"Time","A5050502"
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,""
20/01/1995 00:00,""
21/01/1995 00:00,""
22/01/1995 00:00,""
23/01/1995 00:00,""
24/01/1995 00:00,""
25/01/1995 00:00,""
26/01/1995 00:00,""
27/01/1995 00:00,""
28/01/1995 00:00,""
29/01/1995 00:00,""
30/01/1995 00:00,""
31/01/1995 00:00,""
01/02/1995 00:00,""
02/02/1995 00:00,""
03/02/1995 00:00,""
04/02/1995 00:00,""
05/02/1995 00:00,""
06/02/1995 00:00,""
07/02/1995 00:00,""
08/02/1995 00:00,""
09/02/1995 00:00,""
10/02/1995 00:00,""
11/02/1995 00:00,""
12/02/1995 00:00,""
13/02/1995 00:00,""
14/02/1995 00:00,""
15/02/1995 00:00,""
16/02/1995 00:00,""
17/02/1995 00:00,""
18/02/1995 00:00,""
19/02/1995 00:00,""
20/02/1995 00:00,""
21/02/1995 00:00,""
22/02/1995 00:00,""
23/02/1995 00:00,""
24/02/1995 00:00,""
25/02/1995 00:00,""
26/02/1995 00:00,""
27/02/1995 00:00,""
28/02/1995 00:00,""
01/03/1995 00:00,""
02/03/1995 00:00,""
03/03/1995 00:00,""
04/03/1995 00:00,""
05/03/1995 00:00,""
06/03/1995 00:00,""
07/03/1995 00:00,""
08/03/1995 00:00,""
09/03/1995 00:00,""
10/03/1995 00:00,""
11/03/1995 00:00,""
12/03/1995 00:00,""
13/03/1995 00:00,""
14/03/1995 00:00,""
15/03/1995 00:00,""
16/03/1995 00:00,""
17/03/1995 00:00,""
18/03/1995 00:00,""
19/03/1995 00:00,""
20/03/1995 00:00,""
21/03/1995 00:00,""
22/03/1995 00:00,""
23/03/1995 00:00,""
24/03/1995 00:00,""
25/03/1995 00:00,""
26/03/1995 00:00,""
27/03/1995 00:00,""
28/03/1995 00:00,""
29/03/1995 00:00,""
30/03/1995 00:00,""
31/03/1995 00:00,""
01/04/1995 00:00,""
02/04/1995 00:00,""
03/04/1995 00:00,        9584
04/04/1995 00:00,        9019
05/04/1995 00:00,        8667
06/04/1995 00:00,        8029
07/04/1995 00:00,        7481
08/04/1995 00:00,        6608
09/04/1995 00:00,        6243
10/04/1995 00:00,        6128
11/04/1995 00:00,        5987
12/04/1995 00:00,        5898
13/04/1995 00:00,        5820
14/04/1995 00:00,        5781
15/04/1995 00:00,        5751
16/04/1995 00:00,        5645
17/04/1995 00:00,        5622
18/04/1995 00:00,        5556
19/04/1995 00:00,        5468
20/04/1995 00:00,        5426
21/04/1995 00:00,        5368
22/04/1995 00:00,        5312
23/04/1995 00:00,        5294
24/04/1995 00:00,        5288
25/04/1995 00:00,        5287
26/04/1995 00:00,        5252
27/04/1995 00:00,        5181
28/04/1995 00:00,        5156
29/04/1995 00:00,        5126
30/04/1995 00:00,        4891
01/05/1995 00:00,        4743
02/05/1995 00:00,        4577
03/05/1995 00:00,        4303
04/05/1995 00:00,        4134
05/05/1995 00:00,        4055
06/05/1995 00:00,        3986
07/05/1995 00:00,        3972
08/05/1995 00:00,        3981
09/05/1995 00:00,        4012
10/05/1995 00:00,        4068
11/05/1995 00:00,        4134
12/05/1995 00:00,        4223
13/05/1995 00:00,        4320
14/05/1995 00:00,        4477
15/05/1995 00:00,        4584
16/05/1995 00:00,        4725
17/05/1995 00:00,        4858
18/05/1995 00:00,        4924
19/05/1995 00:00,        4941
20/05/1995 00:00,        4956
21/05/1995 00:00,        4978
22/05/1995 00:00,        4987
23/05/1995 00:00,        4960
24/05/1995 00:00,        4946
25/05/1995 00:00,        4882
26/05/1995 00:00,        4800
27/05/1995 00:00,        4712
28/05/1995 00:00,        4620
29/05/1995 00:00,        4585
30/05/1995 00:00,        4552
31/05/1995 00:00,        4526
01/06/1995 00:00,        4510
02/06/1995 00:00,        4520
03/06/1995 00:00,        4549
04/06/1995 00:00,        4566
05/06/1995 00:00,        4580
06/06/1995 00:00,        4550
07/06/1995 00:00,        4542
08/06/1995 00:00,        4514
09/06/1995 00:00,        4336
10/06/1995 00:00,        4146
11/06/1995 00:00,        3942
12/06/1995 00:00,        4184
13/06/1995 00:00,        4320
14/06/1995 00:00,        4342
15/06/1995 00:00,        4259
16/06/1995 00:00,        4101
17/06/1995 00:00,        3933
18/06/1995 00:00,        3821
19/06/1995 00:00,        3768
20/06/1995 00:00,        3800
21/06/1995 00:00,        3872
22/06/1995 00:00,        3945
23/06/1995 00:00,        3994
24/06/1995 00:00,        4028
25/06/1995 00:00,        4061
26/06/1995 00:00,        4095
27/06/1995 00:00,        4119
28/06/1995 00:00,        4113
29/06/1995 00:00,        4122
30/06/1995 00:00,        4082
01/07/1995 00:00,        4037
02/07/1995 00:00,        3905
03/07/1995 00:00,        3573
04/07/1995 00:00,        3549
05/07/1995 00:00,        3420
06/07/1995 00:00,        3354
07/07/1995 00:00,        3195
08/07/1995 00:00,        3120
09/07/1995 00:00,        3066
10/07/1995 00:00,        3036
11/07/1995 00:00,        3017
12/07/1995 00:00,        2962
13/07/1995 00:00,        2207
14/07/1995 00:00,        1804
15/07/1995 00:00,        1222
16/07/1995 00:00,        1073
17/07/1995 00:00,        1158
18/07/1995 00:00,        1122
19/07/1995 00:00,         894
20/07/1995 00:00,         912
21/07/1995 00:00,        1021
22/07/1995 00:00,         804
23/07/1995 00:00,         862
24/07/1995 00:00,         743
25/07/1995 00:00,         850
26/07/1995 00:00,         968
27/07/1995 00:00,         934
28/07/1995 00:00,         670
29/07/1995 00:00,         784
30/07/1995 00:00,         853
31/07/1995 00:00,         804
01/08/1995 00:00,         969
02/08/1995 00:00,         702
03/08/1995 00:00,         817
04/08/1995 00:00,         697
05/08/1995 00:00,         811
06/08/1995 00:00,         841
07/08/1995 00:00,        1024
08/08/1995 00:00,        1064
09/08/1995 00:00,        1096
10/08/1995 00:00,        1154
11/08/1995 00:00,        1228
12/08/1995 00:00,        1329
13/08/1995 00:00,        1441
14/08/1995 00:00,        1554
15/08/1995 00:00,        1610
16/08/1995 00:00,        1688
17/08/1995 00:00,        1855
18/08/1995 00:00,        1954
19/08/1995 00:00,        1984
20/08/1995 00:00,        2006
21/08/1995 00:00,        2066
22/08/1995 00:00,        2157
23/08/1995 00:00,        2232
24/08/1995 00:00,        2362
25/08/1995 00:00,        2446
26/08/1995 00:00,        2507
27/08/1995 00:00,        2505
28/08/1995 00:00,        2664
29/08/1995 00:00,        2805
30/08/1995 00:00,        2900
31/08/1995 00:00,        2923
01/09/1995 00:00,        2929
02/09/1995 00:00,        3005
03/09/1995 00:00,        3150
04/09/1995 00:00,        3270
05/09/1995 00:00,        3375
06/09/1995 00:00,        3485
07/09/1995 00:00,        3542
08/09/1995 00:00,        3588
09/09/1995 00:00,        3609
10/09/1995 00:00,        3583
11/09/1995 00:00,        3567
12/09/1995 00:00,        3586
13/09/1995 00:00,        3621
14/09/1995 00:00,        3614
15/09/1995 00:00,        3684
16/09/1995 00:00,        3802
17/09/1995 00:00,        3874
18/09/1995 00:00,        3901
19/09/1995 00:00,        3926
20/09/1995 00:00,        3981
21/09/1995 00:00,        4030
22/09/1995 00:00,        4038
23/09/1995 00:00,        4033
24/09/1995 00:00,        4009
25/09/1995 00:00,        4126
26/09/1995 00:00,        4171
27/09/1995 00:00,        4159
28/09/1995 00:00,        4090
29/09/1995 00:00,        4082
30/09/1995 00:00,        4110
01/10/1995 00:00,        4153
02/10/1995 00:00,        4107
03/10/1995 00:00,        3957
04/10/1995 00:00,        3712
05/10/1995 00:00,        3505
06/10/1995 00:00,        3483
07/10/1995 00:00,        3681
08/10/1995 00:00,        3984
09/10/1995 00:00,        4005
10/10/1995 00:00,        3856
11/10/1995 00:00,        3632
12/10/1995 00:00,        3452
13/10/1995 00:00,        3383
14/10/1995 00:00,        3374
15/10/1995 00:00,        3417
16/10/1995 00:00,        3460
17/10/1995 00:00,        3514
18/10/1995 00:00,        3558
19/10/1995 00:00,        3583
20/10/1995 00:00,        3591
21/10/1995 00:00,        3605
22/10/1995 00:00,        3516
23/10/1995 00:00,        3517
24/10/1995 00:00,        3612
25/10/1995 00:00,        3661
26/10/1995 00:00,        3697
27/10/1995 00:00,        3819
28/10/1995 00:00,        3990
29/10/1995 00:00,        4144
30/10/1995 00:00,        4297
31/10/1995 00:00,        4463
01/11/1995 00:00,        4559
02/11/1995 00:00,        4595
03/11/1995 00:00,        4605
04/11/1995 00:00,        4600
05/11/1995 00:00,        4573
06/11/1995 00:00,        4578
07/11/1995 00:00,        4548
08/11/1995 00:00,        4462
09/11/1995 00:00,        4420
10/11/1995 00:00,        4378
11/11/1995 00:00,        4343
12/11/1995 00:00,        4332
13/11/1995 00:00,        4350
14/11/1995 00:00,        4371
15/11/1995 00:00,        4376
16/11/1995 00:00,        4382
17/11/1995 00:00,        4394
18/11/1995 00:00,        4418
19/11/1995 00:00,        4450
20/11/1995 00:00,        4473
21/11/1995 00:00,        4492
22/11/1995 00:00,        4515
23/11/1995 00:00,        4540
24/11/1995 00:00,        4547
25/11/1995 00:00,        4605
26/11/1995 00:00,        4637
27/11/1995 00:00,        4684
28/11/1995 00:00,        4749
29/11/1995 00:00,        4789
30/11/1995 00:00,        4829
01/12/1995 00:00,        4866
02/12/1995 00:00,        4898
03/12/1995 00:00,        4930
04/12/1995 00:00,        4930
05/12/1995 00:00,        4967
06/12/1995 00:00,        4986
07/12/1995 00:00,        4987
08/12/1995 00:00,        5022
09/12/1995 00:00,        5068
10/12/1995 00:00,        5108
11/12/1995 00:00,        5122
12/12/1995 00:00,        5162
13/12/1995 00:00,        5197
14/12/1995 00:00,        5207
15/12/1995 00:00,        5230
16/12/1995 00:00,        5268
17/12/1995 00:00,        5288
18/12/1995 00:00,        5327
19/12/1995 00:00,        5361
20/12/1995 00:00,        5403
21/12/1995 00:00,        5465
22/12/1995 00:00,        5496
23/12/1995 00:00,        5530
24/12/1995 00:00,        5567
25/12/1995 00:00,        5592
26/12/1995 00:00,        5606
27/12/1995 00:00,        5616
28/12/1995 00:00,        5626
29/12/1995 00:00,        5631
30/12/1995 00:00,        5652
31/12/1995 00:00,        5614
01/01/1996 00:00,        5407
02/01/1996 00:00,        5378
03/01/1996 00:00,        5493
04/01/1996 00:00,        5590
05/01/1996 00:00,        5641
06/01/1996 00:00,        5685
07/01/1996 00:00,        5734
08/01/1996 00:00,        5754
09/01/1996 00:00,        5775
10/01/1996 00:00,        5802
11/01/1996 00:00,        5829
12/01/1996 00:00,        5867
13/01/1996 00:00,        5911
14/01/1996 00:00,        5981
15/01/1996 00:00,        6041
16/01/1996 00:00,        6077
17/01/1996 00:00,        6112
18/01/1996 00:00,        6148
19/01/1996 00:00,        6188
20/01/1996 00:00,        6232
21/01/1996 00:00,        6271
22/01/1996 00:00,        6308
23/01/1996 00:00,        6342
24/01/1996 00:00,        6313
25/01/1996 00:00,        6314
26/01/1996 00:00,        6321
27/01/1996 00:00,        6315
28/01/1996 00:00,        6326
29/01/1996 00:00,        6373
30/01/1996 00:00,        6434
31/01/1996 00:00,        6522
01/02/1996 00:00,        6578
02/02/1996 00:00,        6600
03/02/1996 00:00,        6644
04/02/1996 00:00,        6685
05/02/1996 00:00,        6731
06/02/1996 00:00,        6787
07/02/1996 00:00,        6829
08/02/1996 00:00,        6785
09/02/1996 00:00,        6777
10/02/1996 00:00,        6792
11/02/1996 00:00,        6815
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,        9447
05/04/1996 00:00,        9219
06/04/1996 00:00,        8809
07/04/1996 00:00,        8425
08/04/1996 00:00,        8409
09/04/1996 00:00,        8428
10/04/1996 00:00,        8316
11/04/1996 00:00,        8115
12/04/1996 00:00,        7982
13/04/1996 00:00,        7786
14/04/1996 00:00,        7627
15/04/1996 00:00,        7417
16/04/1996 00:00,        7061
17/04/1996 00:00,        6814
18/04/1996 00:00,        6621
19/04/1996 00:00,        6403
20/04/1996 00:00,        6184
21/04/1996 00:00,        5968
22/04/1996 00:00,        5854
23/04/1996 00:00,        5698
24/04/1996 00:00,        5622
25/04/1996 00:00,        5579
26/04/1996 00:00,        5439
27/04/1996 00:00,        5288
28/04/1996 00:00,        5223
29/04/1996 00:00,        5190
30/04/1996 00:00,        5173
01/05/1996 00:00,        5146
02/05/1996 00:00,        5106
03/05/1996 00:00,        5065
04/05/1996 00:00,        5058
05/05/1996 00:00,        5003
06/05/1996 00:00,        4992
07/05/1996 00:00,        4988
08/05/1996 00:00,        4968
09/05/1996 00:00,        4944
10/05/1996 00:00,        4924
11/05/1996 00:00,        4904
12/05/1996 00:00,        4842
13/05/1996 00:00,        4850
14/05/1996 00:00,        4890
15/05/1996 00:00,        4849
16/05/1996 00:00,        4813
17/05/1996 00:00,        4776
18/05/1996 00:00,        4759
19/05/1996 00:00,        4768
20/05/1996 00:00,        4792
21/05/1996 00:00,        4788
22/05/1996 00:00,        4783
23/05/1996 00:00,        4772
24/05/1996 00:00,        4781
25/05/1996 00:00,        4807
26/05/1996 00:00,        4847
27/05/1996 00:00,        4877
28/05/1996 00:00,        4891
29/05/1996 00:00,        4869
30/05/1996 00:00,        4900
31/05/1996 00:00,        4927
01/06/1996 00:00,        4917
02/06/1996 00:00,        4899
03/06/1996 00:00,        4770
04/06/1996 00:00,        4660
05/06/1996 00:00,        4678
06/06/1996 00:00,        4690
07/06/1996 00:00,        4674
08/06/1996 00:00,        4758
09/06/1996 00:00,        4878
10/06/1996 00:00,        5025
11/06/1996 00:00,        5152
12/06/1996 00:00,        5245
13/06/1996 00:00,        5302
14/06/1996 00:00,        5368
15/06/1996 00:00,        5415
16/06/1996 00:00,        5456
17/06/1996 00:00,        5422
18/06/1996 00:00,        5319
19/06/1996 00:00,        5267
20/06/1996 00:00,        5251
21/06/1996 00:00,        5067
22/06/1996 00:00,        4850
23/06/1996 00:00,        4620
24/06/1996 00:00,        4522
25/06/1996 00:00,        4453
26/06/1996 00:00,        4224
27/06/1996 00:00,        4244
28/06/1996 00:00,        3752
29/06/1996 00:00,        3461
30/06/1996 00:00,        2990
01/07/1996 00:00,        2244
02/07/1996 00:00,        2141
03/07/1996 00:00,        2407
04/07/1996 00:00,        2342
05/07/1996 00:00,         977
06/07/1996 00:00,         778
07/07/1996 00:00,        1113
08/07/1996 00:00,        1286
09/07/1996 00:00,        1336
10/07/1996 00:00,        1331
11/07/1996 00:00,        1447
12/07/1996 00:00,        1224
13/07/1996 00:00,        1074
14/07/1996 00:00,        1319
15/07/1996 00:00,        1488
16/07/1996 00:00,        1398
17/07/1996 00:00,        1294
18/07/1996 00:00,        1104
19/07/1996 00:00,         958
20/07/1996 00:00,         918
21/07/1996 00:00,         909
22/07/1996 00:00,         788
23/07/1996 00:00,         838
24/07/1996 00:00,         867
25/07/1996 00:00,         801
26/07/1996 00:00,        1110
27/07/1996 00:00,        1023
28/07/1996 00:00,        1063
29/07/1996 00:00,        1113
30/07/1996 00:00,         980
31/07/1996 00:00,        1067
01/08/1996 00:00,         757
02/08/1996 00:00,        1043
03/08/1996 00:00,         879
04/08/1996 00:00,         648
05/08/1996 00:00,         730
06/08/1996 00:00,         617
07/08/1996 00:00,         624
08/08/1996 00:00,         599
09/08/1996 00:00,         709
10/08/1996 00:00,         777
11/08/1996 00:00,         872
12/08/1996 00:00,         973
13/08/1996 00:00,        1074
14/08/1996 00:00,        1142
15/08/1996 00:00,         965
16/08/1996 00:00,        1093
17/08/1996 00:00,        1190
18/08/1996 00:00,        1304
19/08/1996 00:00,        1002
20/08/1996 00:00,        1081
21/08/1996 00:00,        1205
22/08/1996 00:00,         907
23/08/1996 00:00,         827
24/08/1996 00:00,         713
25/08/1996 00:00,         750
26/08/1996 00:00,         810
27/08/1996 00:00,         615
28/08/1996 00:00,         547
29/08/1996 00:00,         639
30/08/1996 00:00,         745
31/08/1996 00:00,         884
01/09/1996 00:00,        1017
02/09/1996 00:00,        1082
03/09/1996 00:00,        1139
04/09/1996 00:00,        1216
05/09/1996 00:00,        1265
06/09/1996 00:00,        1299
07/09/1996 00:00,        1319
08/09/1996 00:00,        1384
09/09/1996 00:00,        1454
10/09/1996 00:00,        1525
11/09/1996 00:00,        1644
12/09/1996 00:00,        1692
13/09/1996 00:00,        1121
14/09/1996 00:00,        1174
15/09/1996 00:00,        1010
16/09/1996 00:00,        1087
17/09/1996 00:00,        1088
18/09/1996 00:00,        1135
19/09/1996 00:00,        1047
20/09/1996 00:00,         753
21/09/1996 00:00,        1055
22/09/1996 00:00,         937
23/09/1996 00:00,         944
24/09/1996 00:00,        1016
25/09/1996 00:00,         975
26/09/1996 00:00,        1103
27/09/1996 00:00,        1221
28/09/1996 00:00,        1412
29/09/1996 00:00,         895
30/09/1996 00:00,         427
01/10/1996 00:00,         366
02/10/1996 00:00,         510
03/10/1996 00:00,         646
04/10/1996 00:00,         744
05/10/1996 00:00,         731
06/10/1996 00:00,         798
07/10/1996 00:00,         868
08/10/1996 00:00,         983
09/10/1996 00:00,        1069
10/10/1996 00:00,        1157
11/10/1996 00:00,        1253
12/10/1996 00:00,        1359
13/10/1996 00:00,        1444
14/10/1996 00:00,        1535
15/10/1996 00:00,        1622
16/10/1996 00:00,        1605
17/10/1996 00:00,        1693
18/10/1996 00:00,        1800
19/10/1996 00:00,        1917
20/10/1996 00:00,        1801
21/10/1996 00:00,        1573
22/10/1996 00:00,        1645
23/10/1996 00:00,        1722
24/10/1996 00:00,        1835
25/10/1996 00:00,        2001
26/10/1996 00:00,        2157
27/10/1996 00:00,        2280
28/10/1996 00:00,        2376
29/10/1996 00:00,        2493
30/10/1996 00:00,        2584
31/10/1996 00:00,        2614
01/11/1996 00:00,        2638
02/11/1996 00:00,        2679
03/11/1996 00:00,        2723
04/11/1996 00:00,        2761
05/11/1996 00:00,        2800
06/11/1996 00:00,        2843
07/11/1996 00:00,        2883
08/11/1996 00:00,        2926
09/11/1996 00:00,        2984
10/11/1996 00:00,        3048
11/11/1996 00:00,        3115
12/11/1996 00:00,        3171
13/11/1996 00:00,        3225
14/11/1996 00:00,        3278
15/11/1996 00:00,        3323
16/11/1996 00:00,        3379
17/11/1996 00:00,        3433
18/11/1996 00:00,        3475
19/11/1996 00:00,        3533
20/11/1996 00:00,        3579
21/11/1996 00:00,        3641
22/11/1996 00:00,        3693
23/11/1996 00:00,        3751
24/11/1996 00:00,        3814
25/11/1996 00:00,        3874
26/11/1996 00:00,        3943
27/11/1996 00:00,        4001
28/11/1996 00:00,        4052
29/11/1996 00:00,        4104
30/11/1996 00:00,        4143
01/12/1996 00:00,        4199
02/12/1996 00:00,        4251
03/12/1996 00:00,        4290
04/12/1996 00:00,        4322
05/12/1996 00:00,        4364
06/12/1996 00:00,        4309
07/12/1996 00:00,        4333
08/12/1996 00:00,        4415
09/12/1996 00:00,        4490
10/12/1996 00:00,        4523
11/12/1996 00:00,        4561
