"Time","A5120503"
04/11/1991 00:00,     0.02535
05/11/1991 00:00,     0.02535
06/11/1991 00:00,     0.02535
07/11/1991 00:00,     0.01873
08/11/1991 00:00,     0.00734
09/11/1991 00:00,     0.00601
10/11/1991 00:00,     0.00601
11/11/1991 00:00,     0.01581
12/11/1991 00:00,     0.02427
13/11/1991 00:00,     0.02061
14/11/1991 00:00,     0.01515
15/11/1991 00:00,     0.00688
16/11/1991 00:00,     0.00422
17/11/1991 00:00,     0.00000
18/11/1991 00:00,     0.00000
19/11/1991 00:00,     0.00000
20/11/1991 00:00,     0.00000
21/11/1991 00:00,     0.00000
22/11/1991 00:00,     0.00000
23/11/1991 00:00,     0.00000
24/11/1991 00:00,     0.00000
25/11/1991 00:00,     0.00000
26/11/1991 00:00,     0.00000
27/11/1991 00:00,     0.00000
28/11/1991 00:00,     0.00000
29/11/1991 00:00,     0.00000
30/11/1991 00:00,     0.00000
01/12/1991 00:00,     0.00000
02/12/1991 00:00,     0.00000
03/12/1991 00:00,     0.00000
04/12/1991 00:00,     0.00000
05/12/1991 00:00,     0.00000
06/12/1991 00:00,     0.00000
07/12/1991 00:00,     0.00000
08/12/1991 00:00,     0.00000
09/12/1991 00:00,     0.00000
10/12/1991 00:00,     0.00000
11/12/1991 00:00,     0.00000
12/12/1991 00:00,     0.00000
13/12/1991 00:00,     0.00000
14/12/1991 00:00,     0.00000
15/12/1991 00:00,     0.00000
16/12/1991 00:00,     0.00000
17/12/1991 00:00,     0.00000
18/12/1991 00:00,     0.00000
19/12/1991 00:00,     0.00000
20/12/1991 00:00,     0.00000
21/12/1991 00:00,     0.00000
22/12/1991 00:00,     0.00000
23/12/1991 00:00,     0.00000
24/12/1991 00:00,     0.00000
25/12/1991 00:00,     0.00000
26/12/1991 00:00,     0.00000
27/12/1991 00:00,     0.00000
28/12/1991 00:00,     0.00000
29/12/1991 00:00,     0.00000
30/12/1991 00:00,     0.00000
31/12/1991 00:00,     0.00000
01/01/1992 00:00,     0.00000
02/01/1992 00:00,     0.00000
03/01/1992 00:00,     0.00000
04/01/1992 00:00,     0.00000
05/01/1992 00:00,     0.00000
06/01/1992 00:00,     0.00000
07/01/1992 00:00,     0.00000
08/01/1992 00:00,     0.00000
09/01/1992 00:00,     0.00000
10/01/1992 00:00,     0.00000
11/01/1992 00:00,     0.00000
12/01/1992 00:00,     0.00000
13/01/1992 00:00,     0.00000
14/01/1992 00:00,     0.00000
15/01/1992 00:00,     0.00000
16/01/1992 00:00,     0.00000
17/01/1992 00:00,     0.00000
18/01/1992 00:00,     0.00000
19/01/1992 00:00,     0.00000
20/01/1992 00:00,     0.00000
21/01/1992 00:00,     0.00000
22/01/1992 00:00,     0.00000
23/01/1992 00:00,     0.00000
24/01/1992 00:00,     0.00000
25/01/1992 00:00,     0.00000
26/01/1992 00:00,     0.00000
27/01/1992 00:00,     0.00000
28/01/1992 00:00,     0.00000
29/01/1992 00:00,     0.00000
30/01/1992 00:00,     0.00000
31/01/1992 00:00,     0.00000
01/02/1992 00:00,     0.00000
02/02/1992 00:00,     0.00000
03/02/1992 00:00,     0.00000
04/02/1992 00:00,     0.00000
05/02/1992 00:00,     0.00000
06/02/1992 00:00,     0.00000
07/02/1992 00:00,     0.00000
08/02/1992 00:00,     0.00000
09/02/1992 00:00,     0.00000
10/02/1992 00:00,     0.00000
11/02/1992 00:00,     0.00000
12/02/1992 00:00,     0.00000
13/02/1992 00:00,     0.00000
14/02/1992 00:00,     0.00000
15/02/1992 00:00,     0.00000
16/02/1992 00:00,     0.00000
17/02/1992 00:00,     0.00000
18/02/1992 00:00,     0.00000
19/02/1992 00:00,     0.00000
20/02/1992 00:00,     0.00000
21/02/1992 00:00,     0.00000
22/02/1992 00:00,     0.00000
23/02/1992 00:00,     0.00000
24/02/1992 00:00,     0.00000
25/02/1992 00:00,     0.00000
26/02/1992 00:00,     0.00000
27/02/1992 00:00,     0.00000
28/02/1992 00:00,     0.00000
29/02/1992 00:00,     0.00000
01/03/1992 00:00,     0.87725
02/03/1992 00:00,     0.18419
03/03/1992 00:00,     0.04293
04/03/1992 00:00,     0.02572
05/03/1992 00:00,     0.01572
06/03/1992 00:00,     0.00510
07/03/1992 00:00,     0.00000
08/03/1992 00:00,     0.00000
09/03/1992 00:00,     0.00000
10/03/1992 00:00,     0.00000
11/03/1992 00:00,     0.00000
12/03/1992 00:00,     0.00000
13/03/1992 00:00,     0.00000
14/03/1992 00:00,     0.00000
15/03/1992 00:00,     0.00000
16/03/1992 00:00,     0.00000
17/03/1992 00:00,     0.00000
18/03/1992 00:00,     0.00000
19/03/1992 00:00,     0.00000
20/03/1992 00:00,     0.00000
21/03/1992 00:00,     0.00000
22/03/1992 00:00,     0.00000
23/03/1992 00:00,     0.00000
24/03/1992 00:00,     0.00000
25/03/1992 00:00,     0.00000
26/03/1992 00:00,     0.00000
27/03/1992 00:00,     0.00000
28/03/1992 00:00,     0.00000
29/03/1992 00:00,     0.00000
30/03/1992 00:00,     0.00000
31/03/1992 00:00,     0.00000
01/04/1992 00:00,     0.00000
02/04/1992 00:00,     0.00000
03/04/1992 00:00,     0.00000
04/04/1992 00:00,     0.00000
05/04/1992 00:00,     0.02970
06/04/1992 00:00,     0.09879
07/04/1992 00:00,     0.08329
08/04/1992 00:00,     0.04232
09/04/1992 00:00,     0.02838
10/04/1992 00:00,     0.02171
11/04/1992 00:00,     0.02103
12/04/1992 00:00,     0.02582
13/04/1992 00:00,     0.05094
14/04/1992 00:00,     0.11085
15/04/1992 00:00,     0.13700
16/04/1992 00:00,     0.09740
17/04/1992 00:00,     0.06046
18/04/1992 00:00,     0.05530
19/04/1992 00:00,     1.01317
20/04/1992 00:00,     0.80737
21/04/1992 00:00,     0.20058
22/04/1992 00:00,     0.08228
23/04/1992 00:00,     0.07592
24/04/1992 00:00,     0.04810
25/04/1992 00:00,     0.03914
26/04/1992 00:00,     0.03917
27/04/1992 00:00,     0.04834
28/04/1992 00:00,     0.06361
29/04/1992 00:00,     0.08003
30/04/1992 00:00,     0.07257
01/05/1992 00:00,     0.05727
02/05/1992 00:00,     0.05544
03/05/1992 00:00,     0.05604
04/05/1992 00:00,     0.05886
05/05/1992 00:00,     0.05921
06/05/1992 00:00,     0.05921
07/05/1992 00:00,     0.05921
08/05/1992 00:00,     0.58134
09/05/1992 00:00,     0.32649
10/05/1992 00:00,     0.15482
11/05/1992 00:00,""
12/05/1992 00:00,""
13/05/1992 00:00,""
14/05/1992 00:00,     1.39147
15/05/1992 00:00,""
16/05/1992 00:00,""
17/05/1992 00:00,""
18/05/1992 00:00,""
19/05/1992 00:00,""
20/05/1992 00:00,""
21/05/1992 00:00,""
22/05/1992 00:00,     0.34374
23/05/1992 00:00,     0.30671
24/05/1992 00:00,     0.31349
25/05/1992 00:00,     0.88576
26/05/1992 00:00,     1.29036
27/05/1992 00:00,     0.64264
28/05/1992 00:00,     0.44730
29/05/1992 00:00,     0.39446
30/05/1992 00:00,     0.33807
31/05/1992 00:00,     0.30074
01/06/1992 00:00,     0.22748
02/06/1992 00:00,     0.52800
03/06/1992 00:00,     0.45147
04/06/1992 00:00,     0.39039
05/06/1992 00:00,     0.37629
06/06/1992 00:00,     0.38668
07/06/1992 00:00,     0.35974
08/06/1992 00:00,     0.32275
09/06/1992 00:00,     0.43571
10/06/1992 00:00,     1.25845
11/06/1992 00:00,     0.58106
12/06/1992 00:00,     0.42872
13/06/1992 00:00,     0.38647
14/06/1992 00:00,     0.34016
15/06/1992 00:00,     0.31270
16/06/1992 00:00,     0.29551
17/06/1992 00:00,     3.05892
18/06/1992 00:00,     1.46863
19/06/1992 00:00,     4.02073
20/06/1992 00:00,     2.17866
21/06/1992 00:00,     1.17891
22/06/1992 00:00,     0.97375
23/06/1992 00:00,     0.97375
24/06/1992 00:00,     0.97372
25/06/1992 00:00,     0.92901
26/06/1992 00:00,     0.84630
27/06/1992 00:00,     0.72164
28/06/1992 00:00,     0.57863
29/06/1992 00:00,     0.44330
30/06/1992 00:00,     0.42033
01/07/1992 00:00,     0.42033
02/07/1992 00:00,     0.41691
03/07/1992 00:00,     0.37034
04/07/1992 00:00,     0.99041
05/07/1992 00:00,     2.86811
06/07/1992 00:00,     5.90946
07/07/1992 00:00,     2.05162
08/07/1992 00:00,     1.18393
09/07/1992 00:00,     0.92637
10/07/1992 00:00,     0.70274
11/07/1992 00:00,     5.56475
12/07/1992 00:00,     2.98865
13/07/1992 00:00,     1.91179
14/07/1992 00:00,     1.12713
15/07/1992 00:00,     0.77018
16/07/1992 00:00,     0.67271
17/07/1992 00:00,     0.59528
18/07/1992 00:00,     0.95516
19/07/1992 00:00,     1.93725
20/07/1992 00:00,     1.53370
21/07/1992 00:00,     0.90548
22/07/1992 00:00,     0.68449
23/07/1992 00:00,     0.65412
24/07/1992 00:00,     2.31602
25/07/1992 00:00,     1.15546
26/07/1992 00:00,     0.99076
27/07/1992 00:00,     0.70085
28/07/1992 00:00,     0.49882
29/07/1992 00:00,     0.42789
30/07/1992 00:00,     0.36945
31/07/1992 00:00,     0.36945
01/08/1992 00:00,     0.36945
02/08/1992 00:00,     0.36862
03/08/1992 00:00,     0.34031
04/08/1992 00:00,     0.35405
05/08/1992 00:00,     0.35318
06/08/1992 00:00,     0.32073
07/08/1992 00:00,     2.04534
08/08/1992 00:00,     3.31905
09/08/1992 00:00,     0.84342
10/08/1992 00:00,     1.08956
11/08/1992 00:00,     1.34414
12/08/1992 00:00,    24.29135
13/08/1992 00:00,     6.03683
14/08/1992 00:00,     5.24670
15/08/1992 00:00,     5.20923
16/08/1992 00:00,     3.95507
17/08/1992 00:00,    14.87984
18/08/1992 00:00,    10.17230
19/08/1992 00:00,    23.19978
20/08/1992 00:00,     9.93152
21/08/1992 00:00,     4.41194
22/08/1992 00:00,     2.75198
23/08/1992 00:00,     3.16194
24/08/1992 00:00,     1.93093
25/08/1992 00:00,     1.44426
26/08/1992 00:00,     2.75652
27/08/1992 00:00,    13.02568
28/08/1992 00:00,     3.80039
29/08/1992 00:00,     8.13339
30/08/1992 00:00,    49.87001
31/08/1992 00:00,   106.04461
01/09/1992 00:00,    53.67898
02/09/1992 00:00,    17.66852
03/09/1992 00:00,    13.21962
04/09/1992 00:00,     7.24937
05/09/1992 00:00,     9.30350
06/09/1992 00:00,     4.46832
07/09/1992 00:00,     3.42765
08/09/1992 00:00,     2.59058
09/09/1992 00:00,     1.73410
10/09/1992 00:00,     1.29288
11/09/1992 00:00,     1.16263
12/09/1992 00:00,     1.04178
13/09/1992 00:00,     0.78850
14/09/1992 00:00,     1.92322
15/09/1992 00:00,     5.81313
16/09/1992 00:00,     6.08334
17/09/1992 00:00,     2.38388
18/09/1992 00:00,     1.83907
19/09/1992 00:00,     1.59835
20/09/1992 00:00,     1.11570
21/09/1992 00:00,     1.06413
22/09/1992 00:00,     4.86520
23/09/1992 00:00,     3.06852
24/09/1992 00:00,     2.30392
25/09/1992 00:00,    35.50054
26/09/1992 00:00,    23.96853
27/09/1992 00:00,    10.98923
28/09/1992 00:00,     6.86010
29/09/1992 00:00,    12.92475
30/09/1992 00:00,     5.74834
01/10/1992 00:00,     4.12053
02/10/1992 00:00,     5.24299
03/10/1992 00:00,     4.79995
04/10/1992 00:00,    10.77931
05/10/1992 00:00,     4.67976
06/10/1992 00:00,     2.11561
07/10/1992 00:00,""
08/10/1992 00:00,""
09/10/1992 00:00,""
10/10/1992 00:00,""
11/10/1992 00:00,""
12/10/1992 00:00,""
13/10/1992 00:00,""
14/10/1992 00:00,""
15/10/1992 00:00,     1.63375
16/10/1992 00:00,     1.42992
17/10/1992 00:00,     6.87420
18/10/1992 00:00,     6.66281
19/10/1992 00:00,     4.55542
20/10/1992 00:00,     2.45268
21/10/1992 00:00,     1.39248
22/10/1992 00:00,     0.92796
23/10/1992 00:00,     0.68312
24/10/1992 00:00,     0.53086
25/10/1992 00:00,     0.45399
26/10/1992 00:00,     0.44544
27/10/1992 00:00,     0.42719
28/10/1992 00:00,     0.42033
29/10/1992 00:00,     0.42033
30/10/1992 00:00,     0.42033
31/10/1992 00:00,     0.42033
01/11/1992 00:00,     0.42033
02/11/1992 00:00,     0.37886
03/11/1992 00:00,     0.36773
04/11/1992 00:00,     0.36945
05/11/1992 00:00,     0.36945
06/11/1992 00:00,     0.36491
07/11/1992 00:00,     0.29970
08/11/1992 00:00,     0.44663
09/11/1992 00:00,     1.04533
10/11/1992 00:00,     0.91641
11/11/1992 00:00,     0.87867
12/11/1992 00:00,     0.69993
13/11/1992 00:00,     0.48210
14/11/1992 00:00,     0.37513
15/11/1992 00:00,     0.27696
16/11/1992 00:00,     0.23495
17/11/1992 00:00,     0.24545
18/11/1992 00:00,     0.31772
19/11/1992 00:00,     1.21445
20/11/1992 00:00,     0.74814
21/11/1992 00:00,     1.46648
22/11/1992 00:00,     1.58243
23/11/1992 00:00,     0.98617
24/11/1992 00:00,     0.85103
25/11/1992 00:00,     0.73975
26/11/1992 00:00,     0.66619
27/11/1992 00:00,     0.50783
28/11/1992 00:00,     0.39571
29/11/1992 00:00,     0.32333
30/11/1992 00:00,     0.25220
01/12/1992 00:00,     0.23546
02/12/1992 00:00,    21.97670
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,     3.25311
10/12/1992 00:00,     1.94284
11/12/1992 00:00,     9.74413
12/12/1992 00:00,     8.88197
13/12/1992 00:00,     5.13308
14/12/1992 00:00,     5.16746
15/12/1992 00:00,     4.63124
16/12/1992 00:00,     3.67964
17/12/1992 00:00,   146.36057
18/12/1992 00:00,    37.53347
19/12/1992 00:00,    21.31202
20/12/1992 00:00,    40.76065
21/12/1992 00:00,    23.21596
22/12/1992 00:00,     7.54944
23/12/1992 00:00,     3.49458
24/12/1992 00:00,     2.23311
25/12/1992 00:00,     3.56753
26/12/1992 00:00,     1.80257
27/12/1992 00:00,     1.00259
28/12/1992 00:00,     0.75170
29/12/1992 00:00,     0.62099
30/12/1992 00:00,     0.47071
31/12/1992 00:00,     0.34834
01/01/1993 00:00,     0.25823
02/01/1993 00:00,     0.24139
03/01/1993 00:00,     0.23546
04/01/1993 00:00,     0.23316
05/01/1993 00:00,     0.18501
06/01/1993 00:00,     0.17631
07/01/1993 00:00,     0.20213
08/01/1993 00:00,     0.25855
09/01/1993 00:00,     0.27672
10/01/1993 00:00,     0.17554
11/01/1993 00:00,     0.10922
12/01/1993 00:00,     0.08486
13/01/1993 00:00,     0.07507
14/01/1993 00:00,     0.07411
15/01/1993 00:00,     0.07411
16/01/1993 00:00,     0.07000
17/01/1993 00:00,     0.06245
18/01/1993 00:00,     0.05758
19/01/1993 00:00,     0.05531
20/01/1993 00:00,     0.05210
21/01/1993 00:00,     0.05049
22/01/1993 00:00,     0.04489
23/01/1993 00:00,     0.05778
24/01/1993 00:00,     0.85870
25/01/1993 00:00,     0.63291
26/01/1993 00:00,     0.31338
27/01/1993 00:00,     0.17522
28/01/1993 00:00,     0.10001
29/01/1993 00:00,     0.07625
30/01/1993 00:00,     0.06477
31/01/1993 00:00,     0.05922
01/02/1993 00:00,     0.05597
02/02/1993 00:00,     0.05430
03/02/1993 00:00,     0.04657
04/02/1993 00:00,     0.03995
05/02/1993 00:00,     0.04180
06/02/1993 00:00,     0.04133
07/02/1993 00:00,     0.03525
08/02/1993 00:00,     0.03416
09/02/1993 00:00,     0.03416
10/02/1993 00:00,     0.03416
11/02/1993 00:00,     0.03356
12/02/1993 00:00,     0.03001
13/02/1993 00:00,     0.02943
14/02/1993 00:00,     0.02943
15/02/1993 00:00,     0.02889
16/02/1993 00:00,     0.02519
17/02/1993 00:00,     0.02089
18/02/1993 00:00,     0.01627
19/02/1993 00:00,     0.01126
20/02/1993 00:00,     0.00517
21/02/1993 00:00,     0.00000
22/02/1993 00:00,     0.00000
23/02/1993 00:00,     0.00092
24/02/1993 00:00,     0.00542
25/02/1993 00:00,     0.00747
26/02/1993 00:00,     0.01829
27/02/1993 00:00,     0.02237
28/02/1993 00:00,     0.02798
01/03/1993 00:00,     0.02636
02/03/1993 00:00,     0.02814
03/03/1993 00:00,     0.02336
04/03/1993 00:00,     0.01738
05/03/1993 00:00,     0.01379
06/03/1993 00:00,     0.02025
07/03/1993 00:00,     0.02033
08/03/1993 00:00,     0.01577
09/03/1993 00:00,     0.00836
10/03/1993 00:00,     0.00989
11/03/1993 00:00,     0.00418
12/03/1993 00:00,     0.00000
13/03/1993 00:00,     0.00000
14/03/1993 00:00,     0.00000
15/03/1993 00:00,     0.00000
16/03/1993 00:00,     0.00000
17/03/1993 00:00,     0.00000
18/03/1993 00:00,     0.00000
19/03/1993 00:00,     0.00000
20/03/1993 00:00,     0.00000
21/03/1993 00:00,     0.00000
22/03/1993 00:00,     0.00000
23/03/1993 00:00,     0.00000
24/03/1993 00:00,     0.00000
25/03/1993 00:00,     0.00000
26/03/1993 00:00,     0.00000
27/03/1993 00:00,     0.00000
28/03/1993 00:00,     0.00000
29/03/1993 00:00,     0.00000
30/03/1993 00:00,     0.00000
31/03/1993 00:00,     0.00000
01/04/1993 00:00,     0.00000
02/04/1993 00:00,     0.00000
03/04/1993 00:00,     0.00000
04/04/1993 00:00,     0.00000
05/04/1993 00:00,     0.00000
06/04/1993 00:00,     0.00000
07/04/1993 00:00,     0.00000
08/04/1993 00:00,     0.00000
09/04/1993 00:00,     0.00000
10/04/1993 00:00,     0.00000
11/04/1993 00:00,     0.00000
12/04/1993 00:00,     0.00000
13/04/1993 00:00,     0.00000
14/04/1993 00:00,     0.00000
15/04/1993 00:00,     0.00000
16/04/1993 00:00,     0.00000
17/04/1993 00:00,     0.00000
18/04/1993 00:00,     0.00000
19/04/1993 00:00,     0.00000
20/04/1993 00:00,     0.00000
21/04/1993 00:00,     0.00000
22/04/1993 00:00,     0.00000
23/04/1993 00:00,     0.00000
24/04/1993 00:00,     0.00000
25/04/1993 00:00,     0.00000
26/04/1993 00:00,     0.00000
27/04/1993 00:00,     0.00000
28/04/1993 00:00,     0.00000
29/04/1993 00:00,     0.00000
30/04/1993 00:00,     0.00000
01/05/1993 00:00,     0.00000
02/05/1993 00:00,     0.00000
03/05/1993 00:00,     0.00000
04/05/1993 00:00,     0.00000
05/05/1993 00:00,     0.00000
06/05/1993 00:00,     0.00000
07/05/1993 00:00,     0.00000
08/05/1993 00:00,     0.00000
09/05/1993 00:00,     0.00000
10/05/1993 00:00,     0.00000
11/05/1993 00:00,     0.00000
12/05/1993 00:00,     0.00000
13/05/1993 00:00,     0.00000
14/05/1993 00:00,     0.00000
15/05/1993 00:00,     0.00000
16/05/1993 00:00,     0.00000
17/05/1993 00:00,     0.00000
18/05/1993 00:00,     0.00000
19/05/1993 00:00,     0.00000
20/05/1993 00:00,     0.00000
21/05/1993 00:00,     0.03575
22/05/1993 00:00,     0.10821
23/05/1993 00:00,     0.11726
24/05/1993 00:00,     0.16364
25/05/1993 00:00,     0.12299
26/05/1993 00:00,     0.08771
27/05/1993 00:00,     0.07090
28/05/1993 00:00,     0.06337
29/05/1993 00:00,     0.06958
30/05/1993 00:00,     0.39657
31/05/1993 00:00,     0.77420
01/06/1993 00:00,     0.37237
02/06/1993 00:00,     0.22916
03/06/1993 00:00,     0.19723
04/06/1993 00:00,     0.22544
05/06/1993 00:00,     0.29904
06/06/1993 00:00,     0.38950
07/06/1993 00:00,     0.51292
08/06/1993 00:00,     0.32459
09/06/1993 00:00,     0.23071
10/06/1993 00:00,     0.21993
11/06/1993 00:00,     0.21993
12/06/1993 00:00,     0.21993
13/06/1993 00:00,     0.21993
14/06/1993 00:00,     0.21993
15/06/1993 00:00,     0.21993
16/06/1993 00:00,     0.21682
17/06/1993 00:00,     0.18440
18/06/1993 00:00,     0.16108
19/06/1993 00:00,     0.21099
20/06/1993 00:00,     0.36988
21/06/1993 00:00,     0.86186
22/06/1993 00:00,     0.68180
23/06/1993 00:00,     0.61908
24/06/1993 00:00,     0.44151
25/06/1993 00:00,     0.36802
26/06/1993 00:00,     0.33560
27/06/1993 00:00,     0.27390
28/06/1993 00:00,     0.23650
29/06/1993 00:00,     0.22454
30/06/1993 00:00,     0.21454
01/07/1993 00:00,     0.21025
02/07/1993 00:00,     0.23817
03/07/1993 00:00,     0.37499
04/07/1993 00:00,     0.35977
05/07/1993 00:00,""
06/07/1993 00:00,""
07/07/1993 00:00,""
08/07/1993 00:00,""
09/07/1993 00:00,""
10/07/1993 00:00,""
11/07/1993 00:00,""
12/07/1993 00:00,""
13/07/1993 00:00,     0.63526
14/07/1993 00:00,     0.99335
15/07/1993 00:00,     5.32078
16/07/1993 00:00,     3.58738
17/07/1993 00:00,     1.52350
18/07/1993 00:00,     1.11275
19/07/1993 00:00,     1.28110
20/07/1993 00:00,     0.96869
21/07/1993 00:00,     0.80991
22/07/1993 00:00,     0.67883
23/07/1993 00:00,     0.59554
24/07/1993 00:00,     2.98697
25/07/1993 00:00,     3.73946
26/07/1993 00:00,     1.84786
27/07/1993 00:00,     1.05695
28/07/1993 00:00,     0.78976
29/07/1993 00:00,     0.67627
30/07/1993 00:00,     0.96156
31/07/1993 00:00,     2.14713
01/08/1993 00:00,     1.13412
02/08/1993 00:00,     0.96790
03/08/1993 00:00,     1.87553
04/08/1993 00:00,     0.93492
05/08/1993 00:00,     0.63673
06/08/1993 00:00,     0.46682
07/08/1993 00:00,     0.38518
08/08/1993 00:00,     1.33654
09/08/1993 00:00,     1.00285
10/08/1993 00:00,     5.05709
11/08/1993 00:00,     1.33173
12/08/1993 00:00,     0.75883
13/08/1993 00:00,     4.27596
14/08/1993 00:00,    33.25262
15/08/1993 00:00,    78.79741
16/08/1993 00:00,    16.19909
17/08/1993 00:00,     7.24218
18/08/1993 00:00,     4.39231
19/08/1993 00:00,     2.86747
20/08/1993 00:00,     1.96197
21/08/1993 00:00,     1.39407
22/08/1993 00:00,     1.01311
23/08/1993 00:00,     0.76092
24/08/1993 00:00,     0.60809
25/08/1993 00:00,     0.49332
26/08/1993 00:00,     0.36825
27/08/1993 00:00,     0.31297
28/08/1993 00:00,     0.29091
29/08/1993 00:00,     0.28831
30/08/1993 00:00,     0.29904
31/08/1993 00:00,     0.50111
01/09/1993 00:00,     1.09272
02/09/1993 00:00,     1.64661
03/09/1993 00:00,     0.65099
04/09/1993 00:00,     0.43885
05/09/1993 00:00,     0.35562
06/09/1993 00:00,     0.37043
07/09/1993 00:00,     2.39420
08/09/1993 00:00,     0.91709
09/09/1993 00:00,     0.49699
10/09/1993 00:00,     0.34744
11/09/1993 00:00,     0.34145
12/09/1993 00:00,     0.73516
13/09/1993 00:00,     0.51666
14/09/1993 00:00,     0.37282
15/09/1993 00:00,     0.32902
16/09/1993 00:00,     0.29604
17/09/1993 00:00,     0.27544
18/09/1993 00:00,     0.36735
19/09/1993 00:00,     5.60583
20/09/1993 00:00,     2.27036
21/09/1993 00:00,     0.86891
22/09/1993 00:00,     0.54871
23/09/1993 00:00,     0.37862
24/09/1993 00:00,     0.29213
25/09/1993 00:00,     0.22720
26/09/1993 00:00,     0.19141
27/09/1993 00:00,     0.17593
28/09/1993 00:00,     0.16068
29/09/1993 00:00,     0.14233
30/09/1993 00:00,     0.14376
01/10/1993 00:00,     0.22649
02/10/1993 00:00,     0.64050
03/10/1993 00:00,     2.71925
04/10/1993 00:00,     0.78214
05/10/1993 00:00,     0.36374
06/10/1993 00:00,     0.26577
07/10/1993 00:00,""
08/10/1993 00:00,""
