"Time","A5091002"
02/09/2004 00:00,         643
03/09/2004 00:00,         649
04/09/2004 00:00,         648
05/09/2004 00:00,         655
06/09/2004 00:00,         668
07/09/2004 00:00,         633
08/09/2004 00:00,         412
09/09/2004 00:00,         375
10/09/2004 00:00,         397
11/09/2004 00:00,         336
12/09/2004 00:00,         297
13/09/2004 00:00,         306
14/09/2004 00:00,         333
15/09/2004 00:00,         355
16/09/2004 00:00,         383
17/09/2004 00:00,         386
18/09/2004 00:00,         416
19/09/2004 00:00,         431
20/09/2004 00:00,         441
21/09/2004 00:00,         460
22/09/2004 00:00,         469
23/09/2004 00:00,         475
24/09/2004 00:00,         486
25/09/2004 00:00,         484
26/09/2004 00:00,         480
27/09/2004 00:00,         477
28/09/2004 00:00,         484
29/09/2004 00:00,         490
30/09/2004 00:00,         476
01/10/2004 00:00,         509
02/10/2004 00:00,         533
03/10/2004 00:00,         551
04/10/2004 00:00,         566
05/10/2004 00:00,         570
06/10/2004 00:00,         573
07/10/2004 00:00,         586
08/10/2004 00:00,         590
09/10/2004 00:00,         599
10/10/2004 00:00,         669
11/10/2004 00:00,         678
12/10/2004 00:00,         680
13/10/2004 00:00,         697
14/10/2004 00:00,         704
15/10/2004 00:00,         717
16/10/2004 00:00,         724
17/10/2004 00:00,         726
18/10/2004 00:00,         729
19/10/2004 00:00,         738
20/10/2004 00:00,         746
21/10/2004 00:00,         744
22/10/2004 00:00,         754
23/10/2004 00:00,         771
24/10/2004 00:00,         769
25/10/2004 00:00,         780
26/10/2004 00:00,         789
27/10/2004 00:00,         803
28/10/2004 00:00,         800
29/10/2004 00:00,         791
30/10/2004 00:00,         808
31/10/2004 00:00,         806
01/11/2004 00:00,         800
02/11/2004 00:00,         825
03/11/2004 00:00,         844
04/11/2004 00:00,         851
05/11/2004 00:00,         877
06/11/2004 00:00,         878
07/11/2004 00:00,         883
08/11/2004 00:00,         880
09/11/2004 00:00,         881
10/11/2004 00:00,         879
11/11/2004 00:00,         882
12/11/2004 00:00,         903
13/11/2004 00:00,         925
14/11/2004 00:00,         913
15/11/2004 00:00,         920
16/11/2004 00:00,         922
17/11/2004 00:00,         922
18/11/2004 00:00,         940
19/11/2004 00:00,         961
20/11/2004 00:00,         974
21/11/2004 00:00,         974
22/11/2004 00:00,         973
23/11/2004 00:00,         974
24/11/2004 00:00,         961
25/11/2004 00:00,         953
26/11/2004 00:00,         959
27/11/2004 00:00,         952
28/11/2004 00:00,         952
29/11/2004 00:00,         961
30/11/2004 00:00,         977
01/12/2004 00:00,        1066
02/12/2004 00:00,        1046
03/12/2004 00:00,        1167
04/12/2004 00:00,        1228
05/12/2004 00:00,        1254
06/12/2004 00:00,        1331
07/12/2004 00:00,        1157
08/12/2004 00:00,        1222
09/12/2004 00:00,        1297
10/12/2004 00:00,        1337
11/12/2004 00:00,        1401
12/12/2004 00:00,        1416
13/12/2004 00:00,        1386
14/12/2004 00:00,        1354
15/12/2004 00:00,        1325
16/12/2004 00:00,        1412
17/12/2004 00:00,        1430
18/12/2004 00:00,        1435
19/12/2004 00:00,        1402
20/12/2004 00:00,        1382
21/12/2004 00:00,        1384
22/12/2004 00:00,        1415
23/12/2004 00:00,        1353
24/12/2004 00:00,        1428
25/12/2004 00:00,        1414
26/12/2004 00:00,        1419
27/12/2004 00:00,        1440
28/12/2004 00:00,        1412
29/12/2004 00:00,        1456
30/12/2004 00:00,        1459
31/12/2004 00:00,        1523
01/01/2005 00:00,        1503
02/01/2005 00:00,        1567
03/01/2005 00:00,        1542
04/01/2005 00:00,        1479
05/01/2005 00:00,        1535
06/01/2005 00:00,        1596
07/01/2005 00:00,        1624
08/01/2005 00:00,        1682
09/01/2005 00:00,        1761
10/01/2005 00:00,        1781
11/01/2005 00:00,        1800
12/01/2005 00:00,        1754
13/01/2005 00:00,        1773
14/01/2005 00:00,        1717
15/01/2005 00:00,        1649
16/01/2005 00:00,        1772
17/01/2005 00:00,        1841
18/01/2005 00:00,        1879
19/01/2005 00:00,        1829
20/01/2005 00:00,        1820
21/01/2005 00:00,        1882
22/01/2005 00:00,        1852
23/01/2005 00:00,        2020
24/01/2005 00:00,        2068
25/01/2005 00:00,        2010
26/01/2005 00:00,        2008
27/01/2005 00:00,        2015
28/01/2005 00:00,        1919
29/01/2005 00:00,        1904
30/01/2005 00:00,        2104
31/01/2005 00:00,        2277
01/02/2005 00:00,        2251
02/02/2005 00:00,        1741
03/02/2005 00:00,        2091
04/02/2005 00:00,        2614
05/02/2005 00:00,        2281
06/02/2005 00:00,        2186
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,""
04/09/2005 00:00,""
05/09/2005 00:00,""
06/09/2005 00:00,""
07/09/2005 00:00,""
08/09/2005 00:00,""
09/09/2005 00:00,""
10/09/2005 00:00,""
11/09/2005 00:00,""
12/09/2005 00:00,""
13/09/2005 00:00,""
14/09/2005 00:00,""
15/09/2005 00:00,""
16/09/2005 00:00,""
17/09/2005 00:00,""
18/09/2005 00:00,""
19/09/2005 00:00,""
20/09/2005 00:00,""
21/09/2005 00:00,""
22/09/2005 00:00,""
23/09/2005 00:00,""
24/09/2005 00:00,""
25/09/2005 00:00,""
26/09/2005 00:00,""
27/09/2005 00:00,""
28/09/2005 00:00,""
29/09/2005 00:00,""
30/09/2005 00:00,""
01/10/2005 00:00,""
02/10/2005 00:00,""
03/10/2005 00:00,""
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,""
07/10/2005 00:00,""
08/10/2005 00:00,""
09/10/2005 00:00,""
10/10/2005 00:00,""
11/10/2005 00:00,""
12/10/2005 00:00,""
13/10/2005 00:00,""
14/10/2005 00:00,""
15/10/2005 00:00,""
16/10/2005 00:00,""
17/10/2005 00:00,""
18/10/2005 00:00,""
19/10/2005 00:00,""
20/10/2005 00:00,""
21/10/2005 00:00,""
22/10/2005 00:00,""
23/10/2005 00:00,""
24/10/2005 00:00,""
25/10/2005 00:00,""
26/10/2005 00:00,""
27/10/2005 00:00,""
28/10/2005 00:00,""
29/10/2005 00:00,""
30/10/2005 00:00,""
31/10/2005 00:00,""
01/11/2005 00:00,""
02/11/2005 00:00,""
03/11/2005 00:00,""
04/11/2005 00:00,""
05/11/2005 00:00,""
06/11/2005 00:00,""
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,         669
12/11/2005 00:00,         676
13/11/2005 00:00,         690
14/11/2005 00:00,         695
15/11/2005 00:00,         696
16/11/2005 00:00,         693
17/11/2005 00:00,""
18/11/2005 00:00,""
19/11/2005 00:00,""
20/11/2005 00:00,""
21/11/2005 00:00,""
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,""
05/01/2006 00:00,""
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,""
06/07/2006 00:00,""
07/07/2006 00:00,""
08/07/2006 00:00,""
09/07/2006 00:00,""
10/07/2006 00:00,""
11/07/2006 00:00,""
12/07/2006 00:00,""
13/07/2006 00:00,""
14/07/2006 00:00,""
15/07/2006 00:00,""
16/07/2006 00:00,""
17/07/2006 00:00,         298
18/07/2006 00:00,         357
19/07/2006 00:00,         405
20/07/2006 00:00,         438
21/07/2006 00:00,         463
22/07/2006 00:00,         482
23/07/2006 00:00,         491
24/07/2006 00:00,         508
25/07/2006 00:00,         526
26/07/2006 00:00,         540
27/07/2006 00:00,         554
28/07/2006 00:00,         569
29/07/2006 00:00,         586
30/07/2006 00:00,         601
31/07/2006 00:00,         609
01/08/2006 00:00,         620
02/08/2006 00:00,         623
03/08/2006 00:00,         632
04/08/2006 00:00,         642
05/08/2006 00:00,         650
06/08/2006 00:00,         660
07/08/2006 00:00,         673
08/08/2006 00:00,         687
09/08/2006 00:00,         699
10/08/2006 00:00,         714
11/08/2006 00:00,         725
12/08/2006 00:00,         734
13/08/2006 00:00,         747
14/08/2006 00:00,         756
15/08/2006 00:00,         769
16/08/2006 00:00,         782
17/08/2006 00:00,         794
18/08/2006 00:00,         809
19/08/2006 00:00,         824
20/08/2006 00:00,         834
21/08/2006 00:00,         842
22/08/2006 00:00,         854
23/08/2006 00:00,         862
24/08/2006 00:00,         870
25/08/2006 00:00,         880
26/08/2006 00:00,         893
27/08/2006 00:00,         898
28/08/2006 00:00,         905
29/08/2006 00:00,         913
30/08/2006 00:00,         920
31/08/2006 00:00,         927
01/09/2006 00:00,         932
02/09/2006 00:00,         939
03/09/2006 00:00,         946
04/09/2006 00:00,         953
05/09/2006 00:00,         962
06/09/2006 00:00,         968
07/09/2006 00:00,         974
08/09/2006 00:00,         977
09/09/2006 00:00,         984
10/09/2006 00:00,         987
11/09/2006 00:00,         990
12/09/2006 00:00,         995
13/09/2006 00:00,         993
14/09/2006 00:00,         991
15/09/2006 00:00,         990
16/09/2006 00:00,         985
17/09/2006 00:00,         992
18/09/2006 00:00,         992
19/09/2006 00:00,         996
20/09/2006 00:00,         996
21/09/2006 00:00,        1000
22/09/2006 00:00,         996
23/09/2006 00:00,         996
24/09/2006 00:00,         998
25/09/2006 00:00,        1005
26/09/2006 00:00,        1004
27/09/2006 00:00,        1001
28/09/2006 00:00,         998
