"Time","A4260633"
19/05/1991 00:00,""
20/05/1991 00:00,""
21/05/1991 00:00,""
22/05/1991 00:00,""
23/05/1991 00:00,""
24/05/1991 00:00,""
25/05/1991 00:00,""
26/05/1991 00:00,""
27/05/1991 00:00,""
28/05/1991 00:00,""
29/05/1991 00:00,""
30/05/1991 00:00,""
31/05/1991 00:00,""
01/06/1991 00:00,""
02/06/1991 00:00,""
03/06/1991 00:00,""
04/06/1991 00:00,""
05/06/1991 00:00,""
06/06/1991 00:00,""
07/06/1991 00:00,""
08/06/1991 00:00,""
09/06/1991 00:00,""
10/06/1991 00:00,""
11/06/1991 00:00,""
12/06/1991 00:00,""
13/06/1991 00:00,""
14/06/1991 00:00,""
15/06/1991 00:00,""
16/06/1991 00:00,""
17/06/1991 00:00,""
18/06/1991 00:00,""
19/06/1991 00:00,""
20/06/1991 00:00,       0.234
21/06/1991 00:00,       0.268
22/06/1991 00:00,       0.268
23/06/1991 00:00,       0.292
24/06/1991 00:00,       0.340
25/06/1991 00:00,       0.365
26/06/1991 00:00,       0.451
27/06/1991 00:00,       0.452
28/06/1991 00:00,       0.414
29/06/1991 00:00,       0.500
30/06/1991 00:00,       0.560
01/07/1991 00:00,       0.532
02/07/1991 00:00,       0.501
03/07/1991 00:00,       0.458
04/07/1991 00:00,""
05/07/1991 00:00,""
06/07/1991 00:00,""
07/07/1991 00:00,""
08/07/1991 00:00,""
09/07/1991 00:00,""
10/07/1991 00:00,""
11/07/1991 00:00,""
12/07/1991 00:00,""
13/07/1991 00:00,""
14/07/1991 00:00,""
15/07/1991 00:00,""
16/07/1991 00:00,""
17/07/1991 00:00,""
18/07/1991 00:00,""
19/07/1991 00:00,""
20/07/1991 00:00,""
21/07/1991 00:00,""
22/07/1991 00:00,""
23/07/1991 00:00,""
24/07/1991 00:00,""
25/07/1991 00:00,""
26/07/1991 00:00,""
27/07/1991 00:00,""
28/07/1991 00:00,""
29/07/1991 00:00,""
30/07/1991 00:00,""
31/07/1991 00:00,""
01/08/1991 00:00,""
02/08/1991 00:00,""
03/08/1991 00:00,""
04/08/1991 00:00,""
05/08/1991 00:00,""
06/08/1991 00:00,""
07/08/1991 00:00,""
08/08/1991 00:00,""
09/08/1991 00:00,""
10/08/1991 00:00,""
11/08/1991 00:00,""
12/08/1991 00:00,""
13/08/1991 00:00,""
14/08/1991 00:00,""
15/08/1991 00:00,""
16/08/1991 00:00,""
17/08/1991 00:00,""
18/08/1991 00:00,""
19/08/1991 00:00,""
20/08/1991 00:00,""
21/08/1991 00:00,""
22/08/1991 00:00,""
23/08/1991 00:00,""
24/08/1991 00:00,""
25/08/1991 00:00,""
26/08/1991 00:00,""
27/08/1991 00:00,""
28/08/1991 00:00,""
29/08/1991 00:00,""
30/08/1991 00:00,""
31/08/1991 00:00,""
01/09/1991 00:00,""
02/09/1991 00:00,""
03/09/1991 00:00,""
04/09/1991 00:00,""
05/09/1991 00:00,""
06/09/1991 00:00,""
07/09/1991 00:00,""
08/09/1991 00:00,""
09/09/1991 00:00,""
10/09/1991 00:00,""
11/09/1991 00:00,""
12/09/1991 00:00,""
13/09/1991 00:00,       0.512
14/09/1991 00:00,       0.515
15/09/1991 00:00,       0.511
16/09/1991 00:00,       0.597
17/09/1991 00:00,       0.637
18/09/1991 00:00,       0.738
19/09/1991 00:00,       0.745
20/09/1991 00:00,       0.745
21/09/1991 00:00,       0.841
22/09/1991 00:00,       0.824
23/09/1991 00:00,       0.776
24/09/1991 00:00,       0.744
25/09/1991 00:00,       0.732
26/09/1991 00:00,       0.696
27/09/1991 00:00,       0.656
28/09/1991 00:00,       0.645
29/09/1991 00:00,       0.660
30/09/1991 00:00,       0.683
01/10/1991 00:00,       0.675
02/10/1991 00:00,       0.678
03/10/1991 00:00,       0.636
04/10/1991 00:00,       0.529
05/10/1991 00:00,       0.460
06/10/1991 00:00,       0.430
07/10/1991 00:00,       0.433
08/10/1991 00:00,       0.450
09/10/1991 00:00,       0.427
10/10/1991 00:00,       0.419
11/10/1991 00:00,       0.410
12/10/1991 00:00,       0.391
13/10/1991 00:00,       0.418
14/10/1991 00:00,       0.392
15/10/1991 00:00,       0.390
16/10/1991 00:00,       0.472
17/10/1991 00:00,       0.449
18/10/1991 00:00,       0.425
19/10/1991 00:00,       0.429
20/10/1991 00:00,       0.418
21/10/1991 00:00,       0.400
22/10/1991 00:00,       0.477
23/10/1991 00:00,       0.484
24/10/1991 00:00,       0.479
25/10/1991 00:00,       0.495
26/10/1991 00:00,       0.497
27/10/1991 00:00,       0.455
28/10/1991 00:00,       0.411
29/10/1991 00:00,       0.374
30/10/1991 00:00,       0.333
31/10/1991 00:00,       0.393
01/11/1991 00:00,       0.368
02/11/1991 00:00,       0.343
03/11/1991 00:00,       0.346
04/11/1991 00:00,       0.379
05/11/1991 00:00,       0.419
06/11/1991 00:00,       0.422
07/11/1991 00:00,       0.484
08/11/1991 00:00,       0.532
09/11/1991 00:00,       0.563
10/11/1991 00:00,       0.579
11/11/1991 00:00,       0.593
12/11/1991 00:00,       0.563
13/11/1991 00:00,       0.519
14/11/1991 00:00,       0.469
15/11/1991 00:00,       0.435
16/11/1991 00:00,       0.470
17/11/1991 00:00,       0.474
18/11/1991 00:00,       0.460
19/11/1991 00:00,       0.493
20/11/1991 00:00,       0.511
21/11/1991 00:00,       0.440
22/11/1991 00:00,       0.416
23/11/1991 00:00,       0.384
24/11/1991 00:00,       0.326
25/11/1991 00:00,       0.281
26/11/1991 00:00,       0.214
27/11/1991 00:00,       0.296
28/11/1991 00:00,       0.287
29/11/1991 00:00,       0.294
30/11/1991 00:00,       0.289
01/12/1991 00:00,       0.269
02/12/1991 00:00,       0.197
03/12/1991 00:00,       0.157
04/12/1991 00:00,       0.183
05/12/1991 00:00,       0.209
06/12/1991 00:00,       0.233
07/12/1991 00:00,       0.224
08/12/1991 00:00,       0.204
09/12/1991 00:00,       0.183
10/12/1991 00:00,       0.247
11/12/1991 00:00,       0.242
12/12/1991 00:00,       0.166
13/12/1991 00:00,       0.143
14/12/1991 00:00,       0.045
15/12/1991 00:00,       0.010
16/12/1991 00:00,       0.090
17/12/1991 00:00,       0.062
18/12/1991 00:00,       0.057
19/12/1991 00:00,       0.005
20/12/1991 00:00,       0.031
21/12/1991 00:00,       0.102
22/12/1991 00:00,       0.065
23/12/1991 00:00,       0.009
24/12/1991 00:00,      -0.001
25/12/1991 00:00,      -0.011
26/12/1991 00:00,      -0.026
27/12/1991 00:00,      -0.015
28/12/1991 00:00,       0.026
29/12/1991 00:00,       0.018
30/12/1991 00:00,      -0.017
31/12/1991 00:00,      -0.045
01/01/1992 00:00,       0.016
02/01/1992 00:00,       0.006
03/01/1992 00:00,      -0.028
04/01/1992 00:00,       0.034
05/01/1992 00:00,       0.006
06/01/1992 00:00,      -0.005
07/01/1992 00:00,      -0.039
08/01/1992 00:00,       0.005
09/01/1992 00:00,       0.041
10/01/1992 00:00,       0.009
11/01/1992 00:00,      -0.054
12/01/1992 00:00,      -0.141
13/01/1992 00:00,      -0.229
14/01/1992 00:00,      -0.198
15/01/1992 00:00,      -0.183
16/01/1992 00:00,      -0.115
17/01/1992 00:00,      -0.116
18/01/1992 00:00,      -0.134
19/01/1992 00:00,      -0.190
20/01/1992 00:00,      -0.212
21/01/1992 00:00,      -0.197
22/01/1992 00:00,      -0.195
23/01/1992 00:00,      -0.114
24/01/1992 00:00,      -0.078
25/01/1992 00:00,      -0.148
26/01/1992 00:00,      -0.198
27/01/1992 00:00,      -0.233
28/01/1992 00:00,      -0.149
29/01/1992 00:00,      -0.134
30/01/1992 00:00,      -0.143
31/01/1992 00:00,      -0.144
01/02/1992 00:00,      -0.152
02/02/1992 00:00,      -0.206
03/02/1992 00:00,      -0.245
04/02/1992 00:00,      -0.257
05/02/1992 00:00,      -0.254
06/02/1992 00:00,      -0.130
07/02/1992 00:00,      -0.115
08/02/1992 00:00,      -0.155
09/02/1992 00:00,      -0.184
10/02/1992 00:00,      -0.207
11/02/1992 00:00,      -0.252
12/02/1992 00:00,      -0.191
13/02/1992 00:00,      -0.200
14/02/1992 00:00,      -0.206
15/02/1992 00:00,      -0.264
16/02/1992 00:00,      -0.280
17/02/1992 00:00,      -0.288
18/02/1992 00:00,      -0.279
19/02/1992 00:00,      -0.263
20/02/1992 00:00,      -0.283
21/02/1992 00:00,      -0.288
22/02/1992 00:00,      -0.287
23/02/1992 00:00,      -0.273
24/02/1992 00:00,      -0.210
25/02/1992 00:00,      -0.191
26/02/1992 00:00,      -0.188
27/02/1992 00:00,      -0.218
28/02/1992 00:00,      -0.270
29/02/1992 00:00,      -0.283
01/03/1992 00:00,      -0.250
02/03/1992 00:00,      -0.287
03/03/1992 00:00,      -0.252
04/03/1992 00:00,      -0.179
05/03/1992 00:00,      -0.180
06/03/1992 00:00,      -0.206
07/03/1992 00:00,      -0.209
08/03/1992 00:00,      -0.208
09/03/1992 00:00,      -0.254
10/03/1992 00:00,      -0.279
11/03/1992 00:00,      -0.283
12/03/1992 00:00,      -0.276
13/03/1992 00:00,      -0.289
14/03/1992 00:00,      -0.287
15/03/1992 00:00,      -0.250
16/03/1992 00:00,      -0.205
17/03/1992 00:00,      -0.219
18/03/1992 00:00,      -0.250
19/03/1992 00:00,      -0.281
20/03/1992 00:00,      -0.291
21/03/1992 00:00,      -0.300
22/03/1992 00:00,      -0.335
23/03/1992 00:00,      -0.314
24/03/1992 00:00,      -0.261
25/03/1992 00:00,      -0.285
26/03/1992 00:00,      -0.284
27/03/1992 00:00,      -0.269
28/03/1992 00:00,      -0.264
29/03/1992 00:00,      -0.200
30/03/1992 00:00,      -0.184
31/03/1992 00:00,      -0.195
01/04/1992 00:00,      -0.220
02/04/1992 00:00,      -0.258
03/04/1992 00:00,      -0.283
04/04/1992 00:00,      -0.284
05/04/1992 00:00,      -0.264
06/04/1992 00:00,      -0.213
07/04/1992 00:00,      -0.174
08/04/1992 00:00,      -0.192
09/04/1992 00:00,      -0.224
10/04/1992 00:00,      -0.261
11/04/1992 00:00,      -0.285
12/04/1992 00:00,      -0.286
13/04/1992 00:00,      -0.269
14/04/1992 00:00,      -0.208
15/04/1992 00:00,      -0.130
16/04/1992 00:00,      -0.100
17/04/1992 00:00,      -0.131
18/04/1992 00:00,      -0.157
19/04/1992 00:00,      -0.168
20/04/1992 00:00,      -0.082
21/04/1992 00:00,       0.019
22/04/1992 00:00,       0.032
23/04/1992 00:00,      -0.013
24/04/1992 00:00,      -0.063
25/04/1992 00:00,      -0.084
26/04/1992 00:00,      -0.071
27/04/1992 00:00,      -0.075
28/04/1992 00:00,      -0.074
29/04/1992 00:00,      -0.059
30/04/1992 00:00,      -0.080
01/05/1992 00:00,      -0.098
02/05/1992 00:00,      -0.089
03/05/1992 00:00,      -0.035
04/05/1992 00:00,       0.000
05/05/1992 00:00,       0.011
06/05/1992 00:00,       0.028
07/05/1992 00:00,       0.020
08/05/1992 00:00,       0.031
09/05/1992 00:00,       0.070
10/05/1992 00:00,       0.076
11/05/1992 00:00,       0.072
12/05/1992 00:00,       0.058
13/05/1992 00:00,       0.191
14/05/1992 00:00,       0.206
15/05/1992 00:00,       0.202
16/05/1992 00:00,       0.196
17/05/1992 00:00,       0.168
18/05/1992 00:00,       0.171
19/05/1992 00:00,       0.172
20/05/1992 00:00,       0.185
21/05/1992 00:00,       0.143
22/05/1992 00:00,       0.141
23/05/1992 00:00,       0.123
24/05/1992 00:00,       0.119
25/05/1992 00:00,       0.088
26/05/1992 00:00,       0.105
27/05/1992 00:00,       0.207
28/05/1992 00:00,       0.221
29/05/1992 00:00,       0.192
30/05/1992 00:00,       0.166
31/05/1992 00:00,       0.150
01/06/1992 00:00,       0.129
02/06/1992 00:00,       0.191
03/06/1992 00:00,       0.204
04/06/1992 00:00,       0.264
05/06/1992 00:00,       0.321
06/06/1992 00:00,       0.363
07/06/1992 00:00,       0.365
08/06/1992 00:00,       0.356
09/06/1992 00:00,       0.297
10/06/1992 00:00,       0.370
11/06/1992 00:00,       0.447
12/06/1992 00:00,       0.480
13/06/1992 00:00,       0.481
14/06/1992 00:00,       0.462
15/06/1992 00:00,       0.430
16/06/1992 00:00,       0.412
17/06/1992 00:00,       0.414
18/06/1992 00:00,       0.514
19/06/1992 00:00,       0.550
20/06/1992 00:00,       0.538
21/06/1992 00:00,       0.489
22/06/1992 00:00,       0.454
23/06/1992 00:00,       0.504
24/06/1992 00:00,       0.479
25/06/1992 00:00,       0.428
26/06/1992 00:00,       0.395
27/06/1992 00:00,       0.367
28/06/1992 00:00,       0.342
29/06/1992 00:00,       0.322
30/06/1992 00:00,       0.287
01/07/1992 00:00,       0.300
02/07/1992 00:00,       0.369
03/07/1992 00:00,       0.605
04/07/1992 00:00,       0.667
05/07/1992 00:00,       0.654
06/07/1992 00:00,       0.753
07/07/1992 00:00,       0.761
08/07/1992 00:00,       0.659
09/07/1992 00:00,       0.617
10/07/1992 00:00,       0.557
11/07/1992 00:00,       0.490
12/07/1992 00:00,       0.515
13/07/1992 00:00,       0.519
14/07/1992 00:00,       0.474
15/07/1992 00:00,       0.471
16/07/1992 00:00,       0.458
17/07/1992 00:00,       0.426
18/07/1992 00:00,       0.419
19/07/1992 00:00,       0.499
20/07/1992 00:00,       0.513
21/07/1992 00:00,       0.458
22/07/1992 00:00,       0.439
23/07/1992 00:00,       0.407
24/07/1992 00:00,       0.389
25/07/1992 00:00,       0.403
26/07/1992 00:00,       0.405
27/07/1992 00:00,       0.355
28/07/1992 00:00,       0.345
29/07/1992 00:00,       0.377
30/07/1992 00:00,       0.385
31/07/1992 00:00,       0.395
01/08/1992 00:00,       0.357
02/08/1992 00:00,       0.357
03/08/1992 00:00,       0.363
04/08/1992 00:00,       0.338
05/08/1992 00:00,       0.290
06/08/1992 00:00,       0.310
07/08/1992 00:00,       0.296
08/08/1992 00:00,       0.361
09/08/1992 00:00,       0.351
10/08/1992 00:00,       0.313
11/08/1992 00:00,       0.365
12/08/1992 00:00,       0.452
13/08/1992 00:00,       0.659
14/08/1992 00:00,       0.649
15/08/1992 00:00,       0.658
16/08/1992 00:00,       0.653
17/08/1992 00:00,       0.673
18/08/1992 00:00,       0.643
19/08/1992 00:00,       0.677
20/08/1992 00:00,       0.664
21/08/1992 00:00,       0.621
22/08/1992 00:00,       0.583
23/08/1992 00:00,       0.628
24/08/1992 00:00,       0.561
25/08/1992 00:00,       0.522
26/08/1992 00:00,       0.474
27/08/1992 00:00,       0.435
28/08/1992 00:00,       0.470
29/08/1992 00:00,       0.434
30/08/1992 00:00,       0.521
31/08/1992 00:00,       0.706
01/09/1992 00:00,       0.654
02/09/1992 00:00,       0.621
03/09/1992 00:00,       0.593
04/09/1992 00:00,       0.633
05/09/1992 00:00,       0.602
06/09/1992 00:00,       0.593
07/09/1992 00:00,       0.594
08/09/1992 00:00,       0.545
09/09/1992 00:00,       0.504
10/09/1992 00:00,       0.460
11/09/1992 00:00,       0.446
12/09/1992 00:00,       0.536
13/09/1992 00:00,       0.491
14/09/1992 00:00,       0.450
15/09/1992 00:00,       0.470
16/09/1992 00:00,       0.559
17/09/1992 00:00,       0.525
18/09/1992 00:00,       0.522
19/09/1992 00:00,       0.486
20/09/1992 00:00,       0.455
21/09/1992 00:00,       0.435
22/09/1992 00:00,       0.468
23/09/1992 00:00,       0.530
24/09/1992 00:00,       0.554
25/09/1992 00:00,       0.546
26/09/1992 00:00,       0.515
27/09/1992 00:00,       0.534
28/09/1992 00:00,       0.559
29/09/1992 00:00,       0.575
30/09/1992 00:00,       0.584
01/10/1992 00:00,       0.588
02/10/1992 00:00,       0.581
03/10/1992 00:00,       0.563
04/10/1992 00:00,       0.577
05/10/1992 00:00,       0.593
06/10/1992 00:00,       0.620
07/10/1992 00:00,       0.636
08/10/1992 00:00,       0.619
09/10/1992 00:00,       0.633
10/10/1992 00:00,       0.644
11/10/1992 00:00,       0.702
12/10/1992 00:00,       0.686
13/10/1992 00:00,       0.666
14/10/1992 00:00,       0.666
15/10/1992 00:00,       0.666
16/10/1992 00:00,       0.651
17/10/1992 00:00,       0.642
18/10/1992 00:00,       0.591
19/10/1992 00:00,       0.624
20/10/1992 00:00,       0.641
21/10/1992 00:00,       0.599
22/10/1992 00:00,       0.585
23/10/1992 00:00,       0.577
24/10/1992 00:00,       0.565
25/10/1992 00:00,       0.587
26/10/1992 00:00,       0.561
27/10/1992 00:00,       0.528
28/10/1992 00:00,       0.535
29/10/1992 00:00,       0.512
30/10/1992 00:00,       0.507
31/10/1992 00:00,       0.535
01/11/1992 00:00,       0.497
02/11/1992 00:00,       0.452
03/11/1992 00:00,       0.458
04/11/1992 00:00,       0.469
05/11/1992 00:00,       0.446
06/11/1992 00:00,       0.426
07/11/1992 00:00,       0.392
08/11/1992 00:00,       0.337
09/11/1992 00:00,       0.407
10/11/1992 00:00,       0.499
11/11/1992 00:00,       0.563
12/11/1992 00:00,       0.547
13/11/1992 00:00,       0.480
14/11/1992 00:00,       0.462
15/11/1992 00:00,       0.443
16/11/1992 00:00,       0.448
17/11/1992 00:00,       0.445
18/11/1992 00:00,       0.446
19/11/1992 00:00,       0.494
20/11/1992 00:00,       0.497
21/11/1992 00:00,       0.604
22/11/1992 00:00,       0.759
23/11/1992 00:00,       0.717
24/11/1992 00:00,       0.723
25/11/1992 00:00,       0.779
26/11/1992 00:00,       0.784
27/11/1992 00:00,       0.793
28/11/1992 00:00,       0.776
29/11/1992 00:00,       0.742
30/11/1992 00:00,       0.710
01/12/1992 00:00,       0.663
02/12/1992 00:00,       0.645
03/12/1992 00:00,       0.649
04/12/1992 00:00,       0.631
05/12/1992 00:00,       0.619
06/12/1992 00:00,       0.613
07/12/1992 00:00,       0.603
08/12/1992 00:00,       0.529
09/12/1992 00:00,       0.487
10/12/1992 00:00,       0.506
11/12/1992 00:00,       0.519
12/12/1992 00:00,       0.540
13/12/1992 00:00,       0.587
14/12/1992 00:00,       0.587
15/12/1992 00:00,       0.560
16/12/1992 00:00,       0.520
17/12/1992 00:00,       0.490
18/12/1992 00:00,       0.479
19/12/1992 00:00,       0.546
20/12/1992 00:00,       0.574
21/12/1992 00:00,       0.564
22/12/1992 00:00,       0.568
23/12/1992 00:00,       0.573
24/12/1992 00:00,       0.602
25/12/1992 00:00,       0.620
26/12/1992 00:00,       0.620
27/12/1992 00:00,       0.655
28/12/1992 00:00,       0.679
29/12/1992 00:00,       0.701
30/12/1992 00:00,       0.718
31/12/1992 00:00,       0.719
01/01/1993 00:00,       0.724
02/01/1993 00:00,       0.721
03/01/1993 00:00,       0.686
04/01/1993 00:00,       0.664
05/01/1993 00:00,       0.637
06/01/1993 00:00,       0.620
07/01/1993 00:00,       0.618
08/01/1993 00:00,       0.630
09/01/1993 00:00,       0.638
10/01/1993 00:00,       0.637
11/01/1993 00:00,       0.617
12/01/1993 00:00,       0.602
13/01/1993 00:00,       0.598
14/01/1993 00:00,       0.605
15/01/1993 00:00,       0.615
16/01/1993 00:00,       0.638
17/01/1993 00:00,       0.631
18/01/1993 00:00,       0.587
19/01/1993 00:00,       0.583
20/01/1993 00:00,       0.585
21/01/1993 00:00,       0.559
22/01/1993 00:00,       0.551
23/01/1993 00:00,       0.566
24/01/1993 00:00,       0.587
25/01/1993 00:00,       0.580
26/01/1993 00:00,       0.512
27/01/1993 00:00,       0.544
28/01/1993 00:00,       0.548
29/01/1993 00:00,       0.565
30/01/1993 00:00,       0.555
31/01/1993 00:00,       0.548
01/02/1993 00:00,       0.556
02/02/1993 00:00,       0.562
03/02/1993 00:00,       0.584
04/02/1993 00:00,       0.585
05/02/1993 00:00,       0.544
06/02/1993 00:00,       0.505
07/02/1993 00:00,       0.528
08/02/1993 00:00,       0.512
09/02/1993 00:00,       0.433
10/02/1993 00:00,       0.387
11/02/1993 00:00,       0.410
12/02/1993 00:00,       0.395
13/02/1993 00:00,       0.394
14/02/1993 00:00,       0.426
15/02/1993 00:00,       0.433
16/02/1993 00:00,       0.449
17/02/1993 00:00,       0.451
18/02/1993 00:00,       0.459
19/02/1993 00:00,       0.456
20/02/1993 00:00,       0.429
21/02/1993 00:00,       0.415
22/02/1993 00:00,       0.383
23/02/1993 00:00,       0.363
24/02/1993 00:00,       0.342
25/02/1993 00:00,       0.287
26/02/1993 00:00,       0.332
27/02/1993 00:00,       0.386
28/02/1993 00:00,       0.436
01/03/1993 00:00,       0.468
02/03/1993 00:00,       0.455
03/03/1993 00:00,       0.424
04/03/1993 00:00,       0.392
05/03/1993 00:00,       0.376
06/03/1993 00:00,       0.324
07/03/1993 00:00,       0.321
08/03/1993 00:00,       0.313
09/03/1993 00:00,       0.276
10/03/1993 00:00,       0.230
11/03/1993 00:00,       0.226
12/03/1993 00:00,       0.181
13/03/1993 00:00,       0.129
14/03/1993 00:00,       0.116
15/03/1993 00:00,       0.145
16/03/1993 00:00,       0.151
17/03/1993 00:00,       0.112
18/03/1993 00:00,       0.092
19/03/1993 00:00,       0.054
20/03/1993 00:00,       0.067
21/03/1993 00:00,       0.050
22/03/1993 00:00,      -0.029
23/03/1993 00:00,       0.021
24/03/1993 00:00,       0.079
25/03/1993 00:00,       0.039
26/03/1993 00:00,      -0.009
27/03/1993 00:00,      -0.012
28/03/1993 00:00,       0.053
29/03/1993 00:00,       0.096
30/03/1993 00:00,       0.066
31/03/1993 00:00,       0.027
01/04/1993 00:00,       0.086
02/04/1993 00:00,       0.061
03/04/1993 00:00,       0.027
04/04/1993 00:00,      -0.015
05/04/1993 00:00,      -0.017
06/04/1993 00:00,       0.080
07/04/1993 00:00,       0.133
08/04/1993 00:00,       0.143
09/04/1993 00:00,       0.115
10/04/1993 00:00,       0.080
11/04/1993 00:00,       0.069
12/04/1993 00:00,       0.055
13/04/1993 00:00,       0.063
14/04/1993 00:00,       0.107
15/04/1993 00:00,       0.151
16/04/1993 00:00,       0.140
17/04/1993 00:00,       0.103
18/04/1993 00:00,       0.097
19/04/1993 00:00,       0.097
20/04/1993 00:00,       0.115
21/04/1993 00:00,       0.135
22/04/1993 00:00,       0.174
23/04/1993 00:00,       0.210
24/04/1993 00:00,       0.242
25/04/1993 00:00,       0.213
26/04/1993 00:00,       0.189
27/04/1993 00:00,       0.205
28/04/1993 00:00,       0.231
29/04/1993 00:00,       0.210
30/04/1993 00:00,       0.195
01/05/1993 00:00,       0.194
02/05/1993 00:00,       0.196
03/05/1993 00:00,       0.208
04/05/1993 00:00,       0.229
05/05/1993 00:00,       0.204
06/05/1993 00:00,       0.171
07/05/1993 00:00,       0.190
08/05/1993 00:00,       0.237
09/05/1993 00:00,       0.211
10/05/1993 00:00,       0.194
11/05/1993 00:00,       0.216
12/05/1993 00:00,       0.207
13/05/1993 00:00,       0.206
14/05/1993 00:00,       0.252
15/05/1993 00:00,       0.248
16/05/1993 00:00,       0.213
17/05/1993 00:00,       0.176
18/05/1993 00:00,       0.155
19/05/1993 00:00,       0.137
20/05/1993 00:00,       0.125
21/05/1993 00:00,       0.136
22/05/1993 00:00,       0.251
23/05/1993 00:00,       0.327
24/05/1993 00:00,       0.359
25/05/1993 00:00,       0.390
26/05/1993 00:00,       0.398
27/05/1993 00:00,       0.400
28/05/1993 00:00,       0.377
29/05/1993 00:00,       0.338
30/05/1993 00:00,       0.363
31/05/1993 00:00,       0.514
01/06/1993 00:00,       0.475
02/06/1993 00:00,       0.435
03/06/1993 00:00,       0.428
04/06/1993 00:00,       0.406
05/06/1993 00:00,       0.390
06/06/1993 00:00,       0.369
07/06/1993 00:00,       0.363
08/06/1993 00:00,       0.374
