"Time","A4261048"
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,       47726
12/12/2003 00:00,       61430
13/12/2003 00:00,       64864
14/12/2003 00:00,       56558
15/12/2003 00:00,       53735
16/12/2003 00:00,       49948
17/12/2003 00:00,       45429
18/12/2003 00:00,       49822
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,       55395
11/03/2004 00:00,       51001
12/03/2004 00:00,       51600
13/03/2004 00:00,       49487
14/03/2004 00:00,       45048
15/03/2004 00:00,       46608
16/03/2004 00:00,       47286
17/03/2004 00:00,       49167
18/03/2004 00:00,       51919
19/03/2004 00:00,       52261
20/03/2004 00:00,       49031
21/03/2004 00:00,       50722
22/03/2004 00:00,       57878
23/03/2004 00:00,       57382
24/03/2004 00:00,       55464
25/03/2004 00:00,       53148
26/03/2004 00:00,       50693
27/03/2004 00:00,       48232
28/03/2004 00:00,       49856
29/03/2004 00:00,       48223
30/03/2004 00:00,       48058
31/03/2004 00:00,       49261
01/04/2004 00:00,       49573
02/04/2004 00:00,       50065
03/04/2004 00:00,       48050
04/04/2004 00:00,       49638
05/04/2004 00:00,       49885
06/04/2004 00:00,       48985
07/04/2004 00:00,       52795
08/04/2004 00:00,       43700
09/04/2004 00:00,       32815
10/04/2004 00:00,       46032
11/04/2004 00:00,       49508
12/04/2004 00:00,       47296
13/04/2004 00:00,       41603
14/04/2004 00:00,       43044
15/04/2004 00:00,       41079
16/04/2004 00:00,       34047
17/04/2004 00:00,       32488
18/04/2004 00:00,       38183
19/04/2004 00:00,       44580
20/04/2004 00:00,       41934
21/04/2004 00:00,       41522
22/04/2004 00:00,       38644
23/04/2004 00:00,       40032
24/04/2004 00:00,       41825
25/04/2004 00:00,       45614
26/04/2004 00:00,       49087
27/04/2004 00:00,       40259
28/04/2004 00:00,       53111
29/04/2004 00:00,       40387
30/04/2004 00:00,       18143
01/05/2004 00:00,       31067
02/05/2004 00:00,       47857
03/05/2004 00:00,       45944
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,       37866
12/05/2004 00:00,       39681
13/05/2004 00:00,       39782
14/05/2004 00:00,       32367
15/05/2004 00:00,       20705
16/05/2004 00:00,       28274
17/05/2004 00:00,       32135
18/05/2004 00:00,       33430
19/05/2004 00:00,       33575
20/05/2004 00:00,       34440
21/05/2004 00:00,       35412
22/05/2004 00:00,       34753
23/05/2004 00:00,       35635
24/05/2004 00:00,       37064
25/05/2004 00:00,       37694
26/05/2004 00:00,       38720
27/05/2004 00:00,       40352
28/05/2004 00:00,       40591
29/05/2004 00:00,       39947
30/05/2004 00:00,       39657
31/05/2004 00:00,       39725
01/06/2004 00:00,       40226
02/06/2004 00:00,       41007
03/06/2004 00:00,       41677
04/06/2004 00:00,       42467
05/06/2004 00:00,       43566
06/06/2004 00:00,       44617
07/06/2004 00:00,       45866
08/06/2004 00:00,       47186
09/06/2004 00:00,       54691
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,       49003
30/06/2004 00:00,       39844
01/07/2004 00:00,       39150
02/07/2004 00:00,       40144
03/07/2004 00:00,""
04/07/2004 00:00,       39096
05/07/2004 00:00,       38435
06/07/2004 00:00,       38435
07/07/2004 00:00,       37071
08/07/2004 00:00,       31438
09/07/2004 00:00,       39150
10/07/2004 00:00,       39258
11/07/2004 00:00,       33186
12/07/2004 00:00,       31100
13/07/2004 00:00,       36722
14/07/2004 00:00,       37731
15/07/2004 00:00,       36248
16/07/2004 00:00,       33041
17/07/2004 00:00,       32090
18/07/2004 00:00,       36717
19/07/2004 00:00,       36624
20/07/2004 00:00,       41118
21/07/2004 00:00,       44216
22/07/2004 00:00,       45363
23/07/2004 00:00,       43628
24/07/2004 00:00,       38621
25/07/2004 00:00,       43379
26/07/2004 00:00,       34926
27/07/2004 00:00,       32670
28/07/2004 00:00,       37599
29/07/2004 00:00,       36209
30/07/2004 00:00,       42649
31/07/2004 00:00,       34396
01/08/2004 00:00,       38983
02/08/2004 00:00,       35629
03/08/2004 00:00,       35160
04/08/2004 00:00,       35548
05/08/2004 00:00,       38156
06/08/2004 00:00,       37444
07/08/2004 00:00,""
08/08/2004 00:00,       44548
09/08/2004 00:00,       38345
10/08/2004 00:00,       37065
11/08/2004 00:00,       36616
12/08/2004 00:00,       35470
13/08/2004 00:00,       33894
14/08/2004 00:00,       32299
15/08/2004 00:00,       31739
16/08/2004 00:00,       34503
17/08/2004 00:00,       34745
18/08/2004 00:00,       36449
19/08/2004 00:00,       36905
20/08/2004 00:00,       39295
21/08/2004 00:00,       39728
22/08/2004 00:00,       40012
23/08/2004 00:00,       41566
24/08/2004 00:00,       39892
25/08/2004 00:00,       40481
26/08/2004 00:00,       39186
27/08/2004 00:00,       39179
28/08/2004 00:00,       39212
29/08/2004 00:00,       38781
30/08/2004 00:00,       38639
31/08/2004 00:00,       38630
01/09/2004 00:00,       39327
02/09/2004 00:00,       39403
03/09/2004 00:00,       39247
04/09/2004 00:00,       39196
05/09/2004 00:00,       38926
06/09/2004 00:00,       38503
07/09/2004 00:00,       37740
08/09/2004 00:00,       37012
09/09/2004 00:00,       37272
10/09/2004 00:00,       37067
11/09/2004 00:00,       36495
12/09/2004 00:00,       36333
13/09/2004 00:00,       36284
14/09/2004 00:00,       35439
15/09/2004 00:00,       34373
16/09/2004 00:00,       33774
17/09/2004 00:00,       33614
18/09/2004 00:00,       33138
19/09/2004 00:00,       33889
20/09/2004 00:00,       33745
21/09/2004 00:00,       34435
22/09/2004 00:00,       32593
23/09/2004 00:00,       32079
24/09/2004 00:00,       32781
25/09/2004 00:00,       33561
26/09/2004 00:00,       33332
27/09/2004 00:00,       32378
28/09/2004 00:00,       32572
29/09/2004 00:00,       31336
30/09/2004 00:00,       31639
01/10/2004 00:00,       32456
02/10/2004 00:00,       31357
03/10/2004 00:00,       31369
04/10/2004 00:00,       31017
05/10/2004 00:00,       31062
06/10/2004 00:00,       31871
07/10/2004 00:00,       31484
08/10/2004 00:00,       32191
09/10/2004 00:00,       32030
10/10/2004 00:00,       31854
11/10/2004 00:00,       31770
12/10/2004 00:00,       31703
13/10/2004 00:00,       31603
14/10/2004 00:00,       31479
15/10/2004 00:00,       31448
16/10/2004 00:00,       31143
17/10/2004 00:00,       30998
18/10/2004 00:00,       30895
19/10/2004 00:00,       36796
20/10/2004 00:00,       46071
21/10/2004 00:00,       44491
22/10/2004 00:00,       44369
23/10/2004 00:00,       41675
24/10/2004 00:00,       44221
25/10/2004 00:00,       44724
26/10/2004 00:00,       42992
27/10/2004 00:00,       40923
28/10/2004 00:00,       40960
29/10/2004 00:00,       41101
30/10/2004 00:00,       45339
31/10/2004 00:00,       50314
01/11/2004 00:00,       47752
02/11/2004 00:00,       44152
03/11/2004 00:00,       40516
04/11/2004 00:00,       40423
05/11/2004 00:00,       32103
06/11/2004 00:00,       37953
07/11/2004 00:00,       41056
08/11/2004 00:00,       40907
09/11/2004 00:00,       37321
10/11/2004 00:00,       35563
11/11/2004 00:00,       39097
12/11/2004 00:00,       40961
13/11/2004 00:00,       36762
14/11/2004 00:00,       39117
15/11/2004 00:00,       40683
16/11/2004 00:00,       47230
17/11/2004 00:00,       49296
18/11/2004 00:00,       45506
19/11/2004 00:00,       46685
20/11/2004 00:00,       48961
21/11/2004 00:00,       47754
22/11/2004 00:00,       48028
23/11/2004 00:00,       48981
24/11/2004 00:00,       45755
25/11/2004 00:00,       27540
26/11/2004 00:00,       22524
27/11/2004 00:00,       16861
28/11/2004 00:00,       29889
29/11/2004 00:00,       45238
30/11/2004 00:00,       51703
01/12/2004 00:00,       47448
02/12/2004 00:00,       44941
03/12/2004 00:00,       47510
04/12/2004 00:00,       38866
05/12/2004 00:00,       31057
06/12/2004 00:00,       38594
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,       39909
11/02/2005 00:00,       40536
12/02/2005 00:00,       25467
13/02/2005 00:00,       42223
14/02/2005 00:00,       53635
15/02/2005 00:00,       39781
16/02/2005 00:00,       43118
17/02/2005 00:00,       50402
18/02/2005 00:00,       49650
19/02/2005 00:00,       43196
20/02/2005 00:00,       32760
21/02/2005 00:00,       39672
22/02/2005 00:00,       47174
23/02/2005 00:00,       49933
24/02/2005 00:00,       42901
25/02/2005 00:00,       42137
26/02/2005 00:00,       42190
27/02/2005 00:00,       45922
28/02/2005 00:00,       51386
01/03/2005 00:00,       37881
02/03/2005 00:00,       40121
03/03/2005 00:00,       31722
04/03/2005 00:00,       33019
05/03/2005 00:00,       34536
06/03/2005 00:00,       31819
07/03/2005 00:00,       39660
08/03/2005 00:00,       39109
09/03/2005 00:00,       39071
10/03/2005 00:00,       48938
11/03/2005 00:00,       56279
12/03/2005 00:00,       57057
13/03/2005 00:00,       55747
14/03/2005 00:00,       54726
15/03/2005 00:00,       52908
16/03/2005 00:00,       48821
17/03/2005 00:00,       48062
18/03/2005 00:00,       52546
19/03/2005 00:00,       54840
20/03/2005 00:00,       54270
21/03/2005 00:00,       55240
22/03/2005 00:00,       55055
23/03/2005 00:00,       54054
24/03/2005 00:00,       53878
25/03/2005 00:00,       55365
26/03/2005 00:00,       54828
27/03/2005 00:00,       53782
28/03/2005 00:00,       52463
29/03/2005 00:00,       53296
30/03/2005 00:00,       53880
31/03/2005 00:00,       54247
01/04/2005 00:00,       55458
02/04/2005 00:00,       57229
03/04/2005 00:00,       56271
04/04/2005 00:00,       53617
05/04/2005 00:00,       54622
06/04/2005 00:00,       53509
07/04/2005 00:00,       57358
08/04/2005 00:00,       60794
09/04/2005 00:00,       59789
10/04/2005 00:00,       58318
11/04/2005 00:00,       55667
12/04/2005 00:00,       50439
13/04/2005 00:00,       52944
14/04/2005 00:00,       45162
15/04/2005 00:00,       48443
16/04/2005 00:00,       50087
17/04/2005 00:00,       50439
18/04/2005 00:00,       50503
19/04/2005 00:00,       50939
20/04/2005 00:00,       53320
21/04/2005 00:00,       52427
22/04/2005 00:00,       53134
23/04/2005 00:00,       55668
24/04/2005 00:00,       55693
25/04/2005 00:00,       53949
26/04/2005 00:00,       53804
27/04/2005 00:00,       51952
28/04/2005 00:00,       55030
29/04/2005 00:00,       52977
30/04/2005 00:00,       54153
01/05/2005 00:00,       53855
02/05/2005 00:00,       53713
03/05/2005 00:00,       53384
04/05/2005 00:00,       53811
05/05/2005 00:00,       54571
06/05/2005 00:00,       52324
07/05/2005 00:00,       51045
08/05/2005 00:00,       51628
09/05/2005 00:00,       50967
10/05/2005 00:00,       49948
11/05/2005 00:00,       53215
12/05/2005 00:00,       53150
13/05/2005 00:00,       52240
14/05/2005 00:00,       53025
15/05/2005 00:00,       52130
16/05/2005 00:00,       51221
17/05/2005 00:00,       51210
18/05/2005 00:00,       51187
19/05/2005 00:00,       51066
20/05/2005 00:00,       51070
21/05/2005 00:00,       52727
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
