"Time","A5030503"
15/04/2001 00:00,        3375
16/04/2001 00:00,        3399
17/04/2001 00:00,        3420
18/04/2001 00:00,        3449
19/04/2001 00:00,        3466
20/04/2001 00:00,        3523
21/04/2001 00:00,        3526
22/04/2001 00:00,        3456
23/04/2001 00:00,        3671
24/04/2001 00:00,        3521
25/04/2001 00:00,        3391
26/04/2001 00:00,        3304
27/04/2001 00:00,        3162
28/04/2001 00:00,        3189
29/04/2001 00:00,        3163
30/04/2001 00:00,        3165
01/05/2001 00:00,        3160
02/05/2001 00:00,        3172
03/05/2001 00:00,        3116
04/05/2001 00:00,        3052
05/05/2001 00:00,        3047
06/05/2001 00:00,        3019
07/05/2001 00:00,        2987
08/05/2001 00:00,        2990
09/05/2001 00:00,        2915
10/05/2001 00:00,        2910
11/05/2001 00:00,        2918
12/05/2001 00:00,        2913
13/05/2001 00:00,        2868
14/05/2001 00:00,        2838
15/05/2001 00:00,        2813
16/05/2001 00:00,        2757
17/05/2001 00:00,        2630
18/05/2001 00:00,        2612
19/05/2001 00:00,        2435
20/05/2001 00:00,        2472
21/05/2001 00:00,        2577
22/05/2001 00:00,        2629
23/05/2001 00:00,        2690
24/05/2001 00:00,        2723
25/05/2001 00:00,        2713
26/05/2001 00:00,        2550
27/05/2001 00:00,        2179
28/05/2001 00:00,        2359
29/05/2001 00:00,        2481
30/05/2001 00:00,        2461
31/05/2001 00:00,        2491
01/06/2001 00:00,        2538
02/06/2001 00:00,        2525
03/06/2001 00:00,        2519
04/06/2001 00:00,        2544
05/06/2001 00:00,        2551
06/06/2001 00:00,        2239
07/06/2001 00:00,        1689
08/06/2001 00:00,        1772
09/06/2001 00:00,        1571
10/06/2001 00:00,        1801
11/06/2001 00:00,        1818
12/06/2001 00:00,        1816
13/06/2001 00:00,        1951
14/06/2001 00:00,        1878
15/06/2001 00:00,        1986
16/06/2001 00:00,        2048
17/06/2001 00:00,        2082
18/06/2001 00:00,        2209
19/06/2001 00:00,        2165
20/06/2001 00:00,        2157
21/06/2001 00:00,        2060
22/06/2001 00:00,        2061
23/06/2001 00:00,        2071
24/06/2001 00:00,        2094
25/06/2001 00:00,        2106
26/06/2001 00:00,        2107
27/06/2001 00:00,        2154
28/06/2001 00:00,        2186
29/06/2001 00:00,        2233
30/06/2001 00:00,        2246
01/07/2001 00:00,        2240
02/07/2001 00:00,        2245
03/07/2001 00:00,        2264
04/07/2001 00:00,        2224
05/07/2001 00:00,        1854
06/07/2001 00:00,        1860
07/07/2001 00:00,        1967
08/07/2001 00:00,        1824
09/07/2001 00:00,        1831
10/07/2001 00:00,        1924
11/07/2001 00:00,        1971
12/07/2001 00:00,        1976
13/07/2001 00:00,        1969
14/07/2001 00:00,        1997
15/07/2001 00:00,        1657
16/07/2001 00:00,        1635
17/07/2001 00:00,        1620
18/07/2001 00:00,        1656
19/07/2001 00:00,        1749
20/07/2001 00:00,        1777
21/07/2001 00:00,        1803
22/07/2001 00:00,        1877
23/07/2001 00:00,        1911
24/07/2001 00:00,        1959
25/07/2001 00:00,        1966
26/07/2001 00:00,        1992
27/07/2001 00:00,        1990
28/07/2001 00:00,        2028
29/07/2001 00:00,        2029
30/07/2001 00:00,        2054
31/07/2001 00:00,        2054
01/08/2001 00:00,        2057
02/08/2001 00:00,        2077
03/08/2001 00:00,        2022
04/08/2001 00:00,        1955
05/08/2001 00:00,        1935
06/08/2001 00:00,        1835
07/08/2001 00:00,        1745
08/08/2001 00:00,        1473
09/08/2001 00:00,        1683
10/08/2001 00:00,        1760
11/08/2001 00:00,        1829
12/08/2001 00:00,        1857
13/08/2001 00:00,        1906
14/08/2001 00:00,        1943
15/08/2001 00:00,        1958
16/08/2001 00:00,        1911
17/08/2001 00:00,        1699
18/08/2001 00:00,        1194
19/08/2001 00:00,        1210
20/08/2001 00:00,         834
21/08/2001 00:00,         828
22/08/2001 00:00,         826
23/08/2001 00:00,        1010
24/08/2001 00:00,        1145
25/08/2001 00:00,         840
26/08/2001 00:00,         556
27/08/2001 00:00,         718
28/08/2001 00:00,         865
29/08/2001 00:00,         869
30/08/2001 00:00,         973
31/08/2001 00:00,        1076
01/09/2001 00:00,         882
02/09/2001 00:00,         574
03/09/2001 00:00,         644
04/09/2001 00:00,         572
05/09/2001 00:00,         783
06/09/2001 00:00,         918
07/09/2001 00:00,         728
08/09/2001 00:00,         528
09/09/2001 00:00,         565
10/09/2001 00:00,         764
11/09/2001 00:00,         894
12/09/2001 00:00,         989
13/09/2001 00:00,        1051
14/09/2001 00:00,        1114
15/09/2001 00:00,        1167
16/09/2001 00:00,        1221
17/09/2001 00:00,        1277
18/09/2001 00:00,        1372
19/09/2001 00:00,        1418
20/09/2001 00:00,        1455
21/09/2001 00:00,        1524
22/09/2001 00:00,        1550
23/09/2001 00:00,        1575
24/09/2001 00:00,        1255
25/09/2001 00:00,         751
26/09/2001 00:00,         863
27/09/2001 00:00,         985
28/09/2001 00:00,        1107
29/09/2001 00:00,        1192
30/09/2001 00:00,        1265
01/10/2001 00:00,        1275
02/10/2001 00:00,        1258
03/10/2001 00:00,         749
04/10/2001 00:00,         660
05/10/2001 00:00,         846
06/10/2001 00:00,         896
07/10/2001 00:00,         886
08/10/2001 00:00,         901
09/10/2001 00:00,         937
10/10/2001 00:00,        1048
11/10/2001 00:00,         827
12/10/2001 00:00,         977
13/10/2001 00:00,        1093
14/10/2001 00:00,        1064
15/10/2001 00:00,        1108
16/10/2001 00:00,        1197
17/10/2001 00:00,        1256
18/10/2001 00:00,        1221
19/10/2001 00:00,        1243
20/10/2001 00:00,        1304
21/10/2001 00:00,        1346
22/10/2001 00:00,        1393
23/10/2001 00:00,        1489
24/10/2001 00:00,        1519
25/10/2001 00:00,        1545
26/10/2001 00:00,        1479
27/10/2001 00:00,        1346
28/10/2001 00:00,        1415
29/10/2001 00:00,        1494
30/10/2001 00:00,        1547
31/10/2001 00:00,        1587
01/11/2001 00:00,        1578
02/11/2001 00:00,        1587
03/11/2001 00:00,        1637
04/11/2001 00:00,        1669
05/11/2001 00:00,        1703
06/11/2001 00:00,        1648
07/11/2001 00:00,        1638
08/11/2001 00:00,        1707
09/11/2001 00:00,        1757
10/11/2001 00:00,        1792
11/11/2001 00:00,        1825
12/11/2001 00:00,        1833
13/11/2001 00:00,        1822
14/11/2001 00:00,        1806
15/11/2001 00:00,        1810
16/11/2001 00:00,        1825
17/11/2001 00:00,        1855
18/11/2001 00:00,        1885
19/11/2001 00:00,        1875
20/11/2001 00:00,        1848
21/11/2001 00:00,        1879
22/11/2001 00:00,        1916
23/11/2001 00:00,        1907
24/11/2001 00:00,        1885
25/11/2001 00:00,        1847
26/11/2001 00:00,        1863
27/11/2001 00:00,        1896
28/11/2001 00:00,        1906
29/11/2001 00:00,        1933
30/11/2001 00:00,        1948
01/12/2001 00:00,        1990
02/12/2001 00:00,        2005
03/12/2001 00:00,        2036
04/12/2001 00:00,        2012
05/12/2001 00:00,        1993
06/12/2001 00:00,        1946
07/12/2001 00:00,        2009
08/12/2001 00:00,        1968
09/12/2001 00:00,        1993
10/12/2001 00:00,        2043
11/12/2001 00:00,        2065
12/12/2001 00:00,        2078
13/12/2001 00:00,        2112
14/12/2001 00:00,        2139
15/12/2001 00:00,        2148
16/12/2001 00:00,        2171
17/12/2001 00:00,        2201
18/12/2001 00:00,        2212
19/12/2001 00:00,        2228
20/12/2001 00:00,        2234
21/12/2001 00:00,        2272
22/12/2001 00:00,        2297
23/12/2001 00:00,        2330
24/12/2001 00:00,        2374
25/12/2001 00:00,        2438
26/12/2001 00:00,        2498
27/12/2001 00:00,        2496
28/12/2001 00:00,        2483
29/12/2001 00:00,        2500
30/12/2001 00:00,        2532
31/12/2001 00:00,        2552
01/01/2002 00:00,        2583
02/01/2002 00:00,        2581
03/01/2002 00:00,        2560
04/01/2002 00:00,        2553
05/01/2002 00:00,        2537
06/01/2002 00:00,        2514
07/01/2002 00:00,        2525
08/01/2002 00:00,        2521
09/01/2002 00:00,        2517
10/01/2002 00:00,        2519
11/01/2002 00:00,        2541
12/01/2002 00:00,        2579
13/01/2002 00:00,        2601
14/01/2002 00:00,        2604
15/01/2002 00:00,        2639
16/01/2002 00:00,        2709
17/01/2002 00:00,        2747
18/01/2002 00:00,        2763
19/01/2002 00:00,        2761
20/01/2002 00:00,        2776
21/01/2002 00:00,        2814
22/01/2002 00:00,        2841
23/01/2002 00:00,        2848
24/01/2002 00:00,        2832
25/01/2002 00:00,        2790
26/01/2002 00:00,        2780
27/01/2002 00:00,        2867
28/01/2002 00:00,        2991
29/01/2002 00:00,        2988
30/01/2002 00:00,        3005
31/01/2002 00:00,        3044
01/02/2002 00:00,        3047
02/02/2002 00:00,        3096
03/02/2002 00:00,        3092
04/02/2002 00:00,        3105
05/02/2002 00:00,        3102
06/02/2002 00:00,        3095
07/02/2002 00:00,        3141
08/02/2002 00:00,        3168
09/02/2002 00:00,        3187
10/02/2002 00:00,        3231
11/02/2002 00:00,        3246
12/02/2002 00:00,        3227
13/02/2002 00:00,        3237
14/02/2002 00:00,        3235
15/02/2002 00:00,        3215
16/02/2002 00:00,        3268
17/02/2002 00:00,        3073
18/02/2002 00:00,        3049
19/02/2002 00:00,        3091
20/02/2002 00:00,        3070
21/02/2002 00:00,        3069
22/02/2002 00:00,        3008
23/02/2002 00:00,        2966
24/02/2002 00:00,        2961
25/02/2002 00:00,        3011
26/02/2002 00:00,        3074
27/02/2002 00:00,        3090
28/02/2002 00:00,        3093
01/03/2002 00:00,        3069
02/03/2002 00:00,        3045
03/03/2002 00:00,        2970
04/03/2002 00:00,        2985
05/03/2002 00:00,        3075
06/03/2002 00:00,        3137
07/03/2002 00:00,        3058
08/03/2002 00:00,        3061
09/03/2002 00:00,        3050
10/03/2002 00:00,        3046
11/03/2002 00:00,        3021
12/03/2002 00:00,        3017
13/03/2002 00:00,        2986
14/03/2002 00:00,        2961
15/03/2002 00:00,        3007
16/03/2002 00:00,        3149
17/03/2002 00:00,        3017
18/03/2002 00:00,        2968
19/03/2002 00:00,        2980
20/03/2002 00:00,        2926
21/03/2002 00:00,        3042
22/03/2002 00:00,        2914
23/03/2002 00:00,        3030
24/03/2002 00:00,        2894
25/03/2002 00:00,        2886
26/03/2002 00:00,        2938
27/03/2002 00:00,        3331
28/03/2002 00:00,        3397
29/03/2002 00:00,        3309
30/03/2002 00:00,        3249
31/03/2002 00:00,        3254
01/04/2002 00:00,        3268
02/04/2002 00:00,        3253
03/04/2002 00:00,        3267
04/04/2002 00:00,        3260
05/04/2002 00:00,        3253
06/04/2002 00:00,        3275
07/04/2002 00:00,        3349
08/04/2002 00:00,        3381
09/04/2002 00:00,        3421
10/04/2002 00:00,        3425
11/04/2002 00:00,        3375
12/04/2002 00:00,        3358
13/04/2002 00:00,        3342
14/04/2002 00:00,        3358
15/04/2002 00:00,        3434
16/04/2002 00:00,        3395
17/04/2002 00:00,        3364
18/04/2002 00:00,        3346
19/04/2002 00:00,        3307
20/04/2002 00:00,        3271
21/04/2002 00:00,        3268
22/04/2002 00:00,        3271
23/04/2002 00:00,        3205
24/04/2002 00:00,        3165
25/04/2002 00:00,        3125
26/04/2002 00:00,        3396
27/04/2002 00:00,        3195
28/04/2002 00:00,        3067
29/04/2002 00:00,        3044
30/04/2002 00:00,        3083
01/05/2002 00:00,        3006
02/05/2002 00:00,        2976
03/05/2002 00:00,        2975
04/05/2002 00:00,        3127
05/05/2002 00:00,        3092
06/05/2002 00:00,        3049
07/05/2002 00:00,        3052
08/05/2002 00:00,        3056
09/05/2002 00:00,        3016
10/05/2002 00:00,        3008
11/05/2002 00:00,        2960
12/05/2002 00:00,        2712
13/05/2002 00:00,        2703
14/05/2002 00:00,        2744
15/05/2002 00:00,        2660
16/05/2002 00:00,        2470
17/05/2002 00:00,        2380
18/05/2002 00:00,        2097
19/05/2002 00:00,        1982
20/05/2002 00:00,        1564
21/05/2002 00:00,        1790
22/05/2002 00:00,        1954
23/05/2002 00:00,        2052
24/05/2002 00:00,        2110
25/05/2002 00:00,        2222
26/05/2002 00:00,        2260
27/05/2002 00:00,        2271
28/05/2002 00:00,        2284
29/05/2002 00:00,        2319
30/05/2002 00:00,        2351
31/05/2002 00:00,        2316
01/06/2002 00:00,        2322
02/06/2002 00:00,        2333
03/06/2002 00:00,        2370
04/06/2002 00:00,        2327
05/06/2002 00:00,        2354
06/06/2002 00:00,        2328
07/06/2002 00:00,        2325
08/06/2002 00:00,        2297
09/06/2002 00:00,        2305
10/06/2002 00:00,        2457
11/06/2002 00:00,        2427
12/06/2002 00:00,        2446
13/06/2002 00:00,        2348
14/06/2002 00:00,        2272
15/06/2002 00:00,        2406
16/06/2002 00:00,        2299
17/06/2002 00:00,        2335
18/06/2002 00:00,        2260
19/06/2002 00:00,        2304
20/06/2002 00:00,        2301
21/06/2002 00:00,        2294
22/06/2002 00:00,        2285
23/06/2002 00:00,        2363
24/06/2002 00:00,        2329
25/06/2002 00:00,        2369
26/06/2002 00:00,        2389
27/06/2002 00:00,        2327
28/06/2002 00:00,        2082
29/06/2002 00:00,        2225
30/06/2002 00:00,        2303
01/07/2002 00:00,        2306
02/07/2002 00:00,        2305
03/07/2002 00:00,        1528
04/07/2002 00:00,        1564
05/07/2002 00:00,        1631
06/07/2002 00:00,        1687
07/07/2002 00:00,        1669
08/07/2002 00:00,        1821
09/07/2002 00:00,        1792
10/07/2002 00:00,        1792
11/07/2002 00:00,        1955
12/07/2002 00:00,        1941
13/07/2002 00:00,        1458
14/07/2002 00:00,        1307
15/07/2002 00:00,        1583
16/07/2002 00:00,        1740
17/07/2002 00:00,        1805
18/07/2002 00:00,        1844
19/07/2002 00:00,        1886
20/07/2002 00:00,        1886
21/07/2002 00:00,        1964
22/07/2002 00:00,        1978
23/07/2002 00:00,        1989
24/07/2002 00:00,        2024
25/07/2002 00:00,        2061
26/07/2002 00:00,        2080
27/07/2002 00:00,        2069
28/07/2002 00:00,        1761
29/07/2002 00:00,        1540
30/07/2002 00:00,        1692
31/07/2002 00:00,        1776
01/08/2002 00:00,        1868
02/08/2002 00:00,        1918
03/08/2002 00:00,        1185
04/08/2002 00:00,        1499
05/08/2002 00:00,        1668
06/08/2002 00:00,        1691
07/08/2002 00:00,        1658
08/08/2002 00:00,        1758
09/08/2002 00:00,        1811
10/08/2002 00:00,        1857
11/08/2002 00:00,        1856
12/08/2002 00:00,        1881
13/08/2002 00:00,        1829
14/08/2002 00:00,        1866
15/08/2002 00:00,        1893
16/08/2002 00:00,        1931
17/08/2002 00:00,        1942
18/08/2002 00:00,        1967
19/08/2002 00:00,        1982
20/08/2002 00:00,        1984
21/08/2002 00:00,        1993
22/08/2002 00:00,        1997
23/08/2002 00:00,        2039
24/08/2002 00:00,        2035
25/08/2002 00:00,        2044
26/08/2002 00:00,        2065
27/08/2002 00:00,        2055
28/08/2002 00:00,        2044
29/08/2002 00:00,        2115
30/08/2002 00:00,        2057
31/08/2002 00:00,        1931
01/09/2002 00:00,        1950
02/09/2002 00:00,        2063
03/09/2002 00:00,        2063
04/09/2002 00:00,        2027
05/09/2002 00:00,        1930
06/09/2002 00:00,        1937
07/09/2002 00:00,        1991
08/09/2002 00:00,        1969
09/09/2002 00:00,        1999
10/09/2002 00:00,        2005
11/09/2002 00:00,        2027
12/09/2002 00:00,        2051
13/09/2002 00:00,        2043
14/09/2002 00:00,        2052
15/09/2002 00:00,        2066
16/09/2002 00:00,        2057
17/09/2002 00:00,        2106
18/09/2002 00:00,        2065
19/09/2002 00:00,        2087
20/09/2002 00:00,        2047
21/09/2002 00:00,        2063
22/09/2002 00:00,        2071
23/09/2002 00:00,        2072
24/09/2002 00:00,        2079
25/09/2002 00:00,        2084
26/09/2002 00:00,        2123
27/09/2002 00:00,        2103
28/09/2002 00:00,        2086
29/09/2002 00:00,        2149
30/09/2002 00:00,        2058
01/10/2002 00:00,        2100
02/10/2002 00:00,        2113
03/10/2002 00:00,        2094
04/10/2002 00:00,        2130
05/10/2002 00:00,        2064
06/10/2002 00:00,        2090
07/10/2002 00:00,        2105
08/10/2002 00:00,        2060
09/10/2002 00:00,        1968
10/10/2002 00:00,        2046
11/10/2002 00:00,        2053
12/10/2002 00:00,        2061
13/10/2002 00:00,        2077
14/10/2002 00:00,        2097
15/10/2002 00:00,        2081
16/10/2002 00:00,        2044
17/10/2002 00:00,        2073
18/10/2002 00:00,        2121
19/10/2002 00:00,        2156
20/10/2002 00:00,        2171
21/10/2002 00:00,        2171
22/10/2002 00:00,        2286
23/10/2002 00:00,        2218
24/10/2002 00:00,        2195
25/10/2002 00:00,        2205
26/10/2002 00:00,        2226
27/10/2002 00:00,        2209
28/10/2002 00:00,        2265
29/10/2002 00:00,        2274
30/10/2002 00:00,        2275
31/10/2002 00:00,        2273
01/11/2002 00:00,        2292
02/11/2002 00:00,        2321
03/11/2002 00:00,        2303
04/11/2002 00:00,        2319
05/11/2002 00:00,        2311
06/11/2002 00:00,        2355
07/11/2002 00:00,        2412
08/11/2002 00:00,        2442
09/11/2002 00:00,        2431
10/11/2002 00:00,        2401
11/11/2002 00:00,        2427
12/11/2002 00:00,        2455
13/11/2002 00:00,        2478
14/11/2002 00:00,        2496
15/11/2002 00:00,        2499
16/11/2002 00:00,        2586
17/11/2002 00:00,        2581
18/11/2002 00:00,        2597
19/11/2002 00:00,        2610
20/11/2002 00:00,        2634
21/11/2002 00:00,        2668
22/11/2002 00:00,        2621
23/11/2002 00:00,        2622
24/11/2002 00:00,        2616
25/11/2002 00:00,        2563
26/11/2002 00:00,        2390
27/11/2002 00:00,        2337
28/11/2002 00:00,        2322
29/11/2002 00:00,        2232
30/11/2002 00:00,        2303
01/12/2002 00:00,        2383
02/12/2002 00:00,        2461
03/12/2002 00:00,        2523
04/12/2002 00:00,        2589
05/12/2002 00:00,        2547
06/12/2002 00:00,        2560
07/12/2002 00:00,        2508
08/12/2002 00:00,        2582
09/12/2002 00:00,        2604
10/12/2002 00:00,        2584
11/12/2002 00:00,        2541
12/12/2002 00:00,        2558
13/12/2002 00:00,        2565
14/12/2002 00:00,        2616
15/12/2002 00:00,        2641
16/12/2002 00:00,        2689
17/12/2002 00:00,        2683
18/12/2002 00:00,        2747
19/12/2002 00:00,        2755
20/12/2002 00:00,        2734
21/12/2002 00:00,        2753
22/12/2002 00:00,        2930
23/12/2002 00:00,        2975
24/12/2002 00:00,        3013
25/12/2002 00:00,        3064
26/12/2002 00:00,        3136
27/12/2002 00:00,        3164
28/12/2002 00:00,        3169
29/12/2002 00:00,        3195
30/12/2002 00:00,        3243
31/12/2002 00:00,        3256
01/01/2003 00:00,        3324
02/01/2003 00:00,        3331
03/01/2003 00:00,        3290
04/01/2003 00:00,        3297
05/01/2003 00:00,        3302
06/01/2003 00:00,        3155
07/01/2003 00:00,        3162
08/01/2003 00:00,        3181
09/01/2003 00:00,        3164
10/01/2003 00:00,        3168
11/01/2003 00:00,        3318
12/01/2003 00:00,        3144
13/01/2003 00:00,        3185
14/01/2003 00:00,        3368
15/01/2003 00:00,        3188
16/01/2003 00:00,        3190
17/01/2003 00:00,        3175
18/01/2003 00:00,        3343
19/01/2003 00:00,        3358
20/01/2003 00:00,        3368
21/01/2003 00:00,        3385
22/01/2003 00:00,        3399
23/01/2003 00:00,        3402
24/01/2003 00:00,        3400
25/01/2003 00:00,        3404
26/01/2003 00:00,        3415
27/01/2003 00:00,        3403
28/01/2003 00:00,        3362
29/01/2003 00:00,        3306
30/01/2003 00:00,        3274
31/01/2003 00:00,        3366
01/02/2003 00:00,        3418
02/02/2003 00:00,        3411
03/02/2003 00:00,        3415
04/02/2003 00:00,        3438
05/02/2003 00:00,        3397
06/02/2003 00:00,        3411
07/02/2003 00:00,        3368
08/02/2003 00:00,        3321
09/02/2003 00:00,        3417
10/02/2003 00:00,        3497
11/02/2003 00:00,        3451
12/02/2003 00:00,        3563
13/02/2003 00:00,        3557
14/02/2003 00:00,        3430
15/02/2003 00:00,        3462
16/02/2003 00:00,        3394
17/02/2003 00:00,        3373
18/02/2003 00:00,        3393
19/02/2003 00:00,        3404
20/02/2003 00:00,        3295
21/02/2003 00:00,        3688
22/02/2003 00:00,        4151
