"Time","A2390534"
"and","Discharge (ML)"
"Date","Total"
09/06/1977 00:00,""
10/06/1977 00:00,     0.06790
11/06/1977 00:00,     0.00060
12/06/1977 00:00,     0.00000
13/06/1977 00:00,     0.00000
14/06/1977 00:00,     0.00000
15/06/1977 00:00,     0.74186
16/06/1977 00:00,     0.29819
17/06/1977 00:00,     0.29267
18/06/1977 00:00,     1.23247
19/06/1977 00:00,     0.23210
20/06/1977 00:00,     0.12983
21/06/1977 00:00,     0.04810
22/06/1977 00:00,     0.00000
23/06/1977 00:00,     0.00764
24/06/1977 00:00,     0.22995
25/06/1977 00:00,     0.12804
26/06/1977 00:00,     0.03078
27/06/1977 00:00,     0.30869
28/06/1977 00:00,     0.55068
29/06/1977 00:00,     2.41570
30/06/1977 00:00,     0.36845
01/07/1977 00:00,     0.22044
02/07/1977 00:00,     0.13798
03/07/1977 00:00,     0.04092
04/07/1977 00:00,     0.00000
05/07/1977 00:00,     0.00000
06/07/1977 00:00,     0.00000
07/07/1977 00:00,     0.00000
08/07/1977 00:00,     0.00000
09/07/1977 00:00,     0.00000
10/07/1977 00:00,     0.00000
11/07/1977 00:00,     0.00000
12/07/1977 00:00,     0.00000
13/07/1977 00:00,     0.00000
14/07/1977 00:00,     0.00000
15/07/1977 00:00,     0.00000
16/07/1977 00:00,     0.00000
17/07/1977 00:00,     0.00000
18/07/1977 00:00,     0.00000
19/07/1977 00:00,     0.00000
20/07/1977 00:00,     0.00000
21/07/1977 00:00,     0.00000
22/07/1977 00:00,     0.19731
23/07/1977 00:00,     1.02801
24/07/1977 00:00,     1.03735
25/07/1977 00:00,     0.38159
26/07/1977 00:00,     0.51869
27/07/1977 00:00,     0.35446
28/07/1977 00:00,     0.19997
29/07/1977 00:00,     0.09189
30/07/1977 00:00,     0.01172
31/07/1977 00:00,     0.18447
01/08/1977 00:00,     0.45321
02/08/1977 00:00,     0.30230
03/08/1977 00:00,     0.27404
04/08/1977 00:00,     0.23532
05/08/1977 00:00,     0.17306
06/08/1977 00:00,     0.07151
07/08/1977 00:00,     0.00000
08/08/1977 00:00,     0.00000
09/08/1977 00:00,     0.00000
10/08/1977 00:00,     0.00000
11/08/1977 00:00,     0.00000
12/08/1977 00:00,     0.49159
13/08/1977 00:00,     0.24181
14/08/1977 00:00,     0.07417
15/08/1977 00:00,     0.00000
16/08/1977 00:00,     0.00000
17/08/1977 00:00,     0.00000
18/08/1977 00:00,     0.00000
19/08/1977 00:00,     0.00000
20/08/1977 00:00,     0.00000
21/08/1977 00:00,     0.08353
22/08/1977 00:00,     0.20227
23/08/1977 00:00,     0.07698
24/08/1977 00:00,     0.00000
25/08/1977 00:00,     0.00000
26/08/1977 00:00,     0.00000
27/08/1977 00:00,     0.00000
28/08/1977 00:00,     0.00000
29/08/1977 00:00,     0.00000
30/08/1977 00:00,     0.19720
31/08/1977 00:00,     0.18030
01/09/1977 00:00,     0.06148
02/09/1977 00:00,     0.00000
03/09/1977 00:00,     0.00000
04/09/1977 00:00,     0.00000
05/09/1977 00:00,     0.00000
06/09/1977 00:00,     0.00000
07/09/1977 00:00,     0.00000
08/09/1977 00:00,     0.25222
09/09/1977 00:00,     0.85589
10/09/1977 00:00,     0.23760
11/09/1977 00:00,     0.36065
12/09/1977 00:00,     0.68674
13/09/1977 00:00,     0.24322
14/09/1977 00:00,     0.15554
15/09/1977 00:00,     0.05053
16/09/1977 00:00,     0.00000
17/09/1977 00:00,     0.00000
18/09/1977 00:00,     0.00000
19/09/1977 00:00,     0.00000
20/09/1977 00:00,     0.00000
21/09/1977 00:00,     0.00000
22/09/1977 00:00,     0.00000
23/09/1977 00:00,     0.00000
24/09/1977 00:00,     0.00000
25/09/1977 00:00,     0.00000
26/09/1977 00:00,     0.00000
27/09/1977 00:00,     0.00000
28/09/1977 00:00,     0.18640
29/09/1977 00:00,     0.11852
30/09/1977 00:00,     0.00000
01/10/1977 00:00,     0.00000
02/10/1977 00:00,     2.39997
03/10/1977 00:00,     0.22816
04/10/1977 00:00,     0.18918
05/10/1977 00:00,     0.04806
06/10/1977 00:00,     0.00000
07/10/1977 00:00,     0.00000
08/10/1977 00:00,     0.00000
09/10/1977 00:00,     0.04031
10/10/1977 00:00,     0.03136
