"Time","A4261042"
28/07/1981 00:00,       0.848
29/07/1981 00:00,       0.871
30/07/1981 00:00,       0.940
31/07/1981 00:00,       0.970
01/08/1981 00:00,       0.973
02/08/1981 00:00,       0.912
03/08/1981 00:00,       0.907
04/08/1981 00:00,       0.870
05/08/1981 00:00,       0.840
06/08/1981 00:00,       0.833
07/08/1981 00:00,       0.870
08/08/1981 00:00,       0.698
09/08/1981 00:00,       0.726
10/08/1981 00:00,       0.853
11/08/1981 00:00,       0.868
12/08/1981 00:00,       0.733
13/08/1981 00:00,       0.680
14/08/1981 00:00,       0.664
15/08/1981 00:00,       0.696
16/08/1981 00:00,       0.649
17/08/1981 00:00,       0.724
18/08/1981 00:00,       0.758
19/08/1981 00:00,       0.791
20/08/1981 00:00,       0.770
21/08/1981 00:00,       0.794
22/08/1981 00:00,       0.828
23/08/1981 00:00,       0.842
24/08/1981 00:00,       0.818
25/08/1981 00:00,       0.788
26/08/1981 00:00,       0.731
27/08/1981 00:00,       0.684
28/08/1981 00:00,       0.674
29/08/1981 00:00,       0.634
30/08/1981 00:00,       0.532
31/08/1981 00:00,       0.487
01/09/1981 00:00,       0.483
02/09/1981 00:00,       0.576
03/09/1981 00:00,       0.598
04/09/1981 00:00,       0.561
05/09/1981 00:00,       0.544
06/09/1981 00:00,       0.497
07/09/1981 00:00,       0.488
08/09/1981 00:00,       0.449
09/09/1981 00:00,       0.382
10/09/1981 00:00,       0.461
11/09/1981 00:00,       0.678
12/09/1981 00:00,       0.745
13/09/1981 00:00,       0.777
14/09/1981 00:00,       0.839
15/09/1981 00:00,       0.824
16/09/1981 00:00,       0.823
17/09/1981 00:00,       0.804
18/09/1981 00:00,       0.752
19/09/1981 00:00,       0.789
20/09/1981 00:00,       0.794
21/09/1981 00:00,       0.638
22/09/1981 00:00,       0.781
23/09/1981 00:00,       0.610
24/09/1981 00:00,       0.755
25/09/1981 00:00,       0.882
26/09/1981 00:00,       0.810
27/09/1981 00:00,       0.673
28/09/1981 00:00,       0.880
29/09/1981 00:00,       0.871
30/09/1981 00:00,       0.784
01/10/1981 00:00,       0.791
02/10/1981 00:00,       0.748
03/10/1981 00:00,       0.694
04/10/1981 00:00,       0.831
05/10/1981 00:00,       0.862
06/10/1981 00:00,       0.824
07/10/1981 00:00,       0.796
08/10/1981 00:00,       0.843
09/10/1981 00:00,       0.725
10/10/1981 00:00,       0.807
11/10/1981 00:00,       0.825
12/10/1981 00:00,       0.820
13/10/1981 00:00,       0.758
14/10/1981 00:00,       0.718
15/10/1981 00:00,       0.809
16/10/1981 00:00,       0.823
17/10/1981 00:00,       0.824
18/10/1981 00:00,       0.852
19/10/1981 00:00,       0.745
20/10/1981 00:00,       0.724
21/10/1981 00:00,       0.775
22/10/1981 00:00,       0.804
23/10/1981 00:00,       0.803
24/10/1981 00:00,       0.803
25/10/1981 00:00,       0.796
26/10/1981 00:00,       0.734
27/10/1981 00:00,       0.598
28/10/1981 00:00,       0.636
29/10/1981 00:00,       0.655
30/10/1981 00:00,       0.649
31/10/1981 00:00,       0.647
01/11/1981 00:00,       0.629
02/11/1981 00:00,       0.598
03/11/1981 00:00,       0.551
04/11/1981 00:00,       0.524
05/11/1981 00:00,       0.590
06/11/1981 00:00,       0.574
07/11/1981 00:00,       0.570
08/11/1981 00:00,       0.537
09/11/1981 00:00,       0.515
10/11/1981 00:00,       0.494
11/11/1981 00:00,       0.541
12/11/1981 00:00,       0.628
13/11/1981 00:00,       0.723
14/11/1981 00:00,       0.742
15/11/1981 00:00,       0.704
16/11/1981 00:00,       0.748
17/11/1981 00:00,       0.788
18/11/1981 00:00,       0.869
19/11/1981 00:00,       0.845
20/11/1981 00:00,       0.842
21/11/1981 00:00,       0.923
22/11/1981 00:00,       0.936
23/11/1981 00:00,       0.785
24/11/1981 00:00,       0.803
25/11/1981 00:00,       0.845
26/11/1981 00:00,       0.879
27/11/1981 00:00,       0.812
28/11/1981 00:00,       0.742
29/11/1981 00:00,       0.778
30/11/1981 00:00,       0.799
01/12/1981 00:00,       0.832
02/12/1981 00:00,       0.722
03/12/1981 00:00,       0.769
04/12/1981 00:00,       0.774
05/12/1981 00:00,       0.740
06/12/1981 00:00,       0.773
07/12/1981 00:00,       0.589
08/12/1981 00:00,       0.704
09/12/1981 00:00,       0.731
10/12/1981 00:00,       0.797
11/12/1981 00:00,       0.729
12/12/1981 00:00,       0.678
13/12/1981 00:00,       0.716
14/12/1981 00:00,       0.788
15/12/1981 00:00,       0.812
16/12/1981 00:00,       0.791
17/12/1981 00:00,       0.737
18/12/1981 00:00,       0.712
19/12/1981 00:00,       0.712
20/12/1981 00:00,       0.770
21/12/1981 00:00,       0.766
22/12/1981 00:00,       0.753
23/12/1981 00:00,       0.738
24/12/1981 00:00,       0.725
25/12/1981 00:00,       0.720
26/12/1981 00:00,       0.711
27/12/1981 00:00,       0.742
28/12/1981 00:00,       0.714
29/12/1981 00:00,       0.734
30/12/1981 00:00,       0.780
31/12/1981 00:00,       0.689
01/01/1982 00:00,       0.575
02/01/1982 00:00,       0.653
03/01/1982 00:00,       0.684
04/01/1982 00:00,       0.725
05/01/1982 00:00,       0.771
06/01/1982 00:00,       0.655
07/01/1982 00:00,       0.640
08/01/1982 00:00,       0.676
09/01/1982 00:00,       0.742
10/01/1982 00:00,       0.743
11/01/1982 00:00,       0.682
12/01/1982 00:00,       0.659
13/01/1982 00:00,       0.696
14/01/1982 00:00,       0.714
15/01/1982 00:00,       0.719
16/01/1982 00:00,       0.702
17/01/1982 00:00,       0.675
18/01/1982 00:00,       0.740
19/01/1982 00:00,       0.744
20/01/1982 00:00,       0.681
21/01/1982 00:00,       0.662
22/01/1982 00:00,       0.690
23/01/1982 00:00,       0.722
24/01/1982 00:00,       0.604
25/01/1982 00:00,       0.549
26/01/1982 00:00,       0.586
27/01/1982 00:00,       0.686
28/01/1982 00:00,       0.659
29/01/1982 00:00,       0.639
30/01/1982 00:00,       0.622
31/01/1982 00:00,       0.601
01/02/1982 00:00,       0.651
02/02/1982 00:00,       0.668
03/02/1982 00:00,       0.656
04/02/1982 00:00,       0.664
05/02/1982 00:00,       0.685
06/02/1982 00:00,       0.689
07/02/1982 00:00,       0.673
08/02/1982 00:00,       0.628
09/02/1982 00:00,       0.626
10/02/1982 00:00,       0.655
11/02/1982 00:00,       0.627
12/02/1982 00:00,       0.656
13/02/1982 00:00,       0.667
14/02/1982 00:00,       0.692
15/02/1982 00:00,       0.624
16/02/1982 00:00,       0.606
17/02/1982 00:00,       0.567
18/02/1982 00:00,       0.569
19/02/1982 00:00,       0.685
20/02/1982 00:00,       0.512
21/02/1982 00:00,       0.601
22/02/1982 00:00,       0.642
23/02/1982 00:00,       0.589
24/02/1982 00:00,       0.641
25/02/1982 00:00,       0.623
26/02/1982 00:00,       0.608
27/02/1982 00:00,       0.638
28/02/1982 00:00,       0.622
01/03/1982 00:00,       0.585
02/03/1982 00:00,       0.635
03/03/1982 00:00,       0.629
04/03/1982 00:00,       0.622
05/03/1982 00:00,       0.635
06/03/1982 00:00,       0.617
07/03/1982 00:00,       0.649
08/03/1982 00:00,       0.466
09/03/1982 00:00,       0.622
10/03/1982 00:00,       0.567
11/03/1982 00:00,       0.599
12/03/1982 00:00,       0.634
13/03/1982 00:00,       0.652
14/03/1982 00:00,       0.652
15/03/1982 00:00,       0.626
16/03/1982 00:00,       0.588
17/03/1982 00:00,       0.594
18/03/1982 00:00,       0.647
19/03/1982 00:00,       0.636
20/03/1982 00:00,       0.653
21/03/1982 00:00,       0.669
22/03/1982 00:00,       0.598
23/03/1982 00:00,       0.589
24/03/1982 00:00,       0.650
25/03/1982 00:00,       0.630
26/03/1982 00:00,       0.626
27/03/1982 00:00,       0.565
28/03/1982 00:00,       0.565
29/03/1982 00:00,       0.640
30/03/1982 00:00,       0.651
31/03/1982 00:00,       0.647
01/04/1982 00:00,       0.638
02/04/1982 00:00,       0.572
03/04/1982 00:00,       0.654
04/04/1982 00:00,       0.646
05/04/1982 00:00,       0.603
06/04/1982 00:00,       0.630
07/04/1982 00:00,       0.648
08/04/1982 00:00,       0.668
09/04/1982 00:00,       0.647
10/04/1982 00:00,       0.642
11/04/1982 00:00,       0.646
12/04/1982 00:00,       0.683
13/04/1982 00:00,       0.647
14/04/1982 00:00,       0.663
15/04/1982 00:00,       0.636
16/04/1982 00:00,       0.673
17/04/1982 00:00,       0.673
18/04/1982 00:00,       0.654
19/04/1982 00:00,       0.672
20/04/1982 00:00,       0.665
21/04/1982 00:00,       0.685
22/04/1982 00:00,       0.675
23/04/1982 00:00,       0.656
24/04/1982 00:00,       0.635
25/04/1982 00:00,       0.546
26/04/1982 00:00,       0.563
27/04/1982 00:00,       0.535
28/04/1982 00:00,       0.645
29/04/1982 00:00,       0.678
30/04/1982 00:00,       0.699
01/05/1982 00:00,       0.718
02/05/1982 00:00,       0.755
03/05/1982 00:00,       0.701
04/05/1982 00:00,       0.708
05/05/1982 00:00,       0.640
06/05/1982 00:00,       0.654
07/05/1982 00:00,       0.729
08/05/1982 00:00,       0.735
09/05/1982 00:00,       0.734
10/05/1982 00:00,       0.652
11/05/1982 00:00,       0.694
12/05/1982 00:00,       0.699
13/05/1982 00:00,       0.728
14/05/1982 00:00,       0.755
15/05/1982 00:00,       0.761
16/05/1982 00:00,       0.742
17/05/1982 00:00,       0.739
18/05/1982 00:00,       0.732
19/05/1982 00:00,       0.592
20/05/1982 00:00,       0.638
21/05/1982 00:00,       0.611
22/05/1982 00:00,       0.686
23/05/1982 00:00,       0.715
24/05/1982 00:00,       0.740
25/05/1982 00:00,       0.747
26/05/1982 00:00,       0.764
27/05/1982 00:00,       0.767
28/05/1982 00:00,       0.722
29/05/1982 00:00,       0.735
30/05/1982 00:00,       0.648
31/05/1982 00:00,       0.649
01/06/1982 00:00,       0.690
02/06/1982 00:00,       0.751
03/06/1982 00:00,       0.776
04/06/1982 00:00,       0.787
05/06/1982 00:00,       0.745
06/06/1982 00:00,       0.745
07/06/1982 00:00,       0.732
08/06/1982 00:00,       0.749
09/06/1982 00:00,       0.808
10/06/1982 00:00,       0.789
11/06/1982 00:00,       0.743
12/06/1982 00:00,       0.712
13/06/1982 00:00,       0.737
14/06/1982 00:00,       0.834
15/06/1982 00:00,       0.753
16/06/1982 00:00,       0.761
17/06/1982 00:00,       0.749
18/06/1982 00:00,       0.759
19/06/1982 00:00,       0.770
20/06/1982 00:00,       0.769
21/06/1982 00:00,       0.769
22/06/1982 00:00,       0.768
23/06/1982 00:00,       0.768
24/06/1982 00:00,       0.767
25/06/1982 00:00,       0.767
26/06/1982 00:00,       0.766
27/06/1982 00:00,       0.766
28/06/1982 00:00,       0.765
29/06/1982 00:00,       0.765
30/06/1982 00:00,       0.764
01/07/1982 00:00,       0.764
02/07/1982 00:00,       0.764
03/07/1982 00:00,       0.763
04/07/1982 00:00,       0.763
05/07/1982 00:00,       0.762
06/07/1982 00:00,       0.762
07/07/1982 00:00,       0.761
08/07/1982 00:00,       0.761
09/07/1982 00:00,       0.760
10/07/1982 00:00,       0.760
11/07/1982 00:00,       0.759
12/07/1982 00:00,       0.759
13/07/1982 00:00,       0.759
14/07/1982 00:00,       0.758
15/07/1982 00:00,       0.758
16/07/1982 00:00,       0.757
17/07/1982 00:00,       0.757
18/07/1982 00:00,       0.756
19/07/1982 00:00,       0.756
20/07/1982 00:00,       0.755
21/07/1982 00:00,       0.755
22/07/1982 00:00,       0.754
23/07/1982 00:00,       0.754
24/07/1982 00:00,       0.754
25/07/1982 00:00,       0.753
26/07/1982 00:00,       0.753
27/07/1982 00:00,       0.752
28/07/1982 00:00,       0.752
29/07/1982 00:00,       0.751
30/07/1982 00:00,       0.751
31/07/1982 00:00,       0.750
01/08/1982 00:00,       0.750
02/08/1982 00:00,       0.749
03/08/1982 00:00,       0.749
04/08/1982 00:00,       0.749
05/08/1982 00:00,       0.748
06/08/1982 00:00,       0.748
07/08/1982 00:00,       0.747
08/08/1982 00:00,       0.747
09/08/1982 00:00,       0.746
10/08/1982 00:00,       0.746
11/08/1982 00:00,       0.745
12/08/1982 00:00,       0.745
13/08/1982 00:00,       0.744
14/08/1982 00:00,       0.744
15/08/1982 00:00,       0.743
16/08/1982 00:00,       0.743
17/08/1982 00:00,       0.743
18/08/1982 00:00,       0.742
19/08/1982 00:00,       0.742
20/08/1982 00:00,       0.741
21/08/1982 00:00,       0.741
22/08/1982 00:00,       0.740
23/08/1982 00:00,       0.740
24/08/1982 00:00,       0.739
25/08/1982 00:00,       0.739
26/08/1982 00:00,       0.738
27/08/1982 00:00,       0.738
28/08/1982 00:00,       0.738
29/08/1982 00:00,       0.737
30/08/1982 00:00,       0.737
31/08/1982 00:00,       0.736
01/09/1982 00:00,       0.736
02/09/1982 00:00,       0.735
03/09/1982 00:00,       0.735
04/09/1982 00:00,       0.734
05/09/1982 00:00,       0.734
06/09/1982 00:00,       0.733
07/09/1982 00:00,       0.733
08/09/1982 00:00,       0.733
09/09/1982 00:00,       0.732
10/09/1982 00:00,       0.732
11/09/1982 00:00,       0.731
12/09/1982 00:00,       0.731
13/09/1982 00:00,       0.730
14/09/1982 00:00,       0.730
15/09/1982 00:00,       0.729
16/09/1982 00:00,       0.729
17/09/1982 00:00,       0.728
18/09/1982 00:00,       0.728
19/09/1982 00:00,       0.728
20/09/1982 00:00,       0.727
21/09/1982 00:00,       0.727
22/09/1982 00:00,       0.726
23/09/1982 00:00,       0.726
24/09/1982 00:00,       0.725
25/09/1982 00:00,       0.725
26/09/1982 00:00,       0.724
27/09/1982 00:00,       0.724
28/09/1982 00:00,       0.723
29/09/1982 00:00,       0.723
30/09/1982 00:00,       0.722
01/10/1982 00:00,       0.722
02/10/1982 00:00,       0.722
03/10/1982 00:00,       0.721
04/10/1982 00:00,       0.721
05/10/1982 00:00,       0.720
06/10/1982 00:00,       0.720
07/10/1982 00:00,       0.719
08/10/1982 00:00,       0.719
09/10/1982 00:00,       0.718
10/10/1982 00:00,       0.718
11/10/1982 00:00,       0.717
12/10/1982 00:00,       0.717
13/10/1982 00:00,       0.717
14/10/1982 00:00,       0.716
15/10/1982 00:00,       0.716
16/10/1982 00:00,       0.715
17/10/1982 00:00,       0.715
18/10/1982 00:00,       0.714
19/10/1982 00:00,       0.714
20/10/1982 00:00,       0.713
21/10/1982 00:00,       0.713
22/10/1982 00:00,       0.712
23/10/1982 00:00,       0.712
24/10/1982 00:00,       0.712
25/10/1982 00:00,       0.711
26/10/1982 00:00,       0.711
27/10/1982 00:00,       0.710
28/10/1982 00:00,       0.710
29/10/1982 00:00,       0.709
30/10/1982 00:00,       0.709
31/10/1982 00:00,       0.708
01/11/1982 00:00,       0.708
02/11/1982 00:00,       0.707
03/11/1982 00:00,       0.707
04/11/1982 00:00,       0.707
05/11/1982 00:00,       0.706
06/11/1982 00:00,       0.706
07/11/1982 00:00,       0.705
08/11/1982 00:00,       0.705
09/11/1982 00:00,       0.704
10/11/1982 00:00,       0.704
11/11/1982 00:00,       0.703
12/11/1982 00:00,       0.703
13/11/1982 00:00,       0.702
14/11/1982 00:00,       0.702
15/11/1982 00:00,       0.701
16/11/1982 00:00,       0.701
17/11/1982 00:00,       0.701
18/11/1982 00:00,       0.700
19/11/1982 00:00,       0.700
20/11/1982 00:00,       0.699
21/11/1982 00:00,       0.699
22/11/1982 00:00,       0.698
23/11/1982 00:00,       0.698
24/11/1982 00:00,       0.697
25/11/1982 00:00,       0.697
26/11/1982 00:00,       0.696
27/11/1982 00:00,       0.696
28/11/1982 00:00,       0.696
29/11/1982 00:00,       0.695
30/11/1982 00:00,       0.695
01/12/1982 00:00,       0.694
02/12/1982 00:00,       0.694
03/12/1982 00:00,       0.693
04/12/1982 00:00,       0.693
05/12/1982 00:00,       0.692
06/12/1982 00:00,       0.692
07/12/1982 00:00,       0.691
08/12/1982 00:00,       0.691
09/12/1982 00:00,       0.691
10/12/1982 00:00,       0.690
11/12/1982 00:00,       0.690
12/12/1982 00:00,       0.689
13/12/1982 00:00,       0.689
14/12/1982 00:00,       0.688
15/12/1982 00:00,       0.688
16/12/1982 00:00,       0.687
17/12/1982 00:00,       0.687
18/12/1982 00:00,       0.686
19/12/1982 00:00,       0.686
20/12/1982 00:00,       0.686
21/12/1982 00:00,       0.685
22/12/1982 00:00,       0.685
23/12/1982 00:00,       0.684
24/12/1982 00:00,       0.684
25/12/1982 00:00,       0.683
26/12/1982 00:00,       0.683
27/12/1982 00:00,       0.682
28/12/1982 00:00,       0.682
29/12/1982 00:00,       0.681
30/12/1982 00:00,       0.681
31/12/1982 00:00,       0.680
01/01/1983 00:00,       0.680
02/01/1983 00:00,       0.680
03/01/1983 00:00,       0.679
04/01/1983 00:00,       0.679
05/01/1983 00:00,       0.678
06/01/1983 00:00,       0.678
07/01/1983 00:00,       0.677
08/01/1983 00:00,       0.677
09/01/1983 00:00,       0.676
10/01/1983 00:00,       0.676
11/01/1983 00:00,       0.675
12/01/1983 00:00,       0.675
13/01/1983 00:00,       0.675
14/01/1983 00:00,       0.674
15/01/1983 00:00,       0.674
16/01/1983 00:00,       0.673
17/01/1983 00:00,       0.673
18/01/1983 00:00,       0.672
19/01/1983 00:00,       0.672
20/01/1983 00:00,       0.671
21/01/1983 00:00,       0.671
22/01/1983 00:00,       0.670
23/01/1983 00:00,       0.670
24/01/1983 00:00,       0.670
25/01/1983 00:00,       0.669
26/01/1983 00:00,       0.669
27/01/1983 00:00,       0.668
28/01/1983 00:00,       0.668
29/01/1983 00:00,       0.667
30/01/1983 00:00,       0.667
31/01/1983 00:00,       0.666
01/02/1983 00:00,       0.666
02/02/1983 00:00,       0.665
03/02/1983 00:00,       0.665
04/02/1983 00:00,       0.665
05/02/1983 00:00,       0.664
06/02/1983 00:00,       0.664
07/02/1983 00:00,       0.663
08/02/1983 00:00,       0.663
09/02/1983 00:00,       0.662
10/02/1983 00:00,       0.662
11/02/1983 00:00,       0.661
12/02/1983 00:00,       0.661
13/02/1983 00:00,       0.660
14/02/1983 00:00,       0.660
15/02/1983 00:00,       0.659
16/02/1983 00:00,       0.659
17/02/1983 00:00,       0.659
18/02/1983 00:00,       0.658
19/02/1983 00:00,       0.658
20/02/1983 00:00,       0.657
21/02/1983 00:00,       0.657
22/02/1983 00:00,       0.656
23/02/1983 00:00,       0.656
24/02/1983 00:00,       0.655
25/02/1983 00:00,       0.655
26/02/1983 00:00,       0.654
27/02/1983 00:00,       0.654
28/02/1983 00:00,       0.654
01/03/1983 00:00,       0.653
02/03/1983 00:00,       0.653
03/03/1983 00:00,       0.652
04/03/1983 00:00,       0.652
05/03/1983 00:00,       0.651
06/03/1983 00:00,       0.651
07/03/1983 00:00,       0.650
08/03/1983 00:00,       0.650
09/03/1983 00:00,       0.649
10/03/1983 00:00,       0.649
11/03/1983 00:00,       0.649
12/03/1983 00:00,       0.648
13/03/1983 00:00,       0.648
14/03/1983 00:00,       0.647
15/03/1983 00:00,       0.647
16/03/1983 00:00,       0.646
17/03/1983 00:00,       0.646
18/03/1983 00:00,       0.645
19/03/1983 00:00,       0.645
20/03/1983 00:00,       0.644
21/03/1983 00:00,       0.644
22/03/1983 00:00,       0.644
23/03/1983 00:00,       0.643
24/03/1983 00:00,       0.643
25/03/1983 00:00,       0.642
26/03/1983 00:00,       0.642
27/03/1983 00:00,       0.641
28/03/1983 00:00,       0.641
29/03/1983 00:00,       0.640
30/03/1983 00:00,       0.640
31/03/1983 00:00,       0.639
01/04/1983 00:00,       0.639
02/04/1983 00:00,       0.638
03/04/1983 00:00,       0.638
04/04/1983 00:00,       0.638
05/04/1983 00:00,       0.637
06/04/1983 00:00,       0.637
07/04/1983 00:00,       0.636
08/04/1983 00:00,       0.636
09/04/1983 00:00,       0.635
10/04/1983 00:00,       0.635
11/04/1983 00:00,       0.634
12/04/1983 00:00,       0.634
13/04/1983 00:00,       0.633
14/04/1983 00:00,       0.633
15/04/1983 00:00,       0.633
16/04/1983 00:00,       0.632
17/04/1983 00:00,       0.632
18/04/1983 00:00,       0.631
19/04/1983 00:00,       0.631
20/04/1983 00:00,       0.630
21/04/1983 00:00,       0.630
22/04/1983 00:00,       0.629
23/04/1983 00:00,       0.629
24/04/1983 00:00,       0.628
25/04/1983 00:00,       0.628
26/04/1983 00:00,       0.628
27/04/1983 00:00,       0.627
28/04/1983 00:00,       0.627
29/04/1983 00:00,       0.626
30/04/1983 00:00,       0.626
01/05/1983 00:00,       0.625
02/05/1983 00:00,       0.625
03/05/1983 00:00,       0.624
04/05/1983 00:00,       0.624
05/05/1983 00:00,       0.623
06/05/1983 00:00,       0.648
07/05/1983 00:00,       0.620
08/05/1983 00:00,       0.607
09/05/1983 00:00,       0.625
10/05/1983 00:00,       0.622
11/05/1983 00:00,       0.650
12/05/1983 00:00,       0.676
13/05/1983 00:00,       0.689
14/05/1983 00:00,       0.659
15/05/1983 00:00,       0.486
16/05/1983 00:00,       0.644
17/05/1983 00:00,       0.738
18/05/1983 00:00,       0.696
19/05/1983 00:00,       0.664
20/05/1983 00:00,       0.658
21/05/1983 00:00,       0.660
22/05/1983 00:00,       0.664
23/05/1983 00:00,       0.660
