"Time","A4261221"
02/07/2011 00:00,        23.5
03/07/2011 00:00,        13.1
04/07/2011 00:00,        25.4
05/07/2011 00:00,        24.1
06/07/2011 00:00,        23.3
07/07/2011 00:00,        16.1
08/07/2011 00:00,        14.0
09/07/2011 00:00,        14.9
10/07/2011 00:00,        21.8
11/07/2011 00:00,        11.6
12/07/2011 00:00,         7.2
13/07/2011 00:00,         6.3
14/07/2011 00:00,        11.6
15/07/2011 00:00,        11.1
16/07/2011 00:00,        12.0
17/07/2011 00:00,        15.4
18/07/2011 00:00,        19.6
19/07/2011 00:00,        17.1
20/07/2011 00:00,        15.1
21/07/2011 00:00,        13.8
22/07/2011 00:00,         9.1
23/07/2011 00:00,         7.3
24/07/2011 00:00,        18.9
25/07/2011 00:00,        18.5
26/07/2011 00:00,         7.9
27/07/2011 00:00,        12.2
28/07/2011 00:00,        17.9
29/07/2011 00:00,        19.1
30/07/2011 00:00,        16.6
31/07/2011 00:00,         7.7
01/08/2011 00:00,        14.9
02/08/2011 00:00,        12.0
03/08/2011 00:00,        17.3
04/08/2011 00:00,        20.3
05/08/2011 00:00,        14.1
06/08/2011 00:00,        11.7
07/08/2011 00:00,        15.1
08/08/2011 00:00,        22.1
09/08/2011 00:00,        12.0
10/08/2011 00:00,        14.5
11/08/2011 00:00,        15.2
12/08/2011 00:00,         8.1
13/08/2011 00:00,         6.1
14/08/2011 00:00,         8.1
15/08/2011 00:00,        12.2
16/08/2011 00:00,        15.0
17/08/2011 00:00,        26.5
18/08/2011 00:00,        27.5
19/08/2011 00:00,        24.5
20/08/2011 00:00,        21.5
21/08/2011 00:00,        18.5
22/08/2011 00:00,        15.5
23/08/2011 00:00,        12.5
24/08/2011 00:00,        10.8
25/08/2011 00:00,        20.5
26/08/2011 00:00,         9.5
27/08/2011 00:00,        10.4
28/08/2011 00:00,        10.5
29/08/2011 00:00,        15.7
30/08/2011 00:00,        11.8
31/08/2011 00:00,         7.7
01/09/2011 00:00,         8.5
02/09/2011 00:00,        10.6
03/09/2011 00:00,        20.7
04/09/2011 00:00,        15.9
05/09/2011 00:00,         6.9
06/09/2011 00:00,        21.4
07/09/2011 00:00,         8.2
08/09/2011 00:00,        11.6
09/09/2011 00:00,        26.9
10/09/2011 00:00,        21.2
11/09/2011 00:00,        21.2
12/09/2011 00:00,        10.7
13/09/2011 00:00,        13.3
14/09/2011 00:00,        20.4
15/09/2011 00:00,         9.7
16/09/2011 00:00,        14.9
17/09/2011 00:00,        21.0
18/09/2011 00:00,        10.8
19/09/2011 00:00,        30.6
20/09/2011 00:00,        22.4
21/09/2011 00:00,        11.9
22/09/2011 00:00,        24.2
23/09/2011 00:00,        16.5
24/09/2011 00:00,        15.6
25/09/2011 00:00,        12.1
26/09/2011 00:00,        16.5
27/09/2011 00:00,        23.5
28/09/2011 00:00,        16.8
29/09/2011 00:00,        30.2
30/09/2011 00:00,        21.6
01/10/2011 00:00,        28.5
02/10/2011 00:00,        14.0
03/10/2011 00:00,         8.2
04/10/2011 00:00,        19.8
05/10/2011 00:00,        12.6
06/10/2011 00:00,        10.4
07/10/2011 00:00,        13.4
08/10/2011 00:00,        15.7
09/10/2011 00:00,        13.9
10/10/2011 00:00,        16.8
11/10/2011 00:00,        15.6
12/10/2011 00:00,        11.8
13/10/2011 00:00,        10.5
14/10/2011 00:00,        17.5
15/10/2011 00:00,        23.9
16/10/2011 00:00,        20.2
17/10/2011 00:00,        13.9
18/10/2011 00:00,        16.7
19/10/2011 00:00,        21.2
20/10/2011 00:00,        19.1
21/10/2011 00:00,         8.8
22/10/2011 00:00,         7.5
23/10/2011 00:00,        12.4
24/10/2011 00:00,        18.0
25/10/2011 00:00,        19.0
26/10/2011 00:00,        13.8
27/10/2011 00:00,         8.9
28/10/2011 00:00,        15.6
29/10/2011 00:00,        24.3
30/10/2011 00:00,        22.5
31/10/2011 00:00,        15.7
01/11/2011 00:00,        17.4
02/11/2011 00:00,        20.5
03/11/2011 00:00,        16.3
04/11/2011 00:00,         9.7
05/11/2011 00:00,         9.4
06/11/2011 00:00,        12.7
07/11/2011 00:00,        11.8
08/11/2011 00:00,        17.6
09/11/2011 00:00,        25.8
10/11/2011 00:00,        16.8
11/11/2011 00:00,         8.8
12/11/2011 00:00,         7.8
13/11/2011 00:00,        16.2
14/11/2011 00:00,        19.1
15/11/2011 00:00,        13.0
16/11/2011 00:00,        15.0
17/11/2011 00:00,        15.9
18/11/2011 00:00,        18.5
19/11/2011 00:00,        17.7
20/11/2011 00:00,        24.1
21/11/2011 00:00,        11.4
22/11/2011 00:00,        17.9
23/11/2011 00:00,        20.7
24/11/2011 00:00,        18.6
25/11/2011 00:00,        22.9
26/11/2011 00:00,        23.2
27/11/2011 00:00,        10.0
28/11/2011 00:00,        12.9
29/11/2011 00:00,        17.8
30/11/2011 00:00,        32.6
01/12/2011 00:00,        18.9
02/12/2011 00:00,        15.1
03/12/2011 00:00,        19.7
04/12/2011 00:00,        22.3
05/12/2011 00:00,        16.3
06/12/2011 00:00,        13.0
07/12/2011 00:00,        10.7
08/12/2011 00:00,        14.2
09/12/2011 00:00,        10.3
10/12/2011 00:00,        16.1
11/12/2011 00:00,        27.4
12/12/2011 00:00,        25.1
13/12/2011 00:00,        19.3
14/12/2011 00:00,        12.4
15/12/2011 00:00,        11.4
16/12/2011 00:00,         9.7
17/12/2011 00:00,        23.0
18/12/2011 00:00,        21.3
19/12/2011 00:00,        16.3
20/12/2011 00:00,        12.1
21/12/2011 00:00,        13.0
22/12/2011 00:00,        13.4
23/12/2011 00:00,        18.2
24/12/2011 00:00,         8.5
25/12/2011 00:00,        16.0
26/12/2011 00:00,        28.2
27/12/2011 00:00,        21.5
28/12/2011 00:00,        20.8
29/12/2011 00:00,        17.1
30/12/2011 00:00,        10.2
31/12/2011 00:00,        10.1
01/01/2012 00:00,        16.0
02/01/2012 00:00,        15.5
03/01/2012 00:00,        12.5
04/01/2012 00:00,        24.0
05/01/2012 00:00,        17.3
06/01/2012 00:00,        13.7
07/01/2012 00:00,        22.7
08/01/2012 00:00,        23.8
09/01/2012 00:00,        19.1
10/01/2012 00:00,        21.6
11/01/2012 00:00,        28.9
12/01/2012 00:00,        15.3
13/01/2012 00:00,        17.5
14/01/2012 00:00,        19.3
15/01/2012 00:00,        13.6
16/01/2012 00:00,        17.7
17/01/2012 00:00,        18.4
18/01/2012 00:00,        17.7
19/01/2012 00:00,        15.9
20/01/2012 00:00,        15.3
21/01/2012 00:00,        15.1
22/01/2012 00:00,        16.2
23/01/2012 00:00,        17.7
24/01/2012 00:00,        11.2
25/01/2012 00:00,        14.7
26/01/2012 00:00,        21.9
27/01/2012 00:00,        20.0
28/01/2012 00:00,        22.5
29/01/2012 00:00,        25.6
30/01/2012 00:00,        31.2
31/01/2012 00:00,        22.6
01/02/2012 00:00,        19.1
02/02/2012 00:00,        17.3
03/02/2012 00:00,        13.7
04/02/2012 00:00,        11.8
05/02/2012 00:00,        35.4
06/02/2012 00:00,        19.6
07/02/2012 00:00,        20.0
08/02/2012 00:00,        17.3
09/02/2012 00:00,        15.2
10/02/2012 00:00,        22.8
11/02/2012 00:00,        19.9
12/02/2012 00:00,        16.0
13/02/2012 00:00,        12.1
14/02/2012 00:00,         8.8
15/02/2012 00:00,         8.9
16/02/2012 00:00,        15.5
17/02/2012 00:00,        11.4
18/02/2012 00:00,        10.9
19/02/2012 00:00,        15.8
20/02/2012 00:00,        17.8
21/02/2012 00:00,        14.3
22/02/2012 00:00,        11.6
23/02/2012 00:00,        11.2
24/02/2012 00:00,        10.4
25/02/2012 00:00,        19.7
26/02/2012 00:00,        21.2
27/02/2012 00:00,         9.9
28/02/2012 00:00,        15.9
29/02/2012 00:00,        21.1
01/03/2012 00:00,        22.3
02/03/2012 00:00,        14.6
03/03/2012 00:00,         9.4
04/03/2012 00:00,        18.6
05/03/2012 00:00,        19.6
06/03/2012 00:00,        21.3
07/03/2012 00:00,        19.0
08/03/2012 00:00,        12.1
09/03/2012 00:00,        16.2
10/03/2012 00:00,        13.5
11/03/2012 00:00,         9.9
12/03/2012 00:00,         9.3
13/03/2012 00:00,        13.9
14/03/2012 00:00,        22.3
15/03/2012 00:00,        22.5
16/03/2012 00:00,        17.2
17/03/2012 00:00,        16.6
18/03/2012 00:00,        16.1
19/03/2012 00:00,        23.6
20/03/2012 00:00,        21.6
21/03/2012 00:00,        24.5
22/03/2012 00:00,        16.9
23/03/2012 00:00,        25.4
24/03/2012 00:00,        14.4
25/03/2012 00:00,        12.9
26/03/2012 00:00,        10.6
27/03/2012 00:00,        10.0
28/03/2012 00:00,        11.8
29/03/2012 00:00,        10.4
30/03/2012 00:00,        12.1
31/03/2012 00:00,        19.0
01/04/2012 00:00,         9.0
02/04/2012 00:00,        15.0
03/04/2012 00:00,        16.8
04/04/2012 00:00,         8.7
05/04/2012 00:00,         5.2
06/04/2012 00:00,        25.1
07/04/2012 00:00,        12.4
08/04/2012 00:00,        12.6
09/04/2012 00:00,        22.2
10/04/2012 00:00,        17.1
11/04/2012 00:00,        12.7
12/04/2012 00:00,         6.4
13/04/2012 00:00,         6.8
14/04/2012 00:00,         9.5
15/04/2012 00:00,         8.1
16/04/2012 00:00,        12.0
17/04/2012 00:00,        10.1
18/04/2012 00:00,         7.2
19/04/2012 00:00,         7.5
20/04/2012 00:00,         7.2
21/04/2012 00:00,        14.9
22/04/2012 00:00,        18.7
23/04/2012 00:00,        22.2
24/04/2012 00:00,        24.0
25/04/2012 00:00,        19.2
26/04/2012 00:00,        11.6
27/04/2012 00:00,         9.9
28/04/2012 00:00,        12.0
29/04/2012 00:00,        12.1
30/04/2012 00:00,        10.4
01/05/2012 00:00,        17.5
02/05/2012 00:00,        23.9
03/05/2012 00:00,        16.0
04/05/2012 00:00,        13.0
05/05/2012 00:00,        11.0
06/05/2012 00:00,         6.7
07/05/2012 00:00,        17.6
08/05/2012 00:00,        16.8
09/05/2012 00:00,        10.5
10/05/2012 00:00,         7.4
11/05/2012 00:00,        15.9
12/05/2012 00:00,        12.7
13/05/2012 00:00,        18.0
14/05/2012 00:00,        15.1
15/05/2012 00:00,        12.9
16/05/2012 00:00,         7.6
17/05/2012 00:00,         9.2
18/05/2012 00:00,        10.7
19/05/2012 00:00,        11.0
20/05/2012 00:00,         8.5
21/05/2012 00:00,        10.5
22/05/2012 00:00,        15.0
23/05/2012 00:00,        19.5
24/05/2012 00:00,        19.4
25/05/2012 00:00,        23.9
26/05/2012 00:00,        16.3
27/05/2012 00:00,        17.7
28/05/2012 00:00,        15.5
29/05/2012 00:00,        12.4
30/05/2012 00:00,         9.6
31/05/2012 00:00,         8.7
01/06/2012 00:00,         8.2
02/06/2012 00:00,        14.4
03/06/2012 00:00,        17.9
04/06/2012 00:00,        18.4
05/06/2012 00:00,        28.6
06/06/2012 00:00,        16.2
07/06/2012 00:00,        13.5
08/06/2012 00:00,        11.8
09/06/2012 00:00,        11.5
10/06/2012 00:00,        11.0
11/06/2012 00:00,         6.7
12/06/2012 00:00,         9.8
13/06/2012 00:00,        22.1
14/06/2012 00:00,        21.4
15/06/2012 00:00,        10.8
16/06/2012 00:00,        13.4
17/06/2012 00:00,        15.9
18/06/2012 00:00,        14.4
19/06/2012 00:00,        10.1
20/06/2012 00:00,        24.0
21/06/2012 00:00,        20.4
22/06/2012 00:00,        23.9
23/06/2012 00:00,        15.1
24/06/2012 00:00,        14.7
25/06/2012 00:00,        13.6
26/06/2012 00:00,        11.1
27/06/2012 00:00,         6.9
28/06/2012 00:00,        12.8
29/06/2012 00:00,        22.3
30/06/2012 00:00,        18.4
01/07/2012 00:00,        20.3
02/07/2012 00:00,        14.4
03/07/2012 00:00,        13.0
04/07/2012 00:00,         9.0
05/07/2012 00:00,         8.8
06/07/2012 00:00,         6.3
07/07/2012 00:00,        12.5
08/07/2012 00:00,        12.8
09/07/2012 00:00,         8.6
10/07/2012 00:00,        13.5
11/07/2012 00:00,        14.1
12/07/2012 00:00,        11.8
13/07/2012 00:00,        16.5
14/07/2012 00:00,        22.8
15/07/2012 00:00,        18.9
16/07/2012 00:00,        12.5
17/07/2012 00:00,        13.9
18/07/2012 00:00,        16.7
19/07/2012 00:00,        12.7
20/07/2012 00:00,        10.2
21/07/2012 00:00,        11.4
22/07/2012 00:00,        10.1
23/07/2012 00:00,         6.5
24/07/2012 00:00,        11.9
25/07/2012 00:00,        18.1
26/07/2012 00:00,        20.4
27/07/2012 00:00,        21.2
28/07/2012 00:00,        15.2
29/07/2012 00:00,        14.0
30/07/2012 00:00,        15.2
31/07/2012 00:00,        12.8
01/08/2012 00:00,         9.0
02/08/2012 00:00,        14.6
03/08/2012 00:00,        13.6
04/08/2012 00:00,        13.6
05/08/2012 00:00,        23.6
06/08/2012 00:00,        11.3
07/08/2012 00:00,        17.0
08/08/2012 00:00,        14.7
09/08/2012 00:00,        21.8
10/08/2012 00:00,        19.3
11/08/2012 00:00,        18.6
12/08/2012 00:00,        11.7
13/08/2012 00:00,        10.9
14/08/2012 00:00,        13.3
15/08/2012 00:00,        14.5
16/08/2012 00:00,        22.7
17/08/2012 00:00,        34.1
18/08/2012 00:00,        19.4
19/08/2012 00:00,         8.1
20/08/2012 00:00,        18.9
21/08/2012 00:00,        24.5
22/08/2012 00:00,        14.3
23/08/2012 00:00,        26.1
24/08/2012 00:00,        23.0
25/08/2012 00:00,        15.0
26/08/2012 00:00,        11.4
27/08/2012 00:00,        13.4
28/08/2012 00:00,        22.2
29/08/2012 00:00,        22.6
30/08/2012 00:00,        22.8
31/08/2012 00:00,        18.9
01/09/2012 00:00,        10.4
02/09/2012 00:00,        12.5
03/09/2012 00:00,        15.3
04/09/2012 00:00,        23.1
05/09/2012 00:00,        33.2
06/09/2012 00:00,        25.3
07/09/2012 00:00,        28.3
08/09/2012 00:00,        23.0
09/09/2012 00:00,        10.6
10/09/2012 00:00,         8.7
11/09/2012 00:00,         9.4
12/09/2012 00:00,        22.5
13/09/2012 00:00,        23.6
14/09/2012 00:00,        14.8
15/09/2012 00:00,         9.3
16/09/2012 00:00,        14.4
17/09/2012 00:00,        13.1
18/09/2012 00:00,        12.2
19/09/2012 00:00,        18.3
20/09/2012 00:00,        24.9
21/09/2012 00:00,        13.7
22/09/2012 00:00,        15.8
23/09/2012 00:00,        25.6
24/09/2012 00:00,        16.5
25/09/2012 00:00,        12.5
26/09/2012 00:00,        25.8
27/09/2012 00:00,        14.2
28/09/2012 00:00,        27.0
29/09/2012 00:00,        20.7
30/09/2012 00:00,        14.7
01/10/2012 00:00,        13.4
02/10/2012 00:00,         9.6
03/10/2012 00:00,         8.8
04/10/2012 00:00,        18.5
05/10/2012 00:00,        13.1
06/10/2012 00:00,        20.8
07/10/2012 00:00,        11.8
08/10/2012 00:00,        10.9
09/10/2012 00:00,        15.0
10/10/2012 00:00,        20.8
11/10/2012 00:00,        28.7
12/10/2012 00:00,        24.3
13/10/2012 00:00,        12.0
14/10/2012 00:00,        13.2
15/10/2012 00:00,        17.3
16/10/2012 00:00,        20.6
17/10/2012 00:00,         9.6
18/10/2012 00:00,        15.0
19/10/2012 00:00,        22.5
20/10/2012 00:00,        14.8
21/10/2012 00:00,        22.2
22/10/2012 00:00,        17.0
23/10/2012 00:00,        29.6
24/10/2012 00:00,        17.5
25/10/2012 00:00,        31.0
26/10/2012 00:00,        24.6
27/10/2012 00:00,        17.6
28/10/2012 00:00,        10.0
29/10/2012 00:00,         8.1
30/10/2012 00:00,         9.7
31/10/2012 00:00,        16.8
01/11/2012 00:00,        28.8
02/11/2012 00:00,        13.8
03/11/2012 00:00,        12.0
04/11/2012 00:00,        17.2
05/11/2012 00:00,        26.7
06/11/2012 00:00,        15.0
07/11/2012 00:00,        17.4
08/11/2012 00:00,        17.7
09/11/2012 00:00,        21.7
10/11/2012 00:00,        12.0
11/11/2012 00:00,        19.0
12/11/2012 00:00,        25.4
13/11/2012 00:00,        12.7
14/11/2012 00:00,        11.2
15/11/2012 00:00,        12.9
16/11/2012 00:00,        20.1
17/11/2012 00:00,        15.2
18/11/2012 00:00,        17.6
19/11/2012 00:00,        11.2
20/11/2012 00:00,        22.0
21/11/2012 00:00,        28.9
22/11/2012 00:00,        14.1
23/11/2012 00:00,         9.3
24/11/2012 00:00,        16.8
25/11/2012 00:00,        15.2
26/11/2012 00:00,        17.7
27/11/2012 00:00,        14.5
28/11/2012 00:00,        10.9
29/11/2012 00:00,        18.6
30/11/2012 00:00,        19.9
01/12/2012 00:00,        18.2
02/12/2012 00:00,        17.4
03/12/2012 00:00,        21.1
04/12/2012 00:00,        26.6
05/12/2012 00:00,        23.2
06/12/2012 00:00,         9.1
07/12/2012 00:00,        12.1
08/12/2012 00:00,        25.2
09/12/2012 00:00,        25.1
10/12/2012 00:00,        20.1
11/12/2012 00:00,        17.3
12/12/2012 00:00,        15.8
13/12/2012 00:00,        17.5
14/12/2012 00:00,        16.6
15/12/2012 00:00,        20.2
