"Time","A4260554"
07/08/1999 00:00,       12.26
08/08/1999 00:00,       12.30
09/08/1999 00:00,       12.36
10/08/1999 00:00,       12.64
11/08/1999 00:00,       12.66
12/08/1999 00:00,       12.95
13/08/1999 00:00,       12.86
14/08/1999 00:00,       12.91
15/08/1999 00:00,       12.95
16/08/1999 00:00,       13.18
17/08/1999 00:00,       13.30
18/08/1999 00:00,       13.28
19/08/1999 00:00,       13.54
20/08/1999 00:00,       14.09
21/08/1999 00:00,       13.78
22/08/1999 00:00,       13.74
23/08/1999 00:00,       14.16
24/08/1999 00:00,       13.79
25/08/1999 00:00,       14.00
26/08/1999 00:00,       14.32
27/08/1999 00:00,       14.55
28/08/1999 00:00,       14.67
29/08/1999 00:00,       15.30
30/08/1999 00:00,       15.43
31/08/1999 00:00,       15.41
01/09/1999 00:00,       15.73
02/09/1999 00:00,       15.89
03/09/1999 00:00,       16.14
04/09/1999 00:00,       15.96
05/09/1999 00:00,       15.50
06/09/1999 00:00,       15.51
07/09/1999 00:00,       15.64
08/09/1999 00:00,       15.85
09/09/1999 00:00,       15.80
10/09/1999 00:00,       15.82
11/09/1999 00:00,       15.83
12/09/1999 00:00,       15.73
13/09/1999 00:00,       16.04
14/09/1999 00:00,       16.09
15/09/1999 00:00,       16.47
16/09/1999 00:00,       16.12
17/09/1999 00:00,       15.78
18/09/1999 00:00,       15.50
19/09/1999 00:00,       15.62
20/09/1999 00:00,       15.76
21/09/1999 00:00,       15.73
22/09/1999 00:00,       16.04
23/09/1999 00:00,       16.54
24/09/1999 00:00,       16.96
25/09/1999 00:00,       17.32
26/09/1999 00:00,       17.65
27/09/1999 00:00,       17.94
28/09/1999 00:00,       18.42
29/09/1999 00:00,       18.64
30/09/1999 00:00,       18.98
01/10/1999 00:00,       19.23
02/10/1999 00:00,       19.06
03/10/1999 00:00,       19.36
04/10/1999 00:00,       19.71
05/10/1999 00:00,       20.01
06/10/1999 00:00,       20.27
07/10/1999 00:00,       20.50
08/10/1999 00:00,       20.66
09/10/1999 00:00,       20.89
10/10/1999 00:00,       21.15
11/10/1999 00:00,       20.95
12/10/1999 00:00,       21.47
13/10/1999 00:00,       21.32
14/10/1999 00:00,       21.81
15/10/1999 00:00,       21.85
16/10/1999 00:00,       22.07
17/10/1999 00:00,       21.92
18/10/1999 00:00,       21.69
19/10/1999 00:00,       21.16
20/10/1999 00:00,       21.10
21/10/1999 00:00,       20.92
22/10/1999 00:00,       20.90
23/10/1999 00:00,       20.53
24/10/1999 00:00,       20.15
25/10/1999 00:00,       19.65
26/10/1999 00:00,       19.77
27/10/1999 00:00,       19.84
28/10/1999 00:00,       20.33
29/10/1999 00:00,       20.53
30/10/1999 00:00,       20.34
31/10/1999 00:00,       20.44
01/11/1999 00:00,       20.50
02/11/1999 00:00,       20.48
03/11/1999 00:00,       20.63
04/11/1999 00:00,       20.64
05/11/1999 00:00,       20.57
06/11/1999 00:00,       20.35
07/11/1999 00:00,       20.30
08/11/1999 00:00,       20.28
09/11/1999 00:00,       19.96
10/11/1999 00:00,       19.76
11/11/1999 00:00,       19.48
12/11/1999 00:00,       19.80
13/11/1999 00:00,       20.28
14/11/1999 00:00,       20.06
15/11/1999 00:00,       19.57
16/11/1999 00:00,       19.32
17/11/1999 00:00,       19.49
18/11/1999 00:00,       20.17
19/11/1999 00:00,       20.86
20/11/1999 00:00,       20.53
21/11/1999 00:00,       20.46
22/11/1999 00:00,       20.32
23/11/1999 00:00,       20.57
24/11/1999 00:00,       21.14
25/11/1999 00:00,       21.63
26/11/1999 00:00,       21.90
27/11/1999 00:00,       21.92
28/11/1999 00:00,       21.95
29/11/1999 00:00,       22.36
30/11/1999 00:00,       23.02
01/12/1999 00:00,       23.64
02/12/1999 00:00,       24.20
03/12/1999 00:00,       24.31
04/12/1999 00:00,       24.46
05/12/1999 00:00,       24.38
06/12/1999 00:00,       25.03
07/12/1999 00:00,       25.17
08/12/1999 00:00,       25.14
09/12/1999 00:00,       24.86
10/12/1999 00:00,       24.76
11/12/1999 00:00,       23.61
12/12/1999 00:00,       23.36
13/12/1999 00:00,       24.10
14/12/1999 00:00,       24.22
15/12/1999 00:00,       23.87
16/12/1999 00:00,       23.38
17/12/1999 00:00,       23.27
18/12/1999 00:00,       23.13
19/12/1999 00:00,       22.85
20/12/1999 00:00,       23.13
21/12/1999 00:00,       23.12
22/12/1999 00:00,       22.79
23/12/1999 00:00,       23.10
24/12/1999 00:00,       23.41
25/12/1999 00:00,       23.82
26/12/1999 00:00,       24.02
27/12/1999 00:00,       24.16
28/12/1999 00:00,       24.11
29/12/1999 00:00,       23.82
30/12/1999 00:00,       23.27
31/12/1999 00:00,       22.78
01/01/2000 00:00,       22.48
02/01/2000 00:00,       22.81
03/01/2000 00:00,       23.32
04/01/2000 00:00,       23.08
05/01/2000 00:00,       22.94
06/01/2000 00:00,       23.20
07/01/2000 00:00,       23.38
08/01/2000 00:00,       23.57
09/01/2000 00:00,       24.19
10/01/2000 00:00,       25.31
11/01/2000 00:00,       25.09
12/01/2000 00:00,       25.53
13/01/2000 00:00,       25.68
14/01/2000 00:00,       26.23
15/01/2000 00:00,       26.34
16/01/2000 00:00,       26.69
17/01/2000 00:00,       27.13
18/01/2000 00:00,       27.12
19/01/2000 00:00,       27.20
20/01/2000 00:00,       26.80
21/01/2000 00:00,       26.50
22/01/2000 00:00,       25.70
23/01/2000 00:00,       24.82
24/01/2000 00:00,       24.05
25/01/2000 00:00,       23.75
26/01/2000 00:00,       23.89
27/01/2000 00:00,       23.45
28/01/2000 00:00,       23.04
29/01/2000 00:00,       23.09
30/01/2000 00:00,       23.57
31/01/2000 00:00,       24.71
01/02/2000 00:00,       24.74
02/02/2000 00:00,       25.52
03/02/2000 00:00,       27.15
04/02/2000 00:00,       25.24
05/02/2000 00:00,       25.69
06/02/2000 00:00,       24.88
07/02/2000 00:00,       25.55
08/02/2000 00:00,       25.11
09/02/2000 00:00,       26.28
10/02/2000 00:00,       26.33
11/02/2000 00:00,       25.41
12/02/2000 00:00,       25.00
13/02/2000 00:00,       24.80
14/02/2000 00:00,       25.40
15/02/2000 00:00,       26.16
16/02/2000 00:00,       26.48
17/02/2000 00:00,       26.46
18/02/2000 00:00,       27.09
19/02/2000 00:00,       26.89
20/02/2000 00:00,       26.94
21/02/2000 00:00,       26.67
22/02/2000 00:00,       26.76
23/02/2000 00:00,       26.85
24/02/2000 00:00,       27.20
25/02/2000 00:00,       27.75
26/02/2000 00:00,       27.95
27/02/2000 00:00,       27.24
28/02/2000 00:00,       27.40
29/02/2000 00:00,       27.31
01/03/2000 00:00,       27.15
02/03/2000 00:00,       26.98
