"Time","A5131014"
17/10/2003 00:00,        3928
18/10/2003 00:00,        4102
19/10/2003 00:00,        4267
20/10/2003 00:00,        4443
21/10/2003 00:00,        4578
22/10/2003 00:00,        4729
23/10/2003 00:00,        4935
24/10/2003 00:00,        5086
25/10/2003 00:00,        5158
26/10/2003 00:00,        5217
27/10/2003 00:00,        5302
28/10/2003 00:00,        5379
29/10/2003 00:00,        5423
30/10/2003 00:00,        5662
31/10/2003 00:00,        5611
01/11/2003 00:00,        5449
02/11/2003 00:00,        4848
03/11/2003 00:00,        4679
04/11/2003 00:00,        4426
05/11/2003 00:00,        4446
06/11/2003 00:00,        4471
07/11/2003 00:00,        4422
08/11/2003 00:00,        4516
09/11/2003 00:00,        4630
10/11/2003 00:00,        4718
11/11/2003 00:00,        4867
12/11/2003 00:00,        5000
13/11/2003 00:00,        5122
14/11/2003 00:00,        5333
15/11/2003 00:00,        5514
16/11/2003 00:00,        5533
17/11/2003 00:00,        5739
18/11/2003 00:00,        5987
19/11/2003 00:00,        6278
20/11/2003 00:00,        6225
21/11/2003 00:00,        6112
22/11/2003 00:00,        6132
23/11/2003 00:00,        6280
24/11/2003 00:00,        6608
25/11/2003 00:00,        6969
26/11/2003 00:00,        7230
27/11/2003 00:00,        7507
28/11/2003 00:00,        7638
29/11/2003 00:00,        7493
30/11/2003 00:00,        7363
01/12/2003 00:00,        7524
02/12/2003 00:00,        7819
03/12/2003 00:00,        8052
04/12/2003 00:00,        8101
05/12/2003 00:00,        7962
06/12/2003 00:00,        8233
07/12/2003 00:00,        8341
08/12/2003 00:00,        8648
09/12/2003 00:00,        8883
10/12/2003 00:00,        8802
11/12/2003 00:00,        8715
12/12/2003 00:00,        8718
13/12/2003 00:00,        8834
14/12/2003 00:00,        9187
15/12/2003 00:00,        9408
16/12/2003 00:00,        9622
17/12/2003 00:00,        9345
18/12/2003 00:00,        9392
19/12/2003 00:00,        9270
20/12/2003 00:00,        8940
21/12/2003 00:00,        8981
22/12/2003 00:00,        8758
23/12/2003 00:00,        9016
24/12/2003 00:00,        9052
25/12/2003 00:00,        8987
26/12/2003 00:00,        9206
27/12/2003 00:00,        9674
28/12/2003 00:00,       10054
29/12/2003 00:00,       10280
30/12/2003 00:00,       10491
31/12/2003 00:00,       10194
01/01/2004 00:00,        9935
02/01/2004 00:00,        9809
03/01/2004 00:00,        9831
04/01/2004 00:00,        9548
05/01/2004 00:00,        9388
06/01/2004 00:00,        9342
07/01/2004 00:00,        9414
08/01/2004 00:00,        9577
09/01/2004 00:00,        9605
10/01/2004 00:00,        9843
11/01/2004 00:00,        9786
12/01/2004 00:00,        9886
13/01/2004 00:00,       10043
14/01/2004 00:00,       10076
15/01/2004 00:00,       10129
16/01/2004 00:00,       10156
17/01/2004 00:00,       10070
18/01/2004 00:00,       10282
19/01/2004 00:00,       10517
20/01/2004 00:00,       10599
21/01/2004 00:00,       10503
22/01/2004 00:00,       10300
23/01/2004 00:00,       10229
24/01/2004 00:00,       10381
25/01/2004 00:00,       10527
26/01/2004 00:00,       10589
27/01/2004 00:00,       10744
28/01/2004 00:00,       10511
29/01/2004 00:00,       10919
30/01/2004 00:00,       10779
31/01/2004 00:00,       10875
01/02/2004 00:00,       10778
02/02/2004 00:00,       10887
03/02/2004 00:00,       10823
04/02/2004 00:00,       11440
05/02/2004 00:00,       11133
06/02/2004 00:00,       10899
07/02/2004 00:00,       10879
08/02/2004 00:00,       10845
09/02/2004 00:00,       10815
10/02/2004 00:00,       11031
11/02/2004 00:00,       11165
12/02/2004 00:00,       11035
13/02/2004 00:00,       11044
14/02/2004 00:00,       11053
15/02/2004 00:00,       10984
16/02/2004 00:00,       10913
17/02/2004 00:00,       11108
18/02/2004 00:00,       11228
19/02/2004 00:00,       11051
20/02/2004 00:00,       10898
21/02/2004 00:00,       10910
22/02/2004 00:00,       11444
23/02/2004 00:00,       11641
24/02/2004 00:00,       11643
25/02/2004 00:00,       11515
26/02/2004 00:00,       11593
27/02/2004 00:00,       11617
28/02/2004 00:00,       11522
29/02/2004 00:00,       11481
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,       10104
23/05/2004 00:00,        9177
24/05/2004 00:00,        8688
25/05/2004 00:00,        8525
26/05/2004 00:00,        8084
27/05/2004 00:00,        7227
28/05/2004 00:00,        6242
29/05/2004 00:00,        6118
30/05/2004 00:00,        6162
31/05/2004 00:00,        6227
01/06/2004 00:00,        6177
02/06/2004 00:00,        6240
03/06/2004 00:00,        6300
04/06/2004 00:00,        6370
05/06/2004 00:00,        6662
06/06/2004 00:00,        6876
07/06/2004 00:00,        6679
08/06/2004 00:00,        6389
09/06/2004 00:00,        6274
10/06/2004 00:00,        6047
11/06/2004 00:00,        6122
12/06/2004 00:00,        7095
13/06/2004 00:00,        8571
14/06/2004 00:00,        7356
15/06/2004 00:00,        5144
16/06/2004 00:00,        4185
17/06/2004 00:00,        4066
18/06/2004 00:00,        4257
19/06/2004 00:00,        4294
20/06/2004 00:00,        4313
21/06/2004 00:00,        4499
22/06/2004 00:00,        4647
23/06/2004 00:00,        4725
24/06/2004 00:00,        4810
25/06/2004 00:00,        4870
26/06/2004 00:00,        4752
27/06/2004 00:00,        4651
28/06/2004 00:00,        4524
29/06/2004 00:00,        4260
30/06/2004 00:00,        4118
01/07/2004 00:00,        3737
02/07/2004 00:00,        3892
03/07/2004 00:00,        3957
04/07/2004 00:00,        3739
05/07/2004 00:00,        3682
06/07/2004 00:00,        3324
07/07/2004 00:00,        3557
08/07/2004 00:00,        3489
09/07/2004 00:00,        3429
10/07/2004 00:00,        3101
11/07/2004 00:00,        2544
12/07/2004 00:00,        2252
13/07/2004 00:00,        2299
14/07/2004 00:00,        2277
15/07/2004 00:00,        2485
16/07/2004 00:00,        2658
17/07/2004 00:00,        2655
18/07/2004 00:00,        2791
19/07/2004 00:00,        2950
20/07/2004 00:00,        2790
21/07/2004 00:00,        2802
22/07/2004 00:00,        2864
23/07/2004 00:00,        3042
24/07/2004 00:00,        4062
25/07/2004 00:00,        2254
26/07/2004 00:00,        1792
27/07/2004 00:00,        1897
28/07/2004 00:00,        2422
29/07/2004 00:00,        2165
30/07/2004 00:00,        2158
31/07/2004 00:00,        2178
01/08/2004 00:00,        2605
02/08/2004 00:00,        1939
03/08/2004 00:00,        1453
04/08/2004 00:00,        1161
05/08/2004 00:00,        1204
06/08/2004 00:00,        1079
07/08/2004 00:00,        1269
08/08/2004 00:00,        1585
09/08/2004 00:00,        1826
10/08/2004 00:00,        1998
11/08/2004 00:00,        2153
12/08/2004 00:00,        2247
13/08/2004 00:00,        2423
14/08/2004 00:00,        2495
15/08/2004 00:00,        1673
16/08/2004 00:00,        1660
17/08/2004 00:00,        1816
18/08/2004 00:00,        2023
19/08/2004 00:00,        2192
20/08/2004 00:00,        2222
21/08/2004 00:00,        1861
22/08/2004 00:00,        1826
23/08/2004 00:00,        2011
24/08/2004 00:00,        2217
25/08/2004 00:00,        2415
26/08/2004 00:00,        2582
27/08/2004 00:00,        2668
28/08/2004 00:00,        2884
29/08/2004 00:00,        3042
30/08/2004 00:00,        3283
31/08/2004 00:00,        2949
01/09/2004 00:00,        2280
02/09/2004 00:00,        2119
03/09/2004 00:00,        2207
04/09/2004 00:00,        2155
05/09/2004 00:00,        2395
06/09/2004 00:00,        2494
07/09/2004 00:00,        2951
08/09/2004 00:00,        2204
09/09/2004 00:00,        1313
10/09/2004 00:00,        1298
11/09/2004 00:00,        1512
12/09/2004 00:00,        1591
13/09/2004 00:00,        1740
14/09/2004 00:00,        1877
15/09/2004 00:00,        2055
16/09/2004 00:00,        2256
17/09/2004 00:00,        2475
18/09/2004 00:00,        2701
19/09/2004 00:00,        2814
20/09/2004 00:00,        3029
21/09/2004 00:00,        3121
22/09/2004 00:00,        3227
23/09/2004 00:00,        3279
24/09/2004 00:00,        3443
25/09/2004 00:00,        3673
26/09/2004 00:00,        3404
27/09/2004 00:00,        3469
28/09/2004 00:00,        3518
29/09/2004 00:00,        3566
30/09/2004 00:00,        3656
01/10/2004 00:00,        3760
02/10/2004 00:00,        3878
03/10/2004 00:00,        3994
04/10/2004 00:00,        4132
05/10/2004 00:00,        4251
06/10/2004 00:00,        4368
07/10/2004 00:00,        4499
08/10/2004 00:00,        4544
09/10/2004 00:00,        4613
10/10/2004 00:00,        4697
11/10/2004 00:00,        4883
12/10/2004 00:00,        5017
13/10/2004 00:00,        5177
14/10/2004 00:00,        5126
15/10/2004 00:00,        5169
16/10/2004 00:00,        5223
17/10/2004 00:00,        5280
18/10/2004 00:00,        5369
19/10/2004 00:00,        5367
20/10/2004 00:00,        5499
21/10/2004 00:00,        5598
22/10/2004 00:00,        5700
23/10/2004 00:00,        5732
24/10/2004 00:00,        5765
25/10/2004 00:00,        5858
26/10/2004 00:00,        5834
27/10/2004 00:00,        5913
28/10/2004 00:00,        5969
29/10/2004 00:00,        6052
30/10/2004 00:00,        6212
31/10/2004 00:00,        6338
01/11/2004 00:00,        6354
02/11/2004 00:00,        6383
03/11/2004 00:00,        6706
04/11/2004 00:00,        6784
05/11/2004 00:00,        6774
06/11/2004 00:00,        6892
07/11/2004 00:00,        6938
08/11/2004 00:00,        7300
09/11/2004 00:00,        7118
10/11/2004 00:00,        7092
11/11/2004 00:00,        7055
12/11/2004 00:00,        6973
13/11/2004 00:00,        6761
14/11/2004 00:00,        6792
15/11/2004 00:00,        6746
16/11/2004 00:00,        6809
17/11/2004 00:00,        7102
18/11/2004 00:00,        6651
19/11/2004 00:00,        7754
20/11/2004 00:00,        7762
21/11/2004 00:00,        7583
22/11/2004 00:00,        7586
23/11/2004 00:00,        7594
24/11/2004 00:00,        7899
25/11/2004 00:00,        8360
26/11/2004 00:00,        9089
27/11/2004 00:00,        9793
28/11/2004 00:00,        9992
29/11/2004 00:00,        9431
30/11/2004 00:00,        9150
01/12/2004 00:00,        8742
02/12/2004 00:00,        8699
03/12/2004 00:00,        8988
04/12/2004 00:00,        8932
05/12/2004 00:00,        8225
06/12/2004 00:00,        8075
07/12/2004 00:00,        7676
08/12/2004 00:00,        7417
09/12/2004 00:00,        7905
10/12/2004 00:00,        8391
11/12/2004 00:00,        8546
12/12/2004 00:00,        8193
13/12/2004 00:00,        8056
14/12/2004 00:00,        8062
15/12/2004 00:00,        7834
16/12/2004 00:00,        9070
17/12/2004 00:00,        9120
18/12/2004 00:00,        9613
19/12/2004 00:00,        9011
20/12/2004 00:00,        9009
21/12/2004 00:00,        9263
22/12/2004 00:00,        9572
23/12/2004 00:00,        9723
24/12/2004 00:00,        9422
25/12/2004 00:00,        9555
26/12/2004 00:00,        9662
27/12/2004 00:00,        9429
28/12/2004 00:00,        9526
29/12/2004 00:00,        9786
30/12/2004 00:00,       10262
31/12/2004 00:00,       10558
01/01/2005 00:00,        9648
02/01/2005 00:00,        9622
03/01/2005 00:00,        9665
04/01/2005 00:00,        9208
05/01/2005 00:00,        9318
06/01/2005 00:00,        8949
07/01/2005 00:00,        9062
08/01/2005 00:00,        9384
09/01/2005 00:00,        9826
10/01/2005 00:00,       10463
11/01/2005 00:00,       10960
12/01/2005 00:00,       10570
13/01/2005 00:00,       10868
14/01/2005 00:00,       10291
15/01/2005 00:00,       10323
16/01/2005 00:00,        9838
17/01/2005 00:00,        9679
18/01/2005 00:00,       10456
19/01/2005 00:00,        9045
20/01/2005 00:00,        8485
21/01/2005 00:00,        9085
22/01/2005 00:00,        8557
23/01/2005 00:00,        9451
24/01/2005 00:00,       10312
25/01/2005 00:00,       11298
26/01/2005 00:00,       11586
27/01/2005 00:00,       10209
28/01/2005 00:00,       10402
29/01/2005 00:00,       10370
30/01/2005 00:00,       10439
31/01/2005 00:00,       10337
01/02/2005 00:00,        9639
02/02/2005 00:00,        9149
03/02/2005 00:00,       10238
04/02/2005 00:00,        9871
05/02/2005 00:00,        9526
06/02/2005 00:00,       10246
07/02/2005 00:00,       10378
08/02/2005 00:00,       10204
09/02/2005 00:00,        9425
10/02/2005 00:00,        9187
11/02/2005 00:00,        9946
12/02/2005 00:00,        9751
13/02/2005 00:00,        9878
14/02/2005 00:00,        9724
15/02/2005 00:00,        9750
16/02/2005 00:00,        8929
17/02/2005 00:00,        8778
18/02/2005 00:00,        8997
19/02/2005 00:00,        9169
20/02/2005 00:00,        9019
21/02/2005 00:00,        8970
22/02/2005 00:00,        8942
23/02/2005 00:00,        8755
24/02/2005 00:00,        9309
25/02/2005 00:00,        9438
26/02/2005 00:00,        8798
27/02/2005 00:00,        2853
28/02/2005 00:00,        2938
01/03/2005 00:00,        3257
02/03/2005 00:00,        2933
03/03/2005 00:00,        2875
04/03/2005 00:00,        2879
05/03/2005 00:00,        2893
06/03/2005 00:00,        2914
07/03/2005 00:00,        2822
08/03/2005 00:00,        2550
09/03/2005 00:00,        2550
10/03/2005 00:00,        2657
11/03/2005 00:00,        2577
12/03/2005 00:00,        2519
13/03/2005 00:00,        2544
14/03/2005 00:00,        2841
15/03/2005 00:00,        3130
16/03/2005 00:00,        3205
17/03/2005 00:00,        3197
18/03/2005 00:00,        3645
19/03/2005 00:00,        3834
20/03/2005 00:00,        3707
21/03/2005 00:00,        3610
22/03/2005 00:00,        3699
23/03/2005 00:00,        3828
24/03/2005 00:00,        3821
25/03/2005 00:00,        3144
26/03/2005 00:00,        3432
27/03/2005 00:00,        3247
28/03/2005 00:00,        2908
29/03/2005 00:00,        2929
30/03/2005 00:00,        3191
31/03/2005 00:00,        2413
01/04/2005 00:00,        2217
02/04/2005 00:00,        1722
03/04/2005 00:00,        1771
04/04/2005 00:00,         876
05/04/2005 00:00,         846
06/04/2005 00:00,         708
07/04/2005 00:00,         244
08/04/2005 00:00,         470
09/04/2005 00:00,         519
10/04/2005 00:00,         493
11/04/2005 00:00,         830
12/04/2005 00:00,         238
13/04/2005 00:00,         330
14/04/2005 00:00,        1064
15/04/2005 00:00,         410
16/04/2005 00:00,         401
17/04/2005 00:00,         531
18/04/2005 00:00,         748
19/04/2005 00:00,         918
20/04/2005 00:00,         582
21/04/2005 00:00,         459
22/04/2005 00:00,         490
23/04/2005 00:00,         409
24/04/2005 00:00,         406
25/04/2005 00:00,         748
26/04/2005 00:00,         355
27/04/2005 00:00,         451
28/04/2005 00:00,         589
29/04/2005 00:00,         638
30/04/2005 00:00,         479
01/05/2005 00:00,         676
02/05/2005 00:00,         577
03/05/2005 00:00,         483
04/05/2005 00:00,         659
05/05/2005 00:00,         168
06/05/2005 00:00,         104
07/05/2005 00:00,         316
08/05/2005 00:00,         282
09/05/2005 00:00,         178
10/05/2005 00:00,         200
11/05/2005 00:00,         289
12/05/2005 00:00,         427
13/05/2005 00:00,         588
14/05/2005 00:00,         848
15/05/2005 00:00,         754
16/05/2005 00:00,         419
17/05/2005 00:00,         460
18/05/2005 00:00,         445
19/05/2005 00:00,         349
20/05/2005 00:00,         500
21/05/2005 00:00,         610
22/05/2005 00:00,         701
23/05/2005 00:00,        1155
24/05/2005 00:00,         873
25/05/2005 00:00,         522
26/05/2005 00:00,         414
27/05/2005 00:00,         894
28/05/2005 00:00,         883
29/05/2005 00:00,         760
30/05/2005 00:00,         736
31/05/2005 00:00,         745
01/06/2005 00:00,         698
02/06/2005 00:00,         690
03/06/2005 00:00,         738
04/06/2005 00:00,         770
05/06/2005 00:00,         693
06/06/2005 00:00,         619
07/06/2005 00:00,         666
08/06/2005 00:00,         890
09/06/2005 00:00,        1175
10/06/2005 00:00,        1169
11/06/2005 00:00,         275
12/06/2005 00:00,         542
13/06/2005 00:00,       11109
14/06/2005 00:00,       12575
15/06/2005 00:00,       10902
16/06/2005 00:00,        9269
17/06/2005 00:00,        3485
18/06/2005 00:00,        3523
19/06/2005 00:00,        4457
20/06/2005 00:00,        4411
21/06/2005 00:00,        3240
22/06/2005 00:00,        3101
23/06/2005 00:00,        2591
24/06/2005 00:00,        2640
25/06/2005 00:00,        2730
26/06/2005 00:00,        2905
27/06/2005 00:00,        3075
28/06/2005 00:00,        3277
29/06/2005 00:00,        3493
30/06/2005 00:00,        3597
01/07/2005 00:00,        3834
02/07/2005 00:00,        3939
03/07/2005 00:00,        4116
04/07/2005 00:00,        4340
05/07/2005 00:00,        4426
06/07/2005 00:00,        4310
07/07/2005 00:00,        5110
08/07/2005 00:00,        5139
09/07/2005 00:00,        4514
10/07/2005 00:00,        4048
11/07/2005 00:00,        3665
12/07/2005 00:00,        3493
13/07/2005 00:00,        3311
14/07/2005 00:00,        3093
15/07/2005 00:00,        2875
16/07/2005 00:00,        2725
17/07/2005 00:00,        2570
18/07/2005 00:00,        2518
19/07/2005 00:00,        2400
20/07/2005 00:00,        2586
21/07/2005 00:00,        2734
22/07/2005 00:00,        2860
23/07/2005 00:00,        2968
24/07/2005 00:00,        3109
25/07/2005 00:00,        3272
26/07/2005 00:00,        3453
27/07/2005 00:00,        3604
28/07/2005 00:00,        3681
29/07/2005 00:00,        3783
30/07/2005 00:00,        3799
31/07/2005 00:00,        3801
01/08/2005 00:00,        3665
02/08/2005 00:00,        3735
03/08/2005 00:00,        3727
04/08/2005 00:00,        3663
05/08/2005 00:00,        3717
06/08/2005 00:00,        3830
07/08/2005 00:00,        3906
08/08/2005 00:00,        3917
09/08/2005 00:00,        3967
10/08/2005 00:00,        4062
11/08/2005 00:00,        3843
12/08/2005 00:00,        3449
13/08/2005 00:00,        3303
14/08/2005 00:00,        3270
15/08/2005 00:00,        3209
16/08/2005 00:00,        2891
17/08/2005 00:00,        2432
18/08/2005 00:00,        2386
19/08/2005 00:00,        2562
20/08/2005 00:00,        2655
21/08/2005 00:00,        2484
22/08/2005 00:00,        2359
23/08/2005 00:00,        2400
24/08/2005 00:00,        2539
25/08/2005 00:00,        2685
26/08/2005 00:00,        2806
27/08/2005 00:00,        2943
28/08/2005 00:00,        3086
29/08/2005 00:00,        3219
30/08/2005 00:00,        3262
31/08/2005 00:00,        3271
01/09/2005 00:00,        3135
02/09/2005 00:00,        2768
03/09/2005 00:00,        2623
04/09/2005 00:00,        2601
05/09/2005 00:00,        2700
06/09/2005 00:00,        2854
07/09/2005 00:00,        2996
08/09/2005 00:00,        3125
