"Time","A4260501"
20/11/1995 00:00,       22.83
21/11/1995 00:00,       22.75
22/11/1995 00:00,       22.76
23/11/1995 00:00,       22.74
24/11/1995 00:00,       22.78
25/11/1995 00:00,       23.02
26/11/1995 00:00,       23.08
27/11/1995 00:00,       23.71
28/11/1995 00:00,       23.85
29/11/1995 00:00,       23.79
30/11/1995 00:00,       23.65
01/12/1995 00:00,       23.32
02/12/1995 00:00,       23.48
03/12/1995 00:00,       23.78
04/12/1995 00:00,       23.55
05/12/1995 00:00,       22.79
06/12/1995 00:00,       22.27
07/12/1995 00:00,       22.49
08/12/1995 00:00,       23.19
09/12/1995 00:00,       23.13
10/12/1995 00:00,       23.01
11/12/1995 00:00,       22.59
12/12/1995 00:00,       22.09
13/12/1995 00:00,       22.05
14/12/1995 00:00,       22.13
15/12/1995 00:00,       22.67
16/12/1995 00:00,       23.19
17/12/1995 00:00,       23.94
18/12/1995 00:00,       23.56
19/12/1995 00:00,       23.09
20/12/1995 00:00,       22.68
21/12/1995 00:00,       22.35
22/12/1995 00:00,       22.41
23/12/1995 00:00,       21.95
24/12/1995 00:00,       21.94
25/12/1995 00:00,       22.35
26/12/1995 00:00,       22.97
27/12/1995 00:00,       23.34
28/12/1995 00:00,       23.57
29/12/1995 00:00,       24.19
30/12/1995 00:00,       24.74
31/12/1995 00:00,       24.67
01/01/1996 00:00,       24.60
02/01/1996 00:00,       24.48
03/01/1996 00:00,       24.23
04/01/1996 00:00,       24.49
05/01/1996 00:00,       25.06
06/01/1996 00:00,       25.44
07/01/1996 00:00,       26.02
08/01/1996 00:00,       26.20
09/01/1996 00:00,       26.47
10/01/1996 00:00,       26.53
11/01/1996 00:00,       26.79
12/01/1996 00:00,       26.69
13/01/1996 00:00,       26.70
14/01/1996 00:00,       27.59
15/01/1996 00:00,       26.59
16/01/1996 00:00,       26.13
17/01/1996 00:00,       26.05
18/01/1996 00:00,       26.08
19/01/1996 00:00,       26.24
20/01/1996 00:00,       25.68
21/01/1996 00:00,       24.82
22/01/1996 00:00,       24.57
23/01/1996 00:00,       24.53
24/01/1996 00:00,       24.54
25/01/1996 00:00,       23.90
26/01/1996 00:00,       23.77
27/01/1996 00:00,       23.80
28/01/1996 00:00,       23.78
29/01/1996 00:00,       23.66
30/01/1996 00:00,       24.80
31/01/1996 00:00,       24.32
01/02/1996 00:00,       23.85
02/02/1996 00:00,       23.68
03/02/1996 00:00,       23.53
04/02/1996 00:00,       24.48
05/02/1996 00:00,       23.89
06/02/1996 00:00,       24.59
07/02/1996 00:00,       25.39
08/02/1996 00:00,       24.60
09/02/1996 00:00,       23.75
10/02/1996 00:00,       23.21
11/02/1996 00:00,       22.88
12/02/1996 00:00,       22.62
13/02/1996 00:00,       22.46
14/02/1996 00:00,       22.72
15/02/1996 00:00,       23.00
16/02/1996 00:00,       23.74
17/02/1996 00:00,       24.13
18/02/1996 00:00,       24.90
19/02/1996 00:00,       25.02
20/02/1996 00:00,       25.61
21/02/1996 00:00,       26.18
22/02/1996 00:00,       26.27
23/02/1996 00:00,       26.54
24/02/1996 00:00,       26.40
25/02/1996 00:00,       26.46
26/02/1996 00:00,       26.61
27/02/1996 00:00,       25.97
28/02/1996 00:00,       25.38
29/02/1996 00:00,       24.72
01/03/1996 00:00,       24.43
02/03/1996 00:00,       24.37
03/03/1996 00:00,       24.44
04/03/1996 00:00,       24.65
05/03/1996 00:00,       25.21
06/03/1996 00:00,       25.58
07/03/1996 00:00,       25.08
08/03/1996 00:00,       24.75
09/03/1996 00:00,       24.60
10/03/1996 00:00,       24.88
11/03/1996 00:00,       25.89
12/03/1996 00:00,       25.75
13/03/1996 00:00,       25.72
14/03/1996 00:00,       25.34
15/03/1996 00:00,       25.72
16/03/1996 00:00,       25.29
17/03/1996 00:00,       24.91
18/03/1996 00:00,       24.47
19/03/1996 00:00,       24.16
20/03/1996 00:00,       23.48
21/03/1996 00:00,       23.03
22/03/1996 00:00,       22.84
23/03/1996 00:00,       22.66
24/03/1996 00:00,       22.61
25/03/1996 00:00,       22.53
26/03/1996 00:00,       22.64
27/03/1996 00:00,       23.08
28/03/1996 00:00,       23.45
29/03/1996 00:00,       23.50
30/03/1996 00:00,       23.21
31/03/1996 00:00,       22.87
01/04/1996 00:00,       22.36
02/04/1996 00:00,       21.88
03/04/1996 00:00,       21.41
04/04/1996 00:00,       21.16
05/04/1996 00:00,       21.05
06/04/1996 00:00,       21.28
07/04/1996 00:00,       21.12
08/04/1996 00:00,       20.85
09/04/1996 00:00,       20.38
10/04/1996 00:00,       19.87
11/04/1996 00:00,       19.37
12/04/1996 00:00,       19.31
13/04/1996 00:00,       18.76
14/04/1996 00:00,       18.42
15/04/1996 00:00,       18.08
16/04/1996 00:00,       17.78
17/04/1996 00:00,       17.48
18/04/1996 00:00,       17.17
19/04/1996 00:00,       16.99
20/04/1996 00:00,       17.18
21/04/1996 00:00,       16.93
22/04/1996 00:00,       17.03
23/04/1996 00:00,       17.04
24/04/1996 00:00,       17.20
25/04/1996 00:00,       17.19
26/04/1996 00:00,       17.53
27/04/1996 00:00,       17.54
28/04/1996 00:00,       17.50
29/04/1996 00:00,       16.96
30/04/1996 00:00,       16.46
01/05/1996 00:00,       16.27
02/05/1996 00:00,       16.51
03/05/1996 00:00,       16.82
04/05/1996 00:00,       17.09
05/05/1996 00:00,       17.08
06/05/1996 00:00,       17.23
07/05/1996 00:00,       17.26
08/05/1996 00:00,       17.17
09/05/1996 00:00,       17.24
10/05/1996 00:00,       16.98
11/05/1996 00:00,       16.75
12/05/1996 00:00,       16.80
13/05/1996 00:00,       16.33
14/05/1996 00:00,       15.93
15/05/1996 00:00,       15.54
16/05/1996 00:00,       15.36
17/05/1996 00:00,       15.27
18/05/1996 00:00,       14.95
19/05/1996 00:00,       14.91
20/05/1996 00:00,       14.81
21/05/1996 00:00,       14.82
22/05/1996 00:00,       14.82
23/05/1996 00:00,       14.94
24/05/1996 00:00,       14.89
25/05/1996 00:00,       14.94
26/05/1996 00:00,       14.80
27/05/1996 00:00,       14.66
28/05/1996 00:00,       14.30
29/05/1996 00:00,       14.20
30/05/1996 00:00,       14.14
31/05/1996 00:00,       14.04
01/06/1996 00:00,       13.85
02/06/1996 00:00,       13.90
03/06/1996 00:00,       13.90
04/06/1996 00:00,       14.10
05/06/1996 00:00,       14.05
06/06/1996 00:00,       13.95
07/06/1996 00:00,       14.02
08/06/1996 00:00,       13.91
09/06/1996 00:00,       13.74
10/06/1996 00:00,       13.57
11/06/1996 00:00,       13.32
12/06/1996 00:00,       13.06
13/06/1996 00:00,       12.89
14/06/1996 00:00,       12.72
