"Time","A4260652"
10/01/1993 00:00,         292
11/01/1993 00:00,         290
12/01/1993 00:00,         289
13/01/1993 00:00,         289
14/01/1993 00:00,         289
15/01/1993 00:00,         289
16/01/1993 00:00,         291
17/01/1993 00:00,         292
18/01/1993 00:00,         292
19/01/1993 00:00,         292
20/01/1993 00:00,         292
21/01/1993 00:00,         298
22/01/1993 00:00,         304
23/01/1993 00:00,         305
24/01/1993 00:00,         305
25/01/1993 00:00,         305
26/01/1993 00:00,         305
27/01/1993 00:00,         305
28/01/1993 00:00,         303
29/01/1993 00:00,         301
30/01/1993 00:00,         298
31/01/1993 00:00,         292
01/02/1993 00:00,         292
02/02/1993 00:00,         292
03/02/1993 00:00,         292
04/02/1993 00:00,         292
05/02/1993 00:00,         292
06/02/1993 00:00,         292
07/02/1993 00:00,         292
08/02/1993 00:00,         292
09/02/1993 00:00,         292
10/02/1993 00:00,         292
11/02/1993 00:00,         292
12/02/1993 00:00,         292
13/02/1993 00:00,         292
14/02/1993 00:00,         302
15/02/1993 00:00,         387
16/02/1993 00:00,         484
17/02/1993 00:00,         554
18/02/1993 00:00,         550
19/02/1993 00:00,         539
20/02/1993 00:00,         523
21/02/1993 00:00,         504
22/02/1993 00:00,         486
23/02/1993 00:00,         479
24/02/1993 00:00,         472
25/02/1993 00:00,         468
26/02/1993 00:00,         463
27/02/1993 00:00,         464
28/02/1993 00:00,         479
01/03/1993 00:00,         493
02/03/1993 00:00,         509
03/03/1993 00:00,         525
04/03/1993 00:00,         541
05/03/1993 00:00,         558
06/03/1993 00:00,         576
07/03/1993 00:00,         595
08/03/1993 00:00,         617
09/03/1993 00:00,         654
10/03/1993 00:00,         656
11/03/1993 00:00,         684
12/03/1993 00:00,         697
13/03/1993 00:00,         730
14/03/1993 00:00,         728
15/03/1993 00:00,         750
16/03/1993 00:00,         824
17/03/1993 00:00,         866
18/03/1993 00:00,         880
19/03/1993 00:00,         851
20/03/1993 00:00,         842
21/03/1993 00:00,         831
22/03/1993 00:00,         819
23/03/1993 00:00,         806
24/03/1993 00:00,         794
25/03/1993 00:00,         782
26/03/1993 00:00,         770
27/03/1993 00:00,         758
28/03/1993 00:00,         746
29/03/1993 00:00,         734
30/03/1993 00:00,         722
31/03/1993 00:00,         709
01/04/1993 00:00,         697
02/04/1993 00:00,         685
03/04/1993 00:00,         673
04/04/1993 00:00,         661
05/04/1993 00:00,         649
06/04/1993 00:00,         637
07/04/1993 00:00,         625
08/04/1993 00:00,         612
09/04/1993 00:00,         600
10/04/1993 00:00,         588
11/04/1993 00:00,         576
12/04/1993 00:00,         564
13/04/1993 00:00,         552
14/04/1993 00:00,         540
15/04/1993 00:00,         528
16/04/1993 00:00,         515
17/04/1993 00:00,         503
18/04/1993 00:00,         491
19/04/1993 00:00,         479
20/04/1993 00:00,         467
21/04/1993 00:00,         455
22/04/1993 00:00,         443
23/04/1993 00:00,         430
24/04/1993 00:00,         412
25/04/1993 00:00,         397
26/04/1993 00:00,         385
27/04/1993 00:00,         368
28/04/1993 00:00,         361
29/04/1993 00:00,         350
30/04/1993 00:00,         339
01/05/1993 00:00,         331
02/05/1993 00:00,         325
03/05/1993 00:00,         319
04/05/1993 00:00,         315
05/05/1993 00:00,         320
06/05/1993 00:00,         324
07/05/1993 00:00,         311
08/05/1993 00:00,         310
09/05/1993 00:00,         316
10/05/1993 00:00,         315
11/05/1993 00:00,         317
12/05/1993 00:00,         335
13/05/1993 00:00,         359
14/05/1993 00:00,         370
15/05/1993 00:00,         380
16/05/1993 00:00,         383
17/05/1993 00:00,         379
18/05/1993 00:00,         377
19/05/1993 00:00,         375
20/05/1993 00:00,         369
21/05/1993 00:00,         362
22/05/1993 00:00,         358
23/05/1993 00:00,         362
24/05/1993 00:00,         358
25/05/1993 00:00,         355
26/05/1993 00:00,         354
27/05/1993 00:00,         352
28/05/1993 00:00,         363
29/05/1993 00:00,         371
30/05/1993 00:00,         368
31/05/1993 00:00,         373
01/06/1993 00:00,         375
02/06/1993 00:00,         378
03/06/1993 00:00,         371
04/06/1993 00:00,         358
05/06/1993 00:00,         348
06/06/1993 00:00,         349
07/06/1993 00:00,         360
08/06/1993 00:00,         364
09/06/1993 00:00,         364
10/06/1993 00:00,         366
11/06/1993 00:00,         365
12/06/1993 00:00,         369
13/06/1993 00:00,         370
14/06/1993 00:00,         357
15/06/1993 00:00,         348
16/06/1993 00:00,         343
17/06/1993 00:00,         338
18/06/1993 00:00,         331
19/06/1993 00:00,         324
20/06/1993 00:00,         323
21/06/1993 00:00,         318
22/06/1993 00:00,         315
23/06/1993 00:00,         311
24/06/1993 00:00,         309
25/06/1993 00:00,         313
26/06/1993 00:00,         308
27/06/1993 00:00,         304
28/06/1993 00:00,         307
29/06/1993 00:00,         317
30/06/1993 00:00,         322
01/07/1993 00:00,         327
02/07/1993 00:00,         331
03/07/1993 00:00,         341
04/07/1993 00:00,         348
05/07/1993 00:00,         339
06/07/1993 00:00,         334
07/07/1993 00:00,         328
08/07/1993 00:00,         318
09/07/1993 00:00,         315
10/07/1993 00:00,         319
11/07/1993 00:00,         327
12/07/1993 00:00,         325
13/07/1993 00:00,         319
14/07/1993 00:00,         320
15/07/1993 00:00,         327
16/07/1993 00:00,         324
17/07/1993 00:00,         321
18/07/1993 00:00,         326
19/07/1993 00:00,         323
20/07/1993 00:00,         322
21/07/1993 00:00,         315
22/07/1993 00:00,         304
23/07/1993 00:00,         301
24/07/1993 00:00,         287
25/07/1993 00:00,         270
26/07/1993 00:00,         268
27/07/1993 00:00,         272
28/07/1993 00:00,         280
29/07/1993 00:00,         276
30/07/1993 00:00,         277
31/07/1993 00:00,         279
01/08/1993 00:00,         277
02/08/1993 00:00,         272
03/08/1993 00:00,         266
04/08/1993 00:00,         258
05/08/1993 00:00,         259
06/08/1993 00:00,         274
07/08/1993 00:00,         275
08/08/1993 00:00,         277
09/08/1993 00:00,         272
10/08/1993 00:00,         263
11/08/1993 00:00,         261
12/08/1993 00:00,         262
13/08/1993 00:00,         269
14/08/1993 00:00,         277
15/08/1993 00:00,         273
16/08/1993 00:00,         272
17/08/1993 00:00,         282
18/08/1993 00:00,         283
19/08/1993 00:00,         290
20/08/1993 00:00,         296
21/08/1993 00:00,         291
22/08/1993 00:00,         282
23/08/1993 00:00,         271
24/08/1993 00:00,         266
25/08/1993 00:00,         270
26/08/1993 00:00,         278
27/08/1993 00:00,         276
28/08/1993 00:00,         276
29/08/1993 00:00,         278
30/08/1993 00:00,         281
31/08/1993 00:00,         283
01/09/1993 00:00,         280
02/09/1993 00:00,         278
03/09/1993 00:00,         275
04/09/1993 00:00,         276
05/09/1993 00:00,         274
06/09/1993 00:00,         274
07/09/1993 00:00,         267
08/09/1993 00:00,         257
09/09/1993 00:00,         256
10/09/1993 00:00,         252
11/09/1993 00:00,         253
12/09/1993 00:00,         266
13/09/1993 00:00,         265
14/09/1993 00:00,         256
15/09/1993 00:00,         257
16/09/1993 00:00,         259
17/09/1993 00:00,         266
18/09/1993 00:00,         262
19/09/1993 00:00,         260
20/09/1993 00:00,         259
21/09/1993 00:00,         259
22/09/1993 00:00,         260
23/09/1993 00:00,         275
24/09/1993 00:00,         284
25/09/1993 00:00,         279
26/09/1993 00:00,         271
27/09/1993 00:00,         269
28/09/1993 00:00,         276
29/09/1993 00:00,         286
30/09/1993 00:00,         299
01/10/1993 00:00,         322
02/10/1993 00:00,         335
03/10/1993 00:00,         339
04/10/1993 00:00,         338
05/10/1993 00:00,         333
06/10/1993 00:00,         333
07/10/1993 00:00,         344
08/10/1993 00:00,         338
09/10/1993 00:00,         341
10/10/1993 00:00,         347
11/10/1993 00:00,         353
12/10/1993 00:00,         360
13/10/1993 00:00,         364
14/10/1993 00:00,         364
15/10/1993 00:00,         361
16/10/1993 00:00,         357
17/10/1993 00:00,         350
18/10/1993 00:00,         341
19/10/1993 00:00,         332
20/10/1993 00:00,         327
21/10/1993 00:00,         325
22/10/1993 00:00,         324
23/10/1993 00:00,         322
24/10/1993 00:00,         320
25/10/1993 00:00,         315
26/10/1993 00:00,         315
27/10/1993 00:00,         313
28/10/1993 00:00,         312
29/10/1993 00:00,         311
30/10/1993 00:00,         310
31/10/1993 00:00,         312
01/11/1993 00:00,         316
02/11/1993 00:00,         318
03/11/1993 00:00,         323
04/11/1993 00:00,         332
05/11/1993 00:00,         340
06/11/1993 00:00,         345
07/11/1993 00:00,         345
08/11/1993 00:00,         343
09/11/1993 00:00,         341
10/11/1993 00:00,         340
11/11/1993 00:00,         335
12/11/1993 00:00,         335
13/11/1993 00:00,         341
14/11/1993 00:00,         346
15/11/1993 00:00,         346
16/11/1993 00:00,         346
17/11/1993 00:00,         348
18/11/1993 00:00,         352
19/11/1993 00:00,         355
20/11/1993 00:00,         352
21/11/1993 00:00,         343
22/11/1993 00:00,         339
23/11/1993 00:00,         336
24/11/1993 00:00,         332
25/11/1993 00:00,         323
26/11/1993 00:00,         314
27/11/1993 00:00,         311
28/11/1993 00:00,         312
29/11/1993 00:00,         306
30/11/1993 00:00,         299
01/12/1993 00:00,         293
02/12/1993 00:00,         299
03/12/1993 00:00,         298
04/12/1993 00:00,         299
05/12/1993 00:00,         295
06/12/1993 00:00,         292
07/12/1993 00:00,         288
08/12/1993 00:00,         283
09/12/1993 00:00,         276
10/12/1993 00:00,         275
11/12/1993 00:00,         275
12/12/1993 00:00,         271
13/12/1993 00:00,         260
14/12/1993 00:00,         261
15/12/1993 00:00,         262
16/12/1993 00:00,         264
17/12/1993 00:00,         263
18/12/1993 00:00,         264
19/12/1993 00:00,         262
20/12/1993 00:00,         258
21/12/1993 00:00,         263
22/12/1993 00:00,         270
23/12/1993 00:00,         262
24/12/1993 00:00,         262
25/12/1993 00:00,         262
26/12/1993 00:00,         261
27/12/1993 00:00,         260
28/12/1993 00:00,         262
29/12/1993 00:00,         266
30/12/1993 00:00,         270
31/12/1993 00:00,         282
01/01/1994 00:00,         297
02/01/1994 00:00,         358
03/01/1994 00:00,         702
04/01/1994 00:00,         696
05/01/1994 00:00,         678
06/01/1994 00:00,         640
07/01/1994 00:00,         623
08/01/1994 00:00,         597
09/01/1994 00:00,         590
10/01/1994 00:00,         593
11/01/1994 00:00,         594
12/01/1994 00:00,         595
13/01/1994 00:00,         599
14/01/1994 00:00,         603
15/01/1994 00:00,         612
16/01/1994 00:00,         618
17/01/1994 00:00,         629
18/01/1994 00:00,         632
19/01/1994 00:00,         644
20/01/1994 00:00,         650
21/01/1994 00:00,         673
22/01/1994 00:00,         713
23/01/1994 00:00,         741
24/01/1994 00:00,         759
25/01/1994 00:00,         772
26/01/1994 00:00,         788
27/01/1994 00:00,         801
28/01/1994 00:00,         817
29/01/1994 00:00,         833
30/01/1994 00:00,         843
31/01/1994 00:00,         854
01/02/1994 00:00,         860
02/02/1994 00:00,         861
03/02/1994 00:00,         861
04/02/1994 00:00,         858
05/02/1994 00:00,         856
06/02/1994 00:00,         850
07/02/1994 00:00,         838
08/02/1994 00:00,         825
09/02/1994 00:00,         827
10/02/1994 00:00,         842
11/02/1994 00:00,         843
12/02/1994 00:00,         841
13/02/1994 00:00,         835
14/02/1994 00:00,         828
15/02/1994 00:00,         819
16/02/1994 00:00,         804
17/02/1994 00:00,         799
18/02/1994 00:00,         799
19/02/1994 00:00,         806
20/02/1994 00:00,         810
21/02/1994 00:00,         785
22/02/1994 00:00,         749
23/02/1994 00:00,         722
24/02/1994 00:00,         696
25/02/1994 00:00,         678
26/02/1994 00:00,         657
27/02/1994 00:00,         638
28/02/1994 00:00,         622
01/03/1994 00:00,         607
02/03/1994 00:00,         612
03/03/1994 00:00,         629
04/03/1994 00:00,         647
05/03/1994 00:00,         658
06/03/1994 00:00,         661
07/03/1994 00:00,         647
08/03/1994 00:00,         620
09/03/1994 00:00,         606
10/03/1994 00:00,         598
11/03/1994 00:00,         588
12/03/1994 00:00,         577
13/03/1994 00:00,         571
14/03/1994 00:00,         566
15/03/1994 00:00,         564
16/03/1994 00:00,         563
17/03/1994 00:00,         561
18/03/1994 00:00,         562
19/03/1994 00:00,         560
20/03/1994 00:00,         560
21/03/1994 00:00,         555
22/03/1994 00:00,         549
23/03/1994 00:00,         547
24/03/1994 00:00,         539
25/03/1994 00:00,         521
26/03/1994 00:00,         509
27/03/1994 00:00,         504
28/03/1994 00:00,         497
29/03/1994 00:00,         489
30/03/1994 00:00,         485
31/03/1994 00:00,         483
01/04/1994 00:00,         486
02/04/1994 00:00,         497
03/04/1994 00:00,         493
04/04/1994 00:00,         489
05/04/1994 00:00,         494
06/04/1994 00:00,         501
07/04/1994 00:00,         515
08/04/1994 00:00,         506
09/04/1994 00:00,         491
10/04/1994 00:00,         483
11/04/1994 00:00,         492
12/04/1994 00:00,         492
13/04/1994 00:00,         489
14/04/1994 00:00,         496
15/04/1994 00:00,         501
16/04/1994 00:00,         505
17/04/1994 00:00,         508
18/04/1994 00:00,         516
19/04/1994 00:00,         537
20/04/1994 00:00,         564
21/04/1994 00:00,         579
22/04/1994 00:00,         564
23/04/1994 00:00,         551
24/04/1994 00:00,         550
25/04/1994 00:00,         561
26/04/1994 00:00,         582
27/04/1994 00:00,         577
28/04/1994 00:00,         586
29/04/1994 00:00,         582
30/04/1994 00:00,         568
01/05/1994 00:00,         557
02/05/1994 00:00,         555
03/05/1994 00:00,         556
04/05/1994 00:00,         555
05/05/1994 00:00,         558
06/05/1994 00:00,         559
07/05/1994 00:00,         560
08/05/1994 00:00,         563
09/05/1994 00:00,         568
10/05/1994 00:00,         577
11/05/1994 00:00,         582
12/05/1994 00:00,         586
13/05/1994 00:00,         591
14/05/1994 00:00,         595
15/05/1994 00:00,         595
16/05/1994 00:00,         596
17/05/1994 00:00,         594
18/05/1994 00:00,         590
19/05/1994 00:00,         592
20/05/1994 00:00,         605
21/05/1994 00:00,         629
22/05/1994 00:00,         656
23/05/1994 00:00,         651
24/05/1994 00:00,         647
25/05/1994 00:00,         646
26/05/1994 00:00,         644
27/05/1994 00:00,         646
28/05/1994 00:00,         664
29/05/1994 00:00,         678
30/05/1994 00:00,         681
31/05/1994 00:00,         676
01/06/1994 00:00,         671
02/06/1994 00:00,         654
03/06/1994 00:00,         649
04/06/1994 00:00,         643
05/06/1994 00:00,         624
06/06/1994 00:00,         613
07/06/1994 00:00,         600
08/06/1994 00:00,         594
09/06/1994 00:00,         594
10/06/1994 00:00,         592
11/06/1994 00:00,         588
12/06/1994 00:00,         600
13/06/1994 00:00,         606
14/06/1994 00:00,         615
15/06/1994 00:00,         617
16/06/1994 00:00,         619
17/06/1994 00:00,         612
18/06/1994 00:00,         609
19/06/1994 00:00,         598
20/06/1994 00:00,         608
21/06/1994 00:00,         601
22/06/1994 00:00,         598
23/06/1994 00:00,         596
24/06/1994 00:00,         591
25/06/1994 00:00,         590
26/06/1994 00:00,         570
27/06/1994 00:00,         558
28/06/1994 00:00,         536
29/06/1994 00:00,         525
30/06/1994 00:00,         520
01/07/1994 00:00,         524
02/07/1994 00:00,         531
03/07/1994 00:00,         529
04/07/1994 00:00,         528
05/07/1994 00:00,         540
06/07/1994 00:00,         531
07/07/1994 00:00,         538
08/07/1994 00:00,         544
09/07/1994 00:00,         545
10/07/1994 00:00,         536
11/07/1994 00:00,         535
12/07/1994 00:00,         544
13/07/1994 00:00,         552
14/07/1994 00:00,         557
15/07/1994 00:00,         556
16/07/1994 00:00,         551
17/07/1994 00:00,         550
18/07/1994 00:00,         541
19/07/1994 00:00,         533
20/07/1994 00:00,         534
21/07/1994 00:00,         539
22/07/1994 00:00,         541
23/07/1994 00:00,         544
24/07/1994 00:00,         545
25/07/1994 00:00,         549
26/07/1994 00:00,         565
27/07/1994 00:00,         585
28/07/1994 00:00,         602
29/07/1994 00:00,         600
30/07/1994 00:00,         594
31/07/1994 00:00,         600
01/08/1994 00:00,         614
02/08/1994 00:00,         636
03/08/1994 00:00,         645
04/08/1994 00:00,         659
05/08/1994 00:00,         684
06/08/1994 00:00,         697
07/08/1994 00:00,         702
08/08/1994 00:00,         697
09/08/1994 00:00,         698
10/08/1994 00:00,         706
11/08/1994 00:00,         701
12/08/1994 00:00,         701
13/08/1994 00:00,         700
14/08/1994 00:00,         720
15/08/1994 00:00,         757
16/08/1994 00:00,         781
17/08/1994 00:00,         779
18/08/1994 00:00,         765
19/08/1994 00:00,         762
20/08/1994 00:00,         767
21/08/1994 00:00,         773
22/08/1994 00:00,         777
23/08/1994 00:00,         784
24/08/1994 00:00,         786
25/08/1994 00:00,         786
26/08/1994 00:00,         790
27/08/1994 00:00,         806
28/08/1994 00:00,         821
29/08/1994 00:00,         830
30/08/1994 00:00,         840
31/08/1994 00:00,         841
01/09/1994 00:00,         847
02/09/1994 00:00,         855
03/09/1994 00:00,         860
04/09/1994 00:00,         860
05/09/1994 00:00,         863
06/09/1994 00:00,         886
07/09/1994 00:00,         903
08/09/1994 00:00,         908
09/09/1994 00:00,         910
10/09/1994 00:00,         908
11/09/1994 00:00,         913
12/09/1994 00:00,         918
13/09/1994 00:00,         920
14/09/1994 00:00,         914
15/09/1994 00:00,         907
16/09/1994 00:00,         911
17/09/1994 00:00,         915
18/09/1994 00:00,         919
19/09/1994 00:00,         916
20/09/1994 00:00,         916
21/09/1994 00:00,         922
22/09/1994 00:00,         924
23/09/1994 00:00,         928
24/09/1994 00:00,         920
25/09/1994 00:00,         919
26/09/1994 00:00,         933
27/09/1994 00:00,         937
28/09/1994 00:00,         939
29/09/1994 00:00,         943
30/09/1994 00:00,         926
01/10/1994 00:00,         930
02/10/1994 00:00,         939
03/10/1994 00:00,         932
04/10/1994 00:00,         929
05/10/1994 00:00,         935
06/10/1994 00:00,         936
07/10/1994 00:00,         946
08/10/1994 00:00,         950
09/10/1994 00:00,         960
10/10/1994 00:00,         970
11/10/1994 00:00,         965
12/10/1994 00:00,         950
13/10/1994 00:00,         941
14/10/1994 00:00,         927
15/10/1994 00:00,         917
16/10/1994 00:00,         908
17/10/1994 00:00,         910
18/10/1994 00:00,         908
19/10/1994 00:00,         908
20/10/1994 00:00,         898
21/10/1994 00:00,         898
22/10/1994 00:00,         906
23/10/1994 00:00,         885
24/10/1994 00:00,         873
25/10/1994 00:00,         862
26/10/1994 00:00,         853
27/10/1994 00:00,         860
28/10/1994 00:00,         857
29/10/1994 00:00,         863
30/10/1994 00:00,         871
31/10/1994 00:00,         868
01/11/1994 00:00,         866
02/11/1994 00:00,         858
03/11/1994 00:00,         866
04/11/1994 00:00,         856
05/11/1994 00:00,         827
06/11/1994 00:00,         834
07/11/1994 00:00,         847
08/11/1994 00:00,         836
09/11/1994 00:00,         822
10/11/1994 00:00,         802
11/11/1994 00:00,         788
12/11/1994 00:00,         779
13/11/1994 00:00,         782
14/11/1994 00:00,         775
15/11/1994 00:00,         768
16/11/1994 00:00,         765
17/11/1994 00:00,         767
18/11/1994 00:00,         766
19/11/1994 00:00,         767
20/11/1994 00:00,         758
21/11/1994 00:00,         758
22/11/1994 00:00,         789
23/11/1994 00:00,         765
24/11/1994 00:00,         751
25/11/1994 00:00,         748
26/11/1994 00:00,         747
27/11/1994 00:00,         749
28/11/1994 00:00,         749
29/11/1994 00:00,         762
30/11/1994 00:00,         756
01/12/1994 00:00,         765
02/12/1994 00:00,         762
03/12/1994 00:00,         754
04/12/1994 00:00,         739
05/12/1994 00:00,         726
06/12/1994 00:00,         719
07/12/1994 00:00,         714
08/12/1994 00:00,         706
09/12/1994 00:00,         717
10/12/1994 00:00,         714
11/12/1994 00:00,         710
12/12/1994 00:00,         707
13/12/1994 00:00,         712
14/12/1994 00:00,         714
15/12/1994 00:00,         708
16/12/1994 00:00,         699
17/12/1994 00:00,         684
18/12/1994 00:00,         664
19/12/1994 00:00,         670
20/12/1994 00:00,         678
21/12/1994 00:00,         688
22/12/1994 00:00,         688
23/12/1994 00:00,         688
24/12/1994 00:00,         675
25/12/1994 00:00,         670
26/12/1994 00:00,         660
27/12/1994 00:00,         644
28/12/1994 00:00,         632
29/12/1994 00:00,         634
30/12/1994 00:00,         649
31/12/1994 00:00,         652
01/01/1995 00:00,         651
02/01/1995 00:00,         642
03/01/1995 00:00,         650
04/01/1995 00:00,         643
