"Time","A2390568"
"and","Water Temp. (Deg.C)"
"Date","Mean"
09/08/2000 00:00,""
10/08/2000 00:00,       13.57
11/08/2000 00:00,       13.08
12/08/2000 00:00,       13.58
13/08/2000 00:00,       12.62
14/08/2000 00:00,       12.50
15/08/2000 00:00,       12.44
16/08/2000 00:00,       13.17
17/08/2000 00:00,       12.47
18/08/2000 00:00,       12.46
19/08/2000 00:00,       12.41
20/08/2000 00:00,       12.69
21/08/2000 00:00,       12.74
22/08/2000 00:00,       12.71
23/08/2000 00:00,       12.64
24/08/2000 00:00,       12.66
25/08/2000 00:00,       12.58
26/08/2000 00:00,       12.59
27/08/2000 00:00,       12.55
28/08/2000 00:00,       13.77
29/08/2000 00:00,       13.64
30/08/2000 00:00,       13.22
31/08/2000 00:00,       13.79
01/09/2000 00:00,       12.90
02/09/2000 00:00,       12.85
03/09/2000 00:00,       12.86
04/09/2000 00:00,       13.65
05/09/2000 00:00,       13.03
06/09/2000 00:00,       13.08
07/09/2000 00:00,       13.10
08/09/2000 00:00,       13.55
09/09/2000 00:00,       13.86
10/09/2000 00:00,       14.49
11/09/2000 00:00,       13.52
12/09/2000 00:00,       13.09
13/09/2000 00:00,       14.64
14/09/2000 00:00,       15.62
15/09/2000 00:00,       16.46
16/09/2000 00:00,       15.69
17/09/2000 00:00,       15.13
18/09/2000 00:00,       15.71
19/09/2000 00:00,       15.57
20/09/2000 00:00,       15.51
21/09/2000 00:00,       16.00
22/09/2000 00:00,       17.28
23/09/2000 00:00,       17.41
24/09/2000 00:00,       16.52
25/09/2000 00:00,       16.67
26/09/2000 00:00,       17.18
27/09/2000 00:00,       17.21
28/09/2000 00:00,       17.26
29/09/2000 00:00,       16.83
30/09/2000 00:00,       15.43
01/10/2000 00:00,       13.39
02/10/2000 00:00,       14.63
03/10/2000 00:00,       16.70
04/10/2000 00:00,       17.68
05/10/2000 00:00,       18.43
06/10/2000 00:00,       18.41
07/10/2000 00:00,       17.77
08/10/2000 00:00,       17.49
09/10/2000 00:00,       17.16
10/10/2000 00:00,       16.69
11/10/2000 00:00,       16.87
12/10/2000 00:00,       16.01
13/10/2000 00:00,       15.20
14/10/2000 00:00,       14.42
15/10/2000 00:00,       15.94
16/10/2000 00:00,       16.95
17/10/2000 00:00,       15.25
18/10/2000 00:00,       15.55
19/10/2000 00:00,       14.81
20/10/2000 00:00,       16.69
21/10/2000 00:00,       18.89
22/10/2000 00:00,       20.34
23/10/2000 00:00,       19.88
24/10/2000 00:00,       18.13
25/10/2000 00:00,       16.94
26/10/2000 00:00,       17.01
27/10/2000 00:00,       16.72
28/10/2000 00:00,       17.11
29/10/2000 00:00,       17.54
30/10/2000 00:00,       18.47
31/10/2000 00:00,       18.56
01/11/2000 00:00,       19.32
02/11/2000 00:00,       19.17
03/11/2000 00:00,       20.60
04/11/2000 00:00,       21.00
05/11/2000 00:00,       20.10
06/11/2000 00:00,       19.48
07/11/2000 00:00,       20.06
08/11/2000 00:00,       18.17
09/11/2000 00:00,       19.05
10/11/2000 00:00,       19.93
11/11/2000 00:00,       18.66
12/11/2000 00:00,       18.71
13/11/2000 00:00,       20.48
14/11/2000 00:00,       21.42
15/11/2000 00:00,       23.19
16/11/2000 00:00,       24.43
17/11/2000 00:00,       25.61
18/11/2000 00:00,       27.01
19/11/2000 00:00,       27.15
20/11/2000 00:00,       22.90
21/11/2000 00:00,       20.87
22/11/2000 00:00,       20.99
23/11/2000 00:00,       21.72
24/11/2000 00:00,       22.18
25/11/2000 00:00,       24.30
26/11/2000 00:00,       25.90
27/11/2000 00:00,       26.34
28/11/2000 00:00,       25.34
29/11/2000 00:00,       23.24
30/11/2000 00:00,       22.32
01/12/2000 00:00,       21.19
02/12/2000 00:00,       21.82
03/12/2000 00:00,       23.59
04/12/2000 00:00,       23.71
05/12/2000 00:00,       24.28
06/12/2000 00:00,       21.68
07/12/2000 00:00,       21.58
08/12/2000 00:00,       21.39
09/12/2000 00:00,       22.36
10/12/2000 00:00,       22.54
11/12/2000 00:00,       24.14
12/12/2000 00:00,       23.97
13/12/2000 00:00,       23.50
14/12/2000 00:00,       22.04
15/12/2000 00:00,       21.63
16/12/2000 00:00,       23.19
17/12/2000 00:00,       23.91
18/12/2000 00:00,       24.06
19/12/2000 00:00,       24.31
20/12/2000 00:00,       24.88
21/12/2000 00:00,       24.22
22/12/2000 00:00,       23.31
23/12/2000 00:00,       23.17
24/12/2000 00:00,       23.30
25/12/2000 00:00,       21.65
26/12/2000 00:00,       20.83
27/12/2000 00:00,       18.81
28/12/2000 00:00,       18.86
29/12/2000 00:00,       19.49
30/12/2000 00:00,       21.45
31/12/2000 00:00,       22.33
01/01/2001 00:00,       24.53
02/01/2001 00:00,       25.82
03/01/2001 00:00,       26.21
04/01/2001 00:00,       25.25
05/01/2001 00:00,       23.27
06/01/2001 00:00,       21.85
07/01/2001 00:00,       23.21
08/01/2001 00:00,       23.74
09/01/2001 00:00,       25.44
10/01/2001 00:00,       26.41
11/01/2001 00:00,       25.46
12/01/2001 00:00,       22.79
13/01/2001 00:00,       25.41
14/01/2001 00:00,       27.51
15/01/2001 00:00,       24.26
16/01/2001 00:00,       20.92
17/01/2001 00:00,       21.22
18/01/2001 00:00,       21.21
19/01/2001 00:00,       23.75
20/01/2001 00:00,       24.28
21/01/2001 00:00,       21.46
22/01/2001 00:00,       22.64
23/01/2001 00:00,       23.98
24/01/2001 00:00,       24.39
25/01/2001 00:00,       27.49
26/01/2001 00:00,       26.92
27/01/2001 00:00,       24.31
28/01/2001 00:00,       23.38
29/01/2001 00:00,       22.99
30/01/2001 00:00,       21.66
31/01/2001 00:00,       21.16
01/02/2001 00:00,       23.75
02/02/2001 00:00,       25.45
03/02/2001 00:00,       26.36
04/02/2001 00:00,       21.44
05/02/2001 00:00,       21.90
06/02/2001 00:00,       24.13
07/02/2001 00:00,       28.10
08/02/2001 00:00,       30.06
09/02/2001 00:00,       24.68
10/02/2001 00:00,       22.66
11/02/2001 00:00,       22.34
12/02/2001 00:00,       23.26
13/02/2001 00:00,       23.03
14/02/2001 00:00,       22.03
15/02/2001 00:00,       20.33
16/02/2001 00:00,       20.40
17/02/2001 00:00,       22.29
18/02/2001 00:00,       23.10
19/02/2001 00:00,       24.79
20/02/2001 00:00,       25.74
21/02/2001 00:00,       23.07
22/02/2001 00:00,       20.58
23/02/2001 00:00,       20.45
24/02/2001 00:00,       18.81
25/02/2001 00:00,       20.83
26/02/2001 00:00,       22.78
27/02/2001 00:00,       22.85
28/02/2001 00:00,       22.02
01/03/2001 00:00,       20.72
02/03/2001 00:00,       20.75
03/03/2001 00:00,       21.28
04/03/2001 00:00,       20.73
05/03/2001 00:00,       21.47
06/03/2001 00:00,       23.82
07/03/2001 00:00,       24.69
08/03/2001 00:00,       24.40
09/03/2001 00:00,       24.56
10/03/2001 00:00,       22.75
11/03/2001 00:00,       18.70
12/03/2001 00:00,       18.43
13/03/2001 00:00,       18.50
14/03/2001 00:00,       19.17
15/03/2001 00:00,       19.26
16/03/2001 00:00,       17.57
17/03/2001 00:00,       17.24
18/03/2001 00:00,       19.72
19/03/2001 00:00,       19.77
20/03/2001 00:00,       17.31
21/03/2001 00:00,       14.96
22/03/2001 00:00,       17.22
23/03/2001 00:00,       19.19
24/03/2001 00:00,       19.55
25/03/2001 00:00,       17.25
26/03/2001 00:00,       17.94
27/03/2001 00:00,       18.06
28/03/2001 00:00,       18.01
29/03/2001 00:00,       16.48
30/03/2001 00:00,       17.61
31/03/2001 00:00,       18.19
01/04/2001 00:00,       18.09
02/04/2001 00:00,       17.52
03/04/2001 00:00,       16.96
04/04/2001 00:00,       17.71
05/04/2001 00:00,       18.82
06/04/2001 00:00,       19.43
07/04/2001 00:00,       18.87
08/04/2001 00:00,       18.72
09/04/2001 00:00,       18.57
10/04/2001 00:00,       19.39
11/04/2001 00:00,       17.92
12/04/2001 00:00,       15.74
13/04/2001 00:00,       15.94
14/04/2001 00:00,       16.68
15/04/2001 00:00,       17.49
16/04/2001 00:00,       18.03
17/04/2001 00:00,       18.19
18/04/2001 00:00,       18.73
19/04/2001 00:00,       17.40
20/04/2001 00:00,       14.84
21/04/2001 00:00,       13.53
22/04/2001 00:00,       14.56
23/04/2001 00:00,       15.13
24/04/2001 00:00,       14.83
25/04/2001 00:00,       14.42
26/04/2001 00:00,       17.15
27/04/2001 00:00,       17.72
28/04/2001 00:00,       15.50
29/04/2001 00:00,       14.19
30/04/2001 00:00,       13.56
01/05/2001 00:00,       14.64
02/05/2001 00:00,       15.38
03/05/2001 00:00,       15.10
04/05/2001 00:00,       15.38
05/05/2001 00:00,       16.05
06/05/2001 00:00,       16.20
07/05/2001 00:00,       15.40
08/05/2001 00:00,       14.65
09/05/2001 00:00,       15.14
10/05/2001 00:00,       14.26
11/05/2001 00:00,       13.06
12/05/2001 00:00,       12.67
13/05/2001 00:00,       14.11
14/05/2001 00:00,       15.19
15/05/2001 00:00,       14.83
16/05/2001 00:00,       14.12
17/05/2001 00:00,       12.90
18/05/2001 00:00,       12.73
19/05/2001 00:00,       12.69
20/05/2001 00:00,       14.14
21/05/2001 00:00,       13.84
22/05/2001 00:00,       12.63
23/05/2001 00:00,       12.23
24/05/2001 00:00,       12.38
25/05/2001 00:00,       12.33
26/05/2001 00:00,       12.67
27/05/2001 00:00,       12.45
28/05/2001 00:00,       12.40
29/05/2001 00:00,       11.84
30/05/2001 00:00,       12.19
31/05/2001 00:00,       12.99
01/06/2001 00:00,       12.07
02/06/2001 00:00,       11.68
03/06/2001 00:00,       12.79
04/06/2001 00:00,       12.47
05/06/2001 00:00,       12.03
06/06/2001 00:00,       13.22
07/06/2001 00:00,       12.81
08/06/2001 00:00,       12.77
09/06/2001 00:00,       13.90
10/06/2001 00:00,       13.66
11/06/2001 00:00,       13.03
12/06/2001 00:00,       13.27
13/06/2001 00:00,       13.24
14/06/2001 00:00,       11.79
15/06/2001 00:00,       11.11
16/06/2001 00:00,       11.70
17/06/2001 00:00,       10.76
18/06/2001 00:00,        9.43
19/06/2001 00:00,       10.40
20/06/2001 00:00,       13.04
21/06/2001 00:00,       13.39
22/06/2001 00:00,       13.82
23/06/2001 00:00,       13.45
24/06/2001 00:00,       12.48
25/06/2001 00:00,       12.98
26/06/2001 00:00,       13.01
27/06/2001 00:00,       11.00
28/06/2001 00:00,       11.14
29/06/2001 00:00,       11.11
30/06/2001 00:00,       10.11
01/07/2001 00:00,       10.32
02/07/2001 00:00,       10.27
03/07/2001 00:00,       10.01
04/07/2001 00:00,        9.57
05/07/2001 00:00,       10.27
06/07/2001 00:00,       10.49
07/07/2001 00:00,       10.85
08/07/2001 00:00,       11.85
09/07/2001 00:00,       11.96
10/07/2001 00:00,       11.36
11/07/2001 00:00,       11.49
12/07/2001 00:00,       11.42
13/07/2001 00:00,       11.91
14/07/2001 00:00,       12.22
15/07/2001 00:00,       13.25
16/07/2001 00:00,       12.68
17/07/2001 00:00,       12.39
18/07/2001 00:00,       12.59
19/07/2001 00:00,       12.72
20/07/2001 00:00,       12.69
21/07/2001 00:00,       12.20
22/07/2001 00:00,       12.76
23/07/2001 00:00,       12.40
24/07/2001 00:00,       11.81
25/07/2001 00:00,       11.84
26/07/2001 00:00,       11.84
27/07/2001 00:00,       12.61
28/07/2001 00:00,       11.83
29/07/2001 00:00,       10.64
30/07/2001 00:00,       11.16
31/07/2001 00:00,       10.83
01/08/2001 00:00,       10.96
02/08/2001 00:00,       12.16
03/08/2001 00:00,       11.69
04/08/2001 00:00,       11.20
05/08/2001 00:00,       11.87
06/08/2001 00:00,       11.27
07/08/2001 00:00,        9.80
08/08/2001 00:00,        9.87
09/08/2001 00:00,       11.00
10/08/2001 00:00,       11.35
11/08/2001 00:00,       13.36
12/08/2001 00:00,       14.21
13/08/2001 00:00,       13.85
14/08/2001 00:00,       13.58
15/08/2001 00:00,       14.21
16/08/2001 00:00,       12.14
17/08/2001 00:00,       10.80
18/08/2001 00:00,       11.65
19/08/2001 00:00,       13.19
20/08/2001 00:00,       12.18
21/08/2001 00:00,       11.24
22/08/2001 00:00,       11.59
23/08/2001 00:00,       11.90
24/08/2001 00:00,       12.77
25/08/2001 00:00,       11.58
26/08/2001 00:00,       11.56
27/08/2001 00:00,       11.50
28/08/2001 00:00,       13.35
29/08/2001 00:00,       14.02
30/08/2001 00:00,       14.18
31/08/2001 00:00,       13.89
01/09/2001 00:00,       13.87
02/09/2001 00:00,       14.83
03/09/2001 00:00,       14.98
04/09/2001 00:00,       15.19
05/09/2001 00:00,       14.53
06/09/2001 00:00,       14.54
07/09/2001 00:00,       15.37
08/09/2001 00:00,       12.98
09/09/2001 00:00,       14.59
10/09/2001 00:00,       15.94
11/09/2001 00:00,       16.49
12/09/2001 00:00,       16.27
13/09/2001 00:00,       16.34
14/09/2001 00:00,       17.02
15/09/2001 00:00,       17.30
16/09/2001 00:00,       17.09
17/09/2001 00:00,       16.56
18/09/2001 00:00,       16.64
19/09/2001 00:00,       17.62
20/09/2001 00:00,       16.83
21/09/2001 00:00,       17.29
22/09/2001 00:00,       16.76
23/09/2001 00:00,       18.25
24/09/2001 00:00,       17.61
25/09/2001 00:00,       15.34
26/09/2001 00:00,       15.70
27/09/2001 00:00,       16.09
28/09/2001 00:00,       17.50
29/09/2001 00:00,       18.74
30/09/2001 00:00,       17.47
01/10/2001 00:00,       17.65
02/10/2001 00:00,       17.96
03/10/2001 00:00,       17.24
04/10/2001 00:00,       17.20
05/10/2001 00:00,       17.43
06/10/2001 00:00,       15.05
07/10/2001 00:00,       13.89
08/10/2001 00:00,       15.94
09/10/2001 00:00,       17.42
10/10/2001 00:00,       16.16
11/10/2001 00:00,       16.43
12/10/2001 00:00,       15.39
13/10/2001 00:00,       14.62
14/10/2001 00:00,       15.26
15/10/2001 00:00,       16.44
16/10/2001 00:00,       16.43
17/10/2001 00:00,       16.41
18/10/2001 00:00,       15.29
19/10/2001 00:00,       14.74
20/10/2001 00:00,       16.07
21/10/2001 00:00,       16.04
22/10/2001 00:00,       14.91
23/10/2001 00:00,       15.71
24/10/2001 00:00,       16.83
25/10/2001 00:00,       16.09
26/10/2001 00:00,       16.31
27/10/2001 00:00,       16.32
28/10/2001 00:00,       17.17
29/10/2001 00:00,       16.38
30/10/2001 00:00,       16.40
31/10/2001 00:00,       16.83
01/11/2001 00:00,       16.94
02/11/2001 00:00,       17.39
03/11/2001 00:00,       18.28
04/11/2001 00:00,       19.97
05/11/2001 00:00,       20.55
06/11/2001 00:00,       18.54
07/11/2001 00:00,       16.56
08/11/2001 00:00,       17.09
09/11/2001 00:00,       17.52
10/11/2001 00:00,       16.29
11/11/2001 00:00,       15.13
12/11/2001 00:00,       15.65
13/11/2001 00:00,       17.39
14/11/2001 00:00,       18.43
15/11/2001 00:00,       19.26
16/11/2001 00:00,       19.62
17/11/2001 00:00,       19.72
18/11/2001 00:00,       16.58
19/11/2001 00:00,       15.22
20/11/2001 00:00,       17.88
21/11/2001 00:00,       19.75
22/11/2001 00:00,       19.71
23/11/2001 00:00,       20.25
24/11/2001 00:00,       19.10
25/11/2001 00:00,       17.43
26/11/2001 00:00,       18.59
27/11/2001 00:00,       19.19
28/11/2001 00:00,       19.42
29/11/2001 00:00,       19.73
30/11/2001 00:00,       19.26
01/12/2001 00:00,       19.09
02/12/2001 00:00,       19.86
03/12/2001 00:00,       17.29
04/12/2001 00:00,       18.42
05/12/2001 00:00,       19.17
06/12/2001 00:00,       19.68
07/12/2001 00:00,       19.17
08/12/2001 00:00,       19.09
09/12/2001 00:00,       19.79
10/12/2001 00:00,       17.82
11/12/2001 00:00,       17.90
12/12/2001 00:00,       18.69
13/12/2001 00:00,       18.89
14/12/2001 00:00,       19.18
15/12/2001 00:00,       19.56
16/12/2001 00:00,       19.67
17/12/2001 00:00,       20.05
18/12/2001 00:00,       20.93
19/12/2001 00:00,       21.56
20/12/2001 00:00,       21.13
21/12/2001 00:00,       21.25
22/12/2001 00:00,       22.74
23/12/2001 00:00,       23.14
24/12/2001 00:00,       21.11
25/12/2001 00:00,       19.46
26/12/2001 00:00,       18.69
27/12/2001 00:00,       20.42
28/12/2001 00:00,       22.27
29/12/2001 00:00,       22.62
30/12/2001 00:00,       20.87
31/12/2001 00:00,       19.49
01/01/2002 00:00,       17.68
02/01/2002 00:00,       17.58
03/01/2002 00:00,       18.19
04/01/2002 00:00,       20.41
05/01/2002 00:00,       21.71
06/01/2002 00:00,       20.16
07/01/2002 00:00,       18.83
08/01/2002 00:00,       19.28
09/01/2002 00:00,       21.13
10/01/2002 00:00,       23.96
11/01/2002 00:00,       22.84
12/01/2002 00:00,       20.27
13/01/2002 00:00,       20.32
14/01/2002 00:00,       21.47
15/01/2002 00:00,       21.47
16/01/2002 00:00,       21.35
17/01/2002 00:00,       21.11
18/01/2002 00:00,       21.99
19/01/2002 00:00,       24.51
20/01/2002 00:00,       23.67
21/01/2002 00:00,       20.97
22/01/2002 00:00,       21.14
23/01/2002 00:00,       21.78
24/01/2002 00:00,       22.35
25/01/2002 00:00,       24.00
26/01/2002 00:00,       24.17
27/01/2002 00:00,       23.31
28/01/2002 00:00,       20.91
29/01/2002 00:00,       21.52
30/01/2002 00:00,       21.75
31/01/2002 00:00,       21.36
01/02/2002 00:00,       22.32
02/02/2002 00:00,       20.04
03/02/2002 00:00,       18.26
04/02/2002 00:00,       17.88
05/02/2002 00:00,       19.82
06/02/2002 00:00,       22.89
07/02/2002 00:00,       21.40
08/02/2002 00:00,       17.19
09/02/2002 00:00,       19.11
10/02/2002 00:00,       18.64
11/02/2002 00:00,       18.42
12/02/2002 00:00,       20.04
13/02/2002 00:00,       22.11
14/02/2002 00:00,       22.98
15/02/2002 00:00,       22.18
16/02/2002 00:00,       21.78
17/02/2002 00:00,       22.25
18/02/2002 00:00,       22.26
19/02/2002 00:00,       23.28
20/02/2002 00:00,       22.20
21/02/2002 00:00,       17.88
22/02/2002 00:00,       19.66
23/02/2002 00:00,       21.41
24/02/2002 00:00,       21.78
25/02/2002 00:00,       22.79
26/02/2002 00:00,       21.16
27/02/2002 00:00,       18.31
28/02/2002 00:00,       17.95
01/03/2002 00:00,       17.40
02/03/2002 00:00,       17.83
03/03/2002 00:00,       17.89
04/03/2002 00:00,       18.95
05/03/2002 00:00,       20.03
06/03/2002 00:00,       19.89
07/03/2002 00:00,       17.35
08/03/2002 00:00,       15.17
09/03/2002 00:00,       16.05
10/03/2002 00:00,       19.60
11/03/2002 00:00,       19.45
12/03/2002 00:00,       18.88
13/03/2002 00:00,       18.32
14/03/2002 00:00,       17.60
15/03/2002 00:00,       17.56
16/03/2002 00:00,       17.53
17/03/2002 00:00,       19.18
18/03/2002 00:00,       17.68
19/03/2002 00:00,       17.38
20/03/2002 00:00,       18.93
21/03/2002 00:00,       19.27
22/03/2002 00:00,       18.92
23/03/2002 00:00,       18.91
24/03/2002 00:00,       19.19
25/03/2002 00:00,       19.05
26/03/2002 00:00,       17.98
27/03/2002 00:00,       17.31
28/03/2002 00:00,       17.42
29/03/2002 00:00,       16.97
30/03/2002 00:00,       17.02
31/03/2002 00:00,       17.77
01/04/2002 00:00,       19.29
02/04/2002 00:00,       19.10
03/04/2002 00:00,       19.01
04/04/2002 00:00,       16.29
05/04/2002 00:00,       14.92
06/04/2002 00:00,       15.93
07/04/2002 00:00,       15.17
08/04/2002 00:00,       16.58
09/04/2002 00:00,       17.82
10/04/2002 00:00,       19.02
11/04/2002 00:00,       17.46
12/04/2002 00:00,       17.08
13/04/2002 00:00,       17.63
14/04/2002 00:00,       16.66
15/04/2002 00:00,       15.63
16/04/2002 00:00,       14.98
17/04/2002 00:00,       15.44
18/04/2002 00:00,       15.18
19/04/2002 00:00,       15.73
20/04/2002 00:00,       16.45
21/04/2002 00:00,       16.49
22/04/2002 00:00,       17.15
23/04/2002 00:00,       17.53
24/04/2002 00:00,       18.21
25/04/2002 00:00,       17.17
26/04/2002 00:00,       15.85
27/04/2002 00:00,       14.45
28/04/2002 00:00,       13.58
29/04/2002 00:00,       13.32
30/04/2002 00:00,       13.84
01/05/2002 00:00,       14.61
02/05/2002 00:00,       15.43
03/05/2002 00:00,       16.09
04/05/2002 00:00,       15.89
05/05/2002 00:00,       15.55
06/05/2002 00:00,       15.33
07/05/2002 00:00,       15.01
08/05/2002 00:00,       15.45
09/05/2002 00:00,       15.90
10/05/2002 00:00,       16.12
11/05/2002 00:00,       15.07
12/05/2002 00:00,       13.58
13/05/2002 00:00,       14.64
14/05/2002 00:00,       13.67
15/05/2002 00:00,       13.04
16/05/2002 00:00,       13.89
17/05/2002 00:00,       12.75
18/05/2002 00:00,       11.85
19/05/2002 00:00,       10.90
20/05/2002 00:00,       11.72
21/05/2002 00:00,       13.20
22/05/2002 00:00,       13.66
23/05/2002 00:00,       13.86
24/05/2002 00:00,       13.41
25/05/2002 00:00,       13.19
26/05/2002 00:00,       12.12
27/05/2002 00:00,       11.40
28/05/2002 00:00,       11.19
29/05/2002 00:00,       10.89
30/05/2002 00:00,        9.66
31/05/2002 00:00,       11.66
01/06/2002 00:00,       11.42
02/06/2002 00:00,       11.11
03/06/2002 00:00,       10.44
