"Time","A5120500"
06/01/2002 00:00,       10233
07/01/2002 00:00,       10275
08/01/2002 00:00,       10309
09/01/2002 00:00,       10386
10/01/2002 00:00,       10484
11/01/2002 00:00,       10632
12/01/2002 00:00,       10698
13/01/2002 00:00,       10818
14/01/2002 00:00,       10921
15/01/2002 00:00,       11003
16/01/2002 00:00,       11138
17/01/2002 00:00,       11220
18/01/2002 00:00,       11306
19/01/2002 00:00,       11374
20/01/2002 00:00,       11439
21/01/2002 00:00,       11519
22/01/2002 00:00,       11616
23/01/2002 00:00,       11644
24/01/2002 00:00,       11737
25/01/2002 00:00,       11854
26/01/2002 00:00,       11907
27/01/2002 00:00,       11916
28/01/2002 00:00,       11977
29/01/2002 00:00,       12056
30/01/2002 00:00,       12176
31/01/2002 00:00,       12321
01/02/2002 00:00,       12434
02/02/2002 00:00,       12613
03/02/2002 00:00,       12723
04/02/2002 00:00,       12830
05/02/2002 00:00,       12915
06/02/2002 00:00,       12981
07/02/2002 00:00,       13062
08/02/2002 00:00,       13134
09/02/2002 00:00,       13211
10/02/2002 00:00,       13328
11/02/2002 00:00,       13459
12/02/2002 00:00,       13558
13/02/2002 00:00,       13643
14/02/2002 00:00,       13745
15/02/2002 00:00,       13869
16/02/2002 00:00,       13987
17/02/2002 00:00,       14095
18/02/2002 00:00,       14218
19/02/2002 00:00,       14383
20/02/2002 00:00,       14579
21/02/2002 00:00,       14638
22/02/2002 00:00,       14712
23/02/2002 00:00,       14828
24/02/2002 00:00,       14915
25/02/2002 00:00,       15053
26/02/2002 00:00,       15199
27/02/2002 00:00,       15339
28/02/2002 00:00,       15502
01/03/2002 00:00,       15604
02/03/2002 00:00,       15720
03/03/2002 00:00,       15846
04/03/2002 00:00,       15935
05/03/2002 00:00,       16066
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,""
13/07/2002 00:00,""
14/07/2002 00:00,""
15/07/2002 00:00,""
16/07/2002 00:00,""
17/07/2002 00:00,""
18/07/2002 00:00,""
19/07/2002 00:00,""
20/07/2002 00:00,""
21/07/2002 00:00,""
22/07/2002 00:00,""
23/07/2002 00:00,""
24/07/2002 00:00,""
25/07/2002 00:00,""
26/07/2002 00:00,""
27/07/2002 00:00,""
28/07/2002 00:00,""
29/07/2002 00:00,""
30/07/2002 00:00,""
31/07/2002 00:00,""
01/08/2002 00:00,""
02/08/2002 00:00,""
03/08/2002 00:00,""
04/08/2002 00:00,""
05/08/2002 00:00,""
06/08/2002 00:00,""
07/08/2002 00:00,""
08/08/2002 00:00,""
09/08/2002 00:00,""
10/08/2002 00:00,""
11/08/2002 00:00,""
12/08/2002 00:00,""
13/08/2002 00:00,""
14/08/2002 00:00,""
15/08/2002 00:00,""
16/08/2002 00:00,""
17/08/2002 00:00,""
18/08/2002 00:00,""
19/08/2002 00:00,""
20/08/2002 00:00,""
21/08/2002 00:00,""
22/08/2002 00:00,""
23/08/2002 00:00,""
24/08/2002 00:00,""
25/08/2002 00:00,""
26/08/2002 00:00,""
27/08/2002 00:00,""
28/08/2002 00:00,""
29/08/2002 00:00,""
30/08/2002 00:00,""
31/08/2002 00:00,""
01/09/2002 00:00,""
02/09/2002 00:00,""
03/09/2002 00:00,""
04/09/2002 00:00,""
05/09/2002 00:00,""
06/09/2002 00:00,""
07/09/2002 00:00,""
08/09/2002 00:00,""
09/09/2002 00:00,""
10/09/2002 00:00,""
11/09/2002 00:00,""
12/09/2002 00:00,""
13/09/2002 00:00,""
14/09/2002 00:00,""
15/09/2002 00:00,""
16/09/2002 00:00,""
17/09/2002 00:00,""
18/09/2002 00:00,""
19/09/2002 00:00,""
20/09/2002 00:00,""
21/09/2002 00:00,""
22/09/2002 00:00,""
23/09/2002 00:00,""
24/09/2002 00:00,""
25/09/2002 00:00,""
26/09/2002 00:00,""
27/09/2002 00:00,""
28/09/2002 00:00,""
29/09/2002 00:00,""
30/09/2002 00:00,""
01/10/2002 00:00,""
02/10/2002 00:00,""
03/10/2002 00:00,""
04/10/2002 00:00,""
05/10/2002 00:00,""
06/10/2002 00:00,""
07/10/2002 00:00,""
08/10/2002 00:00,""
09/10/2002 00:00,""
10/10/2002 00:00,""
11/10/2002 00:00,""
12/10/2002 00:00,""
13/10/2002 00:00,""
14/10/2002 00:00,""
15/10/2002 00:00,""
16/10/2002 00:00,""
17/10/2002 00:00,""
18/10/2002 00:00,""
19/10/2002 00:00,""
20/10/2002 00:00,""
21/10/2002 00:00,""
22/10/2002 00:00,""
23/10/2002 00:00,""
24/10/2002 00:00,""
25/10/2002 00:00,""
26/10/2002 00:00,""
27/10/2002 00:00,""
28/10/2002 00:00,""
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,""
27/11/2002 00:00,""
28/11/2002 00:00,""
29/11/2002 00:00,""
30/11/2002 00:00,""
01/12/2002 00:00,""
02/12/2002 00:00,""
03/12/2002 00:00,""
04/12/2002 00:00,""
05/12/2002 00:00,""
06/12/2002 00:00,""
07/12/2002 00:00,""
08/12/2002 00:00,""
09/12/2002 00:00,""
10/12/2002 00:00,""
11/12/2002 00:00,""
12/12/2002 00:00,""
13/12/2002 00:00,""
14/12/2002 00:00,""
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,       12283
21/12/2002 00:00,       12429
22/12/2002 00:00,       12568
23/12/2002 00:00,       12707
24/12/2002 00:00,       12818
25/12/2002 00:00,       12885
26/12/2002 00:00,       13003
27/12/2002 00:00,       13088
28/12/2002 00:00,       13197
29/12/2002 00:00,       13290
30/12/2002 00:00,       13221
31/12/2002 00:00,       13266
01/01/2003 00:00,       13612
02/01/2003 00:00,       13635
03/01/2003 00:00,       13719
04/01/2003 00:00,       13849
05/01/2003 00:00,       13928
06/01/2003 00:00,       14067
07/01/2003 00:00,       14250
08/01/2003 00:00,       14391
09/01/2003 00:00,       14560
10/01/2003 00:00,       14698
11/01/2003 00:00,       14824
12/01/2003 00:00,       15000
13/01/2003 00:00,       15308
14/01/2003 00:00,       15655
15/01/2003 00:00,       15942
16/01/2003 00:00,       16019
17/01/2003 00:00,       16003
18/01/2003 00:00,       16078
19/01/2003 00:00,       16766
20/01/2003 00:00,       16893
21/01/2003 00:00,       17031
22/01/2003 00:00,       17030
23/01/2003 00:00,       16787
24/01/2003 00:00,       17088
25/01/2003 00:00,       17492
26/01/2003 00:00,       17720
27/01/2003 00:00,       17862
28/01/2003 00:00,       17777
29/01/2003 00:00,       17567
30/01/2003 00:00,       17217
31/01/2003 00:00,       16918
01/02/2003 00:00,       16856
02/02/2003 00:00,       17007
03/02/2003 00:00,       16971
04/02/2003 00:00,       17192
05/02/2003 00:00,       17518
06/02/2003 00:00,       17243
07/02/2003 00:00,       17632
08/02/2003 00:00,       18077
09/02/2003 00:00,       18280
10/02/2003 00:00,       18511
11/02/2003 00:00,       18697
12/02/2003 00:00,       18795
13/02/2003 00:00,       18933
14/02/2003 00:00,       19088
15/02/2003 00:00,       19325
16/02/2003 00:00,       19447
17/02/2003 00:00,       19676
18/02/2003 00:00,       19666
19/02/2003 00:00,       19638
20/02/2003 00:00,       19404
21/02/2003 00:00,       18977
22/02/2003 00:00,       18642
23/02/2003 00:00,       18177
24/02/2003 00:00,       18391
25/02/2003 00:00,       17258
26/02/2003 00:00,       16302
27/02/2003 00:00,       15908
28/02/2003 00:00,       15556
01/03/2003 00:00,       15290
02/03/2003 00:00,       15325
03/03/2003 00:00,       15200
04/03/2003 00:00,       15277
05/03/2003 00:00,       15220
06/03/2003 00:00,       15297
07/03/2003 00:00,       15364
08/03/2003 00:00,       15337
09/03/2003 00:00,       15540
10/03/2003 00:00,       15668
11/03/2003 00:00,       15791
12/03/2003 00:00,       15887
13/03/2003 00:00,       16067
14/03/2003 00:00,       16191
15/03/2003 00:00,       16324
16/03/2003 00:00,       16268
17/03/2003 00:00,       16282
18/03/2003 00:00,       16369
19/03/2003 00:00,       16622
20/03/2003 00:00,       16699
21/03/2003 00:00,       16805
22/03/2003 00:00,       16818
23/03/2003 00:00,       16866
24/03/2003 00:00,       16807
25/03/2003 00:00,       16885
26/03/2003 00:00,       16914
27/03/2003 00:00,       16901
28/03/2003 00:00,       16991
29/03/2003 00:00,       17077
30/03/2003 00:00,       17140
31/03/2003 00:00,       17262
01/04/2003 00:00,       17222
02/04/2003 00:00,       17275
03/04/2003 00:00,       17477
04/04/2003 00:00,       17784
05/04/2003 00:00,       17707
06/04/2003 00:00,       17726
07/04/2003 00:00,       17769
08/04/2003 00:00,       17792
09/04/2003 00:00,       17998
10/04/2003 00:00,       17970
11/04/2003 00:00,       18006
12/04/2003 00:00,       18069
13/04/2003 00:00,       18073
14/04/2003 00:00,       18068
15/04/2003 00:00,       18079
16/04/2003 00:00,       18218
17/04/2003 00:00,       18253
18/04/2003 00:00,       18300
19/04/2003 00:00,       18283
20/04/2003 00:00,       18381
21/04/2003 00:00,       18467
22/04/2003 00:00,       18479
23/04/2003 00:00,       18551
24/04/2003 00:00,       18642
25/04/2003 00:00,       18672
26/04/2003 00:00,       18740
27/04/2003 00:00,       18804
28/04/2003 00:00,       18828
29/04/2003 00:00,       18980
30/04/2003 00:00,       18966
01/05/2003 00:00,       18853
02/05/2003 00:00,       18906
03/05/2003 00:00,       18976
04/05/2003 00:00,       19044
05/05/2003 00:00,       19229
06/05/2003 00:00,       19289
07/05/2003 00:00,       19280
08/05/2003 00:00,       19287
09/05/2003 00:00,       19341
10/05/2003 00:00,       19345
11/05/2003 00:00,       19453
12/05/2003 00:00,       19496
13/05/2003 00:00,       19369
14/05/2003 00:00,       19294
15/05/2003 00:00,       19247
16/05/2003 00:00,       19123
17/05/2003 00:00,       18996
18/05/2003 00:00,       18837
19/05/2003 00:00,       18799
20/05/2003 00:00,       18408
21/05/2003 00:00,       17127
22/05/2003 00:00,       16277
23/05/2003 00:00,       15309
24/05/2003 00:00,       14665
25/05/2003 00:00,       14204
26/05/2003 00:00,       13763
27/05/2003 00:00,       13323
28/05/2003 00:00,       13127
29/05/2003 00:00,       12818
30/05/2003 00:00,       12527
31/05/2003 00:00,       12275
01/06/2003 00:00,       12177
02/06/2003 00:00,       12253
03/06/2003 00:00,       12292
04/06/2003 00:00,       12266
05/06/2003 00:00,       12098
06/06/2003 00:00,       11900
07/06/2003 00:00,       11859
08/06/2003 00:00,       11670
09/06/2003 00:00,       11608
10/06/2003 00:00,       11816
11/06/2003 00:00,       11825
12/06/2003 00:00,       11862
13/06/2003 00:00,       11883
14/06/2003 00:00,       11882
15/06/2003 00:00,       11891
16/06/2003 00:00,       11957
17/06/2003 00:00,       11984
18/06/2003 00:00,       11902
19/06/2003 00:00,       11901
20/06/2003 00:00,       11906
21/06/2003 00:00,       11914
22/06/2003 00:00,       11980
23/06/2003 00:00,       11979
24/06/2003 00:00,       11980
25/06/2003 00:00,       12016
26/06/2003 00:00,       11992
27/06/2003 00:00,       11979
28/06/2003 00:00,       12159
29/06/2003 00:00,       12281
30/06/2003 00:00,       12260
01/07/2003 00:00,       12214
02/07/2003 00:00,       12127
03/07/2003 00:00,       12117
04/07/2003 00:00,       12129
05/07/2003 00:00,       12033
06/07/2003 00:00,       11923
07/07/2003 00:00,       11740
08/07/2003 00:00,       11667
09/07/2003 00:00,       11661
10/07/2003 00:00,       11661
11/07/2003 00:00,       11606
12/07/2003 00:00,       11658
13/07/2003 00:00,       11648
14/07/2003 00:00,       11577
15/07/2003 00:00,       11504
16/07/2003 00:00,       11434
17/07/2003 00:00,       11474
18/07/2003 00:00,       11482
19/07/2003 00:00,       11569
20/07/2003 00:00,       11567
21/07/2003 00:00,       11582
22/07/2003 00:00,       11561
23/07/2003 00:00,       11601
24/07/2003 00:00,       11690
25/07/2003 00:00,       11670
26/07/2003 00:00,       11553
27/07/2003 00:00,       11379
28/07/2003 00:00,       11254
29/07/2003 00:00,       11378
30/07/2003 00:00,       11321
31/07/2003 00:00,       11221
01/08/2003 00:00,       11264
02/08/2003 00:00,       11197
03/08/2003 00:00,       11243
04/08/2003 00:00,       11280
05/08/2003 00:00,       11230
06/08/2003 00:00,       11104
07/08/2003 00:00,       11085
08/08/2003 00:00,       11192
09/08/2003 00:00,       11293
10/08/2003 00:00,       11385
11/08/2003 00:00,       11261
12/08/2003 00:00,       10973
13/08/2003 00:00,       10739
14/08/2003 00:00,       10657
15/08/2003 00:00,       10650
16/08/2003 00:00,       10719
17/08/2003 00:00,       10691
18/08/2003 00:00,       10751
19/08/2003 00:00,       10833
20/08/2003 00:00,       10845
21/08/2003 00:00,       10894
22/08/2003 00:00,       10918
23/08/2003 00:00,       10812
24/08/2003 00:00,       10645
25/08/2003 00:00,       10549
26/08/2003 00:00,       10437
27/08/2003 00:00,       10424
28/08/2003 00:00,       10334
29/08/2003 00:00,       10363
30/08/2003 00:00,       10398
31/08/2003 00:00,       10392
01/09/2003 00:00,       10380
02/09/2003 00:00,       10323
03/09/2003 00:00,       10265
04/09/2003 00:00,       10306
05/09/2003 00:00,       10242
06/09/2003 00:00,       10446
07/09/2003 00:00,       10603
08/09/2003 00:00,       10259
09/09/2003 00:00,        9717
10/09/2003 00:00,        9566
11/09/2003 00:00,        9307
12/09/2003 00:00,        9274
13/09/2003 00:00,        9553
14/09/2003 00:00,        9694
15/09/2003 00:00,        9645
16/09/2003 00:00,        9571
17/09/2003 00:00,        9542
18/09/2003 00:00,        9496
19/09/2003 00:00,        9467
20/09/2003 00:00,        9477
21/09/2003 00:00,        9406
22/09/2003 00:00,        9371
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,        9185
26/09/2003 00:00,        9172
27/09/2003 00:00,        9207
28/09/2003 00:00,        9176
29/09/2003 00:00,        9093
30/09/2003 00:00,        9093
01/10/2003 00:00,        9169
02/10/2003 00:00,        9137
03/10/2003 00:00,        9072
04/10/2003 00:00,        9183
05/10/2003 00:00,        9236
06/10/2003 00:00,        9211
07/10/2003 00:00,        9122
08/10/2003 00:00,        9061
09/10/2003 00:00,        9066
10/10/2003 00:00,        9068
11/10/2003 00:00,        9061
12/10/2003 00:00,        9050
13/10/2003 00:00,        9016
14/10/2003 00:00,        8967
15/10/2003 00:00,        8972
16/10/2003 00:00,        9093
17/10/2003 00:00,        9152
18/10/2003 00:00,        9149
19/10/2003 00:00,        9150
20/10/2003 00:00,        9083
21/10/2003 00:00,        9035
22/10/2003 00:00,        9027
23/10/2003 00:00,        9035
24/10/2003 00:00,        9083
25/10/2003 00:00,        9151
26/10/2003 00:00,        9173
27/10/2003 00:00,        9202
28/10/2003 00:00,        9186
29/10/2003 00:00,        9196
30/10/2003 00:00,        9170
31/10/2003 00:00,        9162
01/11/2003 00:00,        9148
02/11/2003 00:00,        9112
03/11/2003 00:00,        9032
04/11/2003 00:00,        8983
05/11/2003 00:00,        8989
06/11/2003 00:00,        9021
07/11/2003 00:00,        9109
08/11/2003 00:00,        9241
09/11/2003 00:00,        9308
10/11/2003 00:00,        9358
11/11/2003 00:00,        9262
12/11/2003 00:00,        9189
13/11/2003 00:00,        9078
14/11/2003 00:00,        9036
15/11/2003 00:00,        9037
16/11/2003 00:00,        9167
17/11/2003 00:00,        9103
18/11/2003 00:00,        9012
19/11/2003 00:00,        9095
20/11/2003 00:00,        9267
21/11/2003 00:00,        9355
22/11/2003 00:00,        9398
23/11/2003 00:00,        9350
24/11/2003 00:00,        9300
25/11/2003 00:00,        9214
26/11/2003 00:00,        9151
27/11/2003 00:00,        9160
28/11/2003 00:00,        9190
29/11/2003 00:00,        9121
30/11/2003 00:00,        8948
01/12/2003 00:00,        8579
02/12/2003 00:00,        7816
03/12/2003 00:00,        7332
04/12/2003 00:00,        7244
05/12/2003 00:00,        7372
06/12/2003 00:00,        7452
07/12/2003 00:00,        7618
08/12/2003 00:00,        7939
09/12/2003 00:00,        7765
10/12/2003 00:00,        8090
11/12/2003 00:00,        8150
12/12/2003 00:00,        7628
13/12/2003 00:00,        7705
14/12/2003 00:00,        7847
15/12/2003 00:00,        8055
16/12/2003 00:00,        8228
17/12/2003 00:00,        8350
18/12/2003 00:00,        8200
19/12/2003 00:00,        8189
20/12/2003 00:00,        8012
21/12/2003 00:00,        7991
22/12/2003 00:00,        8103
