"Time","A4261034"
02/07/2003 00:00,        5405
03/07/2003 00:00,        5227
04/07/2003 00:00,        5156
05/07/2003 00:00,        4886
06/07/2003 00:00,        5047
07/07/2003 00:00,        5286
08/07/2003 00:00,        4896
09/07/2003 00:00,        5319
10/07/2003 00:00,        5313
11/07/2003 00:00,        5128
12/07/2003 00:00,        5535
13/07/2003 00:00,        5591
14/07/2003 00:00,        5511
15/07/2003 00:00,        4474
16/07/2003 00:00,        3778
17/07/2003 00:00,        3618
18/07/2003 00:00,        5759
19/07/2003 00:00,        5188
20/07/2003 00:00,        3755
21/07/2003 00:00,        5158
22/07/2003 00:00,        5334
23/07/2003 00:00,        5298
24/07/2003 00:00,        5839
25/07/2003 00:00,        5911
26/07/2003 00:00,        5493
27/07/2003 00:00,        5510
28/07/2003 00:00,        5962
29/07/2003 00:00,        6010
30/07/2003 00:00,        6147
31/07/2003 00:00,        6095
01/08/2003 00:00,        5761
02/08/2003 00:00,        5335
03/08/2003 00:00,        5426
04/08/2003 00:00,        5340
05/08/2003 00:00,        5396
06/08/2003 00:00,        5315
07/08/2003 00:00,        5342
08/08/2003 00:00,        5408
09/08/2003 00:00,        5475
10/08/2003 00:00,        5420
11/08/2003 00:00,        5310
12/08/2003 00:00,        4973
13/08/2003 00:00,        4923
14/08/2003 00:00,        4966
15/08/2003 00:00,        4918
16/08/2003 00:00,        4921
17/08/2003 00:00,        4790
18/08/2003 00:00,        4755
19/08/2003 00:00,        4754
20/08/2003 00:00,        4715
21/08/2003 00:00,        4589
22/08/2003 00:00,        4553
23/08/2003 00:00,        4508
24/08/2003 00:00,        4744
25/08/2003 00:00,        4533
26/08/2003 00:00,        4485
27/08/2003 00:00,        4541
28/08/2003 00:00,        4556
29/08/2003 00:00,        4489
30/08/2003 00:00,        4429
31/08/2003 00:00,        4416
01/09/2003 00:00,        4391
02/09/2003 00:00,        4365
03/09/2003 00:00,        4319
04/09/2003 00:00,        4299
05/09/2003 00:00,        4057
06/09/2003 00:00,        3496
07/09/2003 00:00,        3059
08/09/2003 00:00,        2684
09/09/2003 00:00,        2588
10/09/2003 00:00,        2514
11/09/2003 00:00,        2328
12/09/2003 00:00,        2140
13/09/2003 00:00,        3346
14/09/2003 00:00,        5824
15/09/2003 00:00,        7491
16/09/2003 00:00,        8343
17/09/2003 00:00,        7410
18/09/2003 00:00,        6960
19/09/2003 00:00,        5021
20/09/2003 00:00,        3601
21/09/2003 00:00,        2699
22/09/2003 00:00,        2318
23/09/2003 00:00,        2209
24/09/2003 00:00,        2383
25/09/2003 00:00,        2968
26/09/2003 00:00,        3302
27/09/2003 00:00,        3922
28/09/2003 00:00,        3877
29/09/2003 00:00,        3455
30/09/2003 00:00,        2747
01/10/2003 00:00,        1970
02/10/2003 00:00,        1846
03/10/2003 00:00,        1741
04/10/2003 00:00,        1615
05/10/2003 00:00,        1573
06/10/2003 00:00,        1534
07/10/2003 00:00,        1440
08/10/2003 00:00,        1321
09/10/2003 00:00,        1307
10/10/2003 00:00,        1304
11/10/2003 00:00,        1314
12/10/2003 00:00,        1324
13/10/2003 00:00,        1330
14/10/2003 00:00,        1327
15/10/2003 00:00,        1224
16/10/2003 00:00,        1197
17/10/2003 00:00,        1356
18/10/2003 00:00,        1385
19/10/2003 00:00,        1551
20/10/2003 00:00,        1446
21/10/2003 00:00,        1441
22/10/2003 00:00,        1474
23/10/2003 00:00,        1475
24/10/2003 00:00,        1444
25/10/2003 00:00,        1403
26/10/2003 00:00,        1392
27/10/2003 00:00,        1265
28/10/2003 00:00,        1314
29/10/2003 00:00,        1402
30/10/2003 00:00,        1468
31/10/2003 00:00,        1366
01/11/2003 00:00,        1457
02/11/2003 00:00,        1407
03/11/2003 00:00,        1102
04/11/2003 00:00,        1343
05/11/2003 00:00,        1478
06/11/2003 00:00,        1407
07/11/2003 00:00,        1219
08/11/2003 00:00,        1412
09/11/2003 00:00,        1307
10/11/2003 00:00,        1458
11/11/2003 00:00,        1471
12/11/2003 00:00,        1340
13/11/2003 00:00,        1418
14/11/2003 00:00,        1371
15/11/2003 00:00,        1407
16/11/2003 00:00,        1648
17/11/2003 00:00,        1641
18/11/2003 00:00,        1633
19/11/2003 00:00,        1626
20/11/2003 00:00,        1621
21/11/2003 00:00,        1471
22/11/2003 00:00,        1585
23/11/2003 00:00,        1663
24/11/2003 00:00,        1637
25/11/2003 00:00,        1646
26/11/2003 00:00,        1638
27/11/2003 00:00,        1645
28/11/2003 00:00,        1648
29/11/2003 00:00,        1662
30/11/2003 00:00,        1687
01/12/2003 00:00,        1744
02/12/2003 00:00,        1711
03/12/2003 00:00,        1731
04/12/2003 00:00,        1764
05/12/2003 00:00,        1791
06/12/2003 00:00,        1783
07/12/2003 00:00,        1797
08/12/2003 00:00,        1816
09/12/2003 00:00,        1825
10/12/2003 00:00,        1789
11/12/2003 00:00,        1900
12/12/2003 00:00,        1904
13/12/2003 00:00,        1954
14/12/2003 00:00,        1913
15/12/2003 00:00,        1867
16/12/2003 00:00,        1882
17/12/2003 00:00,        1934
18/12/2003 00:00,        1921
19/12/2003 00:00,        1916
20/12/2003 00:00,        1887
21/12/2003 00:00,        1913
22/12/2003 00:00,        3067
23/12/2003 00:00,        2736
24/12/2003 00:00,        2247
25/12/2003 00:00,        2260
26/12/2003 00:00,        2239
27/12/2003 00:00,        2206
28/12/2003 00:00,        2129
29/12/2003 00:00,        2116
30/12/2003 00:00,        2137
31/12/2003 00:00,        2139
01/01/2004 00:00,        2118
02/01/2004 00:00,        2135
03/01/2004 00:00,        2114
04/01/2004 00:00,        2148
05/01/2004 00:00,        2131
06/01/2004 00:00,        2071
07/01/2004 00:00,        2095
08/01/2004 00:00,        2827
09/01/2004 00:00,        2439
10/01/2004 00:00,        2320
11/01/2004 00:00,        2289
12/01/2004 00:00,        2233
13/01/2004 00:00,        2218
14/01/2004 00:00,        2243
15/01/2004 00:00,        2188
16/01/2004 00:00,        2185
17/01/2004 00:00,        2278
18/01/2004 00:00,        2273
19/01/2004 00:00,        2168
20/01/2004 00:00,        2206
21/01/2004 00:00,        2199
22/01/2004 00:00,        2183
23/01/2004 00:00,        2162
24/01/2004 00:00,        2160
25/01/2004 00:00,        2162
26/01/2004 00:00,        2157
27/01/2004 00:00,        2199
28/01/2004 00:00,        2170
29/01/2004 00:00,        2199
30/01/2004 00:00,        2145
31/01/2004 00:00,        2182
01/02/2004 00:00,        2193
02/02/2004 00:00,        2156
03/02/2004 00:00,        2157
04/02/2004 00:00,        2151
05/02/2004 00:00,        2128
06/02/2004 00:00,        2154
07/02/2004 00:00,        2150
08/02/2004 00:00,        2175
09/02/2004 00:00,        2183
10/02/2004 00:00,        2130
11/02/2004 00:00,        2141
12/02/2004 00:00,        2126
13/02/2004 00:00,        2128
14/02/2004 00:00,        2127
15/02/2004 00:00,        2154
16/02/2004 00:00,        2215
17/02/2004 00:00,        2139
18/02/2004 00:00,        2139
19/02/2004 00:00,        2133
20/02/2004 00:00,        2129
21/02/2004 00:00,        2157
22/02/2004 00:00,        2160
23/02/2004 00:00,        2163
24/02/2004 00:00,        2136
25/02/2004 00:00,        2148
26/02/2004 00:00,        2167
27/02/2004 00:00,        2171
28/02/2004 00:00,        2167
29/02/2004 00:00,        2230
01/03/2004 00:00,        2189
02/03/2004 00:00,        2171
03/03/2004 00:00,        2168
04/03/2004 00:00,        2179
05/03/2004 00:00,        2186
06/03/2004 00:00,        2209
07/03/2004 00:00,        2199
08/03/2004 00:00,        2161
09/03/2004 00:00,        2237
10/03/2004 00:00,        2270
11/03/2004 00:00,        2196
12/03/2004 00:00,        2188
13/03/2004 00:00,        2164
14/03/2004 00:00,        2201
15/03/2004 00:00,        2202
16/03/2004 00:00,        2220
17/03/2004 00:00,        2203
18/03/2004 00:00,        2213
19/03/2004 00:00,        2198
20/03/2004 00:00,        2200
21/03/2004 00:00,        2228
22/03/2004 00:00,        2229
23/03/2004 00:00,        2198
24/03/2004 00:00,        2168
25/03/2004 00:00,        2219
26/03/2004 00:00,        2243
27/03/2004 00:00,        2213
28/03/2004 00:00,        2221
29/03/2004 00:00,        2459
30/03/2004 00:00,        2302
31/03/2004 00:00,        2237
01/04/2004 00:00,        2235
02/04/2004 00:00,        2235
03/04/2004 00:00,        2234
04/04/2004 00:00,        2236
05/04/2004 00:00,        2206
06/04/2004 00:00,        2228
07/04/2004 00:00,        2226
08/04/2004 00:00,        2204
09/04/2004 00:00,        2208
10/04/2004 00:00,        2214
11/04/2004 00:00,        2243
12/04/2004 00:00,        2266
13/04/2004 00:00,        2265
14/04/2004 00:00,        2264
15/04/2004 00:00,        2264
16/04/2004 00:00,        2259
17/04/2004 00:00,        2340
18/04/2004 00:00,        2282
19/04/2004 00:00,        2241
20/04/2004 00:00,        2246
21/04/2004 00:00,        2246
22/04/2004 00:00,        2247
23/04/2004 00:00,        2434
24/04/2004 00:00,        2423
25/04/2004 00:00,        2322
26/04/2004 00:00,        2312
27/04/2004 00:00,        2314
28/04/2004 00:00,        2278
29/04/2004 00:00,        2296
30/04/2004 00:00,        2294
01/05/2004 00:00,        2581
02/05/2004 00:00,        2448
03/05/2004 00:00,        2347
04/05/2004 00:00,        2357
05/05/2004 00:00,        2402
06/05/2004 00:00,        2364
07/05/2004 00:00,        2362
08/05/2004 00:00,        2344
09/05/2004 00:00,        2347
10/05/2004 00:00,        2288
11/05/2004 00:00,        2293
12/05/2004 00:00,        2287
13/05/2004 00:00,        2291
14/05/2004 00:00,        2262
15/05/2004 00:00,        2267
16/05/2004 00:00,        2281
17/05/2004 00:00,        2252
18/05/2004 00:00,        2450
19/05/2004 00:00,        2422
20/05/2004 00:00,        2310
21/05/2004 00:00,        2368
22/05/2004 00:00,        2388
23/05/2004 00:00,        2364
24/05/2004 00:00,        2366
25/05/2004 00:00,        2442
26/05/2004 00:00,        2562
27/05/2004 00:00,        2662
28/05/2004 00:00,        2652
29/05/2004 00:00,        2550
30/05/2004 00:00,        2523
31/05/2004 00:00,        2518
01/06/2004 00:00,        2494
02/06/2004 00:00,        2480
03/06/2004 00:00,        2614
04/06/2004 00:00,        2619
05/06/2004 00:00,        2578
06/06/2004 00:00,        2503
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,        2524
11/06/2004 00:00,        2552
12/06/2004 00:00,        2571
13/06/2004 00:00,        2577
14/06/2004 00:00,        3317
15/06/2004 00:00,        4091
16/06/2004 00:00,        4505
17/06/2004 00:00,        4179
18/06/2004 00:00,        3923
19/06/2004 00:00,        6496
20/06/2004 00:00,        6954
21/06/2004 00:00,        5708
22/06/2004 00:00,        4419
23/06/2004 00:00,        4198
24/06/2004 00:00,        4305
25/06/2004 00:00,        4898
26/06/2004 00:00,        5592
27/06/2004 00:00,        5094
28/06/2004 00:00,        4894
29/06/2004 00:00,        4889
30/06/2004 00:00,        5045
01/07/2004 00:00,        4834
02/07/2004 00:00,        4961
03/07/2004 00:00,        4815
04/07/2004 00:00,        4646
05/07/2004 00:00,        4809
06/07/2004 00:00,        4797
07/07/2004 00:00,        4799
08/07/2004 00:00,        4781
09/07/2004 00:00,        4525
10/07/2004 00:00,        4377
11/07/2004 00:00,        4303
12/07/2004 00:00,        4316
13/07/2004 00:00,        4300
14/07/2004 00:00,        4288
15/07/2004 00:00,        4251
16/07/2004 00:00,        4351
17/07/2004 00:00,        4404
18/07/2004 00:00,        4214
19/07/2004 00:00,        4172
20/07/2004 00:00,        4154
21/07/2004 00:00,        4015
22/07/2004 00:00,        3810
23/07/2004 00:00,        3577
24/07/2004 00:00,        3549
25/07/2004 00:00,        3481
26/07/2004 00:00,        3492
27/07/2004 00:00,        3518
28/07/2004 00:00,        3479
29/07/2004 00:00,        3480
30/07/2004 00:00,        3475
31/07/2004 00:00,        3448
01/08/2004 00:00,        3412
02/08/2004 00:00,        3280
03/08/2004 00:00,        3452
04/08/2004 00:00,        3539
05/08/2004 00:00,        3676
06/08/2004 00:00,        3654
07/08/2004 00:00,        3621
08/08/2004 00:00,        3508
09/08/2004 00:00,        3443
10/08/2004 00:00,        3469
11/08/2004 00:00,        2427
12/08/2004 00:00,        2320
13/08/2004 00:00,        1887
14/08/2004 00:00,        2249
15/08/2004 00:00,        1796
16/08/2004 00:00,        1660
17/08/2004 00:00,        1603
18/08/2004 00:00,        1596
19/08/2004 00:00,        1609
20/08/2004 00:00,        1671
21/08/2004 00:00,        1677
22/08/2004 00:00,        1655
23/08/2004 00:00,        1641
24/08/2004 00:00,        1622
25/08/2004 00:00,        1630
26/08/2004 00:00,        1644
27/08/2004 00:00,        1645
28/08/2004 00:00,        1651
29/08/2004 00:00,        1648
30/08/2004 00:00,        1642
31/08/2004 00:00,        1656
01/09/2004 00:00,        1661
02/09/2004 00:00,        1669
03/09/2004 00:00,        1674
04/09/2004 00:00,        1669
05/09/2004 00:00,        1669
06/09/2004 00:00,        1673
07/09/2004 00:00,        1664
08/09/2004 00:00,        1660
09/09/2004 00:00,        1666
10/09/2004 00:00,        1675
11/09/2004 00:00,        1673
12/09/2004 00:00,        1689
13/09/2004 00:00,        1676
14/09/2004 00:00,        1669
15/09/2004 00:00,        1669
16/09/2004 00:00,        1679
17/09/2004 00:00,        1678
18/09/2004 00:00,        1681
19/09/2004 00:00,        1678
20/09/2004 00:00,        1677
21/09/2004 00:00,        1671
22/09/2004 00:00,        1669
23/09/2004 00:00,        1683
24/09/2004 00:00,        1660
25/09/2004 00:00,        1644
26/09/2004 00:00,        1624
27/09/2004 00:00,        1595
28/09/2004 00:00,        1582
29/09/2004 00:00,        1569
30/09/2004 00:00,        1550
01/10/2004 00:00,        1525
02/10/2004 00:00,        1515
03/10/2004 00:00,        1505
04/10/2004 00:00,        1490
05/10/2004 00:00,        1489
06/10/2004 00:00,        1499
07/10/2004 00:00,        1518
08/10/2004 00:00,        1537
09/10/2004 00:00,        1519
10/10/2004 00:00,        1520
11/10/2004 00:00,        1525
12/10/2004 00:00,        1534
13/10/2004 00:00,        1536
14/10/2004 00:00,        1547
15/10/2004 00:00,        1558
16/10/2004 00:00,        1549
17/10/2004 00:00,        1556
18/10/2004 00:00,        1571
19/10/2004 00:00,        1570
20/10/2004 00:00,        1601
21/10/2004 00:00,        1634
22/10/2004 00:00,        1632
23/10/2004 00:00,        1619
24/10/2004 00:00,        1576
25/10/2004 00:00,        1567
26/10/2004 00:00,        1586
27/10/2004 00:00,        1571
28/10/2004 00:00,        1555
29/10/2004 00:00,        1559
30/10/2004 00:00,        1591
31/10/2004 00:00,        1631
01/11/2004 00:00,        1651
02/11/2004 00:00,        1614
03/11/2004 00:00,        1574
04/11/2004 00:00,        1568
05/11/2004 00:00,        1855
06/11/2004 00:00,        1796
07/11/2004 00:00,        1654
08/11/2004 00:00,        1625
09/11/2004 00:00,        1637
10/11/2004 00:00,        1652
11/11/2004 00:00,        1655
12/11/2004 00:00,        1654
13/11/2004 00:00,        1679
14/11/2004 00:00,        1708
15/11/2004 00:00,        1730
16/11/2004 00:00,        1708
17/11/2004 00:00,        1765
18/11/2004 00:00,        1755
19/11/2004 00:00,        1720
20/11/2004 00:00,        1704
21/11/2004 00:00,        1708
22/11/2004 00:00,        1723
23/11/2004 00:00,        1715
24/11/2004 00:00,        1740
25/11/2004 00:00,        1783
26/11/2004 00:00,        1873
27/11/2004 00:00,        1913
28/11/2004 00:00,        1906
29/11/2004 00:00,        1896
30/11/2004 00:00,        1884
01/12/2004 00:00,        2024
02/12/2004 00:00,        1998
03/12/2004 00:00,        1951
04/12/2004 00:00,        1942
05/12/2004 00:00,        1935
06/12/2004 00:00,        1921
07/12/2004 00:00,        1877
08/12/2004 00:00,        1845
09/12/2004 00:00,        1842
10/12/2004 00:00,        1861
11/12/2004 00:00,        1893
12/12/2004 00:00,        1921
13/12/2004 00:00,        1908
14/12/2004 00:00,        1882
15/12/2004 00:00,        1842
16/12/2004 00:00,        1848
17/12/2004 00:00,        1902
18/12/2004 00:00,        1999
19/12/2004 00:00,        1955
20/12/2004 00:00,        1888
21/12/2004 00:00,        1899
22/12/2004 00:00,        1938
23/12/2004 00:00,        1981
24/12/2004 00:00,        1943
25/12/2004 00:00,        1904
26/12/2004 00:00,        1908
27/12/2004 00:00,        1915
28/12/2004 00:00,        1886
29/12/2004 00:00,        1873
30/12/2004 00:00,        1901
31/12/2004 00:00,        1937
01/01/2005 00:00,        1980
02/01/2005 00:00,        2016
03/01/2005 00:00,        1976
04/01/2005 00:00,        2070
05/01/2005 00:00,        2253
06/01/2005 00:00,        2204
07/01/2005 00:00,        2087
08/01/2005 00:00,        2042
09/01/2005 00:00,        2028
10/01/2005 00:00,        2105
11/01/2005 00:00,        2193
12/01/2005 00:00,        2136
13/01/2005 00:00,        2137
14/01/2005 00:00,        2150
15/01/2005 00:00,        2160
16/01/2005 00:00,        2181
17/01/2005 00:00,        2116
18/01/2005 00:00,        2119
19/01/2005 00:00,        2136
20/01/2005 00:00,        2118
21/01/2005 00:00,        2124
22/01/2005 00:00,        2134
23/01/2005 00:00,        2125
24/01/2005 00:00,        2122
25/01/2005 00:00,        2211
26/01/2005 00:00,        2294
27/01/2005 00:00,        2303
28/01/2005 00:00,        2246
29/01/2005 00:00,        2245
30/01/2005 00:00,        2217
31/01/2005 00:00,        2210
01/02/2005 00:00,        2240
02/02/2005 00:00,        2593
03/02/2005 00:00,        2629
04/02/2005 00:00,        2739
05/02/2005 00:00,        2542
06/02/2005 00:00,        2303
07/02/2005 00:00,        2396
08/02/2005 00:00,        2340
09/02/2005 00:00,        2309
10/02/2005 00:00,        2271
11/02/2005 00:00,        2283
12/02/2005 00:00,        2305
13/02/2005 00:00,        2287
14/02/2005 00:00,        2345
15/02/2005 00:00,        2372
16/02/2005 00:00,        2312
17/02/2005 00:00,        2277
18/02/2005 00:00,        2283
19/02/2005 00:00,        2228
20/02/2005 00:00,        2206
21/02/2005 00:00,        2224
22/02/2005 00:00,        2259
23/02/2005 00:00,        2341
24/02/2005 00:00,        2589
25/02/2005 00:00,        2526
26/02/2005 00:00,        2398
27/02/2005 00:00,        2334
28/02/2005 00:00,        2344
01/03/2005 00:00,        2374
02/03/2005 00:00,        2345
03/03/2005 00:00,        2294
04/03/2005 00:00,        2258
05/03/2005 00:00,        2224
06/03/2005 00:00,        2192
07/03/2005 00:00,        2172
08/03/2005 00:00,        2162
09/03/2005 00:00,        2200
10/03/2005 00:00,        2247
11/03/2005 00:00,        2262
12/03/2005 00:00,        2336
13/03/2005 00:00,        2330
14/03/2005 00:00,        2319
15/03/2005 00:00,        2310
16/03/2005 00:00,        2230
17/03/2005 00:00,        2157
18/03/2005 00:00,        2124
19/03/2005 00:00,        2140
20/03/2005 00:00,        2187
21/03/2005 00:00,        2218
22/03/2005 00:00,        2251
23/03/2005 00:00,""
24/03/2005 00:00,        2206
25/03/2005 00:00,        2216
26/03/2005 00:00,        2215
27/03/2005 00:00,        2195
28/03/2005 00:00,        2262
29/03/2005 00:00,        2258
30/03/2005 00:00,        2281
31/03/2005 00:00,        2307
01/04/2005 00:00,        2331
02/04/2005 00:00,        2358
03/04/2005 00:00,        2351
04/04/2005 00:00,        2375
05/04/2005 00:00,        2212
06/04/2005 00:00,        2185
07/04/2005 00:00,        2212
08/04/2005 00:00,        2235
09/04/2005 00:00,        2314
10/04/2005 00:00,        2365
11/04/2005 00:00,        2301
12/04/2005 00:00,        2241
13/04/2005 00:00,        2239
14/04/2005 00:00,        2264
15/04/2005 00:00,        2199
16/04/2005 00:00,        2156
17/04/2005 00:00,        2151
18/04/2005 00:00,        2143
19/04/2005 00:00,        2136
20/04/2005 00:00,        2125
21/04/2005 00:00,        2137
22/04/2005 00:00,        2149
23/04/2005 00:00,        2171
24/04/2005 00:00,        2212
25/04/2005 00:00,        2236
26/04/2005 00:00,        2208
27/04/2005 00:00,        2203
28/04/2005 00:00,        2239
29/04/2005 00:00,        2313
30/04/2005 00:00,        2301
01/05/2005 00:00,        2287
02/05/2005 00:00,        2270
03/05/2005 00:00,        2208
04/05/2005 00:00,        2238
05/05/2005 00:00,        2304
06/05/2005 00:00,        2228
07/05/2005 00:00,        2201
08/05/2005 00:00,        2187
