"Time","A4260702"
"and","EC corrected (uS/cm)"
"Date","Mean"
09/10/1997 00:00,""
10/10/1997 00:00,         546
11/10/1997 00:00,         540
12/10/1997 00:00,         546
13/10/1997 00:00,         560
14/10/1997 00:00,         564
15/10/1997 00:00,         564
16/10/1997 00:00,         567
17/10/1997 00:00,         578
18/10/1997 00:00,         580
19/10/1997 00:00,         577
20/10/1997 00:00,         577
21/10/1997 00:00,         582
22/10/1997 00:00,         586
23/10/1997 00:00,         588
24/10/1997 00:00,         597
25/10/1997 00:00,         613
26/10/1997 00:00,         625
27/10/1997 00:00,         636
28/10/1997 00:00,         644
29/10/1997 00:00,         650
30/10/1997 00:00,         649
31/10/1997 00:00,         653
01/11/1997 00:00,         663
02/11/1997 00:00,         686
03/11/1997 00:00,         690
04/11/1997 00:00,         698
05/11/1997 00:00,         696
06/11/1997 00:00,         698
07/11/1997 00:00,         703
08/11/1997 00:00,         699
09/11/1997 00:00,         702
10/11/1997 00:00,         715
11/11/1997 00:00,         725
12/11/1997 00:00,         726
13/11/1997 00:00,         707
14/11/1997 00:00,         697
15/11/1997 00:00,         685
16/11/1997 00:00,         680
17/11/1997 00:00,         682
18/11/1997 00:00,         675
19/11/1997 00:00,         680
20/11/1997 00:00,         684
21/11/1997 00:00,         693
22/11/1997 00:00,         708
23/11/1997 00:00,         708
24/11/1997 00:00,         700
25/11/1997 00:00,         688
26/11/1997 00:00,         688
27/11/1997 00:00,         697
28/11/1997 00:00,         714
29/11/1997 00:00,         726
30/11/1997 00:00,         742
01/12/1997 00:00,         738
02/12/1997 00:00,         742
03/12/1997 00:00,         728
04/12/1997 00:00,         721
05/12/1997 00:00,         721
06/12/1997 00:00,         717
07/12/1997 00:00,         717
08/12/1997 00:00,         714
09/12/1997 00:00,         701
10/12/1997 00:00,         696
11/12/1997 00:00,         692
12/12/1997 00:00,         697
13/12/1997 00:00,         709
14/12/1997 00:00,         722
15/12/1997 00:00,         718
16/12/1997 00:00,         698
17/12/1997 00:00,         686
18/12/1997 00:00,         673
19/12/1997 00:00,         665
20/12/1997 00:00,         658
21/12/1997 00:00,         647
22/12/1997 00:00,         646
23/12/1997 00:00,         644
24/12/1997 00:00,         656
25/12/1997 00:00,         661
26/12/1997 00:00,         657
27/12/1997 00:00,         660
28/12/1997 00:00,         657
29/12/1997 00:00,         648
30/12/1997 00:00,         656
31/12/1997 00:00,         671
01/01/1998 00:00,         677
02/01/1998 00:00,         676
03/01/1998 00:00,         676
04/01/1998 00:00,         673
05/01/1998 00:00,         674
06/01/1998 00:00,         674
07/01/1998 00:00,         677
08/01/1998 00:00,         673
09/01/1998 00:00,         663
10/01/1998 00:00,         655
11/01/1998 00:00,         652
12/01/1998 00:00,         642
13/01/1998 00:00,         636
14/01/1998 00:00,         633
15/01/1998 00:00,         608
16/01/1998 00:00,         594
17/01/1998 00:00,         593
18/01/1998 00:00,         587
19/01/1998 00:00,         580
20/01/1998 00:00,         576
21/01/1998 00:00,         579
22/01/1998 00:00,         580
23/01/1998 00:00,         576
24/01/1998 00:00,         572
25/01/1998 00:00,         560
26/01/1998 00:00,         567
27/01/1998 00:00,         570
28/01/1998 00:00,         562
29/01/1998 00:00,         560
30/01/1998 00:00,         561
31/01/1998 00:00,         557
01/02/1998 00:00,         562
02/02/1998 00:00,         569
03/02/1998 00:00,         571
04/02/1998 00:00,         578
05/02/1998 00:00,         579
06/02/1998 00:00,         578
07/02/1998 00:00,         574
08/02/1998 00:00,         578
09/02/1998 00:00,         571
10/02/1998 00:00,         557
11/02/1998 00:00,         549
12/02/1998 00:00,         547
13/02/1998 00:00,         548
14/02/1998 00:00,         553
15/02/1998 00:00,         554
16/02/1998 00:00,         556
17/02/1998 00:00,         558
18/02/1998 00:00,         560
19/02/1998 00:00,         561
20/02/1998 00:00,         564
21/02/1998 00:00,         565
22/02/1998 00:00,         571
23/02/1998 00:00,         572
24/02/1998 00:00,         571
25/02/1998 00:00,         571
26/02/1998 00:00,         576
27/02/1998 00:00,         586
28/02/1998 00:00,         592
01/03/1998 00:00,         597
02/03/1998 00:00,         597
03/03/1998 00:00,         606
04/03/1998 00:00,         611
05/03/1998 00:00,         611
06/03/1998 00:00,         609
07/03/1998 00:00,         606
08/03/1998 00:00,         604
09/03/1998 00:00,         602
10/03/1998 00:00,         602
11/03/1998 00:00,         605
12/03/1998 00:00,         609
13/03/1998 00:00,         606
14/03/1998 00:00,         599
15/03/1998 00:00,         594
16/03/1998 00:00,         595
17/03/1998 00:00,         601
18/03/1998 00:00,         607
19/03/1998 00:00,         611
20/03/1998 00:00,         607
21/03/1998 00:00,         602
22/03/1998 00:00,         600
23/03/1998 00:00,         598
24/03/1998 00:00,         600
25/03/1998 00:00,         603
26/03/1998 00:00,         607
27/03/1998 00:00,         606
28/03/1998 00:00,         602
29/03/1998 00:00,         599
30/03/1998 00:00,         595
31/03/1998 00:00,         596
01/04/1998 00:00,         593
02/04/1998 00:00,         597
03/04/1998 00:00,         601
04/04/1998 00:00,         604
05/04/1998 00:00,         607
06/04/1998 00:00,         609
07/04/1998 00:00,         609
08/04/1998 00:00,         606
09/04/1998 00:00,         604
10/04/1998 00:00,         604
11/04/1998 00:00,         609
12/04/1998 00:00,         608
13/04/1998 00:00,         610
14/04/1998 00:00,         612
15/04/1998 00:00,         615
16/04/1998 00:00,         615
17/04/1998 00:00,         616
18/04/1998 00:00,         614
19/04/1998 00:00,         605
20/04/1998 00:00,         603
21/04/1998 00:00,         602
22/04/1998 00:00,         609
23/04/1998 00:00,         614
24/04/1998 00:00,         631
25/04/1998 00:00,         632
26/04/1998 00:00,         630
27/04/1998 00:00,         633
28/04/1998 00:00,         639
29/04/1998 00:00,         643
30/04/1998 00:00,         637
01/05/1998 00:00,         636
02/05/1998 00:00,         637
03/05/1998 00:00,         642
04/05/1998 00:00,         646
05/05/1998 00:00,         651
06/05/1998 00:00,         654
07/05/1998 00:00,         651
08/05/1998 00:00,         652
09/05/1998 00:00,         659
10/05/1998 00:00,         668
11/05/1998 00:00,         677
12/05/1998 00:00,         690
13/05/1998 00:00,         704
14/05/1998 00:00,         707
15/05/1998 00:00,         704
16/05/1998 00:00,         696
17/05/1998 00:00,         689
18/05/1998 00:00,         703
19/05/1998 00:00,         710
20/05/1998 00:00,         708
21/05/1998 00:00,         711
22/05/1998 00:00,         723
23/05/1998 00:00,         735
24/05/1998 00:00,         736
25/05/1998 00:00,         734
26/05/1998 00:00,         732
27/05/1998 00:00,         734
28/05/1998 00:00,         728
29/05/1998 00:00,         729
30/05/1998 00:00,         729
31/05/1998 00:00,         736
01/06/1998 00:00,         744
02/06/1998 00:00,         750
03/06/1998 00:00,         754
04/06/1998 00:00,         751
05/06/1998 00:00,         754
06/06/1998 00:00,         758
07/06/1998 00:00,         759
08/06/1998 00:00,         762
09/06/1998 00:00,         769
10/06/1998 00:00,         765
11/06/1998 00:00,         758
12/06/1998 00:00,         755
13/06/1998 00:00,         754
14/06/1998 00:00,         752
15/06/1998 00:00,         750
16/06/1998 00:00,         747
17/06/1998 00:00,         750
18/06/1998 00:00,         758
19/06/1998 00:00,         765
20/06/1998 00:00,         772
21/06/1998 00:00,         782
22/06/1998 00:00,         781
23/06/1998 00:00,         784
24/06/1998 00:00,         790
25/06/1998 00:00,         789
26/06/1998 00:00,         782
27/06/1998 00:00,         779
28/06/1998 00:00,         783
29/06/1998 00:00,         784
30/06/1998 00:00,         778
01/07/1998 00:00,         785
02/07/1998 00:00,         795
03/07/1998 00:00,         786
04/07/1998 00:00,         784
05/07/1998 00:00,         785
06/07/1998 00:00,         775
