"Time","A4260527"
21/07/1981 00:00,       0.988
22/07/1981 00:00,       0.938
23/07/1981 00:00,       0.984
24/07/1981 00:00,       0.829
25/07/1981 00:00,       0.957
26/07/1981 00:00,       0.883
27/07/1981 00:00,       0.956
28/07/1981 00:00,       0.897
29/07/1981 00:00,       0.914
30/07/1981 00:00,       0.964
31/07/1981 00:00,       0.963
01/08/1981 00:00,       0.969
02/08/1981 00:00,       0.916
03/08/1981 00:00,       0.903
04/08/1981 00:00,       0.884
05/08/1981 00:00,       0.856
06/08/1981 00:00,       0.846
07/08/1981 00:00,       0.876
08/08/1981 00:00,       0.757
09/08/1981 00:00,       0.766
10/08/1981 00:00,       0.867
11/08/1981 00:00,       0.899
12/08/1981 00:00,       0.820
13/08/1981 00:00,       0.778
14/08/1981 00:00,       0.750
15/08/1981 00:00,       0.936
16/08/1981 00:00,       0.876
17/08/1981 00:00,       0.846
18/08/1981 00:00,       0.894
19/08/1981 00:00,       0.950
20/08/1981 00:00,       0.903
21/08/1981 00:00,       0.895
22/08/1981 00:00,       0.971
23/08/1981 00:00,       1.001
24/08/1981 00:00,       0.978
25/08/1981 00:00,       0.922
26/08/1981 00:00,       0.837
27/08/1981 00:00,       0.793
28/08/1981 00:00,       0.791
29/08/1981 00:00,       0.759
30/08/1981 00:00,       0.601
31/08/1981 00:00,       0.639
01/09/1981 00:00,       0.840
02/09/1981 00:00,       0.814
03/09/1981 00:00,       0.788
04/09/1981 00:00,       0.754
05/09/1981 00:00,       0.760
06/09/1981 00:00,       0.737
07/09/1981 00:00,       0.716
08/09/1981 00:00,       0.609
09/09/1981 00:00,       0.738
10/09/1981 00:00,       0.772
11/09/1981 00:00,       0.682
12/09/1981 00:00,       0.746
13/09/1981 00:00,       0.770
14/09/1981 00:00,       0.833
15/09/1981 00:00,       0.830
16/09/1981 00:00,       0.822
17/09/1981 00:00,       0.812
18/09/1981 00:00,       0.760
19/09/1981 00:00,       0.795
20/09/1981 00:00,       0.794
21/09/1981 00:00,       0.665
22/09/1981 00:00,       0.793
23/09/1981 00:00,       0.667
24/09/1981 00:00,       0.799
25/09/1981 00:00,       0.862
26/09/1981 00:00,       0.776
27/09/1981 00:00,       0.708
28/09/1981 00:00,       0.849
29/09/1981 00:00,       0.846
30/09/1981 00:00,       0.797
01/10/1981 00:00,       0.795
02/10/1981 00:00,       0.746
03/10/1981 00:00,       0.697
04/10/1981 00:00,       0.820
05/10/1981 00:00,       0.845
06/10/1981 00:00,       0.831
07/10/1981 00:00,       0.789
08/10/1981 00:00,       0.821
09/10/1981 00:00,       0.726
10/10/1981 00:00,       0.801
11/10/1981 00:00,       0.814
12/10/1981 00:00,       0.803
13/10/1981 00:00,       0.749
14/10/1981 00:00,       0.713
15/10/1981 00:00,       0.786
16/10/1981 00:00,       0.793
17/10/1981 00:00,       0.790
18/10/1981 00:00,       0.798
19/10/1981 00:00,       0.743
20/10/1981 00:00,       0.719
21/10/1981 00:00,       0.747
22/10/1981 00:00,       0.785
23/10/1981 00:00,       0.810
24/10/1981 00:00,       0.811
25/10/1981 00:00,       0.806
26/10/1981 00:00,       0.820
27/10/1981 00:00,       0.767
28/10/1981 00:00,       0.801
29/10/1981 00:00,       0.825
30/10/1981 00:00,       0.822
31/10/1981 00:00,       0.826
01/11/1981 00:00,       0.827
02/11/1981 00:00,       0.805
03/11/1981 00:00,       0.753
04/11/1981 00:00,       0.670
05/11/1981 00:00,       0.760
06/11/1981 00:00,       0.785
07/11/1981 00:00,       0.803
08/11/1981 00:00,       0.768
09/11/1981 00:00,       0.719
10/11/1981 00:00,       0.647
11/11/1981 00:00,       0.742
12/11/1981 00:00,       0.747
13/11/1981 00:00,       0.714
14/11/1981 00:00,       0.711
15/11/1981 00:00,       0.679
16/11/1981 00:00,       0.694
17/11/1981 00:00,       0.776
18/11/1981 00:00,       0.870
19/11/1981 00:00,       0.837
20/11/1981 00:00,       0.839
21/11/1981 00:00,       0.902
22/11/1981 00:00,       0.922
23/11/1981 00:00,       0.781
24/11/1981 00:00,       0.779
25/11/1981 00:00,       0.820
26/11/1981 00:00,       0.864
27/11/1981 00:00,       0.813
28/11/1981 00:00,       0.742
29/11/1981 00:00,       0.772
30/11/1981 00:00,       0.788
01/12/1981 00:00,       0.821
02/12/1981 00:00,       0.742
03/12/1981 00:00,       0.771
04/12/1981 00:00,       0.783
05/12/1981 00:00,       0.761
06/12/1981 00:00,       0.786
07/12/1981 00:00,       0.613
08/12/1981 00:00,       0.724
09/12/1981 00:00,       0.752
10/12/1981 00:00,       0.824
11/12/1981 00:00,       0.804
12/12/1981 00:00,       0.734
13/12/1981 00:00,       0.702
14/12/1981 00:00,       0.771
15/12/1981 00:00,       0.812
16/12/1981 00:00,       0.807
17/12/1981 00:00,       0.749
18/12/1981 00:00,       0.724
19/12/1981 00:00,       0.711
20/12/1981 00:00,       0.764
21/12/1981 00:00,       0.758
22/12/1981 00:00,       0.749
23/12/1981 00:00,       0.725
24/12/1981 00:00,       0.698
25/12/1981 00:00,       0.722
26/12/1981 00:00,       0.724
27/12/1981 00:00,       0.755
28/12/1981 00:00,       0.738
29/12/1981 00:00,       0.752
30/12/1981 00:00,       0.797
31/12/1981 00:00,       0.718
01/01/1982 00:00,       0.608
02/01/1982 00:00,       0.669
03/01/1982 00:00,       0.703
04/01/1982 00:00,       0.724
05/01/1982 00:00,       0.767
06/01/1982 00:00,       0.670
07/01/1982 00:00,       0.650
08/01/1982 00:00,       0.684
09/01/1982 00:00,       0.737
10/01/1982 00:00,       0.747
11/01/1982 00:00,       0.695
12/01/1982 00:00,       0.655
13/01/1982 00:00,       0.677
14/01/1982 00:00,       0.693
15/01/1982 00:00,       0.725
16/01/1982 00:00,       0.712
17/01/1982 00:00,       0.662
18/01/1982 00:00,       0.742
19/01/1982 00:00,       0.751
20/01/1982 00:00,       0.697
21/01/1982 00:00,       0.666
22/01/1982 00:00,       0.703
23/01/1982 00:00,       0.745
24/01/1982 00:00,       0.600
25/01/1982 00:00,       0.551
26/01/1982 00:00,       0.545
27/01/1982 00:00,       0.672
28/01/1982 00:00,       0.655
29/01/1982 00:00,       0.631
30/01/1982 00:00,       0.614
31/01/1982 00:00,       0.588
01/02/1982 00:00,       0.626
02/02/1982 00:00,       0.650
03/02/1982 00:00,       0.625
04/02/1982 00:00,       0.622
05/02/1982 00:00,       0.670
06/02/1982 00:00,       0.681
07/02/1982 00:00,       0.669
08/02/1982 00:00,       0.603
09/02/1982 00:00,       0.597
10/02/1982 00:00,       0.639
11/02/1982 00:00,       0.597
12/02/1982 00:00,       0.641
13/02/1982 00:00,       0.652
14/02/1982 00:00,       0.679
15/02/1982 00:00,       0.652
16/02/1982 00:00,       0.598
17/02/1982 00:00,       0.570
18/02/1982 00:00,       0.567
19/02/1982 00:00,       0.679
20/02/1982 00:00,       0.550
21/02/1982 00:00,       0.601
22/02/1982 00:00,       0.638
23/02/1982 00:00,       0.574
24/02/1982 00:00,       0.631
25/02/1982 00:00,       0.608
26/02/1982 00:00,       0.560
27/02/1982 00:00,       0.617
28/02/1982 00:00,       0.613
01/03/1982 00:00,       0.586
02/03/1982 00:00,       0.628
03/03/1982 00:00,       0.636
04/03/1982 00:00,       0.636
05/03/1982 00:00,       0.641
06/03/1982 00:00,       0.612
07/03/1982 00:00,       0.644
08/03/1982 00:00,       0.429
09/03/1982 00:00,       0.609
10/03/1982 00:00,       0.573
11/03/1982 00:00,       0.612
12/03/1982 00:00,       0.634
13/03/1982 00:00,       0.651
14/03/1982 00:00,       0.644
15/03/1982 00:00,       0.616
16/03/1982 00:00,       0.561
17/03/1982 00:00,       0.554
18/03/1982 00:00,       0.632
19/03/1982 00:00,       0.628
20/03/1982 00:00,       0.642
21/03/1982 00:00,       0.662
22/03/1982 00:00,       0.614
23/03/1982 00:00,       0.545
24/03/1982 00:00,       0.607
25/03/1982 00:00,       0.614
26/03/1982 00:00,       0.620
27/03/1982 00:00,       0.569
28/03/1982 00:00,       0.519
29/03/1982 00:00,       0.593
30/03/1982 00:00,       0.631
31/03/1982 00:00,       0.637
01/04/1982 00:00,       0.641
02/04/1982 00:00,       0.551
03/04/1982 00:00,       0.636
04/04/1982 00:00,       0.637
05/04/1982 00:00,       0.597
06/04/1982 00:00,       0.621
07/04/1982 00:00,       0.636
08/04/1982 00:00,       0.651
09/04/1982 00:00,       0.635
10/04/1982 00:00,       0.638
11/04/1982 00:00,       0.645
12/04/1982 00:00,       0.676
13/04/1982 00:00,       0.646
14/04/1982 00:00,       0.656
15/04/1982 00:00,       0.633
16/04/1982 00:00,       0.649
17/04/1982 00:00,       0.660
18/04/1982 00:00,       0.648
19/04/1982 00:00,       0.668
20/04/1982 00:00,       0.659
21/04/1982 00:00,       0.695
22/04/1982 00:00,       0.696
23/04/1982 00:00,       0.676
24/04/1982 00:00,       0.659
25/04/1982 00:00,       0.581
26/04/1982 00:00,       0.609
27/04/1982 00:00,       0.556
28/04/1982 00:00,       0.662
29/04/1982 00:00,       0.703
30/04/1982 00:00,       0.707
01/05/1982 00:00,       0.720
02/05/1982 00:00,       0.763
03/05/1982 00:00,       0.715
04/05/1982 00:00,       0.706
05/05/1982 00:00,       0.666
06/05/1982 00:00,       0.640
07/05/1982 00:00,       0.706
08/05/1982 00:00,       0.721
09/05/1982 00:00,       0.732
10/05/1982 00:00,       0.643
11/05/1982 00:00,       0.693
12/05/1982 00:00,       0.708
13/05/1982 00:00,       0.713
14/05/1982 00:00,       0.732
15/05/1982 00:00,       0.752
16/05/1982 00:00,       0.737
17/05/1982 00:00,       0.742
18/05/1982 00:00,       0.737
19/05/1982 00:00,       0.613
20/05/1982 00:00,       0.669
21/05/1982 00:00,       0.617
22/05/1982 00:00,       0.699
23/05/1982 00:00,       0.720
24/05/1982 00:00,       0.741
25/05/1982 00:00,       0.752
26/05/1982 00:00,       0.763
27/05/1982 00:00,       0.777
28/05/1982 00:00,       0.733
29/05/1982 00:00,       0.761
30/05/1982 00:00,       0.685
31/05/1982 00:00,       0.665
01/06/1982 00:00,       0.718
02/06/1982 00:00,       0.757
03/06/1982 00:00,       0.783
04/06/1982 00:00,       0.796
05/06/1982 00:00,       0.765
06/06/1982 00:00,       0.762
07/06/1982 00:00,       0.757
08/06/1982 00:00,       0.767
09/06/1982 00:00,       0.814
10/06/1982 00:00,       0.799
11/06/1982 00:00,       0.749
12/06/1982 00:00,       0.723
13/06/1982 00:00,       0.750
14/06/1982 00:00,       0.861
15/06/1982 00:00,       0.774
16/06/1982 00:00,       0.778
17/06/1982 00:00,       0.787
18/06/1982 00:00,""
19/06/1982 00:00,""
20/06/1982 00:00,""
21/06/1982 00:00,""
22/06/1982 00:00,""
23/06/1982 00:00,""
24/06/1982 00:00,""
25/06/1982 00:00,""
26/06/1982 00:00,""
27/06/1982 00:00,""
28/06/1982 00:00,""
29/06/1982 00:00,""
30/06/1982 00:00,""
01/07/1982 00:00,""
02/07/1982 00:00,""
03/07/1982 00:00,""
04/07/1982 00:00,""
05/07/1982 00:00,""
06/07/1982 00:00,""
07/07/1982 00:00,""
08/07/1982 00:00,""
09/07/1982 00:00,""
10/07/1982 00:00,""
11/07/1982 00:00,""
12/07/1982 00:00,""
13/07/1982 00:00,""
14/07/1982 00:00,""
15/07/1982 00:00,""
16/07/1982 00:00,""
17/07/1982 00:00,""
18/07/1982 00:00,""
19/07/1982 00:00,""
20/07/1982 00:00,""
21/07/1982 00:00,""
22/07/1982 00:00,""
23/07/1982 00:00,""
24/07/1982 00:00,""
25/07/1982 00:00,""
26/07/1982 00:00,""
27/07/1982 00:00,""
28/07/1982 00:00,""
29/07/1982 00:00,""
30/07/1982 00:00,""
31/07/1982 00:00,""
01/08/1982 00:00,""
02/08/1982 00:00,""
03/08/1982 00:00,""
04/08/1982 00:00,""
05/08/1982 00:00,""
06/08/1982 00:00,""
07/08/1982 00:00,""
08/08/1982 00:00,""
09/08/1982 00:00,""
10/08/1982 00:00,""
11/08/1982 00:00,""
12/08/1982 00:00,""
13/08/1982 00:00,""
14/08/1982 00:00,""
15/08/1982 00:00,""
16/08/1982 00:00,""
17/08/1982 00:00,""
18/08/1982 00:00,""
19/08/1982 00:00,""
20/08/1982 00:00,""
21/08/1982 00:00,""
22/08/1982 00:00,""
23/08/1982 00:00,""
24/08/1982 00:00,""
25/08/1982 00:00,""
26/08/1982 00:00,""
27/08/1982 00:00,""
28/08/1982 00:00,""
29/08/1982 00:00,""
30/08/1982 00:00,""
31/08/1982 00:00,""
01/09/1982 00:00,""
02/09/1982 00:00,""
03/09/1982 00:00,""
04/09/1982 00:00,""
05/09/1982 00:00,""
06/09/1982 00:00,""
07/09/1982 00:00,""
08/09/1982 00:00,""
09/09/1982 00:00,""
10/09/1982 00:00,""
11/09/1982 00:00,""
12/09/1982 00:00,""
13/09/1982 00:00,""
14/09/1982 00:00,""
15/09/1982 00:00,""
16/09/1982 00:00,""
17/09/1982 00:00,""
18/09/1982 00:00,""
19/09/1982 00:00,""
20/09/1982 00:00,""
21/09/1982 00:00,""
22/09/1982 00:00,""
23/09/1982 00:00,""
24/09/1982 00:00,""
25/09/1982 00:00,""
26/09/1982 00:00,""
27/09/1982 00:00,""
28/09/1982 00:00,""
29/09/1982 00:00,""
30/09/1982 00:00,""
01/10/1982 00:00,""
02/10/1982 00:00,""
03/10/1982 00:00,""
04/10/1982 00:00,""
05/10/1982 00:00,""
06/10/1982 00:00,""
07/10/1982 00:00,""
08/10/1982 00:00,""
09/10/1982 00:00,""
10/10/1982 00:00,""
11/10/1982 00:00,""
12/10/1982 00:00,""
13/10/1982 00:00,""
14/10/1982 00:00,""
15/10/1982 00:00,""
16/10/1982 00:00,""
17/10/1982 00:00,""
18/10/1982 00:00,""
19/10/1982 00:00,""
20/10/1982 00:00,""
21/10/1982 00:00,""
22/10/1982 00:00,""
23/10/1982 00:00,""
24/10/1982 00:00,""
25/10/1982 00:00,""
26/10/1982 00:00,""
27/10/1982 00:00,""
28/10/1982 00:00,""
29/10/1982 00:00,""
30/10/1982 00:00,""
31/10/1982 00:00,""
01/11/1982 00:00,""
02/11/1982 00:00,""
03/11/1982 00:00,""
04/11/1982 00:00,""
05/11/1982 00:00,""
06/11/1982 00:00,""
07/11/1982 00:00,""
08/11/1982 00:00,""
09/11/1982 00:00,""
10/11/1982 00:00,""
11/11/1982 00:00,""
12/11/1982 00:00,""
13/11/1982 00:00,""
14/11/1982 00:00,""
15/11/1982 00:00,""
16/11/1982 00:00,""
17/11/1982 00:00,""
18/11/1982 00:00,""
19/11/1982 00:00,""
20/11/1982 00:00,""
21/11/1982 00:00,""
22/11/1982 00:00,""
23/11/1982 00:00,""
24/11/1982 00:00,""
25/11/1982 00:00,""
26/11/1982 00:00,""
27/11/1982 00:00,""
28/11/1982 00:00,""
29/11/1982 00:00,""
30/11/1982 00:00,""
01/12/1982 00:00,""
02/12/1982 00:00,""
03/12/1982 00:00,""
04/12/1982 00:00,""
05/12/1982 00:00,""
06/12/1982 00:00,""
07/12/1982 00:00,""
08/12/1982 00:00,""
09/12/1982 00:00,""
10/12/1982 00:00,""
11/12/1982 00:00,""
12/12/1982 00:00,""
13/12/1982 00:00,""
14/12/1982 00:00,""
15/12/1982 00:00,""
16/12/1982 00:00,""
17/12/1982 00:00,""
18/12/1982 00:00,""
19/12/1982 00:00,""
20/12/1982 00:00,""
21/12/1982 00:00,""
22/12/1982 00:00,""
23/12/1982 00:00,""
24/12/1982 00:00,""
25/12/1982 00:00,""
26/12/1982 00:00,""
27/12/1982 00:00,""
28/12/1982 00:00,""
29/12/1982 00:00,""
30/12/1982 00:00,""
31/12/1982 00:00,""
01/01/1983 00:00,""
02/01/1983 00:00,""
03/01/1983 00:00,""
04/01/1983 00:00,""
05/01/1983 00:00,""
06/01/1983 00:00,""
07/01/1983 00:00,""
08/01/1983 00:00,""
09/01/1983 00:00,""
10/01/1983 00:00,""
11/01/1983 00:00,""
12/01/1983 00:00,""
13/01/1983 00:00,""
14/01/1983 00:00,""
15/01/1983 00:00,""
16/01/1983 00:00,""
17/01/1983 00:00,""
18/01/1983 00:00,""
19/01/1983 00:00,""
20/01/1983 00:00,""
21/01/1983 00:00,""
22/01/1983 00:00,""
23/01/1983 00:00,""
24/01/1983 00:00,""
25/01/1983 00:00,""
26/01/1983 00:00,""
27/01/1983 00:00,""
28/01/1983 00:00,""
29/01/1983 00:00,""
30/01/1983 00:00,""
31/01/1983 00:00,""
01/02/1983 00:00,""
02/02/1983 00:00,""
03/02/1983 00:00,""
04/02/1983 00:00,""
05/02/1983 00:00,""
06/02/1983 00:00,""
07/02/1983 00:00,""
08/02/1983 00:00,""
09/02/1983 00:00,""
10/02/1983 00:00,""
11/02/1983 00:00,""
12/02/1983 00:00,""
13/02/1983 00:00,""
14/02/1983 00:00,""
15/02/1983 00:00,""
16/02/1983 00:00,""
17/02/1983 00:00,""
18/02/1983 00:00,""
19/02/1983 00:00,""
20/02/1983 00:00,""
21/02/1983 00:00,""
22/02/1983 00:00,""
23/02/1983 00:00,""
24/02/1983 00:00,""
25/02/1983 00:00,""
26/02/1983 00:00,""
27/02/1983 00:00,""
28/02/1983 00:00,""
01/03/1983 00:00,""
02/03/1983 00:00,""
03/03/1983 00:00,""
04/03/1983 00:00,""
05/03/1983 00:00,""
06/03/1983 00:00,""
07/03/1983 00:00,""
08/03/1983 00:00,""
09/03/1983 00:00,""
10/03/1983 00:00,""
11/03/1983 00:00,""
12/03/1983 00:00,""
13/03/1983 00:00,""
14/03/1983 00:00,""
15/03/1983 00:00,""
16/03/1983 00:00,""
17/03/1983 00:00,""
18/03/1983 00:00,""
19/03/1983 00:00,""
20/03/1983 00:00,""
21/03/1983 00:00,""
22/03/1983 00:00,""
23/03/1983 00:00,""
24/03/1983 00:00,""
25/03/1983 00:00,""
26/03/1983 00:00,""
27/03/1983 00:00,""
28/03/1983 00:00,""
29/03/1983 00:00,""
30/03/1983 00:00,""
31/03/1983 00:00,""
01/04/1983 00:00,""
02/04/1983 00:00,""
03/04/1983 00:00,""
04/04/1983 00:00,""
05/04/1983 00:00,""
06/04/1983 00:00,""
07/04/1983 00:00,""
08/04/1983 00:00,""
09/04/1983 00:00,""
10/04/1983 00:00,""
11/04/1983 00:00,""
12/04/1983 00:00,""
13/04/1983 00:00,""
14/04/1983 00:00,""
15/04/1983 00:00,""
16/04/1983 00:00,""
17/04/1983 00:00,""
18/04/1983 00:00,""
19/04/1983 00:00,""
20/04/1983 00:00,""
21/04/1983 00:00,""
22/04/1983 00:00,""
23/04/1983 00:00,""
24/04/1983 00:00,""
25/04/1983 00:00,""
26/04/1983 00:00,""
27/04/1983 00:00,""
28/04/1983 00:00,""
29/04/1983 00:00,""
30/04/1983 00:00,""
01/05/1983 00:00,""
02/05/1983 00:00,""
03/05/1983 00:00,""
04/05/1983 00:00,""
05/05/1983 00:00,""
06/05/1983 00:00,""
07/05/1983 00:00,       0.642
08/05/1983 00:00,       0.611
09/05/1983 00:00,       0.625
10/05/1983 00:00,       0.627
11/05/1983 00:00,       0.647
12/05/1983 00:00,       0.684
13/05/1983 00:00,       0.693
14/05/1983 00:00,       0.697
15/05/1983 00:00,       0.525
16/05/1983 00:00,       0.646
17/05/1983 00:00,       0.759
18/05/1983 00:00,       0.698
19/05/1983 00:00,       0.671
20/05/1983 00:00,       0.662
21/05/1983 00:00,       0.665
22/05/1983 00:00,       0.665
23/05/1983 00:00,       0.658
24/05/1983 00:00,       0.661
25/05/1983 00:00,       0.664
26/05/1983 00:00,       0.684
27/05/1983 00:00,       0.672
28/05/1983 00:00,       0.646
29/05/1983 00:00,       0.504
30/05/1983 00:00,       0.595
31/05/1983 00:00,       0.651
01/06/1983 00:00,       0.677
02/06/1983 00:00,       0.711
03/06/1983 00:00,""
04/06/1983 00:00,""
05/06/1983 00:00,""
06/06/1983 00:00,""
07/06/1983 00:00,""
08/06/1983 00:00,""
09/06/1983 00:00,""
10/06/1983 00:00,""
11/06/1983 00:00,""
12/06/1983 00:00,""
13/06/1983 00:00,""
14/06/1983 00:00,""
15/06/1983 00:00,""
16/06/1983 00:00,""
17/06/1983 00:00,""
18/06/1983 00:00,""
19/06/1983 00:00,""
20/06/1983 00:00,""
21/06/1983 00:00,""
22/06/1983 00:00,""
23/06/1983 00:00,""
24/06/1983 00:00,""
25/06/1983 00:00,""
26/06/1983 00:00,""
27/06/1983 00:00,""
28/06/1983 00:00,""
29/06/1983 00:00,""
30/06/1983 00:00,""
01/07/1983 00:00,""
02/07/1983 00:00,""
03/07/1983 00:00,""
04/07/1983 00:00,""
05/07/1983 00:00,""
06/07/1983 00:00,""
07/07/1983 00:00,""
08/07/1983 00:00,""
09/07/1983 00:00,""
10/07/1983 00:00,""
11/07/1983 00:00,""
12/07/1983 00:00,""
13/07/1983 00:00,""
14/07/1983 00:00,""
15/07/1983 00:00,""
16/07/1983 00:00,""
17/07/1983 00:00,""
18/07/1983 00:00,""
19/07/1983 00:00,""
20/07/1983 00:00,""
21/07/1983 00:00,""
22/07/1983 00:00,""
23/07/1983 00:00,""
24/07/1983 00:00,""
25/07/1983 00:00,""
26/07/1983 00:00,""
