"Time","A5030543"
29/04/2002 00:00,       13.46
30/04/2002 00:00,       14.28
01/05/2002 00:00,       16.08
02/05/2002 00:00,       19.18
03/05/2002 00:00,       19.11
04/05/2002 00:00,       17.65
05/05/2002 00:00,       15.66
06/05/2002 00:00,       15.51
07/05/2002 00:00,       17.25
08/05/2002 00:00,       22.05
09/05/2002 00:00,       18.12
10/05/2002 00:00,       14.30
11/05/2002 00:00,       16.28
12/05/2002 00:00,       18.66
13/05/2002 00:00,       15.06
14/05/2002 00:00,       15.01
15/05/2002 00:00,       16.79
16/05/2002 00:00,       15.05
17/05/2002 00:00,       13.06
18/05/2002 00:00,       12.74
19/05/2002 00:00,       11.61
20/05/2002 00:00,       12.65
21/05/2002 00:00,       12.35
22/05/2002 00:00,       12.13
23/05/2002 00:00,       12.23
24/05/2002 00:00,       11.22
25/05/2002 00:00,        9.89
26/05/2002 00:00,       10.97
27/05/2002 00:00,       11.05
28/05/2002 00:00,        9.27
29/05/2002 00:00,        8.58
30/05/2002 00:00,       10.10
31/05/2002 00:00,       10.39
01/06/2002 00:00,        9.41
02/06/2002 00:00,        8.84
03/06/2002 00:00,        8.68
04/06/2002 00:00,        9.73
05/06/2002 00:00,       11.36
06/06/2002 00:00,       16.03
07/06/2002 00:00,       12.76
08/06/2002 00:00,       12.80
09/06/2002 00:00,       13.67
10/06/2002 00:00,       14.16
11/06/2002 00:00,       14.18
12/06/2002 00:00,       14.51
13/06/2002 00:00,       13.12
14/06/2002 00:00,       12.63
15/06/2002 00:00,       12.85
16/06/2002 00:00,       12.82
17/06/2002 00:00,       11.57
18/06/2002 00:00,        8.33
19/06/2002 00:00,        9.26
20/06/2002 00:00,       12.50
21/06/2002 00:00,       11.80
22/06/2002 00:00,       12.06
23/06/2002 00:00,       12.35
24/06/2002 00:00,       12.37
25/06/2002 00:00,       12.45
26/06/2002 00:00,       10.36
27/06/2002 00:00,       10.88
28/06/2002 00:00,        9.20
29/06/2002 00:00,        8.26
30/06/2002 00:00,        7.31
01/07/2002 00:00,        7.03
02/07/2002 00:00,       10.89
03/07/2002 00:00,       10.08
04/07/2002 00:00,       10.79
05/07/2002 00:00,       11.64
06/07/2002 00:00,       11.35
07/07/2002 00:00,       11.57
08/07/2002 00:00,       12.86
09/07/2002 00:00,       11.55
10/07/2002 00:00,        7.76
11/07/2002 00:00,       12.93
12/07/2002 00:00,       13.35
13/07/2002 00:00,       11.65
14/07/2002 00:00,       10.51
15/07/2002 00:00,       10.94
16/07/2002 00:00,       11.93
17/07/2002 00:00,       12.36
18/07/2002 00:00,       12.87
19/07/2002 00:00,       13.33
20/07/2002 00:00,       12.15
21/07/2002 00:00,       10.94
22/07/2002 00:00,       13.20
23/07/2002 00:00,       12.19
24/07/2002 00:00,       10.59
25/07/2002 00:00,       11.06
26/07/2002 00:00,       12.33
27/07/2002 00:00,       12.62
28/07/2002 00:00,       11.90
29/07/2002 00:00,       10.52
30/07/2002 00:00,       10.19
31/07/2002 00:00,       10.50
01/08/2002 00:00,       10.12
02/08/2002 00:00,        8.56
03/08/2002 00:00,       10.22
04/08/2002 00:00,       10.07
05/08/2002 00:00,        9.77
06/08/2002 00:00,       10.77
07/08/2002 00:00,       12.34
08/08/2002 00:00,       11.87
09/08/2002 00:00,       11.31
10/08/2002 00:00,       16.02
11/08/2002 00:00,       12.69
12/08/2002 00:00,       11.31
13/08/2002 00:00,       11.02
14/08/2002 00:00,       10.49
15/08/2002 00:00,        9.81
16/08/2002 00:00,        9.90
17/08/2002 00:00,        9.55
18/08/2002 00:00,        8.36
19/08/2002 00:00,        9.42
20/08/2002 00:00,       10.27
21/08/2002 00:00,        8.52
22/08/2002 00:00,        8.95
23/08/2002 00:00,       10.41
24/08/2002 00:00,        9.05
25/08/2002 00:00,        8.32
26/08/2002 00:00,       11.08
27/08/2002 00:00,       16.12
28/08/2002 00:00,       13.36
29/08/2002 00:00,       12.13
30/08/2002 00:00,       12.14
31/08/2002 00:00,       13.20
01/09/2002 00:00,       13.44
02/09/2002 00:00,       13.99
03/09/2002 00:00,       13.91
04/09/2002 00:00,       12.81
05/09/2002 00:00,       14.46
06/09/2002 00:00,       13.02
07/09/2002 00:00,       12.78
08/09/2002 00:00,       13.24
09/09/2002 00:00,       11.31
10/09/2002 00:00,        8.46
11/09/2002 00:00,        8.74
12/09/2002 00:00,       12.35
13/09/2002 00:00,       13.81
14/09/2002 00:00,       17.27
15/09/2002 00:00,       21.25
16/09/2002 00:00,       13.46
17/09/2002 00:00,       11.41
18/09/2002 00:00,       13.32
19/09/2002 00:00,       12.59
20/09/2002 00:00,       12.59
21/09/2002 00:00,       14.13
22/09/2002 00:00,       13.12
23/09/2002 00:00,       14.43
24/09/2002 00:00,       14.11
25/09/2002 00:00,       13.23
26/09/2002 00:00,       12.88
27/09/2002 00:00,       12.95
28/09/2002 00:00,       10.17
29/09/2002 00:00,        9.99
30/09/2002 00:00,       10.88
01/10/2002 00:00,       13.93
02/10/2002 00:00,       17.95
03/10/2002 00:00,       12.32
04/10/2002 00:00,       11.86
05/10/2002 00:00,       12.30
06/10/2002 00:00,       14.54
07/10/2002 00:00,       13.91
08/10/2002 00:00,       13.13
09/10/2002 00:00,       13.00
10/10/2002 00:00,       12.42
11/10/2002 00:00,       14.32
12/10/2002 00:00,       15.84
13/10/2002 00:00,       13.22
14/10/2002 00:00,       14.17
15/10/2002 00:00,       15.01
16/10/2002 00:00,       15.46
17/10/2002 00:00,       14.74
18/10/2002 00:00,       16.70
19/10/2002 00:00,       15.14
20/10/2002 00:00,       13.18
21/10/2002 00:00,       14.01
22/10/2002 00:00,       16.62
23/10/2002 00:00,       13.62
24/10/2002 00:00,       13.75
25/10/2002 00:00,       12.84
26/10/2002 00:00,       13.54
27/10/2002 00:00,       14.39
28/10/2002 00:00,       16.60
29/10/2002 00:00,       20.20
30/10/2002 00:00,       15.79
31/10/2002 00:00,       14.15
01/11/2002 00:00,       20.50
02/11/2002 00:00,       19.32
03/11/2002 00:00,       15.13
04/11/2002 00:00,       14.42
05/11/2002 00:00,       14.67
06/11/2002 00:00,       19.03
07/11/2002 00:00,       23.21
08/11/2002 00:00,       18.44
09/11/2002 00:00,       16.71
10/11/2002 00:00,       18.49
11/11/2002 00:00,       24.87
12/11/2002 00:00,       19.94
13/11/2002 00:00,       15.55
14/11/2002 00:00,       15.37
15/11/2002 00:00,       17.41
16/11/2002 00:00,       22.05
17/11/2002 00:00,       23.75
18/11/2002 00:00,       18.84
19/11/2002 00:00,       18.07
20/11/2002 00:00,       17.11
21/11/2002 00:00,       18.50
22/11/2002 00:00,       19.33
