"Time","A4260533"
26/05/1995 00:00,        4363
27/05/1995 00:00,        3912
28/05/1995 00:00,        3538
29/05/1995 00:00,        3591
30/05/1995 00:00,        3706
31/05/1995 00:00,        3560
01/06/1995 00:00,        3457
02/06/1995 00:00,        3406
03/06/1995 00:00,        3328
04/06/1995 00:00,        3239
05/06/1995 00:00,        3152
06/06/1995 00:00,        3054
07/06/1995 00:00,        2963
08/06/1995 00:00,        2862
09/06/1995 00:00,        2717
10/06/1995 00:00,        2570
11/06/1995 00:00,        2882
12/06/1995 00:00,        2643
13/06/1995 00:00,        2191
14/06/1995 00:00,        1944
15/06/1995 00:00,        2027
16/06/1995 00:00,        2131
17/06/1995 00:00,        2321
18/06/1995 00:00,        2464
19/06/1995 00:00,        2554
20/06/1995 00:00,        2743
21/06/1995 00:00,""
22/06/1995 00:00,""
23/06/1995 00:00,""
24/06/1995 00:00,""
25/06/1995 00:00,""
26/06/1995 00:00,""
27/06/1995 00:00,""
28/06/1995 00:00,""
29/06/1995 00:00,""
30/06/1995 00:00,""
01/07/1995 00:00,""
02/07/1995 00:00,""
03/07/1995 00:00,""
04/07/1995 00:00,""
05/07/1995 00:00,""
06/07/1995 00:00,""
07/07/1995 00:00,""
08/07/1995 00:00,""
09/07/1995 00:00,""
10/07/1995 00:00,""
11/07/1995 00:00,""
12/07/1995 00:00,""
13/07/1995 00:00,""
14/07/1995 00:00,""
15/07/1995 00:00,""
16/07/1995 00:00,""
17/07/1995 00:00,""
18/07/1995 00:00,""
19/07/1995 00:00,""
20/07/1995 00:00,""
21/07/1995 00:00,""
22/07/1995 00:00,""
23/07/1995 00:00,""
24/07/1995 00:00,""
25/07/1995 00:00,""
26/07/1995 00:00,""
27/07/1995 00:00,""
28/07/1995 00:00,""
29/07/1995 00:00,""
30/07/1995 00:00,""
31/07/1995 00:00,""
01/08/1995 00:00,""
02/08/1995 00:00,""
03/08/1995 00:00,""
04/08/1995 00:00,""
05/08/1995 00:00,""
06/08/1995 00:00,""
07/08/1995 00:00,""
08/08/1995 00:00,""
09/08/1995 00:00,""
10/08/1995 00:00,""
11/08/1995 00:00,""
12/08/1995 00:00,""
13/08/1995 00:00,""
14/08/1995 00:00,""
15/08/1995 00:00,""
16/08/1995 00:00,""
17/08/1995 00:00,""
18/08/1995 00:00,""
19/08/1995 00:00,        2682
20/08/1995 00:00,        2766
21/08/1995 00:00,        2840
22/08/1995 00:00,        2925
23/08/1995 00:00,        2991
24/08/1995 00:00,        3029
25/08/1995 00:00,        3074
26/08/1995 00:00,        3125
27/08/1995 00:00,        3191
28/08/1995 00:00,        3274
29/08/1995 00:00,        3046
30/08/1995 00:00,        3003
31/08/1995 00:00,        3127
01/09/1995 00:00,        3210
02/09/1995 00:00,        3302
03/09/1995 00:00,        3338
04/09/1995 00:00,        3314
05/09/1995 00:00,        3322
06/09/1995 00:00,        3362
07/09/1995 00:00,        3401
08/09/1995 00:00,        3408
09/09/1995 00:00,        3490
10/09/1995 00:00,        3616
11/09/1995 00:00,        3697
12/09/1995 00:00,        3712
13/09/1995 00:00,        3735
14/09/1995 00:00,        3743
15/09/1995 00:00,        3811
16/09/1995 00:00,        3865
17/09/1995 00:00,        3872
18/09/1995 00:00,        3851
19/09/1995 00:00,        3847
20/09/1995 00:00,        3911
21/09/1995 00:00,        3955
22/09/1995 00:00,        3869
23/09/1995 00:00,        3786
24/09/1995 00:00,        3806
25/09/1995 00:00,        3857
26/09/1995 00:00,        2828
27/09/1995 00:00,        2279
28/09/1995 00:00,        1787
29/09/1995 00:00,        1889
30/09/1995 00:00,        2081
01/10/1995 00:00,        2249
02/10/1995 00:00,        2411
03/10/1995 00:00,        2596
04/10/1995 00:00,        2779
05/10/1995 00:00,        2929
06/10/1995 00:00,        3051
07/10/1995 00:00,        3134
08/10/1995 00:00,        3201
09/10/1995 00:00,        3277
10/10/1995 00:00,        3356
11/10/1995 00:00,        3409
12/10/1995 00:00,        3496
13/10/1995 00:00,        3568
14/10/1995 00:00,        3616
15/10/1995 00:00,        3619
16/10/1995 00:00,        3628
17/10/1995 00:00,        3663
18/10/1995 00:00,        3693
19/10/1995 00:00,        3742
20/10/1995 00:00,        3778
21/10/1995 00:00,        3837
22/10/1995 00:00,        3811
23/10/1995 00:00,        3815
24/10/1995 00:00,        3480
25/10/1995 00:00,        2860
26/10/1995 00:00,        3177
27/10/1995 00:00,        3604
28/10/1995 00:00,        3506
29/10/1995 00:00,        3390
30/10/1995 00:00,        3335
31/10/1995 00:00,        3319
01/11/1995 00:00,        3301
02/11/1995 00:00,        3285
03/11/1995 00:00,        3276
04/11/1995 00:00,        3259
05/11/1995 00:00,        3250
06/11/1995 00:00,        3259
07/11/1995 00:00,        3271
08/11/1995 00:00,        3287
09/11/1995 00:00,        3313
10/11/1995 00:00,        3360
11/11/1995 00:00,        3408
12/11/1995 00:00,        3463
13/11/1995 00:00,        3531
14/11/1995 00:00,        3620
15/11/1995 00:00,        3734
16/11/1995 00:00,        3848
17/11/1995 00:00,        3949
18/11/1995 00:00,        4008
19/11/1995 00:00,        4067
20/11/1995 00:00,        4118
21/11/1995 00:00,        4184
22/11/1995 00:00,        4254
23/11/1995 00:00,        4314
24/11/1995 00:00,        4377
25/11/1995 00:00,        4447
26/11/1995 00:00,        4501
27/11/1995 00:00,        4554
28/11/1995 00:00,        4609
29/11/1995 00:00,        4675
30/11/1995 00:00,        4739
01/12/1995 00:00,        4796
02/12/1995 00:00,        4848
03/12/1995 00:00,        4902
04/12/1995 00:00,        4950
05/12/1995 00:00,        4996
06/12/1995 00:00,        5029
07/12/1995 00:00,        5060
08/12/1995 00:00,        5086
09/12/1995 00:00,        5120
10/12/1995 00:00,        5143
11/12/1995 00:00,        5169
12/12/1995 00:00,        5185
13/12/1995 00:00,        5194
14/12/1995 00:00,        5205
15/12/1995 00:00,        5212
16/12/1995 00:00,        5219
17/12/1995 00:00,        5231
18/12/1995 00:00,        5253
19/12/1995 00:00,""
20/12/1995 00:00,""
21/12/1995 00:00,""
22/12/1995 00:00,""
23/12/1995 00:00,""
24/12/1995 00:00,""
25/12/1995 00:00,""
26/12/1995 00:00,""
27/12/1995 00:00,""
28/12/1995 00:00,""
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,        1227
02/01/1996 00:00,        1314
03/01/1996 00:00,        1794
04/01/1996 00:00,        2051
05/01/1996 00:00,        2327
06/01/1996 00:00,        2467
07/01/1996 00:00,        2570
08/01/1996 00:00,        2691
09/01/1996 00:00,        2782
10/01/1996 00:00,        2843
11/01/1996 00:00,        2905
12/01/1996 00:00,        2969
13/01/1996 00:00,        3010
14/01/1996 00:00,        3045
15/01/1996 00:00,        3083
16/01/1996 00:00,        3128
17/01/1996 00:00,        3210
18/01/1996 00:00,        3307
19/01/1996 00:00,        3394
20/01/1996 00:00,        3444
21/01/1996 00:00,        3480
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,""
05/05/1996 00:00,""
06/05/1996 00:00,""
07/05/1996 00:00,""
08/05/1996 00:00,""
09/05/1996 00:00,""
10/05/1996 00:00,""
11/05/1996 00:00,""
12/05/1996 00:00,""
13/05/1996 00:00,""
14/05/1996 00:00,""
15/05/1996 00:00,""
16/05/1996 00:00,""
17/05/1996 00:00,""
18/05/1996 00:00,        6275
19/05/1996 00:00,        5858
20/05/1996 00:00,        5789
21/05/1996 00:00,        5868
22/05/1996 00:00,        5929
23/05/1996 00:00,        5974
24/05/1996 00:00,        6013
25/05/1996 00:00,        6035
26/05/1996 00:00,        6003
27/05/1996 00:00,        5908
28/05/1996 00:00,        5838
29/05/1996 00:00,        5706
30/05/1996 00:00,        5580
31/05/1996 00:00,        5447
01/06/1996 00:00,        5414
02/06/1996 00:00,        5391
03/06/1996 00:00,        5267
04/06/1996 00:00,        5209
05/06/1996 00:00,        5202
06/06/1996 00:00,        4886
07/06/1996 00:00,        4481
08/06/1996 00:00,        4304
09/06/1996 00:00,        4231
10/06/1996 00:00,        4232
11/06/1996 00:00,        4224
12/06/1996 00:00,        4212
13/06/1996 00:00,        4177
14/06/1996 00:00,        4144
15/06/1996 00:00,        4135
16/06/1996 00:00,        4130
17/06/1996 00:00,        4078
18/06/1996 00:00,        4055
19/06/1996 00:00,        4033
20/06/1996 00:00,        4016
21/06/1996 00:00,        3988
22/06/1996 00:00,        3822
23/06/1996 00:00,        3662
24/06/1996 00:00,        3526
25/06/1996 00:00,        3144
26/06/1996 00:00,        2990
27/06/1996 00:00,        1768
28/06/1996 00:00,        1299
29/06/1996 00:00,        2362
30/06/1996 00:00,        2701
01/07/1996 00:00,        1797
02/07/1996 00:00,        1720
03/07/1996 00:00,        2151
04/07/1996 00:00,        2611
05/07/1996 00:00,        2853
06/07/1996 00:00,        3205
07/07/1996 00:00,        3227
08/07/1996 00:00,        3055
09/07/1996 00:00,        2905
10/07/1996 00:00,        2826
11/07/1996 00:00,        2825
12/07/1996 00:00,        2948
13/07/1996 00:00,        3111
14/07/1996 00:00,        3373
15/07/1996 00:00,        3595
16/07/1996 00:00,        3575
17/07/1996 00:00,        3398
18/07/1996 00:00,        3290
19/07/1996 00:00,        3454
20/07/1996 00:00,        3093
21/07/1996 00:00,        2045
22/07/1996 00:00,        1784
23/07/1996 00:00,        1785
24/07/1996 00:00,        1909
25/07/1996 00:00,        2087
26/07/1996 00:00,        2252
27/07/1996 00:00,        2327
28/07/1996 00:00,        2427
29/07/1996 00:00,        2540
30/07/1996 00:00,        2612
31/07/1996 00:00,        2666
01/08/1996 00:00,        2239
02/08/1996 00:00,        1938
03/08/1996 00:00,        1606
04/08/1996 00:00,         851
05/08/1996 00:00,         703
06/08/1996 00:00,        1008
07/08/1996 00:00,         801
08/08/1996 00:00,         909
09/08/1996 00:00,        1104
10/08/1996 00:00,        1305
11/08/1996 00:00,        1506
12/08/1996 00:00,        1681
13/08/1996 00:00,        1840
14/08/1996 00:00,        1973
15/08/1996 00:00,        2091
16/08/1996 00:00,        2105
17/08/1996 00:00,        2274
18/08/1996 00:00,        2199
19/08/1996 00:00,        1934
20/08/1996 00:00,        1460
21/08/1996 00:00,        1341
22/08/1996 00:00,        1388
23/08/1996 00:00,        1564
24/08/1996 00:00,        1430
25/08/1996 00:00,        1328
26/08/1996 00:00,        1428
27/08/1996 00:00,        1329
28/08/1996 00:00,         923
29/08/1996 00:00,        1163
30/08/1996 00:00,        1376
31/08/1996 00:00,        1544
01/09/1996 00:00,        1694
02/09/1996 00:00,        1820
03/09/1996 00:00,        1954
04/09/1996 00:00,        2063
05/09/1996 00:00,        2163
06/09/1996 00:00,        2262
07/09/1996 00:00,        2348
08/09/1996 00:00,        2421
09/09/1996 00:00,        2466
10/09/1996 00:00,        2516
11/09/1996 00:00,        2607
12/09/1996 00:00,        2674
13/09/1996 00:00,        2390
14/09/1996 00:00,        1880
15/09/1996 00:00,        1948
16/09/1996 00:00,        1786
17/09/1996 00:00,        1777
18/09/1996 00:00,        1862
19/09/1996 00:00,        1920
20/09/1996 00:00,        1994
21/09/1996 00:00,        2123
22/09/1996 00:00,        2242
23/09/1996 00:00,        2403
24/09/1996 00:00,        2488
25/09/1996 00:00,        2535
26/09/1996 00:00,        2425
27/09/1996 00:00,        2256
28/09/1996 00:00,        2284
29/09/1996 00:00,        2183
30/09/1996 00:00,         845
01/10/1996 00:00,         628
02/10/1996 00:00,         851
03/10/1996 00:00,        1081
04/10/1996 00:00,        1181
05/10/1996 00:00,        1322
06/10/1996 00:00,        1481
07/10/1996 00:00,        1667
08/10/1996 00:00,        1788
09/10/1996 00:00,        1825
10/10/1996 00:00,        1881
11/10/1996 00:00,        1956
12/10/1996 00:00,        2060
13/10/1996 00:00,        2154
14/10/1996 00:00,        2230
15/10/1996 00:00,        2335
16/10/1996 00:00,        2414
17/10/1996 00:00,        2479
18/10/1996 00:00,        2554
19/10/1996 00:00,        2630
20/10/1996 00:00,        2708
21/10/1996 00:00,        2761
22/10/1996 00:00,        2792
23/10/1996 00:00,        2829
24/10/1996 00:00,        2902
25/10/1996 00:00,        2971
26/10/1996 00:00,        3031
27/10/1996 00:00,        3079
28/10/1996 00:00,        3111
29/10/1996 00:00,        3166
30/10/1996 00:00,        3223
31/10/1996 00:00,        3261
01/11/1996 00:00,        3305
02/11/1996 00:00,        3350
03/11/1996 00:00,        3382
04/11/1996 00:00,        3402
05/11/1996 00:00,        3409
06/11/1996 00:00,        3433
07/11/1996 00:00,        3479
08/11/1996 00:00,        3535
09/11/1996 00:00,        3574
10/11/1996 00:00,        3614
11/11/1996 00:00,        3643
12/11/1996 00:00,        3681
13/11/1996 00:00,        3751
14/11/1996 00:00,        3786
15/11/1996 00:00,        3825
16/11/1996 00:00,        3836
17/11/1996 00:00,        3833
18/11/1996 00:00,        3848
19/11/1996 00:00,        3879
20/11/1996 00:00,        3889
21/11/1996 00:00,        3907
22/11/1996 00:00,        3899
23/11/1996 00:00,        3912
24/11/1996 00:00,        3941
25/11/1996 00:00,        3968
26/11/1996 00:00,        3981
27/11/1996 00:00,        4001
28/11/1996 00:00,        4031
29/11/1996 00:00,        4062
30/11/1996 00:00,        4100
01/12/1996 00:00,        4141
02/12/1996 00:00,        4182
03/12/1996 00:00,        4221
04/12/1996 00:00,        4257
05/12/1996 00:00,        4206
06/12/1996 00:00,        4248
07/12/1996 00:00,        3987
08/12/1996 00:00,        4062
09/12/1996 00:00,        4140
10/12/1996 00:00,        4132
11/12/1996 00:00,        4149
12/12/1996 00:00,        4191
13/12/1996 00:00,        4254
14/12/1996 00:00,        4307
15/12/1996 00:00,        4350
16/12/1996 00:00,        4388
17/12/1996 00:00,        4442
18/12/1996 00:00,        4494
19/12/1996 00:00,        4557
20/12/1996 00:00,        4605
21/12/1996 00:00,        4646
22/12/1996 00:00,        4687
23/12/1996 00:00,        4738
24/12/1996 00:00,        4777
25/12/1996 00:00,        4814
26/12/1996 00:00,        4864
27/12/1996 00:00,        4925
28/12/1996 00:00,        4947
29/12/1996 00:00,        4997
30/12/1996 00:00,        5066
31/12/1996 00:00,        5116
01/01/1997 00:00,        5170
02/01/1997 00:00,        5211
03/01/1997 00:00,        5254
04/01/1997 00:00,        5300
05/01/1997 00:00,        5340
06/01/1997 00:00,        5379
07/01/1997 00:00,        5436
08/01/1997 00:00,        5501
09/01/1997 00:00,        5545
10/01/1997 00:00,        5579
11/01/1997 00:00,        5637
12/01/1997 00:00,        5687
13/01/1997 00:00,        5715
14/01/1997 00:00,        5693
15/01/1997 00:00,        5736
16/01/1997 00:00,        5743
17/01/1997 00:00,        5708
18/01/1997 00:00,        5671
19/01/1997 00:00,        5605
20/01/1997 00:00,        5439
21/01/1997 00:00,        5287
22/01/1997 00:00,        5451
23/01/1997 00:00,        5278
24/01/1997 00:00,        4921
25/01/1997 00:00,        4362
26/01/1997 00:00,        3624
27/01/1997 00:00,        2543
28/01/1997 00:00,        1617
29/01/1997 00:00,         588
30/01/1997 00:00,""
31/01/1997 00:00,""
01/02/1997 00:00,""
02/02/1997 00:00,""
03/02/1997 00:00,""
04/02/1997 00:00,""
05/02/1997 00:00,""
06/02/1997 00:00,""
07/02/1997 00:00,""
08/02/1997 00:00,""
09/02/1997 00:00,""
10/02/1997 00:00,""
11/02/1997 00:00,""
12/02/1997 00:00,""
13/02/1997 00:00,""
14/02/1997 00:00,""
15/02/1997 00:00,""
16/02/1997 00:00,""
17/02/1997 00:00,""
18/02/1997 00:00,""
19/02/1997 00:00,""
20/02/1997 00:00,""
21/02/1997 00:00,""
22/02/1997 00:00,""
23/02/1997 00:00,""
24/02/1997 00:00,""
25/02/1997 00:00,""
26/02/1997 00:00,""
27/02/1997 00:00,""
28/02/1997 00:00,""
01/03/1997 00:00,""
02/03/1997 00:00,""
03/03/1997 00:00,""
04/03/1997 00:00,""
05/03/1997 00:00,""
06/03/1997 00:00,""
07/03/1997 00:00,""
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,""
16/04/1997 00:00,""
17/04/1997 00:00,""
18/04/1997 00:00,""
19/04/1997 00:00,""
20/04/1997 00:00,""
21/04/1997 00:00,""
22/04/1997 00:00,""
23/04/1997 00:00,""
24/04/1997 00:00,""
25/04/1997 00:00,""
26/04/1997 00:00,""
27/04/1997 00:00,""
28/04/1997 00:00,""
29/04/1997 00:00,""
30/04/1997 00:00,""
01/05/1997 00:00,""
02/05/1997 00:00,""
03/05/1997 00:00,""
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
