"Time","A4260644","A4260644","A4260644"
"and","Discharge (Ml/day)","Discharge (Ml/day)","Discharge (Ml/day)"
"Date","Max","Mean","Min"
10/09/1996 00:00,"","",""
11/09/1996 00:00,   13131.936,   12139.882,   11041.920
12/09/1996 00:00,   13460.256,   12363.581,   11596.608
13/09/1996 00:00,   13214.016,   12446.311,   11501.568
14/09/1996 00:00,   13308.192,   12502.777,   11697.696
15/09/1996 00:00,   13480.992,   12486.363,   11321.856
16/09/1996 00:00,   13499.136,   12631.109,   11772.000
17/09/1996 00:00,   13492.224,   12785.404,   11899.008
18/09/1996 00:00,   13720.320,   12756.038,   11699.424
19/09/1996 00:00,   13893.120,   13082.793,   12267.936
20/09/1996 00:00,   14182.560,   13281.820,   12426.912
21/09/1996 00:00,   13927.680,   13227.827,   12397.536
22/09/1996 00:00,   14065.056,   13188.469,   12149.568
23/09/1996 00:00,   14069.376,   13315.910,   12543.552
24/09/1996 00:00,   14278.464,   13367.204,   12240.288
25/09/1996 00:00,   14623.200,   13389.217,   12249.792
26/09/1996 00:00,   14297.472,   13500.739,   12394.080
27/09/1996 00:00,   14492.736,   13533.296,   12741.408
28/09/1996 00:00,   14600.736,   13509.939,   12585.888
29/09/1996 00:00,   15021.504,   13906.969,   12575.520
30/09/1996 00:00,   14870.304,   13981.240,   12716.352
01/10/1996 00:00,   15287.616,   14256.834,   13614.912
02/10/1996 00:00,   15297.120,   14223.969,   13085.280
03/10/1996 00:00,   15030.144,   14242.509,   13226.976
04/10/1996 00:00,   15523.488,   14236.130,   13282.272
05/10/1996 00:00,   15066.432,   14398.205,   13279.680
06/10/1996 00:00,   15302.304,   14605.729,   13894.848
07/10/1996 00:00,   15342.912,   14486.410,   13521.600
08/10/1996 00:00,   15427.584,   14427.658,   13315.968
09/10/1996 00:00,   16046.208,   14475.905,   13606.272
10/10/1996 00:00,   15744.672,   14534.963,   13524.192
11/10/1996 00:00,   15535.584,   14488.420,   13525.920
12/10/1996 00:00,   15502.752,   14573.501,   13685.760
13/10/1996 00:00,   15074.208,   14312.690,   13477.536
14/10/1996 00:00,   15415.488,   14313.400,   13422.240
15/10/1996 00:00,   15342.912,   14285.642,   13168.224
16/10/1996 00:00,   14901.408,   14286.353,   13289.184
17/10/1996 00:00,   15056.064,   14189.833,   13128.480
18/10/1996 00:00,   15008.544,   14173.304,   13324.608
19/10/1996 00:00,   15244.416,   14047.921,   12547.872
20/10/1996 00:00,   14832.288,   13805.096,   12613.536
21/10/1996 00:00,   14731.200,   13642.190,   12521.088
22/10/1996 00:00,   14526.432,   13505.613,   12450.240
23/10/1996 00:00,   14472.000,   13409.880,   12489.120
