"Time","A5091002"
06/12/2005 00:00,       20.16
07/12/2005 00:00,       19.13
08/12/2005 00:00,       19.30
09/12/2005 00:00,       19.55
10/12/2005 00:00,       20.09
11/12/2005 00:00,       20.86
12/12/2005 00:00,       20.32
13/12/2005 00:00,       19.51
14/12/2005 00:00,       19.92
15/12/2005 00:00,       18.39
16/12/2005 00:00,       19.73
17/12/2005 00:00,       19.11
18/12/2005 00:00,       19.43
19/12/2005 00:00,       20.01
20/12/2005 00:00,       20.63
21/12/2005 00:00,       19.90
22/12/2005 00:00,       21.11
23/12/2005 00:00,       20.20
24/12/2005 00:00,       18.92
25/12/2005 00:00,       19.31
26/12/2005 00:00,       20.20
27/12/2005 00:00,       20.60
28/12/2005 00:00,       20.96
29/12/2005 00:00,       20.63
30/12/2005 00:00,       21.25
31/12/2005 00:00,       22.56
01/01/2006 00:00,       21.88
02/01/2006 00:00,       20.95
03/01/2006 00:00,       21.40
04/01/2006 00:00,       21.65
05/01/2006 00:00,       20.68
06/01/2006 00:00,       21.98
07/01/2006 00:00,       21.92
08/01/2006 00:00,       22.04
09/01/2006 00:00,       23.24
10/01/2006 00:00,       23.43
11/01/2006 00:00,       23.43
12/01/2006 00:00,       22.75
13/01/2006 00:00,       21.99
14/01/2006 00:00,       21.82
15/01/2006 00:00,       20.44
16/01/2006 00:00,       22.81
17/01/2006 00:00,       23.88
18/01/2006 00:00,       23.85
19/01/2006 00:00,       23.78
20/01/2006 00:00,       23.67
21/01/2006 00:00,       25.22
22/01/2006 00:00,       25.10
23/01/2006 00:00,       24.42
24/01/2006 00:00,       22.21
25/01/2006 00:00,       22.94
26/01/2006 00:00,       24.88
27/01/2006 00:00,       25.48
28/01/2006 00:00,       25.14
29/01/2006 00:00,       25.79
30/01/2006 00:00,       24.47
31/01/2006 00:00,       23.46
01/02/2006 00:00,       23.17
02/02/2006 00:00,       23.19
03/02/2006 00:00,       23.26
04/02/2006 00:00,       23.01
05/02/2006 00:00,       23.29
06/02/2006 00:00,       23.46
07/02/2006 00:00,       20.60
08/02/2006 00:00,       20.10
09/02/2006 00:00,       19.71
10/02/2006 00:00,       19.52
11/02/2006 00:00,       20.19
12/02/2006 00:00,       20.51
13/02/2006 00:00,       20.75
14/02/2006 00:00,       20.50
15/02/2006 00:00,       22.00
16/02/2006 00:00,       22.34
17/02/2006 00:00,       22.73
18/02/2006 00:00,       21.74
19/02/2006 00:00,       21.48
20/02/2006 00:00,       20.80
21/02/2006 00:00,       20.79
22/02/2006 00:00,       19.97
23/02/2006 00:00,       19.23
24/02/2006 00:00,       21.40
25/02/2006 00:00,       23.09
26/02/2006 00:00,       22.43
27/02/2006 00:00,       21.00
28/02/2006 00:00,       21.19
01/03/2006 00:00,       21.44
02/03/2006 00:00,       22.05
03/03/2006 00:00,       22.81
04/03/2006 00:00,       23.12
05/03/2006 00:00,       22.98
06/03/2006 00:00,       22.35
07/03/2006 00:00,       20.52
08/03/2006 00:00,       20.00
09/03/2006 00:00,       20.77
10/03/2006 00:00,       20.94
11/03/2006 00:00,       21.34
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,""
06/07/2006 00:00,""
07/07/2006 00:00,""
08/07/2006 00:00,""
09/07/2006 00:00,""
10/07/2006 00:00,""
11/07/2006 00:00,""
12/07/2006 00:00,""
13/07/2006 00:00,""
14/07/2006 00:00,""
15/07/2006 00:00,""
16/07/2006 00:00,""
17/07/2006 00:00,       10.04
18/07/2006 00:00,        9.96
19/07/2006 00:00,        9.41
20/07/2006 00:00,        9.27
21/07/2006 00:00,        9.19
22/07/2006 00:00,        9.48
23/07/2006 00:00,       10.23
24/07/2006 00:00,       10.12
25/07/2006 00:00,        9.87
