"Time","A4261108"
26/11/2014 00:00,       23.95
27/11/2014 00:00,       24.27
28/11/2014 00:00,       24.40
29/11/2014 00:00,       24.63
30/11/2014 00:00,       25.25
01/12/2014 00:00,       25.45
02/12/2014 00:00,       25.48
03/12/2014 00:00,       26.00
04/12/2014 00:00,       26.44
05/12/2014 00:00,       26.22
06/12/2014 00:00,       25.62
07/12/2014 00:00,       25.69
08/12/2014 00:00,       26.04
09/12/2014 00:00,       26.02
10/12/2014 00:00,       25.49
11/12/2014 00:00,       25.04
12/12/2014 00:00,       25.71
13/12/2014 00:00,       25.92
14/12/2014 00:00,       26.68
15/12/2014 00:00,       26.32
16/12/2014 00:00,       25.96
17/12/2014 00:00,       25.52
18/12/2014 00:00,       25.31
19/12/2014 00:00,       25.19
20/12/2014 00:00,       25.32
21/12/2014 00:00,       25.53
22/12/2014 00:00,       25.68
23/12/2014 00:00,       24.95
24/12/2014 00:00,       24.74
25/12/2014 00:00,       24.87
26/12/2014 00:00,       24.61
27/12/2014 00:00,       24.66
28/12/2014 00:00,       24.83
29/12/2014 00:00,       24.82
30/12/2014 00:00,       24.46
31/12/2014 00:00,       24.63
01/01/2015 00:00,       25.18
02/01/2015 00:00,       25.92
03/01/2015 00:00,       26.31
04/01/2015 00:00,       26.70
05/01/2015 00:00,       27.07
06/01/2015 00:00,       27.49
07/01/2015 00:00,       27.76
08/01/2015 00:00,       28.40
09/01/2015 00:00,       27.65
10/01/2015 00:00,       26.18
11/01/2015 00:00,       25.64
12/01/2015 00:00,       26.41
13/01/2015 00:00,       26.75
14/01/2015 00:00,       25.67
15/01/2015 00:00,       24.99
16/01/2015 00:00,       25.13
17/01/2015 00:00,       25.45
18/01/2015 00:00,       25.42
19/01/2015 00:00,       25.27
20/01/2015 00:00,       24.74
21/01/2015 00:00,       25.16
22/01/2015 00:00,       25.35
23/01/2015 00:00,       26.03
24/01/2015 00:00,       25.64
25/01/2015 00:00,       25.39
26/01/2015 00:00,       24.95
27/01/2015 00:00,       24.52
28/01/2015 00:00,       24.46
29/01/2015 00:00,       24.51
30/01/2015 00:00,       24.50
31/01/2015 00:00,       24.35
01/02/2015 00:00,       23.78
02/02/2015 00:00,       23.57
03/02/2015 00:00,       23.82
04/02/2015 00:00,       23.47
05/02/2015 00:00,       23.67
06/02/2015 00:00,       24.11
07/02/2015 00:00,       24.88
08/02/2015 00:00,       25.30
09/02/2015 00:00,       25.34
10/02/2015 00:00,       25.47
11/02/2015 00:00,       25.77
12/02/2015 00:00,       26.05
13/02/2015 00:00,       26.36
14/02/2015 00:00,       26.62
15/02/2015 00:00,       26.91
16/02/2015 00:00,       26.17
17/02/2015 00:00,       25.97
18/02/2015 00:00,       26.13
19/02/2015 00:00,       26.59
20/02/2015 00:00,       26.96
21/02/2015 00:00,       27.67
22/02/2015 00:00,       28.04
23/02/2015 00:00,       28.00
24/02/2015 00:00,       26.68
25/02/2015 00:00,       26.12
26/02/2015 00:00,       26.20
27/02/2015 00:00,       26.45
28/02/2015 00:00,       26.61
01/03/2015 00:00,       25.91
02/03/2015 00:00,       25.39
03/03/2015 00:00,       25.55
04/03/2015 00:00,       25.26
05/03/2015 00:00,       24.65
06/03/2015 00:00,       24.06
07/03/2015 00:00,       23.89
08/03/2015 00:00,       23.92
09/03/2015 00:00,       23.81
10/03/2015 00:00,       23.77
11/03/2015 00:00,       23.97
12/03/2015 00:00,       23.82
13/03/2015 00:00,       23.33
14/03/2015 00:00,       23.07
15/03/2015 00:00,       23.11
16/03/2015 00:00,       22.80
17/03/2015 00:00,       22.62
18/03/2015 00:00,       22.86
19/03/2015 00:00,       23.11
20/03/2015 00:00,       22.98
21/03/2015 00:00,       22.45
22/03/2015 00:00,       22.10
23/03/2015 00:00,       22.10
24/03/2015 00:00,       21.68
25/03/2015 00:00,       21.06
26/03/2015 00:00,       20.42
27/03/2015 00:00,       20.07
28/03/2015 00:00,       20.06
29/03/2015 00:00,       20.29
30/03/2015 00:00,       20.74
31/03/2015 00:00,       20.95
01/04/2015 00:00,       20.81
02/04/2015 00:00,       20.57
03/04/2015 00:00,       20.23
04/04/2015 00:00,       20.12
05/04/2015 00:00,       20.08
06/04/2015 00:00,       19.57
07/04/2015 00:00,       18.74
08/04/2015 00:00,       18.29
09/04/2015 00:00,       18.29
10/04/2015 00:00,       18.49
11/04/2015 00:00,       18.54
12/04/2015 00:00,       18.39
13/04/2015 00:00,       18.65
14/04/2015 00:00,       18.86
15/04/2015 00:00,       19.14
16/04/2015 00:00,       18.92
17/04/2015 00:00,       18.35
18/04/2015 00:00,       18.29
19/04/2015 00:00,       18.19
20/04/2015 00:00,       17.57
21/04/2015 00:00,       17.21
22/04/2015 00:00,       17.11
23/04/2015 00:00,       17.06
24/04/2015 00:00,       17.00
25/04/2015 00:00,       16.67
26/04/2015 00:00,       16.33
27/04/2015 00:00,       16.21
28/04/2015 00:00,       16.10
29/04/2015 00:00,       15.91
30/04/2015 00:00,       15.97
01/05/2015 00:00,       16.01
02/05/2015 00:00,       16.31
03/05/2015 00:00,       16.60
04/05/2015 00:00,       16.55
05/05/2015 00:00,       16.34
06/05/2015 00:00,       15.97
07/05/2015 00:00,       15.76
08/05/2015 00:00,       15.64
09/05/2015 00:00,       15.58
10/05/2015 00:00,       15.44
11/05/2015 00:00,       15.56
12/05/2015 00:00,       15.62
13/05/2015 00:00,       15.15
14/05/2015 00:00,       14.58
15/05/2015 00:00,       14.33
16/05/2015 00:00,       14.32
17/05/2015 00:00,       14.18
18/05/2015 00:00,       14.35
19/05/2015 00:00,       14.86
20/05/2015 00:00,       15.05
21/05/2015 00:00,       14.79
22/05/2015 00:00,       14.43
23/05/2015 00:00,       14.17
24/05/2015 00:00,       13.88
25/05/2015 00:00,       13.84
26/05/2015 00:00,       14.05
27/05/2015 00:00,       14.48
28/05/2015 00:00,       14.57
29/05/2015 00:00,       14.58
30/05/2015 00:00,       14.41
31/05/2015 00:00,       14.24
01/06/2015 00:00,       14.00
02/06/2015 00:00,       13.63
03/06/2015 00:00,       13.13
04/06/2015 00:00,       12.71
05/06/2015 00:00,       12.72
06/06/2015 00:00,       12.98
07/06/2015 00:00,       12.93
08/06/2015 00:00,       12.98
09/06/2015 00:00,       13.14
10/06/2015 00:00,       12.97
11/06/2015 00:00,       12.67
12/06/2015 00:00,       12.34
13/06/2015 00:00,       12.35
14/06/2015 00:00,       12.58
15/06/2015 00:00,       13.00
16/06/2015 00:00,       13.22
17/06/2015 00:00,       13.45
18/06/2015 00:00,       13.43
19/06/2015 00:00,       13.22
20/06/2015 00:00,       12.99
21/06/2015 00:00,       12.53
