"Time","A5031001"
04/04/2003 00:00,        1281
05/04/2003 00:00,        1279
06/04/2003 00:00,        1279
07/04/2003 00:00,        1276
08/04/2003 00:00,        1244
09/04/2003 00:00,        1208
10/04/2003 00:00,        1232
11/04/2003 00:00,        1244
12/04/2003 00:00,        1243
13/04/2003 00:00,        1210
14/04/2003 00:00,        1208
15/04/2003 00:00,        1189
16/04/2003 00:00,        1186
17/04/2003 00:00,        1160
18/04/2003 00:00,        1133
19/04/2003 00:00,        1119
20/04/2003 00:00,        1107
21/04/2003 00:00,        1106
22/04/2003 00:00,        1104
23/04/2003 00:00,        1101
24/04/2003 00:00,        1110
25/04/2003 00:00,        1117
26/04/2003 00:00,        1115
27/04/2003 00:00,        1111
28/04/2003 00:00,        1119
29/04/2003 00:00,        1127
30/04/2003 00:00,        1132
01/05/2003 00:00,        1095
02/05/2003 00:00,        1105
03/05/2003 00:00,        1117
04/05/2003 00:00,        1112
05/05/2003 00:00,        1106
06/05/2003 00:00,        1105
07/05/2003 00:00,        1109
08/05/2003 00:00,        1108
09/05/2003 00:00,        1108
10/05/2003 00:00,        1106
11/05/2003 00:00,        1091
12/05/2003 00:00,        1062
13/05/2003 00:00,        1058
14/05/2003 00:00,        1061
15/05/2003 00:00,        1061
16/05/2003 00:00,        1062
17/05/2003 00:00,        1069
18/05/2003 00:00,        1063
19/05/2003 00:00,         981
20/05/2003 00:00,         951
21/05/2003 00:00,         910
22/05/2003 00:00,         918
23/05/2003 00:00,         687
24/05/2003 00:00,         651
25/05/2003 00:00,         604
26/05/2003 00:00,         566
27/05/2003 00:00,         579
28/05/2003 00:00,         626
29/05/2003 00:00,         672
30/05/2003 00:00,         700
31/05/2003 00:00,         725
01/06/2003 00:00,         740
02/06/2003 00:00,         748
03/06/2003 00:00,         749
04/06/2003 00:00,         773
05/06/2003 00:00,         775
06/06/2003 00:00,         603
07/06/2003 00:00,         382
08/06/2003 00:00,         446
09/06/2003 00:00,         519
10/06/2003 00:00,         570
11/06/2003 00:00,         611
12/06/2003 00:00,         642
13/06/2003 00:00,         673
14/06/2003 00:00,         677
15/06/2003 00:00,         673
16/06/2003 00:00,         728
17/06/2003 00:00,         779
18/06/2003 00:00,         804
19/06/2003 00:00,         830
20/06/2003 00:00,         840
21/06/2003 00:00,         847
22/06/2003 00:00,         824
23/06/2003 00:00,         811
24/06/2003 00:00,         857
25/06/2003 00:00,         879
26/06/2003 00:00,         898
27/06/2003 00:00,         558
28/06/2003 00:00,         426
29/06/2003 00:00,         389
30/06/2003 00:00,         424
01/07/2003 00:00,         518
02/07/2003 00:00,         577
03/07/2003 00:00,         618
04/07/2003 00:00,         651
05/07/2003 00:00,         682
06/07/2003 00:00,         712
07/07/2003 00:00,         735
08/07/2003 00:00,         759
09/07/2003 00:00,         778
10/07/2003 00:00,         798
11/07/2003 00:00,         875
12/07/2003 00:00,         806
13/07/2003 00:00,         687
14/07/2003 00:00,         669
15/07/2003 00:00,         678
16/07/2003 00:00,         705
17/07/2003 00:00,         728
18/07/2003 00:00,         746
19/07/2003 00:00,         775
20/07/2003 00:00,         808
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,        1610
08/01/2004 00:00,        1544
09/01/2004 00:00,        1683
10/01/2004 00:00,        1660
11/01/2004 00:00,        1657
12/01/2004 00:00,        1655
13/01/2004 00:00,        1675
14/01/2004 00:00,        1698
15/01/2004 00:00,        1738
16/01/2004 00:00,        1772
17/01/2004 00:00,        1799
18/01/2004 00:00,        2004
19/01/2004 00:00,        1966
20/01/2004 00:00,        1629
21/01/2004 00:00,        1506
22/01/2004 00:00,        1511
23/01/2004 00:00,        1506
24/01/2004 00:00,        1506
25/01/2004 00:00,        1501
26/01/2004 00:00,        1507
27/01/2004 00:00,        1505
28/01/2004 00:00,        1606
29/01/2004 00:00,        1562
30/01/2004 00:00,        1584
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,        1643
12/02/2004 00:00,        1717
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,        1457
16/02/2004 00:00,        1498
17/02/2004 00:00,        1509
18/02/2004 00:00,        1539
19/02/2004 00:00,        1626
20/02/2004 00:00,        1667
21/02/2004 00:00,        1644
22/02/2004 00:00,        1622
23/02/2004 00:00,        1598
24/02/2004 00:00,        1530
25/02/2004 00:00,        1547
26/02/2004 00:00,        1560
27/02/2004 00:00,        1520
28/02/2004 00:00,        1526
29/02/2004 00:00,        1621
01/03/2004 00:00,        1586
02/03/2004 00:00,        1635
03/03/2004 00:00,        1586
04/03/2004 00:00,        1586
05/03/2004 00:00,        1574
06/03/2004 00:00,        1605
07/03/2004 00:00,        1641
08/03/2004 00:00,        1616
09/03/2004 00:00,        1625
10/03/2004 00:00,        1644
11/03/2004 00:00,        1596
12/03/2004 00:00,        1606
13/03/2004 00:00,        1471
14/03/2004 00:00,        1494
15/03/2004 00:00,        1616
16/03/2004 00:00,        1634
17/03/2004 00:00,        1472
18/03/2004 00:00,        1413
19/03/2004 00:00,        1416
20/03/2004 00:00,        1414
21/03/2004 00:00,        1417
22/03/2004 00:00,        1413
23/03/2004 00:00,        1453
24/03/2004 00:00,        1454
25/03/2004 00:00,        1407
26/03/2004 00:00,        1449
27/03/2004 00:00,        1453
28/03/2004 00:00,        1436
29/03/2004 00:00,        1318
30/03/2004 00:00,        1489
31/03/2004 00:00,        1537
01/04/2004 00:00,        1560
02/04/2004 00:00,        1565
03/04/2004 00:00,        1555
04/04/2004 00:00,        1553
05/04/2004 00:00,        1455
06/04/2004 00:00,        1523
07/04/2004 00:00,        1520
08/04/2004 00:00,        1541
09/04/2004 00:00,        1567
10/04/2004 00:00,        1560
11/04/2004 00:00,        1561
12/04/2004 00:00,        1540
13/04/2004 00:00,        1516
14/04/2004 00:00,        1550
15/04/2004 00:00,        1532
16/04/2004 00:00,        1482
17/04/2004 00:00,        1538
18/04/2004 00:00,        1640
19/04/2004 00:00,        1625
20/04/2004 00:00,        1470
21/04/2004 00:00,        1423
22/04/2004 00:00,        1388
23/04/2004 00:00,        1372
24/04/2004 00:00,        1369
25/04/2004 00:00,        1386
26/04/2004 00:00,        1408
27/04/2004 00:00,        1422
28/04/2004 00:00,        1444
29/04/2004 00:00,        1538
30/04/2004 00:00,        1573
01/05/2004 00:00,        1470
02/05/2004 00:00,        1405
03/05/2004 00:00,        1424
04/05/2004 00:00,        1410
05/05/2004 00:00,        1376
06/05/2004 00:00,        1357
07/05/2004 00:00,        1323
08/05/2004 00:00,        1327
09/05/2004 00:00,        1331
10/05/2004 00:00,        1336
11/05/2004 00:00,        1338
12/05/2004 00:00,        1336
13/05/2004 00:00,        1323
14/05/2004 00:00,        1320
15/05/2004 00:00,        1284
16/05/2004 00:00,        1259
17/05/2004 00:00,        1290
18/05/2004 00:00,        1255
19/05/2004 00:00,        1299
20/05/2004 00:00,        1219
21/05/2004 00:00,        1129
22/05/2004 00:00,        1184
23/05/2004 00:00,        1158
24/05/2004 00:00,        1125
25/05/2004 00:00,        1100
26/05/2004 00:00,        1072
27/05/2004 00:00,        1092
28/05/2004 00:00,        1120
29/05/2004 00:00,        1098
30/05/2004 00:00,        1115
31/05/2004 00:00,        1094
01/06/2004 00:00,        1097
02/06/2004 00:00,        1114
03/06/2004 00:00,        1117
04/06/2004 00:00,        1105
05/06/2004 00:00,        1105
06/06/2004 00:00,        1125
07/06/2004 00:00,        1134
08/06/2004 00:00,        1111
09/06/2004 00:00,        1107
10/06/2004 00:00,         986
11/06/2004 00:00,        1011
12/06/2004 00:00,         975
13/06/2004 00:00,         968
14/06/2004 00:00,         833
15/06/2004 00:00,         793
16/06/2004 00:00,         603
17/06/2004 00:00,         609
18/06/2004 00:00,         680
19/06/2004 00:00,         467
20/06/2004 00:00,         548
21/06/2004 00:00,         556
22/06/2004 00:00,         608
23/06/2004 00:00,         656
24/06/2004 00:00,         689
25/06/2004 00:00,         614
26/06/2004 00:00,         471
27/06/2004 00:00,         519
28/06/2004 00:00,         591
29/06/2004 00:00,         632
30/06/2004 00:00,         670
01/07/2004 00:00,         518
02/07/2004 00:00,         544
03/07/2004 00:00,         601
04/07/2004 00:00,         669
05/07/2004 00:00,         659
06/07/2004 00:00,         702
07/07/2004 00:00,         772
08/07/2004 00:00,         755
09/07/2004 00:00,         790
10/07/2004 00:00,         737
11/07/2004 00:00,         799
12/07/2004 00:00,         747
13/07/2004 00:00,         759
14/07/2004 00:00,         760
15/07/2004 00:00,         776
16/07/2004 00:00,         793
17/07/2004 00:00,         825
18/07/2004 00:00,         831
19/07/2004 00:00,         839
20/07/2004 00:00,         853
21/07/2004 00:00,         879
22/07/2004 00:00,         886
23/07/2004 00:00,         838
24/07/2004 00:00,         359
25/07/2004 00:00,         386
26/07/2004 00:00,         471
27/07/2004 00:00,         527
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,         319
05/08/2004 00:00,         365
06/08/2004 00:00,         367
07/08/2004 00:00,         426
08/08/2004 00:00,         466
09/08/2004 00:00,         509
10/08/2004 00:00,         538
11/08/2004 00:00,         576
12/08/2004 00:00,         569
13/08/2004 00:00,         575
14/08/2004 00:00,         451
15/08/2004 00:00,         412
16/08/2004 00:00,         366
17/08/2004 00:00,         392
18/08/2004 00:00,         430
19/08/2004 00:00,         474
20/08/2004 00:00,         529
21/08/2004 00:00,         566
22/08/2004 00:00,         582
23/08/2004 00:00,         600
24/08/2004 00:00,         616
25/08/2004 00:00,         643
26/08/2004 00:00,         664
27/08/2004 00:00,         669
28/08/2004 00:00,         686
29/08/2004 00:00,         695
30/08/2004 00:00,         667
31/08/2004 00:00,         674
01/09/2004 00:00,         681
02/09/2004 00:00,         710
03/09/2004 00:00,         735
04/09/2004 00:00,         742
05/09/2004 00:00,         750
06/09/2004 00:00,         777
07/09/2004 00:00,         782
08/09/2004 00:00,         247
09/09/2004 00:00,         241
10/09/2004 00:00,         297
11/09/2004 00:00,         317
12/09/2004 00:00,         318
13/09/2004 00:00,         364
14/09/2004 00:00,         437
15/09/2004 00:00,         465
16/09/2004 00:00,         439
17/09/2004 00:00,         469
18/09/2004 00:00,         504
19/09/2004 00:00,         539
20/09/2004 00:00,         580
21/09/2004 00:00,         617
22/09/2004 00:00,         707
23/09/2004 00:00,         821
24/09/2004 00:00,         830
25/09/2004 00:00,         850
26/09/2004 00:00,         862
27/09/2004 00:00,         875
28/09/2004 00:00,         912
29/09/2004 00:00,         888
30/09/2004 00:00,         873
01/10/2004 00:00,         864
02/10/2004 00:00,         885
03/10/2004 00:00,         913
04/10/2004 00:00,         938
05/10/2004 00:00,         981
06/10/2004 00:00,        1028
07/10/2004 00:00,        1064
08/10/2004 00:00,        1079
09/10/2004 00:00,        1104
10/10/2004 00:00,        1143
11/10/2004 00:00,        1167
12/10/2004 00:00,        1204
13/10/2004 00:00,        1152
14/10/2004 00:00,        1180
15/10/2004 00:00,        1254
16/10/2004 00:00,        1344
17/10/2004 00:00,        1351
18/10/2004 00:00,        1380
19/10/2004 00:00,        1423
20/10/2004 00:00,        1466
21/10/2004 00:00,        1479
22/10/2004 00:00,        1505
23/10/2004 00:00,        1531
24/10/2004 00:00,        1560
25/10/2004 00:00,        1600
26/10/2004 00:00,        1637
27/10/2004 00:00,        1677
28/10/2004 00:00,        1710
29/10/2004 00:00,        1649
30/10/2004 00:00,        1595
31/10/2004 00:00,        1552
01/11/2004 00:00,        1496
02/11/2004 00:00,        1417
03/11/2004 00:00,        1359
04/11/2004 00:00,        1344
05/11/2004 00:00,        1191
06/11/2004 00:00,        1125
07/11/2004 00:00,        1106
08/11/2004 00:00,        1024
09/11/2004 00:00,        1021
10/11/2004 00:00,        1026
11/11/2004 00:00,        1010
12/11/2004 00:00,         836
13/11/2004 00:00,         839
14/11/2004 00:00,         832
15/11/2004 00:00,         863
16/11/2004 00:00,         859
17/11/2004 00:00,         845
18/11/2004 00:00,         846
19/11/2004 00:00,         867
20/11/2004 00:00,         862
21/11/2004 00:00,         880
22/11/2004 00:00,         901
23/11/2004 00:00,         907
24/11/2004 00:00,         916
25/11/2004 00:00,         921
26/11/2004 00:00,         930
27/11/2004 00:00,         916
28/11/2004 00:00,         937
29/11/2004 00:00,         938
30/11/2004 00:00,         982
01/12/2004 00:00,         993
02/12/2004 00:00,        1018
03/12/2004 00:00,         993
04/12/2004 00:00,        1031
05/12/2004 00:00,         995
06/12/2004 00:00,         981
07/12/2004 00:00,         944
08/12/2004 00:00,         901
09/12/2004 00:00,         863
10/12/2004 00:00,         878
11/12/2004 00:00,         790
12/12/2004 00:00,         578
13/12/2004 00:00,         518
14/12/2004 00:00,         492
15/12/2004 00:00,         489
16/12/2004 00:00,         490
17/12/2004 00:00,         517
18/12/2004 00:00,         568
19/12/2004 00:00,         608
20/12/2004 00:00,         634
21/12/2004 00:00,         669
22/12/2004 00:00,         720
23/12/2004 00:00,         757
24/12/2004 00:00,         755
25/12/2004 00:00,         777
26/12/2004 00:00,         816
27/12/2004 00:00,         830
28/12/2004 00:00,         846
29/12/2004 00:00,         897
30/12/2004 00:00,         955
31/12/2004 00:00,         991
01/01/2005 00:00,        1052
02/01/2005 00:00,        1123
03/01/2005 00:00,        1064
04/01/2005 00:00,         927
05/01/2005 00:00,         950
06/01/2005 00:00,        1089
07/01/2005 00:00,         982
08/01/2005 00:00,        1012
09/01/2005 00:00,        1061
10/01/2005 00:00,        1311
11/01/2005 00:00,        1215
12/01/2005 00:00,        1129
13/01/2005 00:00,        1151
14/01/2005 00:00,        1151
15/01/2005 00:00,        1176
16/01/2005 00:00,        1169
17/01/2005 00:00,        1178
18/01/2005 00:00,        1209
19/01/2005 00:00,        1210
20/01/2005 00:00,        1157
21/01/2005 00:00,        1174
22/01/2005 00:00,        1222
23/01/2005 00:00,        1203
24/01/2005 00:00,        1257
25/01/2005 00:00,        1289
26/01/2005 00:00,        1221
27/01/2005 00:00,        1123
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
