"Time","A5030503"
"and","Water Temp. (Deg.C)"
"Date","Mean"
03/08/2000 00:00,""
04/08/2000 00:00,       10.60
05/08/2000 00:00,       11.04
06/08/2000 00:00,       11.24
07/08/2000 00:00,       12.45
08/08/2000 00:00,       12.35
09/08/2000 00:00,       11.67
10/08/2000 00:00,       11.57
11/08/2000 00:00,       10.25
12/08/2000 00:00,       10.22
13/08/2000 00:00,       10.32
14/08/2000 00:00,       10.75
15/08/2000 00:00,       11.09
16/08/2000 00:00,       10.72
17/08/2000 00:00,       10.17
18/08/2000 00:00,       10.52
19/08/2000 00:00,       11.51
20/08/2000 00:00,       12.18
21/08/2000 00:00,       11.37
22/08/2000 00:00,       10.25
23/08/2000 00:00,       10.63
24/08/2000 00:00,       10.62
25/08/2000 00:00,       11.35
26/08/2000 00:00,       11.75
27/08/2000 00:00,       11.50
28/08/2000 00:00,       11.92
29/08/2000 00:00,       11.93
30/08/2000 00:00,       11.80
31/08/2000 00:00,       12.32
01/09/2000 00:00,       11.20
02/09/2000 00:00,       11.47
03/09/2000 00:00,       11.64
04/09/2000 00:00,       12.41
05/09/2000 00:00,       12.48
06/09/2000 00:00,       12.29
07/09/2000 00:00,       12.59
08/09/2000 00:00,       12.15
09/09/2000 00:00,       12.25
10/09/2000 00:00,       12.87
11/09/2000 00:00,       12.70
12/09/2000 00:00,       12.54
13/09/2000 00:00,       13.03
14/09/2000 00:00,       13.91
15/09/2000 00:00,       13.41
16/09/2000 00:00,       13.96
17/09/2000 00:00,       13.44
18/09/2000 00:00,       13.87
19/09/2000 00:00,       13.85
20/09/2000 00:00,       13.72
21/09/2000 00:00,       13.86
22/09/2000 00:00,       13.88
23/09/2000 00:00,       13.89
24/09/2000 00:00,       15.83
25/09/2000 00:00,       16.78
26/09/2000 00:00,       17.02
27/09/2000 00:00,       15.85
28/09/2000 00:00,       15.70
29/09/2000 00:00,       16.17
30/09/2000 00:00,       14.53
01/10/2000 00:00,       13.83
02/10/2000 00:00,       13.54
03/10/2000 00:00,       14.75
04/10/2000 00:00,       15.88
05/10/2000 00:00,       16.75
06/10/2000 00:00,       17.41
07/10/2000 00:00,       16.95
08/10/2000 00:00,       15.87
09/10/2000 00:00,       14.63
10/10/2000 00:00,       15.38
11/10/2000 00:00,       15.24
12/10/2000 00:00,       14.54
13/10/2000 00:00,       14.58
14/10/2000 00:00,       14.13
15/10/2000 00:00,       15.52
16/10/2000 00:00,       15.57
17/10/2000 00:00,       15.04
18/10/2000 00:00,       15.07
19/10/2000 00:00,       14.36
20/10/2000 00:00,       15.00
21/10/2000 00:00,       16.36
22/10/2000 00:00,       16.95
23/10/2000 00:00,       17.52
24/10/2000 00:00,       17.20
25/10/2000 00:00,       16.82
26/10/2000 00:00,       15.02
27/10/2000 00:00,       15.60
28/10/2000 00:00,       15.75
29/10/2000 00:00,       16.43
30/10/2000 00:00,       16.93
31/10/2000 00:00,       16.11
01/11/2000 00:00,       17.49
02/11/2000 00:00,       17.36
03/11/2000 00:00,       17.74
04/11/2000 00:00,       17.57
05/11/2000 00:00,       17.72
06/11/2000 00:00,       18.26
07/11/2000 00:00,       19.47
08/11/2000 00:00,       17.60
09/11/2000 00:00,       18.66
10/11/2000 00:00,       18.90
11/11/2000 00:00,       17.99
12/11/2000 00:00,       17.44
13/11/2000 00:00,       19.23
14/11/2000 00:00,       21.05
15/11/2000 00:00,       22.16
16/11/2000 00:00,       22.67
17/11/2000 00:00,       23.29
18/11/2000 00:00,       24.72
19/11/2000 00:00,       25.06
20/11/2000 00:00,       22.11
21/11/2000 00:00,       21.57
22/11/2000 00:00,       21.65
23/11/2000 00:00,       22.31
24/11/2000 00:00,       22.99
25/11/2000 00:00,       23.55
26/11/2000 00:00,       24.94
27/11/2000 00:00,       25.59
28/11/2000 00:00,       23.32
29/11/2000 00:00,       22.27
30/11/2000 00:00,       21.30
01/12/2000 00:00,       20.06
02/12/2000 00:00,       21.51
03/12/2000 00:00,       23.32
04/12/2000 00:00,       23.82
05/12/2000 00:00,       23.25
06/12/2000 00:00,       22.27
07/12/2000 00:00,       22.89
08/12/2000 00:00,       22.38
09/12/2000 00:00,       22.97
10/12/2000 00:00,       22.53
11/12/2000 00:00,       24.35
12/12/2000 00:00,       23.81
13/12/2000 00:00,       22.28
14/12/2000 00:00,       21.50
15/12/2000 00:00,       22.46
16/12/2000 00:00,       23.89
17/12/2000 00:00,       21.48
18/12/2000 00:00,       23.90
19/12/2000 00:00,       24.27
20/12/2000 00:00,       25.35
21/12/2000 00:00,       24.29
22/12/2000 00:00,       23.07
23/12/2000 00:00,       21.31
24/12/2000 00:00,       22.11
25/12/2000 00:00,       21.14
26/12/2000 00:00,       20.46
27/12/2000 00:00,       19.14
28/12/2000 00:00,       18.67
29/12/2000 00:00,       20.37
30/12/2000 00:00,       21.87
31/12/2000 00:00,       21.46
01/01/2001 00:00,       23.34
02/01/2001 00:00,       25.59
03/01/2001 00:00,       24.72
04/01/2001 00:00,       25.80
05/01/2001 00:00,       25.56
06/01/2001 00:00,       24.79
07/01/2001 00:00,       25.11
08/01/2001 00:00,       25.45
09/01/2001 00:00,       26.76
10/01/2001 00:00,       27.94
11/01/2001 00:00,       27.49
12/01/2001 00:00,       25.17
13/01/2001 00:00,       26.90
14/01/2001 00:00,       27.82
15/01/2001 00:00,       25.50
16/01/2001 00:00,       23.52
17/01/2001 00:00,       24.39
18/01/2001 00:00,       24.36
19/01/2001 00:00,       26.01
20/01/2001 00:00,       26.41
21/01/2001 00:00,       26.23
22/01/2001 00:00,       26.88
23/01/2001 00:00,       27.76
24/01/2001 00:00,       28.66
25/01/2001 00:00,       29.80
26/01/2001 00:00,       28.75
27/01/2001 00:00,       25.48
28/01/2001 00:00,       24.62
29/01/2001 00:00,       24.76
30/01/2001 00:00,       24.34
31/01/2001 00:00,       24.53
01/02/2001 00:00,       25.01
02/02/2001 00:00,       26.80
03/02/2001 00:00,       28.19
04/02/2001 00:00,       25.08
05/02/2001 00:00,       24.11
06/02/2001 00:00,       26.67
07/02/2001 00:00,       28.96
08/02/2001 00:00,       29.71
09/02/2001 00:00,       26.99
10/02/2001 00:00,       25.08
11/02/2001 00:00,       25.62
12/02/2001 00:00,       24.79
13/02/2001 00:00,       23.89
14/02/2001 00:00,       22.81
15/02/2001 00:00,       22.69
16/02/2001 00:00,       22.76
17/02/2001 00:00,       24.05
18/02/2001 00:00,       25.75
19/02/2001 00:00,       27.12
20/02/2001 00:00,       27.08
21/02/2001 00:00,       25.65
22/02/2001 00:00,       24.50
23/02/2001 00:00,       22.84
24/02/2001 00:00,       22.00
25/02/2001 00:00,       22.60
26/02/2001 00:00,       24.17
27/02/2001 00:00,       23.90
28/02/2001 00:00,       23.24
01/03/2001 00:00,       23.12
02/03/2001 00:00,       22.71
03/03/2001 00:00,       23.22
04/03/2001 00:00,       22.91
05/03/2001 00:00,       23.59
06/03/2001 00:00,       24.51
07/03/2001 00:00,       24.58
08/03/2001 00:00,       24.62
09/03/2001 00:00,       24.64
10/03/2001 00:00,       23.07
11/03/2001 00:00,       21.57
12/03/2001 00:00,       20.66
13/03/2001 00:00,       19.60
14/03/2001 00:00,       19.78
15/03/2001 00:00,       19.71
16/03/2001 00:00,       18.74
17/03/2001 00:00,       17.18
18/03/2001 00:00,       17.60
19/03/2001 00:00,       18.93
20/03/2001 00:00,       17.17
21/03/2001 00:00,       14.29
22/03/2001 00:00,       16.39
23/03/2001 00:00,       16.54
24/03/2001 00:00,       17.64
25/03/2001 00:00,       16.40
26/03/2001 00:00,       17.07
27/03/2001 00:00,       17.52
28/03/2001 00:00,       17.34
29/03/2001 00:00,       16.62
30/03/2001 00:00,       16.75
31/03/2001 00:00,       17.07
01/04/2001 00:00,       17.27
02/04/2001 00:00,       16.77
03/04/2001 00:00,       17.21
04/04/2001 00:00,       16.83
05/04/2001 00:00,       16.84
06/04/2001 00:00,       17.25
07/04/2001 00:00,       17.59
08/04/2001 00:00,       17.75
09/04/2001 00:00,       17.12
10/04/2001 00:00,       17.38
11/04/2001 00:00,       16.87
12/04/2001 00:00,       15.48
13/04/2001 00:00,       15.13
14/04/2001 00:00,       14.62
15/04/2001 00:00,       14.80
16/04/2001 00:00,       15.97
17/04/2001 00:00,       16.28
18/04/2001 00:00,       16.80
19/04/2001 00:00,       16.28
20/04/2001 00:00,       14.95
21/04/2001 00:00,       13.47
22/04/2001 00:00,       14.23
23/04/2001 00:00,       14.84
24/04/2001 00:00,       14.41
25/04/2001 00:00,       13.93
26/04/2001 00:00,       15.56
27/04/2001 00:00,       15.96
28/04/2001 00:00,       13.58
29/04/2001 00:00,       12.29
30/04/2001 00:00,       12.34
01/05/2001 00:00,       13.09
02/05/2001 00:00,       12.91
03/05/2001 00:00,       14.14
04/05/2001 00:00,       15.39
05/05/2001 00:00,       13.98
06/05/2001 00:00,       13.27
07/05/2001 00:00,       13.02
08/05/2001 00:00,       12.83
09/05/2001 00:00,       14.57
10/05/2001 00:00,       14.42
11/05/2001 00:00,       13.07
12/05/2001 00:00,       13.08
13/05/2001 00:00,       13.20
14/05/2001 00:00,       15.20
15/05/2001 00:00,       14.16
16/05/2001 00:00,       13.35
17/05/2001 00:00,       11.72
18/05/2001 00:00,       12.22
19/05/2001 00:00,       12.15
20/05/2001 00:00,       12.83
21/05/2001 00:00,       11.32
22/05/2001 00:00,       11.39
23/05/2001 00:00,       10.56
24/05/2001 00:00,        9.81
25/05/2001 00:00,       10.21
26/05/2001 00:00,       11.41
27/05/2001 00:00,       11.51
28/05/2001 00:00,       11.43
29/05/2001 00:00,       10.26
30/05/2001 00:00,       11.03
31/05/2001 00:00,       10.23
01/06/2001 00:00,        9.51
02/06/2001 00:00,       10.14
03/06/2001 00:00,       10.19
04/06/2001 00:00,       10.06
05/06/2001 00:00,       10.87
06/06/2001 00:00,       12.65
07/06/2001 00:00,       12.29
08/06/2001 00:00,       12.89
09/06/2001 00:00,       12.68
10/06/2001 00:00,       12.72
11/06/2001 00:00,       12.56
12/06/2001 00:00,       12.52
13/06/2001 00:00,       12.76
14/06/2001 00:00,       11.84
15/06/2001 00:00,       11.16
16/06/2001 00:00,       11.39
17/06/2001 00:00,       10.77
18/06/2001 00:00,        8.84
19/06/2001 00:00,        9.57
20/06/2001 00:00,       11.58
21/06/2001 00:00,       12.70
22/06/2001 00:00,       12.59
23/06/2001 00:00,       12.36
24/06/2001 00:00,       12.03
25/06/2001 00:00,       12.59
26/06/2001 00:00,       12.65
27/06/2001 00:00,       11.29
28/06/2001 00:00,       10.11
29/06/2001 00:00,        9.20
30/06/2001 00:00,        8.55
01/07/2001 00:00,        8.35
02/07/2001 00:00,        8.49
03/07/2001 00:00,        8.50
04/07/2001 00:00,        9.46
05/07/2001 00:00,       10.32
06/07/2001 00:00,        9.74
07/07/2001 00:00,        9.78
08/07/2001 00:00,       10.63
09/07/2001 00:00,       10.46
10/07/2001 00:00,       10.87
11/07/2001 00:00,       10.28
12/07/2001 00:00,       10.71
13/07/2001 00:00,       11.22
14/07/2001 00:00,       11.61
15/07/2001 00:00,       11.66
16/07/2001 00:00,       11.33
17/07/2001 00:00,       11.36
18/07/2001 00:00,       10.57
19/07/2001 00:00,       10.35
20/07/2001 00:00,       10.96
21/07/2001 00:00,       10.60
22/07/2001 00:00,        9.39
23/07/2001 00:00,        9.37
24/07/2001 00:00,        8.96
25/07/2001 00:00,        8.83
26/07/2001 00:00,        8.94
27/07/2001 00:00,       10.65
28/07/2001 00:00,       11.36
29/07/2001 00:00,        9.90
30/07/2001 00:00,        9.67
31/07/2001 00:00,       10.66
01/08/2001 00:00,       10.65
02/08/2001 00:00,       10.18
03/08/2001 00:00,        9.18
04/08/2001 00:00,       10.14
05/08/2001 00:00,       11.48
06/08/2001 00:00,       10.95
07/08/2001 00:00,       10.16
08/08/2001 00:00,        9.90
09/08/2001 00:00,       10.69
10/08/2001 00:00,       10.97
11/08/2001 00:00,       11.58
12/08/2001 00:00,       11.79
13/08/2001 00:00,       11.15
14/08/2001 00:00,       11.05
15/08/2001 00:00,       12.35
16/08/2001 00:00,       11.92
17/08/2001 00:00,       10.57
18/08/2001 00:00,       11.16
19/08/2001 00:00,       11.69
20/08/2001 00:00,       11.68
21/08/2001 00:00,       11.23
22/08/2001 00:00,       11.44
23/08/2001 00:00,       11.07
24/08/2001 00:00,       11.06
25/08/2001 00:00,       11.49
26/08/2001 00:00,       10.23
27/08/2001 00:00,       10.39
28/08/2001 00:00,       11.95
29/08/2001 00:00,       11.76
30/08/2001 00:00,       11.91
31/08/2001 00:00,       11.34
01/09/2001 00:00,       11.54
02/09/2001 00:00,       11.99
03/09/2001 00:00,       11.85
04/09/2001 00:00,       11.96
05/09/2001 00:00,       11.29
06/09/2001 00:00,       11.81
07/09/2001 00:00,       12.79
08/09/2001 00:00,       11.35
09/09/2001 00:00,       12.19
10/09/2001 00:00,       12.71
11/09/2001 00:00,       13.34
12/09/2001 00:00,       13.35
13/09/2001 00:00,       12.99
14/09/2001 00:00,       13.28
15/09/2001 00:00,       14.27
16/09/2001 00:00,       14.40
17/09/2001 00:00,       13.89
18/09/2001 00:00,       14.00
19/09/2001 00:00,       15.23
20/09/2001 00:00,       15.12
21/09/2001 00:00,       15.48
22/09/2001 00:00,       15.44
23/09/2001 00:00,       16.49
24/09/2001 00:00,       15.62
25/09/2001 00:00,       14.16
26/09/2001 00:00,       13.78
27/09/2001 00:00,       13.71
28/09/2001 00:00,       14.72
29/09/2001 00:00,       15.55
30/09/2001 00:00,       15.46
01/10/2001 00:00,       14.85
02/10/2001 00:00,       14.30
03/10/2001 00:00,       13.93
04/10/2001 00:00,       13.73
05/10/2001 00:00,       13.44
06/10/2001 00:00,       13.13
07/10/2001 00:00,       12.37
08/10/2001 00:00,       13.25
09/10/2001 00:00,       14.12
10/10/2001 00:00,       14.64
11/10/2001 00:00,       14.00
12/10/2001 00:00,       13.67
13/10/2001 00:00,       13.49
14/10/2001 00:00,       13.24
15/10/2001 00:00,       14.25
16/10/2001 00:00,       14.91
17/10/2001 00:00,       15.20
18/10/2001 00:00,       14.64
19/10/2001 00:00,       14.04
20/10/2001 00:00,       14.40
21/10/2001 00:00,       15.57
22/10/2001 00:00,       15.16
23/10/2001 00:00,       16.27
24/10/2001 00:00,       16.05
25/10/2001 00:00,       15.39
26/10/2001 00:00,       15.06
27/10/2001 00:00,       14.79
28/10/2001 00:00,       15.73
29/10/2001 00:00,       15.48
30/10/2001 00:00,       15.96
31/10/2001 00:00,       15.96
01/11/2001 00:00,       16.78
02/11/2001 00:00,       17.37
03/11/2001 00:00,       17.93
04/11/2001 00:00,       18.73
05/11/2001 00:00,       18.32
06/11/2001 00:00,       17.95
07/11/2001 00:00,       17.39
08/11/2001 00:00,       17.74
09/11/2001 00:00,       16.90
10/11/2001 00:00,       16.22
11/11/2001 00:00,       14.89
12/11/2001 00:00,       15.16
13/11/2001 00:00,       16.68
14/11/2001 00:00,       17.54
15/11/2001 00:00,       18.70
16/11/2001 00:00,       19.85
17/11/2001 00:00,       18.55
18/11/2001 00:00,       17.67
19/11/2001 00:00,       17.28
20/11/2001 00:00,       18.47
21/11/2001 00:00,       19.42
22/11/2001 00:00,       19.58
23/11/2001 00:00,       19.12
24/11/2001 00:00,       17.93
25/11/2001 00:00,       17.24
26/11/2001 00:00,       17.40
27/11/2001 00:00,       16.70
28/11/2001 00:00,       17.80
29/11/2001 00:00,       18.81
30/11/2001 00:00,       19.32
01/12/2001 00:00,       18.00
02/12/2001 00:00,       19.73
03/12/2001 00:00,       17.93
04/12/2001 00:00,       18.92
05/12/2001 00:00,       18.92
06/12/2001 00:00,       19.57
07/12/2001 00:00,       18.13
08/12/2001 00:00,       18.18
09/12/2001 00:00,       18.61
10/12/2001 00:00,       17.47
11/12/2001 00:00,       17.39
12/12/2001 00:00,       18.73
13/12/2001 00:00,       19.57
14/12/2001 00:00,       18.56
15/12/2001 00:00,       19.29
16/12/2001 00:00,       18.46
17/12/2001 00:00,       18.54
18/12/2001 00:00,       20.35
19/12/2001 00:00,       20.50
20/12/2001 00:00,       20.70
21/12/2001 00:00,       20.55
22/12/2001 00:00,       21.18
23/12/2001 00:00,       21.57
24/12/2001 00:00,       19.81
25/12/2001 00:00,       19.06
26/12/2001 00:00,       18.58
27/12/2001 00:00,       19.22
28/12/2001 00:00,       20.09
29/12/2001 00:00,       21.17
30/12/2001 00:00,       19.85
31/12/2001 00:00,       18.00
01/01/2002 00:00,       17.54
02/01/2002 00:00,       18.25
03/01/2002 00:00,       17.65
04/01/2002 00:00,       19.07
05/01/2002 00:00,       21.38
06/01/2002 00:00,       19.98
07/01/2002 00:00,       18.17
08/01/2002 00:00,       18.40
09/01/2002 00:00,       20.28
10/01/2002 00:00,       22.62
11/01/2002 00:00,       22.35
12/01/2002 00:00,       20.75
13/01/2002 00:00,       21.04
14/01/2002 00:00,       22.24
15/01/2002 00:00,       22.61
16/01/2002 00:00,       22.70
17/01/2002 00:00,       22.47
18/01/2002 00:00,       22.79
19/01/2002 00:00,       24.23
20/01/2002 00:00,       24.08
21/01/2002 00:00,       21.34
22/01/2002 00:00,       21.89
23/01/2002 00:00,       21.73
24/01/2002 00:00,       22.90
25/01/2002 00:00,       24.13
26/01/2002 00:00,       23.12
27/01/2002 00:00,       21.57
28/01/2002 00:00,       19.62
29/01/2002 00:00,       21.04
30/01/2002 00:00,       22.47
31/01/2002 00:00,       22.27
01/02/2002 00:00,       22.99
02/02/2002 00:00,       20.41
03/02/2002 00:00,       19.16
04/02/2002 00:00,       19.32
05/02/2002 00:00,       21.19
06/02/2002 00:00,       21.90
07/02/2002 00:00,       20.16
08/02/2002 00:00,       17.33
09/02/2002 00:00,       18.32
10/02/2002 00:00,       18.42
11/02/2002 00:00,       19.12
12/02/2002 00:00,       20.98
13/02/2002 00:00,       22.08
14/02/2002 00:00,       23.18
15/02/2002 00:00,       23.12
16/02/2002 00:00,       22.07
17/02/2002 00:00,       21.93
18/02/2002 00:00,       22.99
19/02/2002 00:00,       24.18
20/02/2002 00:00,       22.66
21/02/2002 00:00,       19.57
22/02/2002 00:00,       19.58
23/02/2002 00:00,       21.66
24/02/2002 00:00,       22.81
25/02/2002 00:00,       23.37
26/02/2002 00:00,       22.94
27/02/2002 00:00,       21.80
28/02/2002 00:00,       20.49
01/03/2002 00:00,       19.36
02/03/2002 00:00,       19.45
03/03/2002 00:00,       19.50
04/03/2002 00:00,       21.18
05/03/2002 00:00,       22.04
06/03/2002 00:00,       21.78
07/03/2002 00:00,       21.12
08/03/2002 00:00,       20.11
09/03/2002 00:00,       20.66
10/03/2002 00:00,       21.04
11/03/2002 00:00,       20.68
12/03/2002 00:00,       19.28
13/03/2002 00:00,       19.40
14/03/2002 00:00,       20.12
15/03/2002 00:00,       20.67
16/03/2002 00:00,       20.26
17/03/2002 00:00,       20.91
18/03/2002 00:00,       20.55
19/03/2002 00:00,       21.12
20/03/2002 00:00,       19.87
21/03/2002 00:00,       19.59
22/03/2002 00:00,       20.54
23/03/2002 00:00,       20.12
24/03/2002 00:00,       19.63
25/03/2002 00:00,       18.97
26/03/2002 00:00,       17.42
27/03/2002 00:00,       17.65
28/03/2002 00:00,       17.86
29/03/2002 00:00,       18.40
30/03/2002 00:00,       18.47
31/03/2002 00:00,       18.36
01/04/2002 00:00,       18.61
02/04/2002 00:00,       18.43
03/04/2002 00:00,       18.06
04/04/2002 00:00,       16.51
05/04/2002 00:00,       15.71
06/04/2002 00:00,       17.17
07/04/2002 00:00,       15.54
08/04/2002 00:00,       17.01
09/04/2002 00:00,       16.83
10/04/2002 00:00,       17.44
11/04/2002 00:00,       17.87
12/04/2002 00:00,       17.97
13/04/2002 00:00,       16.90
14/04/2002 00:00,       16.85
15/04/2002 00:00,       16.15
16/04/2002 00:00,       15.56
17/04/2002 00:00,       15.39
18/04/2002 00:00,       15.43
19/04/2002 00:00,       17.12
20/04/2002 00:00,       17.89
21/04/2002 00:00,       17.02
22/04/2002 00:00,       17.38
23/04/2002 00:00,       16.76
24/04/2002 00:00,       16.76
25/04/2002 00:00,       16.49
26/04/2002 00:00,       14.94
27/04/2002 00:00,       13.63
28/04/2002 00:00,       12.79
29/04/2002 00:00,       12.43
30/04/2002 00:00,       12.04
01/05/2002 00:00,       12.84
02/05/2002 00:00,       14.00
03/05/2002 00:00,       14.65
04/05/2002 00:00,       14.40
05/05/2002 00:00,       13.16
06/05/2002 00:00,       13.21
07/05/2002 00:00,       13.40
08/05/2002 00:00,       14.38
09/05/2002 00:00,       14.79
10/05/2002 00:00,       14.21
11/05/2002 00:00,       13.18
12/05/2002 00:00,       13.25
13/05/2002 00:00,       13.40
14/05/2002 00:00,       12.51
15/05/2002 00:00,       13.33
16/05/2002 00:00,       13.08
17/05/2002 00:00,       12.19
18/05/2002 00:00,       10.91
19/05/2002 00:00,       10.61
20/05/2002 00:00,       11.20
21/05/2002 00:00,       11.54
22/05/2002 00:00,       11.47
23/05/2002 00:00,       11.60
24/05/2002 00:00,       10.65
25/05/2002 00:00,        9.85
26/05/2002 00:00,        9.18
27/05/2002 00:00,        8.99
28/05/2002 00:00,        8.74
