"Time","A4260703"
13/11/2001 00:00,         431
14/11/2001 00:00,         425
15/11/2001 00:00,         414
16/11/2001 00:00,         408
17/11/2001 00:00,         405
18/11/2001 00:00,         405
19/11/2001 00:00,         407
20/11/2001 00:00,         407
21/11/2001 00:00,         410
22/11/2001 00:00,         418
23/11/2001 00:00,         426
24/11/2001 00:00,         433
25/11/2001 00:00,         437
26/11/2001 00:00,         435
27/11/2001 00:00,         436
28/11/2001 00:00,         436
29/11/2001 00:00,         432
30/11/2001 00:00,         431
01/12/2001 00:00,         432
02/12/2001 00:00,         434
03/12/2001 00:00,         435
04/12/2001 00:00,         436
05/12/2001 00:00,         432
06/12/2001 00:00,         430
07/12/2001 00:00,         427
08/12/2001 00:00,         423
09/12/2001 00:00,         420
10/12/2001 00:00,         417
11/12/2001 00:00,         413
12/12/2001 00:00,         410
13/12/2001 00:00,         409
14/12/2001 00:00,         411
15/12/2001 00:00,         414
16/12/2001 00:00,         420
17/12/2001 00:00,         428
18/12/2001 00:00,         431
19/12/2001 00:00,         431
20/12/2001 00:00,         433
21/12/2001 00:00,         437
22/12/2001 00:00,         447
23/12/2001 00:00,         453
24/12/2001 00:00,         459
25/12/2001 00:00,         459
26/12/2001 00:00,         455
27/12/2001 00:00,         449
28/12/2001 00:00,         446
29/12/2001 00:00,         448
30/12/2001 00:00,         446
31/12/2001 00:00,         444
01/01/2002 00:00,         445
02/01/2002 00:00,         447
03/01/2002 00:00,         447
04/01/2002 00:00,         445
05/01/2002 00:00,         445
06/01/2002 00:00,         445
07/01/2002 00:00,         449
08/01/2002 00:00,         458
09/01/2002 00:00,         455
10/01/2002 00:00,         448
11/01/2002 00:00,         445
12/01/2002 00:00,         447
13/01/2002 00:00,         450
14/01/2002 00:00,         454
15/01/2002 00:00,         460
16/01/2002 00:00,         464
17/01/2002 00:00,         457
18/01/2002 00:00,         453
19/01/2002 00:00,         457
20/01/2002 00:00,         465
21/01/2002 00:00,         469
22/01/2002 00:00,         464
23/01/2002 00:00,         462
24/01/2002 00:00,         464
25/01/2002 00:00,         470
26/01/2002 00:00,         474
27/01/2002 00:00,         474
28/01/2002 00:00,         475
29/01/2002 00:00,         480
30/01/2002 00:00,         477
31/01/2002 00:00,         472
01/02/2002 00:00,         471
02/02/2002 00:00,         474
03/02/2002 00:00,         478
04/02/2002 00:00,         488
05/02/2002 00:00,         491
06/02/2002 00:00,         491
07/02/2002 00:00,         484
08/02/2002 00:00,         480
09/02/2002 00:00,         483
10/02/2002 00:00,         485
11/02/2002 00:00,         486
12/02/2002 00:00,         486
13/02/2002 00:00,         484
14/02/2002 00:00,         487
15/02/2002 00:00,         491
16/02/2002 00:00,         492
17/02/2002 00:00,         489
18/02/2002 00:00,         490
19/02/2002 00:00,         487
20/02/2002 00:00,         486
21/02/2002 00:00,         493
22/02/2002 00:00,         498
23/02/2002 00:00,         496
24/02/2002 00:00,         494
25/02/2002 00:00,         492
26/02/2002 00:00,         491
27/02/2002 00:00,         491
28/02/2002 00:00,         491
01/03/2002 00:00,         491
02/03/2002 00:00,         491
03/03/2002 00:00,         491
04/03/2002 00:00,         491
05/03/2002 00:00,         491
06/03/2002 00:00,         491
07/03/2002 00:00,         491
08/03/2002 00:00,         491
09/03/2002 00:00,         491
10/03/2002 00:00,         491
11/03/2002 00:00,         491
12/03/2002 00:00,         491
13/03/2002 00:00,         491
14/03/2002 00:00,         491
15/03/2002 00:00,         491
16/03/2002 00:00,         491
17/03/2002 00:00,         491
18/03/2002 00:00,         491
19/03/2002 00:00,         491
20/03/2002 00:00,         491
21/03/2002 00:00,         491
22/03/2002 00:00,         492
23/03/2002 00:00,         492
24/03/2002 00:00,         492
25/03/2002 00:00,         492
26/03/2002 00:00,         492
27/03/2002 00:00,         492
28/03/2002 00:00,         492
29/03/2002 00:00,         492
30/03/2002 00:00,         492
31/03/2002 00:00,         492
01/04/2002 00:00,         492
02/04/2002 00:00,         492
03/04/2002 00:00,         492
04/04/2002 00:00,         492
05/04/2002 00:00,         492
06/04/2002 00:00,         492
07/04/2002 00:00,         492
08/04/2002 00:00,         492
09/04/2002 00:00,         492
10/04/2002 00:00,         492
11/04/2002 00:00,         492
12/04/2002 00:00,         492
13/04/2002 00:00,         492
14/04/2002 00:00,         492
15/04/2002 00:00,         490
16/04/2002 00:00,         485
17/04/2002 00:00,         482
18/04/2002 00:00,         482
19/04/2002 00:00,         482
20/04/2002 00:00,         484
21/04/2002 00:00,         481
22/04/2002 00:00,         480
23/04/2002 00:00,         482
24/04/2002 00:00,         483
25/04/2002 00:00,         479
26/04/2002 00:00,         475
27/04/2002 00:00,         474
28/04/2002 00:00,         468
29/04/2002 00:00,         457
30/04/2002 00:00,         455
01/05/2002 00:00,         458
02/05/2002 00:00,         455
03/05/2002 00:00,         451
04/05/2002 00:00,         448
05/05/2002 00:00,         442
06/05/2002 00:00,         434
07/05/2002 00:00,         427
08/05/2002 00:00,         420
09/05/2002 00:00,         417
10/05/2002 00:00,         414
11/05/2002 00:00,         414
12/05/2002 00:00,         414
13/05/2002 00:00,         416
14/05/2002 00:00,         420
15/05/2002 00:00,         424
16/05/2002 00:00,         422
17/05/2002 00:00,         421
18/05/2002 00:00,         424
19/05/2002 00:00,         426
20/05/2002 00:00,         427
21/05/2002 00:00,         425
22/05/2002 00:00,         422
23/05/2002 00:00,         424
24/05/2002 00:00,         430
25/05/2002 00:00,         436
26/05/2002 00:00,         440
27/05/2002 00:00,         443
28/05/2002 00:00,         445
29/05/2002 00:00,         447
30/05/2002 00:00,         455
31/05/2002 00:00,         461
01/06/2002 00:00,         466
02/06/2002 00:00,         471
03/06/2002 00:00,         471
04/06/2002 00:00,         471
05/06/2002 00:00,         471
06/06/2002 00:00,         473
07/06/2002 00:00,         475
08/06/2002 00:00,         477
09/06/2002 00:00,         471
10/06/2002 00:00,         458
11/06/2002 00:00,         448
12/06/2002 00:00,         446
13/06/2002 00:00,         447
14/06/2002 00:00,         447
15/06/2002 00:00,         439
16/06/2002 00:00,         426
17/06/2002 00:00,         419
18/06/2002 00:00,         420
19/06/2002 00:00,         428
20/06/2002 00:00,         429
21/06/2002 00:00,         422
22/06/2002 00:00,         415
23/06/2002 00:00,         406
24/06/2002 00:00,         399
25/06/2002 00:00,         398
26/06/2002 00:00,         404
27/06/2002 00:00,         409
28/06/2002 00:00,         414
29/06/2002 00:00,         421
30/06/2002 00:00,         424
01/07/2002 00:00,         420
02/07/2002 00:00,         417
03/07/2002 00:00,         413
04/07/2002 00:00,         409
05/07/2002 00:00,         414
06/07/2002 00:00,         418
07/07/2002 00:00,         421
08/07/2002 00:00,         422
09/07/2002 00:00,         421
10/07/2002 00:00,         418
11/07/2002 00:00,         419
12/07/2002 00:00,         419
13/07/2002 00:00,         417
14/07/2002 00:00,         412
15/07/2002 00:00,         408
16/07/2002 00:00,         408
17/07/2002 00:00,         409
18/07/2002 00:00,         410
19/07/2002 00:00,         411
20/07/2002 00:00,         412
21/07/2002 00:00,         413
22/07/2002 00:00,         417
23/07/2002 00:00,         420
24/07/2002 00:00,         422
25/07/2002 00:00,         426
26/07/2002 00:00,         424
27/07/2002 00:00,         419
28/07/2002 00:00,         414
29/07/2002 00:00,         409
30/07/2002 00:00,         405
31/07/2002 00:00,         398
01/08/2002 00:00,         388
02/08/2002 00:00,         381
03/08/2002 00:00,         375
04/08/2002 00:00,         370
05/08/2002 00:00,         367
06/08/2002 00:00,         362
07/08/2002 00:00,         361
08/08/2002 00:00,         357
09/08/2002 00:00,         353
10/08/2002 00:00,         350
11/08/2002 00:00,         347
12/08/2002 00:00,         345
13/08/2002 00:00,         339
14/08/2002 00:00,         335
15/08/2002 00:00,         338
16/08/2002 00:00,         338
17/08/2002 00:00,         336
18/08/2002 00:00,         340
19/08/2002 00:00,         346
20/08/2002 00:00,         348
21/08/2002 00:00,         351
22/08/2002 00:00,         353
23/08/2002 00:00,         358
24/08/2002 00:00,         364
25/08/2002 00:00,         362
26/08/2002 00:00,         359
27/08/2002 00:00,         363
28/08/2002 00:00,         364
29/08/2002 00:00,         359
30/08/2002 00:00,         359
31/08/2002 00:00,         364
01/09/2002 00:00,         367
02/09/2002 00:00,         365
03/09/2002 00:00,         366
04/09/2002 00:00,         370
05/09/2002 00:00,         370
06/09/2002 00:00,         368
07/09/2002 00:00,         369
08/09/2002 00:00,         359
09/09/2002 00:00,         359
10/09/2002 00:00,         360
11/09/2002 00:00,         357
12/09/2002 00:00,         363
13/09/2002 00:00,         369
14/09/2002 00:00,         371
15/09/2002 00:00,         376
16/09/2002 00:00,         376
17/09/2002 00:00,         378
18/09/2002 00:00,         381
19/09/2002 00:00,         378
20/09/2002 00:00,         382
21/09/2002 00:00,         382
22/09/2002 00:00,         383
23/09/2002 00:00,         381
24/09/2002 00:00,         380
25/09/2002 00:00,         382
26/09/2002 00:00,         384
27/09/2002 00:00,         380
28/09/2002 00:00,         373
29/09/2002 00:00,         370
30/09/2002 00:00,         364
01/10/2002 00:00,         357
02/10/2002 00:00,         350
03/10/2002 00:00,         350
04/10/2002 00:00,         350
05/10/2002 00:00,         353
06/10/2002 00:00,         353
07/10/2002 00:00,         346
08/10/2002 00:00,         346
09/10/2002 00:00,         349
10/10/2002 00:00,         351
11/10/2002 00:00,         338
12/10/2002 00:00,         336
13/10/2002 00:00,         344
14/10/2002 00:00,         358
15/10/2002 00:00,         365
16/10/2002 00:00,         363
17/10/2002 00:00,         345
18/10/2002 00:00,         335
19/10/2002 00:00,         324
20/10/2002 00:00,         313
21/10/2002 00:00,         304
22/10/2002 00:00,         302
23/10/2002 00:00,         296
24/10/2002 00:00,         285
25/10/2002 00:00,         273
26/10/2002 00:00,         266
27/10/2002 00:00,         267
28/10/2002 00:00,         266
29/10/2002 00:00,         264
30/10/2002 00:00,         265
31/10/2002 00:00,         285
01/11/2002 00:00,         308
02/11/2002 00:00,         323
03/11/2002 00:00,         330
04/11/2002 00:00,         333
05/11/2002 00:00,         327
06/11/2002 00:00,         318
07/11/2002 00:00,         302
08/11/2002 00:00,         285
09/11/2002 00:00,         267
10/11/2002 00:00,         250
11/11/2002 00:00,         239
12/11/2002 00:00,         247
13/11/2002 00:00,         261
14/11/2002 00:00,         268
15/11/2002 00:00,         253
16/11/2002 00:00,         241
17/11/2002 00:00,         238
18/11/2002 00:00,         235
19/11/2002 00:00,         231
20/11/2002 00:00,         231
21/11/2002 00:00,         232
22/11/2002 00:00,         230
23/11/2002 00:00,         226
24/11/2002 00:00,         218
25/11/2002 00:00,         212
26/11/2002 00:00,         219
27/11/2002 00:00,         224
28/11/2002 00:00,         219
29/11/2002 00:00,         216
30/11/2002 00:00,         214
01/12/2002 00:00,         211
02/12/2002 00:00,         212
03/12/2002 00:00,         204
04/12/2002 00:00,         201
05/12/2002 00:00,         201
06/12/2002 00:00,         202
07/12/2002 00:00,         202
08/12/2002 00:00,         208
09/12/2002 00:00,         212
10/12/2002 00:00,         211
11/12/2002 00:00,         216
12/12/2002 00:00,         215
13/12/2002 00:00,         205
14/12/2002 00:00,         206
15/12/2002 00:00,         205
16/12/2002 00:00,         197
17/12/2002 00:00,         183
18/12/2002 00:00,         175
19/12/2002 00:00,         175
20/12/2002 00:00,         177
21/12/2002 00:00,         178
22/12/2002 00:00,         177
23/12/2002 00:00,         179
24/12/2002 00:00,         179
25/12/2002 00:00,         178
26/12/2002 00:00,         177
27/12/2002 00:00,         178
28/12/2002 00:00,         174
29/12/2002 00:00,         175
30/12/2002 00:00,         180
31/12/2002 00:00,         188
01/01/2003 00:00,         201
02/01/2003 00:00,         209
03/01/2003 00:00,         211
04/01/2003 00:00,         209
05/01/2003 00:00,         207
06/01/2003 00:00,         196
07/01/2003 00:00,         192
08/01/2003 00:00,         194
09/01/2003 00:00,         191
10/01/2003 00:00,         191
11/01/2003 00:00,         191
12/01/2003 00:00,         194
13/01/2003 00:00,         195
14/01/2003 00:00,         200
15/01/2003 00:00,         203
16/01/2003 00:00,         196
17/01/2003 00:00,         192
18/01/2003 00:00,         190
19/01/2003 00:00,         203
20/01/2003 00:00,         210
21/01/2003 00:00,         202
22/01/2003 00:00,         194
23/01/2003 00:00,         195
24/01/2003 00:00,         198
25/01/2003 00:00,         202
26/01/2003 00:00,         194
27/01/2003 00:00,         181
28/01/2003 00:00,         180
29/01/2003 00:00,         186
30/01/2003 00:00,         190
31/01/2003 00:00,         199
01/02/2003 00:00,         204
02/02/2003 00:00,         204
03/02/2003 00:00,         203
04/02/2003 00:00,         213
05/02/2003 00:00,         224
06/02/2003 00:00,         223
07/02/2003 00:00,         216
08/02/2003 00:00,         207
09/02/2003 00:00,         214
10/02/2003 00:00,         221
11/02/2003 00:00,         225
12/02/2003 00:00,         223
13/02/2003 00:00,         213
14/02/2003 00:00,         210
15/02/2003 00:00,         214
16/02/2003 00:00,         221
17/02/2003 00:00,         224
18/02/2003 00:00,         225
19/02/2003 00:00,         227
20/02/2003 00:00,         233
21/02/2003 00:00,         240
22/02/2003 00:00,         245
23/02/2003 00:00,         239
24/02/2003 00:00,         230
25/02/2003 00:00,         227
26/02/2003 00:00,         229
27/02/2003 00:00,         219
28/02/2003 00:00,         224
01/03/2003 00:00,         242
02/03/2003 00:00,         244
03/03/2003 00:00,         232
04/03/2003 00:00,         222
05/03/2003 00:00,         223
06/03/2003 00:00,         222
07/03/2003 00:00,         221
08/03/2003 00:00,         223
09/03/2003 00:00,         221
10/03/2003 00:00,         224
11/03/2003 00:00,         234
12/03/2003 00:00,         239
13/03/2003 00:00,         235
14/03/2003 00:00,         237
15/03/2003 00:00,         234
16/03/2003 00:00,         224
17/03/2003 00:00,         206
18/03/2003 00:00,         191
19/03/2003 00:00,         184
20/03/2003 00:00,         190
21/03/2003 00:00,         200
22/03/2003 00:00,         197
23/03/2003 00:00,         194
24/03/2003 00:00,         191
25/03/2003 00:00,         195
26/03/2003 00:00,         207
27/03/2003 00:00,         222
28/03/2003 00:00,         227
29/03/2003 00:00,         227
30/03/2003 00:00,         228
31/03/2003 00:00,         229
01/04/2003 00:00,         249
02/04/2003 00:00,         258
03/04/2003 00:00,         263
04/04/2003 00:00,         266
05/04/2003 00:00,         269
06/04/2003 00:00,         272
07/04/2003 00:00,         275
08/04/2003 00:00,         277
09/04/2003 00:00,         282
10/04/2003 00:00,         284
11/04/2003 00:00,         286
12/04/2003 00:00,         287
13/04/2003 00:00,         292
14/04/2003 00:00,         295
15/04/2003 00:00,         290
16/04/2003 00:00,         284
17/04/2003 00:00,         275
18/04/2003 00:00,         271
19/04/2003 00:00,         267
20/04/2003 00:00,         258
21/04/2003 00:00,         255
22/04/2003 00:00,         257
23/04/2003 00:00,         255
24/04/2003 00:00,         260
25/04/2003 00:00,         265
26/04/2003 00:00,         263
27/04/2003 00:00,         268
28/04/2003 00:00,         275
29/04/2003 00:00,         276
30/04/2003 00:00,         276
01/05/2003 00:00,         275
02/05/2003 00:00,         275
03/05/2003 00:00,         276
04/05/2003 00:00,         277
05/05/2003 00:00,         275
06/05/2003 00:00,         275
07/05/2003 00:00,         277
08/05/2003 00:00,         278
09/05/2003 00:00,         276
10/05/2003 00:00,         271
11/05/2003 00:00,         267
12/05/2003 00:00,         262
13/05/2003 00:00,         256
14/05/2003 00:00,         252
15/05/2003 00:00,         254
16/05/2003 00:00,         259
17/05/2003 00:00,         264
18/05/2003 00:00,         261
19/05/2003 00:00,         256
20/05/2003 00:00,         254
21/05/2003 00:00,         253
22/05/2003 00:00,         255
23/05/2003 00:00,         256
24/05/2003 00:00,         257
25/05/2003 00:00,         255
26/05/2003 00:00,         253
27/05/2003 00:00,         255
28/05/2003 00:00,         260
29/05/2003 00:00,         264
30/05/2003 00:00,         264
31/05/2003 00:00,         261
01/06/2003 00:00,         256
02/06/2003 00:00,         260
03/06/2003 00:00,         271
04/06/2003 00:00,         279
05/06/2003 00:00,         282
06/06/2003 00:00,         282
07/06/2003 00:00,         284
08/06/2003 00:00,         284
09/06/2003 00:00,         284
10/06/2003 00:00,         283
11/06/2003 00:00,         287
12/06/2003 00:00,         291
13/06/2003 00:00,         296
14/06/2003 00:00,         299
15/06/2003 00:00,         303
16/06/2003 00:00,         308
17/06/2003 00:00,         317
18/06/2003 00:00,         329
19/06/2003 00:00,         343
20/06/2003 00:00,         349
21/06/2003 00:00,         341
22/06/2003 00:00,         331
23/06/2003 00:00,         329
24/06/2003 00:00,         339
25/06/2003 00:00,         346
26/06/2003 00:00,         344
27/06/2003 00:00,         334
28/06/2003 00:00,         328
29/06/2003 00:00,         332
30/06/2003 00:00,         336
01/07/2003 00:00,         337
02/07/2003 00:00,         343
03/07/2003 00:00,         351
04/07/2003 00:00,         344
05/07/2003 00:00,         333
06/07/2003 00:00,         331
07/07/2003 00:00,         334
08/07/2003 00:00,         331
09/07/2003 00:00,         320
10/07/2003 00:00,         315
11/07/2003 00:00,         311
12/07/2003 00:00,         307
13/07/2003 00:00,         306
14/07/2003 00:00,         306
15/07/2003 00:00,         300
16/07/2003 00:00,         295
17/07/2003 00:00,         296
18/07/2003 00:00,         299
19/07/2003 00:00,         297
20/07/2003 00:00,         289
21/07/2003 00:00,         285
22/07/2003 00:00,         286
23/07/2003 00:00,         289
24/07/2003 00:00,         295
25/07/2003 00:00,         295
26/07/2003 00:00,         292
27/07/2003 00:00,         293
28/07/2003 00:00,         299
29/07/2003 00:00,         309
30/07/2003 00:00,         324
31/07/2003 00:00,         335
01/08/2003 00:00,         339
02/08/2003 00:00,         336
03/08/2003 00:00,         334
04/08/2003 00:00,         334
05/08/2003 00:00,         340
06/08/2003 00:00,         351
07/08/2003 00:00,         358
08/08/2003 00:00,         352
09/08/2003 00:00,         342
10/08/2003 00:00,         334
11/08/2003 00:00,         330
12/08/2003 00:00,         330
13/08/2003 00:00,         323
14/08/2003 00:00,         320
15/08/2003 00:00,         316
16/08/2003 00:00,         311
17/08/2003 00:00,         305
18/08/2003 00:00,         304
19/08/2003 00:00,         302
20/08/2003 00:00,         303
21/08/2003 00:00,         299
22/08/2003 00:00,         294
23/08/2003 00:00,         287
24/08/2003 00:00,         275
25/08/2003 00:00,         274
26/08/2003 00:00,         276
27/08/2003 00:00,         274
28/08/2003 00:00,         265
29/08/2003 00:00,         257
30/08/2003 00:00,         255
31/08/2003 00:00,         257
01/09/2003 00:00,         261
02/09/2003 00:00,         264
03/09/2003 00:00,         267
04/09/2003 00:00,         261
05/09/2003 00:00,         249
06/09/2003 00:00,         241
07/09/2003 00:00,         241
08/09/2003 00:00,         240
09/09/2003 00:00,         235
10/09/2003 00:00,         219
11/09/2003 00:00,         211
12/09/2003 00:00,         209
13/09/2003 00:00,         185
14/09/2003 00:00,         174
15/09/2003 00:00,         163
16/09/2003 00:00,         156
17/09/2003 00:00,         155
18/09/2003 00:00,         150
19/09/2003 00:00,         138
20/09/2003 00:00,         136
21/09/2003 00:00,         143
22/09/2003 00:00,         151
23/09/2003 00:00,         174
24/09/2003 00:00,         187
25/09/2003 00:00,         176
26/09/2003 00:00,         170
27/09/2003 00:00,         185
28/09/2003 00:00,         204
29/09/2003 00:00,         213
30/09/2003 00:00,         218
01/10/2003 00:00,         222
02/10/2003 00:00,         224
03/10/2003 00:00,         225
04/10/2003 00:00,         225
05/10/2003 00:00,         228
06/10/2003 00:00,         227
07/10/2003 00:00,         224
08/10/2003 00:00,         230
09/10/2003 00:00,         234
10/10/2003 00:00,         236
11/10/2003 00:00,         231
12/10/2003 00:00,         227
13/10/2003 00:00,         221
14/10/2003 00:00,         219
15/10/2003 00:00,         218
16/10/2003 00:00,         211
17/10/2003 00:00,         207
18/10/2003 00:00,         204
19/10/2003 00:00,         202
20/10/2003 00:00,         202
21/10/2003 00:00,         203
22/10/2003 00:00,         199
23/10/2003 00:00,         196
24/10/2003 00:00,         195
25/10/2003 00:00,         199
26/10/2003 00:00,         203
27/10/2003 00:00,         202
28/10/2003 00:00,         201
29/10/2003 00:00,         204
30/10/2003 00:00,         205
31/10/2003 00:00,         205
01/11/2003 00:00,         206
02/11/2003 00:00,         211
03/11/2003 00:00,         210
04/11/2003 00:00,         209
05/11/2003 00:00,         211
06/11/2003 00:00,         212
07/11/2003 00:00,         212
