"Time","A5041051"
22/02/2015 00:00,       25.86
23/02/2015 00:00,       25.18
24/02/2015 00:00,       22.93
25/02/2015 00:00,       21.04
26/02/2015 00:00,       21.60
27/02/2015 00:00,       22.51
28/02/2015 00:00,       23.47
01/03/2015 00:00,       22.55
02/03/2015 00:00,       21.57
03/03/2015 00:00,       20.25
04/03/2015 00:00,       18.65
05/03/2015 00:00,       19.18
06/03/2015 00:00,       18.39
07/03/2015 00:00,       19.54
08/03/2015 00:00,       19.88
09/03/2015 00:00,       19.55
10/03/2015 00:00,       19.30
11/03/2015 00:00,       19.52
12/03/2015 00:00,       19.23
13/03/2015 00:00,       19.07
14/03/2015 00:00,       20.18
15/03/2015 00:00,       20.53
16/03/2015 00:00,       23.51
17/03/2015 00:00,       22.45
18/03/2015 00:00,       20.90
19/03/2015 00:00,       23.64
20/03/2015 00:00,       19.39
21/03/2015 00:00,       18.75
22/03/2015 00:00,       21.12
23/03/2015 00:00,       19.89
24/03/2015 00:00,       16.26
25/03/2015 00:00,       15.62
26/03/2015 00:00,       15.32
27/03/2015 00:00,       16.08
28/03/2015 00:00,       16.80
29/03/2015 00:00,       19.07
30/03/2015 00:00,       19.35
31/03/2015 00:00,       21.43
01/04/2015 00:00,       21.82
02/04/2015 00:00,       17.59
03/04/2015 00:00,       16.66
04/04/2015 00:00,       16.69
05/04/2015 00:00,       17.16
06/04/2015 00:00,       14.94
07/04/2015 00:00,       14.46
08/04/2015 00:00,       14.40
09/04/2015 00:00,       13.64
10/04/2015 00:00,       15.68
11/04/2015 00:00,       16.21
12/04/2015 00:00,       17.59
13/04/2015 00:00,       18.68
14/04/2015 00:00,       19.50
15/04/2015 00:00,       17.47
16/04/2015 00:00,       16.58
17/04/2015 00:00,       16.73
18/04/2015 00:00,       16.46
19/04/2015 00:00,       15.28
20/04/2015 00:00,       12.89
21/04/2015 00:00,       13.12
22/04/2015 00:00,       14.19
23/04/2015 00:00,       13.87
24/04/2015 00:00,       14.06
25/04/2015 00:00,       13.33
26/04/2015 00:00,       13.38
27/04/2015 00:00,       13.08
28/04/2015 00:00,       12.69
29/04/2015 00:00,       12.99
30/04/2015 00:00,       14.24
01/05/2015 00:00,       14.92
02/05/2015 00:00,       15.29
03/05/2015 00:00,       14.45
04/05/2015 00:00,       17.63
05/05/2015 00:00,       14.23
06/05/2015 00:00,       13.67
07/05/2015 00:00,       14.31
08/05/2015 00:00,       14.15
09/05/2015 00:00,       14.53
10/05/2015 00:00,       14.95
11/05/2015 00:00,       15.30
12/05/2015 00:00,       14.98
13/05/2015 00:00,       13.26
14/05/2015 00:00,       10.70
15/05/2015 00:00,       11.80
16/05/2015 00:00,       11.34
17/05/2015 00:00,       11.77
18/05/2015 00:00,       14.97
19/05/2015 00:00,       14.25
20/05/2015 00:00,       14.04
21/05/2015 00:00,       13.19
22/05/2015 00:00,       11.95
23/05/2015 00:00,        9.80
24/05/2015 00:00,       10.65
25/05/2015 00:00,       12.79
26/05/2015 00:00,       14.38
27/05/2015 00:00,       13.72
28/05/2015 00:00,       13.16
29/05/2015 00:00,       12.47
30/05/2015 00:00,       12.18
31/05/2015 00:00,       13.97
01/06/2015 00:00,       12.68
02/06/2015 00:00,        7.20
03/06/2015 00:00,        8.63
04/06/2015 00:00,       11.32
05/06/2015 00:00,       12.22
06/06/2015 00:00,       11.23
07/06/2015 00:00,       12.10
08/06/2015 00:00,       13.30
09/06/2015 00:00,       13.07
10/06/2015 00:00,        9.00
11/06/2015 00:00,        7.89
12/06/2015 00:00,        9.56
13/06/2015 00:00,       13.71
14/06/2015 00:00,       13.94
15/06/2015 00:00,       12.93
16/06/2015 00:00,       12.48
17/06/2015 00:00,       12.48
18/06/2015 00:00,       12.23
19/06/2015 00:00,        9.76
20/06/2015 00:00,        8.82
21/06/2015 00:00,        8.75
22/06/2015 00:00,       10.63
23/06/2015 00:00,       12.27
24/06/2015 00:00,       12.49
25/06/2015 00:00,       11.37
26/06/2015 00:00,       10.53
27/06/2015 00:00,        8.04
28/06/2015 00:00,        8.24
29/06/2015 00:00,        8.67
30/06/2015 00:00,       10.34
01/07/2015 00:00,        8.92
02/07/2015 00:00,       10.34
03/07/2015 00:00,        8.52
04/07/2015 00:00,        9.29
05/07/2015 00:00,        9.74
06/07/2015 00:00,       11.26
07/07/2015 00:00,       12.08
08/07/2015 00:00,       11.49
09/07/2015 00:00,       12.12
10/07/2015 00:00,       12.06
11/07/2015 00:00,        9.81
12/07/2015 00:00,        9.71
13/07/2015 00:00,       10.56
14/07/2015 00:00,       11.09
15/07/2015 00:00,       10.44
16/07/2015 00:00,       10.61
17/07/2015 00:00,        8.39
18/07/2015 00:00,        7.83
19/07/2015 00:00,        6.19
20/07/2015 00:00,        5.83
21/07/2015 00:00,        9.24
22/07/2015 00:00,       10.08
23/07/2015 00:00,       10.29
24/07/2015 00:00,       11.28
25/07/2015 00:00,       11.59
26/07/2015 00:00,       10.95
27/07/2015 00:00,       10.16
28/07/2015 00:00,       10.30
29/07/2015 00:00,        8.89
30/07/2015 00:00,       10.60
31/07/2015 00:00,        9.79
01/08/2015 00:00,       11.81
02/08/2015 00:00,       11.16
03/08/2015 00:00,       11.48
04/08/2015 00:00,       11.11
05/08/2015 00:00,       11.20
06/08/2015 00:00,       11.13
07/08/2015 00:00,       11.16
08/08/2015 00:00,        9.78
09/08/2015 00:00,       11.91
10/08/2015 00:00,       11.67
11/08/2015 00:00,       11.27
12/08/2015 00:00,       10.68
13/08/2015 00:00,       11.67
14/08/2015 00:00,       12.54
15/08/2015 00:00,       12.84
16/08/2015 00:00,       10.42
17/08/2015 00:00,       11.52
18/08/2015 00:00,       10.32
19/08/2015 00:00,       11.79
20/08/2015 00:00,       15.88
21/08/2015 00:00,       13.33
22/08/2015 00:00,       11.58
23/08/2015 00:00,       11.90
24/08/2015 00:00,       10.92
25/08/2015 00:00,       11.15
26/08/2015 00:00,       10.83
27/08/2015 00:00,        9.98
28/08/2015 00:00,       11.32
29/08/2015 00:00,       10.96
30/08/2015 00:00,       11.32
31/08/2015 00:00,       11.89
01/09/2015 00:00,       12.50
02/09/2015 00:00,       12.65
03/09/2015 00:00,       12.41
04/09/2015 00:00,       12.19
05/09/2015 00:00,       12.19
06/09/2015 00:00,       12.64
07/09/2015 00:00,       12.12
08/09/2015 00:00,       12.89
09/09/2015 00:00,       13.39
10/09/2015 00:00,       13.54
11/09/2015 00:00,       14.61
12/09/2015 00:00,       15.77
13/09/2015 00:00,       16.52
14/09/2015 00:00,       16.54
15/09/2015 00:00,       15.10
16/09/2015 00:00,       13.72
17/09/2015 00:00,       13.60
