"Time","A5050535"
23/01/1995 00:00,""
24/01/1995 00:00,""
25/01/1995 00:00,""
26/01/1995 00:00,""
27/01/1995 00:00,""
28/01/1995 00:00,""
29/01/1995 00:00,""
30/01/1995 00:00,""
31/01/1995 00:00,""
01/02/1995 00:00,""
02/02/1995 00:00,""
03/02/1995 00:00,""
04/02/1995 00:00,""
05/02/1995 00:00,""
06/02/1995 00:00,""
07/02/1995 00:00,""
08/02/1995 00:00,""
09/02/1995 00:00,""
10/02/1995 00:00,""
11/02/1995 00:00,""
12/02/1995 00:00,""
13/02/1995 00:00,""
14/02/1995 00:00,""
15/02/1995 00:00,""
16/02/1995 00:00,""
17/02/1995 00:00,""
18/02/1995 00:00,""
19/02/1995 00:00,""
20/02/1995 00:00,""
21/02/1995 00:00,""
22/02/1995 00:00,""
23/02/1995 00:00,""
24/02/1995 00:00,""
25/02/1995 00:00,""
26/02/1995 00:00,""
27/02/1995 00:00,""
28/02/1995 00:00,""
01/03/1995 00:00,""
02/03/1995 00:00,""
03/03/1995 00:00,""
04/03/1995 00:00,""
05/03/1995 00:00,""
06/03/1995 00:00,""
07/03/1995 00:00,""
08/03/1995 00:00,""
09/03/1995 00:00,""
10/03/1995 00:00,""
11/03/1995 00:00,""
12/03/1995 00:00,""
13/03/1995 00:00,""
14/03/1995 00:00,""
15/03/1995 00:00,""
16/03/1995 00:00,""
17/03/1995 00:00,""
18/03/1995 00:00,""
19/03/1995 00:00,""
20/03/1995 00:00,""
21/03/1995 00:00,""
22/03/1995 00:00,""
23/03/1995 00:00,""
24/03/1995 00:00,""
25/03/1995 00:00,""
26/03/1995 00:00,""
27/03/1995 00:00,""
28/03/1995 00:00,""
29/03/1995 00:00,""
30/03/1995 00:00,""
31/03/1995 00:00,""
01/04/1995 00:00,""
02/04/1995 00:00,""
03/04/1995 00:00,""
04/04/1995 00:00,""
05/04/1995 00:00,""
06/04/1995 00:00,""
07/04/1995 00:00,""
08/04/1995 00:00,""
09/04/1995 00:00,""
10/04/1995 00:00,""
11/04/1995 00:00,""
12/04/1995 00:00,""
13/04/1995 00:00,""
14/04/1995 00:00,""
15/04/1995 00:00,""
16/04/1995 00:00,""
17/04/1995 00:00,""
18/04/1995 00:00,""
19/04/1995 00:00,""
20/04/1995 00:00,""
21/04/1995 00:00,""
22/04/1995 00:00,""
23/04/1995 00:00,""
24/04/1995 00:00,""
25/04/1995 00:00,""
26/04/1995 00:00,""
27/04/1995 00:00,""
28/04/1995 00:00,""
29/04/1995 00:00,""
30/04/1995 00:00,""
01/05/1995 00:00,""
02/05/1995 00:00,""
03/05/1995 00:00,""
04/05/1995 00:00,""
05/05/1995 00:00,""
06/05/1995 00:00,""
07/05/1995 00:00,""
08/05/1995 00:00,""
09/05/1995 00:00,""
10/05/1995 00:00,""
11/05/1995 00:00,""
12/05/1995 00:00,""
13/05/1995 00:00,""
14/05/1995 00:00,""
15/05/1995 00:00,        3084
16/05/1995 00:00,        2901
17/05/1995 00:00,        2805
18/05/1995 00:00,        2714
19/05/1995 00:00,        2627
20/05/1995 00:00,        2591
21/05/1995 00:00,        2563
22/05/1995 00:00,        2529
23/05/1995 00:00,        2501
24/05/1995 00:00,        2462
25/05/1995 00:00,        2333
26/05/1995 00:00,        2237
27/05/1995 00:00,        2230
28/05/1995 00:00,        2209
29/05/1995 00:00,        2206
30/05/1995 00:00,        2198
31/05/1995 00:00,        2190
01/06/1995 00:00,        2182
02/06/1995 00:00,        2174
03/06/1995 00:00,        2164
04/06/1995 00:00,        2153
05/06/1995 00:00,        2130
06/06/1995 00:00,        2076
07/06/1995 00:00,        2048
08/06/1995 00:00,        2015
09/06/1995 00:00,        1855
10/06/1995 00:00,        1799
11/06/1995 00:00,        1714
12/06/1995 00:00,        1730
13/06/1995 00:00,        1739
14/06/1995 00:00,        1726
15/06/1995 00:00,        1725
16/06/1995 00:00,        1726
17/06/1995 00:00,        1712
18/06/1995 00:00,        1703
19/06/1995 00:00,        1692
20/06/1995 00:00,        1686
21/06/1995 00:00,        1683
22/06/1995 00:00,        1683
23/06/1995 00:00,        1684
24/06/1995 00:00,        1683
25/06/1995 00:00,        1680
26/06/1995 00:00,        1676
27/06/1995 00:00,        1669
28/06/1995 00:00,        1611
29/06/1995 00:00,        1527
30/06/1995 00:00,        1275
01/07/1995 00:00,        2134
02/07/1995 00:00,        2282
03/07/1995 00:00,        1502
04/07/1995 00:00,        1178
05/07/1995 00:00,        1236
06/07/1995 00:00,        1317
07/07/1995 00:00,        1366
08/07/1995 00:00,        1402
09/07/1995 00:00,        1418
10/07/1995 00:00,        1418
11/07/1995 00:00,        1436
12/07/1995 00:00,        1657
13/07/1995 00:00,        1163
14/07/1995 00:00,        1020
15/07/1995 00:00,         899
16/07/1995 00:00,         884
17/07/1995 00:00,         862
18/07/1995 00:00,         569
19/07/1995 00:00,         552
20/07/1995 00:00,         613
21/07/1995 00:00,         624
22/07/1995 00:00,         435
23/07/1995 00:00,         259
24/07/1995 00:00,         358
25/07/1995 00:00,         411
26/07/1995 00:00,         433
27/07/1995 00:00,         368
28/07/1995 00:00,         300
29/07/1995 00:00,         341
30/07/1995 00:00,         381
31/07/1995 00:00,         367
01/08/1995 00:00,         371
02/08/1995 00:00,         363
03/08/1995 00:00,         373
04/08/1995 00:00,         364
05/08/1995 00:00,         391
06/08/1995 00:00,         417
07/08/1995 00:00,         443
08/08/1995 00:00,         464
09/08/1995 00:00,         485
10/08/1995 00:00,         498
11/08/1995 00:00,         515
12/08/1995 00:00,         528
13/08/1995 00:00,         543
14/08/1995 00:00,         561
15/08/1995 00:00,         573
16/08/1995 00:00,         583
17/08/1995 00:00,         601
18/08/1995 00:00,         620
19/08/1995 00:00,         634
20/08/1995 00:00,         644
21/08/1995 00:00,         663
22/08/1995 00:00,         684
23/08/1995 00:00,         683
24/08/1995 00:00,         692
25/08/1995 00:00,         709
26/08/1995 00:00,         726
27/08/1995 00:00,         745
28/08/1995 00:00,         761
29/08/1995 00:00,         757
30/08/1995 00:00,         779
31/08/1995 00:00,         788
01/09/1995 00:00,         796
02/09/1995 00:00,         818
03/09/1995 00:00,         847
04/09/1995 00:00,         843
05/09/1995 00:00,         839
06/09/1995 00:00,         882
07/09/1995 00:00,         902
08/09/1995 00:00,         866
09/09/1995 00:00,         879
10/09/1995 00:00,         881
11/09/1995 00:00,         882
12/09/1995 00:00,         890
13/09/1995 00:00,         908
14/09/1995 00:00,         893
15/09/1995 00:00,         905
16/09/1995 00:00,         944
17/09/1995 00:00,         970
18/09/1995 00:00,         987
19/09/1995 00:00,        1001
20/09/1995 00:00,        1007
21/09/1995 00:00,        1014
22/09/1995 00:00,        1017
23/09/1995 00:00,        1005
24/09/1995 00:00,         975
25/09/1995 00:00,         959
26/09/1995 00:00,         933
27/09/1995 00:00,         978
28/09/1995 00:00,         967
29/09/1995 00:00,         955
30/09/1995 00:00,         955
01/10/1995 00:00,         951
02/10/1995 00:00,         890
03/10/1995 00:00,         960
04/10/1995 00:00,        1001
05/10/1995 00:00,         948
06/10/1995 00:00,         897
07/10/1995 00:00,         936
08/10/1995 00:00,         919
09/10/1995 00:00,         928
10/10/1995 00:00,         950
11/10/1995 00:00,         960
12/10/1995 00:00,         961
13/10/1995 00:00,         972
14/10/1995 00:00,         979
15/10/1995 00:00,        1006
16/10/1995 00:00,        1029
17/10/1995 00:00,        1057
18/10/1995 00:00,        1069
19/10/1995 00:00,        1097
20/10/1995 00:00,        1108
21/10/1995 00:00,        1102
22/10/1995 00:00,         914
23/10/1995 00:00,         984
24/10/1995 00:00,        1127
25/10/1995 00:00,        1151
26/10/1995 00:00,        1163
27/10/1995 00:00,        1176
28/10/1995 00:00,        1187
29/10/1995 00:00,        1200
30/10/1995 00:00,        1217
31/10/1995 00:00,        1232
01/11/1995 00:00,        1252
02/11/1995 00:00,        1275
03/11/1995 00:00,        1295
04/11/1995 00:00,        1302
05/11/1995 00:00,        1269
06/11/1995 00:00,        1260
07/11/1995 00:00,        1254
08/11/1995 00:00,        1269
09/11/1995 00:00,        1292
10/11/1995 00:00,        1294
11/11/1995 00:00,        1309
12/11/1995 00:00,        1337
13/11/1995 00:00,        1366
14/11/1995 00:00,        1376
15/11/1995 00:00,        1388
16/11/1995 00:00,        1413
17/11/1995 00:00,        1441
18/11/1995 00:00,        1462
19/11/1995 00:00,        1480
20/11/1995 00:00,        1504
21/11/1995 00:00,        1525
22/11/1995 00:00,        1544
23/11/1995 00:00,        1562
24/11/1995 00:00,        1589
25/11/1995 00:00,        1617
26/11/1995 00:00,        1639
27/11/1995 00:00,        1664
28/11/1995 00:00,        1690
29/11/1995 00:00,        1708
30/11/1995 00:00,        1724
01/12/1995 00:00,        1736
02/12/1995 00:00,        1750
03/12/1995 00:00,        1765
04/12/1995 00:00,        1784
05/12/1995 00:00,        1799
06/12/1995 00:00,        1814
07/12/1995 00:00,        1842
08/12/1995 00:00,        1858
09/12/1995 00:00,        1878
10/12/1995 00:00,        1894
11/12/1995 00:00,        1905
12/12/1995 00:00,        1911
13/12/1995 00:00,        1916
14/12/1995 00:00,        1930
15/12/1995 00:00,        1949
16/12/1995 00:00,        1979
17/12/1995 00:00,        2011
18/12/1995 00:00,        2047
19/12/1995 00:00,        2054
20/12/1995 00:00,        2056
21/12/1995 00:00,        2068
22/12/1995 00:00,        2089
23/12/1995 00:00,        2103
24/12/1995 00:00,        2121
25/12/1995 00:00,        2137
26/12/1995 00:00,        2162
27/12/1995 00:00,        2184
28/12/1995 00:00,        2119
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,""
02/01/1996 00:00,""
03/01/1996 00:00,""
04/01/1996 00:00,""
05/01/1996 00:00,""
06/01/1996 00:00,""
07/01/1996 00:00,""
08/01/1996 00:00,""
09/01/1996 00:00,""
10/01/1996 00:00,""
11/01/1996 00:00,""
12/01/1996 00:00,""
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,        3362
05/05/1996 00:00,        3218
06/05/1996 00:00,        3072
07/05/1996 00:00,        3020
08/05/1996 00:00,        2977
09/05/1996 00:00,        2960
10/05/1996 00:00,        2857
11/05/1996 00:00,        2737
12/05/1996 00:00,        2642
13/05/1996 00:00,        2614
14/05/1996 00:00,        2555
15/05/1996 00:00,        2515
16/05/1996 00:00,        2507
17/05/1996 00:00,        2518
18/05/1996 00:00,        2514
19/05/1996 00:00,        2513
20/05/1996 00:00,        2539
21/05/1996 00:00,        2530
22/05/1996 00:00,        2524
23/05/1996 00:00,        2515
24/05/1996 00:00,        2540
25/05/1996 00:00,        2552
26/05/1996 00:00,        2557
27/05/1996 00:00,        2548
28/05/1996 00:00,        2550
29/05/1996 00:00,        2537
30/05/1996 00:00,        2545
31/05/1996 00:00,        2542
01/06/1996 00:00,        2526
02/06/1996 00:00,        2514
03/06/1996 00:00,        2421
04/06/1996 00:00,        2435
05/06/1996 00:00,        2465
06/06/1996 00:00,        2383
07/06/1996 00:00,        2345
08/06/1996 00:00,        2298
09/06/1996 00:00,        2265
10/06/1996 00:00,        2267
11/06/1996 00:00,        2268
12/06/1996 00:00,        2270
13/06/1996 00:00,        2276
14/06/1996 00:00,        2282
15/06/1996 00:00,        2284
16/06/1996 00:00,        2295
17/06/1996 00:00,        2273
18/06/1996 00:00,        2203
19/06/1996 00:00,        2249
20/06/1996 00:00,        2249
21/06/1996 00:00,        2188
22/06/1996 00:00,        2128
23/06/1996 00:00,        2061
24/06/1996 00:00,        2055
25/06/1996 00:00,        2000
26/06/1996 00:00,        1413
27/06/1996 00:00,        1452
28/06/1996 00:00,        1244
29/06/1996 00:00,        1223
30/06/1996 00:00,        1080
01/07/1996 00:00,        1064
02/07/1996 00:00,        1111
03/07/1996 00:00,        1194
04/07/1996 00:00,        1040
05/07/1996 00:00,         606
06/07/1996 00:00,         739
07/07/1996 00:00,         794
08/07/1996 00:00,         825
09/07/1996 00:00,         871
10/07/1996 00:00,         902
11/07/1996 00:00,         957
12/07/1996 00:00,         982
13/07/1996 00:00,         911
14/07/1996 00:00,         899
15/07/1996 00:00,         915
16/07/1996 00:00,         962
17/07/1996 00:00,         988
18/07/1996 00:00,         962
19/07/1996 00:00,         709
20/07/1996 00:00,         459
21/07/1996 00:00,         453
22/07/1996 00:00,         515
23/07/1996 00:00,         538
24/07/1996 00:00,         471
25/07/1996 00:00,         454
26/07/1996 00:00,         505
27/07/1996 00:00,         533
28/07/1996 00:00,         554
29/07/1996 00:00,         578
30/07/1996 00:00,         576
31/07/1996 00:00,         558
01/08/1996 00:00,         415
02/08/1996 00:00,         441
03/08/1996 00:00,         445
04/08/1996 00:00,         420
05/08/1996 00:00,         389
06/08/1996 00:00,         342
07/08/1996 00:00,         310
08/08/1996 00:00,         351
09/08/1996 00:00,         381
10/08/1996 00:00,         406
11/08/1996 00:00,         424
12/08/1996 00:00,         441
13/08/1996 00:00,         457
14/08/1996 00:00,         463
15/08/1996 00:00,         489
16/08/1996 00:00,         484
17/08/1996 00:00,         497
18/08/1996 00:00,         509
19/08/1996 00:00,         502
20/08/1996 00:00,         507
21/08/1996 00:00,         505
22/08/1996 00:00,         390
23/08/1996 00:00,         312
24/08/1996 00:00,         373
25/08/1996 00:00,         403
26/08/1996 00:00,         402
27/08/1996 00:00,         262
28/08/1996 00:00,         314
29/08/1996 00:00,         352
30/08/1996 00:00,         376
31/08/1996 00:00,         395
01/09/1996 00:00,         412
02/09/1996 00:00,         429
03/09/1996 00:00,         429
04/09/1996 00:00,         448
05/09/1996 00:00,         458
06/09/1996 00:00,         474
07/09/1996 00:00,         485
08/09/1996 00:00,         495
09/09/1996 00:00,         510
10/09/1996 00:00,         525
11/09/1996 00:00,         532
12/09/1996 00:00,         521
13/09/1996 00:00,         416
14/09/1996 00:00,         412
15/09/1996 00:00,         426
16/09/1996 00:00,         455
17/09/1996 00:00,         474
18/09/1996 00:00,         492
19/09/1996 00:00,         420
20/09/1996 00:00,         374
21/09/1996 00:00,         410
22/09/1996 00:00,         432
23/09/1996 00:00,         446
24/09/1996 00:00,         459
25/09/1996 00:00,         478
26/09/1996 00:00,         470
27/09/1996 00:00,         484
28/09/1996 00:00,         453
29/09/1996 00:00,         294
30/09/1996 00:00,         228
01/10/1996 00:00,         305
02/10/1996 00:00,         324
03/10/1996 00:00,         333
04/10/1996 00:00,         351
05/10/1996 00:00,         300
06/10/1996 00:00,         323
07/10/1996 00:00,         355
08/10/1996 00:00,         373
09/10/1996 00:00,         390
10/10/1996 00:00,         408
11/10/1996 00:00,         423
12/10/1996 00:00,         443
13/10/1996 00:00,         450
14/10/1996 00:00,         447
15/10/1996 00:00,         461
16/10/1996 00:00,         451
17/10/1996 00:00,         502
18/10/1996 00:00,         488
19/10/1996 00:00,         481
20/10/1996 00:00,         498
21/10/1996 00:00,         527
22/10/1996 00:00,         549
23/10/1996 00:00,         572
24/10/1996 00:00,         596
25/10/1996 00:00,         618
26/10/1996 00:00,         632
27/10/1996 00:00,         648
28/10/1996 00:00,         664
29/10/1996 00:00,         679
30/10/1996 00:00,         691
31/10/1996 00:00,         714
01/11/1996 00:00,         734
02/11/1996 00:00,         752
03/11/1996 00:00,         763
04/11/1996 00:00,         769
05/11/1996 00:00,         790
06/11/1996 00:00,         816
07/11/1996 00:00,         833
08/11/1996 00:00,         840
09/11/1996 00:00,         864
10/11/1996 00:00,         884
11/11/1996 00:00,         905
12/11/1996 00:00,         922
13/11/1996 00:00,         953
14/11/1996 00:00,         984
15/11/1996 00:00,        1000
16/11/1996 00:00,        1028
17/11/1996 00:00,        1031
18/11/1996 00:00,         995
19/11/1996 00:00,        1017
20/11/1996 00:00,        1041
21/11/1996 00:00,        1066
22/11/1996 00:00,        1083
23/11/1996 00:00,        1113
24/11/1996 00:00,        1140
25/11/1996 00:00,        1173
26/11/1996 00:00,        1200
27/11/1996 00:00,        1221
28/11/1996 00:00,        1242
29/11/1996 00:00,        1271
30/11/1996 00:00,        1296
01/12/1996 00:00,        1328
02/12/1996 00:00,        1347
03/12/1996 00:00,        1378
04/12/1996 00:00,        1401
05/12/1996 00:00,        1432
06/12/1996 00:00,        1442
07/12/1996 00:00,        1489
08/12/1996 00:00,        1524
09/12/1996 00:00,        1553
10/12/1996 00:00,        1588
11/12/1996 00:00,        1627
12/12/1996 00:00,        1669
13/12/1996 00:00,        1718
14/12/1996 00:00,        1768
15/12/1996 00:00,        1816
16/12/1996 00:00,        1862
17/12/1996 00:00,        1908
18/12/1996 00:00,""
19/12/1996 00:00,""
20/12/1996 00:00,""
21/12/1996 00:00,""
22/12/1996 00:00,""
23/12/1996 00:00,""
24/12/1996 00:00,""
25/12/1996 00:00,""
26/12/1996 00:00,""
27/12/1996 00:00,""
28/12/1996 00:00,""
29/12/1996 00:00,""
30/12/1996 00:00,""
31/12/1996 00:00,""
01/01/1997 00:00,""
02/01/1997 00:00,""
03/01/1997 00:00,""
04/01/1997 00:00,""
05/01/1997 00:00,""
06/01/1997 00:00,""
07/01/1997 00:00,""
08/01/1997 00:00,""
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,""
16/01/1997 00:00,""
17/01/1997 00:00,""
18/01/1997 00:00,""
19/01/1997 00:00,""
