"Time","A5050543"
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,        7252
01/03/2003 00:00,        7199
02/03/2003 00:00,        7071
03/03/2003 00:00,        6854
04/03/2003 00:00,        6712
05/03/2003 00:00,        6614
06/03/2003 00:00,        6523
07/03/2003 00:00,        6485
08/03/2003 00:00,        6485
09/03/2003 00:00,        6488
10/03/2003 00:00,        6432
11/03/2003 00:00,        6352
12/03/2003 00:00,        6287
13/03/2003 00:00,        6272
14/03/2003 00:00,        6304
15/03/2003 00:00,        6306
16/03/2003 00:00,        6240
17/03/2003 00:00,        6188
18/03/2003 00:00,        6140
19/03/2003 00:00,        6200
20/03/2003 00:00,        6202
21/03/2003 00:00,        6145
22/03/2003 00:00,        6097
23/03/2003 00:00,        6049
24/03/2003 00:00,        5990
25/03/2003 00:00,        5973
26/03/2003 00:00,        5942
27/03/2003 00:00,        5906
28/03/2003 00:00,        5895
29/03/2003 00:00,        5878
30/03/2003 00:00,        5866
31/03/2003 00:00,        5831
01/04/2003 00:00,        5786
02/04/2003 00:00,        5744
03/04/2003 00:00,        5731
04/04/2003 00:00,        5740
05/04/2003 00:00,        5726
06/04/2003 00:00,        5722
07/04/2003 00:00,        5690
08/04/2003 00:00,        5652
09/04/2003 00:00,        5636
10/04/2003 00:00,        5618
11/04/2003 00:00,        5598
12/04/2003 00:00,        5581
13/04/2003 00:00,        5516
14/04/2003 00:00,        5539
15/04/2003 00:00,        5522
16/04/2003 00:00,        5538
17/04/2003 00:00,        5561
18/04/2003 00:00,        5560
19/04/2003 00:00,        5554
20/04/2003 00:00,        5543
21/04/2003 00:00,        5530
22/04/2003 00:00,        5511
23/04/2003 00:00,        5491
24/04/2003 00:00,        5485
25/04/2003 00:00,        5469
26/04/2003 00:00,        5447
27/04/2003 00:00,        5434
28/04/2003 00:00,        5414
29/04/2003 00:00,        5396
30/04/2003 00:00,        5351
01/05/2003 00:00,        5320
02/05/2003 00:00,        5326
03/05/2003 00:00,        5315
04/05/2003 00:00,        5332
05/05/2003 00:00,        5338
06/05/2003 00:00,        5324
07/05/2003 00:00,        5317
08/05/2003 00:00,        5318
09/05/2003 00:00,        5299
10/05/2003 00:00,        5245
11/05/2003 00:00,        5186
12/05/2003 00:00,        5183
13/05/2003 00:00,        5144
14/05/2003 00:00,        5146
15/05/2003 00:00,        5134
16/05/2003 00:00,        5128
17/05/2003 00:00,        5119
18/05/2003 00:00,        5076
19/05/2003 00:00,        4985
20/05/2003 00:00,        4797
21/05/2003 00:00,        4883
22/05/2003 00:00,        4963
23/05/2003 00:00,        5045
24/05/2003 00:00,        5086
25/05/2003 00:00,        5112
26/05/2003 00:00,        5129
27/05/2003 00:00,        5141
28/05/2003 00:00,        5134
29/05/2003 00:00,        5123
30/05/2003 00:00,        5102
31/05/2003 00:00,        5073
01/06/2003 00:00,        5063
02/06/2003 00:00,        5056
03/06/2003 00:00,        5044
04/06/2003 00:00,        5021
05/06/2003 00:00,        4896
06/06/2003 00:00,        4885
07/06/2003 00:00,        4861
08/06/2003 00:00,        4908
09/06/2003 00:00,        4963
10/06/2003 00:00,        5049
11/06/2003 00:00,        5121
12/06/2003 00:00,        5136
13/06/2003 00:00,        5099
14/06/2003 00:00,        5059
15/06/2003 00:00,        5023
16/06/2003 00:00,        5013
17/06/2003 00:00,        5033
18/06/2003 00:00,        5029
19/06/2003 00:00,        5026
20/06/2003 00:00,        5022
21/06/2003 00:00,        5008
22/06/2003 00:00,        5006
23/06/2003 00:00,        5026
24/06/2003 00:00,        5034
25/06/2003 00:00,        5056
26/06/2003 00:00,        5073
27/06/2003 00:00,        4832
28/06/2003 00:00,        4688
29/06/2003 00:00,        4617
30/06/2003 00:00,        4660
01/07/2003 00:00,        4760
02/07/2003 00:00,        4868
03/07/2003 00:00,        4948
04/07/2003 00:00,        4983
05/07/2003 00:00,        5019
06/07/2003 00:00,        5064
07/07/2003 00:00,        5096
08/07/2003 00:00,        5080
09/07/2003 00:00,        5033
10/07/2003 00:00,        5047
11/07/2003 00:00,        5048
12/07/2003 00:00,        4978
13/07/2003 00:00,        4941
14/07/2003 00:00,        4989
15/07/2003 00:00,        5064
16/07/2003 00:00,        5071
17/07/2003 00:00,        5095
18/07/2003 00:00,        5002
19/07/2003 00:00,        4878
20/07/2003 00:00,        4889
21/07/2003 00:00,        4892
22/07/2003 00:00,        4878
23/07/2003 00:00,        4868
24/07/2003 00:00,        4728
25/07/2003 00:00,        4470
26/07/2003 00:00,        4386
27/07/2003 00:00,        4472
28/07/2003 00:00,        4604
29/07/2003 00:00,        4548
30/07/2003 00:00,        4566
31/07/2003 00:00,        4624
01/08/2003 00:00,        4713
02/08/2003 00:00,        4752
03/08/2003 00:00,        4770
04/08/2003 00:00,        4788
05/08/2003 00:00,        4763
06/08/2003 00:00,        4749
07/08/2003 00:00,        4751
08/08/2003 00:00,        4763
09/08/2003 00:00,        4725
10/08/2003 00:00,        4730
11/08/2003 00:00,        4519
12/08/2003 00:00,        4466
13/08/2003 00:00,        4347
14/08/2003 00:00,        4409
15/08/2003 00:00,        5187
16/08/2003 00:00,        5612
17/08/2003 00:00,        5711
18/08/2003 00:00,        5713
19/08/2003 00:00,        5765
20/08/2003 00:00,        5779
21/08/2003 00:00,        5406
22/08/2003 00:00,        2831
23/08/2003 00:00,        1863
24/08/2003 00:00,         424
25/08/2003 00:00,         952
26/08/2003 00:00,        1551
27/08/2003 00:00,        1790
28/08/2003 00:00,        2110
29/08/2003 00:00,        2367
30/08/2003 00:00,        2606
31/08/2003 00:00,        2904
01/09/2003 00:00,        3169
02/09/2003 00:00,        3350
03/09/2003 00:00,        3520
04/09/2003 00:00,        3679
05/09/2003 00:00,        3826
06/09/2003 00:00,        3950
07/09/2003 00:00,        4068
08/09/2003 00:00,        4188
09/09/2003 00:00,        4277
10/09/2003 00:00,        4362
11/09/2003 00:00,        4413
12/09/2003 00:00,        4224
13/09/2003 00:00,        4347
14/09/2003 00:00,        3633
15/09/2003 00:00,        1360
16/09/2003 00:00,        1750
17/09/2003 00:00,        2027
18/09/2003 00:00,        1671
19/09/2003 00:00,        1410
20/09/2003 00:00,        1616
21/09/2003 00:00,        1961
22/09/2003 00:00,        2306
23/09/2003 00:00,        2552
24/09/2003 00:00,        2801
25/09/2003 00:00,        2995
26/09/2003 00:00,        3198
27/09/2003 00:00,        3414
28/09/2003 00:00,        3624
29/09/2003 00:00,        3761
30/09/2003 00:00,        3878
01/10/2003 00:00,        3927
02/10/2003 00:00,        3927
03/10/2003 00:00,        4145
04/10/2003 00:00,        4299
05/10/2003 00:00,        4434
06/10/2003 00:00,        4556
07/10/2003 00:00,        4649
08/10/2003 00:00,        4692
09/10/2003 00:00,        4763
10/10/2003 00:00,        4802
11/10/2003 00:00,        4831
12/10/2003 00:00,        4854
13/10/2003 00:00,        4856
14/10/2003 00:00,        4833
15/10/2003 00:00,        4868
16/10/2003 00:00,        4893
17/10/2003 00:00,        4882
18/10/2003 00:00,        4885
19/10/2003 00:00,        5015
20/10/2003 00:00,        5036
21/10/2003 00:00,        5016
22/10/2003 00:00,        5005
23/10/2003 00:00,        5017
24/10/2003 00:00,        5044
25/10/2003 00:00,        5073
26/10/2003 00:00,        5076
27/10/2003 00:00,        5070
28/10/2003 00:00,        5066
29/10/2003 00:00,        5042
30/10/2003 00:00,        5048
31/10/2003 00:00,        4952
01/11/2003 00:00,        4872
02/11/2003 00:00,        4850
03/11/2003 00:00,        4851
04/11/2003 00:00,        4877
05/11/2003 00:00,        4904
06/11/2003 00:00,        4905
07/11/2003 00:00,        4945
08/11/2003 00:00,        4986
09/11/2003 00:00,        5014
10/11/2003 00:00,        5034
11/11/2003 00:00,        5060
12/11/2003 00:00,        5113
13/11/2003 00:00,        5131
14/11/2003 00:00,        5158
15/11/2003 00:00,        5215
16/11/2003 00:00,        5277
17/11/2003 00:00,        5320
18/11/2003 00:00,        5295
19/11/2003 00:00,        5307
20/11/2003 00:00,        5369
21/11/2003 00:00,        5437
22/11/2003 00:00,        5492
23/11/2003 00:00,        5512
24/11/2003 00:00,        5497
25/11/2003 00:00,        5488
26/11/2003 00:00,        5490
27/11/2003 00:00,        5503
28/11/2003 00:00,        5559
29/11/2003 00:00,        5583
30/11/2003 00:00,        5610
01/12/2003 00:00,        5633
02/12/2003 00:00,        5666
03/12/2003 00:00,        5682
04/12/2003 00:00,        5709
05/12/2003 00:00,        5718
06/12/2003 00:00,        5727
07/12/2003 00:00,        5756
08/12/2003 00:00,        5782
09/12/2003 00:00,        5815
10/12/2003 00:00,        5903
11/12/2003 00:00,        5951
12/12/2003 00:00,        5989
13/12/2003 00:00,        6003
14/12/2003 00:00,        5976
15/12/2003 00:00,        5977
16/12/2003 00:00,        6031
17/12/2003 00:00,        6100
18/12/2003 00:00,        6089
19/12/2003 00:00,        6179
20/12/2003 00:00,        6149
21/12/2003 00:00,        5857
22/12/2003 00:00,        5628
23/12/2003 00:00,        5597
24/12/2003 00:00,        5637
25/12/2003 00:00,        5692
26/12/2003 00:00,        5739
27/12/2003 00:00,        5813
28/12/2003 00:00,        5851
29/12/2003 00:00,        5926
30/12/2003 00:00,        5948
31/12/2003 00:00,        6003
01/01/2004 00:00,        6065
02/01/2004 00:00,        6120
03/01/2004 00:00,        6191
04/01/2004 00:00,        6260
05/01/2004 00:00,        6316
06/01/2004 00:00,        6377
07/01/2004 00:00,        6387
08/01/2004 00:00,        6363
09/01/2004 00:00,        6349
10/01/2004 00:00,        6364
11/01/2004 00:00,        6366
12/01/2004 00:00,        6385
13/01/2004 00:00,        6410
14/01/2004 00:00,        6434
15/01/2004 00:00,        6470
16/01/2004 00:00,        6525
17/01/2004 00:00,        6577
18/01/2004 00:00,        6602
19/01/2004 00:00,        6613
20/01/2004 00:00,        6684
21/01/2004 00:00,        6730
22/01/2004 00:00,        6776
23/01/2004 00:00,        6803
24/01/2004 00:00,        6816
25/01/2004 00:00,        6826
26/01/2004 00:00,        6844
27/01/2004 00:00,        6865
28/01/2004 00:00,        6891
29/01/2004 00:00,        6897
30/01/2004 00:00,        6863
31/01/2004 00:00,        6827
01/02/2004 00:00,        6816
02/02/2004 00:00,        6768
03/02/2004 00:00,        6707
04/02/2004 00:00,        6667
05/02/2004 00:00,        6665
06/02/2004 00:00,        6684
07/02/2004 00:00,        6734
08/02/2004 00:00,        6819
09/02/2004 00:00,        6876
10/02/2004 00:00,        6952
11/02/2004 00:00,        7017
12/02/2004 00:00,        7056
13/02/2004 00:00,        7082
14/02/2004 00:00,        7194
15/02/2004 00:00,        7256
16/02/2004 00:00,        7329
17/02/2004 00:00,        7433
18/02/2004 00:00,        7517
19/02/2004 00:00,        7601
20/02/2004 00:00,        7691
21/02/2004 00:00,        7787
22/02/2004 00:00,        7819
23/02/2004 00:00,        7867
24/02/2004 00:00,        7980
25/02/2004 00:00,        8010
26/02/2004 00:00,        8024
27/02/2004 00:00,        8024
28/02/2004 00:00,        8067
29/02/2004 00:00,        8060
01/03/2004 00:00,        8111
02/03/2004 00:00,        8121
03/03/2004 00:00,        8122
04/03/2004 00:00,        8168
05/03/2004 00:00,        8194
06/03/2004 00:00,        8274
07/03/2004 00:00,        8285
08/03/2004 00:00,        8177
09/03/2004 00:00,        8026
10/03/2004 00:00,        7869
11/03/2004 00:00,        7716
12/03/2004 00:00,        7604
13/03/2004 00:00,        7488
14/03/2004 00:00,        7383
15/03/2004 00:00,        7341
16/03/2004 00:00,        7290
17/03/2004 00:00,        7214
18/03/2004 00:00,        7183
19/03/2004 00:00,        7111
20/03/2004 00:00,        7058
21/03/2004 00:00,        7020
22/03/2004 00:00,        6981
23/03/2004 00:00,        6899
24/03/2004 00:00,        6861
25/03/2004 00:00,        6849
26/03/2004 00:00,        6801
27/03/2004 00:00,        6763
28/03/2004 00:00,        6749
29/03/2004 00:00,        6708
30/03/2004 00:00,        6684
31/03/2004 00:00,        6653
01/04/2004 00:00,        6574
02/04/2004 00:00,        6487
03/04/2004 00:00,        6435
04/04/2004 00:00,        6373
05/04/2004 00:00,        6310
06/04/2004 00:00,        6277
07/04/2004 00:00,        6269
08/04/2004 00:00,        6249
09/04/2004 00:00,        6220
10/04/2004 00:00,        6208
11/04/2004 00:00,        6138
12/04/2004 00:00,        6127
13/04/2004 00:00,        6092
14/04/2004 00:00,        6068
15/04/2004 00:00,        6050
16/04/2004 00:00,        6023
17/04/2004 00:00,        6003
18/04/2004 00:00,        5993
19/04/2004 00:00,        5995
20/04/2004 00:00,        5988
21/04/2004 00:00,        5992
22/04/2004 00:00,        5997
23/04/2004 00:00,        6012
24/04/2004 00:00,        6036
25/04/2004 00:00,        6021
26/04/2004 00:00,        6017
27/04/2004 00:00,        6008
28/04/2004 00:00,        5973
29/04/2004 00:00,        5945
30/04/2004 00:00,        5905
01/05/2004 00:00,        5862
02/05/2004 00:00,        5901
03/05/2004 00:00,        5878
04/05/2004 00:00,        5867
05/05/2004 00:00,        5866
06/05/2004 00:00,        5863
07/05/2004 00:00,        5861
08/05/2004 00:00,        5861
09/05/2004 00:00,        5859
10/05/2004 00:00,        5835
11/05/2004 00:00,        5820
12/05/2004 00:00,        5807
13/05/2004 00:00,        5757
14/05/2004 00:00,        5696
15/05/2004 00:00,        5691
16/05/2004 00:00,        5640
17/05/2004 00:00,        5621
18/05/2004 00:00,        5580
19/05/2004 00:00,        5745
20/05/2004 00:00,        5881
21/05/2004 00:00,        5951
22/05/2004 00:00,        5971
23/05/2004 00:00,        5846
24/05/2004 00:00,        5856
25/05/2004 00:00,        5817
26/05/2004 00:00,        5817
27/05/2004 00:00,        5830
28/05/2004 00:00,        5772
29/05/2004 00:00,        5625
30/05/2004 00:00,        5623
31/05/2004 00:00,        5601
01/06/2004 00:00,        5574
02/06/2004 00:00,        5420
03/06/2004 00:00,        5396
04/06/2004 00:00,        5464
05/06/2004 00:00,        5525
06/06/2004 00:00,        5548
07/06/2004 00:00,        5518
08/06/2004 00:00,        5482
09/06/2004 00:00,        5350
10/06/2004 00:00,        5225
11/06/2004 00:00,        5287
12/06/2004 00:00,        5235
13/06/2004 00:00,        5185
14/06/2004 00:00,        4996
15/06/2004 00:00,        4827
16/06/2004 00:00,        4869
17/06/2004 00:00,        5003
18/06/2004 00:00,        5069
19/06/2004 00:00,        4260
20/06/2004 00:00,        5081
21/06/2004 00:00,        3752
22/06/2004 00:00,        3795
23/06/2004 00:00,        3899
24/06/2004 00:00,        3999
25/06/2004 00:00,        3899
26/06/2004 00:00,        3649
27/06/2004 00:00,        3932
28/06/2004 00:00,        4162
29/06/2004 00:00,        4332
30/06/2004 00:00,        4496
01/07/2004 00:00,        4595
02/07/2004 00:00,        4669
03/07/2004 00:00,        4742
04/07/2004 00:00,        4818
05/07/2004 00:00,        4838
06/07/2004 00:00,        4852
07/07/2004 00:00,        4909
08/07/2004 00:00,        4936
09/07/2004 00:00,        4889
10/07/2004 00:00,        4846
11/07/2004 00:00,        4852
12/07/2004 00:00,        4856
13/07/2004 00:00,        4888
14/07/2004 00:00,        4940
15/07/2004 00:00,        4961
16/07/2004 00:00,        4988
17/07/2004 00:00,        4995
18/07/2004 00:00,        4996
19/07/2004 00:00,        4983
20/07/2004 00:00,        4977
21/07/2004 00:00,        4989
22/07/2004 00:00,        4981
23/07/2004 00:00,        4966
24/07/2004 00:00,        4634
25/07/2004 00:00,        4625
26/07/2004 00:00,        4720
27/07/2004 00:00,        4803
28/07/2004 00:00,        4863
29/07/2004 00:00,        4857
30/07/2004 00:00,        4912
31/07/2004 00:00,        4964
01/08/2004 00:00,        4844
02/08/2004 00:00,        4741
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,        5289
25/08/2004 00:00,        5327
26/08/2004 00:00,        5374
27/08/2004 00:00,        5393
28/08/2004 00:00,        5391
29/08/2004 00:00,        5304
30/08/2004 00:00,        5315
31/08/2004 00:00,        5364
01/09/2004 00:00,        5433
02/09/2004 00:00,        5540
03/09/2004 00:00,        5664
04/09/2004 00:00,        5747
05/09/2004 00:00,        5780
06/09/2004 00:00,        5787
07/09/2004 00:00,        5696
08/09/2004 00:00,        5642
09/09/2004 00:00,        5816
10/09/2004 00:00,        4380
11/09/2004 00:00,        4086
12/09/2004 00:00,        3732
13/09/2004 00:00,        3546
14/09/2004 00:00,        3763
15/09/2004 00:00,        3780
16/09/2004 00:00,        3874
17/09/2004 00:00,        4001
18/09/2004 00:00,        4107
19/09/2004 00:00,        4226
20/09/2004 00:00,        4336
21/09/2004 00:00,        4412
22/09/2004 00:00,        4517
23/09/2004 00:00,        4611
24/09/2004 00:00,        4662
25/09/2004 00:00,        4701
26/09/2004 00:00,        4786
27/09/2004 00:00,        4841
28/09/2004 00:00,        4911
29/09/2004 00:00,        4913
30/09/2004 00:00,        4985
01/10/2004 00:00,        5039
02/10/2004 00:00,        5101
03/10/2004 00:00,        5154
04/10/2004 00:00,        5181
05/10/2004 00:00,        5189
06/10/2004 00:00,        5192
07/10/2004 00:00,        5257
08/10/2004 00:00,        5320
09/10/2004 00:00,        5318
10/10/2004 00:00,        5319
11/10/2004 00:00,        5364
12/10/2004 00:00,        5379
13/10/2004 00:00,        5418
14/10/2004 00:00,        5430
15/10/2004 00:00,        5439
16/10/2004 00:00,        5422
17/10/2004 00:00,        5404
18/10/2004 00:00,        5413
19/10/2004 00:00,        5429
20/10/2004 00:00,        5422
21/10/2004 00:00,        5430
22/10/2004 00:00,        5426
23/10/2004 00:00,        5452
24/10/2004 00:00,        5454
25/10/2004 00:00,        5454
26/10/2004 00:00,        5470
27/10/2004 00:00,        5487
28/10/2004 00:00,        5484
29/10/2004 00:00,        5479
30/10/2004 00:00,        5464
31/10/2004 00:00,        5471
01/11/2004 00:00,        5474
02/11/2004 00:00,        5503
03/11/2004 00:00,        5515
04/11/2004 00:00,        5411
05/11/2004 00:00,        5253
06/11/2004 00:00,        5170
07/11/2004 00:00,        5191
08/11/2004 00:00,        5224
09/11/2004 00:00,        5246
10/11/2004 00:00,        5303
11/11/2004 00:00,        5297
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
