"Time","A4260519"
"and","Water Temp. (Deg.C)"
"Date","Mean"
23/12/1993 00:00,""
24/12/1993 00:00,       23.20
25/12/1993 00:00,       22.92
26/12/1993 00:00,       22.29
27/12/1993 00:00,       21.27
28/12/1993 00:00,       20.42
29/12/1993 00:00,       20.12
30/12/1993 00:00,       20.64
31/12/1993 00:00,       21.51
01/01/1994 00:00,       22.14
02/01/1994 00:00,       22.86
03/01/1994 00:00,       22.93
04/01/1994 00:00,       22.82
05/01/1994 00:00,       22.63
06/01/1994 00:00,       22.31
07/01/1994 00:00,       22.26
08/01/1994 00:00,       21.80
09/01/1994 00:00,       21.58
10/01/1994 00:00,       22.02
11/01/1994 00:00,       22.51
12/01/1994 00:00,       23.26
13/01/1994 00:00,       23.90
14/01/1994 00:00,       23.69
15/01/1994 00:00,       23.92
16/01/1994 00:00,       23.74
17/01/1994 00:00,       23.66
18/01/1994 00:00,       23.94
19/01/1994 00:00,       23.97
20/01/1994 00:00,       24.01
21/01/1994 00:00,       23.97
22/01/1994 00:00,       23.70
23/01/1994 00:00,       24.13
24/01/1994 00:00,       24.67
25/01/1994 00:00,       25.26
26/01/1994 00:00,       25.92
27/01/1994 00:00,       25.81
28/01/1994 00:00,       25.42
29/01/1994 00:00,       25.17
30/01/1994 00:00,       24.85
31/01/1994 00:00,       24.80
01/02/1994 00:00,       25.00
02/02/1994 00:00,       25.25
03/02/1994 00:00,       25.71
04/02/1994 00:00,       25.85
05/02/1994 00:00,       25.75
06/02/1994 00:00,       25.76
07/02/1994 00:00,       25.85
08/02/1994 00:00,       25.74
09/02/1994 00:00,       25.73
10/02/1994 00:00,       25.70
11/02/1994 00:00,       25.15
12/02/1994 00:00,       24.38
13/02/1994 00:00,       24.38
14/02/1994 00:00,       24.47
15/02/1994 00:00,       24.79
16/02/1994 00:00,       24.69
17/02/1994 00:00,       24.40
18/02/1994 00:00,       23.88
19/02/1994 00:00,       23.66
20/02/1994 00:00,       23.77
21/02/1994 00:00,       24.10
22/02/1994 00:00,       24.53
23/02/1994 00:00,       24.95
24/02/1994 00:00,       25.12
25/02/1994 00:00,       25.14
26/02/1994 00:00,       25.34
27/02/1994 00:00,       25.09
28/02/1994 00:00,       24.01
01/03/1994 00:00,       23.54
02/03/1994 00:00,       23.20
03/03/1994 00:00,       22.98
04/03/1994 00:00,       22.90
05/03/1994 00:00,       23.00
06/03/1994 00:00,       22.85
07/03/1994 00:00,       22.72
08/03/1994 00:00,       22.70
09/03/1994 00:00,       22.67
10/03/1994 00:00,       22.61
11/03/1994 00:00,       22.31
12/03/1994 00:00,       21.79
13/03/1994 00:00,       21.52
14/03/1994 00:00,       21.32
15/03/1994 00:00,       21.34
16/03/1994 00:00,       21.43
17/03/1994 00:00,       21.13
18/03/1994 00:00,       21.02
19/03/1994 00:00,       20.97
20/03/1994 00:00,       21.12
21/03/1994 00:00,       21.52
22/03/1994 00:00,       21.82
23/03/1994 00:00,       22.02
24/03/1994 00:00,       22.38
25/03/1994 00:00,       22.64
26/03/1994 00:00,       22.81
27/03/1994 00:00,       22.99
28/03/1994 00:00,       23.08
29/03/1994 00:00,       23.15
30/03/1994 00:00,       23.23
31/03/1994 00:00,       23.27
01/04/1994 00:00,       23.21
02/04/1994 00:00,       22.66
03/04/1994 00:00,       22.23
04/04/1994 00:00,       22.14
05/04/1994 00:00,       21.95
06/04/1994 00:00,       21.75
07/04/1994 00:00,       21.23
08/04/1994 00:00,       20.91
09/04/1994 00:00,       20.81
10/04/1994 00:00,       20.40
11/04/1994 00:00,       19.62
12/04/1994 00:00,       19.25
13/04/1994 00:00,       18.90
14/04/1994 00:00,       18.71
15/04/1994 00:00,       18.72
16/04/1994 00:00,       18.74
17/04/1994 00:00,       18.51
18/04/1994 00:00,       18.37
19/04/1994 00:00,       18.08
20/04/1994 00:00,       18.14
21/04/1994 00:00,       18.11
22/04/1994 00:00,       18.13
23/04/1994 00:00,       18.26
24/04/1994 00:00,       18.43
25/04/1994 00:00,       18.44
26/04/1994 00:00,       18.51
27/04/1994 00:00,       18.62
28/04/1994 00:00,       18.77
29/04/1994 00:00,       18.62
30/04/1994 00:00,       18.37
01/05/1994 00:00,       18.28
02/05/1994 00:00,       18.18
03/05/1994 00:00,       17.97
04/05/1994 00:00,       17.58
05/05/1994 00:00,       17.26
06/05/1994 00:00,       17.20
07/05/1994 00:00,       17.10
08/05/1994 00:00,       16.89
09/05/1994 00:00,       16.58
10/05/1994 00:00,       16.19
11/05/1994 00:00,       15.88
12/05/1994 00:00,       15.47
13/05/1994 00:00,       15.15
14/05/1994 00:00,       15.01
15/05/1994 00:00,       15.04
16/05/1994 00:00,       14.82
17/05/1994 00:00,       14.71
18/05/1994 00:00,       14.58
19/05/1994 00:00,       14.46
20/05/1994 00:00,       14.27
21/05/1994 00:00,       14.12
22/05/1994 00:00,       14.03
23/05/1994 00:00,       13.99
24/05/1994 00:00,       14.11
25/05/1994 00:00,       14.04
26/05/1994 00:00,       13.85
27/05/1994 00:00,       13.97
28/05/1994 00:00,       14.01
29/05/1994 00:00,       13.97
30/05/1994 00:00,       13.92
31/05/1994 00:00,       14.02
01/06/1994 00:00,       13.85
02/06/1994 00:00,       13.78
03/06/1994 00:00,       13.79
04/06/1994 00:00,       13.84
05/06/1994 00:00,       13.76
06/06/1994 00:00,       13.41
07/06/1994 00:00,       13.33
08/06/1994 00:00,       13.20
09/06/1994 00:00,       13.15
10/06/1994 00:00,       13.06
11/06/1994 00:00,       13.09
12/06/1994 00:00,       13.11
13/06/1994 00:00,       13.15
14/06/1994 00:00,       13.12
15/06/1994 00:00,       13.23
16/06/1994 00:00,       13.16
17/06/1994 00:00,       13.05
18/06/1994 00:00,       13.09
19/06/1994 00:00,       13.13
20/06/1994 00:00,       13.19
21/06/1994 00:00,       13.19
22/06/1994 00:00,       13.13
23/06/1994 00:00,       13.06
24/06/1994 00:00,       12.76
25/06/1994 00:00,       12.47
26/06/1994 00:00,       12.41
27/06/1994 00:00,       12.29
28/06/1994 00:00,       12.19
29/06/1994 00:00,       12.19
30/06/1994 00:00,       12.15
01/07/1994 00:00,       11.82
02/07/1994 00:00,       11.71
03/07/1994 00:00,       11.64
04/07/1994 00:00,       11.50
05/07/1994 00:00,       11.40
06/07/1994 00:00,       11.20
07/07/1994 00:00,       11.22
08/07/1994 00:00,       11.30
09/07/1994 00:00,       11.17
10/07/1994 00:00,       11.07
11/07/1994 00:00,       11.11
12/07/1994 00:00,       11.14
13/07/1994 00:00,       11.23
14/07/1994 00:00,       11.26
15/07/1994 00:00,       11.36
16/07/1994 00:00,       11.52
17/07/1994 00:00,       11.64
18/07/1994 00:00,       11.79
19/07/1994 00:00,       11.93
20/07/1994 00:00,       11.86
21/07/1994 00:00,       11.78
22/07/1994 00:00,       11.74
23/07/1994 00:00,       11.71
24/07/1994 00:00,       11.63
25/07/1994 00:00,       11.53
26/07/1994 00:00,       11.56
27/07/1994 00:00,       11.62
28/07/1994 00:00,       11.67
29/07/1994 00:00,       11.74
30/07/1994 00:00,       11.71
31/07/1994 00:00,       11.66
01/08/1994 00:00,       11.25
02/08/1994 00:00,       11.09
03/08/1994 00:00,       11.32
04/08/1994 00:00,       11.39
05/08/1994 00:00,       11.52
06/08/1994 00:00,       11.46
07/08/1994 00:00,       11.38
08/08/1994 00:00,       11.11
09/08/1994 00:00,       11.21
10/08/1994 00:00,       11.39
11/08/1994 00:00,       11.70
12/08/1994 00:00,       12.13
13/08/1994 00:00,       12.09
14/08/1994 00:00,       12.13
15/08/1994 00:00,       12.03
16/08/1994 00:00,       11.78
17/08/1994 00:00,       11.62
18/08/1994 00:00,       11.59
19/08/1994 00:00,       11.88
20/08/1994 00:00,       12.00
21/08/1994 00:00,       12.01
22/08/1994 00:00,       12.11
23/08/1994 00:00,       12.39
24/08/1994 00:00,       12.51
25/08/1994 00:00,       12.86
26/08/1994 00:00,       13.03
27/08/1994 00:00,       13.23
28/08/1994 00:00,       13.55
29/08/1994 00:00,       13.69
30/08/1994 00:00,       13.75
31/08/1994 00:00,       13.77
01/09/1994 00:00,       13.72
02/09/1994 00:00,       14.26
03/09/1994 00:00,       14.82
04/09/1994 00:00,       14.74
05/09/1994 00:00,       14.46
06/09/1994 00:00,       14.28
07/09/1994 00:00,       14.41
08/09/1994 00:00,       14.50
09/09/1994 00:00,       14.61
10/09/1994 00:00,       14.90
11/09/1994 00:00,       15.10
12/09/1994 00:00,       15.20
13/09/1994 00:00,       15.21
14/09/1994 00:00,       15.27
15/09/1994 00:00,       15.38
16/09/1994 00:00,       15.85
17/09/1994 00:00,       15.65
18/09/1994 00:00,       15.88
19/09/1994 00:00,       15.63
20/09/1994 00:00,       15.57
21/09/1994 00:00,       15.75
22/09/1994 00:00,       15.69
23/09/1994 00:00,       15.92
24/09/1994 00:00,       16.15
25/09/1994 00:00,       16.14
26/09/1994 00:00,       15.84
27/09/1994 00:00,       15.77
28/09/1994 00:00,       15.65
29/09/1994 00:00,       15.73
30/09/1994 00:00,       15.86
01/10/1994 00:00,       15.77
02/10/1994 00:00,       15.87
03/10/1994 00:00,       15.95
04/10/1994 00:00,       15.99
05/10/1994 00:00,       16.28
06/10/1994 00:00,       16.43
07/10/1994 00:00,       16.04
08/10/1994 00:00,       16.01
09/10/1994 00:00,       16.45
10/10/1994 00:00,       16.73
11/10/1994 00:00,       17.22
12/10/1994 00:00,       17.18
13/10/1994 00:00,       17.68
14/10/1994 00:00,       18.07
15/10/1994 00:00,       18.42
16/10/1994 00:00,       18.99
17/10/1994 00:00,       19.40
18/10/1994 00:00,       19.24
19/10/1994 00:00,       19.52
20/10/1994 00:00,       19.20
21/10/1994 00:00,       19.25
22/10/1994 00:00,       19.43
23/10/1994 00:00,       19.78
24/10/1994 00:00,       19.84
25/10/1994 00:00,       19.84
26/10/1994 00:00,       19.94
27/10/1994 00:00,       20.12
28/10/1994 00:00,       20.17
29/10/1994 00:00,       19.82
30/10/1994 00:00,       19.90
31/10/1994 00:00,       20.00
01/11/1994 00:00,       19.36
02/11/1994 00:00,       18.81
03/11/1994 00:00,       18.16
04/11/1994 00:00,       17.97
05/11/1994 00:00,       18.13
06/11/1994 00:00,       17.90
07/11/1994 00:00,       17.60
08/11/1994 00:00,       17.79
09/11/1994 00:00,       18.46
10/11/1994 00:00,       19.24
11/11/1994 00:00,       19.79
12/11/1994 00:00,       19.70
13/11/1994 00:00,       19.53
14/11/1994 00:00,       19.63
15/11/1994 00:00,       20.06
16/11/1994 00:00,       20.56
17/11/1994 00:00,       20.97
18/11/1994 00:00,       21.06
19/11/1994 00:00,       21.06
20/11/1994 00:00,       21.41
21/11/1994 00:00,       20.81
22/11/1994 00:00,       20.78
23/11/1994 00:00,       21.17
24/11/1994 00:00,       21.24
25/11/1994 00:00,       21.62
26/11/1994 00:00,       22.25
27/11/1994 00:00,       23.14
28/11/1994 00:00,       22.51
29/11/1994 00:00,       22.58
30/11/1994 00:00,       22.46
01/12/1994 00:00,       22.36
02/12/1994 00:00,       22.71
03/12/1994 00:00,       23.23
04/12/1994 00:00,       24.06
05/12/1994 00:00,       24.37
06/12/1994 00:00,       24.59
07/12/1994 00:00,       24.60
08/12/1994 00:00,       23.87
09/12/1994 00:00,       23.44
10/12/1994 00:00,       23.63
11/12/1994 00:00,       23.93
12/12/1994 00:00,       23.98
13/12/1994 00:00,       24.37
14/12/1994 00:00,       24.22
15/12/1994 00:00,       24.28
16/12/1994 00:00,       24.55
17/12/1994 00:00,       24.74
18/12/1994 00:00,       25.29
19/12/1994 00:00,       25.81
20/12/1994 00:00,       25.78
21/12/1994 00:00,       26.02
22/12/1994 00:00,       25.58
23/12/1994 00:00,       24.84
24/12/1994 00:00,       24.22
25/12/1994 00:00,       24.10
26/12/1994 00:00,       24.10
27/12/1994 00:00,       24.39
28/12/1994 00:00,       24.52
29/12/1994 00:00,       24.31
30/12/1994 00:00,       24.37
31/12/1994 00:00,       24.62
01/01/1995 00:00,       24.60
02/01/1995 00:00,       24.03
03/01/1995 00:00,       24.15
04/01/1995 00:00,       24.53
05/01/1995 00:00,       25.38
06/01/1995 00:00,       25.46
07/01/1995 00:00,       24.64
08/01/1995 00:00,       24.71
09/01/1995 00:00,       24.78
10/01/1995 00:00,       24.84
11/01/1995 00:00,       25.36
12/01/1995 00:00,       25.92
13/01/1995 00:00,       26.26
14/01/1995 00:00,       25.77
15/01/1995 00:00,       25.89
16/01/1995 00:00,       26.14
17/01/1995 00:00,       26.25
18/01/1995 00:00,       26.14
19/01/1995 00:00,       26.34
20/01/1995 00:00,       26.01
21/01/1995 00:00,       25.16
22/01/1995 00:00,       24.66
23/01/1995 00:00,       25.06
24/01/1995 00:00,       25.40
25/01/1995 00:00,       25.25
26/01/1995 00:00,       25.08
27/01/1995 00:00,       25.18
28/01/1995 00:00,       25.64
29/01/1995 00:00,       25.68
30/01/1995 00:00,       25.86
31/01/1995 00:00,       25.52
01/02/1995 00:00,       25.66
02/02/1995 00:00,       25.60
03/02/1995 00:00,       25.37
04/02/1995 00:00,       24.97
05/02/1995 00:00,       24.89
06/02/1995 00:00,       24.54
07/02/1995 00:00,       24.36
08/02/1995 00:00,       24.44
09/02/1995 00:00,       24.24
10/02/1995 00:00,       23.70
11/02/1995 00:00,       23.72
12/02/1995 00:00,       24.19
13/02/1995 00:00,       24.82
14/02/1995 00:00,       25.24
15/02/1995 00:00,       25.59
16/02/1995 00:00,       25.67
17/02/1995 00:00,       25.08
18/02/1995 00:00,       24.70
19/02/1995 00:00,       24.47
20/02/1995 00:00,       24.34
21/02/1995 00:00,       24.41
22/02/1995 00:00,       24.63
23/02/1995 00:00,       24.49
24/02/1995 00:00,       24.77
25/02/1995 00:00,       25.24
26/02/1995 00:00,       25.60
27/02/1995 00:00,       25.93
28/02/1995 00:00,       25.37
01/03/1995 00:00,       25.23
02/03/1995 00:00,       25.32
03/03/1995 00:00,       25.36
04/03/1995 00:00,       25.28
05/03/1995 00:00,       25.23
06/03/1995 00:00,       25.44
07/03/1995 00:00,       25.65
08/03/1995 00:00,       25.29
09/03/1995 00:00,       24.49
10/03/1995 00:00,       23.93
11/03/1995 00:00,       23.84
12/03/1995 00:00,       23.85
13/03/1995 00:00,       23.09
14/03/1995 00:00,       22.86
15/03/1995 00:00,       22.67
16/03/1995 00:00,       22.59
17/03/1995 00:00,       22.46
18/03/1995 00:00,       22.30
19/03/1995 00:00,       21.85
20/03/1995 00:00,       21.68
21/03/1995 00:00,       21.71
22/03/1995 00:00,       21.98
23/03/1995 00:00,       21.91
24/03/1995 00:00,       21.72
25/03/1995 00:00,       21.25
26/03/1995 00:00,       21.09
27/03/1995 00:00,       21.01
28/03/1995 00:00,       20.76
29/03/1995 00:00,       20.60
30/03/1995 00:00,       20.33
31/03/1995 00:00,       20.02
01/04/1995 00:00,       19.59
02/04/1995 00:00,       19.61
03/04/1995 00:00,       19.35
04/04/1995 00:00,       19.15
05/04/1995 00:00,       18.96
06/04/1995 00:00,       18.60
07/04/1995 00:00,       18.28
08/04/1995 00:00,       17.83
09/04/1995 00:00,       17.66
10/04/1995 00:00,       17.61
11/04/1995 00:00,       17.47
12/04/1995 00:00,       17.34
13/04/1995 00:00,       17.34
14/04/1995 00:00,       17.42
15/04/1995 00:00,       17.48
16/04/1995 00:00,       17.50
17/04/1995 00:00,       17.51
18/04/1995 00:00,       17.33
19/04/1995 00:00,       17.23
20/04/1995 00:00,       17.14
21/04/1995 00:00,       17.19
22/04/1995 00:00,       17.22
23/04/1995 00:00,       17.07
24/04/1995 00:00,       17.15
25/04/1995 00:00,       17.10
26/04/1995 00:00,       17.26
27/04/1995 00:00,       17.27
28/04/1995 00:00,       17.13
29/04/1995 00:00,       17.05
30/04/1995 00:00,       17.12
01/05/1995 00:00,       17.18
02/05/1995 00:00,       17.08
03/05/1995 00:00,       16.79
04/05/1995 00:00,       16.42
05/05/1995 00:00,       16.17
06/05/1995 00:00,       16.19
07/05/1995 00:00,       16.24
08/05/1995 00:00,       16.20
09/05/1995 00:00,       16.14
10/05/1995 00:00,       16.11
11/05/1995 00:00,       15.91
12/05/1995 00:00,       15.96
13/05/1995 00:00,       16.26
14/05/1995 00:00,       16.40
15/05/1995 00:00,       16.26
16/05/1995 00:00,       16.02
17/05/1995 00:00,       15.65
18/05/1995 00:00,       15.38
19/05/1995 00:00,       15.24
20/05/1995 00:00,       15.28
21/05/1995 00:00,       15.26
22/05/1995 00:00,       14.96
23/05/1995 00:00,       14.71
24/05/1995 00:00,       14.67
25/05/1995 00:00,       14.32
26/05/1995 00:00,       14.10
27/05/1995 00:00,       14.01
28/05/1995 00:00,       14.01
29/05/1995 00:00,       13.91
30/05/1995 00:00,       13.95
31/05/1995 00:00,       14.04
01/06/1995 00:00,       13.95
02/06/1995 00:00,       13.82
03/06/1995 00:00,       13.67
04/06/1995 00:00,       13.57
05/06/1995 00:00,       13.51
06/06/1995 00:00,       13.64
07/06/1995 00:00,       13.70
08/06/1995 00:00,       13.73
09/06/1995 00:00,       14.00
10/06/1995 00:00,       14.15
11/06/1995 00:00,       14.06
12/06/1995 00:00,       13.98
13/06/1995 00:00,       13.78
14/06/1995 00:00,       13.61
15/06/1995 00:00,       13.50
16/06/1995 00:00,       13.30
17/06/1995 00:00,       13.14
18/06/1995 00:00,       13.00
19/06/1995 00:00,       12.93
20/06/1995 00:00,       12.73
21/06/1995 00:00,       12.54
22/06/1995 00:00,       12.24
23/06/1995 00:00,       11.81
24/06/1995 00:00,       11.50
25/06/1995 00:00,       11.31
26/06/1995 00:00,       11.25
27/06/1995 00:00,       11.19
28/06/1995 00:00,       11.13
29/06/1995 00:00,       11.20
30/06/1995 00:00,       11.12
01/07/1995 00:00,       11.08
02/07/1995 00:00,       11.20
03/07/1995 00:00,       11.32
04/07/1995 00:00,       11.33
05/07/1995 00:00,       11.15
06/07/1995 00:00,       11.11
07/07/1995 00:00,       11.09
08/07/1995 00:00,       11.06
09/07/1995 00:00,       10.99
10/07/1995 00:00,       10.70
11/07/1995 00:00,       10.53
12/07/1995 00:00,       10.51
13/07/1995 00:00,       10.62
14/07/1995 00:00,       10.72
15/07/1995 00:00,       10.78
16/07/1995 00:00,       10.67
17/07/1995 00:00,       10.69
18/07/1995 00:00,       10.70
19/07/1995 00:00,       10.55
20/07/1995 00:00,       10.43
21/07/1995 00:00,       10.47
22/07/1995 00:00,       10.44
23/07/1995 00:00,       10.43
24/07/1995 00:00,       10.46
25/07/1995 00:00,       10.36
26/07/1995 00:00,       10.15
27/07/1995 00:00,       10.14
28/07/1995 00:00,       10.23
29/07/1995 00:00,       10.30
30/07/1995 00:00,       10.19
31/07/1995 00:00,       10.08
01/08/1995 00:00,       10.15
02/08/1995 00:00,       10.30
03/08/1995 00:00,       10.22
04/08/1995 00:00,       10.25
05/08/1995 00:00,       10.38
06/08/1995 00:00,       10.43
07/08/1995 00:00,       10.44
08/08/1995 00:00,       10.40
09/08/1995 00:00,       10.45
10/08/1995 00:00,       10.38
11/08/1995 00:00,       10.33
12/08/1995 00:00,       10.37
13/08/1995 00:00,       10.47
14/08/1995 00:00,       10.61
15/08/1995 00:00,       10.76
16/08/1995 00:00,       11.06
17/08/1995 00:00,       11.43
18/08/1995 00:00,       11.74
19/08/1995 00:00,       12.09
20/08/1995 00:00,       12.58
21/08/1995 00:00,       13.07
22/08/1995 00:00,       13.29
23/08/1995 00:00,       13.56
24/08/1995 00:00,       13.58
25/08/1995 00:00,       13.82
26/08/1995 00:00,       13.77
27/08/1995 00:00,       13.89
28/08/1995 00:00,       13.95
29/08/1995 00:00,       14.13
30/08/1995 00:00,       14.18
31/08/1995 00:00,       14.04
01/09/1995 00:00,       13.86
02/09/1995 00:00,       13.94
03/09/1995 00:00,       14.09
04/09/1995 00:00,       13.96
05/09/1995 00:00,       13.71
06/09/1995 00:00,       13.40
07/09/1995 00:00,       13.10
08/09/1995 00:00,       13.14
09/09/1995 00:00,       13.29
10/09/1995 00:00,       13.59
11/09/1995 00:00,       13.98
12/09/1995 00:00,       14.25
13/09/1995 00:00,       14.69
14/09/1995 00:00,       15.10
15/09/1995 00:00,       15.37
16/09/1995 00:00,       15.64
17/09/1995 00:00,       15.84
18/09/1995 00:00,       15.96
19/09/1995 00:00,       16.37
20/09/1995 00:00,       16.52
21/09/1995 00:00,       16.55
22/09/1995 00:00,       16.59
23/09/1995 00:00,       16.86
24/09/1995 00:00,       16.78
25/09/1995 00:00,       16.58
26/09/1995 00:00,       16.52
27/09/1995 00:00,       16.73
28/09/1995 00:00,       17.13
29/09/1995 00:00,       17.43
30/09/1995 00:00,       17.79
01/10/1995 00:00,       18.01
02/10/1995 00:00,       18.02
03/10/1995 00:00,       17.65
04/10/1995 00:00,       17.60
05/10/1995 00:00,       17.51
06/10/1995 00:00,       17.40
07/10/1995 00:00,       17.77
08/10/1995 00:00,       17.72
09/10/1995 00:00,       17.86
10/10/1995 00:00,       17.95
11/10/1995 00:00,       18.04
12/10/1995 00:00,       18.36
13/10/1995 00:00,       18.59
14/10/1995 00:00,       18.43
15/10/1995 00:00,       18.57
16/10/1995 00:00,       18.68
17/10/1995 00:00,       18.84
