"Time","A5041006","A5041006","A5041006"
06/06/2011 00:00,       0.000,       0.000,       0.000
07/06/2011 00:00,       0.000,       0.000,       0.000
08/06/2011 00:00,       0.000,       0.000,       0.000
09/06/2011 00:00,       0.000,       0.000,       0.000
10/06/2011 00:00,       0.000,       0.000,       0.000
11/06/2011 00:00,       0.000,       0.000,       0.000
12/06/2011 00:00,       0.000,       0.000,       0.000
13/06/2011 00:00,       0.000,       0.000,       0.000
14/06/2011 00:00,       0.000,       0.000,       0.000
15/06/2011 00:00,       0.000,       0.000,       0.000
16/06/2011 00:00,       0.000,       0.000,       0.000
17/06/2011 00:00,       0.000,       0.000,       0.000
18/06/2011 00:00,       0.000,       0.000,       0.000
19/06/2011 00:00,       0.000,       0.000,       0.000
20/06/2011 00:00,       0.000,       0.000,       0.000
21/06/2011 00:00,     222.221,      62.949,       0.000
22/06/2011 00:00,      25.315,      15.279,      12.442
23/06/2011 00:00,      12.442,      11.799,      10.800
24/06/2011 00:00,      10.800,       7.849,       3.542
25/06/2011 00:00,       3.542,       0.734,       0.000
26/06/2011 00:00,       0.000,       0.000,       0.000
27/06/2011 00:00,       0.000,       0.000,       0.000
28/06/2011 00:00,       0.000,       0.000,       0.000
29/06/2011 00:00,       0.000,       0.000,       0.000
30/06/2011 00:00,       0.000,       0.000,       0.000
01/07/2011 00:00,       0.000,       0.000,       0.000
02/07/2011 00:00,       0.000,       0.000,       0.000
03/07/2011 00:00,      39.571,      15.761,       0.000
04/07/2011 00:00,       4.838,       0.574,       0.000
05/07/2011 00:00,       0.000,       0.000,       0.000
06/07/2011 00:00,       3.715,       0.023,       0.000
07/07/2011 00:00,      70.157,      28.938,       3.715
08/07/2011 00:00,      12.874,       4.962,       0.000
09/07/2011 00:00,       0.086,       0.010,       0.000
10/07/2011 00:00,       0.000,       0.000,       0.000
11/07/2011 00:00,       2.160,       0.420,       0.000
12/07/2011 00:00,       0.000,       0.000,       0.000
13/07/2011 00:00,       0.000,       0.000,       0.000
14/07/2011 00:00,       0.000,       0.000,       0.000
15/07/2011 00:00,       0.000,       0.000,       0.000
16/07/2011 00:00,       0.000,       0.000,       0.000
17/07/2011 00:00,       0.000,       0.000,       0.000
18/07/2011 00:00,       8.294,       2.766,       0.000
19/07/2011 00:00,       0.691,       0.113,       0.000
20/07/2011 00:00,       0.000,       0.000,       0.000
21/07/2011 00:00,       0.000,       0.000,       0.000
22/07/2011 00:00,       0.000,       0.000,       0.000
23/07/2011 00:00,       0.000,       0.000,       0.000
24/07/2011 00:00,       0.000,       0.000,       0.000
25/07/2011 00:00,       0.000,       0.000,       0.000
26/07/2011 00:00,       0.000,       0.000,       0.000
27/07/2011 00:00,       0.000,       0.000,       0.000
28/07/2011 00:00,       0.000,       0.000,       0.000
29/07/2011 00:00,       0.000,       0.000,       0.000
30/07/2011 00:00,       0.000,       0.000,       0.000
31/07/2011 00:00,       0.000,       0.000,       0.000
01/08/2011 00:00,       0.000,       0.000,       0.000
02/08/2011 00:00,       0.000,       0.000,       0.000
03/08/2011 00:00,       0.000,       0.000,       0.000
04/08/2011 00:00,      43.027,       1.706,       0.000
05/08/2011 00:00,      96.595,      44.045,      12.442
06/08/2011 00:00,      12.442,       8.475,       0.626
07/08/2011 00:00,      22.810,       5.408,       0.000
08/08/2011 00:00,      22.810,      16.703,      10.109
09/08/2011 00:00,      16.675,      12.405,       6.998
10/08/2011 00:00,      98.064,      33.166,      12.874
11/08/2011 00:00,      53.568,      18.239,      10.454
12/08/2011 00:00,      10.454,       4.813,       0.864
13/08/2011 00:00,       0.864,       0.120,       0.000
14/08/2011 00:00,       0.000,       0.000,       0.000
15/08/2011 00:00,       0.000,       0.000,       0.000
16/08/2011 00:00,      13.824,       1.795,       0.000
17/08/2011 00:00,     142.387,      79.463,      13.824
18/08/2011 00:00,      28.685,      16.115,      10.109
19/08/2011 00:00,      19.267,      12.437,       6.480
20/08/2011 00:00,      11.232,       3.978,       0.052
21/08/2011 00:00,       0.052,       0.001,       0.000
22/08/2011 00:00,       0.000,       0.000,       0.000
23/08/2011 00:00,       0.000,       0.000,       0.000
24/08/2011 00:00,       0.000,       0.000,       0.000
25/08/2011 00:00,       0.000,       0.000,       0.000
26/08/2011 00:00,       0.000,       0.000,       0.000
27/08/2011 00:00,       0.000,       0.000,       0.000
28/08/2011 00:00,       0.000,       0.000,       0.000
29/08/2011 00:00,       0.000,       0.000,       0.000
30/08/2011 00:00,       0.000,       0.000,       0.000
31/08/2011 00:00,       0.000,       0.000,       0.000
01/09/2011 00:00,       0.000,       0.000,       0.000
02/09/2011 00:00,       0.000,       0.000,       0.000
03/09/2011 00:00,       0.000,       0.000,       0.000
04/09/2011 00:00,       0.000,       0.000,       0.000
05/09/2011 00:00,       0.000,       0.000,       0.000
06/09/2011 00:00,       0.000,       0.000,       0.000
07/09/2011 00:00,       0.000,       0.000,       0.000
08/09/2011 00:00,       0.000,       0.000,       0.000
09/09/2011 00:00,       0.000,       0.000,       0.000
10/09/2011 00:00,       0.000,       0.000,       0.000
11/09/2011 00:00,       0.000,       0.000,       0.000
12/09/2011 00:00,       0.000,       0.000,       0.000
13/09/2011 00:00,       0.000,       0.000,       0.000
14/09/2011 00:00,       0.000,       0.000,       0.000
15/09/2011 00:00,       0.000,       0.000,       0.000
16/09/2011 00:00,       0.000,       0.000,       0.000
17/09/2011 00:00,       0.000,       0.000,       0.000
18/09/2011 00:00,       0.000,       0.000,       0.000
19/09/2011 00:00,       0.000,       0.000,       0.000
20/09/2011 00:00,       0.000,       0.000,       0.000
21/09/2011 00:00,       0.000,       0.000,       0.000
22/09/2011 00:00,       0.000,       0.000,       0.000
23/09/2011 00:00,       0.000,       0.000,       0.000
24/09/2011 00:00,       0.000,       0.000,       0.000
25/09/2011 00:00,       0.000,       0.000,       0.000
26/09/2011 00:00,       0.000,       0.000,       0.000
27/09/2011 00:00,       0.000,       0.000,       0.000
28/09/2011 00:00,       0.000,       0.000,       0.000
29/09/2011 00:00,     114.912,      54.416,       0.000
30/09/2011 00:00,      30.845,      16.307,       8.986
01/10/2011 00:00,      32.314,      19.683,       7.932
02/10/2011 00:00,       7.932,       1.909,       0.000
03/10/2011 00:00,       0.000,       0.000,       0.000
04/10/2011 00:00,       0.000,       0.000,       0.000
05/10/2011 00:00,      93.744,      33.856,       0.000
06/10/2011 00:00,      17.712,       5.040,       0.000
07/10/2011 00:00,       0.000,       0.000,       0.000
08/10/2011 00:00,       0.000,       0.000,       0.000
09/10/2011 00:00,       0.000,       0.000,       0.000
10/10/2011 00:00,       0.000,       0.000,       0.000
11/10/2011 00:00,       0.000,       0.000,       0.000
12/10/2011 00:00,       0.000,       0.000,       0.000
13/10/2011 00:00,       0.000,       0.000,       0.000
14/10/2011 00:00,       0.000,       0.000,       0.000
15/10/2011 00:00,       0.000,       0.000,       0.000
16/10/2011 00:00,       0.000,       0.000,       0.000
17/10/2011 00:00,       0.000,       0.000,       0.000
18/10/2011 00:00,       0.000,       0.000,       0.000
19/10/2011 00:00,       0.000,       0.000,       0.000
20/10/2011 00:00,       0.000,       0.000,       0.000
21/10/2011 00:00,       0.000,       0.000,       0.000
22/10/2011 00:00,       0.000,       0.000,       0.000
23/10/2011 00:00,       0.000,       0.000,       0.000
24/10/2011 00:00,       0.000,       0.000,       0.000
25/10/2011 00:00,       0.000,       0.000,       0.000
26/10/2011 00:00,       0.000,       0.000,       0.000
27/10/2011 00:00,       0.000,       0.000,       0.000
28/10/2011 00:00,       0.000,       0.000,       0.000
29/10/2011 00:00,       0.000,       0.000,       0.000
30/10/2011 00:00,       0.000,       0.000,       0.000
31/10/2011 00:00,       0.000,       0.000,       0.000
01/11/2011 00:00,       0.000,       0.000,       0.000
02/11/2011 00:00,       0.000,       0.000,       0.000
03/11/2011 00:00,       0.000,       0.000,       0.000
04/11/2011 00:00,       0.000,       0.000,       0.000
05/11/2011 00:00,       0.000,       0.000,       0.000
06/11/2011 00:00,       0.000,       0.000,       0.000
07/11/2011 00:00,       0.000,       0.000,       0.000
08/11/2011 00:00,       0.000,       0.000,       0.000
09/11/2011 00:00,       0.000,       0.000,       0.000
10/11/2011 00:00,       0.000,       0.000,       0.000
11/11/2011 00:00,       0.000,       0.000,       0.000
12/11/2011 00:00,       0.000,       0.000,       0.000
13/11/2011 00:00,       0.000,       0.000,       0.000
14/11/2011 00:00,       0.000,       0.000,       0.000
15/11/2011 00:00,       0.000,       0.000,       0.000
16/11/2011 00:00,       0.000,       0.000,       0.000
17/11/2011 00:00,       0.000,       0.000,       0.000
18/11/2011 00:00,       0.000,       0.000,       0.000
19/11/2011 00:00,       0.000,       0.000,       0.000
20/11/2011 00:00,       0.000,       0.000,       0.000
21/11/2011 00:00,       0.000,       0.000,       0.000
22/11/2011 00:00,       0.000,       0.000,       0.000
23/11/2011 00:00,       0.000,       0.000,       0.000
24/11/2011 00:00,       0.000,       0.000,       0.000
25/11/2011 00:00,       0.000,       0.000,       0.000
26/11/2011 00:00,       0.000,       0.000,       0.000
27/11/2011 00:00,       0.000,       0.000,       0.000
28/11/2011 00:00,       0.000,       0.000,       0.000
29/11/2011 00:00,       0.000,       0.000,       0.000
30/11/2011 00:00,       0.000,       0.000,       0.000
01/12/2011 00:00,       0.000,       0.000,       0.000
02/12/2011 00:00,       0.000,       0.000,       0.000
03/12/2011 00:00,       0.000,       0.000,       0.000
04/12/2011 00:00,       0.000,       0.000,       0.000
05/12/2011 00:00,       0.000,       0.000,       0.000
06/12/2011 00:00,       0.000,       0.000,       0.000
07/12/2011 00:00,       0.000,       0.000,       0.000
08/12/2011 00:00,       0.000,       0.000,       0.000
09/12/2011 00:00,       0.000,       0.000,       0.000
10/12/2011 00:00,       0.000,       0.000,       0.000
11/12/2011 00:00,       0.000,       0.000,       0.000
12/12/2011 00:00,       0.000,       0.000,       0.000
13/12/2011 00:00,       0.000,       0.000,       0.000
14/12/2011 00:00,       0.000,       0.000,       0.000
15/12/2011 00:00,       0.000,       0.000,       0.000
16/12/2011 00:00,       0.000,       0.000,       0.000
17/12/2011 00:00,       0.000,       0.000,       0.000
18/12/2011 00:00,       0.000,       0.000,       0.000
19/12/2011 00:00,       0.000,       0.000,       0.000
20/12/2011 00:00,       0.000,       0.000,       0.000
21/12/2011 00:00,       0.000,       0.000,       0.000
22/12/2011 00:00,       0.000,       0.000,       0.000
23/12/2011 00:00,       0.000,       0.000,       0.000
24/12/2011 00:00,       0.000,       0.000,       0.000
25/12/2011 00:00,       0.000,       0.000,       0.000
26/12/2011 00:00,       0.000,       0.000,       0.000
27/12/2011 00:00,       0.000,       0.000,       0.000
28/12/2011 00:00,       0.000,       0.000,       0.000
29/12/2011 00:00,       0.000,       0.000,       0.000
30/12/2011 00:00,       0.000,       0.000,       0.000
31/12/2011 00:00,       0.000,       0.000,       0.000
01/01/2012 00:00,       0.000,       0.000,       0.000
02/01/2012 00:00,       0.000,       0.000,       0.000
03/01/2012 00:00,       0.000,       0.000,       0.000
04/01/2012 00:00,       0.000,       0.000,       0.000
05/01/2012 00:00,       0.000,       0.000,       0.000
06/01/2012 00:00,       0.000,       0.000,       0.000
07/01/2012 00:00,       0.000,       0.000,       0.000
08/01/2012 00:00,      16.157,       6.999,       0.000
09/01/2012 00:00,       9.158,       1.647,       0.000
10/01/2012 00:00,       0.000,       0.000,       0.000
11/01/2012 00:00,       0.000,       0.000,       0.000
12/01/2012 00:00,       0.000,       0.000,       0.000
13/01/2012 00:00,       0.000,       0.000,       0.000
14/01/2012 00:00,       0.000,       0.000,       0.000
15/01/2012 00:00,       0.000,       0.000,       0.000
16/01/2012 00:00,       0.000,       0.000,       0.000
17/01/2012 00:00,       0.000,       0.000,       0.000
18/01/2012 00:00,       0.000,       0.000,       0.000
19/01/2012 00:00,       0.000,       0.000,       0.000
20/01/2012 00:00,       0.000,       0.000,       0.000
21/01/2012 00:00,       0.000,       0.000,       0.000
22/01/2012 00:00,       0.000,       0.000,       0.000
23/01/2012 00:00,       0.000,       0.000,       0.000
24/01/2012 00:00,       0.000,       0.000,       0.000
25/01/2012 00:00,       0.000,       0.000,       0.000
26/01/2012 00:00,       0.000,       0.000,       0.000
27/01/2012 00:00,       0.000,       0.000,       0.000
28/01/2012 00:00,       0.000,       0.000,       0.000
29/01/2012 00:00,       0.000,       0.000,       0.000
30/01/2012 00:00,       0.000,       0.000,       0.000
31/01/2012 00:00,       0.000,       0.000,       0.000
01/02/2012 00:00,       0.000,       0.000,       0.000
02/02/2012 00:00,       0.000,       0.000,       0.000
03/02/2012 00:00,       0.000,       0.000,       0.000
04/02/2012 00:00,       0.000,       0.000,       0.000
05/02/2012 00:00,       0.000,       0.000,       0.000
06/02/2012 00:00,       0.000,       0.000,       0.000
07/02/2012 00:00,       0.000,       0.000,       0.000
08/02/2012 00:00,       0.000,       0.000,       0.000
09/02/2012 00:00,       0.000,       0.000,       0.000
10/02/2012 00:00,       0.000,       0.000,       0.000
11/02/2012 00:00,       0.000,       0.000,       0.000
12/02/2012 00:00,       0.000,       0.000,       0.000
13/02/2012 00:00,       0.000,       0.000,       0.000
14/02/2012 00:00,       0.000,       0.000,       0.000
15/02/2012 00:00,       0.000,       0.000,       0.000
16/02/2012 00:00,       0.000,       0.000,       0.000
17/02/2012 00:00,       0.000,       0.000,       0.000
18/02/2012 00:00,       0.000,       0.000,       0.000
19/02/2012 00:00,       0.000,       0.000,       0.000
20/02/2012 00:00,       0.000,       0.000,       0.000
21/02/2012 00:00,       0.000,       0.000,       0.000
22/02/2012 00:00,       0.000,       0.000,       0.000
23/02/2012 00:00,       0.000,       0.000,       0.000
24/02/2012 00:00,       0.000,       0.000,       0.000
25/02/2012 00:00,       0.000,       0.000,       0.000
26/02/2012 00:00,       0.000,       0.000,       0.000
27/02/2012 00:00,       0.000,       0.000,       0.000
28/02/2012 00:00,       0.000,       0.000,       0.000
29/02/2012 00:00,       0.000,       0.000,       0.000
01/03/2012 00:00,       0.000,       0.000,       0.000
02/03/2012 00:00,"","",""
