"Time","A4261047"
16/08/2004 00:00,       10.69
17/08/2004 00:00,       11.43
18/08/2004 00:00,       11.69
19/08/2004 00:00,       12.06
20/08/2004 00:00,       12.59
21/08/2004 00:00,       13.13
22/08/2004 00:00,       13.75
23/08/2004 00:00,       14.07
24/08/2004 00:00,       14.56
25/08/2004 00:00,       15.39
26/08/2004 00:00,       15.49
27/08/2004 00:00,       15.12
28/08/2004 00:00,       15.40
29/08/2004 00:00,       15.81
30/08/2004 00:00,       14.61
31/08/2004 00:00,       13.02
01/09/2004 00:00,       12.91
02/09/2004 00:00,       13.45
03/09/2004 00:00,       14.11
04/09/2004 00:00,       14.40
05/09/2004 00:00,       14.32
06/09/2004 00:00,       14.00
07/09/2004 00:00,       13.13
08/09/2004 00:00,       12.95
09/09/2004 00:00,       13.17
10/09/2004 00:00,       13.31
11/09/2004 00:00,       11.76
12/09/2004 00:00,       11.30
13/09/2004 00:00,       12.54
14/09/2004 00:00,       13.47
15/09/2004 00:00,       13.96
16/09/2004 00:00,       14.56
17/09/2004 00:00,       15.25
18/09/2004 00:00,       15.26
19/09/2004 00:00,       15.52
20/09/2004 00:00,       16.50
21/09/2004 00:00,       17.51
22/09/2004 00:00,       17.00
23/09/2004 00:00,       15.26
24/09/2004 00:00,       14.90
25/09/2004 00:00,       16.11
26/09/2004 00:00,       17.20
27/09/2004 00:00,       17.47
28/09/2004 00:00,       16.69
29/09/2004 00:00,       16.49
30/09/2004 00:00,       17.30
01/10/2004 00:00,       17.61
02/10/2004 00:00,       18.15
03/10/2004 00:00,       18.05
04/10/2004 00:00,       18.00
05/10/2004 00:00,       18.15
06/10/2004 00:00,       19.26
07/10/2004 00:00,       18.60
08/10/2004 00:00,       15.32
09/10/2004 00:00,       17.44
10/10/2004 00:00,       18.75
11/10/2004 00:00,       19.62
12/10/2004 00:00,       20.84
13/10/2004 00:00,       20.25
14/10/2004 00:00,       17.63
15/10/2004 00:00,       15.12
16/10/2004 00:00,       15.69
17/10/2004 00:00,       17.05
18/10/2004 00:00,       17.51
19/10/2004 00:00,       17.72
20/10/2004 00:00,       19.03
21/10/2004 00:00,       19.55
22/10/2004 00:00,       19.99
23/10/2004 00:00,       18.42
24/10/2004 00:00,       16.61
25/10/2004 00:00,       17.73
26/10/2004 00:00,       17.73
27/10/2004 00:00,       14.12
28/10/2004 00:00,       15.28
29/10/2004 00:00,       16.13
30/10/2004 00:00,       17.42
31/10/2004 00:00,       18.74
01/11/2004 00:00,       19.22
02/11/2004 00:00,       17.53
03/11/2004 00:00,       16.24
04/11/2004 00:00,       15.37
05/11/2004 00:00,       15.11
06/11/2004 00:00,       14.03
07/11/2004 00:00,       15.19
08/11/2004 00:00,       16.16
09/11/2004 00:00,       17.50
10/11/2004 00:00,       17.65
11/11/2004 00:00,       17.40
12/11/2004 00:00,       17.02
13/11/2004 00:00,       15.20
14/11/2004 00:00,       16.25
15/11/2004 00:00,       17.78
16/11/2004 00:00,       19.15
17/11/2004 00:00,       20.55
18/11/2004 00:00,       19.59
19/11/2004 00:00,       16.97
20/11/2004 00:00,       17.18
21/11/2004 00:00,       17.05
22/11/2004 00:00,       17.54
23/11/2004 00:00,       17.45
24/11/2004 00:00,       19.73
25/11/2004 00:00,       21.99
26/11/2004 00:00,       23.38
27/11/2004 00:00,       23.87
28/11/2004 00:00,       24.24
29/11/2004 00:00,       23.55
30/11/2004 00:00,       22.65
01/12/2004 00:00,       19.02
02/12/2004 00:00,       18.69
03/12/2004 00:00,       19.37
04/12/2004 00:00,       21.15
05/12/2004 00:00,       21.31
06/12/2004 00:00,       20.66
07/12/2004 00:00,       19.58
08/12/2004 00:00,       18.51
09/12/2004 00:00,       19.71
10/12/2004 00:00,       21.50
11/12/2004 00:00,       22.57
12/12/2004 00:00,       22.43
13/12/2004 00:00,       20.83
14/12/2004 00:00,       19.69
15/12/2004 00:00,       19.45
16/12/2004 00:00,       21.80
17/12/2004 00:00,       23.98
18/12/2004 00:00,       24.75
19/12/2004 00:00,       20.54
20/12/2004 00:00,       19.89
21/12/2004 00:00,       20.74
22/12/2004 00:00,       22.67
23/12/2004 00:00,       23.29
24/12/2004 00:00,       20.67
25/12/2004 00:00,       19.99
26/12/2004 00:00,       20.40
27/12/2004 00:00,       19.12
28/12/2004 00:00,       17.19
29/12/2004 00:00,       18.34
30/12/2004 00:00,       20.68
31/12/2004 00:00,       22.73
01/01/2005 00:00,       21.79
02/01/2005 00:00,       20.22
03/01/2005 00:00,       20.71
04/01/2005 00:00,       18.51
05/01/2005 00:00,       17.37
06/01/2005 00:00,       17.75
07/01/2005 00:00,       17.96
08/01/2005 00:00,       18.76
09/01/2005 00:00,       21.21
10/01/2005 00:00,       23.66
11/01/2005 00:00,       24.10
12/01/2005 00:00,       21.99
13/01/2005 00:00,       22.99
14/01/2005 00:00,       22.40
15/01/2005 00:00,       20.98
16/01/2005 00:00,       19.15
17/01/2005 00:00,       19.18
18/01/2005 00:00,       21.25
19/01/2005 00:00,       22.51
20/01/2005 00:00,       21.04
21/01/2005 00:00,       19.58
22/01/2005 00:00,       20.79
23/01/2005 00:00,       21.50
24/01/2005 00:00,       21.60
25/01/2005 00:00,       24.42
26/01/2005 00:00,       25.82
27/01/2005 00:00,       23.78
28/01/2005 00:00,       23.25
29/01/2005 00:00,       22.64
30/01/2005 00:00,       22.34
31/01/2005 00:00,       23.11
01/02/2005 00:00,       21.04
02/02/2005 00:00,       15.51
03/02/2005 00:00,       14.27
04/02/2005 00:00,       14.72
05/02/2005 00:00,       16.52
06/02/2005 00:00,       19.86
07/02/2005 00:00,       21.75
08/02/2005 00:00,       20.30
09/02/2005 00:00,       19.87
10/02/2005 00:00,       19.38
11/02/2005 00:00,       19.81
12/02/2005 00:00,       19.55
13/02/2005 00:00,       19.24
14/02/2005 00:00,       21.24
15/02/2005 00:00,       21.52
16/02/2005 00:00,       19.21
17/02/2005 00:00,       19.00
18/02/2005 00:00,       18.75
19/02/2005 00:00,       17.80
20/02/2005 00:00,       18.01
21/02/2005 00:00,       19.79
22/02/2005 00:00,       22.24
23/02/2005 00:00,       22.86
24/02/2005 00:00,       19.96
25/02/2005 00:00,       19.25
26/02/2005 00:00,       19.61
27/02/2005 00:00,       20.38
28/02/2005 00:00,       21.96
01/03/2005 00:00,       22.16
02/03/2005 00:00,       19.57
03/03/2005 00:00,       18.41
04/03/2005 00:00,       18.60
05/03/2005 00:00,       17.25
06/03/2005 00:00,       16.76
07/03/2005 00:00,       17.81
08/03/2005 00:00,       19.02
09/03/2005 00:00,       19.06
10/03/2005 00:00,       18.92
11/03/2005 00:00,       20.49
