"Time","A2391154"
24/04/2013 00:00,       16.48
25/04/2013 00:00,       17.35
26/04/2013 00:00,       18.32
27/04/2013 00:00,       17.64
28/04/2013 00:00,       17.01
29/04/2013 00:00,       16.01
30/04/2013 00:00,       15.23
01/05/2013 00:00,       15.33
02/05/2013 00:00,       13.69
03/05/2013 00:00,       12.38
04/05/2013 00:00,       13.90
05/05/2013 00:00,       11.88
06/05/2013 00:00,       11.83
07/05/2013 00:00,       14.10
08/05/2013 00:00,       15.78
09/05/2013 00:00,       16.73
10/05/2013 00:00,       17.21
11/05/2013 00:00,       16.13
12/05/2013 00:00,       16.95
13/05/2013 00:00,       13.16
14/05/2013 00:00,       12.76
15/05/2013 00:00,       13.45
16/05/2013 00:00,       13.49
17/05/2013 00:00,       14.01
18/05/2013 00:00,       13.06
19/05/2013 00:00,       14.03
20/05/2013 00:00,       14.15
21/05/2013 00:00,       13.09
22/05/2013 00:00,       13.53
23/05/2013 00:00,       13.77
24/05/2013 00:00,       13.78
25/05/2013 00:00,       14.71
26/05/2013 00:00,       14.89
27/05/2013 00:00,       14.68
28/05/2013 00:00,       14.22
29/05/2013 00:00,       12.56
30/05/2013 00:00,       13.16
31/05/2013 00:00,       13.64
01/06/2013 00:00,       13.80
02/06/2013 00:00,       13.24
03/06/2013 00:00,       13.85
04/06/2013 00:00,       14.76
05/06/2013 00:00,       12.78
06/06/2013 00:00,       13.20
07/06/2013 00:00,       13.52
08/06/2013 00:00,       12.72
09/06/2013 00:00,       12.19
10/06/2013 00:00,       12.73
11/06/2013 00:00,       14.12
12/06/2013 00:00,       13.49
13/06/2013 00:00,       13.39
14/06/2013 00:00,       13.72
15/06/2013 00:00,       13.79
16/06/2013 00:00,       13.63
17/06/2013 00:00,       13.46
18/06/2013 00:00,       13.30
19/06/2013 00:00,       13.14
20/06/2013 00:00,       12.98
21/06/2013 00:00,       10.29
22/06/2013 00:00,       10.29
23/06/2013 00:00,       11.28
24/06/2013 00:00,       11.38
25/06/2013 00:00,       11.48
26/06/2013 00:00,       11.23
27/06/2013 00:00,       10.54
28/06/2013 00:00,       12.06
29/06/2013 00:00,       12.30
30/06/2013 00:00,       12.61
01/07/2013 00:00,       13.38
02/07/2013 00:00,       13.78
03/07/2013 00:00,       13.51
04/07/2013 00:00,       11.78
05/07/2013 00:00,       10.06
06/07/2013 00:00,       10.98
07/07/2013 00:00,       11.77
08/07/2013 00:00,       12.63
09/07/2013 00:00,       12.48
10/07/2013 00:00,       10.92
11/07/2013 00:00,       11.11
12/07/2013 00:00,       11.19
13/07/2013 00:00,       11.97
14/07/2013 00:00,       13.15
15/07/2013 00:00,       13.60
16/07/2013 00:00,       13.83
17/07/2013 00:00,       14.14
18/07/2013 00:00,       13.56
19/07/2013 00:00,       13.01
20/07/2013 00:00,       12.26
21/07/2013 00:00,       10.31
22/07/2013 00:00,       10.69
23/07/2013 00:00,       11.10
24/07/2013 00:00,       12.55
25/07/2013 00:00,       11.74
26/07/2013 00:00,       12.91
27/07/2013 00:00,       11.98
28/07/2013 00:00,       11.83
29/07/2013 00:00,       12.92
30/07/2013 00:00,       12.96
31/07/2013 00:00,       13.02
01/08/2013 00:00,       12.29
02/08/2013 00:00,       12.01
03/08/2013 00:00,       11.69
04/08/2013 00:00,       11.73
05/08/2013 00:00,       12.89
06/08/2013 00:00,       13.28
07/08/2013 00:00,       12.86
08/08/2013 00:00,       11.08
09/08/2013 00:00,       11.94
10/08/2013 00:00,       12.81
11/08/2013 00:00,       13.87
12/08/2013 00:00,       12.71
13/08/2013 00:00,       12.22
14/08/2013 00:00,       12.80
15/08/2013 00:00,       12.37
16/08/2013 00:00,       10.53
17/08/2013 00:00,       10.47
18/08/2013 00:00,       11.96
19/08/2013 00:00,       11.40
20/08/2013 00:00,       10.66
21/08/2013 00:00,       10.92
22/08/2013 00:00,       11.48
23/08/2013 00:00,       12.30
24/08/2013 00:00,       13.39
25/08/2013 00:00,       14.46
26/08/2013 00:00,       14.60
27/08/2013 00:00,       14.93
28/08/2013 00:00,       16.64
29/08/2013 00:00,       16.47
30/08/2013 00:00,       15.80
31/08/2013 00:00,       16.11
01/09/2013 00:00,       17.00
02/09/2013 00:00,       17.58
03/09/2013 00:00,       17.91
04/09/2013 00:00,       17.19
05/09/2013 00:00,       16.71
06/09/2013 00:00,       15.52
07/09/2013 00:00,       15.51
08/09/2013 00:00,       14.71
09/09/2013 00:00,       14.97
10/09/2013 00:00,       14.30
11/09/2013 00:00,       14.33
12/09/2013 00:00,       14.70
13/09/2013 00:00,       14.07
14/09/2013 00:00,       15.66
15/09/2013 00:00,       15.38
16/09/2013 00:00,       14.43
17/09/2013 00:00,       15.67
18/09/2013 00:00,       15.11
19/09/2013 00:00,       13.27
20/09/2013 00:00,       13.91
21/09/2013 00:00,       16.00
22/09/2013 00:00,       15.92
23/09/2013 00:00,       16.61
24/09/2013 00:00,       17.65
25/09/2013 00:00,       17.65
26/09/2013 00:00,       15.59
27/09/2013 00:00,       14.65
28/09/2013 00:00,       14.30
29/09/2013 00:00,       15.34
30/09/2013 00:00,       16.29
01/10/2013 00:00,       15.09
02/10/2013 00:00,       14.48
03/10/2013 00:00,       14.17
04/10/2013 00:00,       14.92
05/10/2013 00:00,       15.67
06/10/2013 00:00,       16.60
07/10/2013 00:00,       17.39
08/10/2013 00:00,       16.80
09/10/2013 00:00,       17.65
10/10/2013 00:00,       16.97
11/10/2013 00:00,       15.50
12/10/2013 00:00,       16.47
13/10/2013 00:00,       16.52
14/10/2013 00:00,       14.97
15/10/2013 00:00,       16.06
16/10/2013 00:00,       17.09
17/10/2013 00:00,       14.84
18/10/2013 00:00,       15.17
19/10/2013 00:00,       16.80
20/10/2013 00:00,       17.92
21/10/2013 00:00,       17.13
22/10/2013 00:00,       15.92
23/10/2013 00:00,       15.00
24/10/2013 00:00,       13.78
25/10/2013 00:00,       14.62
26/10/2013 00:00,       14.90
27/10/2013 00:00,       14.98
28/10/2013 00:00,       14.09
29/10/2013 00:00,       14.30
30/10/2013 00:00,       15.06
31/10/2013 00:00,       15.93
01/11/2013 00:00,       16.28
02/11/2013 00:00,       18.08
03/11/2013 00:00,       18.73
04/11/2013 00:00,       16.83
05/11/2013 00:00,       17.63
06/11/2013 00:00,       19.45
07/11/2013 00:00,       19.90
08/11/2013 00:00,       16.95
09/11/2013 00:00,       16.51
10/11/2013 00:00,       16.92
11/11/2013 00:00,       15.81
12/11/2013 00:00,       17.64
13/11/2013 00:00,       17.84
14/11/2013 00:00,       17.86
15/11/2013 00:00,       17.68
16/11/2013 00:00,       17.48
17/11/2013 00:00,       17.48
