"Time","A4261039"
16/08/2004 00:00,       11.13
17/08/2004 00:00,       11.40
18/08/2004 00:00,       11.89
19/08/2004 00:00,       12.35
20/08/2004 00:00,       12.65
21/08/2004 00:00,       13.27
22/08/2004 00:00,       13.65
23/08/2004 00:00,       14.43
24/08/2004 00:00,       14.93
25/08/2004 00:00,       15.00
26/08/2004 00:00,       14.17
27/08/2004 00:00,       13.86
28/08/2004 00:00,       14.03
29/08/2004 00:00,       14.32
30/08/2004 00:00,       13.68
31/08/2004 00:00,       12.81
01/09/2004 00:00,       12.74
02/09/2004 00:00,       13.45
03/09/2004 00:00,       13.91
04/09/2004 00:00,       14.16
05/09/2004 00:00,       14.09
06/09/2004 00:00,       13.99
07/09/2004 00:00,       13.27
08/09/2004 00:00,       12.92
09/09/2004 00:00,       12.97
10/09/2004 00:00,       13.04
11/09/2004 00:00,       12.08
12/09/2004 00:00,       11.72
13/09/2004 00:00,       11.92
14/09/2004 00:00,       12.87
15/09/2004 00:00,       13.36
16/09/2004 00:00,       13.83
17/09/2004 00:00,       14.86
18/09/2004 00:00,       15.68
19/09/2004 00:00,       15.93
20/09/2004 00:00,       16.36
21/09/2004 00:00,       16.29
22/09/2004 00:00,       15.27
23/09/2004 00:00,       14.23
24/09/2004 00:00,       14.62
25/09/2004 00:00,       15.78
26/09/2004 00:00,       16.41
27/09/2004 00:00,       17.02
28/09/2004 00:00,       16.75
29/09/2004 00:00,       16.90
30/09/2004 00:00,       17.05
01/10/2004 00:00,       17.56
02/10/2004 00:00,       17.74
03/10/2004 00:00,       16.87
04/10/2004 00:00,       17.15
05/10/2004 00:00,       18.35
06/10/2004 00:00,       19.27
07/10/2004 00:00,       16.89
08/10/2004 00:00,       15.63
09/10/2004 00:00,       17.46
10/10/2004 00:00,       18.42
11/10/2004 00:00,       18.78
12/10/2004 00:00,       18.87
13/10/2004 00:00,       17.47
14/10/2004 00:00,       15.94
15/10/2004 00:00,       15.41
16/10/2004 00:00,       15.86
17/10/2004 00:00,       16.65
18/10/2004 00:00,       17.45
19/10/2004 00:00,       18.06
20/10/2004 00:00,       18.68
21/10/2004 00:00,       18.37
22/10/2004 00:00,       18.76
23/10/2004 00:00,       17.87
24/10/2004 00:00,       17.77
25/10/2004 00:00,       17.77
26/10/2004 00:00,       17.91
27/10/2004 00:00,       15.43
28/10/2004 00:00,       16.08
29/10/2004 00:00,       16.87
30/10/2004 00:00,       17.49
31/10/2004 00:00,       18.04
01/11/2004 00:00,       18.04
02/11/2004 00:00,       17.12
03/11/2004 00:00,       16.59
04/11/2004 00:00,       16.40
05/11/2004 00:00,       16.23
06/11/2004 00:00,       15.99
07/11/2004 00:00,       16.32
08/11/2004 00:00,       16.58
09/11/2004 00:00,       17.46
10/11/2004 00:00,       18.01
11/11/2004 00:00,       17.05
12/11/2004 00:00,       16.81
13/11/2004 00:00,       16.27
14/11/2004 00:00,       16.55
15/11/2004 00:00,       17.17
16/11/2004 00:00,       18.17
17/11/2004 00:00,       19.08
18/11/2004 00:00,       18.17
19/11/2004 00:00,       17.03
20/11/2004 00:00,       17.88
21/11/2004 00:00,       18.07
22/11/2004 00:00,       18.14
23/11/2004 00:00,       18.51
24/11/2004 00:00,       19.67
25/11/2004 00:00,       20.63
26/11/2004 00:00,       19.94
27/11/2004 00:00,       20.78
28/11/2004 00:00,       21.58
29/11/2004 00:00,       20.46
30/11/2004 00:00,       20.67
01/12/2004 00:00,       19.44
02/12/2004 00:00,       19.09
03/12/2004 00:00,       19.69
04/12/2004 00:00,       21.41
05/12/2004 00:00,       21.44
06/12/2004 00:00,       20.40
07/12/2004 00:00,       19.89
08/12/2004 00:00,       19.68
09/12/2004 00:00,       20.30
10/12/2004 00:00,       20.48
11/12/2004 00:00,       21.08
12/12/2004 00:00,       21.11
13/12/2004 00:00,       20.88
14/12/2004 00:00,       20.25
15/12/2004 00:00,       20.48
16/12/2004 00:00,       21.85
17/12/2004 00:00,       22.91
18/12/2004 00:00,       22.33
19/12/2004 00:00,       20.49
20/12/2004 00:00,       20.06
21/12/2004 00:00,       20.35
22/12/2004 00:00,       21.67
23/12/2004 00:00,       20.87
24/12/2004 00:00,       20.33
25/12/2004 00:00,       19.98
26/12/2004 00:00,       20.45
27/12/2004 00:00,       19.83
28/12/2004 00:00,       18.29
29/12/2004 00:00,       18.75
30/12/2004 00:00,       19.95
31/12/2004 00:00,       20.95
01/01/2005 00:00,       20.77
02/01/2005 00:00,       20.32
03/01/2005 00:00,       20.06
04/01/2005 00:00,       19.20
05/01/2005 00:00,       19.16
06/01/2005 00:00,       18.49
07/01/2005 00:00,       18.11
08/01/2005 00:00,       18.61
09/01/2005 00:00,       20.05
10/01/2005 00:00,       21.28
11/01/2005 00:00,       21.26
12/01/2005 00:00,       21.20
13/01/2005 00:00,       21.22
14/01/2005 00:00,       21.11
15/01/2005 00:00,       20.77
16/01/2005 00:00,       19.82
17/01/2005 00:00,       19.67
18/01/2005 00:00,       20.67
19/01/2005 00:00,       21.55
20/01/2005 00:00,       20.32
21/01/2005 00:00,       19.61
22/01/2005 00:00,       20.38
23/01/2005 00:00,       20.81
24/01/2005 00:00,       21.11
25/01/2005 00:00,       21.91
26/01/2005 00:00,       22.44
27/01/2005 00:00,       22.78
28/01/2005 00:00,       22.05
29/01/2005 00:00,       21.80
30/01/2005 00:00,       21.85
31/01/2005 00:00,       21.88
01/02/2005 00:00,       20.92
02/02/2005 00:00,       18.09
03/02/2005 00:00,       15.90
04/02/2005 00:00,       15.45
05/02/2005 00:00,       16.26
06/02/2005 00:00,       18.71
07/02/2005 00:00,       19.74
08/02/2005 00:00,       19.66
09/02/2005 00:00,       19.41
10/02/2005 00:00,       19.49
11/02/2005 00:00,       20.01
12/02/2005 00:00,       19.99
13/02/2005 00:00,       19.37
14/02/2005 00:00,       20.08
15/02/2005 00:00,       20.36
16/02/2005 00:00,       19.43
17/02/2005 00:00,       18.89
18/02/2005 00:00,       18.35
19/02/2005 00:00,       18.02
20/02/2005 00:00,       18.02
21/02/2005 00:00,       18.97
22/02/2005 00:00,       20.32
23/02/2005 00:00,       19.54
24/02/2005 00:00,       19.04
25/02/2005 00:00,       19.09
26/02/2005 00:00,       19.41
27/02/2005 00:00,       19.93
28/02/2005 00:00,       20.21
01/03/2005 00:00,       20.30
02/03/2005 00:00,       19.25
03/03/2005 00:00,       18.66
04/03/2005 00:00,       18.60
05/03/2005 00:00,       17.78
06/03/2005 00:00,       17.01
07/03/2005 00:00,       17.79
08/03/2005 00:00,       18.39
09/03/2005 00:00,       18.69
10/03/2005 00:00,       18.68
11/03/2005 00:00,       19.31
