"Time","A4261022"
06/05/2003 00:00,         226
07/05/2003 00:00,         227
08/05/2003 00:00,         226
09/05/2003 00:00,         231
10/05/2003 00:00,         241
11/05/2003 00:00,         249
12/05/2003 00:00,         248
13/05/2003 00:00,         248
14/05/2003 00:00,         242
15/05/2003 00:00,         241
16/05/2003 00:00,         243
17/05/2003 00:00,         248
18/05/2003 00:00,         245
19/05/2003 00:00,         243
20/05/2003 00:00,         237
21/05/2003 00:00,         237
22/05/2003 00:00,         244
23/05/2003 00:00,         253
24/05/2003 00:00,         264
25/05/2003 00:00,         266
26/05/2003 00:00,         274
27/05/2003 00:00,         275
28/05/2003 00:00,         279
29/05/2003 00:00,         282
30/05/2003 00:00,         280
31/05/2003 00:00,         275
01/06/2003 00:00,         279
02/06/2003 00:00,         283
03/06/2003 00:00,         279
04/06/2003 00:00,         274
05/06/2003 00:00,         272
06/06/2003 00:00,         270
07/06/2003 00:00,         269
08/06/2003 00:00,         275
09/06/2003 00:00,         281
10/06/2003 00:00,         290
11/06/2003 00:00,         302
12/06/2003 00:00,         324
13/06/2003 00:00,         329
14/06/2003 00:00,         320
15/06/2003 00:00,         301
16/06/2003 00:00,         298
17/06/2003 00:00,         310
18/06/2003 00:00,         318
19/06/2003 00:00,         305
20/06/2003 00:00,         305
21/06/2003 00:00,         307
22/06/2003 00:00,         297
23/06/2003 00:00,         297
24/06/2003 00:00,         293
25/06/2003 00:00,         290
26/06/2003 00:00,         302
27/06/2003 00:00,         298
28/06/2003 00:00,         275
29/06/2003 00:00,         271
30/06/2003 00:00,         273
01/07/2003 00:00,         274
02/07/2003 00:00,         269
03/07/2003 00:00,         264
04/07/2003 00:00,         267
05/07/2003 00:00,         269
06/07/2003 00:00,         270
07/07/2003 00:00,         276
08/07/2003 00:00,         273
09/07/2003 00:00,         257
10/07/2003 00:00,         247
11/07/2003 00:00,         249
12/07/2003 00:00,         252
13/07/2003 00:00,         249
14/07/2003 00:00,         244
15/07/2003 00:00,         245
16/07/2003 00:00,         253
17/07/2003 00:00,         265
18/07/2003 00:00,         284
19/07/2003 00:00,         320
20/07/2003 00:00,         346
21/07/2003 00:00,         349
22/07/2003 00:00,         334
23/07/2003 00:00,         315
24/07/2003 00:00,         307
25/07/2003 00:00,         304
26/07/2003 00:00,         302
27/07/2003 00:00,         291
28/07/2003 00:00,         279
29/07/2003 00:00,         274
30/07/2003 00:00,         266
31/07/2003 00:00,         270
01/08/2003 00:00,         276
02/08/2003 00:00,         278
03/08/2003 00:00,         272
04/08/2003 00:00,         275
05/08/2003 00:00,         274
06/08/2003 00:00,         273
07/08/2003 00:00,         274
08/08/2003 00:00,         278
09/08/2003 00:00,         278
10/08/2003 00:00,         275
11/08/2003 00:00,         274
12/08/2003 00:00,         268
13/08/2003 00:00,         271
14/08/2003 00:00,         261
15/08/2003 00:00,         240
16/08/2003 00:00,         239
17/08/2003 00:00,         239
18/08/2003 00:00,         231
19/08/2003 00:00,         225
20/08/2003 00:00,         219
21/08/2003 00:00,         218
22/08/2003 00:00,         223
23/08/2003 00:00,         227
24/08/2003 00:00,         233
25/08/2003 00:00,         235
26/08/2003 00:00,         227
27/08/2003 00:00,         213
28/08/2003 00:00,         202
29/08/2003 00:00,         198
30/08/2003 00:00,         196
31/08/2003 00:00,         197
01/09/2003 00:00,         198
02/09/2003 00:00,         199
03/09/2003 00:00,         186
04/09/2003 00:00,         175
05/09/2003 00:00,         176
06/09/2003 00:00,         184
07/09/2003 00:00,         186
08/09/2003 00:00,         177
09/09/2003 00:00,         163
10/09/2003 00:00,         160
11/09/2003 00:00,         150
12/09/2003 00:00,         141
13/09/2003 00:00,         138
14/09/2003 00:00,         136
15/09/2003 00:00,         129
16/09/2003 00:00,         126
17/09/2003 00:00,         131
18/09/2003 00:00,         143
19/09/2003 00:00,         156
20/09/2003 00:00,         178
21/09/2003 00:00,         189
22/09/2003 00:00,         176
23/09/2003 00:00,         178
24/09/2003 00:00,         203
25/09/2003 00:00,         216
26/09/2003 00:00,         219
27/09/2003 00:00,         220
28/09/2003 00:00,         219
29/09/2003 00:00,         215
30/09/2003 00:00,         210
01/10/2003 00:00,         209
02/10/2003 00:00,         208
03/10/2003 00:00,         212
04/10/2003 00:00,         214
05/10/2003 00:00,         213
06/10/2003 00:00,         212
07/10/2003 00:00,         216
08/10/2003 00:00,         213
09/10/2003 00:00,         208
10/10/2003 00:00,         209
11/10/2003 00:00,         199
12/10/2003 00:00,         191
13/10/2003 00:00,         187
14/10/2003 00:00,         184
15/10/2003 00:00,         175
16/10/2003 00:00,         176
17/10/2003 00:00,         179
18/10/2003 00:00,         180
19/10/2003 00:00,         181
20/10/2003 00:00,         185
21/10/2003 00:00,         191
22/10/2003 00:00,         190
23/10/2003 00:00,         182
24/10/2003 00:00,         188
25/10/2003 00:00,         187
26/10/2003 00:00,         182
27/10/2003 00:00,         180
28/10/2003 00:00,         175
29/10/2003 00:00,         176
30/10/2003 00:00,         176
31/10/2003 00:00,         177
01/11/2003 00:00,         179
02/11/2003 00:00,         171
03/11/2003 00:00,         176
04/11/2003 00:00,         180
05/11/2003 00:00,         181
06/11/2003 00:00,         182
07/11/2003 00:00,         187
08/11/2003 00:00,         193
09/11/2003 00:00,         197
10/11/2003 00:00,         200
11/11/2003 00:00,         203
12/11/2003 00:00,         208
13/11/2003 00:00,         210
14/11/2003 00:00,         214
15/11/2003 00:00,         216
16/11/2003 00:00,         213
17/11/2003 00:00,         208
18/11/2003 00:00,         206
19/11/2003 00:00,         205
20/11/2003 00:00,         209
21/11/2003 00:00,         208
22/11/2003 00:00,         205
23/11/2003 00:00,         208
24/11/2003 00:00,         206
25/11/2003 00:00,         205
26/11/2003 00:00,         207
27/11/2003 00:00,         208
28/11/2003 00:00,         205
29/11/2003 00:00,         202
30/11/2003 00:00,         204
01/12/2003 00:00,         201
02/12/2003 00:00,         201
03/12/2003 00:00,         205
04/12/2003 00:00,         208
05/12/2003 00:00,         210
06/12/2003 00:00,         212
07/12/2003 00:00,         207
08/12/2003 00:00,         206
09/12/2003 00:00,         206
10/12/2003 00:00,         209
11/12/2003 00:00,         211
12/12/2003 00:00,         212
13/12/2003 00:00,         216
14/12/2003 00:00,         219
15/12/2003 00:00,         219
16/12/2003 00:00,         219
17/12/2003 00:00,         220
18/12/2003 00:00,         222
19/12/2003 00:00,         222
20/12/2003 00:00,         222
21/12/2003 00:00,         220
22/12/2003 00:00,         222
23/12/2003 00:00,         221
24/12/2003 00:00,         217
25/12/2003 00:00,         215
26/12/2003 00:00,         217
27/12/2003 00:00,         219
28/12/2003 00:00,         221
29/12/2003 00:00,         220
30/12/2003 00:00,         218
31/12/2003 00:00,         210
01/01/2004 00:00,         203
02/01/2004 00:00,         208
03/01/2004 00:00,         208
04/01/2004 00:00,         211
05/01/2004 00:00,         211
06/01/2004 00:00,         210
07/01/2004 00:00,         204
08/01/2004 00:00,         203
09/01/2004 00:00,         203
10/01/2004 00:00,         202
11/01/2004 00:00,         197
12/01/2004 00:00,         194
13/01/2004 00:00,         198
14/01/2004 00:00,         195
15/01/2004 00:00,         194
16/01/2004 00:00,         194
17/01/2004 00:00,         198
18/01/2004 00:00,         205
19/01/2004 00:00,         209
20/01/2004 00:00,         216
21/01/2004 00:00,         217
22/01/2004 00:00,         210
23/01/2004 00:00,         210
24/01/2004 00:00,         216
25/01/2004 00:00,         221
26/01/2004 00:00,         220
27/01/2004 00:00,         220
28/01/2004 00:00,         219
29/01/2004 00:00,         217
30/01/2004 00:00,         215
31/01/2004 00:00,         215
01/02/2004 00:00,         214
02/02/2004 00:00,         212
03/02/2004 00:00,         210
04/02/2004 00:00,         206
05/02/2004 00:00,         205
06/02/2004 00:00,         213
07/02/2004 00:00,         215
08/02/2004 00:00,         214
09/02/2004 00:00,         212
10/02/2004 00:00,         208
11/02/2004 00:00,         208
12/02/2004 00:00,         210
13/02/2004 00:00,         208
14/02/2004 00:00,         207
15/02/2004 00:00,         198
16/02/2004 00:00,         213
17/02/2004 00:00,         221
18/02/2004 00:00,         227
19/02/2004 00:00,         236
20/02/2004 00:00,         229
21/02/2004 00:00,         223
22/02/2004 00:00,         221
23/02/2004 00:00,         219
24/02/2004 00:00,         214
25/02/2004 00:00,         212
26/02/2004 00:00,         213
27/02/2004 00:00,         214
28/02/2004 00:00,         204
29/02/2004 00:00,         217
01/03/2004 00:00,         219
02/03/2004 00:00,         219
03/03/2004 00:00,         219
04/03/2004 00:00,         221
05/03/2004 00:00,         214
06/03/2004 00:00,         207
07/03/2004 00:00,         209
08/03/2004 00:00,         204
09/03/2004 00:00,         208
10/03/2004 00:00,         213
11/03/2004 00:00,         213
12/03/2004 00:00,         211
13/03/2004 00:00,         212
14/03/2004 00:00,         221
15/03/2004 00:00,         228
16/03/2004 00:00,         224
17/03/2004 00:00,         224
18/03/2004 00:00,         227
19/03/2004 00:00,         232
20/03/2004 00:00,         232
21/03/2004 00:00,         249
22/03/2004 00:00,         380
23/03/2004 00:00,         360
24/03/2004 00:00,         288
25/03/2004 00:00,         283
26/03/2004 00:00,         337
27/03/2004 00:00,         312
28/03/2004 00:00,         278
29/03/2004 00:00,         280
30/03/2004 00:00,         287
31/03/2004 00:00,         288
01/04/2004 00:00,         279
02/04/2004 00:00,         271
03/04/2004 00:00,         269
04/04/2004 00:00,         273
05/04/2004 00:00,         271
06/04/2004 00:00,         321
07/04/2004 00:00,         406
08/04/2004 00:00,         376
09/04/2004 00:00,         339
10/04/2004 00:00,         327
11/04/2004 00:00,         337
12/04/2004 00:00,         356
13/04/2004 00:00,         347
14/04/2004 00:00,         318
15/04/2004 00:00,         291
16/04/2004 00:00,         279
17/04/2004 00:00,         273
18/04/2004 00:00,         269
19/04/2004 00:00,         267
20/04/2004 00:00,         262
21/04/2004 00:00,         259
22/04/2004 00:00,         257
23/04/2004 00:00,         261
24/04/2004 00:00,         263
25/04/2004 00:00,         260
26/04/2004 00:00,         258
27/04/2004 00:00,         255
28/04/2004 00:00,         250
29/04/2004 00:00,         250
30/04/2004 00:00,         249
01/05/2004 00:00,         243
02/05/2004 00:00,         244
03/05/2004 00:00,         244
04/05/2004 00:00,         238
05/05/2004 00:00,         237
06/05/2004 00:00,         236
07/05/2004 00:00,         235
08/05/2004 00:00,         236
09/05/2004 00:00,         246
10/05/2004 00:00,         249
11/05/2004 00:00,         253
12/05/2004 00:00,         260
13/05/2004 00:00,         265
14/05/2004 00:00,         268
15/05/2004 00:00,         278
16/05/2004 00:00,         279
17/05/2004 00:00,         285
18/05/2004 00:00,         274
19/05/2004 00:00,         272
20/05/2004 00:00,         269
21/05/2004 00:00,         255
22/05/2004 00:00,         253
23/05/2004 00:00,         262
24/05/2004 00:00,         269
25/05/2004 00:00,         270
26/05/2004 00:00,         260
27/05/2004 00:00,         249
28/05/2004 00:00,         251
29/05/2004 00:00,         259
30/05/2004 00:00,         263
31/05/2004 00:00,         253
01/06/2004 00:00,         243
02/06/2004 00:00,         234
03/06/2004 00:00,         228
04/06/2004 00:00,         226
05/06/2004 00:00,         221
06/06/2004 00:00,         220
07/06/2004 00:00,         216
08/06/2004 00:00,         216
09/06/2004 00:00,         219
10/06/2004 00:00,         223
11/06/2004 00:00,         226
12/06/2004 00:00,         238
13/06/2004 00:00,         258
14/06/2004 00:00,         254
15/06/2004 00:00,         238
16/06/2004 00:00,         221
17/06/2004 00:00,         212
18/06/2004 00:00,         204
19/06/2004 00:00,         199
20/06/2004 00:00,         199
21/06/2004 00:00,         199
22/06/2004 00:00,         207
23/06/2004 00:00,         233
24/06/2004 00:00,         273
25/06/2004 00:00,         284
26/06/2004 00:00,         276
27/06/2004 00:00,         272
28/06/2004 00:00,         279
29/06/2004 00:00,         288
30/06/2004 00:00,         281
01/07/2004 00:00,         276
02/07/2004 00:00,         278
03/07/2004 00:00,         278
04/07/2004 00:00,         281
05/07/2004 00:00,         279
06/07/2004 00:00,         278
07/07/2004 00:00,         263
08/07/2004 00:00,         246
09/07/2004 00:00,         240
10/07/2004 00:00,         238
11/07/2004 00:00,         233
12/07/2004 00:00,         231
13/07/2004 00:00,         226
14/07/2004 00:00,         225
15/07/2004 00:00,         222
16/07/2004 00:00,         216
17/07/2004 00:00,         207
18/07/2004 00:00,         198
19/07/2004 00:00,         203
20/07/2004 00:00,         212
21/07/2004 00:00,         214
22/07/2004 00:00,         212
23/07/2004 00:00,         211
24/07/2004 00:00,         213
25/07/2004 00:00,         217
26/07/2004 00:00,         215
27/07/2004 00:00,         216
28/07/2004 00:00,         215
29/07/2004 00:00,         212
30/07/2004 00:00,         199
31/07/2004 00:00,         186
01/08/2004 00:00,         183
02/08/2004 00:00,         185
03/08/2004 00:00,         192
04/08/2004 00:00,         197
05/08/2004 00:00,         194
06/08/2004 00:00,         179
07/08/2004 00:00,         165
08/08/2004 00:00,         161
09/08/2004 00:00,         162
10/08/2004 00:00,         172
11/08/2004 00:00,         179
12/08/2004 00:00,         178
13/08/2004 00:00,         175
14/08/2004 00:00,         176
15/08/2004 00:00,         178
16/08/2004 00:00,         182
17/08/2004 00:00,         185
18/08/2004 00:00,         185
19/08/2004 00:00,         187
20/08/2004 00:00,         187
21/08/2004 00:00,         189
22/08/2004 00:00,         188
23/08/2004 00:00,         182
24/08/2004 00:00,         177
25/08/2004 00:00,         174
26/08/2004 00:00,         173
27/08/2004 00:00,         171
28/08/2004 00:00,         176
29/08/2004 00:00,         176
30/08/2004 00:00,         176
31/08/2004 00:00,         174
01/09/2004 00:00,         164
02/09/2004 00:00,         156
03/09/2004 00:00,         157
04/09/2004 00:00,         155
05/09/2004 00:00,         153
06/09/2004 00:00,         157
07/09/2004 00:00,         157
08/09/2004 00:00,         158
09/09/2004 00:00,         156
10/09/2004 00:00,         156
11/09/2004 00:00,         155
12/09/2004 00:00,         154
13/09/2004 00:00,         151
14/09/2004 00:00,         148
15/09/2004 00:00,         157
16/09/2004 00:00,         164
17/09/2004 00:00,         162
18/09/2004 00:00,         164
19/09/2004 00:00,         169
20/09/2004 00:00,         167
21/09/2004 00:00,         167
22/09/2004 00:00,         166
23/09/2004 00:00,         167
24/09/2004 00:00,         169
25/09/2004 00:00,         171
26/09/2004 00:00,         171
27/09/2004 00:00,         166
28/09/2004 00:00,         163
29/09/2004 00:00,         171
30/09/2004 00:00,         171
01/10/2004 00:00,         172
02/10/2004 00:00,         172
03/10/2004 00:00,         177
04/10/2004 00:00,         182
05/10/2004 00:00,         189
06/10/2004 00:00,         183
07/10/2004 00:00,         186
08/10/2004 00:00,         192
09/10/2004 00:00,         199
10/10/2004 00:00,         206
11/10/2004 00:00,         213
12/10/2004 00:00,         210
13/10/2004 00:00,         209
14/10/2004 00:00,         205
15/10/2004 00:00,         201
16/10/2004 00:00,         196
17/10/2004 00:00,         197
18/10/2004 00:00,         195
19/10/2004 00:00,         192
20/10/2004 00:00,         187
21/10/2004 00:00,         182
22/10/2004 00:00,         176
23/10/2004 00:00,         175
24/10/2004 00:00,         167
25/10/2004 00:00,         167
26/10/2004 00:00,         166
27/10/2004 00:00,         165
28/10/2004 00:00,         170
29/10/2004 00:00,         172
30/10/2004 00:00,         174
31/10/2004 00:00,         175
01/11/2004 00:00,         178
02/11/2004 00:00,         182
03/11/2004 00:00,         189
04/11/2004 00:00,         186
05/11/2004 00:00,         182
06/11/2004 00:00,         180
07/11/2004 00:00,         175
08/11/2004 00:00,         175
09/11/2004 00:00,         175
10/11/2004 00:00,         172
11/11/2004 00:00,         172
12/11/2004 00:00,         175
13/11/2004 00:00,         177
14/11/2004 00:00,         181
15/11/2004 00:00,         178
16/11/2004 00:00,         184
17/11/2004 00:00,         187
18/11/2004 00:00,         183
19/11/2004 00:00,         182
20/11/2004 00:00,         185
21/11/2004 00:00,         189
22/11/2004 00:00,         195
23/11/2004 00:00,         189
24/11/2004 00:00,         174
25/11/2004 00:00,         174
26/11/2004 00:00,         171
27/11/2004 00:00,         160
28/11/2004 00:00,         160
29/11/2004 00:00,         158
30/11/2004 00:00,         159
01/12/2004 00:00,         152
02/12/2004 00:00,         151
03/12/2004 00:00,         151
04/12/2004 00:00,         151
05/12/2004 00:00,         153
06/12/2004 00:00,         153
07/12/2004 00:00,         153
08/12/2004 00:00,         151
09/12/2004 00:00,         156
10/12/2004 00:00,         159
11/12/2004 00:00,         166
12/12/2004 00:00,         163
13/12/2004 00:00,         156
14/12/2004 00:00,         154
15/12/2004 00:00,         159
16/12/2004 00:00,         165
17/12/2004 00:00,         171
18/12/2004 00:00,         169
19/12/2004 00:00,         165
20/12/2004 00:00,         155
21/12/2004 00:00,         157
22/12/2004 00:00,         154
23/12/2004 00:00,         151
24/12/2004 00:00,         148
25/12/2004 00:00,         145
26/12/2004 00:00,         152
27/12/2004 00:00,         161
28/12/2004 00:00,         163
29/12/2004 00:00,         169
30/12/2004 00:00,         178
31/12/2004 00:00,         184
01/01/2005 00:00,         187
02/01/2005 00:00,         191
03/01/2005 00:00,         189
04/01/2005 00:00,         180
05/01/2005 00:00,         177
06/01/2005 00:00,         167
07/01/2005 00:00,         162
08/01/2005 00:00,         167
09/01/2005 00:00,         169
10/01/2005 00:00,         167
11/01/2005 00:00,         166
12/01/2005 00:00,         167
13/01/2005 00:00,         174
14/01/2005 00:00,         177
15/01/2005 00:00,         176
16/01/2005 00:00,         178
17/01/2005 00:00,         181
18/01/2005 00:00,         185
19/01/2005 00:00,         187
20/01/2005 00:00,         184
21/01/2005 00:00,         183
22/01/2005 00:00,         181
23/01/2005 00:00,         176
24/01/2005 00:00,         179
25/01/2005 00:00,         184
26/01/2005 00:00,         184
27/01/2005 00:00,         185
28/01/2005 00:00,         182
29/01/2005 00:00,         183
30/01/2005 00:00,         182
31/01/2005 00:00,         181
01/02/2005 00:00,         179
02/02/2005 00:00,         175
03/02/2005 00:00,         167
04/02/2005 00:00,         160
05/02/2005 00:00,         154
06/02/2005 00:00,         153
07/02/2005 00:00,         163
08/02/2005 00:00,         162
09/02/2005 00:00,         163
10/02/2005 00:00,         166
11/02/2005 00:00,         167
12/02/2005 00:00,         167
13/02/2005 00:00,         173
14/02/2005 00:00,         184
15/02/2005 00:00,         191
16/02/2005 00:00,         188
17/02/2005 00:00,         189
18/02/2005 00:00,         189
19/02/2005 00:00,         192
20/02/2005 00:00,         201
21/02/2005 00:00,         203
22/02/2005 00:00,         192
23/02/2005 00:00,         186
24/02/2005 00:00,         176
25/02/2005 00:00,         172
26/02/2005 00:00,         168
27/02/2005 00:00,         165
28/02/2005 00:00,         159
01/03/2005 00:00,         155
02/03/2005 00:00,         147
03/03/2005 00:00,         145
04/03/2005 00:00,         157
05/03/2005 00:00,         166
06/03/2005 00:00,         168
07/03/2005 00:00,         172
08/03/2005 00:00,         174
09/03/2005 00:00,         178
10/03/2005 00:00,         183
11/03/2005 00:00,         192
12/03/2005 00:00,         203
13/03/2005 00:00,         208
14/03/2005 00:00,         207
15/03/2005 00:00,         203
16/03/2005 00:00,         199
17/03/2005 00:00,         199
18/03/2005 00:00,         203
19/03/2005 00:00,         205
20/03/2005 00:00,         202
21/03/2005 00:00,         203
22/03/2005 00:00,         201
23/03/2005 00:00,         205
24/03/2005 00:00,         206
25/03/2005 00:00,         210
26/03/2005 00:00,         211
27/03/2005 00:00,         209
28/03/2005 00:00,         204
29/03/2005 00:00,         206
30/03/2005 00:00,         206
31/03/2005 00:00,         206
01/04/2005 00:00,         206
02/04/2005 00:00,         206
03/04/2005 00:00,         205
04/04/2005 00:00,         202
05/04/2005 00:00,         203
06/04/2005 00:00,         209
07/04/2005 00:00,         217
08/04/2005 00:00,         225
09/04/2005 00:00,         220
10/04/2005 00:00,         212
11/04/2005 00:00,         201
12/04/2005 00:00,         199
13/04/2005 00:00,         216
14/04/2005 00:00,         219
15/04/2005 00:00,         223
16/04/2005 00:00,         222
17/04/2005 00:00,         222
18/04/2005 00:00,         219
19/04/2005 00:00,         218
20/04/2005 00:00,         218
21/04/2005 00:00,         215
22/04/2005 00:00,         215
23/04/2005 00:00,         213
24/04/2005 00:00,         214
25/04/2005 00:00,         210
26/04/2005 00:00,         210
27/04/2005 00:00,         214
28/04/2005 00:00,         213
29/04/2005 00:00,         222
