"Time","A4260501"
17/10/1994 00:00,         459
18/10/1994 00:00,         428
19/10/1994 00:00,         401
20/10/1994 00:00,         386
21/10/1994 00:00,         377
22/10/1994 00:00,         361
23/10/1994 00:00,         353
24/10/1994 00:00,         351
25/10/1994 00:00,         355
26/10/1994 00:00,         357
27/10/1994 00:00,         356
28/10/1994 00:00,         356
29/10/1994 00:00,         344
30/10/1994 00:00,         331
31/10/1994 00:00,         330
01/11/1994 00:00,         341
02/11/1994 00:00,         352
03/11/1994 00:00,         370
04/11/1994 00:00,         372
05/11/1994 00:00,         393
06/11/1994 00:00,         418
07/11/1994 00:00,         417
08/11/1994 00:00,         397
09/11/1994 00:00,         423
10/11/1994 00:00,         428
11/11/1994 00:00,         398
12/11/1994 00:00,         390
13/11/1994 00:00,         383
14/11/1994 00:00,         370
15/11/1994 00:00,         366
16/11/1994 00:00,         360
17/11/1994 00:00,         357
18/11/1994 00:00,         359
19/11/1994 00:00,         394
20/11/1994 00:00,         427
21/11/1994 00:00,         408
22/11/1994 00:00,         364
23/11/1994 00:00,         335
24/11/1994 00:00,         316
25/11/1994 00:00,         303
26/11/1994 00:00,         307
27/11/1994 00:00,         311
28/11/1994 00:00,         309
29/11/1994 00:00,         310
30/11/1994 00:00,         305
01/12/1994 00:00,         310
02/12/1994 00:00,         317
03/12/1994 00:00,         319
04/12/1994 00:00,         328
05/12/1994 00:00,         341
06/12/1994 00:00,         353
07/12/1994 00:00,         353
08/12/1994 00:00,         349
09/12/1994 00:00,         350
10/12/1994 00:00,         350
11/12/1994 00:00,         357
12/12/1994 00:00,         366
13/12/1994 00:00,         366
14/12/1994 00:00,         366
15/12/1994 00:00,         368
16/12/1994 00:00,         371
17/12/1994 00:00,         375
18/12/1994 00:00,         380
19/12/1994 00:00,         378
20/12/1994 00:00,         381
21/12/1994 00:00,         374
22/12/1994 00:00,         372
23/12/1994 00:00,         371
24/12/1994 00:00,         370
25/12/1994 00:00,         371
26/12/1994 00:00,         369
27/12/1994 00:00,         369
28/12/1994 00:00,         370
29/12/1994 00:00,         372
30/12/1994 00:00,         373
31/12/1994 00:00,         374
01/01/1995 00:00,         374
02/01/1995 00:00,         376
03/01/1995 00:00,         378
04/01/1995 00:00,         380
05/01/1995 00:00,         388
06/01/1995 00:00,         397
07/01/1995 00:00,         400
08/01/1995 00:00,         404
09/01/1995 00:00,         404
10/01/1995 00:00,         412
11/01/1995 00:00,         419
12/01/1995 00:00,         425
13/01/1995 00:00,         421
14/01/1995 00:00,         435
15/01/1995 00:00,         425
16/01/1995 00:00,         421
17/01/1995 00:00,         421
18/01/1995 00:00,         419
19/01/1995 00:00,         426
20/01/1995 00:00,         443
21/01/1995 00:00,         459
22/01/1995 00:00,         455
23/01/1995 00:00,         450
24/01/1995 00:00,         443
25/01/1995 00:00,         451
26/01/1995 00:00,         458
27/01/1995 00:00,         456
28/01/1995 00:00,         441
29/01/1995 00:00,         424
30/01/1995 00:00,         419
31/01/1995 00:00,         412
01/02/1995 00:00,         397
02/02/1995 00:00,         383
03/02/1995 00:00,         362
04/02/1995 00:00,         329
05/02/1995 00:00,         325
06/02/1995 00:00,         337
07/02/1995 00:00,         346
08/02/1995 00:00,         332
09/02/1995 00:00,         332
10/02/1995 00:00,         311
11/02/1995 00:00,         283
12/02/1995 00:00,         266
13/02/1995 00:00,         261
14/02/1995 00:00,         248
15/02/1995 00:00,         262
16/02/1995 00:00,         256
17/02/1995 00:00,         256
18/02/1995 00:00,         266
19/02/1995 00:00,         275
20/02/1995 00:00,         275
21/02/1995 00:00,         265
22/02/1995 00:00,         264
23/02/1995 00:00,         276
24/02/1995 00:00,         302
25/02/1995 00:00,         330
26/02/1995 00:00,         357
27/02/1995 00:00,         377
28/02/1995 00:00,         392
01/03/1995 00:00,         405
02/03/1995 00:00,         408
03/03/1995 00:00,         407
04/03/1995 00:00,         409
05/03/1995 00:00,         404
06/03/1995 00:00,         393
07/03/1995 00:00,         374
08/03/1995 00:00,         362
09/03/1995 00:00,         366
10/03/1995 00:00,         351
11/03/1995 00:00,         315
12/03/1995 00:00,         300
13/03/1995 00:00,         292
14/03/1995 00:00,         287
15/03/1995 00:00,         288
16/03/1995 00:00,         288
17/03/1995 00:00,         286
18/03/1995 00:00,         292
19/03/1995 00:00,         296
20/03/1995 00:00,         295
21/03/1995 00:00,         296
22/03/1995 00:00,         296
23/03/1995 00:00,         296
24/03/1995 00:00,         297
25/03/1995 00:00,         301
26/03/1995 00:00,         303
27/03/1995 00:00,         308
28/03/1995 00:00,         309
29/03/1995 00:00,         310
30/03/1995 00:00,         310
31/03/1995 00:00,         312
01/04/1995 00:00,         313
02/04/1995 00:00,         316
03/04/1995 00:00,         319
04/04/1995 00:00,         320
05/04/1995 00:00,         320
06/04/1995 00:00,         321
07/04/1995 00:00,         321
08/04/1995 00:00,         324
09/04/1995 00:00,         329
10/04/1995 00:00,         331
11/04/1995 00:00,         334
12/04/1995 00:00,         334
13/04/1995 00:00,         336
14/04/1995 00:00,         335
15/04/1995 00:00,         334
16/04/1995 00:00,         336
17/04/1995 00:00,         334
18/04/1995 00:00,         330
19/04/1995 00:00,         321
20/04/1995 00:00,         315
21/04/1995 00:00,         313
22/04/1995 00:00,         309
23/04/1995 00:00,         307
24/04/1995 00:00,         307
25/04/1995 00:00,         302
26/04/1995 00:00,         299
27/04/1995 00:00,         295
28/04/1995 00:00,         290
29/04/1995 00:00,         287
30/04/1995 00:00,         283
01/05/1995 00:00,         284
02/05/1995 00:00,         277
03/05/1995 00:00,         276
04/05/1995 00:00,         276
05/05/1995 00:00,         274
06/05/1995 00:00,         271
07/05/1995 00:00,         272
08/05/1995 00:00,         274
09/05/1995 00:00,         277
10/05/1995 00:00,         278
11/05/1995 00:00,         276
12/05/1995 00:00,         272
13/05/1995 00:00,         269
14/05/1995 00:00,         265
15/05/1995 00:00,         263
16/05/1995 00:00,         254
17/05/1995 00:00,         245
18/05/1995 00:00,         246
19/05/1995 00:00,         256
20/05/1995 00:00,         263
21/05/1995 00:00,         258
22/05/1995 00:00,         255
23/05/1995 00:00,         277
24/05/1995 00:00,         286
25/05/1995 00:00,         295
26/05/1995 00:00,         319
27/05/1995 00:00,         338
28/05/1995 00:00,         315
29/05/1995 00:00,         329
30/05/1995 00:00,         377
31/05/1995 00:00,         365
01/06/1995 00:00,         349
02/06/1995 00:00,         344
03/06/1995 00:00,         331
04/06/1995 00:00,         327
05/06/1995 00:00,         345
06/06/1995 00:00,         374
07/06/1995 00:00,         354
08/06/1995 00:00,         317
09/06/1995 00:00,         296
10/06/1995 00:00,         279
11/06/1995 00:00,         267
12/06/1995 00:00,         261
13/06/1995 00:00,         261
14/06/1995 00:00,         261
15/06/1995 00:00,         261
16/06/1995 00:00,         264
17/06/1995 00:00,         266
18/06/1995 00:00,         270
19/06/1995 00:00,         280
20/06/1995 00:00,         294
21/06/1995 00:00,         318
22/06/1995 00:00,         340
23/06/1995 00:00,         352
24/06/1995 00:00,         348
25/06/1995 00:00,         349
26/06/1995 00:00,         346
27/06/1995 00:00,         379
28/06/1995 00:00,         602
29/06/1995 00:00,         551
30/06/1995 00:00,         515
01/07/1995 00:00,         539
02/07/1995 00:00,         517
03/07/1995 00:00,         459
04/07/1995 00:00,         401
05/07/1995 00:00,         365
06/07/1995 00:00,         353
07/07/1995 00:00,         348
08/07/1995 00:00,         351
09/07/1995 00:00,         348
10/07/1995 00:00,         351
11/07/1995 00:00,         360
12/07/1995 00:00,         356
13/07/1995 00:00,         350
14/07/1995 00:00,         356
15/07/1995 00:00,         347
16/07/1995 00:00,         321
17/07/1995 00:00,         300
18/07/1995 00:00,         287
19/07/1995 00:00,         289
20/07/1995 00:00,         308
21/07/1995 00:00,         316
22/07/1995 00:00,         313
23/07/1995 00:00,         301
24/07/1995 00:00,         293
25/07/1995 00:00,         286
26/07/1995 00:00,         281
27/07/1995 00:00,         283
28/07/1995 00:00,         291
29/07/1995 00:00,         328
30/07/1995 00:00,         426
31/07/1995 00:00,         453
01/08/1995 00:00,         461
02/08/1995 00:00,         494
03/08/1995 00:00,         490
04/08/1995 00:00,         464
05/08/1995 00:00,         429
06/08/1995 00:00,         418
07/08/1995 00:00,         425
08/08/1995 00:00,         416
09/08/1995 00:00,         402
10/08/1995 00:00,         392
11/08/1995 00:00,         381
12/08/1995 00:00,         367
13/08/1995 00:00,         357
14/08/1995 00:00,         353
15/08/1995 00:00,         343
16/08/1995 00:00,         340
17/08/1995 00:00,         340
18/08/1995 00:00,         325
19/08/1995 00:00,         315
20/08/1995 00:00,         309
21/08/1995 00:00,         300
22/08/1995 00:00,         292
23/08/1995 00:00,         286
24/08/1995 00:00,         281
25/08/1995 00:00,         275
26/08/1995 00:00,         274
27/08/1995 00:00,         270
28/08/1995 00:00,         264
29/08/1995 00:00,         260
30/08/1995 00:00,         257
31/08/1995 00:00,         252
01/09/1995 00:00,         248
02/09/1995 00:00,         244
03/09/1995 00:00,         241
04/09/1995 00:00,         239
05/09/1995 00:00,         237
06/09/1995 00:00,         235
07/09/1995 00:00,         235
08/09/1995 00:00,         235
09/09/1995 00:00,         232
10/09/1995 00:00,         229
11/09/1995 00:00,         226
12/09/1995 00:00,         222
13/09/1995 00:00,         219
14/09/1995 00:00,         216
15/09/1995 00:00,         215
16/09/1995 00:00,         222
17/09/1995 00:00,         230
18/09/1995 00:00,         240
19/09/1995 00:00,         243
20/09/1995 00:00,         247
21/09/1995 00:00,         250
22/09/1995 00:00,         255
23/09/1995 00:00,         260
24/09/1995 00:00,         262
25/09/1995 00:00,         264
26/09/1995 00:00,         278
27/09/1995 00:00,         296
28/09/1995 00:00,         302
29/09/1995 00:00,         309
30/09/1995 00:00,         312
01/10/1995 00:00,         316
02/10/1995 00:00,         321
03/10/1995 00:00,         320
04/10/1995 00:00,         330
05/10/1995 00:00,         346
06/10/1995 00:00,         367
07/10/1995 00:00,         375
08/10/1995 00:00,         373
09/10/1995 00:00,         374
10/10/1995 00:00,         378
11/10/1995 00:00,         383
12/10/1995 00:00,         377
13/10/1995 00:00,         383
14/10/1995 00:00,         392
15/10/1995 00:00,         398
16/10/1995 00:00,         408
17/10/1995 00:00,         411
18/10/1995 00:00,         414
19/10/1995 00:00,         407
20/10/1995 00:00,         415
21/10/1995 00:00,         417
22/10/1995 00:00,         420
23/10/1995 00:00,         424
24/10/1995 00:00,         427
25/10/1995 00:00,         429
26/10/1995 00:00,         437
27/10/1995 00:00,         437
28/10/1995 00:00,         440
29/10/1995 00:00,         452
30/10/1995 00:00,         474
31/10/1995 00:00,         479
01/11/1995 00:00,         496
02/11/1995 00:00,         493
03/11/1995 00:00,         481
04/11/1995 00:00,         458
05/11/1995 00:00,         442
06/11/1995 00:00,         426
07/11/1995 00:00,         412
08/11/1995 00:00,         416
09/11/1995 00:00,         420
10/11/1995 00:00,         419
11/11/1995 00:00,         411
12/11/1995 00:00,         407
13/11/1995 00:00,         406
14/11/1995 00:00,         412
15/11/1995 00:00,         431
16/11/1995 00:00,         472
17/11/1995 00:00,         496
18/11/1995 00:00,         468
19/11/1995 00:00,         430
20/11/1995 00:00,         399
21/11/1995 00:00,         384
22/11/1995 00:00,         369
23/11/1995 00:00,         353
24/11/1995 00:00,         352
25/11/1995 00:00,         359
26/11/1995 00:00,         369
27/11/1995 00:00,         383
28/11/1995 00:00,         398
29/11/1995 00:00,         394
30/11/1995 00:00,         375
01/12/1995 00:00,         355
02/12/1995 00:00,         334
03/12/1995 00:00,         321
04/12/1995 00:00,         313
05/12/1995 00:00,         309
06/12/1995 00:00,         304
07/12/1995 00:00,         305
08/12/1995 00:00,         311
09/12/1995 00:00,         315
10/12/1995 00:00,         300
11/12/1995 00:00,         284
12/12/1995 00:00,         281
13/12/1995 00:00,         281
14/12/1995 00:00,         284
15/12/1995 00:00,         285
16/12/1995 00:00,         285
17/12/1995 00:00,         285
18/12/1995 00:00,         287
19/12/1995 00:00,         284
20/12/1995 00:00,         278
21/12/1995 00:00,         274
22/12/1995 00:00,         268
23/12/1995 00:00,         266
24/12/1995 00:00,         261
25/12/1995 00:00,         258
26/12/1995 00:00,         264
27/12/1995 00:00,         273
28/12/1995 00:00,         283
29/12/1995 00:00,         298
30/12/1995 00:00,         304
31/12/1995 00:00,         304
01/01/1996 00:00,         302
02/01/1996 00:00,         300
03/01/1996 00:00,         303
04/01/1996 00:00,         308
05/01/1996 00:00,         316
06/01/1996 00:00,         311
07/01/1996 00:00,         300
08/01/1996 00:00,         299
09/01/1996 00:00,         302
10/01/1996 00:00,         307
11/01/1996 00:00,         307
12/01/1996 00:00,         305
13/01/1996 00:00,         301
14/01/1996 00:00,         296
15/01/1996 00:00,         300
16/01/1996 00:00,         297
17/01/1996 00:00,         295
18/01/1996 00:00,         294
19/01/1996 00:00,         294
20/01/1996 00:00,         297
21/01/1996 00:00,         301
22/01/1996 00:00,         308
23/01/1996 00:00,         320
24/01/1996 00:00,         333
25/01/1996 00:00,         344
26/01/1996 00:00,         356
27/01/1996 00:00,         361
28/01/1996 00:00,         365
29/01/1996 00:00,         362
30/01/1996 00:00,         371
31/01/1996 00:00,         373
01/02/1996 00:00,         377
02/02/1996 00:00,         378
03/02/1996 00:00,         377
04/02/1996 00:00,         375
05/02/1996 00:00,         371
06/02/1996 00:00,         366
07/02/1996 00:00,         363
08/02/1996 00:00,         358
09/02/1996 00:00,         355
10/02/1996 00:00,         362
11/02/1996 00:00,         389
12/02/1996 00:00,         414
13/02/1996 00:00,         416
14/02/1996 00:00,         400
15/02/1996 00:00,         387
16/02/1996 00:00,         394
17/02/1996 00:00,         407
18/02/1996 00:00,         415
19/02/1996 00:00,         419
20/02/1996 00:00,         420
21/02/1996 00:00,         419
22/02/1996 00:00,         416
23/02/1996 00:00,         431
24/02/1996 00:00,         455
25/02/1996 00:00,         420
26/02/1996 00:00,         396
27/02/1996 00:00,         392
28/02/1996 00:00,         388
29/02/1996 00:00,         387
01/03/1996 00:00,         384
02/03/1996 00:00,         375
03/03/1996 00:00,         356
04/03/1996 00:00,         352
05/03/1996 00:00,         354
06/03/1996 00:00,         355
07/03/1996 00:00,         358
08/03/1996 00:00,         358
09/03/1996 00:00,         356
10/03/1996 00:00,         354
11/03/1996 00:00,         356
12/03/1996 00:00,         356
13/03/1996 00:00,         353
14/03/1996 00:00,         353
15/03/1996 00:00,         350
16/03/1996 00:00,         348
17/03/1996 00:00,         345
18/03/1996 00:00,         350
19/03/1996 00:00,         363
20/03/1996 00:00,         380
21/03/1996 00:00,         386
22/03/1996 00:00,         382
23/03/1996 00:00,         364
24/03/1996 00:00,         345
25/03/1996 00:00,         330
26/03/1996 00:00,         317
27/03/1996 00:00,         311
28/03/1996 00:00,         305
29/03/1996 00:00,         317
30/03/1996 00:00,         324
31/03/1996 00:00,         330
01/04/1996 00:00,         332
02/04/1996 00:00,         333
03/04/1996 00:00,         335
04/04/1996 00:00,         339
05/04/1996 00:00,         344
06/04/1996 00:00,         350
07/04/1996 00:00,         347
08/04/1996 00:00,         342
09/04/1996 00:00,         330
10/04/1996 00:00,         321
11/04/1996 00:00,         315
12/04/1996 00:00,         312
13/04/1996 00:00,         313
14/04/1996 00:00,         318
15/04/1996 00:00,         331
16/04/1996 00:00,         348
17/04/1996 00:00,         356
18/04/1996 00:00,         347
19/04/1996 00:00,         338
20/04/1996 00:00,         346
21/04/1996 00:00,         353
22/04/1996 00:00,         352
23/04/1996 00:00,         344
24/04/1996 00:00,         330
25/04/1996 00:00,         314
26/04/1996 00:00,         299
27/04/1996 00:00,         289
28/04/1996 00:00,         284
29/04/1996 00:00,         293
30/04/1996 00:00,         304
01/05/1996 00:00,         312
02/05/1996 00:00,         320
03/05/1996 00:00,         323
04/05/1996 00:00,         320
05/05/1996 00:00,         314
06/05/1996 00:00,         306
07/05/1996 00:00,         301
08/05/1996 00:00,         298
09/05/1996 00:00,         299
10/05/1996 00:00,         304
11/05/1996 00:00,         310
12/05/1996 00:00,         313
13/05/1996 00:00,         316
14/05/1996 00:00,         314
15/05/1996 00:00,         311
16/05/1996 00:00,         307
17/05/1996 00:00,         303
18/05/1996 00:00,         299
19/05/1996 00:00,         299
20/05/1996 00:00,         305
21/05/1996 00:00,         315
22/05/1996 00:00,         325
23/05/1996 00:00,         333
24/05/1996 00:00,         348
25/05/1996 00:00,         376
26/05/1996 00:00,         359
27/05/1996 00:00,         350
28/05/1996 00:00,         352
29/05/1996 00:00,         362
30/05/1996 00:00,         375
31/05/1996 00:00,         382
01/06/1996 00:00,         376
02/06/1996 00:00,         361
03/06/1996 00:00,         340
04/06/1996 00:00,         323
05/06/1996 00:00,         308
06/06/1996 00:00,         306
07/06/1996 00:00,         312
08/06/1996 00:00,         322
09/06/1996 00:00,         327
10/06/1996 00:00,         322
11/06/1996 00:00,         316
12/06/1996 00:00,         312
13/06/1996 00:00,         313
14/06/1996 00:00,         317
15/06/1996 00:00,         324
16/06/1996 00:00,         335
17/06/1996 00:00,         341
18/06/1996 00:00,         347
19/06/1996 00:00,         353
20/06/1996 00:00,         355
21/06/1996 00:00,         357
22/06/1996 00:00,         386
23/06/1996 00:00,         397
24/06/1996 00:00,         397
25/06/1996 00:00,         403
26/06/1996 00:00,         426
27/06/1996 00:00,         449
28/06/1996 00:00,         453
29/06/1996 00:00,         431
30/06/1996 00:00,         396
01/07/1996 00:00,         386
02/07/1996 00:00,         373
03/07/1996 00:00,         357
04/07/1996 00:00,         327
05/07/1996 00:00,         303
06/07/1996 00:00,         295
07/07/1996 00:00,         288
08/07/1996 00:00,         287
09/07/1996 00:00,         297
10/07/1996 00:00,         311
11/07/1996 00:00,         307
12/07/1996 00:00,         302
13/07/1996 00:00,         310
14/07/1996 00:00,         314
15/07/1996 00:00,         312
16/07/1996 00:00,         295
17/07/1996 00:00,         316
18/07/1996 00:00,         347
19/07/1996 00:00,         320
20/07/1996 00:00,         285
21/07/1996 00:00,         276
22/07/1996 00:00,         274
23/07/1996 00:00,         271
24/07/1996 00:00,         269
25/07/1996 00:00,         262
26/07/1996 00:00,         268
27/07/1996 00:00,         279
28/07/1996 00:00,         269
29/07/1996 00:00,         254
30/07/1996 00:00,         248
31/07/1996 00:00,         249
01/08/1996 00:00,         253
02/08/1996 00:00,         262
03/08/1996 00:00,         276
04/08/1996 00:00,         295
05/08/1996 00:00,         313
06/08/1996 00:00,         337
07/08/1996 00:00,         318
08/08/1996 00:00,         303
09/08/1996 00:00,         306
10/08/1996 00:00,         305
11/08/1996 00:00,         301
12/08/1996 00:00,         300
13/08/1996 00:00,         300
14/08/1996 00:00,         305
15/08/1996 00:00,         308
16/08/1996 00:00,         309
17/08/1996 00:00,         313
18/08/1996 00:00,         315
19/08/1996 00:00,         313
20/08/1996 00:00,         313
21/08/1996 00:00,         314
22/08/1996 00:00,         314
23/08/1996 00:00,         315
24/08/1996 00:00,         309
25/08/1996 00:00,         298
26/08/1996 00:00,         284
27/08/1996 00:00,         272
28/08/1996 00:00,         266
29/08/1996 00:00,         263
30/08/1996 00:00,         263
31/08/1996 00:00,         260
01/09/1996 00:00,         252
02/09/1996 00:00,         248
03/09/1996 00:00,         246
04/09/1996 00:00,         243
05/09/1996 00:00,         240
06/09/1996 00:00,         238
07/09/1996 00:00,         234
08/09/1996 00:00,         230
09/09/1996 00:00,         225
10/09/1996 00:00,         220
11/09/1996 00:00,         217
12/09/1996 00:00,         215
13/09/1996 00:00,         212
14/09/1996 00:00,         210
15/09/1996 00:00,         206
16/09/1996 00:00,         204
17/09/1996 00:00,         203
18/09/1996 00:00,         200
19/09/1996 00:00,         198
20/09/1996 00:00,         196
21/09/1996 00:00,         194
22/09/1996 00:00,         194
23/09/1996 00:00,         195
24/09/1996 00:00,         196
25/09/1996 00:00,         197
26/09/1996 00:00,         200
27/09/1996 00:00,         200
28/09/1996 00:00,         201
29/09/1996 00:00,         204
30/09/1996 00:00,         210
01/10/1996 00:00,         211
02/10/1996 00:00,         209
03/10/1996 00:00,         211
04/10/1996 00:00,         214
05/10/1996 00:00,         217
06/10/1996 00:00,         215
07/10/1996 00:00,         211
08/10/1996 00:00,         216
09/10/1996 00:00,         223
10/10/1996 00:00,         229
