"Time","A4260530"
08/10/1972 00:00,     1.82804
09/10/1972 00:00,     1.92827
10/10/1972 00:00,     3.35872
11/10/1972 00:00,     4.81893
12/10/1972 00:00,     4.42704
13/10/1972 00:00,     4.01231
14/10/1972 00:00,     3.13570
15/10/1972 00:00,    18.93004
16/10/1972 00:00,    19.13113
17/10/1972 00:00,     6.86414
18/10/1972 00:00,     4.26486
19/10/1972 00:00,     2.76219
20/10/1972 00:00,     2.05772
21/10/1972 00:00,     1.79434
22/10/1972 00:00,     1.77589
23/10/1972 00:00,     1.76830
24/10/1972 00:00,     1.67416
25/10/1972 00:00,     1.51368
26/10/1972 00:00,     1.41132
27/10/1972 00:00,     1.37020
28/10/1972 00:00,     1.34832
29/10/1972 00:00,     1.28946
30/10/1972 00:00,     1.22313
31/10/1972 00:00,     1.24864
01/11/1972 00:00,     1.26644
02/11/1972 00:00,     1.95620
03/11/1972 00:00,     4.94695
04/11/1972 00:00,     2.78985
05/11/1972 00:00,     2.18283
06/11/1972 00:00,     1.79195
07/11/1972 00:00,     1.57257
08/11/1972 00:00,     1.48775
09/11/1972 00:00,     1.34762
10/11/1972 00:00,     1.39732
11/11/1972 00:00,     1.82468
12/11/1972 00:00,     1.82574
13/11/1972 00:00,     1.75061
14/11/1972 00:00,     1.50661
15/11/1972 00:00,     2.10035
16/11/1972 00:00,     5.85965
17/11/1972 00:00,     2.38018
18/11/1972 00:00,     1.73698
19/11/1972 00:00,     1.06900
20/11/1972 00:00,     0.80853
21/11/1972 00:00,     0.71992
22/11/1972 00:00,     0.74136
23/11/1972 00:00,     0.75544
24/11/1972 00:00,     0.82319
25/11/1972 00:00,     0.84436
26/11/1972 00:00,     0.82531
27/11/1972 00:00,     0.80466
28/11/1972 00:00,     0.75754
29/11/1972 00:00,     0.68363
30/11/1972 00:00,     0.62012
01/12/1972 00:00,     0.56796
02/12/1972 00:00,     0.31748
03/12/1972 00:00,     0.72600
04/12/1972 00:00,     0.51785
05/12/1972 00:00,     0.25379
06/12/1972 00:00,     0.24874
07/12/1972 00:00,     0.29844
08/12/1972 00:00,     0.37978
09/12/1972 00:00,     0.44476
10/12/1972 00:00,     0.24361
11/12/1972 00:00,     0.16256
12/12/1972 00:00,     0.11823
13/12/1972 00:00,     0.09260
14/12/1972 00:00,     0.08290
15/12/1972 00:00,     0.07835
16/12/1972 00:00,     0.08037
17/12/1972 00:00,     0.10139
18/12/1972 00:00,     0.12726
19/12/1972 00:00,     0.11722
20/12/1972 00:00,     0.09407
21/12/1972 00:00,     0.07939
22/12/1972 00:00,     0.07620
23/12/1972 00:00,     0.07327
24/12/1972 00:00,     0.07494
25/12/1972 00:00,     0.07858
26/12/1972 00:00,     0.38260
27/12/1972 00:00,     0.61614
28/12/1972 00:00,     0.29921
29/12/1972 00:00,     0.17758
30/12/1972 00:00,     0.12353
31/12/1972 00:00,     0.09697
01/01/1973 00:00,     0.08812
02/01/1973 00:00,     0.08245
03/01/1973 00:00,     0.07825
04/01/1973 00:00,     0.07602
05/01/1973 00:00,     0.07652
06/01/1973 00:00,     0.07784
07/01/1973 00:00,     0.09485
08/01/1973 00:00,     0.14493
09/01/1973 00:00,     0.15080
10/01/1973 00:00,     0.13144
11/01/1973 00:00,     0.10302
12/01/1973 00:00,     0.09639
13/01/1973 00:00,     0.08859
14/01/1973 00:00,     0.10004
15/01/1973 00:00,     0.20358
16/01/1973 00:00,     0.21132
17/01/1973 00:00,     0.15942
18/01/1973 00:00,     0.11854
19/01/1973 00:00,     0.08279
20/01/1973 00:00,     0.07490
21/01/1973 00:00,     0.07220
22/01/1973 00:00,     0.06867
23/01/1973 00:00,     0.06870
24/01/1973 00:00,     0.06950
25/01/1973 00:00,     0.07457
26/01/1973 00:00,     0.08010
27/01/1973 00:00,     0.10209
28/01/1973 00:00,     0.09872
29/01/1973 00:00,     0.09871
30/01/1973 00:00,     0.11263
31/01/1973 00:00,     0.11532
01/02/1973 00:00,     0.10807
02/02/1973 00:00,     0.09920
03/02/1973 00:00,     0.08253
04/02/1973 00:00,     0.08101
05/02/1973 00:00,     1.95873
06/02/1973 00:00,     2.06415
07/02/1973 00:00,     1.43633
08/02/1973 00:00,     0.74152
09/02/1973 00:00,     0.43811
10/02/1973 00:00,     0.31426
11/02/1973 00:00,     0.21634
12/02/1973 00:00,     0.23861
13/02/1973 00:00,     0.48512
14/02/1973 00:00,     0.30593
15/02/1973 00:00,     0.28267
16/02/1973 00:00,     0.30654
17/02/1973 00:00,     0.23207
18/02/1973 00:00,     0.18267
19/02/1973 00:00,     0.15480
20/02/1973 00:00,     0.20966
21/02/1973 00:00,     0.30747
22/02/1973 00:00,     0.28718
23/02/1973 00:00,     0.23024
24/02/1973 00:00,     0.21788
25/02/1973 00:00,     0.19885
26/02/1973 00:00,     0.17430
27/02/1973 00:00,     0.17065
28/02/1973 00:00,     0.21014
01/03/1973 00:00,     0.22633
02/03/1973 00:00,     0.22550
03/03/1973 00:00,     0.29172
04/03/1973 00:00,     0.34946
05/03/1973 00:00,     0.30018
06/03/1973 00:00,     0.23067
07/03/1973 00:00,     0.23590
08/03/1973 00:00,     0.24289
09/03/1973 00:00,     0.20132
10/03/1973 00:00,     0.33455
11/03/1973 00:00,     0.37331
12/03/1973 00:00,     0.32263
13/03/1973 00:00,     0.27524
14/03/1973 00:00,     0.27475
15/03/1973 00:00,     0.37460
16/03/1973 00:00,     0.33753
17/03/1973 00:00,     0.31856
18/03/1973 00:00,     0.93436
19/03/1973 00:00,     1.34637
20/03/1973 00:00,     0.95438
21/03/1973 00:00,     1.10754
22/03/1973 00:00,     1.11659
23/03/1973 00:00,     1.13393
24/03/1973 00:00,     1.02186
25/03/1973 00:00,     0.79525
26/03/1973 00:00,     0.59813
27/03/1973 00:00,     0.60882
28/03/1973 00:00,     0.69204
29/03/1973 00:00,     0.69524
30/03/1973 00:00,     1.22732
31/03/1973 00:00,     2.09961
01/04/1973 00:00,     1.64681
02/04/1973 00:00,     1.10835
03/04/1973 00:00,     0.77671
04/04/1973 00:00,     0.62447
05/04/1973 00:00,     0.65937
06/04/1973 00:00,     0.78243
07/04/1973 00:00,     0.70325
08/04/1973 00:00,     0.89198
09/04/1973 00:00,     0.78210
10/04/1973 00:00,     0.93302
11/04/1973 00:00,     0.84785
12/04/1973 00:00,     0.78597
13/04/1973 00:00,     0.65132
14/04/1973 00:00,     0.62155
15/04/1973 00:00,     1.20078
16/04/1973 00:00,     1.89541
17/04/1973 00:00,     1.65469
18/04/1973 00:00,     2.27898
19/04/1973 00:00,     6.06939
20/04/1973 00:00,     5.55237
21/04/1973 00:00,     2.76562
22/04/1973 00:00,     2.30399
23/04/1973 00:00,     1.90693
24/04/1973 00:00,     1.61522
25/04/1973 00:00,     1.58188
26/04/1973 00:00,     2.32011
27/04/1973 00:00,     3.67734
28/04/1973 00:00,     2.64560
29/04/1973 00:00,     2.02002
30/04/1973 00:00,     1.88373
01/05/1973 00:00,     2.92366
02/05/1973 00:00,     3.88989
03/05/1973 00:00,     3.41426
04/05/1973 00:00,     3.98133
05/05/1973 00:00,     2.60403
06/05/1973 00:00,     1.99070
07/05/1973 00:00,     1.94506
08/05/1973 00:00,     2.17126
09/05/1973 00:00,     4.09197
10/05/1973 00:00,     8.17914
11/05/1973 00:00,     4.69505
12/05/1973 00:00,     3.05888
13/05/1973 00:00,     2.34046
14/05/1973 00:00,     2.63655
15/05/1973 00:00,     5.30244
16/05/1973 00:00,     5.33167
17/05/1973 00:00,     5.38912
18/05/1973 00:00,     3.90000
19/05/1973 00:00,     2.95574
20/05/1973 00:00,     2.50154
21/05/1973 00:00,     2.16957
22/05/1973 00:00,     2.24875
23/05/1973 00:00,     2.53219
24/05/1973 00:00,     4.36912
25/05/1973 00:00,     4.69560
26/05/1973 00:00,     5.28494
27/05/1973 00:00,     3.73194
28/05/1973 00:00,     3.21885
29/05/1973 00:00,     4.06643
30/05/1973 00:00,     4.60911
31/05/1973 00:00,     3.47818
01/06/1973 00:00,     7.27147
02/06/1973 00:00,    14.24678
03/06/1973 00:00,    10.24928
04/06/1973 00:00,     6.29272
05/06/1973 00:00,     9.70860
06/06/1973 00:00,     7.45402
07/06/1973 00:00,     4.97455
08/06/1973 00:00,     3.83009
09/06/1973 00:00,     5.05738
10/06/1973 00:00,    14.96371
11/06/1973 00:00,    35.94152
12/06/1973 00:00,    38.98769
13/06/1973 00:00,    14.88687
14/06/1973 00:00,    27.65187
15/06/1973 00:00,    35.22346
16/06/1973 00:00,    12.92143
17/06/1973 00:00,     7.99064
18/06/1973 00:00,     6.38423
19/06/1973 00:00,     5.56104
20/06/1973 00:00,     5.33562
21/06/1973 00:00,     6.41357
22/06/1973 00:00,     7.13242
23/06/1973 00:00,     5.52581
24/06/1973 00:00,    14.31338
25/06/1973 00:00,    84.19028
26/06/1973 00:00,    30.51501
27/06/1973 00:00,    14.26732
28/06/1973 00:00,     9.98360
29/06/1973 00:00,""
30/06/1973 00:00,""
01/07/1973 00:00,""
02/07/1973 00:00,""
03/07/1973 00:00,""
04/07/1973 00:00,""
05/07/1973 00:00,""
06/07/1973 00:00,""
07/07/1973 00:00,""
08/07/1973 00:00,""
09/07/1973 00:00,""
10/07/1973 00:00,""
11/07/1973 00:00,""
12/07/1973 00:00,""
13/07/1973 00:00,""
14/07/1973 00:00,""
15/07/1973 00:00,""
16/07/1973 00:00,""
17/07/1973 00:00,""
18/07/1973 00:00,""
19/07/1973 00:00,""
20/07/1973 00:00,""
21/07/1973 00:00,""
22/07/1973 00:00,""
23/07/1973 00:00,""
24/07/1973 00:00,""
25/07/1973 00:00,""
26/07/1973 00:00,""
27/07/1973 00:00,""
28/07/1973 00:00,""
29/07/1973 00:00,""
30/07/1973 00:00,""
31/07/1973 00:00,""
01/08/1973 00:00,""
02/08/1973 00:00,    24.39678
03/08/1973 00:00,    19.29640
04/08/1973 00:00,   168.06610
05/08/1973 00:00,   140.64614
06/08/1973 00:00,   207.75115
07/08/1973 00:00,    94.94284
08/08/1973 00:00,   231.06889
09/08/1973 00:00,   123.91194
10/08/1973 00:00,    51.59210
11/08/1973 00:00,    28.26336
12/08/1973 00:00,    20.11205
13/08/1973 00:00,    20.94868
14/08/1973 00:00,    74.50730
15/08/1973 00:00,    49.82472
16/08/1973 00:00,    32.74665
17/08/1973 00:00,    32.71572
18/08/1973 00:00,    32.28690
19/08/1973 00:00,    28.10728
20/08/1973 00:00,    25.25532
21/08/1973 00:00,    20.40433
22/08/1973 00:00,    16.11289
23/08/1973 00:00,    12.22184
24/08/1973 00:00,     9.08514
25/08/1973 00:00,     7.70026
26/08/1973 00:00,     7.43144
27/08/1973 00:00,    90.56328
28/08/1973 00:00,    44.12980
29/08/1973 00:00,    34.85280
30/08/1973 00:00,    34.98241
31/08/1973 00:00,    19.64162
01/09/1973 00:00,    40.99396
02/09/1973 00:00,    55.46498
03/09/1973 00:00,    43.67179
04/09/1973 00:00,   226.63505
05/09/1973 00:00,    62.04064
06/09/1973 00:00,    33.72598
07/09/1973 00:00,    21.82438
08/09/1973 00:00,    15.56825
09/09/1973 00:00,    12.32764
10/09/1973 00:00,    10.17603
11/09/1973 00:00,     9.95957
12/09/1973 00:00,    88.84718
13/09/1973 00:00,   118.42763
14/09/1973 00:00,    46.12712
15/09/1973 00:00,    20.19925
16/09/1973 00:00,    14.23813
17/09/1973 00:00,    10.69661
18/09/1973 00:00,     7.99780
19/09/1973 00:00,     9.99463
20/09/1973 00:00,     9.72775
21/09/1973 00:00,     7.13115
22/09/1973 00:00,     6.37623
23/09/1973 00:00,    14.88771
24/09/1973 00:00,    17.22825
25/09/1973 00:00,    11.56369
26/09/1973 00:00,    23.82555
27/09/1973 00:00,    12.53253
28/09/1973 00:00,     8.41610
29/09/1973 00:00,     5.88879
30/09/1973 00:00,     4.16495
01/10/1973 00:00,     3.63765
02/10/1973 00:00,     3.42161
03/10/1973 00:00,     2.83160
04/10/1973 00:00,     2.57059
05/10/1973 00:00,     2.46153
06/10/1973 00:00,     2.39785
07/10/1973 00:00,     2.26972
08/10/1973 00:00,     2.17310
09/10/1973 00:00,     2.00762
10/10/1973 00:00,     2.01793
11/10/1973 00:00,     4.61855
12/10/1973 00:00,     4.94356
13/10/1973 00:00,     3.35058
14/10/1973 00:00,     2.53395
15/10/1973 00:00,     2.18462
16/10/1973 00:00,     1.90728
17/10/1973 00:00,     2.70412
18/10/1973 00:00,    12.54724
19/10/1973 00:00,    19.24439
20/10/1973 00:00,    18.08248
21/10/1973 00:00,    19.25912
22/10/1973 00:00,    10.45149
23/10/1973 00:00,     6.04098
24/10/1973 00:00,     4.08004
25/10/1973 00:00,     2.70422
26/10/1973 00:00,     2.06899
27/10/1973 00:00,     2.38353
28/10/1973 00:00,     3.44071
29/10/1973 00:00,     2.69047
30/10/1973 00:00,     2.64947
31/10/1973 00:00,     2.77208
01/11/1973 00:00,     2.19798
02/11/1973 00:00,     1.94397
03/11/1973 00:00,     1.82954
04/11/1973 00:00,     1.79508
05/11/1973 00:00,     1.83746
06/11/1973 00:00,     1.82794
07/11/1973 00:00,     1.78947
08/11/1973 00:00,     1.59208
09/11/1973 00:00,     1.36232
10/11/1973 00:00,     1.16358
11/11/1973 00:00,     1.08870
12/11/1973 00:00,     1.21605
13/11/1973 00:00,     1.70752
14/11/1973 00:00,     1.81226
15/11/1973 00:00,     1.54054
16/11/1973 00:00,     1.17356
17/11/1973 00:00,     0.97171
18/11/1973 00:00,     0.73906
19/11/1973 00:00,     0.68033
20/11/1973 00:00,     0.62522
21/11/1973 00:00,     0.55098
22/11/1973 00:00,     0.64867
23/11/1973 00:00,     0.61101
24/11/1973 00:00,     0.55527
25/11/1973 00:00,     0.46583
26/11/1973 00:00,     0.38478
27/11/1973 00:00,     0.29421
28/11/1973 00:00,     0.62383
29/11/1973 00:00,     1.63686
30/11/1973 00:00,     1.67024
01/12/1973 00:00,     1.15279
02/12/1973 00:00,     1.38564
03/12/1973 00:00,     5.05258
04/12/1973 00:00,     2.24450
05/12/1973 00:00,     2.15859
06/12/1973 00:00,     1.44363
07/12/1973 00:00,     0.71912
08/12/1973 00:00,     0.47152
09/12/1973 00:00,     0.33864
10/12/1973 00:00,     0.62093
11/12/1973 00:00,     0.29870
12/12/1973 00:00,     0.15337
13/12/1973 00:00,     0.08586
14/12/1973 00:00,     0.10637
15/12/1973 00:00,     0.26321
16/12/1973 00:00,     0.25156
17/12/1973 00:00,     0.22716
18/12/1973 00:00,     0.20633
19/12/1973 00:00,     0.22049
20/12/1973 00:00,     0.27102
21/12/1973 00:00,     0.30708
22/12/1973 00:00,     0.22442
23/12/1973 00:00,     0.25020
24/12/1973 00:00,     0.24739
25/12/1973 00:00,     0.22313
26/12/1973 00:00,     0.17523
27/12/1973 00:00,     0.16076
28/12/1973 00:00,     0.17487
29/12/1973 00:00,     0.37231
30/12/1973 00:00,     0.63593
31/12/1973 00:00,     0.70158
01/01/1974 00:00,     0.73981
02/01/1974 00:00,     0.63281
03/01/1974 00:00,     0.50796
04/01/1974 00:00,     0.32870
05/01/1974 00:00,     0.19786
06/01/1974 00:00,     0.14974
07/01/1974 00:00,     0.14097
08/01/1974 00:00,     0.12852
09/01/1974 00:00,     0.13837
10/01/1974 00:00,     0.12816
11/01/1974 00:00,     0.11542
12/01/1974 00:00,     0.13565
13/01/1974 00:00,     0.33187
14/01/1974 00:00,     1.85347
15/01/1974 00:00,     2.55705
16/01/1974 00:00,     1.57236
17/01/1974 00:00,     1.30959
18/01/1974 00:00,     1.01413
19/01/1974 00:00,     0.93669
20/01/1974 00:00,     0.59254
21/01/1974 00:00,     0.38129
22/01/1974 00:00,     0.21362
23/01/1974 00:00,     0.12459
24/01/1974 00:00,     1.06436
25/01/1974 00:00,     3.26089
26/01/1974 00:00,     2.14046
27/01/1974 00:00,     1.91787
28/01/1974 00:00,     2.07316
29/01/1974 00:00,     2.57796
30/01/1974 00:00,     1.92023
31/01/1974 00:00,     4.78572
01/02/1974 00:00,    81.95448
02/02/1974 00:00,    18.28126
03/02/1974 00:00,     6.95626
04/02/1974 00:00,     3.74926
05/02/1974 00:00,     3.27480
06/02/1974 00:00,     2.60026
07/02/1974 00:00,     1.91318
08/02/1974 00:00,     1.27725
09/02/1974 00:00,     0.75258
10/02/1974 00:00,     0.56834
11/02/1974 00:00,     0.45944
12/02/1974 00:00,     0.39011
13/02/1974 00:00,     0.33724
14/02/1974 00:00,     0.37388
15/02/1974 00:00,     0.40437
16/02/1974 00:00,     0.35510
17/02/1974 00:00,     0.32641
18/02/1974 00:00,     0.38692
19/02/1974 00:00,     0.73759
20/02/1974 00:00,     0.79323
21/02/1974 00:00,     0.74543
22/02/1974 00:00,     0.46351
23/02/1974 00:00,     0.34651
24/02/1974 00:00,     0.26827
25/02/1974 00:00,     0.23842
26/02/1974 00:00,     0.23087
27/02/1974 00:00,     0.23782
28/02/1974 00:00,     0.20016
01/03/1974 00:00,     0.16065
02/03/1974 00:00,     0.10250
03/03/1974 00:00,     0.08284
04/03/1974 00:00,     0.08145
05/03/1974 00:00,     0.25244
06/03/1974 00:00,     0.26704
07/03/1974 00:00,     0.19329
08/03/1974 00:00,     0.14476
09/03/1974 00:00,     0.16348
10/03/1974 00:00,     0.32054
11/03/1974 00:00,     0.63135
12/03/1974 00:00,     0.61716
13/03/1974 00:00,     0.46493
14/03/1974 00:00,     0.45213
15/03/1974 00:00,     0.40418
16/03/1974 00:00,     0.37403
17/03/1974 00:00,     0.39992
18/03/1974 00:00,     0.35120
19/03/1974 00:00,     0.25401
20/03/1974 00:00,     0.14659
21/03/1974 00:00,     0.17867
22/03/1974 00:00,     0.16712
23/03/1974 00:00,     0.56980
24/03/1974 00:00,     0.49181
25/03/1974 00:00,     0.39505
26/03/1974 00:00,     0.28601
27/03/1974 00:00,     0.28232
28/03/1974 00:00,     0.25955
29/03/1974 00:00,     0.22900
30/03/1974 00:00,     0.27059
31/03/1974 00:00,     0.53468
01/04/1974 00:00,     0.38222
02/04/1974 00:00,     0.42868
03/04/1974 00:00,     0.49700
04/04/1974 00:00,     0.56366
05/04/1974 00:00,     0.65309
06/04/1974 00:00,     2.79826
07/04/1974 00:00,     4.90733
08/04/1974 00:00,     2.48621
09/04/1974 00:00,     1.79580
10/04/1974 00:00,     1.58591
11/04/1974 00:00,    14.53672
12/04/1974 00:00,    13.43188
13/04/1974 00:00,     6.14438
14/04/1974 00:00,     3.05688
15/04/1974 00:00,     2.08191
16/04/1974 00:00,     1.74220
17/04/1974 00:00,     1.55871
18/04/1974 00:00,     1.54750
19/04/1974 00:00,     1.70044
20/04/1974 00:00,     2.12356
21/04/1974 00:00,     2.11756
22/04/1974 00:00,     2.47228
23/04/1974 00:00,     3.62712
24/04/1974 00:00,     2.83009
25/04/1974 00:00,     2.47270
26/04/1974 00:00,     2.36423
27/04/1974 00:00,     2.10273
28/04/1974 00:00,     1.99542
29/04/1974 00:00,     5.45474
30/04/1974 00:00,     6.64628
01/05/1974 00:00,     3.88820
02/05/1974 00:00,     3.19763
03/05/1974 00:00,     2.58017
04/05/1974 00:00,     2.19037
05/05/1974 00:00,     2.68757
06/05/1974 00:00,     3.12580
07/05/1974 00:00,     2.22202
08/05/1974 00:00,     4.25408
09/05/1974 00:00,    11.53677
10/05/1974 00:00,     6.39206
11/05/1974 00:00,     5.58459
12/05/1974 00:00,     4.92815
13/05/1974 00:00,    29.53200
14/05/1974 00:00,    12.78708
15/05/1974 00:00,    51.06565
16/05/1974 00:00,    23.02477
17/05/1974 00:00,     9.84571
18/05/1974 00:00,     5.68192
19/05/1974 00:00,     4.06385
20/05/1974 00:00,     3.24614
21/05/1974 00:00,     8.12099
22/05/1974 00:00,    76.29543
23/05/1974 00:00,    52.09778
24/05/1974 00:00,    43.84874
25/05/1974 00:00,    30.61405
26/05/1974 00:00,    14.19817
27/05/1974 00:00,     9.77904
28/05/1974 00:00,     7.71503
29/05/1974 00:00,     6.48050
30/05/1974 00:00,     5.78521
31/05/1974 00:00,     5.15267
01/06/1974 00:00,     4.20769
02/06/1974 00:00,     3.78677
03/06/1974 00:00,     4.78816
04/06/1974 00:00,     9.00239
05/06/1974 00:00,     6.80040
06/06/1974 00:00,     5.95813
07/06/1974 00:00,    13.05589
08/06/1974 00:00,    21.05502
09/06/1974 00:00,    11.67832
10/06/1974 00:00,     7.78911
11/06/1974 00:00,    11.33528
12/06/1974 00:00,    10.56517
13/06/1974 00:00,     7.59914
14/06/1974 00:00,     6.34818
15/06/1974 00:00,     5.63376
16/06/1974 00:00,     5.29411
17/06/1974 00:00,     5.25197
18/06/1974 00:00,     5.18665
19/06/1974 00:00,     5.27883
20/06/1974 00:00,     7.72134
21/06/1974 00:00,     7.54957
22/06/1974 00:00,     6.64108
23/06/1974 00:00,    10.33702
24/06/1974 00:00,     8.38272
25/06/1974 00:00,     6.67129
26/06/1974 00:00,     5.82761
27/06/1974 00:00,     5.49842
28/06/1974 00:00,    10.40037
29/06/1974 00:00,    14.01364
30/06/1974 00:00,    77.80655
01/07/1974 00:00,   228.68040
02/07/1974 00:00,   100.86006
03/07/1974 00:00,    43.72317
04/07/1974 00:00,    89.60421
05/07/1974 00:00,    71.65079
06/07/1974 00:00,    47.10428
07/07/1974 00:00,   215.04538
08/07/1974 00:00,   179.99984
09/07/1974 00:00,    80.72105
10/07/1974 00:00,    65.77942
11/07/1974 00:00,   347.95928
12/07/1974 00:00,   338.44429
13/07/1974 00:00,    94.21752
14/07/1974 00:00,    55.69601
15/07/1974 00:00,    51.69620
16/07/1974 00:00,    39.52966
17/07/1974 00:00,    65.16569
18/07/1974 00:00,    69.81399
19/07/1974 00:00,    39.51945
20/07/1974 00:00,   181.43275
21/07/1974 00:00,   160.54454
22/07/1974 00:00,    70.32923
23/07/1974 00:00,    37.56975
24/07/1974 00:00,    27.25121
25/07/1974 00:00,    52.51006
26/07/1974 00:00,   307.46684
27/07/1974 00:00,   104.78080
28/07/1974 00:00,    48.90199
29/07/1974 00:00,    45.73984
30/07/1974 00:00,   453.77143
31/07/1974 00:00,   504.39868
01/08/1974 00:00,   143.52537
02/08/1974 00:00,    70.55168
03/08/1974 00:00,   149.46507
04/08/1974 00:00,    80.62879
05/08/1974 00:00,    55.42337
06/08/1974 00:00,    59.23729
07/08/1974 00:00,    36.51321
08/08/1974 00:00,    29.89347
09/08/1974 00:00,    27.77191
10/08/1974 00:00,    26.54104
11/08/1974 00:00,    25.37055
12/08/1974 00:00,    20.86097
13/08/1974 00:00,    18.11155
14/08/1974 00:00,   155.77509
15/08/1974 00:00,    51.95627
16/08/1974 00:00,    27.78054
17/08/1974 00:00,    23.14021
18/08/1974 00:00,    19.20508
19/08/1974 00:00,    18.59108
20/08/1974 00:00,    54.12877
21/08/1974 00:00,   106.43348
22/08/1974 00:00,    84.40417
23/08/1974 00:00,    35.00551
24/08/1974 00:00,    27.07406
25/08/1974 00:00,    32.03340
26/08/1974 00:00,    24.21556
27/08/1974 00:00,    18.02411
28/08/1974 00:00,    20.89347
29/08/1974 00:00,    29.61469
30/08/1974 00:00,    31.53874
31/08/1974 00:00,    41.80419
01/09/1974 00:00,    51.48762
02/09/1974 00:00,    26.50814
03/09/1974 00:00,    19.33358
04/09/1974 00:00,    30.10156
05/09/1974 00:00,    31.72401
06/09/1974 00:00,    19.37715
07/09/1974 00:00,    15.66985
08/09/1974 00:00,    14.78224
09/09/1974 00:00,    13.29246
10/09/1974 00:00,    12.51881
11/09/1974 00:00,    11.17398
12/09/1974 00:00,     9.91706
