"Time","A4260525"
"and","Water Temp. (Deg.C)"
"Date","Mean"
22/10/2002 00:00,""
23/10/2002 00:00,       15.84
24/10/2002 00:00,       15.21
25/10/2002 00:00,       15.40
26/10/2002 00:00,       14.98
27/10/2002 00:00,       14.95
28/10/2002 00:00,       15.87
29/10/2002 00:00,       16.73
30/10/2002 00:00,       16.90
31/10/2002 00:00,       16.93
01/11/2002 00:00,       17.61
02/11/2002 00:00,       18.17
03/11/2002 00:00,       17.03
04/11/2002 00:00,       16.31
05/11/2002 00:00,       17.02
06/11/2002 00:00,       18.51
07/11/2002 00:00,       19.18
08/11/2002 00:00,       19.54
09/11/2002 00:00,       19.97
10/11/2002 00:00,       20.02
11/11/2002 00:00,       20.73
12/11/2002 00:00,       20.62
13/11/2002 00:00,       18.45
14/11/2002 00:00,       18.67
15/11/2002 00:00,       18.61
16/11/2002 00:00,       19.87
17/11/2002 00:00,       20.99
18/11/2002 00:00,       20.79
19/11/2002 00:00,       20.99
20/11/2002 00:00,       20.20
21/11/2002 00:00,       19.25
22/11/2002 00:00,       20.58
23/11/2002 00:00,       21.35
24/11/2002 00:00,       20.76
25/11/2002 00:00,       19.98
26/11/2002 00:00,       19.23
27/11/2002 00:00,       18.96
28/11/2002 00:00,       19.80
29/11/2002 00:00,       20.18
30/11/2002 00:00,       19.29
01/12/2002 00:00,       20.01
02/12/2002 00:00,       20.33
03/12/2002 00:00,       20.13
04/12/2002 00:00,       18.35
05/12/2002 00:00,       17.12
06/12/2002 00:00,       16.39
07/12/2002 00:00,       17.32
08/12/2002 00:00,       18.24
09/12/2002 00:00,       18.08
10/12/2002 00:00,       16.97
11/12/2002 00:00,       16.71
12/12/2002 00:00,       16.52
13/12/2002 00:00,       16.92
14/12/2002 00:00,       18.10
15/12/2002 00:00,       19.64
16/12/2002 00:00,       20.63
17/12/2002 00:00,       21.55
18/12/2002 00:00,       21.64
19/12/2002 00:00,       21.69
20/12/2002 00:00,       22.32
21/12/2002 00:00,       23.07
22/12/2002 00:00,       22.28
23/12/2002 00:00,       19.39
24/12/2002 00:00,       18.77
25/12/2002 00:00,       18.69
26/12/2002 00:00,       19.03
27/12/2002 00:00,       19.52
28/12/2002 00:00,       20.99
29/12/2002 00:00,       21.47
30/12/2002 00:00,       21.47
31/12/2002 00:00,       20.29
01/01/2003 00:00,       18.84
02/01/2003 00:00,       18.97
03/01/2003 00:00,       20.65
04/01/2003 00:00,       21.28
05/01/2003 00:00,       22.27
06/01/2003 00:00,       23.42
07/01/2003 00:00,       23.40
08/01/2003 00:00,       21.70
09/01/2003 00:00,       20.44
10/01/2003 00:00,       20.90
11/01/2003 00:00,       21.98
12/01/2003 00:00,       22.95
13/01/2003 00:00,       22.36
14/01/2003 00:00,       21.27
15/01/2003 00:00,       19.87
16/01/2003 00:00,       20.47
17/01/2003 00:00,       21.97
18/01/2003 00:00,       22.43
19/01/2003 00:00,       23.05
20/01/2003 00:00,       23.37
21/01/2003 00:00,       23.13
22/01/2003 00:00,       22.08
23/01/2003 00:00,       22.00
24/01/2003 00:00,       22.43
25/01/2003 00:00,       24.10
26/01/2003 00:00,       22.92
27/01/2003 00:00,       21.01
28/01/2003 00:00,       21.56
29/01/2003 00:00,       22.06
30/01/2003 00:00,       21.60
31/01/2003 00:00,       20.27
01/02/2003 00:00,       20.31
02/02/2003 00:00,       20.71
03/02/2003 00:00,       21.66
04/02/2003 00:00,       22.91
05/02/2003 00:00,       22.86
06/02/2003 00:00,       21.64
07/02/2003 00:00,       21.61
08/02/2003 00:00,       20.00
09/02/2003 00:00,       20.17
10/02/2003 00:00,       20.20
11/02/2003 00:00,       20.78
12/02/2003 00:00,       21.54
13/02/2003 00:00,       22.25
14/02/2003 00:00,       22.47
15/02/2003 00:00,       22.70
16/02/2003 00:00,       22.32
17/02/2003 00:00,       20.00
18/02/2003 00:00,       18.87
19/02/2003 00:00,       19.36
20/02/2003 00:00,       19.18
21/02/2003 00:00,       19.49
22/02/2003 00:00,       19.87
23/02/2003 00:00,       20.31
24/02/2003 00:00,       20.66
25/02/2003 00:00,       20.29
26/02/2003 00:00,       19.73
27/02/2003 00:00,       20.20
28/02/2003 00:00,       20.55
01/03/2003 00:00,       19.20
02/03/2003 00:00,       17.04
03/03/2003 00:00,       17.27
04/03/2003 00:00,       17.67
05/03/2003 00:00,       18.25
06/03/2003 00:00,       19.09
07/03/2003 00:00,       19.77
08/03/2003 00:00,       19.38
09/03/2003 00:00,       18.34
10/03/2003 00:00,       18.22
11/03/2003 00:00,       18.93
12/03/2003 00:00,       19.89
13/03/2003 00:00,       20.67
14/03/2003 00:00,       19.53
15/03/2003 00:00,       18.90
16/03/2003 00:00,       18.74
17/03/2003 00:00,       19.53
18/03/2003 00:00,       20.75
19/03/2003 00:00,       19.91
20/03/2003 00:00,       18.15
21/03/2003 00:00,       17.14
22/03/2003 00:00,       16.98
23/03/2003 00:00,       16.79
24/03/2003 00:00,       17.42
25/03/2003 00:00,       18.07
26/03/2003 00:00,       18.79
27/03/2003 00:00,       19.33
28/03/2003 00:00,       19.57
29/03/2003 00:00,       19.54
30/03/2003 00:00,       19.18
31/03/2003 00:00,       19.00
01/04/2003 00:00,       18.77
02/04/2003 00:00,       18.76
03/04/2003 00:00,       17.80
04/04/2003 00:00,       16.49
05/04/2003 00:00,       16.74
06/04/2003 00:00,       16.87
07/04/2003 00:00,       17.27
08/04/2003 00:00,       17.06
09/04/2003 00:00,       16.32
10/04/2003 00:00,       16.17
11/04/2003 00:00,       16.40
12/04/2003 00:00,       16.41
13/04/2003 00:00,       16.85
14/04/2003 00:00,       16.45
15/04/2003 00:00,       16.34
16/04/2003 00:00,       15.50
17/04/2003 00:00,       15.13
18/04/2003 00:00,       15.43
19/04/2003 00:00,       16.15
20/04/2003 00:00,       16.81
21/04/2003 00:00,       17.24
22/04/2003 00:00,       17.42
23/04/2003 00:00,       17.87
24/04/2003 00:00,       18.25
25/04/2003 00:00,       17.94
26/04/2003 00:00,       17.62
27/04/2003 00:00,       17.84
28/04/2003 00:00,       17.98
29/04/2003 00:00,       17.83
30/04/2003 00:00,       17.21
01/05/2003 00:00,       16.16
02/05/2003 00:00,       16.14
03/05/2003 00:00,       16.38
04/05/2003 00:00,       15.84
05/05/2003 00:00,       14.77
06/05/2003 00:00,       14.94
07/05/2003 00:00,       15.52
08/05/2003 00:00,       16.07
09/05/2003 00:00,       16.11
10/05/2003 00:00,       15.73
11/05/2003 00:00,       15.56
12/05/2003 00:00,       15.76
13/05/2003 00:00,       15.91
14/05/2003 00:00,       15.88
15/05/2003 00:00,       16.33
16/05/2003 00:00,       16.40
17/05/2003 00:00,       15.61
18/05/2003 00:00,       15.99
19/05/2003 00:00,       15.62
20/05/2003 00:00,       15.53
21/05/2003 00:00,       14.87
22/05/2003 00:00,       14.01
23/05/2003 00:00,       13.69
24/05/2003 00:00,       13.74
25/05/2003 00:00,       14.14
26/05/2003 00:00,       14.72
27/05/2003 00:00,       14.72
28/05/2003 00:00,       14.43
29/05/2003 00:00,       14.39
30/05/2003 00:00,       14.59
31/05/2003 00:00,       14.85
01/06/2003 00:00,       14.90
02/06/2003 00:00,       14.45
03/06/2003 00:00,       14.46
04/06/2003 00:00,       14.04
05/06/2003 00:00,       13.70
06/06/2003 00:00,       12.94
07/06/2003 00:00,       12.48
08/06/2003 00:00,       12.31
09/06/2003 00:00,       12.00
10/06/2003 00:00,       12.07
11/06/2003 00:00,       12.11
12/06/2003 00:00,       11.97
13/06/2003 00:00,       11.82
14/06/2003 00:00,       11.82
15/06/2003 00:00,       12.02
16/06/2003 00:00,       12.23
17/06/2003 00:00,       12.33
18/06/2003 00:00,       12.74
19/06/2003 00:00,       13.27
20/06/2003 00:00,       13.44
21/06/2003 00:00,       13.58
22/06/2003 00:00,       13.21
23/06/2003 00:00,       12.42
24/06/2003 00:00,       12.00
25/06/2003 00:00,       10.75
26/06/2003 00:00,       10.21
27/06/2003 00:00,       11.36
28/06/2003 00:00,       11.62
29/06/2003 00:00,       12.10
30/06/2003 00:00,       12.60
01/07/2003 00:00,       12.31
02/07/2003 00:00,       12.56
03/07/2003 00:00,       12.92
04/07/2003 00:00,       13.48
05/07/2003 00:00,       13.27
06/07/2003 00:00,       12.56
07/07/2003 00:00,       12.64
08/07/2003 00:00,       12.83
09/07/2003 00:00,       12.74
10/07/2003 00:00,       12.60
11/07/2003 00:00,       12.00
12/07/2003 00:00,       12.13
13/07/2003 00:00,       12.21
14/07/2003 00:00,       12.21
15/07/2003 00:00,       11.92
16/07/2003 00:00,       11.98
17/07/2003 00:00,       12.12
18/07/2003 00:00,       12.22
19/07/2003 00:00,       12.20
20/07/2003 00:00,       12.17
21/07/2003 00:00,       11.98
22/07/2003 00:00,       12.55
23/07/2003 00:00,       11.98
24/07/2003 00:00,       11.88
25/07/2003 00:00,       11.60
26/07/2003 00:00,       11.23
27/07/2003 00:00,       10.83
28/07/2003 00:00,       10.85
29/07/2003 00:00,       10.97
30/07/2003 00:00,       10.47
31/07/2003 00:00,       10.35
01/08/2003 00:00,       10.82
02/08/2003 00:00,       11.37
03/08/2003 00:00,       11.07
04/08/2003 00:00,       10.73
05/08/2003 00:00,       11.10
06/08/2003 00:00,       11.32
07/08/2003 00:00,       11.69
08/08/2003 00:00,       11.95
09/08/2003 00:00,       11.88
10/08/2003 00:00,       11.04
11/08/2003 00:00,       10.15
12/08/2003 00:00,       10.39
13/08/2003 00:00,       10.94
14/08/2003 00:00,       11.31
15/08/2003 00:00,       11.61
16/08/2003 00:00,       11.81
17/08/2003 00:00,       11.68
18/08/2003 00:00,       11.31
19/08/2003 00:00,       11.17
20/08/2003 00:00,        9.78
21/08/2003 00:00,       10.07
22/08/2003 00:00,       11.05
23/08/2003 00:00,       11.26
24/08/2003 00:00,       11.32
25/08/2003 00:00,       11.69
26/08/2003 00:00,       11.94
27/08/2003 00:00,       12.31
28/08/2003 00:00,       12.79
29/08/2003 00:00,       12.51
30/08/2003 00:00,       12.23
31/08/2003 00:00,       11.95
01/09/2003 00:00,       11.74
02/09/2003 00:00,       12.06
03/09/2003 00:00,       12.59
04/09/2003 00:00,       13.09
05/09/2003 00:00,       13.17
06/09/2003 00:00,       13.94
07/09/2003 00:00,       14.36
08/09/2003 00:00,       13.92
09/09/2003 00:00,       14.19
10/09/2003 00:00,       14.40
11/09/2003 00:00,       13.68
12/09/2003 00:00,       13.49
13/09/2003 00:00,       13.36
14/09/2003 00:00,       13.05
15/09/2003 00:00,       12.40
16/09/2003 00:00,       12.68
17/09/2003 00:00,       13.07
18/09/2003 00:00,       13.77
19/09/2003 00:00,       14.00
20/09/2003 00:00,       14.51
21/09/2003 00:00,       15.32
22/09/2003 00:00,       15.13
23/09/2003 00:00,       14.98
24/09/2003 00:00,       14.60
25/09/2003 00:00,       14.20
26/09/2003 00:00,       14.19
27/09/2003 00:00,       13.79
28/09/2003 00:00,       13.77
29/09/2003 00:00,       13.55
30/09/2003 00:00,       13.27
01/10/2003 00:00,       13.03
02/10/2003 00:00,       13.28
03/10/2003 00:00,       13.41
04/10/2003 00:00,       13.92
05/10/2003 00:00,       13.98
06/10/2003 00:00,       14.40
07/10/2003 00:00,       15.11
08/10/2003 00:00,       15.14
09/10/2003 00:00,       14.79
10/10/2003 00:00,       14.57
11/10/2003 00:00,       14.46
12/10/2003 00:00,       14.49
13/10/2003 00:00,       15.04
14/10/2003 00:00,       15.90
15/10/2003 00:00,       16.20
16/10/2003 00:00,       16.18
17/10/2003 00:00,       16.81
18/10/2003 00:00,       17.27
19/10/2003 00:00,       16.51
20/10/2003 00:00,       16.10
21/10/2003 00:00,       15.90
22/10/2003 00:00,       15.73
23/10/2003 00:00,       15.95
24/10/2003 00:00,       16.24
25/10/2003 00:00,       16.39
26/10/2003 00:00,       16.17
27/10/2003 00:00,       15.94
28/10/2003 00:00,       15.66
29/10/2003 00:00,       15.28
30/10/2003 00:00,       15.16
31/10/2003 00:00,       15.05
01/11/2003 00:00,       14.96
02/11/2003 00:00,       15.05
03/11/2003 00:00,       16.07
04/11/2003 00:00,       17.29
05/11/2003 00:00,       17.97
06/11/2003 00:00,       18.25
07/11/2003 00:00,       18.33
08/11/2003 00:00,       18.15
09/11/2003 00:00,       18.65
10/11/2003 00:00,       18.89
11/11/2003 00:00,       19.59
12/11/2003 00:00,       19.62
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,       21.53
16/11/2003 00:00,       21.44
17/11/2003 00:00,       21.48
18/11/2003 00:00,       21.52
19/11/2003 00:00,       21.56
20/11/2003 00:00,       21.54
21/11/2003 00:00,       21.48
22/11/2003 00:00,       20.21
23/11/2003 00:00,       18.64
24/11/2003 00:00,       17.97
25/11/2003 00:00,       18.29
26/11/2003 00:00,       19.32
27/11/2003 00:00,       20.02
28/11/2003 00:00,       20.52
29/11/2003 00:00,       20.97
30/11/2003 00:00,       20.08
01/12/2003 00:00,       19.27
02/12/2003 00:00,       20.21
03/12/2003 00:00,       20.19
04/12/2003 00:00,       20.84
05/12/2003 00:00,       19.88
06/12/2003 00:00,       18.85
07/12/2003 00:00,       19.15
08/12/2003 00:00,       20.14
09/12/2003 00:00,       21.29
10/12/2003 00:00,       20.83
11/12/2003 00:00,       19.91
12/12/2003 00:00,       19.67
13/12/2003 00:00,       19.43
14/12/2003 00:00,       20.56
15/12/2003 00:00,       22.10
16/12/2003 00:00,       23.78
17/12/2003 00:00,       22.88
18/12/2003 00:00,       22.67
19/12/2003 00:00,       23.28
20/12/2003 00:00,       22.92
21/12/2003 00:00,       23.19
22/12/2003 00:00,       20.58
23/12/2003 00:00,       20.43
24/12/2003 00:00,       21.71
25/12/2003 00:00,       22.25
26/12/2003 00:00,       22.81
27/12/2003 00:00,       21.71
28/12/2003 00:00,       21.90
29/12/2003 00:00,       22.51
30/12/2003 00:00,       22.94
31/12/2003 00:00,       23.69
01/01/2004 00:00,       24.30
02/01/2004 00:00,       24.53
03/01/2004 00:00,       24.85
04/01/2004 00:00,       24.72
05/01/2004 00:00,       22.97
06/01/2004 00:00,       22.91
07/01/2004 00:00,       21.16
08/01/2004 00:00,       18.77
09/01/2004 00:00,       18.87
10/01/2004 00:00,       19.41
11/01/2004 00:00,       20.05
12/01/2004 00:00,       20.56
13/01/2004 00:00,       21.26
14/01/2004 00:00,       20.51
15/01/2004 00:00,       20.46
16/01/2004 00:00,       21.09
17/01/2004 00:00,       20.92
18/01/2004 00:00,       19.24
19/01/2004 00:00,       19.77
20/01/2004 00:00,       21.22
21/01/2004 00:00,       21.67
22/01/2004 00:00,       21.54
23/01/2004 00:00,       21.33
24/01/2004 00:00,       21.34
25/01/2004 00:00,       21.39
26/01/2004 00:00,       21.44
27/01/2004 00:00,       21.66
28/01/2004 00:00,       21.18
29/01/2004 00:00,       20.50
30/01/2004 00:00,       19.93
31/01/2004 00:00,       19.72
01/02/2004 00:00,       20.17
02/02/2004 00:00,       20.28
03/02/2004 00:00,       19.98
04/02/2004 00:00,       20.20
05/02/2004 00:00,       21.47
06/02/2004 00:00,       22.25
07/02/2004 00:00,       22.60
08/02/2004 00:00,       23.28
09/02/2004 00:00,       22.37
10/02/2004 00:00,       22.03
11/02/2004 00:00,       22.49
12/02/2004 00:00,       22.96
13/02/2004 00:00,       22.34
14/02/2004 00:00,       23.51
15/02/2004 00:00,       24.51
16/02/2004 00:00,       23.68
17/02/2004 00:00,       24.25
18/02/2004 00:00,       23.80
19/02/2004 00:00,       23.24
20/02/2004 00:00,       23.69
21/02/2004 00:00,       23.10
22/02/2004 00:00,       21.30
23/02/2004 00:00,       20.52
24/02/2004 00:00,       20.40
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,       14.33
11/06/2004 00:00,       14.13
12/06/2004 00:00,       14.33
13/06/2004 00:00,       14.08
14/06/2004 00:00,       13.71
15/06/2004 00:00,       12.72
16/06/2004 00:00,       11.95
17/06/2004 00:00,       11.60
18/06/2004 00:00,       11.91
19/06/2004 00:00,       11.80
20/06/2004 00:00,       11.15
21/06/2004 00:00,       11.69
22/06/2004 00:00,       11.86
23/06/2004 00:00,       11.94
24/06/2004 00:00,       12.23
25/06/2004 00:00,       11.93
26/06/2004 00:00,       11.58
27/06/2004 00:00,       11.82
28/06/2004 00:00,       11.25
29/06/2004 00:00,       11.58
30/06/2004 00:00,       11.64
01/07/2004 00:00,       11.62
02/07/2004 00:00,       11.85
03/07/2004 00:00,       12.08
04/07/2004 00:00,       12.26
05/07/2004 00:00,       12.25
06/07/2004 00:00,       12.37
07/07/2004 00:00,       12.25
08/07/2004 00:00,       10.98
09/07/2004 00:00,       11.04
10/07/2004 00:00,       11.51
11/07/2004 00:00,       11.95
12/07/2004 00:00,       12.17
13/07/2004 00:00,       12.16
14/07/2004 00:00,       12.42
15/07/2004 00:00,       12.15
16/07/2004 00:00,       11.53
17/07/2004 00:00,       10.70
18/07/2004 00:00,       10.47
19/07/2004 00:00,       10.33
20/07/2004 00:00,       10.61
21/07/2004 00:00,       11.05
22/07/2004 00:00,       10.96
23/07/2004 00:00,       10.98
24/07/2004 00:00,       11.75
25/07/2004 00:00,       12.03
26/07/2004 00:00,       12.22
27/07/2004 00:00,       12.40
28/07/2004 00:00,       12.09
29/07/2004 00:00,       12.28
30/07/2004 00:00,       12.34
31/07/2004 00:00,       11.56
01/08/2004 00:00,       11.70
02/08/2004 00:00,       12.28
03/08/2004 00:00,       11.87
04/08/2004 00:00,       11.62
05/08/2004 00:00,       11.24
06/08/2004 00:00,       11.80
07/08/2004 00:00,       12.26
08/08/2004 00:00,       12.56
09/08/2004 00:00,       12.54
10/08/2004 00:00,       12.29
11/08/2004 00:00,       11.99
12/08/2004 00:00,       11.93
13/08/2004 00:00,       11.92
14/08/2004 00:00,       11.43
15/08/2004 00:00,       11.27
16/08/2004 00:00,       11.31
17/08/2004 00:00,       11.34
18/08/2004 00:00,       11.40
19/08/2004 00:00,       12.15
20/08/2004 00:00,       12.43
21/08/2004 00:00,       13.08
22/08/2004 00:00,       13.77
23/08/2004 00:00,       13.85
24/08/2004 00:00,       14.27
25/08/2004 00:00,       14.94
26/08/2004 00:00,       14.48
27/08/2004 00:00,       14.00
28/08/2004 00:00,       14.53
29/08/2004 00:00,       14.94
30/08/2004 00:00,       14.26
31/08/2004 00:00,       12.95
01/09/2004 00:00,       12.80
02/09/2004 00:00,       13.11
03/09/2004 00:00,       13.71
04/09/2004 00:00,       13.82
