"Time","A2390513"
02/05/2012 00:00,       11.62
03/05/2012 00:00,       12.65
04/05/2012 00:00,       13.63
05/05/2012 00:00,       13.72
06/05/2012 00:00,       11.93
07/05/2012 00:00,       14.36
08/05/2012 00:00,       16.15
09/05/2012 00:00,       15.20
10/05/2012 00:00,       13.35
11/05/2012 00:00,       12.95
12/05/2012 00:00,       11.11
13/05/2012 00:00,       12.30
14/05/2012 00:00,       13.53
15/05/2012 00:00,       13.19
16/05/2012 00:00,       11.25
17/05/2012 00:00,       10.43
18/05/2012 00:00,       12.98
19/05/2012 00:00,       13.67
20/05/2012 00:00,       13.62
21/05/2012 00:00,       12.50
22/05/2012 00:00,       14.62
23/05/2012 00:00,       13.81
24/05/2012 00:00,       11.19
25/05/2012 00:00,       10.68
26/05/2012 00:00,       12.66
27/05/2012 00:00,       11.81
28/05/2012 00:00,       13.10
29/05/2012 00:00,       13.31
30/05/2012 00:00,       14.48
31/05/2012 00:00,       12.79
01/06/2012 00:00,       11.41
02/06/2012 00:00,       10.09
03/06/2012 00:00,        9.72
04/06/2012 00:00,        9.67
05/06/2012 00:00,       10.69
06/06/2012 00:00,       10.80
07/06/2012 00:00,       11.13
08/06/2012 00:00,       10.52
09/06/2012 00:00,       11.63
10/06/2012 00:00,       11.49
11/06/2012 00:00,        9.71
12/06/2012 00:00,        8.28
13/06/2012 00:00,        9.10
14/06/2012 00:00,       10.59
15/06/2012 00:00,       10.29
16/06/2012 00:00,       11.80
17/06/2012 00:00,       12.19
18/06/2012 00:00,       12.96
19/06/2012 00:00,       10.76
20/06/2012 00:00,       10.27
21/06/2012 00:00,        9.99
22/06/2012 00:00,        9.28
23/06/2012 00:00,        9.88
24/06/2012 00:00,       11.24
25/06/2012 00:00,       12.22
26/06/2012 00:00,       11.52
27/06/2012 00:00,       11.02
28/06/2012 00:00,        8.18
29/06/2012 00:00,       10.23
30/06/2012 00:00,        9.38
01/07/2012 00:00,        9.64
02/07/2012 00:00,       10.30
03/07/2012 00:00,       11.49
04/07/2012 00:00,       11.86
05/07/2012 00:00,       10.58
06/07/2012 00:00,        9.49
07/07/2012 00:00,        8.63
08/07/2012 00:00,        8.99
09/07/2012 00:00,       10.18
10/07/2012 00:00,       11.52
11/07/2012 00:00,       11.72
12/07/2012 00:00,       12.09
13/07/2012 00:00,       11.53
14/07/2012 00:00,       10.92
15/07/2012 00:00,       11.54
16/07/2012 00:00,       12.62
17/07/2012 00:00,       11.06
18/07/2012 00:00,       10.81
19/07/2012 00:00,       10.80
20/07/2012 00:00,       12.41
21/07/2012 00:00,       12.43
22/07/2012 00:00,       12.98
23/07/2012 00:00,       12.72
24/07/2012 00:00,       12.12
25/07/2012 00:00,       11.23
26/07/2012 00:00,       12.04
27/07/2012 00:00,       11.93
28/07/2012 00:00,       12.13
29/07/2012 00:00,       11.95
30/07/2012 00:00,       11.74
31/07/2012 00:00,       11.32
01/08/2012 00:00,       10.98
02/08/2012 00:00,       10.50
03/08/2012 00:00,       10.91
04/08/2012 00:00,       11.29
05/08/2012 00:00,       11.18
06/08/2012 00:00,       10.01
07/08/2012 00:00,       10.77
08/08/2012 00:00,       12.11
09/08/2012 00:00,       11.30
10/08/2012 00:00,       11.73
11/08/2012 00:00,       11.98
12/08/2012 00:00,       12.03
13/08/2012 00:00,       11.28
14/08/2012 00:00,       12.16
15/08/2012 00:00,       12.50
16/08/2012 00:00,       11.50
17/08/2012 00:00,       10.24
18/08/2012 00:00,       10.29
19/08/2012 00:00,       11.63
20/08/2012 00:00,       12.16
21/08/2012 00:00,       11.67
22/08/2012 00:00,       11.95
23/08/2012 00:00,       12.01
24/08/2012 00:00,       10.56
25/08/2012 00:00,       11.02
26/08/2012 00:00,       11.57
27/08/2012 00:00,       12.07
28/08/2012 00:00,       11.91
29/08/2012 00:00,       12.49
30/08/2012 00:00,       10.93
31/08/2012 00:00,       12.07
01/09/2012 00:00,       13.15
02/09/2012 00:00,       13.23
03/09/2012 00:00,       14.29
04/09/2012 00:00,       14.07
05/09/2012 00:00,       13.01
06/09/2012 00:00,       12.61
07/09/2012 00:00,       11.71
08/09/2012 00:00,       11.82
09/09/2012 00:00,       13.32
10/09/2012 00:00,       14.07
11/09/2012 00:00,       14.76
12/09/2012 00:00,       14.17
13/09/2012 00:00,       13.21
14/09/2012 00:00,       14.18
15/09/2012 00:00,       14.95
16/09/2012 00:00,       15.42
17/09/2012 00:00,       15.31
18/09/2012 00:00,       15.01
19/09/2012 00:00,       14.31
20/09/2012 00:00,       15.53
21/09/2012 00:00,       16.63
22/09/2012 00:00,       16.79
23/09/2012 00:00,       15.52
24/09/2012 00:00,       13.30
25/09/2012 00:00,       15.17
26/09/2012 00:00,       15.19
27/09/2012 00:00,       16.74
28/09/2012 00:00,       15.56
29/09/2012 00:00,       12.25
30/09/2012 00:00,       13.93
01/10/2012 00:00,       15.95
02/10/2012 00:00,       17.16
03/10/2012 00:00,       17.39
04/10/2012 00:00,       17.78
05/10/2012 00:00,       18.00
06/10/2012 00:00,       17.08
07/10/2012 00:00,       16.31
08/10/2012 00:00,       17.44
09/10/2012 00:00,       15.56
10/10/2012 00:00,       13.50
11/10/2012 00:00,       13.05
12/10/2012 00:00,       13.92
13/10/2012 00:00,       15.61
14/10/2012 00:00,       17.21
15/10/2012 00:00,       18.65
16/10/2012 00:00,       17.10
17/10/2012 00:00,       16.21
18/10/2012 00:00,       17.02
19/10/2012 00:00,       17.84
20/10/2012 00:00,       17.42
21/10/2012 00:00,       16.32
22/10/2012 00:00,       17.20
23/10/2012 00:00,       16.10
24/10/2012 00:00,       15.49
25/10/2012 00:00,       15.54
26/10/2012 00:00,       15.58
27/10/2012 00:00,       16.45
28/10/2012 00:00,       17.88
29/10/2012 00:00,       19.00
30/10/2012 00:00,       20.10
31/10/2012 00:00,       18.73
01/11/2012 00:00,       15.79
02/11/2012 00:00,       15.83
03/11/2012 00:00,       17.62
04/11/2012 00:00,       19.70
05/11/2012 00:00,       19.45
06/11/2012 00:00,       20.12
07/11/2012 00:00,       20.38
08/11/2012 00:00,       20.31
09/11/2012 00:00,       18.01
10/11/2012 00:00,       18.54
11/11/2012 00:00,       19.34
12/11/2012 00:00,       19.76
13/11/2012 00:00,       18.75
14/11/2012 00:00,       18.50
15/11/2012 00:00,       17.67
16/11/2012 00:00,       17.51
17/11/2012 00:00,       18.44
18/11/2012 00:00,       17.37
19/11/2012 00:00,       18.24
20/11/2012 00:00,       19.30
21/11/2012 00:00,       18.98
22/11/2012 00:00,       19.10
23/11/2012 00:00,       20.32
24/11/2012 00:00,       21.82
25/11/2012 00:00,       20.85
