"Time","A2390506"
17/11/1971 00:00,     5.07408
18/11/1971 00:00,     9.95269
19/11/1971 00:00,     7.45119
20/11/1971 00:00,     4.51682
21/11/1971 00:00,    10.10764
22/11/1971 00:00,    11.49669
23/11/1971 00:00,     8.31453
24/11/1971 00:00,     8.15142
25/11/1971 00:00,     5.72799
26/11/1971 00:00,     6.06040
27/11/1971 00:00,     2.40280
28/11/1971 00:00,     4.83586
29/11/1971 00:00,     5.01191
30/11/1971 00:00,     2.94821
01/12/1971 00:00,     1.40680
02/12/1971 00:00,     0.74567
03/12/1971 00:00,     1.83001
04/12/1971 00:00,     0.73789
05/12/1971 00:00,     1.98641
06/12/1971 00:00,     0.76702
07/12/1971 00:00,     1.54421
08/12/1971 00:00,     0.94362
09/12/1971 00:00,     1.69845
10/12/1971 00:00,     7.07310
11/12/1971 00:00,     3.73623
12/12/1971 00:00,     2.76414
13/12/1971 00:00,     0.26635
14/12/1971 00:00,     0.86038
15/12/1971 00:00,     1.84862
16/12/1971 00:00,     1.35354
17/12/1971 00:00,     0.29908
18/12/1971 00:00,     0.68817
19/12/1971 00:00,     0.79565
20/12/1971 00:00,     0.33350
21/12/1971 00:00,     0.36584
22/12/1971 00:00,     0.40264
23/12/1971 00:00,     1.38600
24/12/1971 00:00,     0.00000
25/12/1971 00:00,     1.02569
26/12/1971 00:00,     0.05160
27/12/1971 00:00,     0.08650
28/12/1971 00:00,     0.00696
29/12/1971 00:00,     0.00000
30/12/1971 00:00,     0.00000
31/12/1971 00:00,     0.01690
01/01/1972 00:00,     0.69200
02/01/1972 00:00,     0.00000
03/01/1972 00:00,     0.00000
04/01/1972 00:00,     0.00000
05/01/1972 00:00,     0.00000
06/01/1972 00:00,     0.02103
07/01/1972 00:00,     0.11141
08/01/1972 00:00,     0.00129
09/01/1972 00:00,     0.00000
10/01/1972 00:00,     0.00000
11/01/1972 00:00,     0.00000
12/01/1972 00:00,     0.00000
13/01/1972 00:00,     0.00000
14/01/1972 00:00,     0.00000
15/01/1972 00:00,     0.00000
16/01/1972 00:00,     0.00000
17/01/1972 00:00,     0.00000
18/01/1972 00:00,     0.00000
19/01/1972 00:00,     0.00000
20/01/1972 00:00,     0.00000
21/01/1972 00:00,     0.00000
22/01/1972 00:00,     0.00000
23/01/1972 00:00,     0.00000
24/01/1972 00:00,     0.00000
25/01/1972 00:00,     0.00000
26/01/1972 00:00,     0.00000
27/01/1972 00:00,     0.00000
28/01/1972 00:00,     0.00000
29/01/1972 00:00,     0.00000
30/01/1972 00:00,     0.00000
31/01/1972 00:00,     0.00000
01/02/1972 00:00,     0.00000
02/02/1972 00:00,     0.00000
03/02/1972 00:00,     0.00000
04/02/1972 00:00,     0.00000
05/02/1972 00:00,     0.00000
06/02/1972 00:00,     0.00000
07/02/1972 00:00,     0.00000
08/02/1972 00:00,     0.00000
09/02/1972 00:00,     0.00000
10/02/1972 00:00,     0.00000
11/02/1972 00:00,     0.00000
12/02/1972 00:00,     0.00000
13/02/1972 00:00,     0.00000
14/02/1972 00:00,     0.00000
15/02/1972 00:00,     0.00000
16/02/1972 00:00,     0.00000
17/02/1972 00:00,     0.00000
18/02/1972 00:00,     0.00000
19/02/1972 00:00,     0.00000
20/02/1972 00:00,     0.00000
21/02/1972 00:00,     0.00000
22/02/1972 00:00,     0.00000
23/02/1972 00:00,     0.00000
24/02/1972 00:00,     0.00000
25/02/1972 00:00,     0.03406
26/02/1972 00:00,     0.12120
27/02/1972 00:00,     0.23594
28/02/1972 00:00,     0.52216
29/02/1972 00:00,     1.05103
01/03/1972 00:00,     1.69035
02/03/1972 00:00,     2.40381
03/03/1972 00:00,     3.19744
04/03/1972 00:00,     4.09450
05/03/1972 00:00,     5.07146
06/03/1972 00:00,     6.09011
07/03/1972 00:00,     7.19224
08/03/1972 00:00,     8.32845
09/03/1972 00:00,     9.46624
10/03/1972 00:00,    10.66977
11/03/1972 00:00,    11.96077
12/03/1972 00:00,    13.34128
13/03/1972 00:00,    14.81193
14/03/1972 00:00,    16.26782
15/03/1972 00:00,    17.70032
16/03/1972 00:00,    19.20597
17/03/1972 00:00,    20.78598
18/03/1972 00:00,    22.44154
19/03/1972 00:00,    24.14747
20/03/1972 00:00,    25.81677
21/03/1972 00:00,    27.46783
22/03/1972 00:00,    29.18068
23/03/1972 00:00,    30.95608
24/03/1972 00:00,    32.79478
25/03/1972 00:00,    34.69750
26/03/1972 00:00,    36.66497
27/03/1972 00:00,    38.69791
28/03/1972 00:00,    40.71433
29/03/1972 00:00,    42.64967
30/03/1972 00:00,    44.57898
31/03/1972 00:00,    46.55974
01/04/1972 00:00,    48.59240
02/04/1972 00:00,    50.67739
03/04/1972 00:00,    52.81516
04/04/1972 00:00,    55.00615
05/04/1972 00:00,    57.25079
06/04/1972 00:00,    59.54951
07/04/1972 00:00,    61.90275
08/04/1972 00:00,    64.31092
09/04/1972 00:00,    66.77444
10/04/1972 00:00,    28.64271
11/04/1972 00:00,     1.39436
12/04/1972 00:00,     1.80818
13/04/1972 00:00,     1.10883
14/04/1972 00:00,     1.41316
15/04/1972 00:00,     1.52326
16/04/1972 00:00,     1.30617
17/04/1972 00:00,     1.22112
18/04/1972 00:00,     1.14120
19/04/1972 00:00,     1.01802
20/04/1972 00:00,     1.01632
21/04/1972 00:00,     1.87430
22/04/1972 00:00,     1.51687
23/04/1972 00:00,     1.28207
24/04/1972 00:00,     4.69623
25/04/1972 00:00,     5.10109
26/04/1972 00:00,     3.73387
27/04/1972 00:00,     4.33096
28/04/1972 00:00,     4.78351
29/04/1972 00:00,     4.35113
30/04/1972 00:00,     3.42611
01/05/1972 00:00,     2.85485
02/05/1972 00:00,     2.88400
03/05/1972 00:00,     2.96039
04/05/1972 00:00,     2.82571
05/05/1972 00:00,     2.97273
06/05/1972 00:00,     2.88522
07/05/1972 00:00,     2.91008
08/05/1972 00:00,     2.85227
09/05/1972 00:00,     3.07887
10/05/1972 00:00,     3.16217
11/05/1972 00:00,     3.30185
12/05/1972 00:00,     3.38805
13/05/1972 00:00,     3.32823
14/05/1972 00:00,     3.14553
15/05/1972 00:00,     3.27624
16/05/1972 00:00,     4.75153
17/05/1972 00:00,     5.76349
18/05/1972 00:00,     5.29516
19/05/1972 00:00,     5.31787
20/05/1972 00:00,     4.97556
21/05/1972 00:00,     4.90850
22/05/1972 00:00,     4.14391
23/05/1972 00:00,     3.71550
24/05/1972 00:00,     3.65705
25/05/1972 00:00,     3.79051
26/05/1972 00:00,     3.72862
27/05/1972 00:00,     3.38023
28/05/1972 00:00,     3.58971
29/05/1972 00:00,     3.53993
30/05/1972 00:00,     3.20773
31/05/1972 00:00,     3.25090
01/06/1972 00:00,     3.57106
02/06/1972 00:00,     3.15795
03/06/1972 00:00,     2.99854
04/06/1972 00:00,     3.38863
05/06/1972 00:00,     3.88389
06/06/1972 00:00,     3.81087
07/06/1972 00:00,     3.36971
08/06/1972 00:00,     3.17426
09/06/1972 00:00,     3.33074
10/06/1972 00:00,     3.54948
11/06/1972 00:00,     3.55527
12/06/1972 00:00,     3.88686
13/06/1972 00:00,     3.43053
14/06/1972 00:00,     3.30807
15/06/1972 00:00,     3.27813
16/06/1972 00:00,     3.12365
17/06/1972 00:00,     3.07398
18/06/1972 00:00,     3.20994
19/06/1972 00:00,     3.28799
20/06/1972 00:00,     3.33890
21/06/1972 00:00,     3.29732
22/06/1972 00:00,     3.38612
23/06/1972 00:00,     3.33063
24/06/1972 00:00,     3.14561
25/06/1972 00:00,     2.86098
26/06/1972 00:00,     2.80457
27/06/1972 00:00,     3.34519
28/06/1972 00:00,     4.50155
29/06/1972 00:00,     7.34831
30/06/1972 00:00,    14.06474
01/07/1972 00:00,    14.95598
02/07/1972 00:00,     9.86690
03/07/1972 00:00,     8.05376
04/07/1972 00:00,     9.34507
05/07/1972 00:00,    10.04855
06/07/1972 00:00,    14.40719
07/07/1972 00:00,    19.04236
08/07/1972 00:00,    19.79720
09/07/1972 00:00,    22.52158
10/07/1972 00:00,    21.83659
11/07/1972 00:00,    24.29169
12/07/1972 00:00,    27.47479
13/07/1972 00:00,    28.79676
14/07/1972 00:00,    38.27814
15/07/1972 00:00,    56.62020
16/07/1972 00:00,    74.92570
17/07/1972 00:00,    68.02892
18/07/1972 00:00,    65.09560
19/07/1972 00:00,    68.51958
20/07/1972 00:00,   119.02491
21/07/1972 00:00,   131.10412
22/07/1972 00:00,   130.24454
23/07/1972 00:00,   115.11680
24/07/1972 00:00,    94.09761
25/07/1972 00:00,    88.04343
26/07/1972 00:00,    79.72406
27/07/1972 00:00,    85.35532
28/07/1972 00:00,    73.62592
29/07/1972 00:00,    68.48272
30/07/1972 00:00,    67.77913
31/07/1972 00:00,    66.89172
01/08/1972 00:00,    68.11492
02/08/1972 00:00,    75.25740
03/08/1972 00:00,   131.52836
04/08/1972 00:00,   156.29081
05/08/1972 00:00,   150.03895
06/08/1972 00:00,   143.69651
07/08/1972 00:00,   142.50123
08/08/1972 00:00,   148.17212
09/08/1972 00:00,   231.34047
10/08/1972 00:00,   506.17917
11/08/1972 00:00,   746.69015
12/08/1972 00:00,   678.39654
13/08/1972 00:00,   586.85255
14/08/1972 00:00,   513.69954
15/08/1972 00:00,   454.62834
16/08/1972 00:00,   426.87920
17/08/1972 00:00,   388.30522
18/08/1972 00:00,   350.13378
19/08/1972 00:00,   330.93357
20/08/1972 00:00,   332.34048
21/08/1972 00:00,   303.68915
22/08/1972 00:00,   274.48051
23/08/1972 00:00,   237.92802
24/08/1972 00:00,   210.96883
25/08/1972 00:00,   190.94279
26/08/1972 00:00,   170.30954
27/08/1972 00:00,   156.49359
28/08/1972 00:00,   148.86123
29/08/1972 00:00,   149.51819
30/08/1972 00:00,   146.83280
31/08/1972 00:00,   134.35890
01/09/1972 00:00,   126.86133
02/09/1972 00:00,   111.97753
03/09/1972 00:00,   100.64373
04/09/1972 00:00,    90.44570
05/09/1972 00:00,    81.57332
06/09/1972 00:00,    76.46450
07/09/1972 00:00,    80.15896
08/09/1972 00:00,   119.38968
09/09/1972 00:00,   116.91883
10/09/1972 00:00,    98.88974
11/09/1972 00:00,    86.06627
12/09/1972 00:00,    75.07686
13/09/1972 00:00,    86.12594
14/09/1972 00:00,    83.14815
15/09/1972 00:00,    73.39587
16/09/1972 00:00,    76.15816
17/09/1972 00:00,    62.48915
18/09/1972 00:00,    68.20963
19/09/1972 00:00,    59.73014
20/09/1972 00:00,    58.32691
21/09/1972 00:00,    58.32057
22/09/1972 00:00,    54.31446
23/09/1972 00:00,    58.68002
24/09/1972 00:00,    49.97983
25/09/1972 00:00,    52.03629
26/09/1972 00:00,    48.21091
27/09/1972 00:00,    47.43950
28/09/1972 00:00,    47.66112
29/09/1972 00:00,    45.18748
30/09/1972 00:00,    43.42518
01/10/1972 00:00,    39.28092
02/10/1972 00:00,    37.93552
03/10/1972 00:00,    34.33754
04/10/1972 00:00,    33.07861
05/10/1972 00:00,    27.85559
06/10/1972 00:00,    33.00333
07/10/1972 00:00,    33.13840
08/10/1972 00:00,    28.39608
09/10/1972 00:00,    31.15222
10/10/1972 00:00,    34.41836
11/10/1972 00:00,    36.59704
12/10/1972 00:00,    37.39316
13/10/1972 00:00,    38.97851
14/10/1972 00:00,    32.25115
15/10/1972 00:00,    29.08801
16/10/1972 00:00,    37.10359
17/10/1972 00:00,    33.00966
18/10/1972 00:00,    26.81364
19/10/1972 00:00,    24.63013
20/10/1972 00:00,    23.62829
21/10/1972 00:00,    26.07842
22/10/1972 00:00,    25.60981
23/10/1972 00:00,    23.71167
24/10/1972 00:00,    23.80548
25/10/1972 00:00,    22.76037
26/10/1972 00:00,    25.28272
27/10/1972 00:00,    22.68418
28/10/1972 00:00,    21.14660
29/10/1972 00:00,    19.74585
30/10/1972 00:00,    21.07835
31/10/1972 00:00,    21.13262
01/11/1972 00:00,    21.89792
02/11/1972 00:00,    21.21183
03/11/1972 00:00,    21.69156
04/11/1972 00:00,    18.70304
05/11/1972 00:00,    18.64753
06/11/1972 00:00,    19.10621
07/11/1972 00:00,    17.97195
08/11/1972 00:00,    17.84825
09/11/1972 00:00,    18.60433
10/11/1972 00:00,    15.38771
11/11/1972 00:00,    20.11794
12/11/1972 00:00,    17.11234
13/11/1972 00:00,    18.90835
14/11/1972 00:00,    18.28304
15/11/1972 00:00,    15.15369
16/11/1972 00:00,    14.96162
17/11/1972 00:00,    15.72219
18/11/1972 00:00,    14.49706
19/11/1972 00:00,    14.47727
20/11/1972 00:00,    13.43759
21/11/1972 00:00,    14.71581
22/11/1972 00:00,    13.19584
23/11/1972 00:00,    13.44469
24/11/1972 00:00,    13.94758
25/11/1972 00:00,    13.37893
26/11/1972 00:00,    12.27644
27/11/1972 00:00,    11.67619
28/11/1972 00:00,    11.10918
29/11/1972 00:00,     9.90888
30/11/1972 00:00,     9.36140
01/12/1972 00:00,     8.83555
02/12/1972 00:00,     8.34866
03/12/1972 00:00,     7.76312
04/12/1972 00:00,     7.78772
05/12/1972 00:00,     8.13651
06/12/1972 00:00,     7.59572
07/12/1972 00:00,     7.20931
08/12/1972 00:00,     6.78206
09/12/1972 00:00,     6.85063
10/12/1972 00:00,     7.22296
11/12/1972 00:00,     6.98266
12/12/1972 00:00,     6.89010
13/12/1972 00:00,     6.50892
14/12/1972 00:00,     6.46488
15/12/1972 00:00,     6.54328
16/12/1972 00:00,     5.66046
17/12/1972 00:00,     5.92239
18/12/1972 00:00,     6.68434
19/12/1972 00:00,     6.20638
20/12/1972 00:00,     5.63027
21/12/1972 00:00,     5.46757
22/12/1972 00:00,     4.96059
23/12/1972 00:00,     4.03818
24/12/1972 00:00,     3.68611
25/12/1972 00:00,     5.30645
26/12/1972 00:00,     5.59267
27/12/1972 00:00,     5.35415
28/12/1972 00:00,     4.54482
29/12/1972 00:00,     4.58705
30/12/1972 00:00,     4.58564
31/12/1972 00:00,     4.19221
01/01/1973 00:00,     3.97031
02/01/1973 00:00,     3.68361
03/01/1973 00:00,     3.44189
04/01/1973 00:00,     3.08257
05/01/1973 00:00,     2.83803
06/01/1973 00:00,     2.82165
07/01/1973 00:00,     3.10883
08/01/1973 00:00,     2.78997
09/01/1973 00:00,     2.46631
10/01/1973 00:00,     2.91288
11/01/1973 00:00,     2.53928
12/01/1973 00:00,     2.00346
13/01/1973 00:00,     1.05445
14/01/1973 00:00,     2.19430
15/01/1973 00:00,     2.96311
16/01/1973 00:00,     3.00847
17/01/1973 00:00,     2.65553
18/01/1973 00:00,     1.98956
19/01/1973 00:00,     1.54727
20/01/1973 00:00,     1.05048
21/01/1973 00:00,     0.90101
22/01/1973 00:00,     0.87322
23/01/1973 00:00,     0.82036
24/01/1973 00:00,     0.84054
25/01/1973 00:00,     0.94227
26/01/1973 00:00,     1.04197
27/01/1973 00:00,     0.74725
28/01/1973 00:00,     0.61133
29/01/1973 00:00,     0.51895
30/01/1973 00:00,     0.42772
31/01/1973 00:00,     0.54082
01/02/1973 00:00,     0.62064
02/02/1973 00:00,     0.38225
03/02/1973 00:00,     0.34586
04/02/1973 00:00,     0.33391
05/02/1973 00:00,     1.66569
06/02/1973 00:00,     4.78000
07/02/1973 00:00,     4.38856
08/02/1973 00:00,     3.20828
09/02/1973 00:00,     2.90713
10/02/1973 00:00,     2.46573
11/02/1973 00:00,     1.87347
12/02/1973 00:00,     2.15491
13/02/1973 00:00,     2.11203
14/02/1973 00:00,     1.58701
15/02/1973 00:00,     1.24525
16/02/1973 00:00,     0.62954
17/02/1973 00:00,     0.31627
18/02/1973 00:00,     0.24548
19/02/1973 00:00,     0.25634
20/02/1973 00:00,     0.21674
21/02/1973 00:00,     0.16519
22/02/1973 00:00,     0.71536
23/02/1973 00:00,     0.97759
24/02/1973 00:00,     0.60348
25/02/1973 00:00,     0.35307
26/02/1973 00:00,     0.19677
27/02/1973 00:00,     0.00851
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.00000
18/03/1973 00:00,     1.09856
19/03/1973 00:00,     1.56469
20/03/1973 00:00,     1.01043
21/03/1973 00:00,     1.24719
22/03/1973 00:00,     1.43274
23/03/1973 00:00,     1.09420
24/03/1973 00:00,     0.79553
25/03/1973 00:00,     0.84647
26/03/1973 00:00,     0.51101
27/03/1973 00:00,     0.30950
28/03/1973 00:00,     0.11775
29/03/1973 00:00,     0.00000
30/03/1973 00:00,     0.00687
31/03/1973 00:00,     0.34286
01/04/1973 00:00,     0.44357
02/04/1973 00:00,     0.37759
03/04/1973 00:00,     0.30310
04/04/1973 00:00,     0.12400
05/04/1973 00:00,     0.00000
06/04/1973 00:00,     0.00000
07/04/1973 00:00,     0.00000
08/04/1973 00:00,     0.00000
09/04/1973 00:00,     0.00000
10/04/1973 00:00,     0.00000
11/04/1973 00:00,     0.00000
12/04/1973 00:00,     0.00000
13/04/1973 00:00,     0.00000
14/04/1973 00:00,     0.00000
15/04/1973 00:00,     0.00000
16/04/1973 00:00,     0.00000
17/04/1973 00:00,     0.57612
18/04/1973 00:00,     1.52147
19/04/1973 00:00,     1.37499
20/04/1973 00:00,     0.36152
21/04/1973 00:00,     0.76722
22/04/1973 00:00,     2.68905
23/04/1973 00:00,     2.62494
24/04/1973 00:00,     2.67799
25/04/1973 00:00,     4.04526
26/04/1973 00:00,     3.41218
27/04/1973 00:00,     1.52306
28/04/1973 00:00,     2.60774
29/04/1973 00:00,     2.68507
30/04/1973 00:00,     3.64858
01/05/1973 00:00,     4.07748
02/05/1973 00:00,     2.69230
03/05/1973 00:00,     3.94693
04/05/1973 00:00,     4.52966
05/05/1973 00:00,     2.62528
06/05/1973 00:00,     2.02987
07/05/1973 00:00,     0.99959
08/05/1973 00:00,     1.79638
09/05/1973 00:00,     2.35402
10/05/1973 00:00,     3.27208
11/05/1973 00:00,     2.78426
12/05/1973 00:00,     2.80094
13/05/1973 00:00,     2.66941
14/05/1973 00:00,     2.74994
15/05/1973 00:00,     3.47676
16/05/1973 00:00,     2.83515
17/05/1973 00:00,     3.45163
18/05/1973 00:00,     3.19284
19/05/1973 00:00,     3.01369
20/05/1973 00:00,     2.79435
21/05/1973 00:00,     2.73815
22/05/1973 00:00,     2.50207
23/05/1973 00:00,     4.02824
24/05/1973 00:00,     4.04825
25/05/1973 00:00,     4.17906
26/05/1973 00:00,     4.91635
27/05/1973 00:00,     5.01708
28/05/1973 00:00,     4.38998
29/05/1973 00:00,     3.92940
30/05/1973 00:00,     3.67390
31/05/1973 00:00,     3.03398
01/06/1973 00:00,     2.88465
02/06/1973 00:00,     4.74623
03/06/1973 00:00,     6.25472
04/06/1973 00:00,     7.16530
05/06/1973 00:00,     9.64537
06/06/1973 00:00,     7.54523
07/06/1973 00:00,     7.52204
08/06/1973 00:00,     7.12190
09/06/1973 00:00,     9.51989
10/06/1973 00:00,    12.15548
11/06/1973 00:00,    17.07772
12/06/1973 00:00,    21.77431
13/06/1973 00:00,    27.49725
14/06/1973 00:00,    31.67093
15/06/1973 00:00,    47.22158
16/06/1973 00:00,    51.85566
17/06/1973 00:00,    52.25077
18/06/1973 00:00,    50.44160
19/06/1973 00:00,    45.57970
20/06/1973 00:00,    48.09986
21/06/1973 00:00,    40.89018
22/06/1973 00:00,    48.03216
23/06/1973 00:00,    36.31642
24/06/1973 00:00,    27.13832
25/06/1973 00:00,    40.07925
26/06/1973 00:00,    40.55532
27/06/1973 00:00,    33.84899
28/06/1973 00:00,    32.18013
29/06/1973 00:00,    35.25804
30/06/1973 00:00,    34.70514
01/07/1973 00:00,    33.71917
02/07/1973 00:00,    28.85318
03/07/1973 00:00,    26.46709
04/07/1973 00:00,    29.52933
05/07/1973 00:00,    26.01967
06/07/1973 00:00,    24.65639
07/07/1973 00:00,    24.15520
08/07/1973 00:00,    24.58065
09/07/1973 00:00,    23.78339
10/07/1973 00:00,    23.17559
11/07/1973 00:00,    23.90937
12/07/1973 00:00,    24.90855
13/07/1973 00:00,    25.72718
14/07/1973 00:00,    25.23842
15/07/1973 00:00,    27.70349
16/07/1973 00:00,    35.98832
17/07/1973 00:00,    74.50655
18/07/1973 00:00,    93.24556
19/07/1973 00:00,    83.11857
20/07/1973 00:00,    91.76685
21/07/1973 00:00,    97.17263
22/07/1973 00:00,    92.21414
23/07/1973 00:00,    78.59259
24/07/1973 00:00,    71.47381
25/07/1973 00:00,    64.66833
26/07/1973 00:00,    73.14308
27/07/1973 00:00,   115.44784
28/07/1973 00:00,   109.42940
29/07/1973 00:00,    96.84135
30/07/1973 00:00,    89.25839
31/07/1973 00:00,    77.39845
01/08/1973 00:00,    81.42635
02/08/1973 00:00,    75.16909
03/08/1973 00:00,    76.83275
04/08/1973 00:00,    94.62582
05/08/1973 00:00,   125.26797
06/08/1973 00:00,   156.69834
07/08/1973 00:00,   165.98429
08/08/1973 00:00,   189.41096
09/08/1973 00:00,   230.22192
10/08/1973 00:00,   238.34709
11/08/1973 00:00,   222.95849
12/08/1973 00:00,   207.50610
13/08/1973 00:00,   232.74175
14/08/1973 00:00,   287.59247
15/08/1973 00:00,   351.43986
16/08/1973 00:00,   350.89723
17/08/1973 00:00,   334.20415
18/08/1973 00:00,   316.78410
19/08/1973 00:00,   303.30733
20/08/1973 00:00,   283.71756
21/08/1973 00:00,   257.19249
22/08/1973 00:00,   232.45974
23/08/1973 00:00,   206.44784
24/08/1973 00:00,   180.35134
25/08/1973 00:00,   153.39994
26/08/1973 00:00,   128.89146
27/08/1973 00:00,   120.75731
28/08/1973 00:00,   122.06813
29/08/1973 00:00,   136.39540
30/08/1973 00:00,   150.13915
31/08/1973 00:00,   139.41391
01/09/1973 00:00,   141.37762
02/09/1973 00:00,   219.38544
03/09/1973 00:00,   261.22791
04/09/1973 00:00,   294.50958
05/09/1973 00:00,   329.90140
06/09/1973 00:00,   320.98258
07/09/1973 00:00,   300.61545
08/09/1973 00:00,   274.57320
09/09/1973 00:00,   246.47404
10/09/1973 00:00,   222.60354
11/09/1973 00:00,   201.48298
12/09/1973 00:00,   227.71493
13/09/1973 00:00,   272.34643
14/09/1973 00:00,   235.81477
15/09/1973 00:00,   191.01606
16/09/1973 00:00,   160.67448
17/09/1973 00:00,   151.05466
18/09/1973 00:00,   148.87167
19/09/1973 00:00,   170.48620
20/09/1973 00:00,   180.51983
21/09/1973 00:00,   178.75608
22/09/1973 00:00,   175.60746
23/09/1973 00:00,   174.24202
24/09/1973 00:00,   163.69847
25/09/1973 00:00,   150.70033
26/09/1973 00:00,   148.22640
27/09/1973 00:00,   171.08464
28/09/1973 00:00,   139.36801
29/09/1973 00:00,   124.16245
30/09/1973 00:00,   110.79439
01/10/1973 00:00,    99.70186
02/10/1973 00:00,    86.26671
03/10/1973 00:00,    79.23190
04/10/1973 00:00,    76.05101
05/10/1973 00:00,    73.59375
06/10/1973 00:00,    69.42670
07/10/1973 00:00,    63.00169
08/10/1973 00:00,    59.03770
09/10/1973 00:00,    52.48720
10/10/1973 00:00,    55.16243
11/10/1973 00:00,    50.88416
12/10/1973 00:00,    49.57615
13/10/1973 00:00,    45.83728
