"Time","A5030526"
25/10/1976 00:00,     4.16251
26/10/1976 00:00,     3.47050
27/10/1976 00:00,     2.95082
28/10/1976 00:00,     2.50618
29/10/1976 00:00,     2.32952
30/10/1976 00:00,     1.99243
31/10/1976 00:00,     2.58218
01/11/1976 00:00,     5.22297
02/11/1976 00:00,     5.74089
03/11/1976 00:00,     3.63522
04/11/1976 00:00,     3.33214
05/11/1976 00:00,     3.12313
06/11/1976 00:00,     2.94374
07/11/1976 00:00,     2.83656
08/11/1976 00:00,     2.64603
09/11/1976 00:00,     2.41821
10/11/1976 00:00,     1.77175
11/11/1976 00:00,     1.71054
12/11/1976 00:00,     1.23830
13/11/1976 00:00,     1.00569
14/11/1976 00:00,     0.98935
15/11/1976 00:00,     1.54400
16/11/1976 00:00,     1.67119
17/11/1976 00:00,     1.69260
18/11/1976 00:00,     1.34269
19/11/1976 00:00,     1.14707
20/11/1976 00:00,     1.07606
21/11/1976 00:00,     1.05359
22/11/1976 00:00,     0.93232
23/11/1976 00:00,     0.74472
24/11/1976 00:00,     0.63525
25/11/1976 00:00,     1.26642
26/11/1976 00:00,     0.92129
27/11/1976 00:00,     0.68415
28/11/1976 00:00,     0.59419
29/11/1976 00:00,     1.55153
30/11/1976 00:00,     1.40373
01/12/1976 00:00,     1.34861
02/12/1976 00:00,     1.02219
03/12/1976 00:00,     1.06927
04/12/1976 00:00,     1.07032
05/12/1976 00:00,     0.93635
06/12/1976 00:00,     0.68884
07/12/1976 00:00,     0.64764
08/12/1976 00:00,     0.47485
09/12/1976 00:00,     0.40503
10/12/1976 00:00,     0.33297
11/12/1976 00:00,     0.43401
12/12/1976 00:00,     0.35118
13/12/1976 00:00,     0.37860
14/12/1976 00:00,     0.53556
15/12/1976 00:00,     1.91015
16/12/1976 00:00,     0.38263
17/12/1976 00:00,     0.45294
18/12/1976 00:00,     0.53588
19/12/1976 00:00,     0.52325
20/12/1976 00:00,     0.33398
21/12/1976 00:00,     0.26928
22/12/1976 00:00,     0.22589
23/12/1976 00:00,     1.58442
24/12/1976 00:00,     0.31054
25/12/1976 00:00,     0.33758
26/12/1976 00:00,     0.36147
27/12/1976 00:00,     0.31164
28/12/1976 00:00,     0.19577
29/12/1976 00:00,     0.25061
30/12/1976 00:00,     0.16695
31/12/1976 00:00,     0.19393
01/01/1977 00:00,     0.13794
02/01/1977 00:00,     0.09099
03/01/1977 00:00,     0.14653
04/01/1977 00:00,     0.17029
05/01/1977 00:00,     0.18034
06/01/1977 00:00,     0.19546
07/01/1977 00:00,     0.14463
08/01/1977 00:00,     0.14441
09/01/1977 00:00,     0.07257
10/01/1977 00:00,     0.20308
11/01/1977 00:00,     0.13614
12/01/1977 00:00,     0.10880
13/01/1977 00:00,     0.17780
14/01/1977 00:00,     7.54240
15/01/1977 00:00,    15.52783
16/01/1977 00:00,     4.90481
17/01/1977 00:00,     0.57122
18/01/1977 00:00,     0.42370
19/01/1977 00:00,     0.34289
20/01/1977 00:00,     0.32337
21/01/1977 00:00,     0.38055
22/01/1977 00:00,     0.56738
23/01/1977 00:00,     0.58621
24/01/1977 00:00,     0.44578
25/01/1977 00:00,     0.36030
26/01/1977 00:00,     0.34936
27/01/1977 00:00,     0.33713
28/01/1977 00:00,     0.31655
29/01/1977 00:00,     0.23141
30/01/1977 00:00,     0.18048
31/01/1977 00:00,     0.19838
01/02/1977 00:00,     0.29702
02/02/1977 00:00,     0.47785
03/02/1977 00:00,     0.30231
04/02/1977 00:00,     0.31494
05/02/1977 00:00,     0.41296
06/02/1977 00:00,     0.17696
07/02/1977 00:00,     0.20518
08/02/1977 00:00,     0.28708
09/02/1977 00:00,     0.17439
10/02/1977 00:00,     0.18025
11/02/1977 00:00,     0.20875
12/02/1977 00:00,     0.34966
13/02/1977 00:00,     0.18657
14/02/1977 00:00,     0.12124
15/02/1977 00:00,     0.14589
16/02/1977 00:00,     0.10843
17/02/1977 00:00,     0.20199
18/02/1977 00:00,     0.17432
19/02/1977 00:00,     0.14174
20/02/1977 00:00,     0.05405
21/02/1977 00:00,     0.06787
22/02/1977 00:00,     0.15361
23/02/1977 00:00,     0.10067
24/02/1977 00:00,     0.18390
25/02/1977 00:00,     0.16758
26/02/1977 00:00,     0.63151
27/02/1977 00:00,     0.14582
28/02/1977 00:00,     0.07796
01/03/1977 00:00,     0.17454
02/03/1977 00:00,     0.09548
03/03/1977 00:00,     0.10329
04/03/1977 00:00,     0.07365
05/03/1977 00:00,     0.07919
06/03/1977 00:00,     0.08949
07/03/1977 00:00,     0.08277
08/03/1977 00:00,     0.08531
09/03/1977 00:00,     0.05738
10/03/1977 00:00,     0.05780
11/03/1977 00:00,     0.06025
12/03/1977 00:00,     0.08633
13/03/1977 00:00,     0.06898
14/03/1977 00:00,     0.04313
15/03/1977 00:00,     0.17553
16/03/1977 00:00,     0.04439
17/03/1977 00:00,     0.04387
18/03/1977 00:00,     0.06821
19/03/1977 00:00,     0.04486
20/03/1977 00:00,     0.06436
21/03/1977 00:00,     0.02734
22/03/1977 00:00,     0.02245
23/03/1977 00:00,     0.24101
24/03/1977 00:00,     0.05046
25/03/1977 00:00,     5.23354
26/03/1977 00:00,    10.80133
27/03/1977 00:00,     0.61811
28/03/1977 00:00,     0.34093
29/03/1977 00:00,     0.21338
30/03/1977 00:00,     0.19654
31/03/1977 00:00,     0.17906
01/04/1977 00:00,     0.17341
02/04/1977 00:00,     0.17154
03/04/1977 00:00,     0.18180
04/04/1977 00:00,     0.22560
05/04/1977 00:00,     0.22969
06/04/1977 00:00,     1.88555
07/04/1977 00:00,     1.41239
08/04/1977 00:00,     0.47383
09/04/1977 00:00,     0.43002
10/04/1977 00:00,     0.41226
11/04/1977 00:00,     0.48518
12/04/1977 00:00,     0.52815
13/04/1977 00:00,     0.49823
14/04/1977 00:00,     0.64016
15/04/1977 00:00,     0.58806
16/04/1977 00:00,     0.76743
17/04/1977 00:00,     0.73344
18/04/1977 00:00,     0.78155
19/04/1977 00:00,     0.77908
20/04/1977 00:00,     0.66152
21/04/1977 00:00,     0.65266
22/04/1977 00:00,     0.62270
23/04/1977 00:00,     0.68417
24/04/1977 00:00,     0.77132
25/04/1977 00:00,     0.93376
26/04/1977 00:00,     1.02115
27/04/1977 00:00,     0.85450
28/04/1977 00:00,     0.92141
29/04/1977 00:00,     0.79895
30/04/1977 00:00,     0.85484
01/05/1977 00:00,     0.84611
02/05/1977 00:00,     0.83633
03/05/1977 00:00,     0.88124
04/05/1977 00:00,     0.98351
05/05/1977 00:00,     1.72669
06/05/1977 00:00,     1.20200
07/05/1977 00:00,     1.15099
08/05/1977 00:00,     1.22294
09/05/1977 00:00,     2.10502
10/05/1977 00:00,     1.47144
11/05/1977 00:00,     1.28265
12/05/1977 00:00,     1.29677
13/05/1977 00:00,     1.17817
14/05/1977 00:00,     0.95556
15/05/1977 00:00,     1.05044
16/05/1977 00:00,     1.03880
17/05/1977 00:00,     1.12180
18/05/1977 00:00,     1.19710
19/05/1977 00:00,     1.14828
20/05/1977 00:00,     1.74188
21/05/1977 00:00,     1.67006
22/05/1977 00:00,     1.42497
23/05/1977 00:00,     4.24056
24/05/1977 00:00,     7.68114
25/05/1977 00:00,     2.79424
26/05/1977 00:00,     2.08552
27/05/1977 00:00,     2.87428
28/05/1977 00:00,     4.73627
29/05/1977 00:00,     2.57537
30/05/1977 00:00,     6.45226
31/05/1977 00:00,     9.34174
01/06/1977 00:00,     4.59974
02/06/1977 00:00,     5.99238
03/06/1977 00:00,     4.90647
04/06/1977 00:00,     3.62630
05/06/1977 00:00,     3.02142
06/06/1977 00:00,     2.72271
07/06/1977 00:00,     2.52985
08/06/1977 00:00,     2.47146
09/06/1977 00:00,     2.42186
10/06/1977 00:00,     2.37286
11/06/1977 00:00,     2.32445
12/06/1977 00:00,     2.27665
13/06/1977 00:00,     2.22943
14/06/1977 00:00,     2.18282
15/06/1977 00:00,     3.53049
16/06/1977 00:00,     5.28150
17/06/1977 00:00,     8.34975
18/06/1977 00:00,    14.22952
19/06/1977 00:00,     6.08758
20/06/1977 00:00,     4.76372
21/06/1977 00:00,     4.15290
22/06/1977 00:00,     3.58416
23/06/1977 00:00,     3.69590
24/06/1977 00:00,     3.53187
25/06/1977 00:00,     2.92799
26/06/1977 00:00,     2.91068
27/06/1977 00:00,    10.98206
28/06/1977 00:00,    15.01031
29/06/1977 00:00,    27.89714
30/06/1977 00:00,    10.37153
01/07/1977 00:00,     6.76695
02/07/1977 00:00,     5.50520
03/07/1977 00:00,     4.57046
04/07/1977 00:00,     3.96262
05/07/1977 00:00,     3.59914
06/07/1977 00:00,     3.30365
07/07/1977 00:00,     2.98932
08/07/1977 00:00,     2.79013
09/07/1977 00:00,     2.76170
10/07/1977 00:00,     2.77097
11/07/1977 00:00,     2.62086
12/07/1977 00:00,     2.57803
13/07/1977 00:00,     2.55277
14/07/1977 00:00,     2.60604
15/07/1977 00:00,     2.69443
16/07/1977 00:00,     2.96337
17/07/1977 00:00,     2.62276
18/07/1977 00:00,     2.54344
19/07/1977 00:00,     2.44328
20/07/1977 00:00,     2.44583
21/07/1977 00:00,     2.36669
22/07/1977 00:00,     6.02532
23/07/1977 00:00,    12.33300
24/07/1977 00:00,    18.60090
25/07/1977 00:00,     8.91091
26/07/1977 00:00,     7.19308
27/07/1977 00:00,    12.77965
28/07/1977 00:00,     7.71387
29/07/1977 00:00,     5.85791
30/07/1977 00:00,     5.12102
31/07/1977 00:00,     5.35582
01/08/1977 00:00,     5.67620
02/08/1977 00:00,     6.43217
03/08/1977 00:00,    15.08802
04/08/1977 00:00,     8.95139
05/08/1977 00:00,     8.98224
06/08/1977 00:00,    11.68837
07/08/1977 00:00,     7.87982
08/08/1977 00:00,     6.23032
09/08/1977 00:00,     5.42733
10/08/1977 00:00,     4.58939
11/08/1977 00:00,     4.03726
12/08/1977 00:00,     6.03007
13/08/1977 00:00,     4.06902
14/08/1977 00:00,     3.69590
15/08/1977 00:00,     3.50105
16/08/1977 00:00,     3.16775
17/08/1977 00:00,     2.74876
18/08/1977 00:00,     2.70098
19/08/1977 00:00,     2.89093
20/08/1977 00:00,     2.56745
21/08/1977 00:00,     3.30811
22/08/1977 00:00,     3.02912
23/08/1977 00:00,     2.47501
24/08/1977 00:00,     2.29528
25/08/1977 00:00,     2.27187
26/08/1977 00:00,     1.93980
27/08/1977 00:00,     1.98958
28/08/1977 00:00,     1.99146
29/08/1977 00:00,     2.04853
30/08/1977 00:00,     2.66722
31/08/1977 00:00,     2.84960
01/09/1977 00:00,     2.98149
02/09/1977 00:00,     3.02663
03/09/1977 00:00,     2.64386
04/09/1977 00:00,     2.61376
05/09/1977 00:00,     2.46764
06/09/1977 00:00,     2.48482
07/09/1977 00:00,     5.14633
08/09/1977 00:00,     7.56940
09/09/1977 00:00,    10.42650
10/09/1977 00:00,     4.87863
11/09/1977 00:00,     8.44737
12/09/1977 00:00,    13.09825
13/09/1977 00:00,     8.73172
14/09/1977 00:00,     6.42238
15/09/1977 00:00,     6.31128
16/09/1977 00:00,     5.21632
17/09/1977 00:00,     4.52421
18/09/1977 00:00,     3.92300
19/09/1977 00:00,     3.34343
20/09/1977 00:00,     3.04799
21/09/1977 00:00,     3.10141
22/09/1977 00:00,     2.65704
23/09/1977 00:00,     2.10666
24/09/1977 00:00,     2.12299
25/09/1977 00:00,     2.13633
26/09/1977 00:00,     1.82330
27/09/1977 00:00,     1.82184
28/09/1977 00:00,     2.00321
29/09/1977 00:00,     2.04940
30/09/1977 00:00,     1.89537
01/10/1977 00:00,     1.90344
02/10/1977 00:00,    11.84041
03/10/1977 00:00,     2.93672
04/10/1977 00:00,     2.71598
05/10/1977 00:00,     2.58128
06/10/1977 00:00,     2.18045
07/10/1977 00:00,     1.71921
08/10/1977 00:00,     1.40912
09/10/1977 00:00,     1.52934
10/10/1977 00:00,     1.60958
11/10/1977 00:00,     1.21943
12/10/1977 00:00,     1.20107
13/10/1977 00:00,     5.08587
14/10/1977 00:00,     2.04912
15/10/1977 00:00,     2.18928
16/10/1977 00:00,     2.08129
17/10/1977 00:00,     2.08147
18/10/1977 00:00,     3.58517
19/10/1977 00:00,     2.71093
20/10/1977 00:00,     2.82068
21/10/1977 00:00,     2.46677
22/10/1977 00:00,     2.25796
23/10/1977 00:00,     1.94139
24/10/1977 00:00,     1.97149
25/10/1977 00:00,     1.67328
26/10/1977 00:00,     1.48886
27/10/1977 00:00,     1.07528
28/10/1977 00:00,     0.87762
29/10/1977 00:00,     0.87662
30/10/1977 00:00,     1.18071
31/10/1977 00:00,     2.11962
01/11/1977 00:00,     2.00280
02/11/1977 00:00,     2.09721
03/11/1977 00:00,     2.02028
04/11/1977 00:00,     1.71527
05/11/1977 00:00,     1.59848
06/11/1977 00:00,     1.36208
07/11/1977 00:00,     1.30908
08/11/1977 00:00,     1.03275
09/11/1977 00:00,     1.55004
10/11/1977 00:00,     3.41000
11/11/1977 00:00,     1.73314
12/11/1977 00:00,     1.68160
13/11/1977 00:00,     1.82176
14/11/1977 00:00,     1.58333
15/11/1977 00:00,     1.26808
16/11/1977 00:00,     0.77474
17/11/1977 00:00,     0.63488
18/11/1977 00:00,     0.62831
19/11/1977 00:00,     0.61696
20/11/1977 00:00,     0.59047
21/11/1977 00:00,     0.59721
22/11/1977 00:00,     0.52719
23/11/1977 00:00,     0.47222
24/11/1977 00:00,     0.48704
25/11/1977 00:00,     0.38700
26/11/1977 00:00,     0.45851
27/11/1977 00:00,     0.37446
28/11/1977 00:00,     5.12400
29/11/1977 00:00,     1.00281
30/11/1977 00:00,     0.88296
01/12/1977 00:00,     4.29302
02/12/1977 00:00,     2.01480
03/12/1977 00:00,     1.74677
04/12/1977 00:00,     1.59609
05/12/1977 00:00,     1.47435
06/12/1977 00:00,     1.48437
07/12/1977 00:00,     1.21099
08/12/1977 00:00,     0.83197
09/12/1977 00:00,     0.43715
10/12/1977 00:00,     0.42978
11/12/1977 00:00,     0.25101
12/12/1977 00:00,     0.22905
13/12/1977 00:00,     0.24816
14/12/1977 00:00,     0.20099
15/12/1977 00:00,     0.20767
16/12/1977 00:00,     0.25807
17/12/1977 00:00,     0.22932
18/12/1977 00:00,     0.19156
19/12/1977 00:00,     0.23754
20/12/1977 00:00,     0.19549
21/12/1977 00:00,     0.17344
22/12/1977 00:00,     0.13890
23/12/1977 00:00,     0.11027
24/12/1977 00:00,     0.20557
25/12/1977 00:00,     0.15411
26/12/1977 00:00,     0.10940
27/12/1977 00:00,     0.16337
28/12/1977 00:00,     0.07746
29/12/1977 00:00,     0.10389
30/12/1977 00:00,     0.09924
31/12/1977 00:00,     0.08118
01/01/1978 00:00,     0.06574
02/01/1978 00:00,     0.06283
03/01/1978 00:00,     0.08082
04/01/1978 00:00,     0.11458
05/01/1978 00:00,     0.27955
06/01/1978 00:00,     0.17736
07/01/1978 00:00,     0.22694
08/01/1978 00:00,     0.08538
09/01/1978 00:00,     0.07630
10/01/1978 00:00,     0.07598
11/01/1978 00:00,     0.08450
12/01/1978 00:00,     0.06436
13/01/1978 00:00,     0.05494
14/01/1978 00:00,     0.05781
15/01/1978 00:00,     0.25447
16/01/1978 00:00,     0.10337
17/01/1978 00:00,     0.09856
18/01/1978 00:00,     0.19621
19/01/1978 00:00,     0.04105
20/01/1978 00:00,     0.19790
21/01/1978 00:00,     0.04063
22/01/1978 00:00,     0.01418
23/01/1978 00:00,     0.15900
24/01/1978 00:00,     0.01992
25/01/1978 00:00,     0.02019
26/01/1978 00:00,     0.03098
27/01/1978 00:00,     0.03702
28/01/1978 00:00,     0.04922
29/01/1978 00:00,     0.01010
30/01/1978 00:00,     0.02187
31/01/1978 00:00,     0.05239
01/02/1978 00:00,     0.04775
02/02/1978 00:00,     0.01881
03/02/1978 00:00,     0.00591
04/02/1978 00:00,     0.02586
05/02/1978 00:00,     0.01126
06/02/1978 00:00,     0.00867
07/02/1978 00:00,     0.02954
08/02/1978 00:00,     0.04754
09/02/1978 00:00,     0.02748
10/02/1978 00:00,     0.02109
11/02/1978 00:00,     0.10492
12/02/1978 00:00,     0.11770
13/02/1978 00:00,     0.03059
14/02/1978 00:00,     0.03504
15/02/1978 00:00,     0.23153
16/02/1978 00:00,     0.26743
17/02/1978 00:00,     0.38897
18/02/1978 00:00,     0.43097
19/02/1978 00:00,     0.21333
20/02/1978 00:00,     0.03586
21/02/1978 00:00,     0.01388
22/02/1978 00:00,     0.00942
23/02/1978 00:00,     0.00493
24/02/1978 00:00,     0.01711
25/02/1978 00:00,     0.05861
26/02/1978 00:00,     0.12022
27/02/1978 00:00,     0.08987
28/02/1978 00:00,     0.09014
01/03/1978 00:00,     0.01828
02/03/1978 00:00,     0.02148
03/03/1978 00:00,     0.01385
04/03/1978 00:00,     0.05605
05/03/1978 00:00,     0.01265
06/03/1978 00:00,     0.00642
07/03/1978 00:00,     0.01062
08/03/1978 00:00,     0.00750
09/03/1978 00:00,     0.08460
10/03/1978 00:00,     0.00358
11/03/1978 00:00,     0.07736
12/03/1978 00:00,     0.00952
13/03/1978 00:00,     0.01026
14/03/1978 00:00,     0.01179
15/03/1978 00:00,     0.06128
16/03/1978 00:00,     0.02056
17/03/1978 00:00,     0.01638
18/03/1978 00:00,     0.01394
19/03/1978 00:00,     0.01543
20/03/1978 00:00,     0.01187
21/03/1978 00:00,     0.01629
22/03/1978 00:00,     0.02376
23/03/1978 00:00,     0.15285
24/03/1978 00:00,     0.02428
25/03/1978 00:00,     0.01991
26/03/1978 00:00,     0.02509
27/03/1978 00:00,     0.06899
28/03/1978 00:00,     0.03707
29/03/1978 00:00,     0.02573
30/03/1978 00:00,     0.03057
31/03/1978 00:00,     0.04633
01/04/1978 00:00,     0.03302
02/04/1978 00:00,     0.02187
03/04/1978 00:00,     0.02453
04/04/1978 00:00,     0.02832
05/04/1978 00:00,     0.02225
06/04/1978 00:00,     0.02189
07/04/1978 00:00,     0.02501
08/04/1978 00:00,     0.03248
09/04/1978 00:00,     0.95994
10/04/1978 00:00,     0.76312
11/04/1978 00:00,     0.13624
12/04/1978 00:00,     0.04958
13/04/1978 00:00,     0.04736
14/04/1978 00:00,     0.05959
15/04/1978 00:00,     0.03476
16/04/1978 00:00,     0.03143
17/04/1978 00:00,     0.03759
18/04/1978 00:00,     0.06302
19/04/1978 00:00,     0.05379
20/04/1978 00:00,     0.05885
21/04/1978 00:00,     0.03667
22/04/1978 00:00,     0.05022
23/04/1978 00:00,     0.06067
24/04/1978 00:00,     0.15635
25/04/1978 00:00,     1.10323
26/04/1978 00:00,     0.10986
27/04/1978 00:00,     0.11109
28/04/1978 00:00,     0.16521
29/04/1978 00:00,     0.22641
30/04/1978 00:00,     0.25861
01/05/1978 00:00,     0.32034
02/05/1978 00:00,     0.27607
03/05/1978 00:00,     0.16217
04/05/1978 00:00,     0.16618
05/05/1978 00:00,     0.20741
06/05/1978 00:00,     0.24213
07/05/1978 00:00,     0.18839
08/05/1978 00:00,     0.87626
09/05/1978 00:00,     1.83377
10/05/1978 00:00,     3.22532
11/05/1978 00:00,     1.74630
12/05/1978 00:00,     0.77779
13/05/1978 00:00,     0.76548
14/05/1978 00:00,     0.75513
15/05/1978 00:00,     0.75442
16/05/1978 00:00,     0.78234
17/05/1978 00:00,     0.78815
18/05/1978 00:00,     0.98877
19/05/1978 00:00,     0.99785
20/05/1978 00:00,     0.97276
21/05/1978 00:00,     0.96556
22/05/1978 00:00,     0.91174
23/05/1978 00:00,     1.18992
24/05/1978 00:00,     1.30119
25/05/1978 00:00,     1.26372
26/05/1978 00:00,     0.92856
27/05/1978 00:00,     0.93570
28/05/1978 00:00,     0.91983
29/05/1978 00:00,     1.17079
30/05/1978 00:00,     1.05862
31/05/1978 00:00,     0.97591
01/06/1978 00:00,     1.01717
02/06/1978 00:00,     0.96500
03/06/1978 00:00,     3.12250
04/06/1978 00:00,     2.65708
05/06/1978 00:00,     1.73222
06/06/1978 00:00,     1.59110
07/06/1978 00:00,     3.31396
08/06/1978 00:00,     4.25156
09/06/1978 00:00,     4.48189
10/06/1978 00:00,     2.96303
11/06/1978 00:00,     6.58609
12/06/1978 00:00,    13.19421
13/06/1978 00:00,     5.22010
14/06/1978 00:00,     4.07533
15/06/1978 00:00,     3.14518
16/06/1978 00:00,     3.02935
17/06/1978 00:00,    31.85598
18/06/1978 00:00,     5.54058
19/06/1978 00:00,     4.46695
20/06/1978 00:00,     3.81019
21/06/1978 00:00,     3.36756
22/06/1978 00:00,     4.21075
23/06/1978 00:00,     3.29360
24/06/1978 00:00,     2.95458
25/06/1978 00:00,     2.67735
26/06/1978 00:00,    11.33408
27/06/1978 00:00,     5.91432
28/06/1978 00:00,     4.29824
29/06/1978 00:00,     4.24490
30/06/1978 00:00,     3.52039
01/07/1978 00:00,     4.16280
02/07/1978 00:00,     5.77327
03/07/1978 00:00,    10.54971
04/07/1978 00:00,     7.31108
05/07/1978 00:00,   120.46502
06/07/1978 00:00,    22.84369
07/07/1978 00:00,    10.75359
08/07/1978 00:00,     7.55109
09/07/1978 00:00,     5.95435
10/07/1978 00:00,     7.03624
11/07/1978 00:00,     6.30184
12/07/1978 00:00,     7.88277
13/07/1978 00:00,     5.90471
14/07/1978 00:00,     5.28660
15/07/1978 00:00,     4.57679
16/07/1978 00:00,     4.33757
17/07/1978 00:00,     7.57036
18/07/1978 00:00,    56.05134
19/07/1978 00:00,    13.19428
20/07/1978 00:00,     9.17903
21/07/1978 00:00,     7.36106
22/07/1978 00:00,    13.28114
23/07/1978 00:00,    15.62071
24/07/1978 00:00,    10.97188
25/07/1978 00:00,     7.75500
26/07/1978 00:00,    21.73922
27/07/1978 00:00,    15.02216
28/07/1978 00:00,     9.75969
29/07/1978 00:00,     7.11560
30/07/1978 00:00,     5.78090
31/07/1978 00:00,     4.99327
01/08/1978 00:00,     4.49793
02/08/1978 00:00,     4.10646
03/08/1978 00:00,     3.69134
04/08/1978 00:00,     3.41915
05/08/1978 00:00,    24.58658
06/08/1978 00:00,    64.09049
07/08/1978 00:00,    31.43894
08/08/1978 00:00,    16.10853
09/08/1978 00:00,    13.15074
10/08/1978 00:00,    10.36627
11/08/1978 00:00,    11.36474
12/08/1978 00:00,    16.07654
13/08/1978 00:00,     8.46651
14/08/1978 00:00,     7.03201
15/08/1978 00:00,     6.45477
16/08/1978 00:00,     6.06228
17/08/1978 00:00,     6.04027
18/08/1978 00:00,    11.84400
19/08/1978 00:00,     7.71315
20/08/1978 00:00,    10.13561
21/08/1978 00:00,    16.41307
22/08/1978 00:00,    12.83570
23/08/1978 00:00,     7.97629
24/08/1978 00:00,     6.49742
25/08/1978 00:00,     5.90295
26/08/1978 00:00,     4.96489
27/08/1978 00:00,     4.31256
28/08/1978 00:00,     4.10125
29/08/1978 00:00,     3.82816
30/08/1978 00:00,     3.21695
31/08/1978 00:00,     2.98225
01/09/1978 00:00,     2.70900
02/09/1978 00:00,     5.27306
03/09/1978 00:00,    14.33307
04/09/1978 00:00,     7.63797
05/09/1978 00:00,     7.88303
06/09/1978 00:00,     5.55429
07/09/1978 00:00,     5.00722
08/09/1978 00:00,     4.68538
09/09/1978 00:00,     4.27953
10/09/1978 00:00,     3.94169
11/09/1978 00:00,     4.22357
12/09/1978 00:00,     7.42579
13/09/1978 00:00,     7.11950
14/09/1978 00:00,     5.03882
15/09/1978 00:00,     4.67054
16/09/1978 00:00,     4.34112
17/09/1978 00:00,    12.75750
18/09/1978 00:00,     8.80369
19/09/1978 00:00,     6.75294
20/09/1978 00:00,     5.80815
21/09/1978 00:00,     7.82488
