"Time","A5131002"
18/11/2004 00:00,     1.63674
19/11/2004 00:00,     1.57586
20/11/2004 00:00,     1.51498
21/11/2004 00:00,     1.45409
22/11/2004 00:00,     1.39321
23/11/2004 00:00,     1.33390
24/11/2004 00:00,     1.27683
25/11/2004 00:00,     1.22044
26/11/2004 00:00,     1.16405
27/11/2004 00:00,     1.10766
28/11/2004 00:00,     1.05888
29/11/2004 00:00,     1.01799
30/11/2004 00:00,     0.97739
01/12/2004 00:00,     0.93680
02/12/2004 00:00,     0.89620
03/12/2004 00:00,     0.85560
04/12/2004 00:00,     0.81500
05/12/2004 00:00,     0.77441
06/12/2004 00:00,     0.73381
07/12/2004 00:00,     0.69321
08/12/2004 00:00,     0.65261
09/12/2004 00:00,     0.61231
10/12/2004 00:00,     0.57848
11/12/2004 00:00,     0.55083
12/12/2004 00:00,     0.52318
13/12/2004 00:00,     0.49553
14/12/2004 00:00,     0.46788
15/12/2004 00:00,     0.44022
16/12/2004 00:00,     0.41476
17/12/2004 00:00,     0.40169
18/12/2004 00:00,     0.39059
19/12/2004 00:00,     0.37948
20/12/2004 00:00,     0.36837
21/12/2004 00:00,     0.35726
22/12/2004 00:00,     0.34615
23/12/2004 00:00,     0.33505
24/12/2004 00:00,     0.32394
25/12/2004 00:00,     0.31283
26/12/2004 00:00,     0.30172
27/12/2004 00:00,     0.29368
28/12/2004 00:00,     0.29000
29/12/2004 00:00,     0.28716
30/12/2004 00:00,     0.28195
31/12/2004 00:00,     0.27483
01/01/2005 00:00,     0.26770
02/01/2005 00:00,     0.26058
03/01/2005 00:00,     0.25345
04/01/2005 00:00,     0.24633
05/01/2005 00:00,     0.23920
06/01/2005 00:00,     0.23207
07/01/2005 00:00,     0.22495
08/01/2005 00:00,     0.21782
09/01/2005 00:00,     0.21070
10/01/2005 00:00,     0.20357
11/01/2005 00:00,     0.19644
12/01/2005 00:00,     0.18932
13/01/2005 00:00,     0.18219
14/01/2005 00:00,     0.17507
15/01/2005 00:00,     0.16794
16/01/2005 00:00,     0.16081
17/01/2005 00:00,     0.15369
18/01/2005 00:00,     0.14656
19/01/2005 00:00,     0.13983
20/01/2005 00:00,     0.13357
21/01/2005 00:00,     0.12739
22/01/2005 00:00,     0.12122
23/01/2005 00:00,     0.11505
24/01/2005 00:00,     0.10887
25/01/2005 00:00,     0.10270
26/01/2005 00:00,     0.09653
27/01/2005 00:00,     0.09035
28/01/2005 00:00,     0.08418
29/01/2005 00:00,     0.07904
30/01/2005 00:00,     0.07530
31/01/2005 00:00,     0.07193
01/02/2005 00:00,     0.06855
02/02/2005 00:00,     0.06518
03/02/2005 00:00,     0.06180
04/02/2005 00:00,     0.05843
05/02/2005 00:00,     0.05505
06/02/2005 00:00,     0.05168
07/02/2005 00:00,     0.04830
08/02/2005 00:00,     0.04493
09/02/2005 00:00,     0.04156
10/02/2005 00:00,     0.03818
11/02/2005 00:00,     0.03481
12/02/2005 00:00,     0.03143
13/02/2005 00:00,     0.02806
14/02/2005 00:00,     0.02468
15/02/2005 00:00,     0.02002
16/02/2005 00:00,     0.00946
17/02/2005 00:00,     0.00230
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00000
20/02/2005 00:00,     0.00000
21/02/2005 00:00,     0.00000
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00000
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00000
22/04/2005 00:00,     0.00000
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00000
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.00000
01/05/2005 00:00,     0.00000
02/05/2005 00:00,     0.00000
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00000
06/05/2005 00:00,     0.00000
07/05/2005 00:00,     0.00000
08/05/2005 00:00,     0.00000
09/05/2005 00:00,     0.00000
10/05/2005 00:00,     0.00000
11/05/2005 00:00,     0.00000
12/05/2005 00:00,     0.00000
13/05/2005 00:00,     0.00000
14/05/2005 00:00,     0.00000
15/05/2005 00:00,     0.00000
16/05/2005 00:00,     0.00000
17/05/2005 00:00,     0.00000
18/05/2005 00:00,     0.00000
19/05/2005 00:00,     0.00000
20/05/2005 00:00,     0.00000
21/05/2005 00:00,     0.00000
22/05/2005 00:00,     0.00000
23/05/2005 00:00,     0.00000
24/05/2005 00:00,     0.00386
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,     9.98806
19/06/2005 00:00,    48.63166
20/06/2005 00:00,   102.47622
21/06/2005 00:00,    92.12877
22/06/2005 00:00,   186.77118
23/06/2005 00:00,    97.72152
24/06/2005 00:00,    54.18981
25/06/2005 00:00,    38.23814
26/06/2005 00:00,    29.56314
27/06/2005 00:00,    23.18739
28/06/2005 00:00,    18.97085
29/06/2005 00:00,    16.08602
30/06/2005 00:00,    13.78637
01/07/2005 00:00,    12.57950
02/07/2005 00:00,    16.62871
03/07/2005 00:00,    22.87259
04/07/2005 00:00,    19.75950
05/07/2005 00:00,    17.15311
06/07/2005 00:00,    13.98825
07/07/2005 00:00,    15.95142
08/07/2005 00:00,    24.89329
09/07/2005 00:00,    34.92709
10/07/2005 00:00,    53.86304
11/07/2005 00:00,    47.46764
12/07/2005 00:00,    38.05155
13/07/2005 00:00,    39.46547
14/07/2005 00:00,    39.22154
15/07/2005 00:00,   103.99877
16/07/2005 00:00,    97.55285
17/07/2005 00:00,   132.11111
18/07/2005 00:00,    71.83933
19/07/2005 00:00,    47.82752
20/07/2005 00:00,    36.41779
21/07/2005 00:00,    30.80884
22/07/2005 00:00,    26.45386
23/07/2005 00:00,    22.87479
24/07/2005 00:00,    21.38620
25/07/2005 00:00,    20.73063
26/07/2005 00:00,    17.93414
27/07/2005 00:00,    17.12486
28/07/2005 00:00,    16.46660
29/07/2005 00:00,    16.95355
30/07/2005 00:00,    16.03279
31/07/2005 00:00,    14.10030
01/08/2005 00:00,    14.38597
02/08/2005 00:00,    13.60672
03/08/2005 00:00,    12.17926
04/08/2005 00:00,    11.73242
05/08/2005 00:00,    12.87422
06/08/2005 00:00,    12.83923
07/08/2005 00:00,    11.03774
08/08/2005 00:00,    10.06694
09/08/2005 00:00,    10.68137
10/08/2005 00:00,    54.31163
11/08/2005 00:00,    44.31473
12/08/2005 00:00,    30.56798
13/08/2005 00:00,    21.05004
14/08/2005 00:00,    18.29921
15/08/2005 00:00,    61.07813
16/08/2005 00:00,   122.82737
17/08/2005 00:00,    71.17491
18/08/2005 00:00,    48.06767
19/08/2005 00:00,    41.89882
20/08/2005 00:00,    94.61628
21/08/2005 00:00,    75.23616
22/08/2005 00:00,    54.04495
23/08/2005 00:00,    45.13002
24/08/2005 00:00,    35.65533
25/08/2005 00:00,    28.39313
26/08/2005 00:00,    23.24409
27/08/2005 00:00,    20.10220
28/08/2005 00:00,    17.89683
29/08/2005 00:00,    21.74194
30/08/2005 00:00,    49.26184
31/08/2005 00:00,   100.22977
01/09/2005 00:00,    89.81147
02/09/2005 00:00,    42.53045
03/09/2005 00:00,    32.59793
04/09/2005 00:00,    27.39159
05/09/2005 00:00,    23.48710
06/09/2005 00:00,    19.44255
07/09/2005 00:00,    17.14294
08/09/2005 00:00,    14.96119
09/09/2005 00:00,    12.71643
10/09/2005 00:00,    23.05110
11/09/2005 00:00,    47.35462
12/09/2005 00:00,    40.25226
13/09/2005 00:00,    30.17635
14/09/2005 00:00,    23.34808
15/09/2005 00:00,    18.57904
16/09/2005 00:00,    18.22053
17/09/2005 00:00,    17.34710
18/09/2005 00:00,    17.73947
19/09/2005 00:00,    14.29568
20/09/2005 00:00,    12.22225
21/09/2005 00:00,    10.92270
22/09/2005 00:00,    10.04345
23/09/2005 00:00,     9.27056
24/09/2005 00:00,     9.30968
25/09/2005 00:00,     9.12172
26/09/2005 00:00,     8.37260
27/09/2005 00:00,     7.74318
28/09/2005 00:00,     7.34814
29/09/2005 00:00,     6.81720
30/09/2005 00:00,     7.35811
01/10/2005 00:00,     6.79042
02/10/2005 00:00,     5.81254
03/10/2005 00:00,     5.09222
04/10/2005 00:00,     4.55424
05/10/2005 00:00,     4.21000
06/10/2005 00:00,     3.74999
07/10/2005 00:00,     4.49634
08/10/2005 00:00,    22.51202
09/10/2005 00:00,    37.47233
10/10/2005 00:00,    26.50906
11/10/2005 00:00,    16.53841
12/10/2005 00:00,    12.07034
13/10/2005 00:00,     9.51613
14/10/2005 00:00,     7.02962
15/10/2005 00:00,     6.48710
16/10/2005 00:00,     5.78126
17/10/2005 00:00,     4.76856
18/10/2005 00:00,     4.62298
19/10/2005 00:00,     4.84881
20/10/2005 00:00,     6.10796
21/10/2005 00:00,     7.57698
22/10/2005 00:00,     8.66857
23/10/2005 00:00,     7.23788
24/10/2005 00:00,    17.69092
25/10/2005 00:00,    27.59698
26/10/2005 00:00,    17.31715
27/10/2005 00:00,    10.83174
28/10/2005 00:00,     7.76339
29/10/2005 00:00,     6.21447
30/10/2005 00:00,     5.14587
31/10/2005 00:00,     4.60881
01/11/2005 00:00,     4.16122
02/11/2005 00:00,     3.80500
03/11/2005 00:00,     3.35217
04/11/2005 00:00,     2.97816
05/11/2005 00:00,     2.75611
06/11/2005 00:00,     2.49939
07/11/2005 00:00,     9.03942
08/11/2005 00:00,    27.81118
09/11/2005 00:00,    15.67920
10/11/2005 00:00,     8.96589
11/11/2005 00:00,     6.60678
12/11/2005 00:00,     5.63328
13/11/2005 00:00,     4.58092
14/11/2005 00:00,     3.77748
15/11/2005 00:00,     2.97396
16/11/2005 00:00,     2.35971
17/11/2005 00:00,     1.96342
18/11/2005 00:00,     1.70548
19/11/2005 00:00,     1.37081
20/11/2005 00:00,     1.14241
21/11/2005 00:00,     1.05253
22/11/2005 00:00,     0.99126
23/11/2005 00:00,     0.89083
24/11/2005 00:00,     0.82802
25/11/2005 00:00,     0.70480
26/11/2005 00:00,     0.54981
27/11/2005 00:00,     0.47875
28/11/2005 00:00,     0.37555
29/11/2005 00:00,     0.38690
30/11/2005 00:00,     0.36779
01/12/2005 00:00,     0.37172
02/12/2005 00:00,     0.30141
03/12/2005 00:00,     0.25716
04/12/2005 00:00,     0.18902
05/12/2005 00:00,     0.18781
06/12/2005 00:00,     0.14299
07/12/2005 00:00,     0.12824
08/12/2005 00:00,     0.10738
09/12/2005 00:00,     0.07877
10/12/2005 00:00,     0.05399
11/12/2005 00:00,     0.03451
12/12/2005 00:00,     0.04262
13/12/2005 00:00,     0.02739
14/12/2005 00:00,     0.02406
15/12/2005 00:00,     0.03544
16/12/2005 00:00,     0.04179
17/12/2005 00:00,     0.05985
18/12/2005 00:00,     0.10047
19/12/2005 00:00,     0.06609
20/12/2005 00:00,     0.04382
21/12/2005 00:00,     0.02121
22/12/2005 00:00,     0.01061
23/12/2005 00:00,     0.00000
24/12/2005 00:00,     0.00000
25/12/2005 00:00,     0.00000
26/12/2005 00:00,     0.00000
27/12/2005 00:00,     0.00000
28/12/2005 00:00,     0.00000
29/12/2005 00:00,     0.00000
30/12/2005 00:00,     0.00000
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     0.00000
02/01/2006 00:00,     0.00000
03/01/2006 00:00,     0.00000
04/01/2006 00:00,     0.00000
05/01/2006 00:00,     0.00000
06/01/2006 00:00,     0.00000
07/01/2006 00:00,     0.00000
08/01/2006 00:00,     0.00000
09/01/2006 00:00,     0.00000
10/01/2006 00:00,     0.00000
11/01/2006 00:00,     0.00000
12/01/2006 00:00,     0.00000
13/01/2006 00:00,     0.00000
14/01/2006 00:00,     0.00000
15/01/2006 00:00,     0.00000
16/01/2006 00:00,     0.00000
17/01/2006 00:00,     0.00000
18/01/2006 00:00,     0.00000
19/01/2006 00:00,     0.00000
20/01/2006 00:00,     0.00000
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00004
29/01/2006 00:00,     0.02459
30/01/2006 00:00,     0.05083
31/01/2006 00:00,     0.02505
01/02/2006 00:00,     0.18575
02/02/2006 00:00,     0.46300
03/02/2006 00:00,     2.15009
04/02/2006 00:00,     1.80878
05/02/2006 00:00,     1.25618
06/02/2006 00:00,     0.95663
07/02/2006 00:00,     0.77843
08/02/2006 00:00,     0.59782
09/02/2006 00:00,     0.65771
10/02/2006 00:00,     0.60166
11/02/2006 00:00,     0.55740
12/02/2006 00:00,     0.57345
13/02/2006 00:00,     0.58472
14/02/2006 00:00,     0.62791
15/02/2006 00:00,     0.67099
16/02/2006 00:00,     0.67576
17/02/2006 00:00,     0.61471
18/02/2006 00:00,     0.54442
19/02/2006 00:00,     0.50594
20/02/2006 00:00,     0.47586
21/02/2006 00:00,     0.43973
22/02/2006 00:00,     0.40576
23/02/2006 00:00,     0.38092
24/02/2006 00:00,     0.33223
25/02/2006 00:00,     0.29523
26/02/2006 00:00,     0.25914
27/02/2006 00:00,     0.19588
28/02/2006 00:00,     0.14069
01/03/2006 00:00,     0.08656
02/03/2006 00:00,     0.04240
03/03/2006 00:00,     0.00852
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     0.00000
13/03/2006 00:00,     0.00000
14/03/2006 00:00,     0.00000
15/03/2006 00:00,     0.00000
16/03/2006 00:00,     0.00000
17/03/2006 00:00,     0.00000
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     2.38414
27/03/2006 00:00,    18.51242
28/03/2006 00:00,    11.82942
29/03/2006 00:00,     7.86950
30/03/2006 00:00,     6.04628
31/03/2006 00:00,     4.86497
01/04/2006 00:00,     4.24183
02/04/2006 00:00,     3.71177
03/04/2006 00:00,     3.29892
04/04/2006 00:00,     3.01364
05/04/2006 00:00,     2.72361
06/04/2006 00:00,     2.66790
07/04/2006 00:00,     3.02548
08/04/2006 00:00,     2.81224
09/04/2006 00:00,     2.57630
10/04/2006 00:00,     2.44702
11/04/2006 00:00,     2.38215
12/04/2006 00:00,     2.18026
13/04/2006 00:00,     1.95314
14/04/2006 00:00,     1.74818
15/04/2006 00:00,     1.52190
16/04/2006 00:00,     1.37275
17/04/2006 00:00,     1.28143
18/04/2006 00:00,     1.33190
19/04/2006 00:00,     1.53709
20/04/2006 00:00,     1.95212
21/04/2006 00:00,     3.87308
22/04/2006 00:00,     3.87695
23/04/2006 00:00,     2.85517
24/04/2006 00:00,     2.41841
25/04/2006 00:00,     2.19305
26/04/2006 00:00,     2.00010
27/04/2006 00:00,     1.71721
28/04/2006 00:00,     1.67438
29/04/2006 00:00,     1.59815
30/04/2006 00:00,     1.69159
01/05/2006 00:00,     1.81655
02/05/2006 00:00,     1.81744
03/05/2006 00:00,     1.93726
04/05/2006 00:00,     1.81933
05/05/2006 00:00,     2.18309
06/05/2006 00:00,     4.59103
07/05/2006 00:00,     9.64972
08/05/2006 00:00,    14.38679
09/05/2006 00:00,    10.03557
10/05/2006 00:00,     6.89908
11/05/2006 00:00,     5.57826
12/05/2006 00:00,     4.82101
13/05/2006 00:00,     4.15310
14/05/2006 00:00,     3.69628
15/05/2006 00:00,     3.35333
16/05/2006 00:00,     3.06313
17/05/2006 00:00,     2.93412
18/05/2006 00:00,     2.77155
19/05/2006 00:00,     2.59122
20/05/2006 00:00,     2.41141
21/05/2006 00:00,     2.25631
22/05/2006 00:00,     2.15364
23/05/2006 00:00,     2.11334
24/05/2006 00:00,     2.06710
25/05/2006 00:00,     2.08283
26/05/2006 00:00,     2.10665
27/05/2006 00:00,     1.94510
28/05/2006 00:00,     1.84358
29/05/2006 00:00,     1.89662
30/05/2006 00:00,     1.93395
31/05/2006 00:00,     2.16769
01/06/2006 00:00,     2.76049
02/06/2006 00:00,     3.98548
03/06/2006 00:00,     4.40402
04/06/2006 00:00,     4.16427
05/06/2006 00:00,     4.06578
06/06/2006 00:00,     4.66771
07/06/2006 00:00,     4.45564
08/06/2006 00:00,     4.04346
09/06/2006 00:00,     3.64570
10/06/2006 00:00,     3.41964
11/06/2006 00:00,     3.15810
12/06/2006 00:00,     2.92964
13/06/2006 00:00,     2.86112
14/06/2006 00:00,     2.87894
15/06/2006 00:00,     2.81048
16/06/2006 00:00,     2.73513
17/06/2006 00:00,     2.67740
18/06/2006 00:00,     2.70646
19/06/2006 00:00,     2.71122
20/06/2006 00:00,     2.69566
21/06/2006 00:00,     2.71547
22/06/2006 00:00,     2.64005
23/06/2006 00:00,     2.56624
24/06/2006 00:00,     2.67085
25/06/2006 00:00,     2.99599
26/06/2006 00:00,     2.94038
27/06/2006 00:00,     2.93204
28/06/2006 00:00,     2.92974
29/06/2006 00:00,     2.98998
30/06/2006 00:00,     3.32424
01/07/2006 00:00,     4.05175
02/07/2006 00:00,    10.36179
03/07/2006 00:00,    10.10818
04/07/2006 00:00,     8.52553
05/07/2006 00:00,     6.88676
06/07/2006 00:00,     6.11667
07/07/2006 00:00,     5.22322
08/07/2006 00:00,     4.78054
09/07/2006 00:00,     4.50855
10/07/2006 00:00,     4.41307
11/07/2006 00:00,     4.01162
12/07/2006 00:00,     3.68972
13/07/2006 00:00,     3.54808
14/07/2006 00:00,     4.16803
15/07/2006 00:00,    16.02346
16/07/2006 00:00,    27.67645
17/07/2006 00:00,    26.20017
18/07/2006 00:00,    23.56246
19/07/2006 00:00,    18.83117
20/07/2006 00:00,    15.32628
21/07/2006 00:00,    12.44683
22/07/2006 00:00,    10.49335
23/07/2006 00:00,     9.52776
24/07/2006 00:00,     9.64733
25/07/2006 00:00,     9.23002
26/07/2006 00:00,     7.99743
27/07/2006 00:00,     7.49049
28/07/2006 00:00,     7.14208
29/07/2006 00:00,     6.79610
30/07/2006 00:00,     6.63991
31/07/2006 00:00,     6.28912
01/08/2006 00:00,     7.01775
02/08/2006 00:00,     6.59353
03/08/2006 00:00,     6.29363
04/08/2006 00:00,     6.20765
05/08/2006 00:00,     6.14410
06/08/2006 00:00,     5.53124
07/08/2006 00:00,     5.11537
08/08/2006 00:00,     4.87229
09/08/2006 00:00,     4.52092
10/08/2006 00:00,     4.10168
11/08/2006 00:00,     3.83361
12/08/2006 00:00,     3.30347
13/08/2006 00:00,     2.93866
14/08/2006 00:00,     2.53737
15/08/2006 00:00,     2.39958
16/08/2006 00:00,     2.61273
17/08/2006 00:00,     2.48474
18/08/2006 00:00,     2.31868
19/08/2006 00:00,     2.21854
20/08/2006 00:00,     2.34892
21/08/2006 00:00,     2.33403
22/08/2006 00:00,     2.19809
23/08/2006 00:00,     2.17679
24/08/2006 00:00,     2.40274
25/08/2006 00:00,     2.26057
26/08/2006 00:00,     2.15620
27/08/2006 00:00,     2.28913
28/08/2006 00:00,     2.24182
29/08/2006 00:00,     2.54703
30/08/2006 00:00,     2.53707
31/08/2006 00:00,     2.49828
01/09/2006 00:00,     2.36272
02/09/2006 00:00,     2.17841
03/09/2006 00:00,     2.12701
04/09/2006 00:00,     2.03044
05/09/2006 00:00,     1.93863
06/09/2006 00:00,     2.17409
07/09/2006 00:00,     2.40934
08/09/2006 00:00,     2.60219
09/09/2006 00:00,     2.85777
10/09/2006 00:00,     2.85720
11/09/2006 00:00,     2.66244
12/09/2006 00:00,     2.64842
13/09/2006 00:00,     2.43053
14/09/2006 00:00,     2.19170
15/09/2006 00:00,     2.00754
16/09/2006 00:00,     1.90111
17/09/2006 00:00,     1.88174
18/09/2006 00:00,     1.74665
19/09/2006 00:00,     1.62006
20/09/2006 00:00,     1.46489
21/09/2006 00:00,     1.46968
22/09/2006 00:00,     1.36920
23/09/2006 00:00,     1.32265
24/09/2006 00:00,     1.19282
25/09/2006 00:00,     1.15808
26/09/2006 00:00,     1.10262
27/09/2006 00:00,     1.06073
28/09/2006 00:00,     0.99864
29/09/2006 00:00,     0.97882
30/09/2006 00:00,     0.90661
01/10/2006 00:00,     0.90939
02/10/2006 00:00,     0.87201
03/10/2006 00:00,     0.85277
04/10/2006 00:00,     0.83339
05/10/2006 00:00,     0.71205
06/10/2006 00:00,     0.68653
07/10/2006 00:00,     0.72603
08/10/2006 00:00,     0.66895
09/10/2006 00:00,     0.65427
10/10/2006 00:00,     0.66250
11/10/2006 00:00,     0.84660
12/10/2006 00:00,     1.02715
13/10/2006 00:00,     0.49711
14/10/2006 00:00,     0.44546
15/10/2006 00:00,     0.46163
16/10/2006 00:00,     0.52515
17/10/2006 00:00,     0.59997
18/10/2006 00:00,     0.56330
19/10/2006 00:00,     0.59925
20/10/2006 00:00,     0.62579
21/10/2006 00:00,     0.60403
