"Time","A5010503"
28/05/1995 00:00,     7.96498
29/05/1995 00:00,     6.27571
30/05/1995 00:00,     5.48957
31/05/1995 00:00,     4.88003
01/06/1995 00:00,     4.46083
02/06/1995 00:00,     4.05630
03/06/1995 00:00,     3.82127
04/06/1995 00:00,     3.73052
05/06/1995 00:00,     3.79942
06/06/1995 00:00,     4.21485
07/06/1995 00:00,     4.97816
08/06/1995 00:00,   108.13048
09/06/1995 00:00,   198.12091
10/06/1995 00:00,    71.79464
11/06/1995 00:00,    32.12113
12/06/1995 00:00,    22.97685
13/06/1995 00:00,    17.34307
14/06/1995 00:00,    13.95951
15/06/1995 00:00,    14.04374
16/06/1995 00:00,    19.50177
17/06/1995 00:00,    21.46551
18/06/1995 00:00,    18.28854
19/06/1995 00:00,    21.87033
20/06/1995 00:00,    39.14658
21/06/1995 00:00,    30.02015
22/06/1995 00:00,    18.58937
23/06/1995 00:00,    13.58275
24/06/1995 00:00,    10.51972
25/06/1995 00:00,     8.98978
26/06/1995 00:00,     8.53487
27/06/1995 00:00,    11.99961
28/06/1995 00:00,    41.79073
29/06/1995 00:00,    72.23004
30/06/1995 00:00,    74.95178
01/07/1995 00:00,   100.83174
02/07/1995 00:00,    45.33865
03/07/1995 00:00,   246.64691
04/07/1995 00:00,   117.46277
05/07/1995 00:00,    58.39715
06/07/1995 00:00,    38.31101
07/07/1995 00:00,    30.55229
08/07/1995 00:00,    25.05367
09/07/1995 00:00,    21.12856
10/07/1995 00:00,    20.13660
11/07/1995 00:00,   186.51516
12/07/1995 00:00,   297.92000
13/07/1995 00:00,   321.48260
14/07/1995 00:00,   264.86333
15/07/1995 00:00,   218.24860
16/07/1995 00:00,   280.56397
17/07/1995 00:00,   239.17756
18/07/1995 00:00,   244.57128
19/07/1995 00:00,   179.46140
20/07/1995 00:00,   125.41973
21/07/1995 00:00,   289.82600
22/07/1995 00:00,   967.46172
23/07/1995 00:00,   541.96868
24/07/1995 00:00,   245.01941
25/07/1995 00:00,   205.25195
26/07/1995 00:00,   187.62749
27/07/1995 00:00,   197.35712
28/07/1995 00:00,   252.31042
29/07/1995 00:00,   211.50148
30/07/1995 00:00,   286.57676
31/07/1995 00:00,   366.55640
01/08/1995 00:00,   222.30863
02/08/1995 00:00,   292.18659
03/08/1995 00:00,   236.56035
04/08/1995 00:00,   219.32702
05/08/1995 00:00,   207.04218
06/08/1995 00:00,   175.04188
07/08/1995 00:00,   153.57545
08/08/1995 00:00,   176.75247
09/08/1995 00:00,   138.98878
10/08/1995 00:00,   101.90975
11/08/1995 00:00,    83.80074
12/08/1995 00:00,    70.07454
13/08/1995 00:00,    62.55995
14/08/1995 00:00,    55.64264
15/08/1995 00:00,    49.66400
16/08/1995 00:00,    51.49555
17/08/1995 00:00,    48.78867
18/08/1995 00:00,    40.06934
19/08/1995 00:00,    33.04179
20/08/1995 00:00,    30.95257
21/08/1995 00:00,    27.21882
22/08/1995 00:00,    24.98585
23/08/1995 00:00,    23.50649
24/08/1995 00:00,    21.26959
25/08/1995 00:00,    51.35816
26/08/1995 00:00,    59.28378
27/08/1995 00:00,    33.56720
28/08/1995 00:00,    27.03320
29/08/1995 00:00,    23.27601
30/08/1995 00:00,    20.66133
31/08/1995 00:00,    19.03479
01/09/1995 00:00,    19.18713
02/09/1995 00:00,    18.60412
03/09/1995 00:00,    17.52506
04/09/1995 00:00,    17.06862
05/09/1995 00:00,    16.45414
06/09/1995 00:00,    16.86420
07/09/1995 00:00,    16.70655
08/09/1995 00:00,    16.56947
09/09/1995 00:00,    16.51703
10/09/1995 00:00,    16.21652
11/09/1995 00:00,    15.97403
12/09/1995 00:00,    15.67708
13/09/1995 00:00,    13.72567
14/09/1995 00:00,    58.94821
15/09/1995 00:00,    49.94523
16/09/1995 00:00,    23.67661
17/09/1995 00:00,    17.72078
18/09/1995 00:00,    15.69605
19/09/1995 00:00,    13.84498
20/09/1995 00:00,    12.71863
21/09/1995 00:00,    13.75502
22/09/1995 00:00,    14.03349
23/09/1995 00:00,    15.37786
24/09/1995 00:00,   130.40508
25/09/1995 00:00,    57.76930
26/09/1995 00:00,    27.97667
27/09/1995 00:00,    18.11246
28/09/1995 00:00,    13.79602
29/09/1995 00:00,    12.20646
30/09/1995 00:00,    11.30150
01/10/1995 00:00,    11.09047
02/10/1995 00:00,    12.21308
03/10/1995 00:00,    17.12174
04/10/1995 00:00,    17.47680
05/10/1995 00:00,    13.33626
06/10/1995 00:00,    10.84995
07/10/1995 00:00,    11.14148
08/10/1995 00:00,    15.65296
09/10/1995 00:00,    15.20808
10/10/1995 00:00,    10.25039
11/10/1995 00:00,     9.14235
12/10/1995 00:00,     8.96594
13/10/1995 00:00,     8.78758
14/10/1995 00:00,     8.33337
15/10/1995 00:00,     7.96639
16/10/1995 00:00,     7.58317
17/10/1995 00:00,     6.42207
18/10/1995 00:00,     5.87489
19/10/1995 00:00,     5.73943
20/10/1995 00:00,     6.27961
21/10/1995 00:00,     7.00066
22/10/1995 00:00,     7.57389
23/10/1995 00:00,     8.00918
24/10/1995 00:00,     9.16877
25/10/1995 00:00,     8.46732
26/10/1995 00:00,     7.23645
27/10/1995 00:00,     6.22226
28/10/1995 00:00,     5.65592
29/10/1995 00:00,     5.18508
30/10/1995 00:00,     4.72721
31/10/1995 00:00,     4.81388
01/11/1995 00:00,     4.01566
02/11/1995 00:00,     3.83685
03/11/1995 00:00,     3.76268
04/11/1995 00:00,     3.89682
05/11/1995 00:00,     3.95449
06/11/1995 00:00,     4.31845
07/11/1995 00:00,     5.72286
08/11/1995 00:00,     6.74411
09/11/1995 00:00,     5.44106
10/11/1995 00:00,     4.30745
11/11/1995 00:00,     3.86549
12/11/1995 00:00,     3.50235
13/11/1995 00:00,     3.06313
14/11/1995 00:00,     2.87387
15/11/1995 00:00,     2.78817
16/11/1995 00:00,     2.61004
17/11/1995 00:00,     2.28435
18/11/1995 00:00,     1.99095
19/11/1995 00:00,     1.85949
20/11/1995 00:00,     1.89729
21/11/1995 00:00,     1.93143
22/11/1995 00:00,     2.02471
23/11/1995 00:00,     2.10473
24/11/1995 00:00,     1.99522
25/11/1995 00:00,     1.87448
26/11/1995 00:00,     1.74719
27/11/1995 00:00,     1.54008
28/11/1995 00:00,     1.38119
29/11/1995 00:00,     1.31394
30/11/1995 00:00,     1.24487
01/12/1995 00:00,     1.24444
02/12/1995 00:00,     1.15870
03/12/1995 00:00,     1.16837
04/12/1995 00:00,     1.22780
05/12/1995 00:00,     1.39774
06/12/1995 00:00,     1.49822
07/12/1995 00:00,     1.58044
08/12/1995 00:00,     1.45683
09/12/1995 00:00,     1.23175
10/12/1995 00:00,     1.18868
11/12/1995 00:00,     1.11289
12/12/1995 00:00,     1.19798
13/12/1995 00:00,     1.16155
14/12/1995 00:00,     1.14594
15/12/1995 00:00,     1.09638
16/12/1995 00:00,     0.95444
17/12/1995 00:00,     0.90099
18/12/1995 00:00,     0.76704
19/12/1995 00:00,     0.70729
20/12/1995 00:00,     0.71837
21/12/1995 00:00,     0.67801
22/12/1995 00:00,     0.62369
23/12/1995 00:00,     0.58444
24/12/1995 00:00,     0.57020
25/12/1995 00:00,     0.52033
26/12/1995 00:00,     0.56482
27/12/1995 00:00,     0.52265
28/12/1995 00:00,     0.49044
29/12/1995 00:00,     0.46629
30/12/1995 00:00,     0.47944
31/12/1995 00:00,     1.24133
01/01/1996 00:00,     9.78140
02/01/1996 00:00,     4.48971
03/01/1996 00:00,     2.75162
04/01/1996 00:00,     1.92529
05/01/1996 00:00,     1.51964
06/01/1996 00:00,     1.46237
07/01/1996 00:00,     1.43207
08/01/1996 00:00,     1.41764
09/01/1996 00:00,     1.36730
10/01/1996 00:00,     1.22040
11/01/1996 00:00,     1.07635
12/01/1996 00:00,     1.05668
13/01/1996 00:00,     1.01017
14/01/1996 00:00,     0.82769
15/01/1996 00:00,     0.66380
16/01/1996 00:00,     0.65257
17/01/1996 00:00,     0.65257
18/01/1996 00:00,     0.65134
19/01/1996 00:00,     0.62054
20/01/1996 00:00,     0.55499
21/01/1996 00:00,     0.53253
22/01/1996 00:00,     0.53369
23/01/1996 00:00,     0.56288
24/01/1996 00:00,     0.62818
25/01/1996 00:00,     0.62285
26/01/1996 00:00,     0.60216
27/01/1996 00:00,     0.57173
28/01/1996 00:00,     0.57173
29/01/1996 00:00,     0.56994
30/01/1996 00:00,     0.50370
31/01/1996 00:00,     0.39778
01/02/1996 00:00,     0.40053
02/02/1996 00:00,     0.46554
03/02/1996 00:00,     0.49168
04/02/1996 00:00,     0.51663
05/02/1996 00:00,     0.41086
06/02/1996 00:00,     0.34297
07/02/1996 00:00,     0.34629
08/02/1996 00:00,     0.76828
09/02/1996 00:00,     0.59385
10/02/1996 00:00,     0.46437
11/02/1996 00:00,     0.42639
12/02/1996 00:00,     0.43677
13/02/1996 00:00,     0.37511
14/02/1996 00:00,     0.32931
15/02/1996 00:00,     0.30688
16/02/1996 00:00,     0.30819
17/02/1996 00:00,     0.34470
18/02/1996 00:00,     0.30148
19/02/1996 00:00,     0.30148
20/02/1996 00:00,     0.30276
21/02/1996 00:00,     0.36262
22/02/1996 00:00,     0.29690
23/02/1996 00:00,     0.30522
24/02/1996 00:00,     0.29986
25/02/1996 00:00,     0.29693
26/02/1996 00:00,     0.29950
27/02/1996 00:00,     0.36817
28/02/1996 00:00,     0.42153
29/02/1996 00:00,     0.41249
01/03/1996 00:00,     0.40833
02/03/1996 00:00,     0.35786
03/03/1996 00:00,     0.37639
04/03/1996 00:00,     0.31327
05/03/1996 00:00,     0.33731
06/03/1996 00:00,     0.29875
07/03/1996 00:00,     0.29552
08/03/1996 00:00,     0.28743
09/03/1996 00:00,     0.30810
10/03/1996 00:00,     0.32609
11/03/1996 00:00,     0.30453
12/03/1996 00:00,     0.30826
13/03/1996 00:00,     0.29907
14/03/1996 00:00,     0.30330
15/03/1996 00:00,     0.33089
16/03/1996 00:00,     0.52835
17/03/1996 00:00,     0.45819
18/03/1996 00:00,     0.41282
19/03/1996 00:00,     0.42866
20/03/1996 00:00,     0.46769
21/03/1996 00:00,     0.47455
22/03/1996 00:00,     0.40306
23/03/1996 00:00,     0.37084
24/03/1996 00:00,     0.37084
25/03/1996 00:00,     0.36981
26/03/1996 00:00,     0.34329
27/03/1996 00:00,     0.33548
28/03/1996 00:00,     0.38035
29/03/1996 00:00,     0.45632
30/03/1996 00:00,     0.45822
31/03/1996 00:00,     0.42113
01/04/1996 00:00,     0.41079
02/04/1996 00:00,     0.39274
03/04/1996 00:00,     0.41249
04/04/1996 00:00,     0.41113
05/04/1996 00:00,     0.38950
06/04/1996 00:00,     0.51480
07/04/1996 00:00,     0.71106
08/04/1996 00:00,     0.55424
09/04/1996 00:00,     0.46822
10/04/1996 00:00,     0.53041
11/04/1996 00:00,     0.67749
12/04/1996 00:00,     0.98224
13/04/1996 00:00,     1.38541
14/04/1996 00:00,     1.53061
15/04/1996 00:00,     1.55923
16/04/1996 00:00,     1.55801
17/04/1996 00:00,     1.31808
18/04/1996 00:00,     1.32125
19/04/1996 00:00,     1.52225
20/04/1996 00:00,     1.54635
21/04/1996 00:00,     1.36594
22/04/1996 00:00,     1.39199
23/04/1996 00:00,     1.38689
24/04/1996 00:00,     1.39310
25/04/1996 00:00,     1.53826
26/04/1996 00:00,     1.76428
27/04/1996 00:00,     1.87621
28/04/1996 00:00,     1.84970
29/04/1996 00:00,     1.82229
30/04/1996 00:00,     1.68066
01/05/1996 00:00,     1.48812
02/05/1996 00:00,     1.43675
03/05/1996 00:00,     1.47379
04/05/1996 00:00,     1.47703
05/05/1996 00:00,     1.47703
06/05/1996 00:00,     1.59074
07/05/1996 00:00,     1.65897
08/05/1996 00:00,     1.65099
09/05/1996 00:00,     1.41372
10/05/1996 00:00,     0.88289
11/05/1996 00:00,     0.80741
12/05/1996 00:00,     3.09471
13/05/1996 00:00,     7.00610
14/05/1996 00:00,     4.47836
15/05/1996 00:00,     3.14009
16/05/1996 00:00,     2.74600
17/05/1996 00:00,     2.24200
18/05/1996 00:00,     2.27712
19/05/1996 00:00,     2.27310
20/05/1996 00:00,     2.09062
21/05/1996 00:00,     1.97072
22/05/1996 00:00,     2.18304
23/05/1996 00:00,     2.36912
24/05/1996 00:00,     2.99030
25/05/1996 00:00,     5.51156
26/05/1996 00:00,     4.06432
27/05/1996 00:00,     3.37050
28/05/1996 00:00,     2.97362
29/05/1996 00:00,     2.71932
30/05/1996 00:00,     2.56638
31/05/1996 00:00,     2.50575
01/06/1996 00:00,     2.79201
02/06/1996 00:00,     3.76529
03/06/1996 00:00,     6.32084
04/06/1996 00:00,    11.11351
05/06/1996 00:00,    12.92410
06/06/1996 00:00,     7.51825
07/06/1996 00:00,    11.42893
08/06/1996 00:00,     9.25058
09/06/1996 00:00,     6.94996
10/06/1996 00:00,     6.01894
11/06/1996 00:00,     5.13983
12/06/1996 00:00,     4.55184
13/06/1996 00:00,     4.13291
14/06/1996 00:00,     3.89609
15/06/1996 00:00,     3.72501
16/06/1996 00:00,     3.58738
17/06/1996 00:00,     3.73930
18/06/1996 00:00,     4.37864
19/06/1996 00:00,    10.43860
20/06/1996 00:00,     9.30952
21/06/1996 00:00,     7.89053
22/06/1996 00:00,     6.97435
23/06/1996 00:00,    42.99772
24/06/1996 00:00,    23.82963
25/06/1996 00:00,    19.75858
26/06/1996 00:00,    15.87673
27/06/1996 00:00,    20.65499
28/06/1996 00:00,    17.02951
29/06/1996 00:00,    38.30660
30/06/1996 00:00,    55.33595
01/07/1996 00:00,    20.55310
02/07/1996 00:00,    28.21920
03/07/1996 00:00,    19.36156
04/07/1996 00:00,    50.97692
05/07/1996 00:00,   136.86798
06/07/1996 00:00,    79.48033
07/07/1996 00:00,    41.59394
08/07/1996 00:00,    25.50490
09/07/1996 00:00,    20.17759
10/07/1996 00:00,    29.91393
11/07/1996 00:00,   107.27637
12/07/1996 00:00,   154.22437
13/07/1996 00:00,    74.16061
14/07/1996 00:00,    88.88329
15/07/1996 00:00,    51.45500
16/07/1996 00:00,    49.43265
17/07/1996 00:00,   188.20483
18/07/1996 00:00,   105.66414
19/07/1996 00:00,   121.56990
20/07/1996 00:00,   301.55436
21/07/1996 00:00,   215.08723
22/07/1996 00:00,   186.38163
23/07/1996 00:00,   122.87477
24/07/1996 00:00,   105.10207
25/07/1996 00:00,    81.19656
26/07/1996 00:00,    51.75431
27/07/1996 00:00,    52.36061
28/07/1996 00:00,    40.08680
29/07/1996 00:00,    42.39599
30/07/1996 00:00,    81.69642
31/07/1996 00:00,   200.92521
01/08/1996 00:00,   280.96739
02/08/1996 00:00,   351.71900
03/08/1996 00:00,   389.04460
04/08/1996 00:00,   762.12293
05/08/1996 00:00,   264.56860
06/08/1996 00:00,   247.73445
07/08/1996 00:00,   221.17952
08/08/1996 00:00,   212.40435
09/08/1996 00:00,   172.73866
10/08/1996 00:00,   152.26759
11/08/1996 00:00,   114.29014
12/08/1996 00:00,    85.12702
13/08/1996 00:00,    69.03494
14/08/1996 00:00,   136.07896
15/08/1996 00:00,   104.55976
16/08/1996 00:00,   181.44132
17/08/1996 00:00,   211.13925
18/08/1996 00:00,   250.25683
19/08/1996 00:00,   304.11819
20/08/1996 00:00,   361.06390
21/08/1996 00:00,   244.17721
22/08/1996 00:00,   395.08771
23/08/1996 00:00,   298.08929
24/08/1996 00:00,   248.57617
25/08/1996 00:00,   216.95394
26/08/1996 00:00,   190.96196
27/08/1996 00:00,   302.05132
28/08/1996 00:00,   207.46401
29/08/1996 00:00,   173.86965
30/08/1996 00:00,   138.84237
31/08/1996 00:00,   115.20407
01/09/1996 00:00,   105.98390
02/09/1996 00:00,   187.59315
03/09/1996 00:00,   129.90468
04/09/1996 00:00,    98.38685
05/09/1996 00:00,    96.21920
06/09/1996 00:00,    94.46055
07/09/1996 00:00,    77.16096
08/09/1996 00:00,    65.95077
09/09/1996 00:00,    81.92166
10/09/1996 00:00,    69.30632
11/09/1996 00:00,    58.45382
12/09/1996 00:00,    63.90074
13/09/1996 00:00,   103.53581
14/09/1996 00:00,    66.00234
15/09/1996 00:00,    66.02063
16/09/1996 00:00,    45.00822
17/09/1996 00:00,    37.68239
18/09/1996 00:00,    36.53288
19/09/1996 00:00,    58.77832
20/09/1996 00:00,   151.96101
21/09/1996 00:00,    85.76234
22/09/1996 00:00,    57.55551
23/09/1996 00:00,    44.83153
24/09/1996 00:00,   157.44778
25/09/1996 00:00,   113.95757
26/09/1996 00:00,    81.73364
27/09/1996 00:00,    74.05198
28/09/1996 00:00,    75.08953
29/09/1996 00:00,   308.82228
30/09/1996 00:00,   789.29230
01/10/1996 00:00,   245.30167
02/10/1996 00:00,   228.70383
03/10/1996 00:00,   194.87239
04/10/1996 00:00,   131.42308
05/10/1996 00:00,    99.91949
06/10/1996 00:00,   109.75391
07/10/1996 00:00,    72.02939
08/10/1996 00:00,    57.90657
09/10/1996 00:00,    46.12658
10/10/1996 00:00,    35.99671
11/10/1996 00:00,    27.06859
12/10/1996 00:00,    24.10595
13/10/1996 00:00,    26.09340
14/10/1996 00:00,    24.15790
15/10/1996 00:00,    20.31611
16/10/1996 00:00,    17.79006
17/10/1996 00:00,    18.68920
18/10/1996 00:00,    16.71067
19/10/1996 00:00,    14.67289
20/10/1996 00:00,    14.07385
21/10/1996 00:00,    12.91355
22/10/1996 00:00,    11.67255
23/10/1996 00:00,     9.93454
24/10/1996 00:00,     8.44218
25/10/1996 00:00,     7.87471
26/10/1996 00:00,     8.51323
27/10/1996 00:00,     9.00742
28/10/1996 00:00,     8.76269
29/10/1996 00:00,     8.41233
30/10/1996 00:00,     8.20687
31/10/1996 00:00,     8.03401
01/11/1996 00:00,     7.55078
02/11/1996 00:00,     6.65474
03/11/1996 00:00,     6.05966
04/11/1996 00:00,     5.75302
05/11/1996 00:00,     5.50795
06/11/1996 00:00,     5.45132
07/11/1996 00:00,     5.38850
08/11/1996 00:00,     5.28753
09/11/1996 00:00,     4.79649
10/11/1996 00:00,     4.62272
11/11/1996 00:00,     4.42610
12/11/1996 00:00,     4.10570
13/11/1996 00:00,     4.00220
14/11/1996 00:00,     3.87847
15/11/1996 00:00,     3.73347
16/11/1996 00:00,     3.75469
17/11/1996 00:00,     3.52190
18/11/1996 00:00,     4.09735
19/11/1996 00:00,     5.49606
20/11/1996 00:00,     4.74319
21/11/1996 00:00,     4.24041
22/11/1996 00:00,     4.16151
23/11/1996 00:00,     3.99576
24/11/1996 00:00,     3.62516
25/11/1996 00:00,     3.17756
26/11/1996 00:00,     2.80962
27/11/1996 00:00,     2.73500
28/11/1996 00:00,     2.71545
29/11/1996 00:00,     2.75415
30/11/1996 00:00,     2.91770
01/12/1996 00:00,     3.08918
02/12/1996 00:00,     2.97342
03/12/1996 00:00,     2.74987
04/12/1996 00:00,     2.53501
05/12/1996 00:00,     2.22687
06/12/1996 00:00,     3.48282
07/12/1996 00:00,     7.62083
08/12/1996 00:00,     6.53722
09/12/1996 00:00,     4.74542
10/12/1996 00:00,     3.84802
11/12/1996 00:00,     3.32409
12/12/1996 00:00,     2.90322
13/12/1996 00:00,     2.50118
14/12/1996 00:00,     2.06711
15/12/1996 00:00,     1.75830
16/12/1996 00:00,     2.03377
17/12/1996 00:00,     2.44897
18/12/1996 00:00,     2.23672
19/12/1996 00:00,     2.04169
20/12/1996 00:00,     2.07531
21/12/1996 00:00,     1.85914
22/12/1996 00:00,     1.74399
23/12/1996 00:00,     1.70627
24/12/1996 00:00,     1.65180
25/12/1996 00:00,     1.56685
26/12/1996 00:00,     1.56107
27/12/1996 00:00,     1.42649
28/12/1996 00:00,     1.24201
29/12/1996 00:00,     1.08161
30/12/1996 00:00,     1.10708
31/12/1996 00:00,     1.03949
01/01/1997 00:00,     0.94870
02/01/1997 00:00,     0.85119
03/01/1997 00:00,     0.82295
04/01/1997 00:00,     0.85033
05/01/1997 00:00,     0.54549
06/01/1997 00:00,     0.44813
07/01/1997 00:00,     0.46871
08/01/1997 00:00,     0.47377
09/01/1997 00:00,     0.45178
10/01/1997 00:00,     0.46871
11/01/1997 00:00,     0.47377
12/01/1997 00:00,     0.45178
13/01/1997 00:00,     0.45169
14/01/1997 00:00,     0.75465
15/01/1997 00:00,     0.81075
16/01/1997 00:00,     0.63181
17/01/1997 00:00,     0.48503
18/01/1997 00:00,     0.66343
19/01/1997 00:00,     0.76741
20/01/1997 00:00,     0.50375
21/01/1997 00:00,     0.85942
22/01/1997 00:00,     1.28148
23/01/1997 00:00,     2.66029
24/01/1997 00:00,     2.42638
25/01/1997 00:00,     1.62393
26/01/1997 00:00,     1.23565
27/01/1997 00:00,     1.01853
28/01/1997 00:00,     0.81884
29/01/1997 00:00,     0.86624
30/01/1997 00:00,     0.86432
31/01/1997 00:00,     0.85209
01/02/1997 00:00,     0.78687
02/02/1997 00:00,     0.74696
03/02/1997 00:00,     0.65741
04/02/1997 00:00,     0.55746
05/02/1997 00:00,     0.46935
06/02/1997 00:00,     0.57339
07/02/1997 00:00,     0.63330
08/02/1997 00:00,     0.53177
09/02/1997 00:00,     0.62265
10/02/1997 00:00,     0.76049
11/02/1997 00:00,     1.14053
12/02/1997 00:00,     1.15301
13/02/1997 00:00,     1.03966
14/02/1997 00:00,     0.90634
15/02/1997 00:00,     0.77695
16/02/1997 00:00,     0.72909
17/02/1997 00:00,     0.65003
18/02/1997 00:00,     0.52732
19/02/1997 00:00,     0.45286
20/02/1997 00:00,     0.35865
21/02/1997 00:00,     0.36441
22/02/1997 00:00,     0.34177
23/02/1997 00:00,     0.49375
24/02/1997 00:00,     0.50317
25/02/1997 00:00,     0.43666
26/02/1997 00:00,     0.37084
27/02/1997 00:00,     0.38542
28/02/1997 00:00,     0.39522
01/03/1997 00:00,     0.55695
02/03/1997 00:00,     0.52128
03/03/1997 00:00,     0.50554
04/03/1997 00:00,     0.48460
05/03/1997 00:00,     0.39338
06/03/1997 00:00,     0.44166
07/03/1997 00:00,     0.45629
08/03/1997 00:00,     0.48107
09/03/1997 00:00,     0.45229
10/03/1997 00:00,     0.40971
11/03/1997 00:00,     0.40799
12/03/1997 00:00,     0.41791
13/03/1997 00:00,     0.40155
14/03/1997 00:00,     0.44033
15/03/1997 00:00,     0.45597
16/03/1997 00:00,     0.53570
17/03/1997 00:00,     0.48916
18/03/1997 00:00,     0.43731
19/03/1997 00:00,     0.46348
20/03/1997 00:00,     0.53697
21/03/1997 00:00,     0.58392
22/03/1997 00:00,     0.67883
23/03/1997 00:00,     0.73401
24/03/1997 00:00,     0.68829
25/03/1997 00:00,     0.63614
26/03/1997 00:00,     0.60597
27/03/1997 00:00,     0.56709
28/03/1997 00:00,     0.57173
29/03/1997 00:00,     0.57855
30/03/1997 00:00,     0.60763
31/03/1997 00:00,     0.61092
01/04/1997 00:00,     0.61856
02/04/1997 00:00,     0.62358
03/04/1997 00:00,     0.57417
04/04/1997 00:00,     0.55613
05/04/1997 00:00,     0.60548
06/04/1997 00:00,     0.62699
07/04/1997 00:00,     0.54048
08/04/1997 00:00,     0.50125
09/04/1997 00:00,     0.49088
10/04/1997 00:00,     0.50153
11/04/1997 00:00,     0.53155
12/04/1997 00:00,     0.50258
13/04/1997 00:00,     0.46161
14/04/1997 00:00,     0.51269
15/04/1997 00:00,     0.58792
16/04/1997 00:00,     0.58259
17/04/1997 00:00,     0.57301
18/04/1997 00:00,     0.60006
19/04/1997 00:00,     0.60964
20/04/1997 00:00,     0.57888
21/04/1997 00:00,     0.50318
22/04/1997 00:00,     0.51824
23/04/1997 00:00,     0.58985
