"Time","A5090503"
18/11/1973 00:00,    27.32950
19/11/1973 00:00,    27.32273
20/11/1973 00:00,    27.31650
21/11/1973 00:00,    27.30954
22/11/1973 00:00,    27.30132
23/11/1973 00:00,    27.29250
24/11/1973 00:00,    27.28368
25/11/1973 00:00,    27.27730
26/11/1973 00:00,    27.29137
27/11/1973 00:00,    27.31006
28/11/1973 00:00,    27.32829
29/11/1973 00:00,    27.32954
30/11/1973 00:00,    27.32219
01/12/1973 00:00,    27.31485
02/12/1973 00:00,    27.30751
03/12/1973 00:00,    27.29585
04/12/1973 00:00,    27.26913
05/12/1973 00:00,    27.24112
06/12/1973 00:00,    27.21451
07/12/1973 00:00,    27.22416
08/12/1973 00:00,    27.24983
09/12/1973 00:00,    27.27551
10/12/1973 00:00,    27.29281
11/12/1973 00:00,    27.30120
12/12/1973 00:00,    27.30960
13/12/1973 00:00,    27.31799
14/12/1973 00:00,    27.31410
15/12/1973 00:00,    27.29858
16/12/1973 00:00,    27.28306
17/12/1973 00:00,    27.26751
18/12/1973 00:00,    27.24842
19/12/1973 00:00,    27.22707
20/12/1973 00:00,    27.20573
21/12/1973 00:00,    27.18567
22/12/1973 00:00,    27.17282
23/12/1973 00:00,    27.16111
24/12/1973 00:00,    27.14980
25/12/1973 00:00,    27.16223
26/12/1973 00:00,    27.18858
27/12/1973 00:00,    27.21488
28/12/1973 00:00,    27.22405
29/12/1973 00:00,    27.23982
30/12/1973 00:00,    27.37351
31/12/1973 00:00,    27.42081
01/01/1974 00:00,    27.43419
02/01/1974 00:00,    27.44767
03/01/1974 00:00,    27.46393
04/01/1974 00:00,    27.48151
05/01/1974 00:00,    27.49876
06/01/1974 00:00,    27.48507
07/01/1974 00:00,    27.45117
08/01/1974 00:00,    27.41730
09/01/1974 00:00,    27.39526
10/01/1974 00:00,    27.41264
11/01/1974 00:00,    27.43320
12/01/1974 00:00,    27.45376
13/01/1974 00:00,    27.47120
14/01/1974 00:00,    27.47546
15/01/1974 00:00,    27.47826
16/01/1974 00:00,    27.47877
17/01/1974 00:00,    27.46980
18/01/1974 00:00,    27.45980
19/01/1974 00:00,    27.44493
20/01/1974 00:00,    27.41437
21/01/1974 00:00,    27.38264
22/01/1974 00:00,    27.35812
23/01/1974 00:00,    27.34388
24/01/1974 00:00,    27.32875
25/01/1974 00:00,    27.30881
26/01/1974 00:00,    27.28823
27/01/1974 00:00,    27.46123
28/01/1974 00:00,    27.55122
29/01/1974 00:00,    27.96052
30/01/1974 00:00,    28.25772
31/01/1974 00:00,    27.86007
01/02/1974 00:00,    41.52448
02/02/1974 00:00,    35.06279
03/02/1974 00:00,    28.26586
04/02/1974 00:00,    27.88684
05/02/1974 00:00,    27.81585
06/02/1974 00:00,    27.78750
07/02/1974 00:00,    27.79552
08/02/1974 00:00,    27.79882
09/02/1974 00:00,    27.76510
10/02/1974 00:00,    27.77061
11/02/1974 00:00,    27.79440
12/02/1974 00:00,    27.82791
13/02/1974 00:00,    27.83931
14/02/1974 00:00,    27.81777
15/02/1974 00:00,    27.85795
16/02/1974 00:00,    27.88315
17/02/1974 00:00,    27.91195
18/02/1974 00:00,    29.00644
19/02/1974 00:00,    28.22645
20/02/1974 00:00,    28.01909
21/02/1974 00:00,    28.01839
22/02/1974 00:00,    28.03536
23/02/1974 00:00,    28.03043
24/02/1974 00:00,    28.02568
25/02/1974 00:00,    28.00177
26/02/1974 00:00,    27.96287
27/02/1974 00:00,    27.96916
28/02/1974 00:00,    27.99363
01/03/1974 00:00,    27.98432
02/03/1974 00:00,    27.97232
03/03/1974 00:00,    27.96033
04/03/1974 00:00,    27.94833
05/03/1974 00:00,    27.93952
06/03/1974 00:00,    27.96412
07/03/1974 00:00,    27.95051
08/03/1974 00:00,    27.89101
09/03/1974 00:00,    27.86910
10/03/1974 00:00,    27.86243
11/03/1974 00:00,    27.87416
12/03/1974 00:00,    27.88306
13/03/1974 00:00,    27.88121
14/03/1974 00:00,    27.85254
15/03/1974 00:00,    27.79541
16/03/1974 00:00,    27.75816
17/03/1974 00:00,    27.73399
18/03/1974 00:00,    30.05146
19/03/1974 00:00,    35.29585
20/03/1974 00:00,    35.27124
21/03/1974 00:00,    35.30645
22/03/1974 00:00,    35.17173
23/03/1974 00:00,    35.14551
24/03/1974 00:00,    35.37573
25/03/1974 00:00,    35.53841
26/03/1974 00:00,    35.52970
27/03/1974 00:00,    35.51020
28/03/1974 00:00,    35.51340
29/03/1974 00:00,    35.53823
30/03/1974 00:00,    35.65241
31/03/1974 00:00,    35.59023
01/04/1974 00:00,    36.45427
02/04/1974 00:00,    35.80228
03/04/1974 00:00,    35.61562
04/04/1974 00:00,    35.60853
05/04/1974 00:00,    35.80410
06/04/1974 00:00,    35.85709
07/04/1974 00:00,    36.01192
08/04/1974 00:00,    35.98366
09/04/1974 00:00,    35.85256
10/04/1974 00:00,    36.67590
11/04/1974 00:00,    35.99819
12/04/1974 00:00,    35.75617
13/04/1974 00:00,    35.66793
14/04/1974 00:00,    35.62722
15/04/1974 00:00,    35.59182
16/04/1974 00:00,    35.55176
17/04/1974 00:00,    35.49884
18/04/1974 00:00,    35.62690
19/04/1974 00:00,    35.88444
20/04/1974 00:00,    35.71732
21/04/1974 00:00,    35.85516
22/04/1974 00:00,    35.79012
23/04/1974 00:00,    35.70683
24/04/1974 00:00,    35.66514
25/04/1974 00:00,    35.64450
26/04/1974 00:00,    35.71555
27/04/1974 00:00,    35.71515
28/04/1974 00:00,    35.63643
29/04/1974 00:00,    35.56246
30/04/1974 00:00,    35.49004
01/05/1974 00:00,    35.43816
02/05/1974 00:00,    35.40802
03/05/1974 00:00,    35.39830
04/05/1974 00:00,    35.41033
05/05/1974 00:00,    35.45455
06/05/1974 00:00,    35.50656
07/05/1974 00:00,    35.70022
08/05/1974 00:00,    42.42751
09/05/1974 00:00,    83.64815
10/05/1974 00:00,    40.00366
11/05/1974 00:00,    36.37645
12/05/1974 00:00,    36.03966
13/05/1974 00:00,    50.48623
14/05/1974 00:00,    59.07662
15/05/1974 00:00,    50.04077
16/05/1974 00:00,    38.16755
17/05/1974 00:00,    36.27390
18/05/1974 00:00,    36.07876
19/05/1974 00:00,    35.92619
20/05/1974 00:00,    35.84452
21/05/1974 00:00,    35.94429
22/05/1974 00:00,    35.93162
23/05/1974 00:00,    35.73656
24/05/1974 00:00,    35.70303
25/05/1974 00:00,    35.69659
26/05/1974 00:00,    35.68140
27/05/1974 00:00,    35.68002
28/05/1974 00:00,    35.68678
29/05/1974 00:00,    35.67072
30/05/1974 00:00,    35.63102
31/05/1974 00:00,    35.61525
01/06/1974 00:00,    35.61251
02/06/1974 00:00,    35.60144
03/06/1974 00:00,    35.58631
04/06/1974 00:00,    35.57783
05/06/1974 00:00,    35.57780
06/06/1974 00:00,    35.57780
07/06/1974 00:00,    35.57591
08/06/1974 00:00,    35.55920
09/06/1974 00:00,    35.53936
10/06/1974 00:00,    35.51953
11/06/1974 00:00,    35.49970
12/06/1974 00:00,    35.47988
13/06/1974 00:00,    35.46368
14/06/1974 00:00,    35.46668
15/06/1974 00:00,    35.47249
16/06/1974 00:00,    35.47830
17/06/1974 00:00,    35.48411
18/06/1974 00:00,    35.48782
19/06/1974 00:00,    35.47874
20/06/1974 00:00,    35.46750
21/06/1974 00:00,    35.45627
22/06/1974 00:00,    35.45353
23/06/1974 00:00,    35.45845
24/06/1974 00:00,    35.46503
25/06/1974 00:00,    35.47300
26/06/1974 00:00,    35.48098
27/06/1974 00:00,    35.49043
28/06/1974 00:00,    35.46894
29/06/1974 00:00,    35.46126
30/06/1974 00:00,    35.65028
01/07/1974 00:00,    35.48216
02/07/1974 00:00,    35.39749
03/07/1974 00:00,    35.43295
04/07/1974 00:00,    35.47066
05/07/1974 00:00,    35.43849
06/07/1974 00:00,    35.45279
07/07/1974 00:00,    35.46064
08/07/1974 00:00,    35.58016
09/07/1974 00:00,    35.42733
10/07/1974 00:00,    35.38287
11/07/1974 00:00,    35.34079
12/07/1974 00:00,    35.30383
13/07/1974 00:00,    35.29393
14/07/1974 00:00,    35.29035
15/07/1974 00:00,    35.29031
16/07/1974 00:00,    35.30962
17/07/1974 00:00,    35.35816
18/07/1974 00:00,    35.40155
19/07/1974 00:00,    35.39403
20/07/1974 00:00,    35.37233
21/07/1974 00:00,    35.33724
22/07/1974 00:00,    35.29942
23/07/1974 00:00,    35.27838
24/07/1974 00:00,    35.28039
25/07/1974 00:00,    35.22168
26/07/1974 00:00,    35.23063
27/07/1974 00:00,    35.29933
28/07/1974 00:00,    35.33747
29/07/1974 00:00,    35.45187
30/07/1974 00:00,    35.88892
31/07/1974 00:00,    35.50258
01/08/1974 00:00,    35.45505
02/08/1974 00:00,    35.45466
03/08/1974 00:00,    35.47763
04/08/1974 00:00,    35.42293
05/08/1974 00:00,    35.47321
06/08/1974 00:00,    35.46225
07/08/1974 00:00,    35.51720
08/08/1974 00:00,    35.44857
09/08/1974 00:00,    35.37152
10/08/1974 00:00,    35.31358
11/08/1974 00:00,    35.30050
12/08/1974 00:00,    35.28931
13/08/1974 00:00,    35.27873
14/08/1974 00:00,    35.27879
15/08/1974 00:00,    35.28267
16/08/1974 00:00,    35.28656
17/08/1974 00:00,    35.29241
18/08/1974 00:00,    35.30860
19/08/1974 00:00,    35.32628
20/08/1974 00:00,    35.34377
21/08/1974 00:00,    35.35640
22/08/1974 00:00,    35.36693
23/08/1974 00:00,    35.37746
24/08/1974 00:00,    35.38665
25/08/1974 00:00,    35.38887
26/08/1974 00:00,    35.39009
27/08/1974 00:00,    35.39131
28/08/1974 00:00,    35.39497
29/08/1974 00:00,    35.41084
30/08/1974 00:00,    35.42840
31/08/1974 00:00,    35.44597
01/09/1974 00:00,    35.46111
02/09/1974 00:00,    35.45214
03/09/1974 00:00,    35.50112
04/09/1974 00:00,    35.75006
05/09/1974 00:00,    35.56386
06/09/1974 00:00,    35.44952
07/09/1974 00:00,    35.47427
08/09/1974 00:00,    35.49354
09/09/1974 00:00,    35.47263
10/09/1974 00:00,    35.53284
11/09/1974 00:00,    35.55281
12/09/1974 00:00,    35.39425
13/09/1974 00:00,    35.37156
14/09/1974 00:00,    35.33925
15/09/1974 00:00,    35.41947
16/09/1974 00:00,    35.49248
17/09/1974 00:00,    35.47568
18/09/1974 00:00,    35.39994
19/09/1974 00:00,    35.66676
20/09/1974 00:00,    35.65147
21/09/1974 00:00,    35.51498
22/09/1974 00:00,    35.45580
23/09/1974 00:00,    35.44739
24/09/1974 00:00,    35.43897
25/09/1974 00:00,    35.43056
26/09/1974 00:00,    35.42215
27/09/1974 00:00,    35.44572
28/09/1974 00:00,    35.68420
29/09/1974 00:00,    35.45508
30/09/1974 00:00,    35.40773
01/10/1974 00:00,    35.59717
02/10/1974 00:00,    35.50871
03/10/1974 00:00,    35.68335
04/10/1974 00:00,    35.72158
05/10/1974 00:00,    35.52212
06/10/1974 00:00,    35.49865
07/10/1974 00:00,    35.43743
08/10/1974 00:00,    35.49844
09/10/1974 00:00,    35.40285
10/10/1974 00:00,    35.44853
11/10/1974 00:00,    35.46851
12/10/1974 00:00,    35.37447
13/10/1974 00:00,    35.30935
14/10/1974 00:00,    35.34084
15/10/1974 00:00,    35.35398
16/10/1974 00:00,    36.08529
17/10/1974 00:00,    35.75221
18/10/1974 00:00,    35.64972
19/10/1974 00:00,    35.53810
20/10/1974 00:00,    35.52264
21/10/1974 00:00,    35.50719
22/10/1974 00:00,    35.47037
23/10/1974 00:00,    35.47637
24/10/1974 00:00,    36.13947
25/10/1974 00:00,    35.69134
26/10/1974 00:00,    35.70207
27/10/1974 00:00,    35.69297
28/10/1974 00:00,    35.63303
29/10/1974 00:00,    35.60230
30/10/1974 00:00,    35.55381
31/10/1974 00:00,    35.48389
01/11/1974 00:00,    35.41553
02/11/1974 00:00,    35.40014
03/11/1974 00:00,    35.41122
04/11/1974 00:00,    35.42231
05/11/1974 00:00,    35.43340
06/11/1974 00:00,    35.43520
07/11/1974 00:00,    35.41768
08/11/1974 00:00,    35.39958
09/11/1974 00:00,    35.38298
10/11/1974 00:00,    35.38995
11/11/1974 00:00,    35.40503
12/11/1974 00:00,    35.42012
13/11/1974 00:00,    35.43521
14/11/1974 00:00,    35.45030
15/11/1974 00:00,    35.46540
16/11/1974 00:00,    35.48051
17/11/1974 00:00,    35.49523
18/11/1974 00:00,    35.50028
19/11/1974 00:00,    35.50107
20/11/1974 00:00,    35.50186
21/11/1974 00:00,    35.50265
22/11/1974 00:00,    35.50343
23/11/1974 00:00,    35.50421
24/11/1974 00:00,    35.49693
25/11/1974 00:00,    35.48303
26/11/1974 00:00,    35.46914
27/11/1974 00:00,    35.45624
28/11/1974 00:00,    35.47955
29/11/1974 00:00,    35.52103
30/11/1974 00:00,    35.56138
01/12/1974 00:00,    35.57637
02/12/1974 00:00,    35.58098
03/12/1974 00:00,    35.58563
04/12/1974 00:00,    35.60034
05/12/1974 00:00,    35.52062
06/12/1974 00:00,    35.20460
07/12/1974 00:00,    34.97097
08/12/1974 00:00,    34.46539
09/12/1974 00:00,    34.08260
10/12/1974 00:00,    33.78930
11/12/1974 00:00,    33.75275
12/12/1974 00:00,    33.75589
13/12/1974 00:00,    33.75904
14/12/1974 00:00,    33.76218
15/12/1974 00:00,    33.69439
16/12/1974 00:00,    33.39989
17/12/1974 00:00,    33.08985
18/12/1974 00:00,    32.78155
19/12/1974 00:00,    32.47497
20/12/1974 00:00,    32.17013
21/12/1974 00:00,    31.86700
22/12/1974 00:00,    31.55127
23/12/1974 00:00,    31.11263
24/12/1974 00:00,    30.64819
25/12/1974 00:00,    30.18794
26/12/1974 00:00,    29.73186
27/12/1974 00:00,    29.27994
28/12/1974 00:00,    28.96706
29/12/1974 00:00,    28.95746
30/12/1974 00:00,    28.95895
31/12/1974 00:00,    28.96044
01/01/1975 00:00,    28.96193
02/01/1975 00:00,    28.96342
03/01/1975 00:00,    28.96492
04/01/1975 00:00,    28.96641
05/01/1975 00:00,    28.96817
06/01/1975 00:00,    29.00314
07/01/1975 00:00,    29.06115
08/01/1975 00:00,    29.11923
09/01/1975 00:00,    29.17738
10/01/1975 00:00,    29.23559
11/01/1975 00:00,    29.29388
12/01/1975 00:00,    29.35223
13/01/1975 00:00,    29.40999
14/01/1975 00:00,    29.41340
15/01/1975 00:00,    29.38233
16/01/1975 00:00,    29.34209
17/01/1975 00:00,    29.27850
18/01/1975 00:00,    29.21385
19/01/1975 00:00,    29.14928
20/01/1975 00:00,    29.13103
21/01/1975 00:00,    29.21655
22/01/1975 00:00,    29.30610
23/01/1975 00:00,    29.39582
24/01/1975 00:00,    29.48569
25/01/1975 00:00,    29.57250
26/01/1975 00:00,    29.54978
27/01/1975 00:00,    29.47342
28/01/1975 00:00,    29.39718
29/01/1975 00:00,    29.32105
30/01/1975 00:00,    29.24505
31/01/1975 00:00,    29.16916
01/02/1975 00:00,    29.09339
02/02/1975 00:00,    29.01774
03/02/1975 00:00,    28.96867
04/02/1975 00:00,    29.04458
05/02/1975 00:00,    29.13664
06/02/1975 00:00,    29.22888
07/02/1975 00:00,    29.32129
08/02/1975 00:00,    29.41388
09/02/1975 00:00,    29.50665
10/02/1975 00:00,    29.59959
11/02/1975 00:00,    34.68843
12/02/1975 00:00,    35.67307
13/02/1975 00:00,    35.47277
14/02/1975 00:00,    35.40921
15/02/1975 00:00,    35.44737
16/02/1975 00:00,    35.69709
17/02/1975 00:00,    35.97361
18/02/1975 00:00,    36.08595
19/02/1975 00:00,    36.08932
20/02/1975 00:00,    35.93181
21/02/1975 00:00,    36.27726
22/02/1975 00:00,    36.55539
23/02/1975 00:00,    36.19730
24/02/1975 00:00,    36.09641
25/02/1975 00:00,    36.01462
26/02/1975 00:00,    35.95126
27/02/1975 00:00,    35.97617
28/02/1975 00:00,    36.00878
01/03/1975 00:00,    36.05658
02/03/1975 00:00,    36.04680
03/03/1975 00:00,    35.97067
04/03/1975 00:00,    35.97719
05/03/1975 00:00,    35.91468
06/03/1975 00:00,    35.93103
07/03/1975 00:00,    35.77003
08/03/1975 00:00,    35.60630
09/03/1975 00:00,    35.61834
10/03/1975 00:00,    35.68159
11/03/1975 00:00,    35.66986
12/03/1975 00:00,    35.67030
13/03/1975 00:00,    35.67808
14/03/1975 00:00,    35.75536
15/03/1975 00:00,    35.74931
16/03/1975 00:00,    35.82325
17/03/1975 00:00,    35.90700
18/03/1975 00:00,    36.29106
19/03/1975 00:00,    35.93953
20/03/1975 00:00,    35.96249
21/03/1975 00:00,    35.91241
22/03/1975 00:00,    35.96803
23/03/1975 00:00,    36.00512
24/03/1975 00:00,    36.00350
25/03/1975 00:00,    35.99265
26/03/1975 00:00,    36.02922
27/03/1975 00:00,    35.97653
28/03/1975 00:00,    35.93919
29/03/1975 00:00,    35.94591
30/03/1975 00:00,    35.85556
31/03/1975 00:00,    35.75032
01/04/1975 00:00,    35.74167
02/04/1975 00:00,    35.78591
03/04/1975 00:00,    35.87651
04/04/1975 00:00,    35.95359
05/04/1975 00:00,    36.04865
06/04/1975 00:00,    36.05221
07/04/1975 00:00,    35.92915
08/04/1975 00:00,    35.87829
09/04/1975 00:00,    35.75356
10/04/1975 00:00,    35.63665
11/04/1975 00:00,    35.63645
12/04/1975 00:00,    35.63645
13/04/1975 00:00,    35.63645
14/04/1975 00:00,    35.63645
15/04/1975 00:00,    35.63645
16/04/1975 00:00,    35.63909
17/04/1975 00:00,    35.66600
18/04/1975 00:00,    35.69877
19/04/1975 00:00,    35.68485
20/04/1975 00:00,    35.63679
21/04/1975 00:00,    35.64943
22/04/1975 00:00,    35.67221
23/04/1975 00:00,    35.68517
24/04/1975 00:00,    35.67044
25/04/1975 00:00,    35.65404
26/04/1975 00:00,    35.63918
27/04/1975 00:00,    35.62841
28/04/1975 00:00,    35.61787
29/04/1975 00:00,    35.62548
30/04/1975 00:00,    35.92497
01/05/1975 00:00,    35.88520
02/05/1975 00:00,    35.85787
03/05/1975 00:00,    35.90125
04/05/1975 00:00,    36.05015
05/05/1975 00:00,    35.97712
06/05/1975 00:00,    35.87176
07/05/1975 00:00,    36.11791
08/05/1975 00:00,    36.09835
09/05/1975 00:00,    36.00764
10/05/1975 00:00,    36.02029
11/05/1975 00:00,    35.99840
12/05/1975 00:00,    35.97652
13/05/1975 00:00,    35.95465
14/05/1975 00:00,    35.93341
15/05/1975 00:00,    35.93917
16/05/1975 00:00,    35.95931
17/05/1975 00:00,    35.97946
18/05/1975 00:00,    35.96925
19/05/1975 00:00,    35.88639
20/05/1975 00:00,    35.80049
21/05/1975 00:00,    35.71472
22/05/1975 00:00,    35.63454
23/05/1975 00:00,    35.64045
24/05/1975 00:00,    35.69580
25/05/1975 00:00,    35.78257
26/05/1975 00:00,    35.75930
27/05/1975 00:00,    35.73615
28/05/1975 00:00,    35.71316
29/05/1975 00:00,    35.69858
30/05/1975 00:00,    35.68882
31/05/1975 00:00,    35.67929
01/06/1975 00:00,    35.68407
02/06/1975 00:00,    35.69727
03/06/1975 00:00,    35.68838
04/06/1975 00:00,    35.64938
05/06/1975 00:00,    35.62454
06/06/1975 00:00,    35.61906
07/06/1975 00:00,    35.60822
08/06/1975 00:00,    35.59781
09/06/1975 00:00,    35.62211
10/06/1975 00:00,    35.64843
11/06/1975 00:00,    35.65112
12/06/1975 00:00,    35.65343
13/06/1975 00:00,    35.66104
14/06/1975 00:00,    35.68538
15/06/1975 00:00,    35.73450
16/06/1975 00:00,    35.76574
17/06/1975 00:00,    35.72360
18/06/1975 00:00,    35.65057
19/06/1975 00:00,    35.65596
20/06/1975 00:00,    35.66747
21/06/1975 00:00,    35.63753
22/06/1975 00:00,    35.67010
23/06/1975 00:00,    35.69728
24/06/1975 00:00,    35.67835
25/06/1975 00:00,    35.66654
26/06/1975 00:00,    35.66789
27/06/1975 00:00,    35.66942
28/06/1975 00:00,    35.67095
29/06/1975 00:00,    35.67248
30/06/1975 00:00,    35.67401
01/07/1975 00:00,    35.67555
02/07/1975 00:00,    35.67708
03/07/1975 00:00,    35.67861
04/07/1975 00:00,    35.68197
05/07/1975 00:00,    35.71714
06/07/1975 00:00,    35.76393
07/07/1975 00:00,    35.79157
08/07/1975 00:00,    35.79856
09/07/1975 00:00,    35.78095
10/07/1975 00:00,    35.77367
11/07/1975 00:00,    35.83923
12/07/1975 00:00,    36.14615
13/07/1975 00:00,    35.92578
14/07/1975 00:00,    35.79082
15/07/1975 00:00,    35.69469
16/07/1975 00:00,    35.74520
17/07/1975 00:00,    35.78878
18/07/1975 00:00,    35.79479
19/07/1975 00:00,    35.76303
20/07/1975 00:00,    35.77133
21/07/1975 00:00,    35.73474
22/07/1975 00:00,    35.69993
23/07/1975 00:00,    35.71786
24/07/1975 00:00,    35.77727
25/07/1975 00:00,    35.76099
26/07/1975 00:00,    35.71649
27/07/1975 00:00,    35.70031
28/07/1975 00:00,    35.68414
29/07/1975 00:00,    35.66797
30/07/1975 00:00,    35.61227
31/07/1975 00:00,    35.81503
01/08/1975 00:00,    35.60671
02/08/1975 00:00,    35.63191
03/08/1975 00:00,    35.74561
04/08/1975 00:00,    35.78338
05/08/1975 00:00,    35.76686
06/08/1975 00:00,    35.74907
07/08/1975 00:00,    35.72049
08/08/1975 00:00,    35.68983
09/08/1975 00:00,    35.66979
10/08/1975 00:00,    35.65920
11/08/1975 00:00,    35.74044
12/08/1975 00:00,    35.84601
13/08/1975 00:00,    35.80251
14/08/1975 00:00,    35.71889
15/08/1975 00:00,    35.74553
16/08/1975 00:00,    35.81896
17/08/1975 00:00,    35.83726
18/08/1975 00:00,    35.83726
19/08/1975 00:00,    35.82325
20/08/1975 00:00,    35.79519
21/08/1975 00:00,    35.77268
22/08/1975 00:00,    35.80725
23/08/1975 00:00,    35.85688
24/08/1975 00:00,    35.89523
25/08/1975 00:00,    35.86876
26/08/1975 00:00,    35.83234
27/08/1975 00:00,    35.83222
28/08/1975 00:00,    35.85615
29/08/1975 00:00,    35.89114
30/08/1975 00:00,    35.96443
31/08/1975 00:00,    36.04705
01/09/1975 00:00,    36.09550
02/09/1975 00:00,    36.08313
03/09/1975 00:00,    35.90121
04/09/1975 00:00,    35.84303
05/09/1975 00:00,    35.85413
06/09/1975 00:00,    35.88932
07/09/1975 00:00,    35.91159
08/09/1975 00:00,    35.86925
09/09/1975 00:00,    35.99481
10/09/1975 00:00,    35.94059
11/09/1975 00:00,    35.83424
12/09/1975 00:00,    35.98756
13/09/1975 00:00,    35.76525
14/09/1975 00:00,    35.75945
15/09/1975 00:00,    36.35727
16/09/1975 00:00,    36.66106
17/09/1975 00:00,    36.68311
18/09/1975 00:00,    36.11310
19/09/1975 00:00,    35.87775
20/09/1975 00:00,    35.84179
21/09/1975 00:00,    35.90864
22/09/1975 00:00,    35.63135
23/09/1975 00:00,    35.87417
24/09/1975 00:00,    35.73994
25/09/1975 00:00,    35.62071
26/09/1975 00:00,    35.52937
27/09/1975 00:00,    35.46065
28/09/1975 00:00,    35.52275
29/09/1975 00:00,    35.66154
30/09/1975 00:00,    35.72251
01/10/1975 00:00,    35.61681
02/10/1975 00:00,    35.56706
03/10/1975 00:00,    35.51547
04/10/1975 00:00,    35.45371
05/10/1975 00:00,    35.36170
06/10/1975 00:00,    35.36604
07/10/1975 00:00,    48.16390
08/10/1975 00:00,    49.19693
09/10/1975 00:00,    36.33635
10/10/1975 00:00,    35.41555
11/10/1975 00:00,    34.93063
12/10/1975 00:00,    35.13436
13/10/1975 00:00,    35.18131
14/10/1975 00:00,    35.17164
15/10/1975 00:00,    35.15821
