"Time","A2391103"
"and","Wind Direc (Deg)"
"Date","Mean"
11/12/2008 00:00,""
12/12/2008 00:00,          47
13/12/2008 00:00,         127
14/12/2008 00:00,         128
15/12/2008 00:00,         179
16/12/2008 00:00,         162
17/12/2008 00:00,          60
18/12/2008 00:00,         121
19/12/2008 00:00,         107
20/12/2008 00:00,          33
21/12/2008 00:00,         321
22/12/2008 00:00,         189
23/12/2008 00:00,          93
24/12/2008 00:00,         112
25/12/2008 00:00,         110
26/12/2008 00:00,         143
27/12/2008 00:00,         176
28/12/2008 00:00,         194
29/12/2008 00:00,         171
30/12/2008 00:00,         171
31/12/2008 00:00,         184
01/01/2009 00:00,         149
02/01/2009 00:00,         120
03/01/2009 00:00,          63
04/01/2009 00:00,          97
05/01/2009 00:00,         142
06/01/2009 00:00,         170
07/01/2009 00:00,         139
08/01/2009 00:00,         113
09/01/2009 00:00,          64
10/01/2009 00:00,          95
11/01/2009 00:00,         113
12/01/2009 00:00,          78
13/01/2009 00:00,         272
14/01/2009 00:00,         129
15/01/2009 00:00,         154
16/01/2009 00:00,         127
17/01/2009 00:00,          80
18/01/2009 00:00,          46
19/01/2009 00:00,         122
20/01/2009 00:00,         137
21/01/2009 00:00,         182
22/01/2009 00:00,         210
23/01/2009 00:00,         228
24/01/2009 00:00,         149
25/01/2009 00:00,         123
26/01/2009 00:00,          71
27/01/2009 00:00,          58
28/01/2009 00:00,          69
29/01/2009 00:00,         237
30/01/2009 00:00,         103
31/01/2009 00:00,          72
01/02/2009 00:00,          84
02/02/2009 00:00,          96
03/02/2009 00:00,          68
04/02/2009 00:00,          95
05/02/2009 00:00,         120
06/02/2009 00:00,          75
07/02/2009 00:00,         137
08/02/2009 00:00,         129
09/02/2009 00:00,         112
10/02/2009 00:00,         112
11/02/2009 00:00,          92
12/02/2009 00:00,          73
13/02/2009 00:00,          42
14/02/2009 00:00,          94
15/02/2009 00:00,          67
16/02/2009 00:00,          70
17/02/2009 00:00,          50
18/02/2009 00:00,         139
19/02/2009 00:00,         135
20/02/2009 00:00,         133
21/02/2009 00:00,          95
22/02/2009 00:00,         118
23/02/2009 00:00,         125
24/02/2009 00:00,          78
25/02/2009 00:00,          55
26/02/2009 00:00,         349
27/02/2009 00:00,         137
28/02/2009 00:00,         118
01/03/2009 00:00,          77
02/03/2009 00:00,         327
03/03/2009 00:00,         234
04/03/2009 00:00,         165
05/03/2009 00:00,         135
06/03/2009 00:00,         147
07/03/2009 00:00,         119
08/03/2009 00:00,          65
09/03/2009 00:00,          69
10/03/2009 00:00,          58
11/03/2009 00:00,          23
12/03/2009 00:00,         140
13/03/2009 00:00,         105
14/03/2009 00:00,         176
15/03/2009 00:00,         173
16/03/2009 00:00,          52
17/03/2009 00:00,           0
18/03/2009 00:00,           0
19/03/2009 00:00,           0
20/03/2009 00:00,           0
21/03/2009 00:00,           0
22/03/2009 00:00,           0
23/03/2009 00:00,           0
24/03/2009 00:00,           0
25/03/2009 00:00,           0
26/03/2009 00:00,           0
27/03/2009 00:00,           0
28/03/2009 00:00,           0
29/03/2009 00:00,           0
30/03/2009 00:00,           0
31/03/2009 00:00,           0
01/04/2009 00:00,           0
02/04/2009 00:00,           0
03/04/2009 00:00,           0
04/04/2009 00:00,           0
05/04/2009 00:00,           0
06/04/2009 00:00,           0
07/04/2009 00:00,           0
08/04/2009 00:00,           0
09/04/2009 00:00,           0
10/04/2009 00:00,           0
11/04/2009 00:00,           0
12/04/2009 00:00,           0
13/04/2009 00:00,           0
