"Time","A5041046"
20/02/2013 00:00,       16.42
21/02/2013 00:00,       17.22
22/02/2013 00:00,       18.65
23/02/2013 00:00,       19.19
24/02/2013 00:00,       19.78
25/02/2013 00:00,       19.37
26/02/2013 00:00,       19.00
27/02/2013 00:00,       17.72
28/02/2013 00:00,       15.90
01/03/2013 00:00,       14.77
02/03/2013 00:00,       15.80
03/03/2013 00:00,       17.08
04/03/2013 00:00,       19.06
05/03/2013 00:00,       19.32
06/03/2013 00:00,       19.32
07/03/2013 00:00,       20.52
08/03/2013 00:00,       21.61
09/03/2013 00:00,       20.67
10/03/2013 00:00,       20.78
11/03/2013 00:00,       21.43
12/03/2013 00:00,       21.51
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,""
23/07/2013 00:00,""
24/07/2013 00:00,""
25/07/2013 00:00,""
26/07/2013 00:00,""
27/07/2013 00:00,""
28/07/2013 00:00,""
29/07/2013 00:00,""
30/07/2013 00:00,""
31/07/2013 00:00,""
01/08/2013 00:00,""
02/08/2013 00:00,""
03/08/2013 00:00,""
04/08/2013 00:00,""
05/08/2013 00:00,""
06/08/2013 00:00,""
07/08/2013 00:00,""
08/08/2013 00:00,""
09/08/2013 00:00,""
10/08/2013 00:00,""
11/08/2013 00:00,""
12/08/2013 00:00,""
13/08/2013 00:00,""
14/08/2013 00:00,""
15/08/2013 00:00,""
16/08/2013 00:00,        9.06
17/08/2013 00:00,        8.87
18/08/2013 00:00,       10.12
19/08/2013 00:00,        9.11
20/08/2013 00:00,        8.14
21/08/2013 00:00,        9.37
22/08/2013 00:00,        9.54
23/08/2013 00:00,       11.09
24/08/2013 00:00,       11.55
25/08/2013 00:00,       11.03
26/08/2013 00:00,       10.66
27/08/2013 00:00,       11.03
28/08/2013 00:00,       11.20
29/08/2013 00:00,       12.51
30/08/2013 00:00,       12.59
31/08/2013 00:00,       12.05
01/09/2013 00:00,       13.61
02/09/2013 00:00,       13.51
03/09/2013 00:00,       13.59
04/09/2013 00:00,       13.99
05/09/2013 00:00,       14.30
06/09/2013 00:00,       14.17
07/09/2013 00:00,       13.46
08/09/2013 00:00,       13.71
09/09/2013 00:00,       14.12
10/09/2013 00:00,       14.31
11/09/2013 00:00,       13.82
12/09/2013 00:00,       13.09
13/09/2013 00:00,       13.14
14/09/2013 00:00,       14.04
15/09/2013 00:00,       13.41
16/09/2013 00:00,       14.11
17/09/2013 00:00,       14.21
18/09/2013 00:00,       13.54
19/09/2013 00:00,       12.43
20/09/2013 00:00,       13.05
21/09/2013 00:00,       13.13
22/09/2013 00:00,       13.36
23/09/2013 00:00,       14.22
24/09/2013 00:00,       14.21
25/09/2013 00:00,       14.60
26/09/2013 00:00,       13.94
27/09/2013 00:00,       12.31
28/09/2013 00:00,       12.92
29/09/2013 00:00,       12.88
30/09/2013 00:00,       13.48
01/10/2013 00:00,       13.68
02/10/2013 00:00,       12.55
03/10/2013 00:00,       12.06
04/10/2013 00:00,       12.17
05/10/2013 00:00,       13.27
06/10/2013 00:00,       14.18
07/10/2013 00:00,       13.79
08/10/2013 00:00,       13.35
09/10/2013 00:00,       14.03
10/10/2013 00:00,       14.35
11/10/2013 00:00,       13.50
12/10/2013 00:00,       13.38
13/10/2013 00:00,       13.99
14/10/2013 00:00,       12.90
