"Time","A2390541"
26/08/1985 00:00,     5.91734
27/08/1985 00:00,     5.83193
28/08/1985 00:00,     6.06026
29/08/1985 00:00,     6.78706
30/08/1985 00:00,     7.03826
31/08/1985 00:00,     7.77632
01/09/1985 00:00,    10.44453
02/09/1985 00:00,   423.79210
03/09/1985 00:00,   498.12724
04/09/1985 00:00,   185.80371
05/09/1985 00:00,     6.34773
06/09/1985 00:00,     5.09270
07/09/1985 00:00,     4.69730
08/09/1985 00:00,     4.60992
09/09/1985 00:00,     4.81647
10/09/1985 00:00,     5.35446
11/09/1985 00:00,     5.87591
12/09/1985 00:00,     6.31120
13/09/1985 00:00,     7.23209
14/09/1985 00:00,     7.64742
15/09/1985 00:00,     8.61236
16/09/1985 00:00,     9.98967
17/09/1985 00:00,    10.11244
18/09/1985 00:00,    10.12909
19/09/1985 00:00,     9.27401
20/09/1985 00:00,     9.30512
21/09/1985 00:00,     9.28861
22/09/1985 00:00,     9.24671
23/09/1985 00:00,     9.47691
24/09/1985 00:00,     9.03323
25/09/1985 00:00,    10.49319
26/09/1985 00:00,    12.19348
27/09/1985 00:00,    12.03368
28/09/1985 00:00,    11.87508
29/09/1985 00:00,    11.74632
30/09/1985 00:00,    11.64162
01/10/1985 00:00,    11.19666
02/10/1985 00:00,    11.77114
03/10/1985 00:00,    11.10835
04/10/1985 00:00,    10.95301
05/10/1985 00:00,    11.75754
06/10/1985 00:00,    11.55536
07/10/1985 00:00,    11.55013
08/10/1985 00:00,    11.23275
09/10/1985 00:00,    11.25167
10/10/1985 00:00,    11.79350
11/10/1985 00:00,    11.84588
12/10/1985 00:00,    12.03615
13/10/1985 00:00,    11.20768
14/10/1985 00:00,    11.13752
15/10/1985 00:00,    10.66860
16/10/1985 00:00,    10.72149
17/10/1985 00:00,    11.06171
18/10/1985 00:00,    12.16016
19/10/1985 00:00,    11.35245
20/10/1985 00:00,    10.92081
21/10/1985 00:00,    10.34226
22/10/1985 00:00,    11.24581
23/10/1985 00:00,    14.36603
24/10/1985 00:00,    12.77647
25/10/1985 00:00,    11.81123
26/10/1985 00:00,    11.13129
27/10/1985 00:00,    10.40313
28/10/1985 00:00,     9.03084
29/10/1985 00:00,     7.57523
30/10/1985 00:00,     7.75250
31/10/1985 00:00,     9.72529
01/11/1985 00:00,     9.38167
02/11/1985 00:00,     9.21519
03/11/1985 00:00,     8.72211
04/11/1985 00:00,     8.16305
05/11/1985 00:00,    14.79356
06/11/1985 00:00,    11.71416
07/11/1985 00:00,    10.01305
08/11/1985 00:00,     9.57544
09/11/1985 00:00,     9.54441
10/11/1985 00:00,     9.28970
11/11/1985 00:00,     9.17024
12/11/1985 00:00,     8.81645
13/11/1985 00:00,     8.65393
14/11/1985 00:00,     9.47352
15/11/1985 00:00,    10.47336
16/11/1985 00:00,     9.56686
17/11/1985 00:00,    11.02496
18/11/1985 00:00,    11.08857
19/11/1985 00:00,     9.97132
20/11/1985 00:00,    10.25339
21/11/1985 00:00,    10.82830
22/11/1985 00:00,     9.94933
23/11/1985 00:00,     9.45481
24/11/1985 00:00,     9.04126
25/11/1985 00:00,     9.05465
26/11/1985 00:00,    10.34739
27/11/1985 00:00,     9.95863
28/11/1985 00:00,     9.01118
29/11/1985 00:00,     9.00284
30/11/1985 00:00,     9.38437
01/12/1985 00:00,     9.38224
02/12/1985 00:00,     8.62776
03/12/1985 00:00,     7.39670
04/12/1985 00:00,     6.52929
05/12/1985 00:00,     6.90496
06/12/1985 00:00,     7.87594
07/12/1985 00:00,    10.55247
08/12/1985 00:00,    10.42252
09/12/1985 00:00,    10.26505
10/12/1985 00:00,     9.47555
11/12/1985 00:00,     8.03943
12/12/1985 00:00,     7.01548
13/12/1985 00:00,     6.59180
14/12/1985 00:00,     6.56579
15/12/1985 00:00,     5.28394
16/12/1985 00:00,     3.99508
17/12/1985 00:00,     6.67953
18/12/1985 00:00,     5.93359
19/12/1985 00:00,     4.12913
20/12/1985 00:00,     3.95587
21/12/1985 00:00,     4.12676
22/12/1985 00:00,     4.80113
23/12/1985 00:00,     4.78522
24/12/1985 00:00,     3.96275
25/12/1985 00:00,     2.89622
26/12/1985 00:00,     2.84878
27/12/1985 00:00,     3.05377
28/12/1985 00:00,     2.66249
29/12/1985 00:00,     2.36858
30/12/1985 00:00,     2.22396
31/12/1985 00:00,     2.49280
01/01/1986 00:00,     2.14197
02/01/1986 00:00,     2.29294
03/01/1986 00:00,     2.12126
04/01/1986 00:00,     1.54784
05/01/1986 00:00,     1.50929
06/01/1986 00:00,     1.49231
07/01/1986 00:00,     0.97776
08/01/1986 00:00,     0.71118
09/01/1986 00:00,     0.87613
10/01/1986 00:00,     0.97988
11/01/1986 00:00,     0.76397
12/01/1986 00:00,     0.30808
13/01/1986 00:00,     0.61475
14/01/1986 00:00,     0.29639
15/01/1986 00:00,     0.80464
16/01/1986 00:00,     0.88656
17/01/1986 00:00,     0.81082
18/01/1986 00:00,     0.39170
19/01/1986 00:00,     0.08889
20/01/1986 00:00,     0.06907
21/01/1986 00:00,     0.02420
22/01/1986 00:00,     0.00562
23/01/1986 00:00,     0.00008
24/01/1986 00:00,     0.00000
25/01/1986 00:00,     0.00000
26/01/1986 00:00,     0.00000
27/01/1986 00:00,     0.00000
28/01/1986 00:00,     0.00000
29/01/1986 00:00,     0.00000
30/01/1986 00:00,     0.00000
31/01/1986 00:00,     0.00000
01/02/1986 00:00,     0.00000
02/02/1986 00:00,     0.00000
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.00000
05/02/1986 00:00,     0.00000
06/02/1986 00:00,     0.00000
07/02/1986 00:00,     0.00000
08/02/1986 00:00,     0.00000
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.00000
24/04/1986 00:00,     0.00000
25/04/1986 00:00,     0.00000
26/04/1986 00:00,     0.00000
27/04/1986 00:00,     0.00000
28/04/1986 00:00,     0.00000
29/04/1986 00:00,     0.00000
30/04/1986 00:00,     0.00000
01/05/1986 00:00,     0.00000
02/05/1986 00:00,     0.00000
03/05/1986 00:00,     0.00000
04/05/1986 00:00,     0.00000
05/05/1986 00:00,     0.00000
06/05/1986 00:00,     0.00000
07/05/1986 00:00,     0.00000
08/05/1986 00:00,     0.00000
09/05/1986 00:00,     0.00000
10/05/1986 00:00,     0.00000
11/05/1986 00:00,     0.00000
12/05/1986 00:00,     0.00000
13/05/1986 00:00,     0.00000
14/05/1986 00:00,     0.00000
15/05/1986 00:00,     0.00000
16/05/1986 00:00,     0.00000
17/05/1986 00:00,     0.00000
18/05/1986 00:00,     0.00000
19/05/1986 00:00,     0.00000
20/05/1986 00:00,     0.00000
21/05/1986 00:00,     0.00000
22/05/1986 00:00,     0.00000
23/05/1986 00:00,     0.00000
24/05/1986 00:00,     0.00000
25/05/1986 00:00,     0.00000
26/05/1986 00:00,     0.00000
27/05/1986 00:00,     0.00000
28/05/1986 00:00,     0.00000
29/05/1986 00:00,     0.00000
30/05/1986 00:00,     0.00000
31/05/1986 00:00,     0.00000
01/06/1986 00:00,     0.00000
02/06/1986 00:00,     0.00000
03/06/1986 00:00,     0.00000
04/06/1986 00:00,     0.00000
05/06/1986 00:00,     0.00000
06/06/1986 00:00,     0.00000
07/06/1986 00:00,     0.00000
08/06/1986 00:00,     0.00000
09/06/1986 00:00,     0.00000
10/06/1986 00:00,     0.00000
11/06/1986 00:00,     0.00000
12/06/1986 00:00,     0.00000
13/06/1986 00:00,     0.00000
14/06/1986 00:00,     0.00000
15/06/1986 00:00,     0.00000
16/06/1986 00:00,     0.00000
17/06/1986 00:00,     0.00000
18/06/1986 00:00,     0.00000
19/06/1986 00:00,     0.00000
20/06/1986 00:00,     0.00000
21/06/1986 00:00,     0.00000
22/06/1986 00:00,     0.00000
23/06/1986 00:00,     0.00000
24/06/1986 00:00,     0.00000
25/06/1986 00:00,     0.00000
26/06/1986 00:00,     0.00000
27/06/1986 00:00,     0.00000
28/06/1986 00:00,     0.00000
29/06/1986 00:00,     0.00000
30/06/1986 00:00,     0.00000
01/07/1986 00:00,     0.00000
02/07/1986 00:00,     0.00000
03/07/1986 00:00,     0.00000
04/07/1986 00:00,     0.00000
05/07/1986 00:00,     0.00000
06/07/1986 00:00,     0.00000
07/07/1986 00:00,     0.00000
08/07/1986 00:00,     0.00000
09/07/1986 00:00,     0.00000
10/07/1986 00:00,     0.00000
11/07/1986 00:00,     0.00000
12/07/1986 00:00,     0.00000
13/07/1986 00:00,     0.00000
14/07/1986 00:00,     0.00000
15/07/1986 00:00,     0.00000
16/07/1986 00:00,     0.00000
17/07/1986 00:00,     0.00000
18/07/1986 00:00,     0.00000
19/07/1986 00:00,     0.00000
20/07/1986 00:00,     0.00000
21/07/1986 00:00,     0.00000
22/07/1986 00:00,     0.00025
23/07/1986 00:00,     0.00258
24/07/1986 00:00,     0.00974
25/07/1986 00:00,     0.02371
26/07/1986 00:00,     0.04595
27/07/1986 00:00,     0.07769
28/07/1986 00:00,     0.13596
29/07/1986 00:00,     0.21453
30/07/1986 00:00,     0.38872
31/07/1986 00:00,     0.58822
01/08/1986 00:00,     0.54124
02/08/1986 00:00,     0.73846
03/08/1986 00:00,     1.12896
04/08/1986 00:00,     0.66464
05/08/1986 00:00,     1.10589
06/08/1986 00:00,     1.44777
07/08/1986 00:00,     1.38593
08/08/1986 00:00,     1.50193
09/08/1986 00:00,     1.76097
10/08/1986 00:00,     1.65591
11/08/1986 00:00,     1.61603
12/08/1986 00:00,     1.92029
13/08/1986 00:00,     2.40156
14/08/1986 00:00,     3.40968
15/08/1986 00:00,     4.14975
16/08/1986 00:00,     5.35222
17/08/1986 00:00,     5.54437
18/08/1986 00:00,     5.52015
19/08/1986 00:00,     5.90550
20/08/1986 00:00,     6.41724
21/08/1986 00:00,     6.87320
22/08/1986 00:00,     7.10444
23/08/1986 00:00,     7.69677
24/08/1986 00:00,     9.19953
25/08/1986 00:00,     9.34371
26/08/1986 00:00,     9.54160
27/08/1986 00:00,    10.30682
28/08/1986 00:00,    10.42872
29/08/1986 00:00,    11.32891
30/08/1986 00:00,    11.59886
31/08/1986 00:00,    11.64968
01/09/1986 00:00,    11.78033
02/09/1986 00:00,    11.49105
03/09/1986 00:00,    11.14844
04/09/1986 00:00,    10.73071
05/09/1986 00:00,    12.25518
06/09/1986 00:00,    13.90244
07/09/1986 00:00,    12.76707
08/09/1986 00:00,    12.80737
09/09/1986 00:00,    12.91834
10/09/1986 00:00,    13.04191
11/09/1986 00:00,    13.24961
12/09/1986 00:00,    15.01084
13/09/1986 00:00,    15.77810
14/09/1986 00:00,    15.97143
15/09/1986 00:00,    15.76887
16/09/1986 00:00,    17.13567
17/09/1986 00:00,    23.55345
18/09/1986 00:00,    22.56425
19/09/1986 00:00,    21.42558
20/09/1986 00:00,    20.37701
21/09/1986 00:00,    20.50354
22/09/1986 00:00,    20.25882
23/09/1986 00:00,    20.09828
24/09/1986 00:00,    19.22924
25/09/1986 00:00,    20.96663
26/09/1986 00:00,    21.05547
27/09/1986 00:00,    20.30211
28/09/1986 00:00,    19.15315
29/09/1986 00:00,    18.17993
30/09/1986 00:00,    17.98635
01/10/1986 00:00,    18.71561
02/10/1986 00:00,    19.76421
03/10/1986 00:00,    18.98651
04/10/1986 00:00,    19.30155
05/10/1986 00:00,    19.91930
06/10/1986 00:00,    19.09287
07/10/1986 00:00,    19.97613
08/10/1986 00:00,    19.11865
09/10/1986 00:00,    18.13416
10/10/1986 00:00,    18.38457
11/10/1986 00:00,    18.63542
12/10/1986 00:00,    19.19291
13/10/1986 00:00,    17.91737
14/10/1986 00:00,    18.91943
15/10/1986 00:00,    18.98594
16/10/1986 00:00,    18.69344
17/10/1986 00:00,    18.34777
18/10/1986 00:00,    17.41724
19/10/1986 00:00,    18.94577
20/10/1986 00:00,    19.87448
21/10/1986 00:00,    19.11883
22/10/1986 00:00,    20.68570
23/10/1986 00:00,    20.37238
24/10/1986 00:00,    21.31635
25/10/1986 00:00,    20.21330
26/10/1986 00:00,    19.12721
27/10/1986 00:00,    18.84297
28/10/1986 00:00,    18.77863
29/10/1986 00:00,    20.04198
30/10/1986 00:00,    52.27682
31/10/1986 00:00,   151.91509
01/11/1986 00:00,   188.90050
02/11/1986 00:00,   188.18756
03/11/1986 00:00,   188.12003
04/11/1986 00:00,   258.81889
05/11/1986 00:00,   327.40119
06/11/1986 00:00,   242.41194
07/11/1986 00:00,   134.16863
08/11/1986 00:00,    18.59777
09/11/1986 00:00,    14.99733
10/11/1986 00:00,    14.22211
11/11/1986 00:00,    13.46796
12/11/1986 00:00,    12.89161
13/11/1986 00:00,    13.16811
14/11/1986 00:00,    13.55473
15/11/1986 00:00,    14.21744
16/11/1986 00:00,    13.58347
17/11/1986 00:00,    14.34253
18/11/1986 00:00,    15.31945
19/11/1986 00:00,    15.27071
20/11/1986 00:00,    15.27401
21/11/1986 00:00,    14.55890
22/11/1986 00:00,    13.99689
23/11/1986 00:00,    14.57494
24/11/1986 00:00,    14.50223
25/11/1986 00:00,    13.80444
26/11/1986 00:00,    14.03785
27/11/1986 00:00,    14.23943
28/11/1986 00:00,    13.70054
29/11/1986 00:00,    13.50599
30/11/1986 00:00,    13.18644
01/12/1986 00:00,    12.02190
02/12/1986 00:00,    12.61075
03/12/1986 00:00,    13.06269
04/12/1986 00:00,    12.61176
05/12/1986 00:00,    12.28732
06/12/1986 00:00,    13.77236
07/12/1986 00:00,    16.39922
08/12/1986 00:00,    14.71016
09/12/1986 00:00,    13.11776
10/12/1986 00:00,    10.49143
11/12/1986 00:00,    13.07587
12/12/1986 00:00,    14.68634
13/12/1986 00:00,    13.56913
14/12/1986 00:00,    12.36709
15/12/1986 00:00,    11.30514
16/12/1986 00:00,    11.20581
17/12/1986 00:00,    11.63327
18/12/1986 00:00,    11.12506
19/12/1986 00:00,    10.68081
20/12/1986 00:00,    11.89271
21/12/1986 00:00,    10.94131
22/12/1986 00:00,    11.01101
23/12/1986 00:00,    11.54577
24/12/1986 00:00,    12.98741
25/12/1986 00:00,    12.01938
26/12/1986 00:00,    12.05720
27/12/1986 00:00,    11.96955
28/12/1986 00:00,    11.06634
29/12/1986 00:00,    10.99853
30/12/1986 00:00,     9.76696
31/12/1986 00:00,     9.37815
01/01/1987 00:00,     9.74411
02/01/1987 00:00,     9.74424
03/01/1987 00:00,    11.15474
04/01/1987 00:00,    11.70794
05/01/1987 00:00,    11.91930
06/01/1987 00:00,    11.71818
07/01/1987 00:00,    10.23306
08/01/1987 00:00,     9.75200
09/01/1987 00:00,     9.00147
10/01/1987 00:00,     8.47593
11/01/1987 00:00,     6.29369
12/01/1987 00:00,     7.53909
13/01/1987 00:00,     8.16614
14/01/1987 00:00,     9.28095
15/01/1987 00:00,     9.01597
16/01/1987 00:00,     7.00412
17/01/1987 00:00,     7.71354
18/01/1987 00:00,     6.24644
19/01/1987 00:00,     6.98618
20/01/1987 00:00,     6.59047
21/01/1987 00:00,     6.95269
22/01/1987 00:00,     7.48964
23/01/1987 00:00,     7.05009
24/01/1987 00:00,     5.86453
25/01/1987 00:00,     6.23130
26/01/1987 00:00,     4.61067
27/01/1987 00:00,     3.35300
28/01/1987 00:00,     2.06275
29/01/1987 00:00,     2.60225
30/01/1987 00:00,     3.23714
31/01/1987 00:00,     3.95230
01/02/1987 00:00,     4.25115
02/02/1987 00:00,     3.63607
03/02/1987 00:00,     3.02537
04/02/1987 00:00,     2.59031
05/02/1987 00:00,     2.48569
06/02/1987 00:00,     2.39983
07/02/1987 00:00,     2.31819
08/02/1987 00:00,     2.23894
09/02/1987 00:00,     2.16133
10/02/1987 00:00,     2.08537
11/02/1987 00:00,     2.01102
12/02/1987 00:00,     1.93829
13/02/1987 00:00,     1.86717
14/02/1987 00:00,     1.79763
15/02/1987 00:00,     1.75173
16/02/1987 00:00,     1.75130
17/02/1987 00:00,     1.75214
18/02/1987 00:00,     1.75298
19/02/1987 00:00,     1.75382
20/02/1987 00:00,     1.75466
21/02/1987 00:00,     1.75550
22/02/1987 00:00,     1.75634
23/02/1987 00:00,     1.75718
24/02/1987 00:00,     1.73315
25/02/1987 00:00,     1.67200
26/02/1987 00:00,     1.61175
27/02/1987 00:00,     1.55282
28/02/1987 00:00,     1.49520
01/03/1987 00:00,     1.43895
02/03/1987 00:00,     1.41068
03/03/1987 00:00,     1.40456
04/03/1987 00:00,     1.39845
05/03/1987 00:00,     1.39236
06/03/1987 00:00,     1.38628
07/03/1987 00:00,     1.38022
08/03/1987 00:00,     1.37418
09/03/1987 00:00,     1.36815
10/03/1987 00:00,     1.36111
11/03/1987 00:00,     1.34789
12/03/1987 00:00,     1.33371
13/03/1987 00:00,     1.31962
14/03/1987 00:00,     1.30563
15/03/1987 00:00,     1.29172
16/03/1987 00:00,     1.27790
17/03/1987 00:00,     1.26417
18/03/1987 00:00,     1.25052
19/03/1987 00:00,     1.23697
20/03/1987 00:00,     1.22350
21/03/1987 00:00,     1.21013
22/03/1987 00:00,     1.19684
23/03/1987 00:00,     1.18364
24/03/1987 00:00,     1.17053
25/03/1987 00:00,     1.15503
26/03/1987 00:00,     1.13625
27/03/1987 00:00,     1.11671
28/03/1987 00:00,     1.09736
29/03/1987 00:00,     1.07822
30/03/1987 00:00,     1.05929
31/03/1987 00:00,     1.04055
01/04/1987 00:00,     1.02201
02/04/1987 00:00,     1.00367
03/04/1987 00:00,     0.98554
04/04/1987 00:00,     0.96760
05/04/1987 00:00,     0.94985
06/04/1987 00:00,     0.93231
07/04/1987 00:00,     0.91496
08/04/1987 00:00,     0.89780
09/04/1987 00:00,     0.88084
10/04/1987 00:00,     0.86407
11/04/1987 00:00,     0.84750
12/04/1987 00:00,     0.83112
13/04/1987 00:00,     0.81493
14/04/1987 00:00,     0.79893
15/04/1987 00:00,     0.78312
16/04/1987 00:00,     0.76750
17/04/1987 00:00,     0.75207
18/04/1987 00:00,     0.73682
19/04/1987 00:00,     0.72177
20/04/1987 00:00,     0.70689
21/04/1987 00:00,     0.69221
22/04/1987 00:00,     0.67771
23/04/1987 00:00,     0.66339
24/04/1987 00:00,     0.64926
25/04/1987 00:00,     0.63530
26/04/1987 00:00,     0.62153
27/04/1987 00:00,     0.60794
28/04/1987 00:00,     0.59453
29/04/1987 00:00,     0.58130
30/04/1987 00:00,     0.56734
01/05/1987 00:00,     0.55004
02/05/1987 00:00,     0.53046
03/05/1987 00:00,     0.51131
04/05/1987 00:00,     0.49257
05/05/1987 00:00,     0.47425
06/05/1987 00:00,     0.45635
07/05/1987 00:00,     0.43886
08/05/1987 00:00,     0.42178
09/05/1987 00:00,     0.40510
10/05/1987 00:00,     0.38883
11/05/1987 00:00,     0.37295
12/05/1987 00:00,     0.35747
13/05/1987 00:00,     0.34238
14/05/1987 00:00,     0.32768
15/05/1987 00:00,     0.31337
16/05/1987 00:00,     0.29944
17/05/1987 00:00,     0.28588
18/05/1987 00:00,     0.27022
19/05/1987 00:00,     0.25139
20/05/1987 00:00,     0.23216
21/05/1987 00:00,     0.21385
22/05/1987 00:00,     0.43548
23/05/1987 00:00,     1.20941
24/05/1987 00:00,     2.03100
25/05/1987 00:00,     4.43624
26/05/1987 00:00,     4.86534
27/05/1987 00:00,     3.27783
28/05/1987 00:00,     2.14987
29/05/1987 00:00,     2.28790
30/05/1987 00:00,     2.53037
31/05/1987 00:00,     2.21480
01/06/1987 00:00,     2.25283
02/06/1987 00:00,     2.34065
03/06/1987 00:00,    56.79233
04/06/1987 00:00,   111.10354
05/06/1987 00:00,   110.00209
06/06/1987 00:00,   107.75910
07/06/1987 00:00,   106.86700
08/06/1987 00:00,   105.64743
09/06/1987 00:00,   121.39399
10/06/1987 00:00,   177.30216
11/06/1987 00:00,   175.60409
12/06/1987 00:00,   173.64613
13/06/1987 00:00,   172.61739
14/06/1987 00:00,   171.06118
15/06/1987 00:00,   170.29630
16/06/1987 00:00,   185.40691
17/06/1987 00:00,   193.45216
18/06/1987 00:00,   138.37564
19/06/1987 00:00,     7.86457
20/06/1987 00:00,     3.84074
21/06/1987 00:00,     2.99528
22/06/1987 00:00,    69.41668
23/06/1987 00:00,   338.08075
24/06/1987 00:00,   275.24642
25/06/1987 00:00,   272.40681
26/06/1987 00:00,   319.20823
27/06/1987 00:00,   373.68707
28/06/1987 00:00,   423.59752
29/06/1987 00:00,   478.83635
30/06/1987 00:00,   517.11427
01/07/1987 00:00,   536.27244
02/07/1987 00:00,   539.59375
03/07/1987 00:00,   531.25258
04/07/1987 00:00,   510.39541
05/07/1987 00:00,   483.29619
06/07/1987 00:00,   453.85529
07/07/1987 00:00,   320.42794
08/07/1987 00:00,   341.47528
09/07/1987 00:00,   435.15193
10/07/1987 00:00,   394.48926
11/07/1987 00:00,   368.00093
12/07/1987 00:00,   350.53793
13/07/1987 00:00,   341.28408
14/07/1987 00:00,   334.08285
15/07/1987 00:00,   336.03341
16/07/1987 00:00,   328.07887
17/07/1987 00:00,   325.22243
18/07/1987 00:00,   346.48096
19/07/1987 00:00,   382.61414
20/07/1987 00:00,   416.83502
21/07/1987 00:00,   508.97844
22/07/1987 00:00,   623.87847
23/07/1987 00:00,   713.48227
