"Time","A4260652"
"and","Water Temp. (Deg.C)"
"Date","Mean"
14/04/1992 00:00,""
15/04/1992 00:00,       19.92
16/04/1992 00:00,       19.73
17/04/1992 00:00,       19.39
18/04/1992 00:00,       19.06
19/04/1992 00:00,       18.93
20/04/1992 00:00,       19.07
21/04/1992 00:00,       18.63
22/04/1992 00:00,       18.08
23/04/1992 00:00,       17.66
24/04/1992 00:00,       17.42
25/04/1992 00:00,       17.42
26/04/1992 00:00,       17.25
27/04/1992 00:00,       17.01
28/04/1992 00:00,       16.62
29/04/1992 00:00,       16.57
30/04/1992 00:00,       16.53
01/05/1992 00:00,       16.32
02/05/1992 00:00,       16.40
03/05/1992 00:00,       16.62
04/05/1992 00:00,       16.61
05/05/1992 00:00,       16.59
06/05/1992 00:00,       16.65
07/05/1992 00:00,       16.64
08/05/1992 00:00,       16.75
09/05/1992 00:00,       16.68
10/05/1992 00:00,       16.57
11/05/1992 00:00,       16.45
12/05/1992 00:00,       16.15
13/05/1992 00:00,       15.91
14/05/1992 00:00,       15.73
15/05/1992 00:00,       15.39
16/05/1992 00:00,       15.05
17/05/1992 00:00,       14.70
18/05/1992 00:00,       14.60
19/05/1992 00:00,       14.41
20/05/1992 00:00,       14.31
21/05/1992 00:00,       14.25
22/05/1992 00:00,       14.04
23/05/1992 00:00,       13.85
24/05/1992 00:00,       13.67
25/05/1992 00:00,       13.63
26/05/1992 00:00,       13.58
27/05/1992 00:00,       13.50
28/05/1992 00:00,       13.53
29/05/1992 00:00,       13.35
30/05/1992 00:00,       13.25
31/05/1992 00:00,       13.21
01/06/1992 00:00,       13.17
02/06/1992 00:00,       13.19
03/06/1992 00:00,       13.06
04/06/1992 00:00,       12.89
05/06/1992 00:00,       12.74
06/06/1992 00:00,       12.82
07/06/1992 00:00,       12.69
08/06/1992 00:00,       12.53
09/06/1992 00:00,       12.39
10/06/1992 00:00,       12.37
11/06/1992 00:00,       12.23
12/06/1992 00:00,       12.18
13/06/1992 00:00,       12.30
14/06/1992 00:00,       12.44
15/06/1992 00:00,       12.40
16/06/1992 00:00,       12.23
17/06/1992 00:00,       12.28
18/06/1992 00:00,       12.18
19/06/1992 00:00,""
20/06/1992 00:00,""
21/06/1992 00:00,""
22/06/1992 00:00,""
23/06/1992 00:00,""
24/06/1992 00:00,""
25/06/1992 00:00,""
26/06/1992 00:00,""
27/06/1992 00:00,""
28/06/1992 00:00,""
29/06/1992 00:00,""
30/06/1992 00:00,""
01/07/1992 00:00,""
02/07/1992 00:00,""
03/07/1992 00:00,""
04/07/1992 00:00,""
05/07/1992 00:00,""
06/07/1992 00:00,""
07/07/1992 00:00,""
08/07/1992 00:00,""
09/07/1992 00:00,""
10/07/1992 00:00,""
11/07/1992 00:00,""
12/07/1992 00:00,""
13/07/1992 00:00,""
14/07/1992 00:00,""
15/07/1992 00:00,""
16/07/1992 00:00,""
17/07/1992 00:00,""
18/07/1992 00:00,""
19/07/1992 00:00,""
20/07/1992 00:00,""
21/07/1992 00:00,""
22/07/1992 00:00,""
23/07/1992 00:00,""
24/07/1992 00:00,""
25/07/1992 00:00,""
26/07/1992 00:00,""
27/07/1992 00:00,""
28/07/1992 00:00,""
29/07/1992 00:00,""
30/07/1992 00:00,""
31/07/1992 00:00,""
01/08/1992 00:00,""
02/08/1992 00:00,""
03/08/1992 00:00,""
04/08/1992 00:00,""
05/08/1992 00:00,""
06/08/1992 00:00,""
07/08/1992 00:00,""
08/08/1992 00:00,""
09/08/1992 00:00,""
10/08/1992 00:00,""
11/08/1992 00:00,""
12/08/1992 00:00,""
13/08/1992 00:00,""
14/08/1992 00:00,""
15/08/1992 00:00,""
16/08/1992 00:00,""
17/08/1992 00:00,""
18/08/1992 00:00,""
19/08/1992 00:00,""
20/08/1992 00:00,""
21/08/1992 00:00,""
22/08/1992 00:00,""
23/08/1992 00:00,""
24/08/1992 00:00,""
25/08/1992 00:00,""
26/08/1992 00:00,""
27/08/1992 00:00,""
28/08/1992 00:00,""
29/08/1992 00:00,""
30/08/1992 00:00,""
31/08/1992 00:00,""
01/09/1992 00:00,""
02/09/1992 00:00,""
03/09/1992 00:00,""
04/09/1992 00:00,""
05/09/1992 00:00,""
06/09/1992 00:00,""
07/09/1992 00:00,""
08/09/1992 00:00,""
09/09/1992 00:00,""
10/09/1992 00:00,""
11/09/1992 00:00,""
12/09/1992 00:00,""
13/09/1992 00:00,""
14/09/1992 00:00,""
15/09/1992 00:00,""
16/09/1992 00:00,""
17/09/1992 00:00,       13.26
18/09/1992 00:00,       13.43
19/09/1992 00:00,       13.56
20/09/1992 00:00,       13.73
21/09/1992 00:00,       13.73
22/09/1992 00:00,       13.93
23/09/1992 00:00,       14.27
24/09/1992 00:00,       14.36
25/09/1992 00:00,       14.06
26/09/1992 00:00,       14.06
27/09/1992 00:00,       14.35
28/09/1992 00:00,       14.36
29/09/1992 00:00,       14.07
30/09/1992 00:00,       14.38
01/10/1992 00:00,       14.60
02/10/1992 00:00,       14.58
03/10/1992 00:00,       15.03
04/10/1992 00:00,       15.65
05/10/1992 00:00,       15.89
06/10/1992 00:00,       16.30
07/10/1992 00:00,       16.64
08/10/1992 00:00,       16.83
09/10/1992 00:00,       16.56
10/10/1992 00:00,       16.46
11/10/1992 00:00,       16.42
12/10/1992 00:00,       16.78
13/10/1992 00:00,       17.29
14/10/1992 00:00,       17.99
15/10/1992 00:00,       18.43
16/10/1992 00:00,       18.37
17/10/1992 00:00,       18.48
18/10/1992 00:00,       18.02
19/10/1992 00:00,       17.97
20/10/1992 00:00,       17.88
21/10/1992 00:00,""
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,       23.99
08/01/1993 00:00,       24.13
09/01/1993 00:00,       24.65
10/01/1993 00:00,       25.02
11/01/1993 00:00,       25.23
12/01/1993 00:00,       25.04
13/01/1993 00:00,       25.64
14/01/1993 00:00,       26.49
15/01/1993 00:00,       27.29
16/01/1993 00:00,       27.23
17/01/1993 00:00,       27.16
18/01/1993 00:00,       26.71
19/01/1993 00:00,       26.61
20/01/1993 00:00,       27.14
21/01/1993 00:00,       27.00
22/01/1993 00:00,       26.06
23/01/1993 00:00,       25.90
24/01/1993 00:00,       25.95
25/01/1993 00:00,       25.18
26/01/1993 00:00,       24.69
27/01/1993 00:00,       25.33
28/01/1993 00:00,       25.86
29/01/1993 00:00,       26.62
30/01/1993 00:00,       27.16
31/01/1993 00:00,       27.98
01/02/1993 00:00,       29.16
02/02/1993 00:00,       30.23
03/02/1993 00:00,       31.21
04/02/1993 00:00,       31.70
05/02/1993 00:00,       30.74
06/02/1993 00:00,       29.61
07/02/1993 00:00,       29.19
08/02/1993 00:00,       27.75
09/02/1993 00:00,       26.20
10/02/1993 00:00,       25.75
11/02/1993 00:00,       25.56
12/02/1993 00:00,       24.65
13/02/1993 00:00,       24.30
14/02/1993 00:00,       24.64
15/02/1993 00:00,       24.94
16/02/1993 00:00,       25.23
17/02/1993 00:00,       25.94
18/02/1993 00:00,       26.71
19/02/1993 00:00,       27.27
20/02/1993 00:00,       26.46
21/02/1993 00:00,       24.96
22/02/1993 00:00,       23.90
23/02/1993 00:00,       23.66
24/02/1993 00:00,       23.60
25/02/1993 00:00,       23.98
26/02/1993 00:00,       23.70
27/02/1993 00:00,       23.22
28/02/1993 00:00,       22.61
01/03/1993 00:00,       22.11
02/03/1993 00:00,       21.69
03/03/1993 00:00,       21.72
04/03/1993 00:00,       22.13
05/03/1993 00:00,       22.42
06/03/1993 00:00,       22.66
07/03/1993 00:00,       22.94
08/03/1993 00:00,       22.94
09/03/1993 00:00,       22.80
10/03/1993 00:00,       22.72
11/03/1993 00:00,       22.27
12/03/1993 00:00,       22.18
13/03/1993 00:00,       22.39
14/03/1993 00:00,       22.80
15/03/1993 00:00,       23.30
16/03/1993 00:00,       23.66
17/03/1993 00:00,       23.97
18/03/1993 00:00,       24.28
19/03/1993 00:00,       24.87
20/03/1993 00:00,       25.22
21/03/1993 00:00,       24.80
22/03/1993 00:00,       24.47
23/03/1993 00:00,       24.29
24/03/1993 00:00,       23.96
25/03/1993 00:00,       23.96
26/03/1993 00:00,       24.20
27/03/1993 00:00,       24.37
28/03/1993 00:00,       23.81
29/03/1993 00:00,       22.85
30/03/1993 00:00,       22.24
31/03/1993 00:00,       22.13
01/04/1993 00:00,       22.06
02/04/1993 00:00,       21.50
03/04/1993 00:00,       21.38
04/04/1993 00:00,       21.54
05/04/1993 00:00,       21.66
06/04/1993 00:00,       21.34
07/04/1993 00:00,       21.14
08/04/1993 00:00,       21.11
09/04/1993 00:00,       21.05
10/04/1993 00:00,       20.96
11/04/1993 00:00,       21.12
12/04/1993 00:00,       21.31
13/04/1993 00:00,       21.46
14/04/1993 00:00,       20.98
15/04/1993 00:00,       20.78
16/04/1993 00:00,       20.55
17/04/1993 00:00,       20.63
18/04/1993 00:00,       20.75
19/04/1993 00:00,       20.82
20/04/1993 00:00,       20.90
21/04/1993 00:00,       20.92
22/04/1993 00:00,       20.91
23/04/1993 00:00,       20.96
24/04/1993 00:00,       20.91
25/04/1993 00:00,       20.51
26/04/1993 00:00,       20.37
27/04/1993 00:00,       20.06
28/04/1993 00:00,       19.60
29/04/1993 00:00,       19.49
30/04/1993 00:00,       19.34
01/05/1993 00:00,       19.44
02/05/1993 00:00,       19.35
03/05/1993 00:00,       19.23
04/05/1993 00:00,       19.04
05/05/1993 00:00,       18.79
06/05/1993 00:00,       18.48
07/05/1993 00:00,       18.41
08/05/1993 00:00,       18.47
09/05/1993 00:00,       18.34
10/05/1993 00:00,       18.30
11/05/1993 00:00,       18.16
12/05/1993 00:00,       17.99
13/05/1993 00:00,       17.86
14/05/1993 00:00,       17.41
15/05/1993 00:00,       16.97
16/05/1993 00:00,       16.49
17/05/1993 00:00,       16.18
18/05/1993 00:00,       16.04
19/05/1993 00:00,       15.85
20/05/1993 00:00,       15.73
21/05/1993 00:00,       15.58
22/05/1993 00:00,       15.28
23/05/1993 00:00,       15.17
24/05/1993 00:00,""
25/05/1993 00:00,""
26/05/1993 00:00,""
27/05/1993 00:00,""
28/05/1993 00:00,""
29/05/1993 00:00,       15.25
30/05/1993 00:00,       15.39
31/05/1993 00:00,       15.16
01/06/1993 00:00,       14.90
02/06/1993 00:00,       14.65
03/06/1993 00:00,       14.67
04/06/1993 00:00,       14.58
05/06/1993 00:00,       14.29
06/06/1993 00:00,       14.05
07/06/1993 00:00,       13.97
08/06/1993 00:00,       13.95
09/06/1993 00:00,       13.96
10/06/1993 00:00,       13.86
11/06/1993 00:00,       13.84
12/06/1993 00:00,       13.36
13/06/1993 00:00,       13.10
14/06/1993 00:00,       13.22
15/06/1993 00:00,       13.38
16/06/1993 00:00,       13.20
17/06/1993 00:00,       13.12
18/06/1993 00:00,       13.14
19/06/1993 00:00,       13.17
20/06/1993 00:00,       13.19
21/06/1993 00:00,       13.30
22/06/1993 00:00,       13.37
23/06/1993 00:00,       13.10
24/06/1993 00:00,       12.68
25/06/1993 00:00,       12.61
26/06/1993 00:00,       12.46
27/06/1993 00:00,       12.37
28/06/1993 00:00,       12.08
29/06/1993 00:00,       11.82
30/06/1993 00:00,       11.68
01/07/1993 00:00,       11.63
02/07/1993 00:00,       11.74
03/07/1993 00:00,       11.91
04/07/1993 00:00,       11.80
05/07/1993 00:00,       11.69
06/07/1993 00:00,       11.52
07/07/1993 00:00,       11.48
08/07/1993 00:00,       11.33
09/07/1993 00:00,       11.47
10/07/1993 00:00,       11.62
11/07/1993 00:00,       11.88
12/07/1993 00:00,       11.88
13/07/1993 00:00,       11.96
14/07/1993 00:00,       11.89
15/07/1993 00:00,       11.78
16/07/1993 00:00,       11.81
17/07/1993 00:00,       11.75
18/07/1993 00:00,       11.66
19/07/1993 00:00,       11.53
20/07/1993 00:00,       11.36
21/07/1993 00:00,       11.47
22/07/1993 00:00,       11.53
23/07/1993 00:00,       11.50
24/07/1993 00:00,       11.72
25/07/1993 00:00,       12.07
26/07/1993 00:00,       12.18
27/07/1993 00:00,       12.17
28/07/1993 00:00,       12.39
29/07/1993 00:00,       12.53
30/07/1993 00:00,       12.65
31/07/1993 00:00,       12.50
01/08/1993 00:00,       12.39
02/08/1993 00:00,       12.24
03/08/1993 00:00,       12.22
04/08/1993 00:00,       12.13
05/08/1993 00:00,       11.92
06/08/1993 00:00,       11.79
07/08/1993 00:00,       11.78
08/08/1993 00:00,       11.88
09/08/1993 00:00,       12.06
10/08/1993 00:00,       12.06
11/08/1993 00:00,       12.02
12/08/1993 00:00,       12.19
13/08/1993 00:00,       12.17
14/08/1993 00:00,       12.27
15/08/1993 00:00,       12.50
16/08/1993 00:00,       12.37
17/08/1993 00:00,       12.23
18/08/1993 00:00,       12.27
19/08/1993 00:00,       12.47
20/08/1993 00:00,       12.63
21/08/1993 00:00,       12.68
22/08/1993 00:00,       12.90
23/08/1993 00:00,       13.16
24/08/1993 00:00,       13.34
25/08/1993 00:00,       13.63
26/08/1993 00:00,       13.85
27/08/1993 00:00,       13.99
28/08/1993 00:00,       14.48
29/08/1993 00:00,       14.90
30/08/1993 00:00,       15.00
31/08/1993 00:00,       15.29
01/09/1993 00:00,       15.30
02/09/1993 00:00,       14.93
03/09/1993 00:00,       14.84
04/09/1993 00:00,       14.67
05/09/1993 00:00,       14.50
06/09/1993 00:00,       14.68
07/09/1993 00:00,       14.98
08/09/1993 00:00,       15.10
09/09/1993 00:00,       14.97
10/09/1993 00:00,       14.88
11/09/1993 00:00,       14.80
12/09/1993 00:00,       14.71
13/09/1993 00:00,       14.45
14/09/1993 00:00,       14.25
15/09/1993 00:00,       14.09
16/09/1993 00:00,       14.19
17/09/1993 00:00,       14.63
18/09/1993 00:00,       15.15
19/09/1993 00:00,       15.54
20/09/1993 00:00,       15.47
21/09/1993 00:00,       15.32
22/09/1993 00:00,       15.42
23/09/1993 00:00,       15.66
24/09/1993 00:00,       16.16
25/09/1993 00:00,       16.60
26/09/1993 00:00,       17.04
27/09/1993 00:00,       17.34
28/09/1993 00:00,       17.48
29/09/1993 00:00,       18.00
30/09/1993 00:00,       18.66
01/10/1993 00:00,       18.89
02/10/1993 00:00,       18.72
03/10/1993 00:00,       18.95
04/10/1993 00:00,       18.52
05/10/1993 00:00,       18.36
06/10/1993 00:00,       18.44
07/10/1993 00:00,       18.87
08/10/1993 00:00,       19.27
09/10/1993 00:00,       19.28
10/10/1993 00:00,       18.36
11/10/1993 00:00,       18.03
12/10/1993 00:00,       17.92
13/10/1993 00:00,       18.06
14/10/1993 00:00,       18.28
15/10/1993 00:00,       18.46
16/10/1993 00:00,       18.95
17/10/1993 00:00,       19.34
18/10/1993 00:00,       19.49
19/10/1993 00:00,       19.18
20/10/1993 00:00,       18.95
21/10/1993 00:00,       18.73
22/10/1993 00:00,       18.88
23/10/1993 00:00,       19.09
24/10/1993 00:00,       19.39
25/10/1993 00:00,       19.33
26/10/1993 00:00,       19.28
27/10/1993 00:00,       19.71
28/10/1993 00:00,       19.61
29/10/1993 00:00,       19.10
30/10/1993 00:00,       19.04
31/10/1993 00:00,       19.45
01/11/1993 00:00,       19.70
02/11/1993 00:00,       19.44
03/11/1993 00:00,       18.73
04/11/1993 00:00,       18.17
05/11/1993 00:00,       18.28
06/11/1993 00:00,       19.06
07/11/1993 00:00,       19.61
08/11/1993 00:00,       20.13
09/11/1993 00:00,       20.00
10/11/1993 00:00,       20.29
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,       22.84
06/01/1994 00:00,       22.55
07/01/1994 00:00,       22.52
08/01/1994 00:00,       22.06
09/01/1994 00:00,       21.84
10/01/1994 00:00,       22.57
11/01/1994 00:00,       23.18
12/01/1994 00:00,       24.09
13/01/1994 00:00,       24.45
14/01/1994 00:00,       24.13
15/01/1994 00:00,       23.98
16/01/1994 00:00,       23.91
17/01/1994 00:00,       23.77
18/01/1994 00:00,       23.97
19/01/1994 00:00,       24.17
20/01/1994 00:00,       24.24
21/01/1994 00:00,       23.89
22/01/1994 00:00,       23.59
23/01/1994 00:00,       24.23
24/01/1994 00:00,       25.16
25/01/1994 00:00,       25.93
26/01/1994 00:00,       26.43
27/01/1994 00:00,       26.04
28/01/1994 00:00,       25.37
29/01/1994 00:00,       24.95
30/01/1994 00:00,       24.70
31/01/1994 00:00,       25.01
01/02/1994 00:00,       25.38
02/02/1994 00:00,       25.69
03/02/1994 00:00,       26.23
04/02/1994 00:00,       26.22
05/02/1994 00:00,       26.26
06/02/1994 00:00,       26.08
07/02/1994 00:00,       26.19
08/02/1994 00:00,       25.89
09/02/1994 00:00,       26.13
10/02/1994 00:00,       25.70
11/02/1994 00:00,       24.86
12/02/1994 00:00,       24.12
13/02/1994 00:00,       24.40
14/02/1994 00:00,       25.09
15/02/1994 00:00,       25.24
16/02/1994 00:00,       24.85
17/02/1994 00:00,       24.39
18/02/1994 00:00,       23.82
19/02/1994 00:00,       23.64
20/02/1994 00:00,       23.89
21/02/1994 00:00,       24.45
22/02/1994 00:00,       25.10
23/02/1994 00:00,       25.56
24/02/1994 00:00,       25.55
25/02/1994 00:00,       25.30
26/02/1994 00:00,       25.91
27/02/1994 00:00,       25.44
28/02/1994 00:00,       23.96
01/03/1994 00:00,       23.66
02/03/1994 00:00,       23.52
03/03/1994 00:00,       23.60
04/03/1994 00:00,       23.26
05/03/1994 00:00,       23.16
06/03/1994 00:00,       22.97
07/03/1994 00:00,       22.91
08/03/1994 00:00,       23.03
09/03/1994 00:00,       22.83
10/03/1994 00:00,       22.71
11/03/1994 00:00,       22.36
12/03/1994 00:00,       21.84
13/03/1994 00:00,       21.67
14/03/1994 00:00,       21.45
15/03/1994 00:00,       21.39
16/03/1994 00:00,       21.61
17/03/1994 00:00,       21.19
18/03/1994 00:00,       21.07
19/03/1994 00:00,       21.28
20/03/1994 00:00,       21.48
