"Time","A4260554"
07/07/1998 00:00,         812
08/07/1998 00:00,         808
09/07/1998 00:00,         804
10/07/1998 00:00,         800
11/07/1998 00:00,         788
12/07/1998 00:00,         788
13/07/1998 00:00,         795
14/07/1998 00:00,         795
15/07/1998 00:00,         797
16/07/1998 00:00,         793
17/07/1998 00:00,         778
18/07/1998 00:00,         762
19/07/1998 00:00,         756
20/07/1998 00:00,         754
21/07/1998 00:00,         756
22/07/1998 00:00,         751
23/07/1998 00:00,         748
24/07/1998 00:00,         752
25/07/1998 00:00,         753
26/07/1998 00:00,         743
27/07/1998 00:00,         728
28/07/1998 00:00,         730
29/07/1998 00:00,         736
30/07/1998 00:00,         723
31/07/1998 00:00,         706
01/08/1998 00:00,         683
02/08/1998 00:00,         677
03/08/1998 00:00,         680
04/08/1998 00:00,         672
05/08/1998 00:00,         666
06/08/1998 00:00,         662
07/08/1998 00:00,         664
08/08/1998 00:00,         680
09/08/1998 00:00,         684
10/08/1998 00:00,         674
11/08/1998 00:00,         666
12/08/1998 00:00,         679
13/08/1998 00:00,         739
14/08/1998 00:00,         741
15/08/1998 00:00,         719
16/08/1998 00:00,         696
17/08/1998 00:00,         670
18/08/1998 00:00,         669
19/08/1998 00:00,         671
20/08/1998 00:00,         668
21/08/1998 00:00,         667
22/08/1998 00:00,         669
23/08/1998 00:00,         675
24/08/1998 00:00,         680
25/08/1998 00:00,         677
26/08/1998 00:00,         673
27/08/1998 00:00,         666
28/08/1998 00:00,         669
29/08/1998 00:00,         673
30/08/1998 00:00,         671
31/08/1998 00:00,         672
01/09/1998 00:00,         679
02/09/1998 00:00,         694
03/09/1998 00:00,         717
04/09/1998 00:00,         751
05/09/1998 00:00,         737
06/09/1998 00:00,         691
07/09/1998 00:00,         669
08/09/1998 00:00,         672
09/09/1998 00:00,         677
10/09/1998 00:00,         665
11/09/1998 00:00,         656
12/09/1998 00:00,         643
13/09/1998 00:00,         633
14/09/1998 00:00,         640
15/09/1998 00:00,         627
16/09/1998 00:00,         609
17/09/1998 00:00,         588
18/09/1998 00:00,         591
19/09/1998 00:00,         566
20/09/1998 00:00,         499
21/09/1998 00:00,         453
22/09/1998 00:00,         440
23/09/1998 00:00,         438
24/09/1998 00:00,         463
25/09/1998 00:00,         482
26/09/1998 00:00,         497
27/09/1998 00:00,         458
28/09/1998 00:00,         430
29/09/1998 00:00,         425
30/09/1998 00:00,         421
01/10/1998 00:00,         426
02/10/1998 00:00,         438
03/10/1998 00:00,         425
04/10/1998 00:00,         410
05/10/1998 00:00,         399
06/10/1998 00:00,         396
07/10/1998 00:00,         391
08/10/1998 00:00,         380
09/10/1998 00:00,         390
10/10/1998 00:00,         397
11/10/1998 00:00,         374
12/10/1998 00:00,         364
13/10/1998 00:00,         372
14/10/1998 00:00,         372
15/10/1998 00:00,         383
16/10/1998 00:00,         389
17/10/1998 00:00,         381
18/10/1998 00:00,         372
19/10/1998 00:00,         365
20/10/1998 00:00,         355
21/10/1998 00:00,         353
22/10/1998 00:00,         352
23/10/1998 00:00,         352
24/10/1998 00:00,         358
25/10/1998 00:00,         356
26/10/1998 00:00,         343
27/10/1998 00:00,         340
28/10/1998 00:00,         347
29/10/1998 00:00,         360
30/10/1998 00:00,         352
31/10/1998 00:00,         349
01/11/1998 00:00,         357
02/11/1998 00:00,         386
03/11/1998 00:00,         394
04/11/1998 00:00,         373
05/11/1998 00:00,         370
06/11/1998 00:00,         379
07/11/1998 00:00,         399
08/11/1998 00:00,         417
09/11/1998 00:00,         427
10/11/1998 00:00,         457
11/11/1998 00:00,         462
12/11/1998 00:00,         461
13/11/1998 00:00,         453
14/11/1998 00:00,         447
15/11/1998 00:00,         440
16/11/1998 00:00,         446
17/11/1998 00:00,         464
18/11/1998 00:00,         498
19/11/1998 00:00,         521
20/11/1998 00:00,         491
21/11/1998 00:00,         463
22/11/1998 00:00,         431
23/11/1998 00:00,         398
24/11/1998 00:00,         387
25/11/1998 00:00,         381
26/11/1998 00:00,         380
27/11/1998 00:00,         370
28/11/1998 00:00,         366
29/11/1998 00:00,         359
30/11/1998 00:00,         363
01/12/1998 00:00,         363
02/12/1998 00:00,         358
03/12/1998 00:00,         345
04/12/1998 00:00,         344
05/12/1998 00:00,         340
06/12/1998 00:00,         336
07/12/1998 00:00,         334
08/12/1998 00:00,         334
09/12/1998 00:00,         339
10/12/1998 00:00,         348
11/12/1998 00:00,         360
12/12/1998 00:00,         378
13/12/1998 00:00,         398
14/12/1998 00:00,         416
15/12/1998 00:00,         414
16/12/1998 00:00,         407
17/12/1998 00:00,         401
18/12/1998 00:00,         395
19/12/1998 00:00,         398
20/12/1998 00:00,         400
21/12/1998 00:00,         407
22/12/1998 00:00,         419
23/12/1998 00:00,         438
24/12/1998 00:00,         449
25/12/1998 00:00,         439
26/12/1998 00:00,         445
27/12/1998 00:00,         446
28/12/1998 00:00,         462
29/12/1998 00:00,         461
30/12/1998 00:00,         458
31/12/1998 00:00,         457
01/01/1999 00:00,         448
02/01/1999 00:00,         457
03/01/1999 00:00,         455
04/01/1999 00:00,         441
05/01/1999 00:00,         453
06/01/1999 00:00,         458
07/01/1999 00:00,         453
08/01/1999 00:00,         457
09/01/1999 00:00,         468
10/01/1999 00:00,         474
11/01/1999 00:00,         480
12/01/1999 00:00,         479
13/01/1999 00:00,         475
14/01/1999 00:00,         476
15/01/1999 00:00,         472
16/01/1999 00:00,         470
17/01/1999 00:00,         479
18/01/1999 00:00,         485
19/01/1999 00:00,         489
20/01/1999 00:00,         493
21/01/1999 00:00,         494
22/01/1999 00:00,         495
23/01/1999 00:00,         492
24/01/1999 00:00,         493
25/01/1999 00:00,         493
26/01/1999 00:00,         497
27/01/1999 00:00,         508
28/01/1999 00:00,         526
29/01/1999 00:00,         526
30/01/1999 00:00,         524
31/01/1999 00:00,         512
01/02/1999 00:00,         507
02/02/1999 00:00,         506
03/02/1999 00:00,         509
04/02/1999 00:00,         514
05/02/1999 00:00,         512
06/02/1999 00:00,         518
07/02/1999 00:00,         535
08/02/1999 00:00,         535
09/02/1999 00:00,         522
10/02/1999 00:00,         509
11/02/1999 00:00,         505
12/02/1999 00:00,         499
13/02/1999 00:00,         494
14/02/1999 00:00,         505
15/02/1999 00:00,         510
16/02/1999 00:00,         496
17/02/1999 00:00,         495
18/02/1999 00:00,         487
19/02/1999 00:00,         491
20/02/1999 00:00,         496
21/02/1999 00:00,         500
22/02/1999 00:00,         499
23/02/1999 00:00,         499
24/02/1999 00:00,         495
25/02/1999 00:00,         484
26/02/1999 00:00,         488
27/02/1999 00:00,         489
28/02/1999 00:00,         496
01/03/1999 00:00,         492
02/03/1999 00:00,         494
03/03/1999 00:00,         495
04/03/1999 00:00,         495
05/03/1999 00:00,         495
06/03/1999 00:00,         491
07/03/1999 00:00,         491
08/03/1999 00:00,         489
09/03/1999 00:00,         489
10/03/1999 00:00,         496
11/03/1999 00:00,         495
12/03/1999 00:00,         498
13/03/1999 00:00,         499
14/03/1999 00:00,         496
15/03/1999 00:00,         493
16/03/1999 00:00,         481
17/03/1999 00:00,         469
18/03/1999 00:00,         472
19/03/1999 00:00,         477
20/03/1999 00:00,         473
21/03/1999 00:00,         468
22/03/1999 00:00,         473
23/03/1999 00:00,         472
24/03/1999 00:00,         471
25/03/1999 00:00,         470
26/03/1999 00:00,         467
27/03/1999 00:00,         466
28/03/1999 00:00,         470
29/03/1999 00:00,         479
30/03/1999 00:00,         487
31/03/1999 00:00,         486
01/04/1999 00:00,         485
02/04/1999 00:00,         470
03/04/1999 00:00,         466
04/04/1999 00:00,         477
05/04/1999 00:00,         485
06/04/1999 00:00,         487
07/04/1999 00:00,         485
08/04/1999 00:00,         484
09/04/1999 00:00,         475
10/04/1999 00:00,         472
11/04/1999 00:00,         478
12/04/1999 00:00,         463
13/04/1999 00:00,         456
14/04/1999 00:00,         454
15/04/1999 00:00,         436
16/04/1999 00:00,         433
17/04/1999 00:00,         437
18/04/1999 00:00,         441
19/04/1999 00:00,         437
20/04/1999 00:00,         432
21/04/1999 00:00,         433
22/04/1999 00:00,         435
23/04/1999 00:00,         437
24/04/1999 00:00,         437
25/04/1999 00:00,         440
26/04/1999 00:00,         444
27/04/1999 00:00,         444
28/04/1999 00:00,         444
29/04/1999 00:00,         447
30/04/1999 00:00,         453
01/05/1999 00:00,         454
02/05/1999 00:00,         455
03/05/1999 00:00,         457
04/05/1999 00:00,         460
05/05/1999 00:00,         462
06/05/1999 00:00,         464
07/05/1999 00:00,         468
08/05/1999 00:00,         474
09/05/1999 00:00,         479
10/05/1999 00:00,         473
11/05/1999 00:00,         472
12/05/1999 00:00,         475
13/05/1999 00:00,         483
14/05/1999 00:00,         471
15/05/1999 00:00,         455
16/05/1999 00:00,         449
17/05/1999 00:00,         448
18/05/1999 00:00,         434
19/05/1999 00:00,         423
20/05/1999 00:00,         423
21/05/1999 00:00,         426
22/05/1999 00:00,         418
23/05/1999 00:00,         420
24/05/1999 00:00,         408
25/05/1999 00:00,         393
26/05/1999 00:00,         386
27/05/1999 00:00,         378
28/05/1999 00:00,         370
29/05/1999 00:00,         369
30/05/1999 00:00,         364
31/05/1999 00:00,         368
01/06/1999 00:00,         379
02/06/1999 00:00,         384
03/06/1999 00:00,         394
04/06/1999 00:00,         401
05/06/1999 00:00,         410
06/06/1999 00:00,         414
07/06/1999 00:00,         412
08/06/1999 00:00,         418
09/06/1999 00:00,         420
10/06/1999 00:00,         431
11/06/1999 00:00,         446
12/06/1999 00:00,         450
13/06/1999 00:00,         445
14/06/1999 00:00,         446
15/06/1999 00:00,         455
16/06/1999 00:00,         467
17/06/1999 00:00,         473
18/06/1999 00:00,         473
19/06/1999 00:00,         470
20/06/1999 00:00,         469
21/06/1999 00:00,         462
22/06/1999 00:00,         460
23/06/1999 00:00,         454
24/06/1999 00:00,         441
25/06/1999 00:00,         435
26/06/1999 00:00,         431
27/06/1999 00:00,         427
28/06/1999 00:00,         425
29/06/1999 00:00,         431
30/06/1999 00:00,         435
01/07/1999 00:00,         441
02/07/1999 00:00,         448
03/07/1999 00:00,         454
04/07/1999 00:00,         456
05/07/1999 00:00,         453
06/07/1999 00:00,         446
07/07/1999 00:00,         429
08/07/1999 00:00,         413
09/07/1999 00:00,         392
10/07/1999 00:00,         388
11/07/1999 00:00,         396
12/07/1999 00:00,         407
13/07/1999 00:00,         415
14/07/1999 00:00,         420
15/07/1999 00:00,         426
16/07/1999 00:00,         428
17/07/1999 00:00,         429
18/07/1999 00:00,         428
19/07/1999 00:00,         426
20/07/1999 00:00,         423
21/07/1999 00:00,         424
22/07/1999 00:00,         430
23/07/1999 00:00,         447
24/07/1999 00:00,         467
25/07/1999 00:00,         497
26/07/1999 00:00,         528
27/07/1999 00:00,         546
28/07/1999 00:00,         554
29/07/1999 00:00,         542
30/07/1999 00:00,         530
31/07/1999 00:00,         523
01/08/1999 00:00,         524
02/08/1999 00:00,         527
03/08/1999 00:00,         523
04/08/1999 00:00,         514
05/08/1999 00:00,         495
06/08/1999 00:00,         490
07/08/1999 00:00,         511
08/08/1999 00:00,         525
09/08/1999 00:00,         532
10/08/1999 00:00,         530
11/08/1999 00:00,         532
12/08/1999 00:00,         531
13/08/1999 00:00,         515
14/08/1999 00:00,         510
15/08/1999 00:00,         510
16/08/1999 00:00,         511
17/08/1999 00:00,         519
18/08/1999 00:00,         532
19/08/1999 00:00,         546
20/08/1999 00:00,         558
21/08/1999 00:00,         566
22/08/1999 00:00,         577
23/08/1999 00:00,         588
24/08/1999 00:00,         594
25/08/1999 00:00,         596
26/08/1999 00:00,         604
27/08/1999 00:00,         608
28/08/1999 00:00,         605
29/08/1999 00:00,         609
30/08/1999 00:00,         612
31/08/1999 00:00,         621
01/09/1999 00:00,         638
02/09/1999 00:00,         658
03/09/1999 00:00,         679
04/09/1999 00:00,         575
05/09/1999 00:00,         535
06/09/1999 00:00,         538
07/09/1999 00:00,         522
08/09/1999 00:00,         531
09/09/1999 00:00,         539
10/09/1999 00:00,         529
11/09/1999 00:00,         529
12/09/1999 00:00,         535
13/09/1999 00:00,         544
14/09/1999 00:00,         540
15/09/1999 00:00,         541
16/09/1999 00:00,         542
17/09/1999 00:00,         558
18/09/1999 00:00,         570
19/09/1999 00:00,         551
20/09/1999 00:00,         505
21/09/1999 00:00,         474
22/09/1999 00:00,         471
23/09/1999 00:00,         473
24/09/1999 00:00,         483
25/09/1999 00:00,         484
26/09/1999 00:00,         475
27/09/1999 00:00,         462
28/09/1999 00:00,         464
29/09/1999 00:00,         471
30/09/1999 00:00,         479
01/10/1999 00:00,         486
02/10/1999 00:00,         485
03/10/1999 00:00,         485
04/10/1999 00:00,         483
05/10/1999 00:00,         472
06/10/1999 00:00,         465
07/10/1999 00:00,         466
08/10/1999 00:00,         436
09/10/1999 00:00,         435
10/10/1999 00:00,         421
11/10/1999 00:00,         423
12/10/1999 00:00,         428
13/10/1999 00:00,         437
14/10/1999 00:00,         450
15/10/1999 00:00,         457
16/10/1999 00:00,         465
17/10/1999 00:00,         481
18/10/1999 00:00,         506
19/10/1999 00:00,         507
20/10/1999 00:00,         493
21/10/1999 00:00,         490
22/10/1999 00:00,         508
23/10/1999 00:00,         502
24/10/1999 00:00,         494
25/10/1999 00:00,         481
26/10/1999 00:00,         462
27/10/1999 00:00,         470
28/10/1999 00:00,         470
29/10/1999 00:00,         458
30/10/1999 00:00,         438
31/10/1999 00:00,         444
01/11/1999 00:00,         455
02/11/1999 00:00,         462
03/11/1999 00:00,         453
04/11/1999 00:00,         446
05/11/1999 00:00,         438
06/11/1999 00:00,         439
07/11/1999 00:00,         438
08/11/1999 00:00,         440
09/11/1999 00:00,         449
10/11/1999 00:00,         449
11/11/1999 00:00,         445
12/11/1999 00:00,         441
13/11/1999 00:00,         442
14/11/1999 00:00,         443
15/11/1999 00:00,         448
16/11/1999 00:00,         452
17/11/1999 00:00,         459
18/11/1999 00:00,         462
19/11/1999 00:00,         463
20/11/1999 00:00,         463
21/11/1999 00:00,         464
22/11/1999 00:00,         467
23/11/1999 00:00,         468
24/11/1999 00:00,         471
25/11/1999 00:00,         469
26/11/1999 00:00,         459
27/11/1999 00:00,         460
28/11/1999 00:00,         453
29/11/1999 00:00,         446
30/11/1999 00:00,         446
01/12/1999 00:00,         450
02/12/1999 00:00,         458
03/12/1999 00:00,         462
04/12/1999 00:00,         468
05/12/1999 00:00,         473
06/12/1999 00:00,         482
07/12/1999 00:00,         499
08/12/1999 00:00,         517
09/12/1999 00:00,         523
10/12/1999 00:00,         526
11/12/1999 00:00,         532
12/12/1999 00:00,         540
13/12/1999 00:00,         542
14/12/1999 00:00,         542
15/12/1999 00:00,         539
16/12/1999 00:00,         536
17/12/1999 00:00,         532
18/12/1999 00:00,         527
19/12/1999 00:00,         522
20/12/1999 00:00,         519
21/12/1999 00:00,         516
22/12/1999 00:00,         514
23/12/1999 00:00,         515
24/12/1999 00:00,         513
25/12/1999 00:00,         515
26/12/1999 00:00,         511
27/12/1999 00:00,         512
28/12/1999 00:00,         517
29/12/1999 00:00,         520
30/12/1999 00:00,         522
31/12/1999 00:00,         525
01/01/2000 00:00,         527
02/01/2000 00:00,         520
03/01/2000 00:00,         517
04/01/2000 00:00,         518
05/01/2000 00:00,         517
06/01/2000 00:00,         517
07/01/2000 00:00,         521
08/01/2000 00:00,         524
09/01/2000 00:00,         529
10/01/2000 00:00,         537
11/01/2000 00:00,         544
12/01/2000 00:00,         550
13/01/2000 00:00,         550
14/01/2000 00:00,         549
15/01/2000 00:00,         550
16/01/2000 00:00,         547
17/01/2000 00:00,         547
18/01/2000 00:00,         554
19/01/2000 00:00,         565
20/01/2000 00:00,         569
21/01/2000 00:00,         572
22/01/2000 00:00,         572
23/01/2000 00:00,         573
24/01/2000 00:00,         579
25/01/2000 00:00,         582
26/01/2000 00:00,         586
27/01/2000 00:00,         589
28/01/2000 00:00,         594
29/01/2000 00:00,         601
30/01/2000 00:00,         607
31/01/2000 00:00,         613
01/02/2000 00:00,         615
02/02/2000 00:00,         617
03/02/2000 00:00,         613
04/02/2000 00:00,         614
05/02/2000 00:00,         617
06/02/2000 00:00,         614
07/02/2000 00:00,         612
08/02/2000 00:00,         613
09/02/2000 00:00,         621
10/02/2000 00:00,         631
11/02/2000 00:00,         639
12/02/2000 00:00,         649
13/02/2000 00:00,         672
14/02/2000 00:00,         695
15/02/2000 00:00,         704
16/02/2000 00:00,         697
17/02/2000 00:00,         689
18/02/2000 00:00,         685
19/02/2000 00:00,         679
20/02/2000 00:00,         668
21/02/2000 00:00,         653
22/02/2000 00:00,         632
23/02/2000 00:00,         623
24/02/2000 00:00,         621
25/02/2000 00:00,         618
26/02/2000 00:00,         609
27/02/2000 00:00,         597
28/02/2000 00:00,         590
29/02/2000 00:00,         586
01/03/2000 00:00,         584
02/03/2000 00:00,         585
03/03/2000 00:00,         583
04/03/2000 00:00,         578
05/03/2000 00:00,         573
06/03/2000 00:00,         574
07/03/2000 00:00,         572
08/03/2000 00:00,         577
09/03/2000 00:00,         583
10/03/2000 00:00,         595
11/03/2000 00:00,         590
12/03/2000 00:00,         585
13/03/2000 00:00,         586
14/03/2000 00:00,         588
15/03/2000 00:00,         604
16/03/2000 00:00,         624
17/03/2000 00:00,         650
18/03/2000 00:00,         665
19/03/2000 00:00,         669
20/03/2000 00:00,         666
21/03/2000 00:00,         658
22/03/2000 00:00,         653
23/03/2000 00:00,         652
24/03/2000 00:00,         656
25/03/2000 00:00,         661
26/03/2000 00:00,         659
27/03/2000 00:00,         664
28/03/2000 00:00,         667
29/03/2000 00:00,         659
30/03/2000 00:00,         656
31/03/2000 00:00,         655
01/04/2000 00:00,         653
02/04/2000 00:00,         654
03/04/2000 00:00,         652
04/04/2000 00:00,         644
05/04/2000 00:00,         645
06/04/2000 00:00,         649
07/04/2000 00:00,         646
08/04/2000 00:00,         645
09/04/2000 00:00,         648
10/04/2000 00:00,         646
11/04/2000 00:00,         641
12/04/2000 00:00,         632
13/04/2000 00:00,         629
14/04/2000 00:00,         626
15/04/2000 00:00,         631
16/04/2000 00:00,         653
17/04/2000 00:00,         643
18/04/2000 00:00,         624
19/04/2000 00:00,         614
20/04/2000 00:00,         608
21/04/2000 00:00,         604
22/04/2000 00:00,         602
23/04/2000 00:00,         597
24/04/2000 00:00,         587
25/04/2000 00:00,         587
26/04/2000 00:00,         583
27/04/2000 00:00,         583
28/04/2000 00:00,         579
29/04/2000 00:00,         573
30/04/2000 00:00,         578
01/05/2000 00:00,         577
02/05/2000 00:00,         569
03/05/2000 00:00,         570
04/05/2000 00:00,         568
05/05/2000 00:00,         562
06/05/2000 00:00,         553
07/05/2000 00:00,         553
08/05/2000 00:00,         556
09/05/2000 00:00,         554
10/05/2000 00:00,         547
11/05/2000 00:00,         549
12/05/2000 00:00,         547
13/05/2000 00:00,         546
14/05/2000 00:00,         545
15/05/2000 00:00,         546
16/05/2000 00:00,         551
17/05/2000 00:00,         565
18/05/2000 00:00,         562
19/05/2000 00:00,         565
20/05/2000 00:00,         572
21/05/2000 00:00,         573
22/05/2000 00:00,         582
23/05/2000 00:00,         587
24/05/2000 00:00,         584
25/05/2000 00:00,         580
26/05/2000 00:00,         587
27/05/2000 00:00,         592
28/05/2000 00:00,         588
29/05/2000 00:00,         591
30/05/2000 00:00,         589
31/05/2000 00:00,         581
01/06/2000 00:00,         569
02/06/2000 00:00,         567
03/06/2000 00:00,         555
04/06/2000 00:00,         549
05/06/2000 00:00,         546
06/06/2000 00:00,         548
07/06/2000 00:00,         548
08/06/2000 00:00,         546
09/06/2000 00:00,         551
10/06/2000 00:00,         549
11/06/2000 00:00,         536
12/06/2000 00:00,         535
13/06/2000 00:00,         537
14/06/2000 00:00,         533
15/06/2000 00:00,         527
16/06/2000 00:00,         528
17/06/2000 00:00,         524
18/06/2000 00:00,         523
19/06/2000 00:00,         528
20/06/2000 00:00,         533
21/06/2000 00:00,         530
22/06/2000 00:00,         531
23/06/2000 00:00,         535
24/06/2000 00:00,         530
25/06/2000 00:00,         529
26/06/2000 00:00,         532
27/06/2000 00:00,         529
28/06/2000 00:00,         522
29/06/2000 00:00,         510
30/06/2000 00:00,         508
