"Time","A4260519"
20/09/1987 00:00,         370
21/09/1987 00:00,         363
22/09/1987 00:00,         360
23/09/1987 00:00,         381
24/09/1987 00:00,         397
25/09/1987 00:00,         403
26/09/1987 00:00,         410
27/09/1987 00:00,         407
28/09/1987 00:00,         406
29/09/1987 00:00,         402
30/09/1987 00:00,         423
01/10/1987 00:00,         435
02/10/1987 00:00,         445
03/10/1987 00:00,         469
04/10/1987 00:00,         457
05/10/1987 00:00,         473
06/10/1987 00:00,         481
07/10/1987 00:00,         491
08/10/1987 00:00,         508
09/10/1987 00:00,         520
10/10/1987 00:00,         527
11/10/1987 00:00,         546
12/10/1987 00:00,         552
13/10/1987 00:00,         550
14/10/1987 00:00,         568
15/10/1987 00:00,         573
16/10/1987 00:00,         593
17/10/1987 00:00,         608
18/10/1987 00:00,         633
19/10/1987 00:00,         675
20/10/1987 00:00,         677
21/10/1987 00:00,         648
22/10/1987 00:00,         631
23/10/1987 00:00,         627
24/10/1987 00:00,         623
25/10/1987 00:00,         628
26/10/1987 00:00,         634
27/10/1987 00:00,         631
28/10/1987 00:00,         621
29/10/1987 00:00,         624
30/10/1987 00:00,         650
31/10/1987 00:00,         647
01/11/1987 00:00,         638
02/11/1987 00:00,         634
03/11/1987 00:00,         637
04/11/1987 00:00,         655
05/11/1987 00:00,         679
06/11/1987 00:00,         687
07/11/1987 00:00,         690
08/11/1987 00:00,         702
09/11/1987 00:00,         695
10/11/1987 00:00,         692
11/11/1987 00:00,         686
12/11/1987 00:00,         692
13/11/1987 00:00,         699
14/11/1987 00:00,         717
15/11/1987 00:00,         730
16/11/1987 00:00,         727
17/11/1987 00:00,         737
18/11/1987 00:00,         730
19/11/1987 00:00,         725
20/11/1987 00:00,         727
21/11/1987 00:00,         727
22/11/1987 00:00,         741
23/11/1987 00:00,         735
24/11/1987 00:00,         723
25/11/1987 00:00,         707
26/11/1987 00:00,         698
27/11/1987 00:00,         696
28/11/1987 00:00,         697
29/11/1987 00:00,         708
30/11/1987 00:00,         722
01/12/1987 00:00,         735
02/12/1987 00:00,         726
03/12/1987 00:00,         713
04/12/1987 00:00,         734
05/12/1987 00:00,         743
06/12/1987 00:00,         744
07/12/1987 00:00,         717
08/12/1987 00:00,         698
09/12/1987 00:00,         725
10/12/1987 00:00,         707
11/12/1987 00:00,         688
12/12/1987 00:00,         703
13/12/1987 00:00,         725
14/12/1987 00:00,         718
15/12/1987 00:00,         710
16/12/1987 00:00,         689
17/12/1987 00:00,         700
18/12/1987 00:00,         709
19/12/1987 00:00,         737
20/12/1987 00:00,         747
21/12/1987 00:00,         751
22/12/1987 00:00,         760
23/12/1987 00:00,         774
24/12/1987 00:00,         775
25/12/1987 00:00,         780
26/12/1987 00:00,         795
27/12/1987 00:00,         794
28/12/1987 00:00,         781
29/12/1987 00:00,         768
30/12/1987 00:00,         765
31/12/1987 00:00,         759
01/01/1988 00:00,         741
02/01/1988 00:00,         735
03/01/1988 00:00,         728
04/01/1988 00:00,         715
05/01/1988 00:00,         722
06/01/1988 00:00,         733
07/01/1988 00:00,         742
08/01/1988 00:00,         736
09/01/1988 00:00,         728
10/01/1988 00:00,         732
11/01/1988 00:00,         727
12/01/1988 00:00,         739
13/01/1988 00:00,         731
14/01/1988 00:00,         731
15/01/1988 00:00,         723
16/01/1988 00:00,         722
17/01/1988 00:00,         711
18/01/1988 00:00,         701
19/01/1988 00:00,         703
20/01/1988 00:00,         709
21/01/1988 00:00,         724
22/01/1988 00:00,         733
23/01/1988 00:00,         736
24/01/1988 00:00,         741
25/01/1988 00:00,         752
26/01/1988 00:00,         765
27/01/1988 00:00,         769
28/01/1988 00:00,         762
29/01/1988 00:00,         753
30/01/1988 00:00,         731
31/01/1988 00:00,         733
01/02/1988 00:00,         735
02/02/1988 00:00,         750
03/02/1988 00:00,         745
04/02/1988 00:00,         736
05/02/1988 00:00,         731
06/02/1988 00:00,         728
07/02/1988 00:00,         722
08/02/1988 00:00,         728
09/02/1988 00:00,         731
10/02/1988 00:00,         733
11/02/1988 00:00,         734
12/02/1988 00:00,         735
13/02/1988 00:00,         736
14/02/1988 00:00,         737
15/02/1988 00:00,         736
16/02/1988 00:00,         732
17/02/1988 00:00,         726
18/02/1988 00:00,         720
19/02/1988 00:00,         718
20/02/1988 00:00,         716
21/02/1988 00:00,         730
22/02/1988 00:00,         742
23/02/1988 00:00,         749
24/02/1988 00:00,         748
25/02/1988 00:00,         737
26/02/1988 00:00,         724
27/02/1988 00:00,         722
28/02/1988 00:00,         727
29/02/1988 00:00,         740
01/03/1988 00:00,         744
02/03/1988 00:00,         746
03/03/1988 00:00,         742
04/03/1988 00:00,         744
05/03/1988 00:00,         768
06/03/1988 00:00,         791
07/03/1988 00:00,         776
08/03/1988 00:00,         761
09/03/1988 00:00,         765
10/03/1988 00:00,         760
11/03/1988 00:00,         759
12/03/1988 00:00,         761
13/03/1988 00:00,         757
14/03/1988 00:00,         743
15/03/1988 00:00,         749
16/03/1988 00:00,         750
17/03/1988 00:00,         746
18/03/1988 00:00,         730
19/03/1988 00:00,         726
20/03/1988 00:00,         727
21/03/1988 00:00,         743
22/03/1988 00:00,         751
23/03/1988 00:00,         752
24/03/1988 00:00,         759
25/03/1988 00:00,         757
26/03/1988 00:00,         740
27/03/1988 00:00,         731
28/03/1988 00:00,         722
29/03/1988 00:00,         716
30/03/1988 00:00,         712
31/03/1988 00:00,         713
01/04/1988 00:00,         716
02/04/1988 00:00,         731
03/04/1988 00:00,         744
04/04/1988 00:00,         741
05/04/1988 00:00,         737
06/04/1988 00:00,         734
07/04/1988 00:00,         729
08/04/1988 00:00,         722
09/04/1988 00:00,         717
10/04/1988 00:00,         725
11/04/1988 00:00,         738
12/04/1988 00:00,         740
13/04/1988 00:00,         737
14/04/1988 00:00,         734
15/04/1988 00:00,         746
16/04/1988 00:00,         739
17/04/1988 00:00,         740
18/04/1988 00:00,         756
19/04/1988 00:00,         777
20/04/1988 00:00,         783
21/04/1988 00:00,         777
22/04/1988 00:00,         778
23/04/1988 00:00,         784
24/04/1988 00:00,         773
25/04/1988 00:00,         766
26/04/1988 00:00,         767
27/04/1988 00:00,         766
28/04/1988 00:00,         764
29/04/1988 00:00,         766
30/04/1988 00:00,         771
01/05/1988 00:00,         785
02/05/1988 00:00,         801
03/05/1988 00:00,         810
04/05/1988 00:00,         813
05/05/1988 00:00,         801
06/05/1988 00:00,         798
07/05/1988 00:00,         788
08/05/1988 00:00,         787
09/05/1988 00:00,         813
10/05/1988 00:00,         847
11/05/1988 00:00,         881
12/05/1988 00:00,         865
13/05/1988 00:00,         852
14/05/1988 00:00,         863
15/05/1988 00:00,         875
16/05/1988 00:00,         878
17/05/1988 00:00,         875
18/05/1988 00:00,         877
19/05/1988 00:00,         880
20/05/1988 00:00,         873
21/05/1988 00:00,         859
22/05/1988 00:00,         850
23/05/1988 00:00,         852
24/05/1988 00:00,         856
25/05/1988 00:00,         858
26/05/1988 00:00,         855
27/05/1988 00:00,         867
28/05/1988 00:00,         883
29/05/1988 00:00,         889
30/05/1988 00:00,         886
31/05/1988 00:00,         894
01/06/1988 00:00,         911
02/06/1988 00:00,         912
03/06/1988 00:00,         892
04/06/1988 00:00,         891
05/06/1988 00:00,         906
06/06/1988 00:00,         906
07/06/1988 00:00,         887
08/06/1988 00:00,         869
09/06/1988 00:00,         829
10/06/1988 00:00,         819
11/06/1988 00:00,         783
12/06/1988 00:00,         761
13/06/1988 00:00,         700
14/06/1988 00:00,         677
15/06/1988 00:00,         639
16/06/1988 00:00,         589
17/06/1988 00:00,         544
18/06/1988 00:00,         538
19/06/1988 00:00,         522
20/06/1988 00:00,         566
21/06/1988 00:00,         649
22/06/1988 00:00,         639
23/06/1988 00:00,         640
24/06/1988 00:00,         618
25/06/1988 00:00,         618
26/06/1988 00:00,         579
27/06/1988 00:00,         513
28/06/1988 00:00,         540
29/06/1988 00:00,         515
30/06/1988 00:00,         489
01/07/1988 00:00,         452
02/07/1988 00:00,         434
03/07/1988 00:00,         418
04/07/1988 00:00,         443
05/07/1988 00:00,         481
06/07/1988 00:00,         491
07/07/1988 00:00,         490
08/07/1988 00:00,         480
09/07/1988 00:00,         473
10/07/1988 00:00,         458
11/07/1988 00:00,         442
12/07/1988 00:00,         442
13/07/1988 00:00,         438
14/07/1988 00:00,         445
15/07/1988 00:00,         463
16/07/1988 00:00,         473
17/07/1988 00:00,         491
18/07/1988 00:00,         497
19/07/1988 00:00,         496
20/07/1988 00:00,         490
21/07/1988 00:00,         507
22/07/1988 00:00,         517
23/07/1988 00:00,         523
24/07/1988 00:00,         509
25/07/1988 00:00,         499
26/07/1988 00:00,         485
27/07/1988 00:00,         468
28/07/1988 00:00,         458
29/07/1988 00:00,         433
30/07/1988 00:00,         448
31/07/1988 00:00,         447
01/08/1988 00:00,         433
02/08/1988 00:00,         434
03/08/1988 00:00,         431
04/08/1988 00:00,         450
05/08/1988 00:00,         474
06/08/1988 00:00,         490
07/08/1988 00:00,         504
08/08/1988 00:00,         520
09/08/1988 00:00,         525
10/08/1988 00:00,         524
11/08/1988 00:00,         536
12/08/1988 00:00,         537
13/08/1988 00:00,         520
14/08/1988 00:00,         502
15/08/1988 00:00,         487
16/08/1988 00:00,         488
17/08/1988 00:00,         480
18/08/1988 00:00,         476
19/08/1988 00:00,         477
20/08/1988 00:00,         496
21/08/1988 00:00,         488
22/08/1988 00:00,         468
23/08/1988 00:00,         456
24/08/1988 00:00,         459
25/08/1988 00:00,         458
26/08/1988 00:00,         455
27/08/1988 00:00,         458
28/08/1988 00:00,         453
29/08/1988 00:00,         453
30/08/1988 00:00,         442
31/08/1988 00:00,         436
01/09/1988 00:00,         433
02/09/1988 00:00,         428
03/09/1988 00:00,         417
04/09/1988 00:00,         410
05/09/1988 00:00,         403
06/09/1988 00:00,         388
07/09/1988 00:00,         377
08/09/1988 00:00,         369
09/09/1988 00:00,         374
10/09/1988 00:00,         412
11/09/1988 00:00,         447
12/09/1988 00:00,         462
13/09/1988 00:00,         466
14/09/1988 00:00,         515
15/09/1988 00:00,         609
16/09/1988 00:00,         683
17/09/1988 00:00,         678
18/09/1988 00:00,         636
19/09/1988 00:00,         564
20/09/1988 00:00,         529
21/09/1988 00:00,         517
22/09/1988 00:00,         504
23/09/1988 00:00,         473
24/09/1988 00:00,         454
25/09/1988 00:00,         441
26/09/1988 00:00,         431
27/09/1988 00:00,         411
28/09/1988 00:00,         401
29/09/1988 00:00,         402
30/09/1988 00:00,         404
01/10/1988 00:00,         415
02/10/1988 00:00,         453
03/10/1988 00:00,         450
04/10/1988 00:00,         431
05/10/1988 00:00,         412
06/10/1988 00:00,         402
07/10/1988 00:00,         406
08/10/1988 00:00,         437
09/10/1988 00:00,         466
10/10/1988 00:00,         457
11/10/1988 00:00,         439
12/10/1988 00:00,         420
13/10/1988 00:00,         417
14/10/1988 00:00,         406
15/10/1988 00:00,         405
16/10/1988 00:00,""
17/10/1988 00:00,""
18/10/1988 00:00,""
19/10/1988 00:00,""
20/10/1988 00:00,""
21/10/1988 00:00,""
22/10/1988 00:00,""
23/10/1988 00:00,""
24/10/1988 00:00,""
25/10/1988 00:00,""
26/10/1988 00:00,         499
27/10/1988 00:00,         508
28/10/1988 00:00,         520
29/10/1988 00:00,         530
30/10/1988 00:00,         557
31/10/1988 00:00,         593
01/11/1988 00:00,         575
02/11/1988 00:00,         570
03/11/1988 00:00,         581
04/11/1988 00:00,         605
05/11/1988 00:00,         638
06/11/1988 00:00,         612
07/11/1988 00:00,         574
08/11/1988 00:00,         546
09/11/1988 00:00,         532
10/11/1988 00:00,         526
11/11/1988 00:00,         528
12/11/1988 00:00,         526
13/11/1988 00:00,         533
14/11/1988 00:00,         537
15/11/1988 00:00,         549
16/11/1988 00:00,         551
17/11/1988 00:00,         555
18/11/1988 00:00,         558
19/11/1988 00:00,         566
20/11/1988 00:00,         569
21/11/1988 00:00,         566
22/11/1988 00:00,         572
23/11/1988 00:00,         574
24/11/1988 00:00,         589
25/11/1988 00:00,         590
26/11/1988 00:00,         583
27/11/1988 00:00,         582
28/11/1988 00:00,         586
29/11/1988 00:00,         588
30/11/1988 00:00,         586
01/12/1988 00:00,         583
02/12/1988 00:00,         578
03/12/1988 00:00,         577
04/12/1988 00:00,         580
05/12/1988 00:00,         580
06/12/1988 00:00,         581
07/12/1988 00:00,         583
08/12/1988 00:00,         585
09/12/1988 00:00,         585
10/12/1988 00:00,         579
11/12/1988 00:00,         584
12/12/1988 00:00,         586
13/12/1988 00:00,         589
14/12/1988 00:00,         592
15/12/1988 00:00,         594
16/12/1988 00:00,         596
17/12/1988 00:00,         597
18/12/1988 00:00,         604
19/12/1988 00:00,         601
20/12/1988 00:00,         603
21/12/1988 00:00,         606
22/12/1988 00:00,         609
23/12/1988 00:00,         611
24/12/1988 00:00,         612
25/12/1988 00:00,         621
26/12/1988 00:00,         631
27/12/1988 00:00,         631
28/12/1988 00:00,         629
29/12/1988 00:00,         627
30/12/1988 00:00,         625
31/12/1988 00:00,         623
01/01/1989 00:00,         620
02/01/1989 00:00,         618
03/01/1989 00:00,         614
04/01/1989 00:00,         610
05/01/1989 00:00,         605
06/01/1989 00:00,         600
07/01/1989 00:00,         593
08/01/1989 00:00,         589
09/01/1989 00:00,         588
10/01/1989 00:00,         588
11/01/1989 00:00,         585
12/01/1989 00:00,         589
13/01/1989 00:00,         601
14/01/1989 00:00,         617
15/01/1989 00:00,         623
16/01/1989 00:00,         614
17/01/1989 00:00,         582
18/01/1989 00:00,         553
19/01/1989 00:00,         535
20/01/1989 00:00,         519
21/01/1989 00:00,         510
22/01/1989 00:00,         513
23/01/1989 00:00,         524
24/01/1989 00:00,         530
25/01/1989 00:00,         533
26/01/1989 00:00,         536
27/01/1989 00:00,         528
28/01/1989 00:00,         510
29/01/1989 00:00,         493
30/01/1989 00:00,         498
31/01/1989 00:00,         501
01/02/1989 00:00,         505
02/02/1989 00:00,         510
03/02/1989 00:00,         510
04/02/1989 00:00,         510
05/02/1989 00:00,         515
06/02/1989 00:00,         519
07/02/1989 00:00,         518
08/02/1989 00:00,""
09/02/1989 00:00,""
10/02/1989 00:00,         514
11/02/1989 00:00,         506
12/02/1989 00:00,         506
13/02/1989 00:00,         498
14/02/1989 00:00,         490
15/02/1989 00:00,         505
16/02/1989 00:00,         507
17/02/1989 00:00,         506
18/02/1989 00:00,         507
19/02/1989 00:00,         509
20/02/1989 00:00,         508
21/02/1989 00:00,         515
22/02/1989 00:00,         518
23/02/1989 00:00,         519
24/02/1989 00:00,         517
25/02/1989 00:00,""
26/02/1989 00:00,""
27/02/1989 00:00,""
28/02/1989 00:00,""
01/03/1989 00:00,""
02/03/1989 00:00,""
03/03/1989 00:00,""
04/03/1989 00:00,         535
05/03/1989 00:00,         543
06/03/1989 00:00,         551
07/03/1989 00:00,""
08/03/1989 00:00,""
09/03/1989 00:00,""
10/03/1989 00:00,""
11/03/1989 00:00,""
12/03/1989 00:00,""
13/03/1989 00:00,""
14/03/1989 00:00,""
15/03/1989 00:00,""
16/03/1989 00:00,         542
17/03/1989 00:00,         538
18/03/1989 00:00,         536
19/03/1989 00:00,         539
20/03/1989 00:00,         539
21/03/1989 00:00,         545
22/03/1989 00:00,         549
23/03/1989 00:00,         552
24/03/1989 00:00,         556
25/03/1989 00:00,         564
26/03/1989 00:00,         565
27/03/1989 00:00,         564
28/03/1989 00:00,         563
29/03/1989 00:00,         568
30/03/1989 00:00,         580
31/03/1989 00:00,         573
01/04/1989 00:00,         570
02/04/1989 00:00,         573
03/04/1989 00:00,         582
04/04/1989 00:00,         587
05/04/1989 00:00,         590
06/04/1989 00:00,         596
07/04/1989 00:00,         589
08/04/1989 00:00,         578
09/04/1989 00:00,         573
10/04/1989 00:00,         583
11/04/1989 00:00,         572
12/04/1989 00:00,         560
13/04/1989 00:00,         558
14/04/1989 00:00,         552
15/04/1989 00:00,         547
16/04/1989 00:00,         547
17/04/1989 00:00,         544
18/04/1989 00:00,         529
19/04/1989 00:00,         469
20/04/1989 00:00,         435
21/04/1989 00:00,         419
22/04/1989 00:00,         378
23/04/1989 00:00,         342
24/04/1989 00:00,         335
25/04/1989 00:00,         324
26/04/1989 00:00,         310
27/04/1989 00:00,         298
28/04/1989 00:00,         290
29/04/1989 00:00,         299
30/04/1989 00:00,         322
01/05/1989 00:00,         325
02/05/1989 00:00,         326
03/05/1989 00:00,         345
04/05/1989 00:00,         354
05/05/1989 00:00,         348
06/05/1989 00:00,         337
07/05/1989 00:00,         334
08/05/1989 00:00,         332
09/05/1989 00:00,         379
10/05/1989 00:00,         378
11/05/1989 00:00,         370
12/05/1989 00:00,         376
13/05/1989 00:00,         377
14/05/1989 00:00,         372
15/05/1989 00:00,         359
16/05/1989 00:00,         341
17/05/1989 00:00,         324
18/05/1989 00:00,         318
19/05/1989 00:00,         318
20/05/1989 00:00,         311
21/05/1989 00:00,         303
22/05/1989 00:00,         297
23/05/1989 00:00,         284
24/05/1989 00:00,         288
25/05/1989 00:00,""
26/05/1989 00:00,""
27/05/1989 00:00,""
28/05/1989 00:00,""
29/05/1989 00:00,""
30/05/1989 00:00,""
31/05/1989 00:00,         382
01/06/1989 00:00,         351
02/06/1989 00:00,         342
03/06/1989 00:00,         350
04/06/1989 00:00,         340
05/06/1989 00:00,         342
06/06/1989 00:00,         348
07/06/1989 00:00,         348
08/06/1989 00:00,         346
09/06/1989 00:00,         346
10/06/1989 00:00,         346
11/06/1989 00:00,         340
12/06/1989 00:00,         337
13/06/1989 00:00,         345
14/06/1989 00:00,         367
15/06/1989 00:00,         391
16/06/1989 00:00,         401
17/06/1989 00:00,         401
18/06/1989 00:00,         403
19/06/1989 00:00,         402
20/06/1989 00:00,         404
21/06/1989 00:00,         400
22/06/1989 00:00,         399
23/06/1989 00:00,         396
24/06/1989 00:00,         390
25/06/1989 00:00,         387
26/06/1989 00:00,         383
27/06/1989 00:00,         389
28/06/1989 00:00,         395
29/06/1989 00:00,         394
30/06/1989 00:00,         392
01/07/1989 00:00,         395
02/07/1989 00:00,         394
03/07/1989 00:00,         394
04/07/1989 00:00,         386
05/07/1989 00:00,         381
06/07/1989 00:00,         376
07/07/1989 00:00,         371
08/07/1989 00:00,         367
09/07/1989 00:00,         370
10/07/1989 00:00,         378
11/07/1989 00:00,         380
12/07/1989 00:00,         382
13/07/1989 00:00,         383
14/07/1989 00:00,         385
15/07/1989 00:00,         383
16/07/1989 00:00,         382
17/07/1989 00:00,         379
18/07/1989 00:00,         377
19/07/1989 00:00,         377
20/07/1989 00:00,         376
21/07/1989 00:00,         375
22/07/1989 00:00,         372
23/07/1989 00:00,         367
24/07/1989 00:00,         360
25/07/1989 00:00,         354
26/07/1989 00:00,         351
27/07/1989 00:00,         348
28/07/1989 00:00,         346
29/07/1989 00:00,         343
30/07/1989 00:00,         339
31/07/1989 00:00,         334
01/08/1989 00:00,         332
02/08/1989 00:00,         335
03/08/1989 00:00,         336
04/08/1989 00:00,         336
05/08/1989 00:00,         338
06/08/1989 00:00,         335
07/08/1989 00:00,         334
08/08/1989 00:00,         334
09/08/1989 00:00,         332
10/08/1989 00:00,         329
11/08/1989 00:00,         325
12/08/1989 00:00,         323
13/08/1989 00:00,         321
14/08/1989 00:00,         319
15/08/1989 00:00,         318
16/08/1989 00:00,         319
17/08/1989 00:00,         320
18/08/1989 00:00,         324
19/08/1989 00:00,         325
20/08/1989 00:00,         325
21/08/1989 00:00,         326
22/08/1989 00:00,         325
23/08/1989 00:00,         320
24/08/1989 00:00,         318
25/08/1989 00:00,         319
26/08/1989 00:00,         320
27/08/1989 00:00,         323
28/08/1989 00:00,         328
29/08/1989 00:00,         333
30/08/1989 00:00,         340
31/08/1989 00:00,         352
01/09/1989 00:00,         358
02/09/1989 00:00,         367
03/09/1989 00:00,         378
04/09/1989 00:00,         382
05/09/1989 00:00,         388
06/09/1989 00:00,         397
07/09/1989 00:00,         399
08/09/1989 00:00,         408
09/09/1989 00:00,         411
10/09/1989 00:00,         406
11/09/1989 00:00,         398
12/09/1989 00:00,         389
13/09/1989 00:00,         382
14/09/1989 00:00,         376
15/09/1989 00:00,         373
16/09/1989 00:00,         372
