ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
07/02/2014 15:00:00,0,0,0,2.8,0.02,0.3
07/02/2014 16:00:00,0,0,0,2.86,0.02,0.3
07/02/2014 17:00:00,0,0,0,3.01,0.02,0.3
07/02/2014 18:00:00,0,0,0,3.12,0.03,0.3
07/02/2014 19:00:00,0,0,0,3.04,0.03,0.3
07/02/2014 20:00:00,0,0,0,2.99,0.03,0.3
07/02/2014 21:00:00,0,0,0,3.2,0.03,0.3
07/02/2014 22:00:00,0,0,0,3.41,0.04,0.3
07/02/2014 23:00:00,0.1,0,0,3.37,0.05,0.3
08/02/2014 00:00:00,0.1,0,0,3.25,0.04,0.3
08/02/2014 01:00:00,0.1,0,0,3.28,0.04,0.3
08/02/2014 02:00:00,0.1,0,0,3.4,0.04,0.3
08/02/2014 03:00:00,0.1,0,0,3.4,0.05,0.3
08/02/2014 04:00:00,0.1,0,0,3.36,0.05,0.3
08/02/2014 05:00:00,0.1,0,0,3.37,0.05,0.3
08/02/2014 06:00:00,0.1,0,0,3.44,0.05,0.3
08/02/2014 07:00:00,0.1,0,0,3.58,0.05,0.3
08/02/2014 08:00:00,0.1,0,0,3.82,0.06,0.3
08/02/2014 09:00:00,0.1,0,0,3.97,0.07,0.3
08/02/2014 10:00:00,0.1,0,0,3.97,0.07,0.3
08/02/2014 11:00:00,0.1,0,0,3.88,0.07,0.3
08/02/2014 12:00:00,0.1,0,0,3.81,0.06,0.3
08/02/2014 13:00:00,0.1,0,0,3.72,0.05,0.3
08/02/2014 14:00:00,0.1,0,0,3.43,0.04,0.3
08/02/2014 15:00:00,0,0,0,3.03,0.02,0.3
08/02/2014 16:00:00,0,0,0,2.91,0.02,0.3
08/02/2014 17:00:00,0,0,0,3.24,0.02,0.3
08/02/2014 18:00:00,0,0,0,3.41,0.04,0.3
08/02/2014 19:00:00,0,0,0,3.29,0.05,0.3
08/02/2014 20:00:00,0.1,0,0,3.22,0.04,0.3
08/02/2014 21:00:00,0.1,0,0,3.18,0.04,0.3
08/02/2014 22:00:00,0.1,0,0,3.24,0.05,0.3
08/02/2014 23:00:00,0.1,0,0,3.24,0.05,0.3
09/02/2014 00:00:00,0.1,0,0,3.1,0.04,0.3
09/02/2014 01:00:00,0.1,0,0,3.11,0.04,0.3
09/02/2014 02:00:00,0,0,0,3.14,0.04,0.3
09/02/2014 03:00:00,0,0,0,2.92,0.04,0.3
09/02/2014 04:00:00,0.1,0,0,2.76,0.03,0.3
09/02/2014 05:00:00,0,0,0,2.47,0.02,0.3
09/02/2014 06:00:00,0,0,0,1.65,0.01,0.3
09/02/2014 07:00:00,0,0,0,0.79,0,0.3
09/02/2014 08:00:00,0,0,0,0,0,0.3
09/02/2014 09:00:00,0,0,0,0.41,0,0.3
09/02/2014 10:00:00,0,0,0,1.79,0,0.3
09/02/2014 11:00:00,0,0,0,2.07,0,0.3
09/02/2014 12:00:00,0,0,0,1.69,0,0.3
09/02/2014 13:00:00,0,0,0,1.67,0,0.3
09/02/2014 14:00:00,0,0,0,1.97,0,0.3
09/02/2014 15:00:00,0,0,0,2.17,0,0.3
09/02/2014 16:00:00,0,0,0,2.22,0,0.3
09/02/2014 17:00:00,0,0,0,2.3,0,0.3
09/02/2014 18:00:00,0,0,0,2.48,0.01,0.3
09/02/2014 19:00:00,0,0,0,2.59,0.02,0.3
09/02/2014 20:00:00,0,0,0,2.53,0.02,0.3
09/02/2014 21:00:00,0,0,0,2.49,0.02,0.3
09/02/2014 22:00:00,0,0,0,2.61,0.03,0.3
09/02/2014 23:00:00,0,0,0,2.71,0.03,0.3
10/02/2014 00:00:00,0,0,0,2.65,0.04,0.3
10/02/2014 01:00:00,0.1,0,0,2.59,0.03,0.3
10/02/2014 02:00:00,0.1,0,0,2.66,0.03,0.3
10/02/2014 03:00:00,0.1,0,0,2.76,0.04,0.3
10/02/2014 04:00:00,0.1,0,0,2.86,0.05,0.3
10/02/2014 05:00:00,0.1,0,0,3.02,0.05,0.3
10/02/2014 06:00:00,0.1,0,0,3.16,0.05,0.3
10/02/2014 07:00:00,0.1,0,0,3.28,0.06,0.3
10/02/2014 08:00:00,0.1,0,0,3.41,0.06,0.3
10/02/2014 09:00:00,0.1,0,0,3.56,0.07,0.3
10/02/2014 10:00:00,0.1,0,0,3.61,0.07,0.3
10/02/2014 11:00:00,0.1,0,0,3.46,0.06,0.3
10/02/2014 12:00:00,0.1,0,0,3.33,0.05,0.3
10/02/2014 13:00:00,0.1,0,0,3.28,0.04,0.3
10/02/2014 14:00:00,0.1,0,0,3.15,0.04,0.3
10/02/2014 15:00:00,0,0,0,2.92,0.03,0.3
10/02/2014 16:00:00,0,0,0,2.7,0.02,0.3
10/02/2014 17:00:00,0,0,0,2.62,0.02,0.3
10/02/2014 18:00:00,0,0,0,2.73,0.02,0.3
10/02/2014 19:00:00,0,0,0,2.94,0.03,0.3
10/02/2014 20:00:00,0,0,0,3.05,0.04,0.3
10/02/2014 21:00:00,0,0,0,3.08,0.03,0.3
10/02/2014 22:00:00,0,0,0,3.1,0.03,0.3
10/02/2014 23:00:00,0,0,0,3.07,0.03,0.3
11/02/2014 00:00:00,0,0,0,3.01,0.03,0.3
11/02/2014 01:00:00,0,0,0,3.03,0.03,0.3
11/02/2014 02:00:00,0,0,0,3.1,0.04,0.3
11/02/2014 03:00:00,0,0,0,3.09,0.04,0.3
11/02/2014 04:00:00,0,0,0,3.07,0.04,0.3
11/02/2014 05:00:00,0,0,0,3.12,0.03,0.3
11/02/2014 06:00:00,0.1,0,0,3.26,0.04,0.3
11/02/2014 07:00:00,0.1,0,0,3.4,0.04,0.3
11/02/2014 08:00:00,0.1,0,0,3.47,0.04,0.3
11/02/2014 09:00:00,0.1,0,0,3.63,0.05,0.3
11/02/2014 10:00:00,0.1,0,0,3.77,0.06,0.3
11/02/2014 11:00:00,0.1,0,0,3.72,0.06,0.3
11/02/2014 12:00:00,0.1,0,0,3.57,0.06,0.3
11/02/2014 13:00:00,0.1,0,0,3.44,0.05,0.3
11/02/2014 14:00:00,0.1,0,0,3.42,0.05,0.3
11/02/2014 15:00:00,0.1,0,0,3.43,0.05,0.3
11/02/2014 16:00:00,0.1,0,0,3.4,0.05,0.3
11/02/2014 17:00:00,0.1,0,0,3.24,0.04,0.3
11/02/2014 18:00:00,0.1,0,0,3.07,0.04,0.3
11/02/2014 19:00:00,0,0,0,3.1,0.03,0.3
11/02/2014 20:00:00,0,0,0,3.22,0.03,0.3
11/02/2014 21:00:00,0,0,0,3.26,0.04,0.3
11/02/2014 22:00:00,0,0,0,3.17,0.04,0.3
11/02/2014 23:00:00,0,0,0,3.11,0.04,0.3
12/02/2014 00:00:00,0,0,0,3.19,0.04,0.3
12/02/2014 01:00:00,0,0,0,3.25,0.04,0.3
12/02/2014 02:00:00,0.1,0,0,3.2,0.05,0.3
12/02/2014 03:00:00,0.1,0,0,3.08,0.04,0.3
12/02/2014 04:00:00,0.1,0,0,3.07,0.04,0.3
12/02/2014 05:00:00,0.1,0,0,3.23,0.04,0.3
12/02/2014 06:00:00,0.1,0,0,3.39,0.05,0.3
12/02/2014 07:00:00,0.1,0,0,3.48,0.05,0.3
12/02/2014 08:00:00,0.1,0,0,3.62,0.05,0.3
12/02/2014 09:00:00,0.1,0,0,3.78,0.06,0.3
12/02/2014 10:00:00,0.1,0,0,3.76,0.07,0.3
12/02/2014 11:00:00,0.1,0,0,3.49,0.06,0.3
12/02/2014 12:00:00,0.1,0,0,3.2,0.04,0.3
12/02/2014 13:00:00,0.1,0,0,2.97,0.03,0.3
12/02/2014 14:00:00,0.1,0,0,2.76,0.03,0.3
12/02/2014 15:00:00,0,0,0,2.84,0.03,0.3
12/02/2014 16:00:00,0,0,0,3.02,0.02,0.3
12/02/2014 17:00:00,0,0,0,2.99,0.03,0.3
12/02/2014 18:00:00,0,0,0,2.92,0.04,0.3
12/02/2014 19:00:00,0.1,0,0,3.07,0.04,0.3
12/02/2014 20:00:00,0.1,0,0,3.38,0.04,0.3
12/02/2014 21:00:00,0.1,0,0,3.39,0.05,0.3
12/02/2014 22:00:00,0.1,0,0,3.31,0.04,0.3
12/02/2014 23:00:00,0.1,0,0,3.24,0.04,0.3
13/02/2014 00:00:00,0,0,0,2.92,0.04,0.3
13/02/2014 01:00:00,0,0,0,2.69,0.03,0.3
13/02/2014 02:00:00,0,0,0,2.67,0.02,0.3
13/02/2014 03:00:00,0,0,0,2.72,0.02,0.3
13/02/2014 04:00:00,0,0,0,2.77,0.03,0.3
13/02/2014 05:00:00,0,0,0,2.62,0.03,0.3
13/02/2014 06:00:00,0,0,0,2.41,0.02,0.3
13/02/2014 07:00:00,0,0,0,2.55,0.02,0.3
13/02/2014 08:00:00,0,0,0,3.13,0.03,0.3
13/02/2014 09:00:00,0,0,0,3.62,0.04,0.3
13/02/2014 10:00:00,0.1,0,0,3.54,0.05,0.3
13/02/2014 11:00:00,0.1,0,0,3.44,0.04,0.3
13/02/2014 12:00:00,0.1,0,0,3.68,0.05,0.3
13/02/2014 13:00:00,0.1,0,0,3.8,0.06,0.3
13/02/2014 14:00:00,0.1,0,0,3.62,0.06,0.3
13/02/2014 15:00:00,0.1,0,0,3.53,0.05,0.3
13/02/2014 16:00:00,0.1,0,0,3.64,0.05,0.3
13/02/2014 17:00:00,0.1,0,0,3.73,0.06,0.3
13/02/2014 18:00:00,0.1,0,0,3.9,0.06,0.3
13/02/2014 19:00:00,0.1,0,0,4.02,0.07,0.3
13/02/2014 20:00:00,0.1,0,0,3.99,0.08,0.3
13/02/2014 21:00:00,0.1,0,0,3.87,0.07,0.3
13/02/2014 22:00:00,0.1,0,0,3.86,0.07,0.3
13/02/2014 23:00:00,0.1,0,0,4.01,0.07,0.3
14/02/2014 00:00:00,0.1,0,0,3.95,0.08,0.3
14/02/2014 01:00:00,0.1,0,0,3.67,0.07,0.3
14/02/2014 02:00:00,0.1,0,0,3.48,0.07,0.3
14/02/2014 03:00:00,0.1,0,0,3.28,0.06,0.3
14/02/2014 04:00:00,0.1,0,0,2.96,0.06,0.3
14/02/2014 05:00:00,0.1,0,0,2.9,0.04,0.3
14/02/2014 06:00:00,0.1,0,0,3.26,0.05,0.3
14/02/2014 07:00:00,0.1,0,0,3.59,0.06,0.3
14/02/2014 08:00:00,0.1,0,0,3.68,0.07,0.3
14/02/2014 09:00:00,0.1,0,0,3.75,0.07,0.3
14/02/2014 10:00:00,0.1,0,0,3.88,0.07,0.3
14/02/2014 11:00:00,0.1,0,0,3.95,0.08,0.3
14/02/2014 12:00:00,0.1,0,0,3.84,0.08,0.3
14/02/2014 13:00:00,0.1,0,0,3.61,0.07,0.3
14/02/2014 14:00:00,0.1,0,0,3.37,0.05,0.3
14/02/2014 15:00:00,0.1,0,0,3.35,0.05,0.3
14/02/2014 16:00:00,0.1,0,0,3.52,0.05,0.3
14/02/2014 17:00:00,0.1,0,0,3.61,0.06,0.3
14/02/2014 18:00:00,0.1,0,0,3.62,0.06,0.3
14/02/2014 19:00:00,0.1,0,0,3.54,0.06,0.3
14/02/2014 20:00:00,0.1,0,0,3.54,0.05,0.3
14/02/2014 21:00:00,0.1,0,0,3.59,0.05,0.3
14/02/2014 22:00:00,0.1,0,0,3.53,0.06,0.3
14/02/2014 23:00:00,0.1,0,0,3.42,0.05,0.3
15/02/2014 00:00:00,0.1,0,0,3.29,0.05,0.3
15/02/2014 01:00:00,0.1,0,0,3.23,0.05,0.3
15/02/2014 02:00:00,0.1,0,0,3.18,0.05,0.3
15/02/2014 03:00:00,0,0,0,3.07,0.05,0.3
15/02/2014 04:00:00,0.1,0,0,2.95,0.05,0.3
15/02/2014 05:00:00,0.1,0,0,2.87,0.05,0.3
15/02/2014 06:00:00,0.1,0,0,2.89,0.05,0.3
15/02/2014 07:00:00,0.1,0,0,2.99,0.04,0.3
15/02/2014 08:00:00,0.1,0,0,3.04,0.04,0.3
15/02/2014 09:00:00,0,0,0,2.9,0.03,0.3
15/02/2014 10:00:00,0,0,0,2.68,0.02,0.3
15/02/2014 11:00:00,0,0,0,2.58,0.01,0.3
15/02/2014 12:00:00,0,0,0,2.6,0.01,0.3
15/02/2014 13:00:00,0,0,0,2.52,0.02,0.3
15/02/2014 14:00:00,0,0,0,2.24,0.01,0.3
15/02/2014 15:00:00,0,0,0,1.93,0.01,0.3
15/02/2014 16:00:00,0,0,0,1.77,0,0.3
15/02/2014 17:00:00,0,0,0,1.7,0,0.3
15/02/2014 18:00:00,0,0,0,1.74,0,0.3
15/02/2014 19:00:00,0,0,0,1.92,0,0.3
15/02/2014 20:00:00,0,0,0,2.06,0,0.3
15/02/2014 21:00:00,0,0,0,2.01,0.01,0.3
15/02/2014 22:00:00,0,0,0,1.92,0,0.3
15/02/2014 23:00:00,0,0,0,2.01,0,0.3
16/02/2014 00:00:00,0,0,0,2.1,0.01,0.3
16/02/2014 01:00:00,0,0,0,1.99,0.01,0.3
16/02/2014 02:00:00,0,0,0,1.9,0.01,0.3
16/02/2014 03:00:00,0,0,0,1.97,0.01,0.3
16/02/2014 04:00:00,0,0,0,2.05,0.02,0.3
16/02/2014 05:00:00,0,0,0,2.13,0.03,0.3
16/02/2014 06:00:00,0,0,0,2.28,0.03,0.3
16/02/2014 07:00:00,0,0,0,2.56,0.03,0.3
16/02/2014 08:00:00,0,0,0,2.79,0.03,0.3
16/02/2014 09:00:00,0,0,0,2.81,0.03,0.3
16/02/2014 10:00:00,0,0,0,2.78,0.03,0.3
16/02/2014 11:00:00,0,0,0,2.76,0.03,0.3
16/02/2014 12:00:00,0,0,0,2.8,0.02,0.3
16/02/2014 13:00:00,0,0,0,2.91,0.02,0.3
16/02/2014 14:00:00,0,0,0,2.93,0.03,0.3
16/02/2014 15:00:00,0,0,0,2.74,0.03,0.3
16/02/2014 16:00:00,0,0,0,2.54,0.03,0.3
16/02/2014 17:00:00,0,0,0,2.53,0.02,0.3
16/02/2014 18:00:00,0,0,0,2.57,0.03,0.3
16/02/2014 19:00:00,0,0,0,2.57,0.03,0.3
16/02/2014 20:00:00,0,0,0,2.67,0.02,0.3
16/02/2014 21:00:00,0,0,0,2.95,0.03,0.3
16/02/2014 22:00:00,0,0,0,3.13,0.04,0.3
16/02/2014 23:00:00,0,0,0,3.06,0.04,0.3
17/02/2014 00:00:00,0,0,0,3.03,0.03,0.3
17/02/2014 01:00:00,0.1,0,0,3.2,0.04,0.3
17/02/2014 02:00:00,0.1,0,0,3.36,0.05,0.3
17/02/2014 03:00:00,0.1,0,0,3.28,0.06,0.3
17/02/2014 04:00:00,0.1,0,0,3.12,0.05,0.3
17/02/2014 05:00:00,0.1,0,0,3.07,0.05,0.3
17/02/2014 06:00:00,0.1,0,0,3.14,0.05,0.3
17/02/2014 07:00:00,0.1,0,0,3.28,0.05,0.3
17/02/2014 08:00:00,0.1,0,0,3.38,0.05,0.3
17/02/2014 09:00:00,0.1,0,0,3.45,0.05,0.3
17/02/2014 10:00:00,0.1,0,0,3.54,0.05,0.3
17/02/2014 11:00:00,0.1,0,0,3.54,0.05,0.3
17/02/2014 12:00:00,0.1,0,0,3.42,0.05,0.3
17/02/2014 13:00:00,0.1,0,0,3.37,0.04,0.3
17/02/2014 14:00:00,0.1,0,0,3.28,0.04,0.3
17/02/2014 15:00:00,0.1,0,0,3.1,0.05,0.3
17/02/2014 16:00:00,0.1,0,0,2.89,0.04,0.3
17/02/2014 17:00:00,0.1,0,0,2.75,0.03,0.3
17/02/2014 18:00:00,0.1,0,0,2.8,0.03,0.3
17/02/2014 19:00:00,0,0,0,3.04,0.04,0.3
17/02/2014 20:00:00,0,0,0,3.24,0.04,0.3
17/02/2014 21:00:00,0.1,0,0,3.34,0.05,0.3
17/02/2014 22:00:00,0.1,0,0,3.35,0.05,0.3
17/02/2014 23:00:00,0.1,0,0,3.35,0.04,0.3
18/02/2014 00:00:00,0.1,0,0,3.39,0.04,0.3
18/02/2014 01:00:00,0.1,0,0,3.34,0.05,0.3
18/02/2014 02:00:00,0.1,0,0,3.31,0.05,0.3
18/02/2014 03:00:00,0.1,0,0,3.28,0.05,0.3
18/02/2014 04:00:00,0.1,0,0,3.21,0.05,0.3
18/02/2014 05:00:00,0.1,0,0,3.2,0.05,0.3
18/02/2014 06:00:00,0.1,0,0,3.2,0.05,0.3
18/02/2014 07:00:00,0.1,0,0,3.26,0.05,0.3
18/02/2014 08:00:00,0.1,0,0,3.4,0.05,0.3
18/02/2014 09:00:00,0.1,0,0,3.48,0.05,0.3
18/02/2014 10:00:00,0.1,0,0,3.34,0.05,0.3
18/02/2014 11:00:00,0.1,0,0,3.05,0.04,0.3
18/02/2014 12:00:00,0,0,0,2.9,0.03,0.3
18/02/2014 13:00:00,0,0,0,2.92,0.02,0.3
18/02/2014 14:00:00,0,0,0,2.91,0.02,0.3
18/02/2014 15:00:00,0,0,0,2.81,0.03,0.3
18/02/2014 16:00:00,0,0,0,2.7,0.02,0.3
18/02/2014 17:00:00,0,0,0,2.7,0.02,0.3
18/02/2014 18:00:00,0,0,0,2.81,0.03,0.3
18/02/2014 19:00:00,0,0,0,2.93,0.04,0.3
18/02/2014 20:00:00,0.1,0,0,3.04,0.04,0.3
18/02/2014 21:00:00,0.1,0,0,3.09,0.04,0.3
18/02/2014 22:00:00,0.1,0,0,3.04,0.04,0.3
18/02/2014 23:00:00,0,0,0,2.92,0.03,0.3
19/02/2014 00:00:00,0,0,0,2.81,0.02,0.3
19/02/2014 01:00:00,0,0,0,2.78,0.02,0.3
19/02/2014 02:00:00,0,0,0,2.65,0.02,0.3
19/02/2014 03:00:00,0,0,0,2.04,0.01,0.3
19/02/2014 04:00:00,0,0,0,1.32,0,0.3
19/02/2014 05:00:00,0,0,0,1.14,0,0.3
19/02/2014 06:00:00,0,0,0,1.29,0,0.3
19/02/2014 07:00:00,0,0,0,1.4,0,0.3
19/02/2014 08:00:00,0,0,0,1.42,0,0.3
19/02/2014 09:00:00,0,0,0,1.56,0,0.3
19/02/2014 10:00:00,0,0,0,1.72,0,0.3
19/02/2014 11:00:00,0,0,0,1.77,0,0.3
19/02/2014 12:00:00,0,0,0,1.89,0,0.3
19/02/2014 13:00:00,0,0,0,2.07,0,0.3
19/02/2014 14:00:00,0,0,0,1.78,0,0.3
19/02/2014 15:00:00,0,0,0,0.3,0,0.3
19/02/2014 16:00:00,0,0,0,0,0,0.3
19/02/2014 17:00:00,0,0,0,0,0,0.3
19/02/2014 18:00:00,0,0,0,0,0,0.3
19/02/2014 19:00:00,0,0,0,0.29,0,0.3
19/02/2014 20:00:00,0,0,0,1.14,0,0.3
19/02/2014 21:00:00,0,0,0,1.36,0,0.3
19/02/2014 22:00:00,0,0,0,1.84,0,0.3
19/02/2014 23:00:00,0,0,0,2.03,0.01,0.3
20/02/2014 00:00:00,0,0,0,1.87,0.01,0.3
20/02/2014 01:00:00,0,0,0,1.85,0.01,0.3
20/02/2014 02:00:00,0,0,0,1.91,0.01,0.3
20/02/2014 03:00:00,0,0,0,1.94,0.01,0.3
20/02/2014 04:00:00,0,0,0,2.02,0.02,0.3
20/02/2014 05:00:00,0,0,0,2.11,0.02,0.3
20/02/2014 06:00:00,0,0,0,2.16,0.03,0.3
20/02/2014 07:00:00,0,0,0,2.21,0.03,0.3
20/02/2014 08:00:00,0,0,0,2.35,0.02,0.3
20/02/2014 09:00:00,0,0,0,2.49,0.03,0.3
20/02/2014 10:00:00,0,0,0,2.57,0.03,0.3
20/02/2014 11:00:00,0,0,0,2.49,0.02,0.3
20/02/2014 12:00:00,0,0,0,2.46,0.02,0.3
20/02/2014 13:00:00,0,0,0,2.56,0.02,0.3
20/02/2014 14:00:00,0,0,0,2.42,0.02,0.3
20/02/2014 15:00:00,0,0,0,2.22,0.01,0.3
20/02/2014 16:00:00,0,0,0,2.07,0.01,0.3
20/02/2014 17:00:00,0,0,0,2.01,0.01,0.3
20/02/2014 18:00:00,0,0,0,2.06,0.02,0.3
20/02/2014 19:00:00,0,0,0,2.07,0.02,0.3
20/02/2014 20:00:00,0,0,0,2.16,0.02,0.3
20/02/2014 21:00:00,0,0,0,2.34,0.02,0.3
20/02/2014 22:00:00,0,0,0,2.52,0.02,0.3
20/02/2014 23:00:00,0,0,0,2.66,0.03,0.3
21/02/2014 00:00:00,0,0,0,2.69,0.03,0.3
21/02/2014 01:00:00,0,0,0,2.68,0.03,0.3
21/02/2014 02:00:00,0.1,0,0,2.68,0.03,0.3
21/02/2014 03:00:00,0,0,0,2.61,0.03,0.3
21/02/2014 04:00:00,0,0,0,2.47,0.03,0.3
21/02/2014 05:00:00,0,0,0,2.39,0.03,0.3
21/02/2014 06:00:00,0,0,0,2.45,0.03,0.3
21/02/2014 07:00:00,0,0,0,2.69,0.03,0.3
21/02/2014 08:00:00,0,0,0,2.89,0.04,0.3
21/02/2014 09:00:00,0,0,0,2.84,0.04,0.3
21/02/2014 10:00:00,0.1,0,0,2.75,0.04,0.3
21/02/2014 11:00:00,0.1,0,0,2.92,0.03,0.3
21/02/2014 12:00:00,0.1,0,0,3.09,0.03,0.3
21/02/2014 13:00:00,0.1,0,0,3.01,0.04,0.3
21/02/2014 14:00:00,0,0,0,2.72,0.03,0.3
21/02/2014 15:00:00,0,0,0,2.51,0.02,0.3
21/02/2014 16:00:00,0,0,0,2.43,0.02,0.3
21/02/2014 17:00:00,0,0,0,2.33,0.02,0.3
21/02/2014 18:00:00,0,0,0,2.3,0.02,0.3
21/02/2014 19:00:00,0,0,0,2.28,0.03,0.3
21/02/2014 20:00:00,0,0,0,2.31,0.03,0.3
21/02/2014 21:00:00,0,0,0,2.5,0.03,0.3
21/02/2014 22:00:00,0,0,0,2.66,0.03,0.3
21/02/2014 23:00:00,0,0,0,2.72,0.04,0.3
22/02/2014 00:00:00,0.1,0,0,2.84,0.04,0.3
22/02/2014 01:00:00,0.1,0,0,2.98,0.04,0.3
22/02/2014 02:00:00,0.1,0,0,3.09,0.05,0.3
22/02/2014 03:00:00,0.1,0,0,3.16,0.05,0.3
22/02/2014 04:00:00,0.1,0,0,3.2,0.05,0.3
22/02/2014 05:00:00,0.1,0,0,3.23,0.05,0.3
22/02/2014 06:00:00,0.1,0,0,3.36,0.05,0.3
22/02/2014 07:00:00,0.1,0,0,3.42,0.06,0.3
22/02/2014 08:00:00,0.1,0,0,3.35,0.06,0.3
22/02/2014 09:00:00,0.1,0,0,3.34,0.05,0.3
22/02/2014 10:00:00,0.1,0,0,3.31,0.05,0.3
22/02/2014 11:00:00,0.1,0,0,3.21,0.05,0.3
22/02/2014 12:00:00,0.1,0,0,3.13,0.04,0.3
22/02/2014 13:00:00,0.1,0,0,3.09,0.04,0.3
22/02/2014 14:00:00,0.1,0,0,2.94,0.04,0.3
22/02/2014 15:00:00,0.1,0,0,2.66,0.03,0.3
22/02/2014 16:00:00,0,0,0,2.49,0.02,0.3
22/02/2014 17:00:00,0,0,0,2.41,0.02,0.3
22/02/2014 18:00:00,0,0,0,2.28,0.02,0.3
22/02/2014 19:00:00,0,0,0,2.11,0.02,0.3
22/02/2014 20:00:00,0,0,0,2.04,0.01,0.3
22/02/2014 21:00:00,0,0,0,2.16,0.01,0.3
22/02/2014 22:00:00,0,0,0,2.34,0.02,0.3
22/02/2014 23:00:00,0,0,0,2.54,0.02,0.3
23/02/2014 00:00:00,0,0,0,2.77,0.03,0.3
23/02/2014 01:00:00,0,0,0,2.97,0.04,0.3
23/02/2014 02:00:00,0.1,0,0,3.17,0.05,0.3
23/02/2014 03:00:00,0.1,0,0,3.32,0.05,0.3
23/02/2014 04:00:00,0.1,0,0,3.34,0.05,0.3
23/02/2014 05:00:00,0.1,0,0,3.35,0.05,0.3
23/02/2014 06:00:00,0.1,0,0,3.38,0.05,0.3
23/02/2014 07:00:00,0.1,0,0,3.45,0.05,0.3
23/02/2014 08:00:00,0.1,0,0,3.56,0.05,0.3
23/02/2014 09:00:00,0.1,0,0,3.6,0.05,0.3
23/02/2014 10:00:00,0.1,0,0,3.58,0.05,0.3
23/02/2014 11:00:00,0.1,0,0,3.54,0.05,0.3
23/02/2014 12:00:00,0.1,0,0,3.44,0.05,0.3
23/02/2014 13:00:00,0.1,0,0,3.27,0.04,0.3
23/02/2014 14:00:00,0.1,0,0,3.1,0.03,0.3
23/02/2014 15:00:00,0,0,0,2.99,0.03,0.3
23/02/2014 16:00:00,0,0,0,2.99,0.02,0.3
23/02/2014 17:00:00,0,0,0,3,0.03,0.3
23/02/2014 18:00:00,0,0,0,2.91,0.03,0.3
23/02/2014 19:00:00,0,0,0,2.84,0.02,0.3
23/02/2014 20:00:00,0,0,0,2.86,0.02,0.3
23/02/2014 21:00:00,0,0,0,2.85,0.03,0.3
23/02/2014 22:00:00,0,0,0,2.89,0.03,0.3
23/02/2014 23:00:00,0,0,0,3.07,0.03,0.3
24/02/2014 00:00:00,0,0,0,3.17,0.04,0.3
24/02/2014 01:00:00,0.1,0,0,3.11,0.04,0.3
24/02/2014 02:00:00,0.1,0,0,3.05,0.04,0.3
24/02/2014 03:00:00,0.1,0,0,3.14,0.03,0.3
24/02/2014 04:00:00,0,0,0,3.26,0.04,0.3
24/02/2014 05:00:00,0,0,0,3.27,0.04,0.3
24/02/2014 06:00:00,0,0,0,3.22,0.04,0.3
24/02/2014 07:00:00,0,0,0,3.29,0.03,0.3
24/02/2014 08:00:00,0,0,0,3.47,0.04,0.3
24/02/2014 09:00:00,0,0,0,3.49,0.05,0.3
24/02/2014 10:00:00,0.1,0,0,3.4,0.05,0.3
24/02/2014 11:00:00,0.1,0,0,3.29,0.04,0.3
24/02/2014 12:00:00,0.1,0,0,3.23,0.04,0.3
24/02/2014 13:00:00,0.1,0,0,3.2,0.03,0.3
24/02/2014 14:00:00,0,0,0,3.07,0.03,0.3
24/02/2014 15:00:00,0,0,0,2.97,0.02,0.3
24/02/2014 16:00:00,0,0,0,2.95,0.02,0.3
24/02/2014 17:00:00,0,0,0,2.98,0.02,0.3
24/02/2014 18:00:00,0,0,0,2.99,0.02,0.3
24/02/2014 19:00:00,0,0,0,2.92,0.02,0.3
24/02/2014 20:00:00,0,0,0,2.9,0.02,0.3
24/02/2014 21:00:00,0,0,0,3.03,0.03,0.3
24/02/2014 22:00:00,0,0,0,3.16,0.03,0.3
24/02/2014 23:00:00,0,0,0,3.13,0.04,0.3
25/02/2014 00:00:00,0,0,0,3.04,0.04,0.3
25/02/2014 01:00:00,0.1,0,0,3.09,0.03,0.3
25/02/2014 02:00:00,0.1,0,0,3.11,0.04,0.3
25/02/2014 03:00:00,0.1,0,0,2.97,0.04,0.3
25/02/2014 04:00:00,0.1,0,0,2.89,0.03,0.3
25/02/2014 05:00:00,0,0,0,2.95,0.03,0.3
25/02/2014 06:00:00,0,0,0,3.1,0.03,0.3
25/02/2014 07:00:00,0,0,0,3.21,0.03,0.3
25/02/2014 08:00:00,0,0,0,3.2,0.04,0.3
25/02/2014 09:00:00,0,0,0,3.24,0.03,0.3
25/02/2014 10:00:00,0,0,0,3.31,0.03,0.3
25/02/2014 11:00:00,0,0,0,3.23,0.04,0.3
25/02/2014 12:00:00,0,0,0,3.04,0.03,0.3
25/02/2014 13:00:00,0,0,0,2.85,0.02,0.3
25/02/2014 14:00:00,0,0,0,2.72,0.02,0.3
25/02/2014 15:00:00,0,0,0,2.61,0.01,0.3
25/02/2014 16:00:00,0,0,0,2.5,0.01,0.3
25/02/2014 17:00:00,0,0,0,2.42,0.01,0.3
25/02/2014 18:00:00,0,0,0,2.41,0.01,0.3
25/02/2014 19:00:00,0,0,0,2.46,0.01,0.3
25/02/2014 20:00:00,0,0,0,2.51,0.01,0.3
25/02/2014 21:00:00,0,0,0,2.56,0.02,0.3
