Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.2800,-66.2000,-66.2000,-66.0000,-65.6000,-65.4000,-65.0000,-64.6000,-64.0000,-63.6000,-63.0000,-62.4000,-61.8000,-61.0000,-60.4000,-59.6000,-58.8000,-58.0000,-57.0000,-56.0000,-55.0000,-54.0000,-52.8000,-51.6000,-50.4000,-49.0000,-47.6000,-46.0000,-44.2000,-42.4000,-40.4000,-38.2000,-35.8000,-32.8000,-29.6000,-25.4000,-19.4000,0.0000,20.0000,27.0000,32.4000,37.0000,41.4000,45.6000,49.4000,53.4000,57.0000,60.8000,64.6000,68.2000,71.8000,75.4000,79.0000,82.8000,86.4000,90.0000,93.6000,97.4000,101.0000,104.6000,108.4000,112.2000,115.8000,119.6000,123.4000,127.2000,131.0000,135.0000,138.8000,142.6000,146.6000,150.6000,154.6000,158.6000,162.6000,166.6000,170.6000,174.6000,178.8000,183.0000,187.0000,191.2000,195.4000,199.6000,203.8000,208.2000,212.4000,216.8000,221.0000,225.4000,229.8000,234.2000,238.6000,243.0000,247.6000,252.0000,256.6000,261.0000,265.6000,270.2000,274.8000,279.4000,284.2000,288.8000,293.4000,298.2000,303.0000,307.6000,312.4000,317.2000,322.0000,327.0000,331.8000,336.6000,341.6000,346.4000,351.4000,356.4000,361.4000,366.4000,371.4000,376.4000,381.6000,386.6000,391.8000,397.0000,402.0000,407.2000,412.4000,417.6000,422.8000,428.2000,433.4000,438.6000,444.0000,449.4000,454.6000,460.0000,465.4000,470.8000,476.4000,481.8000,487.2000,492.8000,498.2000,503.8000,509.2000,514.8000,520.4000,526.0000,531.6000,537.4000,543.0000,548.6000,554.4000,560.0000,565.8000,571.6000,577.2000,583.0000,588.8000,594.8000,600.6000,606.4000,612.2000,618.2000,624.0000,630.0000,636.0000,642.0000,648.0000,654.0000,660.0000,666.0000,672.0000,678.2000,684.2000,690.2000,696.4000,702.6000,708.8000,714.8000,721.0000,727.2000,733.6000,739.8000,746.0000,752.2000,758.6000,764.8000,771.2000,777.6000,784.0000,790.2000,796.6000,803.0000,809.6000,816.0000,822.4000,828.8000,835.4000,841.8000,848.4000,855.0000,861.6000,868.0000,874.6000,881.2000,887.8000,894.6000,901.2000,907.8000,914.6000,921.2000,928.0000,934.6000,941.4000,948.2000,955.0000,961.8000,968.6000,975.4000,982.2000,989.0000,996.0000,1002.8000,1009.8000,1016.6000,1023.6000,1030.6000,1037.6000,1044.4000,1051.4000,1058.4000,1065.6000,1072.6000,1079.6000,1086.6000,1093.8000,1100.8000,1108.0000,1115.0000,1122.2000,1129.4000,1136.6000,1143.8000,1151.0000,1158.2000,1165.4000,1172.6000,1179.8000,1187.2000,
-1.2600,-69.0000,-69.0000,-68.8000,-68.4000,-68.2000,-67.8000,-67.2000,-66.8000,-66.4000,-65.8000,-65.2000,-64.6000,-63.8000,-63.2000,-62.4000,-61.6000,-60.8000,-59.8000,-58.8000,-57.8000,-56.8000,-55.8000,-54.6000,-53.2000,-52.0000,-50.6000,-49.0000,-47.4000,-45.6000,-43.8000,-41.8000,-39.4000,-36.8000,-34.0000,-30.4000,-26.2000,-20.0000,0.0000,20.6000,27.8000,33.2000,38.0000,42.6000,46.8000,50.8000,54.6000,58.6000,62.4000,66.0000,69.8000,73.4000,77.2000,80.8000,84.6000,88.2000,92.0000,95.6000,99.4000,103.0000,106.8000,110.6000,114.4000,118.0000,122.0000,125.8000,129.6000,133.4000,137.4000,141.2000,145.2000,149.2000,153.2000,157.0000,161.2000,165.2000,169.2000,173.4000,177.4000,181.6000,185.8000,189.8000,194.0000,198.4000,202.6000,206.8000,211.2000,215.4000,219.8000,224.2000,228.6000,233.0000,237.4000,241.8000,246.2000,250.8000,255.2000,259.8000,264.4000,269.0000,273.6000,278.2000,282.8000,287.6000,292.2000,297.0000,301.6000,306.4000,311.2000,316.0000,320.8000,325.6000,330.6000,335.4000,340.4000,345.2000,350.2000,355.2000,360.2000,365.2000,370.2000,375.2000,380.4000,385.4000,390.6000,395.8000,400.8000,406.0000,411.2000,416.4000,421.6000,427.0000,432.2000,437.6000,442.8000,448.2000,453.6000,458.8000,464.2000,469.8000,475.2000,480.6000,486.0000,491.6000,497.0000,502.6000,508.2000,513.6000,519.2000,524.8000,530.6000,536.2000,541.8000,547.4000,553.2000,558.8000,564.6000,570.4000,576.2000,582.0000,587.8000,593.6000,599.4000,605.2000,611.2000,617.0000,623.0000,628.8000,634.8000,640.8000,646.8000,652.8000,658.8000,664.8000,670.8000,677.0000,683.0000,689.2000,695.2000,701.4000,707.6000,713.8000,720.0000,726.2000,732.4000,738.6000,744.8000,751.2000,757.4000,763.8000,770.0000,776.4000,782.8000,789.2000,795.6000,802.0000,808.4000,814.8000,821.2000,827.8000,834.2000,840.8000,847.2000,853.8000,860.4000,867.0000,873.6000,880.2000,886.8000,893.4000,900.0000,906.8000,913.4000,920.2000,926.8000,933.6000,940.4000,947.0000,953.8000,960.6000,967.4000,974.2000,981.2000,988.0000,994.8000,1001.8000,1008.6000,1015.6000,1022.4000,1029.4000,1036.4000,1043.4000,1050.4000,1057.4000,1064.4000,1071.4000,1078.4000,1085.6000,1092.6000,1099.8000,1106.8000,1114.0000,1121.2000,1128.2000,1135.4000,1142.6000,1149.8000,1157.0000,1164.2000,1171.6000,1178.8000,1186.0000,
-1.2400,-71.8000,-71.8000,-71.6000,-71.2000,-71.0000,-70.6000,-70.2000,-69.6000,-69.2000,-68.6000,-68.0000,-67.4000,-66.6000,-66.0000,-65.2000,-64.4000,-63.6000,-62.6000,-61.8000,-60.8000,-59.8000,-58.6000,-57.4000,-56.2000,-55.0000,-53.6000,-52.2000,-50.6000,-48.8000,-47.0000,-45.2000,-43.0000,-40.6000,-38.0000,-35.0000,-31.4000,-27.0000,-20.6000,0.0000,21.2000,28.6000,34.2000,39.2000,43.6000,48.0000,52.0000,56.0000,60.0000,63.8000,67.6000,71.4000,75.2000,79.0000,82.6000,86.4000,90.2000,93.8000,97.6000,101.4000,105.2000,108.8000,112.6000,116.4000,120.4000,124.2000,128.0000,132.0000,135.8000,139.8000,143.6000,147.6000,151.6000,155.6000,159.6000,163.8000,167.8000,171.8000,176.0000,180.2000,184.4000,188.6000,192.8000,197.0000,201.2000,205.4000,209.8000,214.0000,218.4000,222.8000,227.2000,231.6000,236.0000,240.4000,245.0000,249.4000,254.0000,258.6000,263.0000,267.6000,272.2000,277.0000,281.6000,286.2000,291.0000,295.6000,300.4000,305.2000,310.0000,314.8000,319.6000,324.4000,329.4000,334.2000,339.2000,344.0000,349.0000,354.0000,359.0000,364.0000,369.0000,374.0000,379.2000,384.2000,389.4000,394.4000,399.6000,404.8000,410.0000,415.2000,420.4000,425.8000,431.0000,436.4000,441.6000,447.0000,452.4000,457.8000,463.0000,468.6000,474.0000,479.4000,484.8000,490.4000,495.8000,501.4000,507.0000,512.6000,518.0000,523.8000,529.4000,535.0000,540.6000,546.4000,552.0000,557.8000,563.4000,569.2000,575.0000,580.8000,586.6000,592.4000,598.2000,604.0000,610.0000,615.8000,621.8000,627.8000,633.6000,639.6000,645.6000,651.6000,657.6000,663.6000,669.8000,675.8000,681.8000,688.0000,694.2000,700.2000,706.4000,712.6000,718.8000,725.0000,731.2000,737.4000,743.8000,750.0000,756.4000,762.6000,769.0000,775.2000,781.6000,788.0000,794.4000,800.8000,807.2000,813.6000,820.2000,826.6000,833.2000,839.6000,846.2000,852.6000,859.2000,865.8000,872.4000,879.0000,885.6000,892.2000,899.0000,905.6000,912.2000,919.0000,925.6000,932.4000,939.2000,946.0000,952.8000,959.6000,966.4000,973.2000,980.0000,986.8000,993.8000,1000.6000,1007.4000,1014.4000,1021.4000,1028.2000,1035.2000,1042.2000,1049.2000,1056.2000,1063.2000,1070.2000,1077.4000,1084.4000,1091.6000,1098.6000,1105.8000,1112.8000,1120.0000,1127.2000,1134.4000,1141.6000,1148.8000,1156.0000,1163.2000,1170.4000,1177.6000,1185.0000,
-1.2200,-74.8000,-74.6000,-74.4000,-74.2000,-73.8000,-73.4000,-73.0000,-72.6000,-72.0000,-71.4000,-70.8000,-70.2000,-69.6000,-68.8000,-68.0000,-67.4000,-66.4000,-65.6000,-64.6000,-63.6000,-62.6000,-61.6000,-60.4000,-59.2000,-58.0000,-56.6000,-55.2000,-53.8000,-52.2000,-50.4000,-48.6000,-46.4000,-44.2000,-41.8000,-39.2000,-36.0000,-32.4000,-27.8000,-21.2000,0.0000,21.8000,29.4000,35.2000,40.2000,44.8000,49.2000,53.4000,57.4000,61.4000,65.4000,69.2000,73.0000,76.8000,80.6000,84.4000,88.2000,92.0000,95.8000,99.6000,103.4000,107.2000,111.0000,114.8000,118.6000,122.6000,126.4000,130.4000,134.2000,138.2000,142.2000,146.2000,150.2000,154.2000,158.2000,162.2000,166.4000,170.4000,174.6000,178.8000,183.0000,187.0000,191.4000,195.6000,199.8000,204.0000,208.4000,212.8000,217.0000,221.4000,225.8000,230.2000,234.6000,239.2000,243.6000,248.2000,252.6000,257.2000,261.8000,266.4000,271.0000,275.6000,280.2000,285.0000,289.6000,294.4000,299.2000,304.0000,308.6000,313.4000,318.4000,323.2000,328.0000,333.0000,337.8000,342.8000,347.8000,352.8000,357.8000,362.8000,367.8000,372.8000,378.0000,383.0000,388.2000,393.2000,398.4000,403.6000,408.8000,414.0000,419.2000,424.6000,429.8000,435.0000,440.4000,445.8000,451.2000,456.4000,461.8000,467.2000,472.8000,478.2000,483.6000,489.2000,494.6000,500.2000,505.8000,511.4000,516.8000,522.6000,528.2000,533.8000,539.4000,545.2000,550.8000,556.6000,562.2000,568.0000,573.8000,579.6000,585.4000,591.2000,597.0000,603.0000,608.8000,614.6000,620.6000,626.6000,632.4000,638.4000,644.4000,650.4000,656.4000,662.4000,668.6000,674.6000,680.8000,686.8000,693.0000,699.0000,705.2000,711.4000,717.6000,723.8000,730.0000,736.4000,742.6000,748.8000,755.2000,761.4000,767.8000,774.2000,780.4000,786.8000,793.2000,799.6000,806.0000,812.6000,819.0000,825.4000,832.0000,838.4000,845.0000,851.6000,858.0000,864.6000,871.2000,877.8000,884.4000,891.2000,897.8000,904.4000,911.2000,917.8000,924.6000,931.2000,938.0000,944.8000,951.6000,958.4000,965.2000,972.0000,978.8000,985.6000,992.6000,999.4000,1006.4000,1013.2000,1020.2000,1027.2000,1034.2000,1041.0000,1048.0000,1055.0000,1062.2000,1069.2000,1076.2000,1083.2000,1090.4000,1097.4000,1104.6000,1111.6000,1118.8000,1126.0000,1133.2000,1140.4000,1147.6000,1154.8000,1162.0000,1169.2000,1176.6000,1183.8000,
-1.2000,-77.6000,-77.6000,-77.4000,-77.0000,-76.6000,-76.4000,-75.8000,-75.4000,-74.8000,-74.4000,-73.8000,-73.2000,-72.4000,-71.8000,-71.0000,-70.2000,-69.4000,-68.6000,-67.6000,-66.6000,-65.6000,-64.6000,-63.4000,-62.2000,-61.0000,-59.8000,-58.4000,-56.8000,-55.4000,-53.6000,-51.8000,-50.0000,-47.8000,-45.6000,-43.0000,-40.2000,-37.0000,-33.2000,-28.6000,-21.8000,0.0000,22.4000,30.2000,36.0000,41.2000,46.0000,50.4000,54.8000,58.8000,62.8000,66.8000,70.8000,74.6000,78.6000,82.4000,86.2000,90.0000,93.8000,97.8000,101.6000,105.4000,109.2000,113.2000,117.0000,120.8000,124.8000,128.8000,132.6000,136.6000,140.6000,144.6000,148.6000,152.6000,156.6000,160.8000,164.8000,169.0000,173.2000,177.2000,181.4000,185.6000,189.8000,194.2000,198.4000,202.6000,207.0000,211.4000,215.6000,220.0000,224.4000,228.8000,233.4000,237.8000,242.2000,246.8000,251.4000,255.8000,260.4000,265.0000,269.6000,274.4000,279.0000,283.6000,288.4000,293.0000,297.8000,302.6000,307.4000,312.2000,317.0000,321.8000,326.8000,331.6000,336.6000,341.6000,346.4000,351.4000,356.4000,361.4000,366.4000,371.6000,376.6000,381.8000,386.8000,392.0000,397.2000,402.4000,407.6000,412.8000,418.0000,423.2000,428.6000,433.8000,439.2000,444.6000,449.8000,455.2000,460.6000,466.0000,471.6000,477.0000,482.4000,488.0000,493.4000,499.0000,504.6000,510.0000,515.6000,521.2000,527.0000,532.6000,538.2000,543.8000,549.6000,555.4000,561.0000,566.8000,572.6000,578.4000,584.2000,590.0000,595.8000,601.8000,607.6000,613.4000,619.4000,625.4000,631.2000,637.2000,643.2000,649.2000,655.2000,661.4000,667.4000,673.4000,679.6000,685.6000,691.8000,698.0000,704.0000,710.2000,716.4000,722.6000,728.8000,735.2000,741.4000,747.6000,754.0000,760.2000,766.6000,773.0000,779.2000,785.6000,792.0000,798.4000,805.0000,811.4000,817.8000,824.2000,830.8000,837.2000,843.8000,850.4000,857.0000,863.4000,870.0000,876.6000,883.4000,890.0000,896.6000,903.2000,910.0000,916.6000,923.4000,930.0000,936.8000,943.6000,950.4000,957.2000,964.0000,970.8000,977.6000,984.6000,991.4000,998.2000,1005.2000,1012.0000,1019.0000,1026.0000,1033.0000,1040.0000,1047.0000,1054.0000,1061.0000,1068.0000,1075.0000,1082.2000,1089.2000,1096.2000,1103.4000,1110.6000,1117.6000,1124.8000,1132.0000,1139.2000,1146.4000,1153.6000,1160.8000,1168.0000,1175.4000,1182.6000,
-1.1800,-80.6000,-80.4000,-80.2000,-80.0000,-79.6000,-79.2000,-78.8000,-78.4000,-77.8000,-77.2000,-76.6000,-76.0000,-75.4000,-74.6000,-74.0000,-73.2000,-72.4000,-71.4000,-70.6000,-69.6000,-68.6000,-67.6000,-66.4000,-65.4000,-64.2000,-62.8000,-61.4000,-60.0000,-58.6000,-56.8000,-55.2000,-53.4000,-51.4000,-49.2000,-46.8000,-44.2000,-41.4000,-38.0000,-34.2000,-29.4000,-22.4000,0.0000,23.2000,31.0000,37.0000,42.2000,47.2000,51.6000,56.0000,60.2000,64.4000,68.4000,72.4000,76.4000,80.2000,84.2000,88.0000,92.0000,95.8000,99.6000,103.6000,107.4000,111.4000,115.2000,119.2000,123.0000,127.0000,131.0000,135.0000,139.0000,143.0000,147.0000,151.0000,155.2000,159.2000,163.4000,167.4000,171.6000,175.8000,180.0000,184.2000,188.4000,192.6000,197.0000,201.2000,205.6000,209.8000,214.2000,218.6000,223.0000,227.4000,232.0000,236.4000,240.8000,245.4000,250.0000,254.4000,259.0000,263.6000,268.4000,273.0000,277.6000,282.4000,287.0000,291.8000,296.4000,301.2000,306.0000,310.8000,315.8000,320.6000,325.4000,330.4000,335.2000,340.2000,345.2000,350.2000,355.2000,360.2000,365.2000,370.2000,375.4000,380.4000,385.6000,390.8000,395.8000,401.0000,406.2000,411.4000,416.8000,422.0000,427.2000,432.6000,438.0000,443.2000,448.6000,454.0000,459.4000,464.8000,470.2000,475.8000,481.2000,486.6000,492.2000,497.8000,503.2000,508.8000,514.4000,520.0000,525.6000,531.4000,537.0000,542.6000,548.4000,554.0000,559.8000,565.6000,571.4000,577.2000,583.0000,588.8000,594.6000,600.4000,606.4000,612.2000,618.2000,624.2000,630.0000,636.0000,642.0000,648.0000,654.0000,660.0000,666.2000,672.2000,678.4000,684.4000,690.6000,696.6000,702.8000,709.0000,715.2000,721.4000,727.6000,734.0000,740.2000,746.4000,752.8000,759.0000,765.4000,771.8000,778.0000,784.4000,790.8000,797.2000,803.8000,810.2000,816.6000,823.0000,829.6000,836.0000,842.6000,849.2000,855.8000,862.2000,868.8000,875.4000,882.2000,888.8000,895.4000,902.0000,908.8000,915.4000,922.2000,929.0000,935.6000,942.4000,949.2000,956.0000,962.8000,969.6000,976.4000,983.4000,990.2000,997.0000,1004.0000,1011.0000,1017.8000,1024.8000,1031.8000,1038.8000,1045.8000,1052.8000,1059.8000,1066.8000,1073.8000,1081.0000,1088.0000,1095.2000,1102.2000,1109.4000,1116.4000,1123.6000,1130.8000,1138.0000,1145.2000,1152.4000,1159.6000,1167.0000,1174.2000,1181.4000,
-1.1600,-83.6000,-83.4000,-83.2000,-83.0000,-82.6000,-82.2000,-81.8000,-81.2000,-80.8000,-80.2000,-79.6000,-79.0000,-78.4000,-77.6000,-77.0000,-76.2000,-75.4000,-74.4000,-73.6000,-72.6000,-71.6000,-70.6000,-69.6000,-68.4000,-67.2000,-66.0000,-64.6000,-63.2000,-61.8000,-60.2000,-58.4000,-56.8000,-54.8000,-52.8000,-50.6000,-48.2000,-45.6000,-42.6000,-39.2000,-35.2000,-30.2000,-23.2000,0.0000,23.8000,31.8000,38.0000,43.4000,48.2000,53.0000,57.4000,61.6000,65.8000,70.0000,74.0000,78.0000,82.0000,85.8000,89.8000,93.8000,97.6000,101.6000,105.6000,109.4000,113.4000,117.4000,121.2000,125.2000,129.2000,133.2000,137.2000,141.2000,145.4000,149.4000,153.4000,157.6000,161.8000,165.8000,170.0000,174.2000,178.4000,182.6000,186.8000,191.2000,195.4000,199.8000,204.0000,208.4000,212.8000,217.2000,221.6000,226.0000,230.4000,235.0000,239.4000,244.0000,248.6000,253.0000,257.6000,262.2000,267.0000,271.6000,276.2000,281.0000,285.6000,290.4000,295.2000,300.0000,304.8000,309.6000,314.4000,319.2000,324.2000,329.0000,334.0000,338.8000,343.8000,348.8000,353.8000,358.8000,363.8000,369.0000,374.0000,379.2000,384.2000,389.4000,394.6000,399.8000,405.0000,410.2000,415.4000,420.8000,426.0000,431.4000,436.6000,442.0000,447.4000,452.8000,458.2000,463.6000,469.0000,474.4000,480.0000,485.4000,491.0000,496.4000,502.0000,507.6000,513.2000,518.8000,524.4000,530.0000,535.8000,541.4000,547.2000,552.8000,558.6000,564.4000,570.0000,575.8000,581.6000,587.6000,593.4000,599.2000,605.2000,611.0000,617.0000,622.8000,628.8000,634.8000,640.8000,646.8000,652.8000,658.8000,665.0000,671.0000,677.0000,683.2000,689.4000,695.4000,701.6000,707.8000,714.0000,720.2000,726.4000,732.6000,739.0000,745.2000,751.6000,757.8000,764.2000,770.6000,776.8000,783.2000,789.6000,796.0000,802.4000,809.0000,815.4000,821.8000,828.4000,834.8000,841.4000,848.0000,854.6000,861.0000,867.6000,874.2000,881.0000,887.6000,894.2000,900.8000,907.6000,914.2000,921.0000,927.8000,934.4000,941.2000,948.0000,954.8000,961.6000,968.4000,975.2000,982.2000,989.0000,995.8000,1002.8000,1009.8000,1016.6000,1023.6000,1030.6000,1037.6000,1044.6000,1051.6000,1058.6000,1065.6000,1072.6000,1079.8000,1086.8000,1094.0000,1101.0000,1108.2000,1115.4000,1122.4000,1129.6000,1136.8000,1144.0000,1151.2000,1158.4000,1165.8000,1173.0000,1180.2000,
-1.1400,-86.6000,-86.4000,-86.2000,-86.0000,-85.6000,-85.2000,-84.8000,-84.4000,-83.8000,-83.2000,-82.6000,-82.0000,-81.4000,-80.6000,-80.0000,-79.2000,-78.4000,-77.6000,-76.6000,-75.6000,-74.8000,-73.6000,-72.6000,-71.4000,-70.4000,-69.0000,-67.8000,-66.4000,-65.0000,-63.4000,-61.8000,-60.0000,-58.2000,-56.4000,-54.2000,-52.0000,-49.4000,-46.8000,-43.6000,-40.2000,-36.0000,-31.0000,-23.8000,0.0000,24.4000,32.6000,38.8000,44.4000,49.4000,54.2000,58.6000,63.0000,67.2000,71.4000,75.6000,79.6000,83.6000,87.6000,91.6000,95.6000,99.6000,103.6000,107.6000,111.4000,115.4000,119.4000,123.4000,127.4000,131.4000,135.6000,139.6000,143.6000,147.8000,151.8000,156.0000,160.0000,164.2000,168.4000,172.6000,176.8000,181.0000,185.4000,189.6000,194.0000,198.2000,202.6000,207.0000,211.2000,215.6000,220.2000,224.6000,229.0000,233.6000,238.0000,242.6000,247.0000,251.6000,256.2000,260.8000,265.4000,270.2000,274.8000,279.6000,284.2000,289.0000,293.8000,298.6000,303.4000,308.2000,313.0000,317.8000,322.8000,327.6000,332.6000,337.6000,342.4000,347.4000,352.4000,357.6000,362.6000,367.6000,372.8000,377.8000,383.0000,388.0000,393.2000,398.4000,403.6000,408.8000,414.2000,419.4000,424.6000,430.0000,435.4000,440.6000,446.0000,451.4000,456.8000,462.2000,467.6000,473.2000,478.6000,484.2000,489.6000,495.2000,500.8000,506.2000,511.8000,517.6000,523.2000,528.8000,534.4000,540.2000,545.8000,551.6000,557.2000,563.0000,568.8000,574.6000,580.4000,586.2000,592.2000,598.0000,603.8000,609.8000,615.6000,621.6000,627.6000,633.6000,639.6000,645.6000,651.6000,657.6000,663.6000,669.8000,675.8000,682.0000,688.0000,694.2000,700.4000,706.6000,712.8000,719.0000,725.2000,731.4000,737.8000,744.0000,750.2000,756.6000,763.0000,769.2000,775.6000,782.0000,788.4000,794.8000,801.2000,807.8000,814.2000,820.6000,827.2000,833.6000,840.2000,846.8000,853.2000,859.8000,866.4000,873.0000,879.6000,886.4000,893.0000,899.6000,906.4000,913.0000,919.8000,926.4000,933.2000,940.0000,946.8000,953.6000,960.4000,967.2000,974.0000,981.0000,987.8000,994.6000,1001.6000,1008.4000,1015.4000,1022.4000,1029.4000,1036.4000,1043.4000,1050.4000,1057.4000,1064.4000,1071.4000,1078.6000,1085.6000,1092.8000,1099.8000,1107.0000,1114.0000,1121.2000,1128.4000,1135.6000,1142.8000,1150.0000,1157.2000,1164.6000,1171.8000,1179.0000,
-1.1200,-89.6000,-89.4000,-89.2000,-89.0000,-88.6000,-88.2000,-87.8000,-87.4000,-86.8000,-86.2000,-85.8000,-85.0000,-84.4000,-83.8000,-83.0000,-82.2000,-81.4000,-80.6000,-79.6000,-78.8000,-77.8000,-76.8000,-75.8000,-74.6000,-73.4000,-72.2000,-71.0000,-69.6000,-68.2000,-66.6000,-65.2000,-63.4000,-61.8000,-59.8000,-57.8000,-55.6000,-53.4000,-50.8000,-48.0000,-44.8000,-41.2000,-37.0000,-31.8000,-24.4000,0.0000,25.0000,33.4000,39.8000,45.4000,50.6000,55.4000,60.0000,64.4000,68.8000,73.0000,77.2000,81.2000,85.4000,89.4000,93.4000,97.4000,101.4000,105.6000,109.6000,113.6000,117.6000,121.6000,125.6000,129.6000,133.8000,137.8000,142.0000,146.0000,150.2000,154.2000,158.4000,162.6000,166.8000,171.0000,175.2000,179.4000,183.8000,188.0000,192.4000,196.6000,201.0000,205.4000,209.8000,214.2000,218.6000,223.0000,227.6000,232.0000,236.6000,241.0000,245.6000,250.2000,254.8000,259.4000,264.0000,268.8000,273.4000,278.0000,282.8000,287.6000,292.4000,297.2000,302.0000,306.8000,311.6000,316.4000,321.4000,326.2000,331.2000,336.2000,341.2000,346.0000,351.2000,356.2000,361.2000,366.2000,371.4000,376.4000,381.6000,386.8000,392.0000,397.2000,402.4000,407.6000,412.8000,418.0000,423.4000,428.6000,434.0000,439.4000,444.8000,450.0000,455.4000,461.0000,466.4000,471.8000,477.4000,482.8000,488.4000,493.8000,499.4000,505.0000,510.6000,516.2000,521.8000,527.4000,533.2000,538.8000,544.6000,550.2000,556.0000,561.8000,567.6000,573.4000,579.2000,585.0000,590.8000,596.6000,602.6000,608.4000,614.4000,620.4000,626.2000,632.2000,638.2000,644.2000,650.2000,656.4000,662.4000,668.4000,674.6000,680.6000,686.8000,693.0000,699.2000,705.2000,711.4000,717.8000,724.0000,730.2000,736.4000,742.8000,749.0000,755.4000,761.6000,768.0000,774.4000,780.8000,787.2000,793.6000,800.0000,806.4000,813.0000,819.4000,825.8000,832.4000,839.0000,845.4000,852.0000,858.6000,865.2000,871.8000,878.4000,885.0000,891.8000,898.4000,905.0000,911.8000,918.6000,925.2000,932.0000,938.8000,945.6000,952.4000,959.2000,966.0000,972.8000,979.6000,986.6000,993.4000,1000.4000,1007.2000,1014.2000,1021.2000,1028.2000,1035.0000,1042.0000,1049.0000,1056.2000,1063.2000,1070.2000,1077.2000,1084.4000,1091.4000,1098.6000,1105.8000,1112.8000,1120.0000,1127.2000,1134.4000,1141.6000,1148.8000,1156.0000,1163.2000,1170.6000,1177.8000,
-1.1000,-92.6000,-92.6000,-92.4000,-92.0000,-91.6000,-91.4000,-90.8000,-90.4000,-90.0000,-89.4000,-88.8000,-88.2000,-87.6000,-86.8000,-86.0000,-85.4000,-84.6000,-83.6000,-82.8000,-81.8000,-81.0000,-80.0000,-78.8000,-77.8000,-76.6000,-75.4000,-74.2000,-72.8000,-71.4000,-70.0000,-68.4000,-66.8000,-65.2000,-63.4000,-61.4000,-59.4000,-57.0000,-54.6000,-52.0000,-49.2000,-46.0000,-42.2000,-38.0000,-32.6000,-25.0000,0.0000,25.6000,34.2000,40.8000,46.6000,51.8000,56.6000,61.4000,65.8000,70.2000,74.6000,78.8000,83.0000,87.0000,91.2000,95.2000,99.4000,103.4000,107.4000,111.6000,115.6000,119.6000,123.8000,127.8000,131.8000,136.0000,140.2000,144.2000,148.4000,152.6000,156.8000,160.8000,165.2000,169.4000,173.6000,177.8000,182.2000,186.4000,190.8000,195.0000,199.4000,203.8000,208.2000,212.6000,217.0000,221.6000,226.0000,230.6000,235.0000,239.6000,244.2000,248.8000,253.4000,258.0000,262.6000,267.2000,272.0000,276.6000,281.4000,286.2000,290.8000,295.6000,300.4000,305.4000,310.2000,315.0000,320.0000,324.8000,329.8000,334.8000,339.8000,344.6000,349.8000,354.8000,359.8000,364.8000,370.0000,375.0000,380.2000,385.4000,390.6000,395.8000,401.0000,406.2000,411.4000,416.8000,422.0000,427.4000,432.6000,438.0000,443.4000,448.8000,454.2000,459.6000,465.0000,470.4000,476.0000,481.4000,487.0000,492.6000,498.0000,503.6000,509.2000,514.8000,520.6000,526.2000,531.8000,537.6000,543.2000,549.0000,554.6000,560.4000,566.2000,572.0000,577.8000,583.6000,589.6000,595.4000,601.2000,607.2000,613.2000,619.0000,625.0000,631.0000,637.0000,643.0000,649.0000,655.0000,661.2000,667.2000,673.2000,679.4000,685.6000,691.6000,697.8000,704.0000,710.2000,716.4000,722.6000,729.0000,735.2000,741.4000,747.8000,754.0000,760.4000,766.8000,773.2000,779.4000,785.8000,792.4000,798.8000,805.2000,811.6000,818.2000,824.6000,831.2000,837.6000,844.2000,850.8000,857.4000,864.0000,870.6000,877.2000,883.8000,890.4000,897.2000,903.8000,910.6000,917.2000,924.0000,930.8000,937.4000,944.2000,951.0000,957.8000,964.8000,971.6000,978.4000,985.2000,992.2000,999.0000,1006.0000,1013.0000,1019.8000,1026.8000,1033.8000,1040.8000,1047.8000,1054.8000,1062.0000,1069.0000,1076.0000,1083.2000,1090.2000,1097.4000,1104.4000,1111.6000,1118.8000,1126.0000,1133.2000,1140.4000,1147.6000,1154.8000,1162.0000,1169.4000,1176.6000,
